gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  405     -12.20     -12.42     13.00      2.43       14     1007  1.00  0.40 
  406     -12.09     -12.44     13.19      2.34       10      970  1.00  0.40 
  407     -11.95     -12.42     13.41      2.26       13     1000  1.00  0.40 
  408     -11.29     -12.41     13.98      2.38        7     1001  1.00  0.40 
  409     -11.14     -12.38     14.00      2.33        8     1015  1.00  0.40 
  410     -11.14     -12.32     14.00      2.52       15      964  1.00  0.40 
  411     -11.14     -12.26     14.00      2.66       12      992  1.00  0.40 
  412     -11.14     -12.18     14.00      2.81        9     1032  1.00  0.40 
  413     -11.14     -12.12     14.00      2.88       11     1016  1.00  0.40 
  414     -11.14     -12.08     14.00      2.96       10     1002  1.00  0.40 
  415     -11.14     -12.00     14.00      3.02       10      974  1.00  0.40 
  416     -11.14     -11.93     14.00      3.11       10      948  1.00  0.40 
  417     -11.14     -11.85     14.00      3.12       15     1002  1.00  0.40 
  418     -11.14     -11.75     14.00      3.06       11      986  1.00  0.40 
  419     -11.14     -11.68     14.00      3.08       11     1007  1.00  0.40 
  420     -11.14     -11.64     14.00      2.99       13     1005  1.00  0.40 
  421     -11.14     -11.58     14.00      3.04       12      990  1.00  0.40 
  422     -11.14     -11.53     14.00      2.92       11     1010  1.00  0.40 
  423     -11.14     -11.49     14.00      2.83       10     1011  1.00  0.40 
  424     -11.14     -11.46     14.00      2.78        8      964  1.00  0.40 
  425     -11.14     -11.42     14.00      2.77        7      966  1.00  0.40 
  426     -10.86     -11.37     14.23      2.69        8     1005  1.00  0.40 
  427     -10.30     -11.34     14.61      2.67        8      977  1.00  0.40 
  428      -9.12     -11.30     14.99      2.56       10      996  1.00  0.40 
  429      -8.90     -11.29     15.00      2.37        7      977  1.00  0.40 
  430      -8.90     -11.26     15.00      2.29        9      999  1.00  0.40 
  431      -8.90     -11.23     15.00      2.32        9     1011  1.00  0.40 
  432      -8.90     -11.20     15.00      2.32        8      992  1.00  0.40 
  433      -8.90     -11.17     15.00      2.20       12     1004  1.00  0.40 
  434      -8.90     -11.13     15.00      2.04        6      994  1.00  0.40 
  435      -8.90     -11.08     15.00      1.96       11      973  1.00  0.40 
  436      -8.90     -11.01     15.00      1.90        7      962  1.00  0.40 
  437      -8.90     -10.95     15.00      1.86        5     1017  1.00  0.40 
  438      -8.90     -10.91     15.00      1.85       14      983  1.00  0.40 
  439      -8.90     -10.87     15.00      1.82       11     1009  1.00  0.40 
  440      -8.90     -10.78     15.00      1.70        9     1003  1.00  0.40 
  441      -8.90     -10.65     15.00      1.57       11      993  1.00  0.40 
  442      -8.90     -10.56     15.00      1.52       10      992  1.00  0.40 
  443      -8.90     -10.43     15.00      1.39        6      998  1.00  0.40 
  444      -8.90     -10.27     15.00      1.33       12      976  1.00  0.40 
  445      -8.90     -10.14     15.00      1.21        9     1000  1.00  0.40 
  446      -8.90      -9.99     15.00      1.24       10     1016  1.00  0.40 
  447      -8.90      -9.86     15.00      1.16       12     1013  1.00  0.40 
  448      -8.90      -9.73     15.00      1.11        9      978  1.00  0.40 
  449      -8.90      -9.59     15.00      1.10        7     1015  1.00  0.40 
  450      -8.90      -9.48     15.00      1.08        5      986  1.00  0.40 
  451      -8.90      -9.40     15.00      1.09       10      972  1.00  0.40 
  452      -8.90      -9.32     15.00      1.10       12      994  1.00  0.40 
  453      -8.90      -9.25     15.00      1.09       11     1013  1.00  0.40 
  454      -8.90      -9.21     15.00      1.06       11     1026  1.00  0.40 
  455      -8.90      -9.17     15.00      1.05        6      985  1.00  0.40 
  456      -8.90      -9.12     15.00      1.01       12      964  1.00  0.40 
  457      -8.90      -9.07     15.00      1.04       12     1006  1.00  0.40 
  458      -8.90      -9.02     15.00      1.07       13     1037  1.00  0.40 
  459      -8.90      -8.97     15.00      1.06        8      953  1.00  0.40 
  460      -8.90      -8.97     15.00      1.08        8      995  1.00  0.40 
  461      -8.90      -8.96     15.00      1.09       13      976  1.00  0.40 
  462      -8.90      -8.95     15.00      1.07       10      989  1.00  0.40 
  463      -8.82      -8.93     15.19      1.08       10      999  1.00  0.40 
  464      -8.62      -8.91     15.56      1.07        9      998  1.00  0.40 
  465      -8.14      -8.90     15.99      1.10        9     1022  1.00  0.40 
  466      -8.05      -8.87     16.00      1.18        9      993  1.00  0.40 
  467      -8.05      -8.85     16.00      1.20        9      968  1.00  0.40 
  468      -8.05      -8.83     16.00      1.24       15      994  1.00  0.40 
  469      -8.05      -8.81     16.00      1.30        9     1023  1.00  0.40 
  470      -8.05      -8.78     16.00      1.33       11      961  1.00  0.40 
  471      -8.05      -8.76     16.00      1.38        8     1048  1.00  0.40 
  472      -8.18      -8.74     16.16      1.41       12     1000  1.00  0.40 
  473      -7.95      -8.73     16.17      1.43       11     1013  1.00  0.40 
  474      -7.62      -8.70     16.70      1.43       10      992  1.00  0.40 
  475      -7.22      -8.67     16.94      1.48        8     1022  1.00  0.40 
  476      -6.94      -8.66     17.00      1.45       11      987  1.00  0.40 
  477      -6.94      -8.63     17.00      1.44       10     1056  1.00  0.40 
  478      -6.94      -8.61     17.00      1.43        9     1052  1.00  0.40 
  479      -6.94      -8.59     17.00      1.41       12     1049  1.00  0.40 
  480      -6.94      -8.56     17.00      1.41        8     1001  1.00  0.40 
  481      -6.94      -8.52     17.00      1.39        8      989  1.00  0.40 
  482      -6.94      -8.48     17.00      1.39        8     1034  1.00  0.40 
  483      -6.94      -8.43     17.00      1.37       13      966  1.00  0.40 
  484      -6.94      -8.38     17.00      1.39       11     1003  1.00  0.40 
  485      -6.94      -8.32     17.00      1.39        8      988  1.00  0.40 
  486      -6.94      -8.26     17.00      1.38        8     1016  1.00  0.40 
  487      -6.94      -8.19     17.00      1.39       12     1032  1.00  0.40 
  488      -6.94      -8.10     17.00      1.37       13     1015  1.00  0.40 
  489      -6.94      -8.02     17.00      1.37       11     1024  1.00  0.40 
  490      -6.94      -7.91     17.00      1.34       13      994  1.00  0.40 
  491      -6.94      -7.78     17.00      1.36       10      985  1.00  0.40 
  492      -6.94      -7.68     17.00      1.36       11     1011  1.00  0.40 
  493      -6.94      -7.60     17.00      1.38       15      974  1.00  0.40 
  494      -6.94      -7.52     17.00      1.39       11      983  1.00  0.40 
  495      -6.94      -7.43     17.00      1.37        9     1025  1.00  0.40 
  496      -6.94      -7.36     17.00      1.35        7      997  1.00  0.40 
  497      -6.83      -7.30     17.16      1.32       12     1009  1.00  0.40 
  498      -6.50      -7.26     17.56      1.34        9      963  1.00  0.40 
  499      -6.02      -7.18     17.91      1.29       13      974  1.00  0.40 
  500      -5.88      -7.12     17.96      1.29       10     1065  1.00  0.40 
  501      -5.74      -7.05     17.99      1.27       10     1030  1.00  0.40 
  502      -5.61      -6.96     18.00      1.18        8     1012  1.00  0.40 
  503      -5.61      -6.90     18.00      1.13        9      997  1.00  0.40 
  504      -5.61      -6.81     18.00      1.03       13      983  1.00  0.40 
  505      -5.53      -6.77     18.26      0.98       15     1034  1.00  0.40 
  506      -5.49      -6.71     18.31      0.86        6     1007  1.00  0.40 
  507      -5.43      -6.67     18.44      0.77        8      982  1.00  0.40 
  508      -5.45      -6.65     18.40      0.70        9     1008  1.00  0.40 
  509      -5.26      -6.61     18.75      0.64       10     1035  1.00  0.40 
  510      -5.22      -6.61     18.80      0.63        9     1002  1.00  0.40 
  511      -5.17      -6.59     18.86      0.55        8      980  1.00  0.40 
  512      -4.97      -6.57     18.99      0.51       11      991  1.00  0.40 
  513      -4.90      -6.56     19.00      0.49        5     1005  1.00  0.40 
  514      -4.90      -6.56     19.00      0.52       10     1017  1.00  0.40 
  515      -4.90      -6.53     19.00      0.50       10      972  1.00  0.40 
  516      -4.90      -6.51     19.00      0.51        9      995  1.00  0.40 
  517      -4.90      -6.47     19.00      0.48       12      983  1.00  0.40 
  518      -4.90      -6.43     19.00      0.45       11     1007  1.00  0.40 
  519      -4.80      -6.36     19.23      0.48        8      982  1.00  0.40 
  520      -4.77      -6.27     19.31      0.50        6      970  1.00  0.40 
  521      -4.70      -6.15     19.44      0.53        8      985  1.00  0.40 
  522      -4.59      -6.02     19.62      0.59       13     1016  1.00  0.40 
  523      -4.39      -5.85     19.86      0.64       16      990  1.00  0.40 
  524      -4.36      -5.68     19.89      0.70        9     1002  1.00  0.40 
  525      -4.31      -5.49     19.93      0.74       11     1012  1.00  0.40 
  526      -4.33      -5.28     19.91      0.75       10     1002  1.00  0.40 
  527      -4.45      -5.11     19.80      0.74        9      996  1.00  0.40 
  528      -4.25      -5.02     19.96      0.73       10     1013  1.00  0.40 
  529      -4.09      -4.90     20.00      0.76        7      958  1.00  0.40 
  530      -4.09      -4.74     20.00      0.70        7      952  1.00  0.40 
  531      -4.09      -4.59     20.00      0.65       11     1022  1.00  0.40 
  532      -4.10      -4.47     20.30      0.60       13     1009  1.00  0.40 
  533      -3.88      -4.34     20.31      0.55        6     1033  1.00  0.40 
  534      -3.90      -4.22     20.70      0.45       10     1014  1.00  0.40 
  535      -3.71      -4.15     21.20      0.42       10     1013  1.00  0.40 
  536      -4.63      -4.10     21.09      0.39        9     1005  1.00  0.40 
  537      -5.22      -4.09     21.18      0.40        7      980  1.00  0.40 
  538      -5.92      -4.12     21.00      0.42       12     1013  1.00  0.40 
  539      -5.92      -4.25     21.00      0.52        9     1028  1.00  0.40 
  540      -5.92      -4.43     21.00      0.60       13      993  1.00  0.40 
  541      -5.92      -4.60     21.00      0.66        6      949  1.00  0.40 
  542      -5.92      -4.76     21.00      0.73       13      994  1.00  0.40 
  543      -5.92      -4.95     21.00      0.78       17      996  1.00  0.40 
  544      -5.92      -5.13     21.00      0.80       12     1009  1.00  0.40 
  545      -5.92      -5.25     21.00      0.78        9      996  1.00  0.40 
  546      -5.92      -5.37     21.00      0.79        7     1006  1.00  0.40 
  547      -5.92      -5.48     21.00      0.76       11      981  1.00  0.40 
  548      -5.92      -5.59     21.00      0.74        7     1012  1.00  0.40 
  549      -5.92      -5.71     21.00      0.71       10      965  1.00  0.40 
  550      -5.92      -5.78     21.00      0.71       13      988  1.00  0.40 
  551      -5.92      -5.82     21.00      0.69       10     1022  1.00  0.40 
  552      -5.92      -5.90     21.00      0.68       10      955  1.00  0.40 
  553      -5.92      -5.96     21.00      0.64        9      988  1.00  0.40 
  554      -5.92      -6.03     21.00      0.64        8     1011  1.00  0.40 
  555      -5.92      -6.06     21.00      0.67        9      964  1.00  0.40 
  556      -5.92      -6.13     21.00      0.62        6      991  1.00  0.40 
  557      -5.92      -6.15     21.00      0.60        8     1012  1.00  0.40 
  558      -5.92      -6.18     21.00      0.56        9     1003  1.00  0.40 
  559      -5.81      -6.21     21.16      0.54       12      976  1.00  0.40 
  560      -5.47      -6.21     21.56      0.55        6      985  1.00  0.40 
  561      -5.01      -6.21     21.89      0.57        9      974  1.00  0.40 
  562      -4.73      -6.14     21.98      0.65        8      989  1.00  0.40 
  563      -4.56      -6.03     22.00      0.77        8     1005  1.00  0.40 
  564      -4.56      -5.91     22.00      0.89       10     1036  1.00  0.40 
  565      -4.56      -5.77     22.00      0.97       10     1000  1.00  0.40 
  566      -4.56      -5.62     22.00      1.06        7      978  1.00  0.40 
  567      -4.56      -5.48     22.00      1.14        8      968  1.00  0.40 
  568      -4.56      -5.38     22.00      1.23       11      985  1.00  0.40 
  569      -4.56      -5.23     22.00      1.29        6     1015  1.00  0.40 
