gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  423      -2.25      -0.12      2.00      0.15       11       12  1.00  0.40 
  424      -2.25      -0.07      2.00      0.10        7       10  1.00  0.40 
  425      -2.25      -0.09      2.00      0.12       18        8  1.00  0.40 
  426      -2.25      -0.05      2.00      0.07       15       14  1.00  0.40 
  427      -2.25      -0.11      2.00      0.13        9        7  1.00  0.40 
  428      -2.25      -0.25      2.00      0.28       11        9  1.00  0.40 
  429      -2.25      -0.25      2.00      0.28        8       12  1.00  0.40 
  430      -2.25      -0.31      2.00      0.33        7       12  1.00  0.40 
  431      -2.25      -0.25      2.00      0.28        9        9  1.00  0.40 
  432      -2.25      -0.25      2.00      0.28        9       12  1.00  0.40 
  433      -2.25      -0.50      2.00      0.44        7       12  1.00  0.40 
  434      -2.25      -0.68      2.00      0.50       10       12  1.00  0.40 
  435      -2.25      -0.74      2.00      0.50       16        8  1.00  0.40 
  436      -2.25      -1.01      2.00      0.43       13       11  1.00  0.40 
  437      -2.25      -1.19      2.00      0.32        9       10  1.00  0.40 
  438      -2.25      -1.15      2.00      0.35        7       11  1.00  0.40 
  439      -2.22      -1.34      2.21      0.18        9        5  1.00  0.40 
  440      -2.23      -1.34      2.16      0.18       12       10  1.00  0.40 
  441      -2.25      -1.40      2.00      0.10       15        9  1.00  0.40 
  442      -2.25      -1.43      2.00      0.07        5       13  1.00  0.40 
  443      -2.25      -1.41      2.00      0.09       10       10  1.00  0.40 
  444      -2.25      -1.39      2.00      0.12       14       15  1.00  0.40 
  445      -2.25      -1.49      2.00      0.00        6       11  1.00  0.40 
  446      -2.25      -1.49      2.00      0.00       10       11  1.00  0.40 
  447      -2.25      -1.49      2.00      0.00       10        7  1.00  0.40 
  448      -2.25      -1.49      2.00      0.00        7        8  1.00  0.40 
  449      -2.33      -1.49      2.19      0.00       10       10  1.00  0.40 
  450      -2.33      -1.49      2.19      0.00       10       11  1.00  0.40 
  451      -2.25      -1.49      2.00      0.00        8       11  1.00  0.40 
  452      -2.25      -1.49      2.00      0.00       11       10  1.00  0.40 
  453      -2.25      -1.49      2.00      0.00       11       15  1.00  0.40 
  454      -2.32      -1.49      2.35      0.00       11        6  1.00  0.40 
  455      -2.25      -1.49      2.00      0.00        7        9  1.00  0.40 
  456      -2.25      -1.49      2.00      0.00        6       11  1.00  0.40 
  457      -2.25      -1.49      2.00      0.00       12       10  1.00  0.40 
  458      -2.25      -1.49      2.00      0.00        8       13  1.00  0.40 
  459      -2.25      -1.49      2.00      0.00       13       13  1.00  0.40 
  460      -2.25      -1.49      2.00      0.00        4       13  1.00  0.40 
  461      -2.25      -1.49      2.00      0.00        9        8  1.00  0.40 
  462      -2.25      -1.49      2.00      0.00       14        6  1.00  0.40 
  463      -2.25      -1.49      2.00      0.00       11        8  1.00  0.40 
  464      -2.25      -1.49      2.00      0.00       10        8  1.00  0.40 
  465      -2.25      -1.49      2.00      0.00        9       13  1.00  0.40 
  466      -2.25      -1.49      2.00      0.00       12       11  1.00  0.40 
  467      -2.25      -1.49      2.00      0.00       11        9  1.00  0.40 
  468      -2.25      -1.49      2.00      0.00        9       10  1.00  0.40 
  469      -2.25      -1.49      2.00      0.00       12        7  1.00  0.40 
  470      -2.25      -1.49      2.00      0.00       17        9  1.00  0.40 
  471      -2.25      -1.49      2.00      0.00        3        7  1.00  0.40 
  472      -2.25      -1.49      2.00      0.00        9       12  1.00  0.40 
  473      -2.25      -1.49      2.00      0.00        8       12  1.00  0.40 
  474      -2.25      -1.49      2.00      0.00        9        8  1.00  0.40 
  475      -2.25      -1.49      2.00      0.00       11       11  1.00  0.40 
  476      -2.25      -1.49      2.00      0.00        6       13  1.00  0.40 
  477      -2.25      -1.49      2.00      0.00        6       13  1.00  0.40 
  478      -2.25      -1.49      2.00      0.00        9        6  1.00  0.40 
  479      -2.25      -1.52      2.00      0.08        8       12  1.00  0.40 
  480      -2.25      -1.49      2.00      0.00       15       10  1.00  0.40 
  481      -2.25      -1.49      2.00      0.00        6       14  1.00  0.40 
  482      -2.12      -1.49      2.15      0.00       13        9  1.00  0.40 
  483      -1.95      -1.49      2.33      0.00       11       12  1.00  0.40 
  484      -1.83      -1.49      2.44      0.00        8       11  1.00  0.40 
  485      -1.41      -1.49      2.75      0.00        8        9  1.00  0.40 
  486      -1.32      -1.49      2.80      0.00        9        9  1.00  0.40 
  487      -1.08      -1.49      2.91      0.00       10        9  1.00  0.40 
  488      -1.09      -1.49      2.91      0.00       13       10  1.00  0.40 
  489      -0.95      -1.49      2.95      0.00        9       11  1.00  0.40 
  490      -0.86      -1.49      2.97      0.00       12       13  1.00  0.40 
  491      -0.88      -1.49      2.97      0.00       11       13  1.00  0.40 
  492      -1.03      -1.49      2.93      0.00       11        8  1.00  0.40 
  493      -1.14      -1.49      2.89      0.00       12       12  1.00  0.40 
  494      -0.86      -1.49      2.97      0.00        6       12  1.00  0.40 
  495      -0.79      -1.49      2.98      0.00        8        5  1.00  0.40 
  496      -0.88      -1.49      2.97      0.00       11       10  1.00  0.40 
  497      -0.58      -1.49      3.00      0.00        5       12  1.00  0.40 
  498      -0.58      -1.49      3.00      0.00       10        6  1.00  0.40 
  499      -0.58      -1.49      3.00      0.00       10       10  1.00  0.40 
  500      -0.58      -1.49      3.00      0.00        8       10  1.00  0.40 
  501      -0.58      -1.55      3.00      0.10       10        9  1.00  0.40 
  502      -0.58      -1.49      3.00      0.00       12        9  1.00  0.40 
  503      -0.58      -1.49      3.00      0.00       13       10  1.00  0.40 
  504      -0.58      -1.49      3.00      0.00        8       14  1.00  0.40 
  505      -0.58      -1.49      3.00      0.00        9       14  1.00  0.40 
  506      -0.58      -1.49      3.00      0.00       10       14  1.00  0.40 
  507      -0.58      -1.49      3.00      0.00        9        9  1.00  0.40 
  508      -0.58      -1.49      3.00      0.00       15       11  1.00  0.40 
  509      -0.58      -1.49      3.00      0.00       12       14  1.00  0.40 
  510      -0.58      -1.49      3.00      0.00        8        9  1.00  0.40 
  511      -0.58      -1.49      3.00      0.00       10        8  1.00  0.40 
  512      -0.58      -1.49      3.00      0.00        8       10  1.00  0.40 
  513      -0.58      -1.49      3.00      0.00        9        9  1.00  0.40 
  514      -0.75      -1.49      3.19      0.00       10        9  1.00  0.40 
  515      -0.58      -1.49      3.00      0.00        4       11  1.00  0.40 
  516      -0.58      -1.49      3.00      0.00        9       12  1.00  0.40 
  517      -0.58      -1.49      3.00      0.00       10       12  1.00  0.40 
  518      -0.58      -1.49      3.00      0.00        5       11  1.00  0.40 
  519      -0.54      -1.49      3.21      0.00        9       10  1.00  0.40 
  520      -0.58      -1.49      3.00      0.00        7       12  1.00  0.40 
  521      -0.58      -1.49      3.00      0.00       10       11  1.00  0.40 
  522      -0.58      -1.49      3.00      0.00       12       15  1.00  0.40 
  523      -0.58      -1.49      3.00      0.00       16       11  1.00  0.40 
  524      -0.58      -1.49      3.00      0.00        7       11  1.00  0.40 
  525      -0.58      -1.49      3.00      0.00        9       10  1.00  0.40 
  526      -0.58      -1.49      3.00      0.00       11        5  1.00  0.40 
  527      -0.58      -1.49      3.00      0.00        9       10  1.00  0.40 
  528      -0.58      -1.49      3.00      0.00       12       14  1.00  0.40 
  529      -0.64      -1.49      3.15      0.00       13       10  1.00  0.40 
  530      -0.58      -1.49      3.00      0.00       11       12  1.00  0.40 
  531      -0.58      -1.49      3.00      0.00        7        9  1.00  0.40 
  532      -0.58      -1.49      3.00      0.00       10       14  1.00  0.40 
  533      -0.58      -1.49      3.00      0.00       10        6  1.00  0.40 
  534      -0.58      -1.49      3.00      0.00       15        7  1.00  0.40 
  535      -0.58      -1.49      3.00      0.00       13        9  1.00  0.40 
  536      -0.58      -1.49      3.00      0.00       11        9  1.00  0.40 
  537      -0.58      -1.49      3.00      0.00        8       12  1.00  0.40 
  538      -0.58      -1.49      3.00      0.00        5        9  1.00  0.40 
  539      -0.58      -1.49      3.00      0.00        7       11  1.00  0.40 
  540      -0.58      -1.49      3.00      0.00        9       15  1.00  0.40 
  541      -0.58      -1.49      3.00      0.00        6       13  1.00  0.40 
  542      -0.53      -1.49      3.19      0.00       10        8  1.00  0.40 
  543      -0.53      -1.49      3.19      0.00       10       13  1.00  0.40 
  544      -0.48      -1.49      3.36      0.00       10       12  1.00  0.40 
  545      -0.58      -1.49      3.00      0.00        7       11  1.00  0.40 
  546      -0.58      -1.49      3.00      0.00       10        8  1.00  0.40 
  547      -0.58      -1.49      3.00      0.00        8        9  1.00  0.40 
  548      -0.58      -1.49      3.00      0.00       12        7  1.00  0.40 
  549      -0.58      -1.49      3.00      0.00       13       14  1.00  0.40 
  550      -0.58      -1.49      3.00      0.00       11        8  1.00  0.40 
  551      -0.58      -1.49      3.00      0.00        7        8  1.00  0.40 
  552      -0.58      -1.49      3.00      0.00       11        7  1.00  0.40 
  553      -0.58      -1.49      3.00      0.00        9       10  1.00  0.40 
  554      -0.58      -1.49      3.00      0.00       10        8  1.00  0.40 
  555      -0.58      -1.49      3.00      0.00       13       12  1.00  0.40 
  556      -0.58      -1.49      3.00      0.00       14       11  1.00  0.40 
  557      -0.58      -1.49      3.00      0.00        8        7  1.00  0.40 
  558      -0.58      -1.49      3.00      0.00       11       10  1.00  0.40 
  559      -0.58      -1.49      3.00      0.00        7       12  1.00  0.40 
  560      -0.58      -1.49      3.00      0.00       12        9  1.00  0.40 
  561      -0.58      -1.49      3.00      0.00       11       11  1.00  0.40 
  562      -0.58      -1.49      3.00      0.00       11       13  1.00  0.40 
  563      -0.58      -1.49      3.00      0.00       11       12  1.00  0.40 
  564      -0.58      -1.49      3.00      0.00       13       11  1.00  0.40 
  565      -0.58      -1.49      3.00      0.00        7       13  1.00  0.40 
  566      -0.58      -1.49      3.00      0.00       10       10  1.00  0.40 
  567      -0.58      -1.49      3.00      0.00       12        8  1.00  0.40 
  568      -0.58      -1.49      3.00      0.00        6       10  1.00  0.40 
  569      -0.58      -1.49      3.00      0.00        8        9  1.00  0.40 
