gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  423      -1.21       4.52      7.75      0.17     1048       90  1.00  0.40 
  424      -1.16       4.51      7.79      0.18     1035       92  1.00  0.40 
  425      -1.32       4.54      7.77      0.15     1018       85  1.00  0.40 
  426      -1.35       4.55      7.79      0.15      966      107  1.00  0.40 
  427      -1.46       4.59      7.70      0.12     1029      111  1.00  0.40 
  428      -1.45       4.64      7.85      0.08     1036      112  1.00  0.40 
  429      -1.39       4.66      7.90      0.06     1003       93  1.00  0.40 
  430      -1.51       4.64      7.85      0.08      972       97  1.00  0.40 
  431      -1.51       4.66      7.81      0.06      989       97  1.00  0.40 
  432      -1.61       4.61      7.86      0.10     1046      107  1.00  0.40 
  433      -1.61       4.62      7.96      0.09      932      102  1.00  0.40 
  434      -1.61       4.58      7.98      0.12      999      105  1.00  0.40 
  435      -1.64       4.59      8.00      0.12     1031       95  1.00  0.40 
  436      -1.61       4.60      7.98      0.11      990       86  1.00  0.40 
  437      -1.62       4.56      7.90      0.14     1021       94  1.00  0.40 
  438      -1.64       4.56      7.81      0.14     1009      100  1.00  0.40 
  439      -1.71       4.58      7.79      0.12     1016      101  1.00  0.40 
  440      -1.69       4.56      7.72      0.14      951      103  1.00  0.40 
  441      -1.67       4.51      7.79      0.18      961       95  1.00  0.40 
  442      -1.74       4.48      7.88      0.20     1031      100  1.00  0.40 
  443      -1.78       4.46      7.86      0.21     1028      119  1.00  0.40 
  444      -1.75       4.49      7.96      0.19      991      105  1.00  0.40 
  445      -1.81       4.45      7.98      0.22     1019      100  1.00  0.40 
  446      -1.79       4.44      8.09      0.23      997      103  1.00  0.40 
  447      -1.76       4.38      8.08      0.27     1006      101  1.00  0.40 
  448      -1.72       4.36      8.08      0.27     1000      104  1.00  0.40 
  449      -1.70       4.35      8.09      0.28      978       92  1.00  0.40 
  450      -1.66       4.37      8.07      0.27     1044      103  1.00  0.40 
  451      -1.75       4.44      8.01      0.23     1014      107  1.00  0.40 
  452      -1.83       4.43      8.01      0.23     1021      101  1.00  0.40 
  453      -1.74       4.37      8.01      0.27      996      103  1.00  0.40 
  454      -1.79       4.38      8.09      0.26      990       99  1.00  0.40 
  455      -1.77       4.41      8.09      0.24     1040      113  1.00  0.40 
  456      -1.80       4.41      8.04      0.24      991       89  1.00  0.40 
  457      -1.87       4.40      8.03      0.25     1019      104  1.00  0.40 
  458      -1.90       4.40      7.99      0.25     1020      102  1.00  0.40 
  459      -1.92       4.36      7.90      0.28     1022      111  1.00  0.40 
  460      -1.95       4.31      7.91      0.30      995      103  1.00  0.40 
  461      -1.95       4.36      7.88      0.28      988       99  1.00  0.40 
  462      -1.93       4.38      7.87      0.26     1084      105  1.00  0.40 
  463      -1.94       4.44      7.88      0.22      995       91  1.00  0.40 
  464      -1.91       4.45      7.81      0.22     1025      116  1.00  0.40 
  465      -1.91       4.41      7.85      0.24      992       99  1.00  0.40 
  466      -1.94       4.42      7.88      0.24     1000      104  1.00  0.40 
  467      -1.97       4.45      7.99      0.24      979      109  1.00  0.40 
  468      -1.94       4.53      8.02      0.19      993      101  1.00  0.40 
  469      -1.91       4.61      8.02      0.15      995       99  1.00  0.40 
  470      -1.91       4.63      8.00      0.11     1013      102  1.00  0.40 
  471      -1.81       4.60      8.09      0.11      979      105  1.00  0.40 
  472      -1.75       4.61      8.16      0.10      985      112  1.00  0.40 
  473      -1.77       4.62      8.20      0.09      959       92  1.00  0.40 
  474      -1.74       4.63      8.24      0.08     1005       92  1.00  0.40 
  475      -1.82       4.61      8.15      0.10      914      102  1.00  0.40 
  476      -1.75       4.60      8.20      0.11     1003       95  1.00  0.40 
  477      -1.77       4.57      8.17      0.16      966      112  1.00  0.40 
  478      -1.71       4.50      8.24      0.20      997      104  1.00  0.40 
  479      -1.82       4.47      8.19      0.23     1027      103  1.00  0.40 
  480      -1.88       4.58      8.20      0.17     1004      104  1.00  0.40 
  481      -1.87       4.59      8.15      0.14     1021       94  1.00  0.40 
  482      -1.85       4.58      8.04      0.16     1056      106  1.00  0.40 
  483      -1.84       4.55      8.06      0.19      980      108  1.00  0.40 
  484      -1.83       4.54      8.05      0.19     1020      113  1.00  0.40 
  485      -1.81       4.56      8.04      0.15     1021      114  1.00  0.40 
  486      -1.86       4.50      8.03      0.20      982      100  1.00  0.40 
  487      -1.84       4.47      8.10      0.22     1005       98  1.00  0.40 
  488      -1.91       4.52      7.90      0.18     1019       93  1.00  0.40 
  489      -1.94       4.51      7.86      0.18     1013      108  1.00  0.40 
  490      -1.96       4.49      7.82      0.19      992       99  1.00  0.40 
  491      -1.99       4.45      7.76      0.22     1008       88  1.00  0.40 
  492      -2.03       4.43      7.74      0.23      995      111  1.00  0.40 
  493      -1.97       4.42      7.80      0.24      987       90  1.00  0.40 
  494      -1.95       4.50      7.84      0.18      948       94  1.00  0.40 
  495      -1.91       4.50      7.77      0.19     1008       96  1.00  0.40 
  496      -1.86       4.51      7.75      0.18      989       96  1.00  0.40 
  497      -1.83       4.42      7.76      0.24     1002       99  1.00  0.40 
  498      -1.73       4.46      7.76      0.21      980       91  1.00  0.40 
  499      -1.69       4.47      7.75      0.21      982      115  1.00  0.40 
  500      -1.74       4.44      7.73      0.23      988      104  1.00  0.40 
  501      -1.81       4.35      7.81      0.28     1011      114  1.00  0.40 
  502      -1.78       4.32      7.88      0.30     1027      105  1.00  0.40 
  503      -1.78       4.33      7.82      0.30      977       93  1.00  0.40 
  504      -1.77       4.30      7.67      0.31     1009      103  1.00  0.40 
  505      -1.77       4.27      7.68      0.33     1037       95  1.00  0.40 
  506      -1.77       4.27      7.73      0.33      995       93  1.00  0.40 
  507      -1.83       4.21      7.86      0.36      954      109  1.00  0.40 
  508      -1.83       4.12      7.78      0.40     1005       88  1.00  0.40 
  509      -1.80       4.14      7.90      0.39      975      100  1.00  0.40 
  510      -1.79       4.05      7.91      0.42     1012      100  1.00  0.40 
  511      -1.80       4.03      7.97      0.43      984       98  1.00  0.40 
  512      -1.84       4.09      7.97      0.41     1008      101  1.00  0.40 
  513      -1.84       4.03      7.99      0.43     1020       97  1.00  0.40 
  514      -1.84       4.03      8.03      0.43     1010      107  1.00  0.40 
  515      -1.91       3.94      8.00      0.46      940      106  1.00  0.40 
  516      -1.89       4.01      7.98      0.44      978      113  1.00  0.40 
  517      -1.88       4.01      7.94      0.44     1039      105  1.00  0.40 
  518      -1.86       4.09      7.93      0.41      996      104  1.00  0.40 
  519      -1.83       4.06      7.82      0.42      993      109  1.00  0.40 
  520      -1.84       4.11      7.82      0.40      980       88  1.00  0.40 
  521      -1.76       4.06      7.68      0.42     1057      102  1.00  0.40 
  522      -1.78       4.09      7.79      0.41     1012      101  1.00  0.40 
  523      -1.77       4.09      7.81      0.41     1070       96  1.00  0.40 
  524      -1.77       4.03      7.69      0.43     1054       97  1.00  0.40 
  525      -1.78       3.90      7.71      0.48     1042       96  1.00  0.40 
  526      -1.67       3.87      7.66      0.48     1043      105  1.00  0.40 
  527      -1.66       3.83      7.75      0.48      999       92  1.00  0.40 
  528      -1.74       3.81      7.77      0.49     1026      107  1.00  0.40 
  529      -1.76       3.82      7.88      0.48     1000       99  1.00  0.40 
  530      -1.79       3.83      7.78      0.49      988      111  1.00  0.40 
  531      -1.76       3.81      7.80      0.49     1054       97  1.00  0.40 
  532      -1.86       3.84      7.86      0.49     1018      103  1.00  0.40 
  533      -1.86       3.89      7.85      0.48     1012      100  1.00  0.40 
  534      -1.78       3.83      7.80      0.49     1009       97  1.00  0.40 
  535      -1.81       3.80      7.86      0.50      987      112  1.00  0.40 
  536      -1.83       3.71      7.82      0.52     1029      103  1.00  0.40 
  537      -1.86       3.61      7.79      0.56      980      116  1.00  0.40 
  538      -1.93       3.60      7.76      0.57      988      103  1.00  0.40 
  539      -1.95       3.52      7.70      0.61      984       83  1.00  0.40 
  540      -1.86       3.52      7.72      0.62     1026       95  1.00  0.40 
  541      -1.84       3.63      7.71      0.59     1004      102  1.00  0.40 
  542      -1.89       3.61      7.65      0.62     1014      104  1.00  0.40 
  543      -1.93       3.59      7.73      0.62      966      114  1.00  0.40 
  544      -1.99       3.64      7.69      0.61      979      101  1.00  0.40 
  545      -1.98       3.69      7.64      0.62      976       83  1.00  0.40 
  546      -1.95       3.64      7.58      0.64     1011      104  1.00  0.40 
  547      -1.94       3.81      7.62      0.58      994       98  1.00  0.40 
  548      -1.91       3.91      7.64      0.54     1036      103  1.00  0.40 
  549      -1.93       3.83      7.52      0.57      986      103  1.00  0.40 
  550      -1.89       3.82      7.47      0.59     1007      106  1.00  0.40 
  551      -1.83       3.89      7.47      0.54      982      103  1.00  0.40 
  552      -1.86       3.92      7.50      0.52     1059       94  1.00  0.40 
  553      -1.92       3.93      7.42      0.51     1013      102  1.00  0.40 
  554      -1.93       4.03      7.50      0.46      970      105  1.00  0.40 
  555      -1.98       3.93      7.37      0.52     1005       99  1.00  0.40 
  556      -1.99       3.80      7.37      0.57     1011      101  1.00  0.40 
  557      -1.98       3.87      7.39      0.54      990      105  1.00  0.40 
  558      -1.96       4.03      7.45      0.47     1013      102  1.00  0.40 
  559      -2.02       4.03      7.61      0.47     1003      105  1.00  0.40 
  560      -2.01       4.00      7.57      0.50      980       99  1.00  0.40 
  561      -2.01       3.93      7.59      0.55     1016       80  1.00  0.40 
  562      -1.98       4.03      7.49      0.50      987      100  1.00  0.40 
  563      -1.93       3.95      7.40      0.54      978       92  1.00  0.40 
  564      -1.93       4.00      7.51      0.53     1013       92  1.00  0.40 
  565      -1.91       4.05      7.41      0.50     1000       99  1.00  0.40 
  566      -1.90       3.91      7.38      0.58      993      112  1.00  0.40 
  567      -1.89       4.14      7.22      0.48      959      107  1.00  0.40 
  568      -1.90       4.07      7.12      0.54     1050       96  1.00  0.40 
  569      -1.88       3.99      7.08      0.54     1008       96  1.00  0.40 
