gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  401      -3.55       1.21      9.47      0.74    10022     1048  1.00  0.40 
  402      -3.60       1.21      9.49      0.71     9994      969  1.00  0.40 
  403      -3.58       1.30      9.50      0.72     9941     1034  1.00  0.40 
  404      -3.59       1.29      9.49      0.71     9934      966  1.00  0.40 
  405      -3.58       1.27      9.52      0.73    10024     1011  1.00  0.40 
  406      -3.61       1.26      9.50      0.70     9967      973  1.00  0.40 
  407      -3.66       1.25      9.52      0.70    10031     1011  1.00  0.40 
  408      -3.70       1.22      9.53      0.71    10013      970  1.00  0.40 
  409      -3.66       1.26      9.56      0.73    10071      978  1.00  0.40 
  410      -3.70       1.27      9.60      0.73    10120     1013  1.00  0.40 
  411      -3.73       1.25      9.61      0.73    10051     1016  1.00  0.40 
  412      -3.73       1.25      9.66      0.72     9922     1005  1.00  0.40 
  413      -3.78       1.26      9.65      0.72     9905      999  1.00  0.40 
  414      -3.78       1.23      9.67      0.72     9961      988  1.00  0.40 
  415      -3.81       1.24      9.66      0.72    10025      979  1.00  0.40 
  416      -3.83       1.24      9.65      0.70    10007      992  1.00  0.40 
  417      -3.81       1.24      9.68      0.71    10009     1003  1.00  0.40 
  418      -3.82       1.22      9.63      0.71    10091     1015  1.00  0.40 
  419      -3.82       1.26      9.67      0.70     9935      974  1.00  0.40 
  420      -3.86       1.21      9.65      0.69     9905     1030  1.00  0.40 
  421      -3.81       1.23      9.71      0.70    10061     1000  1.00  0.40 
  422      -3.82       1.21      9.75      0.70    10023     1026  1.00  0.40 
  423      -3.83       1.13      9.80      0.67     9936      977  1.00  0.40 
  424      -3.83       1.09      9.85      0.65    10061     1000  1.00  0.40 
  425      -3.79       1.09      9.85      0.66    10000     1020  1.00  0.40 
  426      -3.77       1.08      9.84      0.67    10148      962  1.00  0.40 
  427      -3.75       1.09      9.86      0.69    10097      961  1.00  0.40 
  428      -3.77       1.08      9.84      0.69    10011     1024  1.00  0.40 
  429      -3.83       1.06      9.82      0.70    10045      993  1.00  0.40 
  430      -3.84       1.07      9.85      0.69     9985     1001  1.00  0.40 
  431      -3.83       1.03      9.88      0.69     9900      998  1.00  0.40 
  432      -3.79       1.04      9.86      0.67     9997     1021  1.00  0.40 
  433      -3.78       1.04      9.86      0.68    10159      984  1.00  0.40 
  434      -3.80       1.07      9.85      0.69    10024      989  1.00  0.40 
  435      -3.80       1.10      9.86      0.69    10075      991  1.00  0.40 
  436      -3.76       1.05      9.87      0.69    10101     1013  1.00  0.40 
  437      -3.75       1.08      9.89      0.71     9951      967  1.00  0.40 
  438      -3.76       1.02      9.89      0.72    10032     1016  1.00  0.40 
  439      -3.80       1.01      9.91      0.70    10087     1017  1.00  0.40 
  440      -3.85       1.00      9.94      0.70     9924     1031  1.00  0.40 
  441      -3.86       0.95      9.99      0.72     9916     1027  1.00  0.40 
  442      -3.86       0.91     10.01      0.75     9933     1044  1.00  0.40 
  443      -3.87       0.89     10.06      0.76     9908     1021  1.00  0.40 
  444      -3.90       0.90     10.07      0.76    10126     1016  1.00  0.40 
  445      -3.94       0.90     10.10      0.78    10175      997  1.00  0.40 
  446      -3.93       0.83     10.12      0.79     9911      979  1.00  0.40 
  447      -3.96       0.76     10.12      0.83    10002      979  1.00  0.40 
  448      -4.01       0.68     10.17      0.83    10100     1008  1.00  0.40 
  449      -3.98       0.55     10.15      0.86    10067      987  1.00  0.40 
  450      -3.98       0.46     10.17      0.90     9975      984  1.00  0.40 
  451      -3.98       0.37     10.21      0.92    10075     1035  1.00  0.40 
  452      -4.02       0.32     10.17      0.95     9997      987  1.00  0.40 
  453      -4.06       0.29     10.21      0.95    10103      997  1.00  0.40 
  454      -4.05       0.23     10.23      0.95    10025     1028  1.00  0.40 
  455      -4.09       0.15     10.19      0.94    10096      979  1.00  0.40 
  456      -4.08       0.12     10.19      0.93     9986     1033  1.00  0.40 
  457      -4.09       0.07     10.16      0.91     9958      977  1.00  0.40 
  458      -4.15       0.04     10.16      0.93     9967     1009  1.00  0.40 
  459      -4.10      -0.08     10.17      0.96    10054      999  1.00  0.40 
  460      -4.08      -0.15     10.18      0.97     9989      958  1.00  0.40 
  461      -4.08      -0.16     10.19      0.97    10086     1021  1.00  0.40 
  462      -4.07      -0.28     10.24      0.98     9863      983  1.00  0.40 
  463      -4.09      -0.44     10.22      0.99    10059     1002  1.00  0.40 
  464      -4.01      -0.53     10.23      1.01     9842     1026  1.00  0.40 
  465      -3.99      -0.65     10.24      1.02    10091     1012  1.00  0.40 
  466      -4.01      -0.76     10.23      1.02     9953     1017  1.00  0.40 
  467      -4.09      -0.88     10.20      1.00     9979      971  1.00  0.40 
  468      -4.15      -1.05     10.19      1.00    10010     1029  1.00  0.40 
  469      -4.15      -1.15     10.24      0.99     9942     1030  1.00  0.40 
  470      -4.11      -1.39     10.29      0.96     9944      998  1.00  0.40 
  471      -4.10      -1.55     10.33      0.95     9990     1032  1.00  0.40 
  472      -4.11      -1.62     10.38      0.93    10005      975  1.00  0.40 
  473      -4.09      -1.75     10.43      0.92     9925      994  1.00  0.40 
  474      -4.15      -1.89     10.40      0.89    10089      954  1.00  0.40 
  475      -4.13      -2.05     10.39      0.88     9957     1044  1.00  0.40 
  476      -4.16      -2.24     10.39      0.84    10111      995  1.00  0.40 
  477      -4.20      -2.36     10.42      0.81     9870      982  1.00  0.40 
  478      -4.22      -2.53     10.44      0.76     9928     1009  1.00  0.40 
  479      -4.24      -2.68     10.53      0.72    10115     1013  1.00  0.40 
  480      -4.27      -2.81     10.53      0.68    10032      998  1.00  0.40 
  481      -4.30      -2.94     10.51      0.64     9999      995  1.00  0.40 
  482      -4.33      -3.05     10.52      0.59    10042      995  1.00  0.40 
  483      -4.31      -3.18     10.54      0.54    10019     1001  1.00  0.40 
  484      -4.32      -3.27     10.57      0.51    10061     1015  1.00  0.40 
  485      -4.28      -3.35     10.62      0.46     9866     1011  1.00  0.40 
  486      -4.23      -3.39     10.62      0.46     9970      964  1.00  0.40 
  487      -4.26      -3.47     10.61      0.44    10061     1026  1.00  0.40 
  488      -4.22      -3.54     10.68      0.42    10037      979  1.00  0.40 
  489      -4.21      -3.58     10.76      0.40     9998      982  1.00  0.40 
  490      -4.13      -3.65     10.79      0.36     9960      990  1.00  0.40 
  491      -4.11      -3.67     10.77      0.33    10013     1031  1.00  0.40 
  492      -4.07      -3.74     10.83      0.30     9956      966  1.00  0.40 
  493      -4.06      -3.79     10.88      0.26    10002      963  1.00  0.40 
  494      -4.04      -3.83     10.86      0.23     9916      980  1.00  0.40 
  495      -4.01      -3.87     10.91      0.21     9915     1003  1.00  0.40 
  496      -3.88      -3.89     10.88      0.18    10138     1019  1.00  0.40 
  497      -3.87      -3.86     10.91      0.19     9893     1026  1.00  0.40 
  498      -3.86      -3.88     10.87      0.20     9984      986  1.00  0.40 
  499      -3.91      -3.89     10.87      0.18    10057     1017  1.00  0.40 
  500      -3.93      -3.91     10.86      0.16    10047      974  1.00  0.40 
  501      -3.91      -3.93     10.88      0.14    10044      996  1.00  0.40 
  502      -3.88      -3.95     10.90      0.13    10062      973  1.00  0.40 
  503      -3.90      -3.96     10.94      0.13    10097     1013  1.00  0.40 
  504      -3.92      -3.98     10.94      0.14     9875      984  1.00  0.40 
  505      -3.94      -3.99     10.98      0.14    10070     1033  1.00  0.40 
  506      -3.90      -3.99     10.96      0.14     9955      966  1.00  0.40 
  507      -3.93      -4.01     10.95      0.13     9821     1020  1.00  0.40 
  508      -4.00      -4.02     10.95      0.14    10023     1010  1.00  0.40 
  509      -3.93      -4.03     10.99      0.16     9959     1005  1.00  0.40 
  510      -3.86      -4.03     11.03      0.16     9931     1028  1.00  0.40 
  511      -3.92      -4.05     11.04      0.19    10015     1023  1.00  0.40 
  512      -3.87      -4.02     11.06      0.20    10034      946  1.00  0.40 
  513      -3.79      -4.04     11.09      0.19    10030      982  1.00  0.40 
  514      -3.76      -4.06     11.14      0.20     9830      973  1.00  0.40 
  515      -3.69      -4.09     11.16      0.25     9978     1000  1.00  0.40 
  516      -3.66      -4.12     11.18      0.27    10045      981  1.00  0.40 
  517      -3.64      -4.13     11.22      0.29     9954     1002  1.00  0.40 
  518      -3.63      -4.14     11.27      0.31     9908      980  1.00  0.40 
  519      -3.61      -4.16     11.36      0.31    10061     1034  1.00  0.40 
  520      -3.53      -4.20     11.37      0.34    10003      975  1.00  0.40 
  521      -3.45      -4.21     11.31      0.34     9911     1033  1.00  0.40 
  522      -3.42      -4.25     11.34      0.37    10110     1018  1.00  0.40 
  523      -3.39      -4.30     11.42      0.39     9865     1026  1.00  0.40 
  524      -3.32      -4.32     11.43      0.42     9985      966  1.00  0.40 
  525      -3.26      -4.36     11.41      0.44     9959      983  1.00  0.40 
  526      -3.27      -4.39     11.47      0.47    10103     1023  1.00  0.40 
  527      -3.28      -4.41     11.41      0.48     9931      996  1.00  0.40 
  528      -3.17      -4.46     11.44      0.52    10078     1027  1.00  0.40 
  529      -3.18      -4.48     11.45      0.52    10045     1005  1.00  0.40 
  530      -3.17      -4.52     11.51      0.54     9876      985  1.00  0.40 
  531      -3.20      -4.57     11.52      0.57    10070     1004  1.00  0.40 
  532      -3.17      -4.61     11.52      0.57    10058     1023  1.00  0.40 
  533      -3.10      -4.64     11.54      0.60    10043      979  1.00  0.40 
  534      -3.08      -4.70     11.57      0.63     9961      974  1.00  0.40 
  535      -3.01      -4.74     11.60      0.64     9972      985  1.00  0.40 
  536      -3.10      -4.76     11.70      0.63    10081      987  1.00  0.40 
  537      -3.18      -4.81     11.75      0.66     9958     1004  1.00  0.40 
  538      -3.14      -4.86     11.71      0.65    10079      991  1.00  0.40 
  539      -3.11      -4.88     11.67      0.66     9939     1002  1.00  0.40 
  540      -3.07      -4.92     11.69      0.68     9943     1002  1.00  0.40 
  541      -2.98      -4.95     11.66      0.68    10026     1020  1.00  0.40 
  542      -3.03      -4.97     11.73      0.69     9945      991  1.00  0.40 
  543      -2.99      -5.01     11.76      0.71    10125      988  1.00  0.40 
  544      -2.85      -5.03     11.81      0.73     9981     1021  1.00  0.40 
  545      -2.82      -5.07     11.83      0.75     9977      997  1.00  0.40 
  546      -2.76      -5.11     11.89      0.77    10031     1005  1.00  0.40 
  547      -2.70      -5.17     11.88      0.80    10052      988  1.00  0.40 
  548      -2.66      -5.23     11.87      0.83    10139     1000  1.00  0.40 
  549      -2.63      -5.29     11.90      0.84     9917      987  1.00  0.40 
  550      -2.58      -5.32     11.90      0.85     9941     1017  1.00  0.40 
  551      -2.53      -5.36     11.97      0.88     9978     1023  1.00  0.40 
  552      -2.47      -5.40     11.96      0.88     9893     1030  1.00  0.40 
  553      -2.33      -5.42     11.99      0.89    10105     1007  1.00  0.40 
  554      -2.35      -5.44     12.02      0.90     9914     1002  1.00  0.40 
  555      -2.22      -5.49     12.05      0.92    10021      999  1.00  0.40 
  556      -2.02      -5.53     12.05      0.93     9896      985  1.00  0.40 
  557      -1.99      -5.56     12.10      0.95    10074      983  1.00  0.40 
  558      -1.92      -5.62     12.07      0.99     9938     1019  1.00  0.40 
  559      -1.91      -5.67     12.08      1.01     9958     1000  1.00  0.40 
  560      -1.80      -5.71     12.08      1.03    10012     1002  1.00  0.40 
  561      -1.74      -5.73     12.11      1.06    10032      983  1.00  0.40 
  562      -1.73      -5.75     12.14      1.09    10052     1028  1.00  0.40 
  563      -1.59      -5.80     12.17      1.10    10001     1019  1.00  0.40 
  564      -1.52      -5.82     12.16      1.11     9992      971  1.00  0.40 
  565      -1.42      -5.90     12.17      1.15    10020      983  1.00  0.40 
  566      -1.38      -5.95     12.19      1.19    10091     1011  1.00  0.40 
  567      -1.36      -6.00     12.24      1.22    10025     1032  1.00  0.40 
  568      -1.23      -6.06     12.27      1.23    10033     1018  1.00  0.40 
  569      -1.18      -6.07     12.28      1.22     9907     1030  1.00  0.40 
