gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  400      -1.04      -0.90     19.00      2.63       17     9950  1.00  0.40 
  401      -1.04      -0.91     19.00      2.64       12     9961  1.00  0.40 
  402      -1.04      -0.91     19.00      2.65        9    10166  1.00  0.40 
  403      -1.04      -0.92     19.00      2.65        7    10067  1.00  0.40 
  404      -1.04      -0.93     19.00      2.65       12    10023  1.00  0.40 
  405      -1.04      -0.94     19.00      2.64       11     9918  1.00  0.40 
  406      -1.04      -0.94     19.00      2.64        9    10005  1.00  0.40 
  407      -1.04      -0.94     19.00      2.64       10     9903  1.00  0.40 
  408      -1.04      -0.94     19.00      2.62        8     9979  1.00  0.40 
  409      -1.04      -0.95     19.00      2.61       10    10090  1.00  0.40 
  410      -1.04      -0.96     19.00      2.61       13    10006  1.00  0.40 
  411      -1.04      -0.97     19.00      2.62       12    10008  1.00  0.40 
  412      -1.04      -0.97     19.00      2.61        8    10062  1.00  0.40 
  413      -1.04      -0.98     19.00      2.60       11    10043  1.00  0.40 
  414      -1.04      -0.98     19.00      2.61       10     9958  1.00  0.40 
  415      -1.04      -0.98     19.00      2.60       15     9964  1.00  0.40 
  416      -1.73      -0.99     20.22      2.60        6     9888  1.00  0.40 
  417      -2.25      -1.00     20.74      2.61       11     9984  1.00  0.40 
  418      -2.77      -1.02     20.62      2.63       12     9987  1.00  0.40 
  419      -2.75      -1.07     20.60      2.65       14    10189  1.00  0.40 
  420      -2.80      -1.11     20.62      2.67       14     9918  1.00  0.40 
  421      -2.87      -1.17     20.50      2.71       12    10075  1.00  0.40 
  422      -2.89      -1.22     20.49      2.74       21    10064  1.00  0.40 
  423      -2.90      -1.27     20.45      2.77       14    10133  1.00  0.40 
  424      -2.94      -1.33     20.34      2.83       15     9985  1.00  0.40 
  425      -3.04      -1.39     20.00      2.85       10    10007  1.00  0.40 
  426      -3.04      -1.45     20.00      2.91       10    10072  1.00  0.40 
  427      -3.04      -1.52     20.00      2.98        9     9998  1.00  0.40 
  428      -3.04      -1.59     20.00      3.04        9     9923  1.00  0.40 
  429      -3.04      -1.67     20.00      3.11        6     9958  1.00  0.40 
  430      -3.04      -1.76     20.00      3.18       13    10029  1.00  0.40 
  431      -3.04      -1.86     20.00      3.24       12     9871  1.00  0.40 
  432      -3.04      -1.95     20.00      3.32       10    10005  1.00  0.40 
  433      -3.04      -2.04     20.00      3.38       10    10056  1.00  0.40 
  434      -3.04      -2.14     20.00      3.42       10    10046  1.00  0.40 
  435      -2.93      -2.23     20.23      3.47        8     9921  1.00  0.40 
  436      -2.95      -2.31     20.19      3.51       10     9954  1.00  0.40 
  437      -2.94      -2.37     20.21      3.55        9     9951  1.00  0.40 
  438      -2.88      -2.43     20.33      3.59       11     9923  1.00  0.40 
  439      -3.04      -2.48     20.00      3.60       12    10050  1.00  0.40 
  440      -3.04      -2.54     20.00      3.62       10     9936  1.00  0.40 
  441      -3.04      -2.60     20.00      3.63       14    10069  1.00  0.40 
  442      -3.04      -2.64     20.00      3.66       10     9973  1.00  0.40 
  443      -3.04      -2.69     20.00      3.65       11    10025  1.00  0.40 
  444      -3.04      -2.72     20.00      3.67       10    10059  1.00  0.40 
  445      -3.04      -2.76     20.00      3.68        6     9948  1.00  0.40 
  446      -3.04      -2.79     20.00      3.68        8    10049  1.00  0.40 
  447      -3.04      -2.82     20.00      3.68       11    10045  1.00  0.40 
  448      -3.04      -2.84     20.00      3.68       14     9985  1.00  0.40 
  449      -3.04      -2.86     20.00      3.69       11     9937  1.00  0.40 
  450      -3.04      -2.89     20.00      3.69       10     9952  1.00  0.40 
  451      -3.04      -2.90     20.00      3.69       12     9919  1.00  0.40 
  452      -3.04      -2.92     20.00      3.68       12     9940  1.00  0.40 
  453      -3.04      -2.93     20.00      3.68        9     9959  1.00  0.40 
  454      -3.04      -2.94     20.00      3.68       10     9995  1.00  0.40 
  455      -3.02      -2.94     20.17      3.66       11     9940  1.00  0.40 
  456      -3.04      -2.95     20.00      3.66       12     9935  1.00  0.40 
  457      -3.04      -2.96     20.00      3.66       13     9996  1.00  0.40 
  458      -3.04      -2.97     20.00      3.65       11    10109  1.00  0.40 
  459      -3.04      -2.99     20.00      3.64        9     9942  1.00  0.40 
  460      -3.04      -2.99     20.00      3.63       11    10008  1.00  0.40 
  461      -3.04      -3.00     20.00      3.61        7    10118  1.00  0.40 
  462      -3.04      -3.01     20.00      3.59        9     9950  1.00  0.40 
  463      -3.04      -3.01     20.00      3.57       12    10027  1.00  0.40 
  464      -3.04      -3.01     20.00      3.57       12    10009  1.00  0.40 
  465      -3.04      -3.01     20.00      3.57       11     9925  1.00  0.40 
  466      -3.04      -3.01     20.00      3.57        8     9987  1.00  0.40 
  467      -3.04      -3.02     20.00      3.55       10    10149  1.00  0.40 
  468      -3.04      -3.01     20.00      3.56        6     9901  1.00  0.40 
  469      -3.04      -3.02     20.00      3.54       11     9948  1.00  0.40 
  470      -3.04      -3.02     20.00      3.53       13    10039  1.00  0.40 
  471      -3.04      -3.03     20.00      3.53       10     9977  1.00  0.40 
  472      -3.04      -3.03     20.00      3.51        6    10054  1.00  0.40 
  473      -3.04      -3.04     20.00      3.51       13     9945  1.00  0.40 
  474      -3.02      -3.04     20.16      3.49       12     9919  1.00  0.40 
  475      -3.01      -3.04     20.19      3.49       10    10036  1.00  0.40 
  476      -3.04      -3.03     20.00      3.50        6     9917  1.00  0.40 
  477      -3.04      -3.03     20.00      3.49       10     9838  1.00  0.40 
  478      -3.04      -3.04     20.00      3.47       10     9931  1.00  0.40 
  479      -3.04      -3.05     20.00      3.47       12    10063  1.00  0.40 
  480      -3.04      -3.05     20.00      3.48       11     9981  1.00  0.40 
  481      -3.04      -3.06     20.00      3.49       15    10017  1.00  0.40 
  482      -3.04      -3.06     20.00      3.48       12    10040  1.00  0.40 
  483      -3.04      -3.06     20.00      3.48        7     9930  1.00  0.40 
  484      -3.03      -3.06     20.17      3.47       11    10129  1.00  0.40 
  485      -3.03      -3.06     20.17      3.47       11    10134  1.00  0.40 
  486      -3.02      -3.06     20.31      3.45       12     9970  1.00  0.40 
  487      -3.03      -3.06     20.28      3.43       13    10094  1.00  0.40 
  488      -3.03      -3.06     20.17      3.42       11     9963  1.00  0.40 
  489      -3.02      -3.06     20.33      3.40       11     9902  1.00  0.40 
  490      -2.97      -3.06     20.47      3.41        8     9991  1.00  0.40 
  491      -2.93      -3.06     20.65      3.42       14    10100  1.00  0.40 
  492      -2.76      -3.06     21.16      3.41        9    10044  1.00  0.40 
  493      -2.46      -3.06     21.36      3.40        9    10075  1.00  0.40 
  494      -2.19      -3.04     21.35      3.41        9     9972  1.00  0.40 
  495      -2.08      -3.01     21.00      3.44       10     9875  1.00  0.40 
  496      -2.08      -2.97     21.00      3.49       11     9917  1.00  0.40 
  497      -2.08      -2.93     21.00      3.52        9    10074  1.00  0.40 
  498      -2.08      -2.90     21.00      3.57       12     9891  1.00  0.40 
  499      -2.08      -2.86     21.00      3.60        9     9967  1.00  0.40 
  500      -2.03      -2.82     21.17      3.66       11    10021  1.00  0.40 
  501      -2.04      -2.79     21.16      3.69       12     9976  1.00  0.40 
  502      -1.99      -2.76     21.33      3.72       11    10056  1.00  0.40 
  503      -2.00      -2.72     21.28      3.74       13    10003  1.00  0.40 
  504      -1.99      -2.69     21.33      3.75       11     9985  1.00  0.40 
  505      -1.91      -2.65     21.56      3.77       12     9935  1.00  0.40 
  506      -1.90      -2.62     21.59      3.80       14     9971  1.00  0.40 
  507      -1.65      -2.59     21.97      3.81        6     9957  1.00  0.40 
  508      -1.63      -2.54     21.98      3.82        8    10013  1.00  0.40 
  509      -1.62      -2.50     21.99      3.82       10    10032  1.00  0.40 
  510      -1.57      -2.46     22.00      3.82        9     9987  1.00  0.40 
  511      -1.57      -2.41     22.00      3.83       11     9970  1.00  0.40 
  512      -1.57      -2.37     22.00      3.81       10    10075  1.00  0.40 
  513      -1.57      -2.33     22.00      3.78       10     9991  1.00  0.40 
  514      -1.57      -2.29     22.00      3.78       12    10051  1.00  0.40 
  515      -1.57      -2.26     22.00      3.76       14     9961  1.00  0.40 
  516      -1.57      -2.23     22.00      3.72       10    10049  1.00  0.40 
  517      -1.57      -2.19     22.00      3.70       11    10005  1.00  0.40 
  518      -1.57      -2.16     22.00      3.67       12     9936  1.00  0.40 
  519      -1.57      -2.13     22.00      3.65       14     9902  1.00  0.40 
  520      -1.57      -2.10     22.00      3.61       15    10142  1.00  0.40 
  521      -1.71      -2.09     22.15      3.59       13    10078  1.00  0.40 
  522      -2.06      -2.08     22.64      3.59       11    10089  1.00  0.40 
  523      -2.69      -2.07     23.36      3.55        6     9972  1.00  0.40 
  524      -3.59      -2.08     24.01      3.54       10    10098  1.00  0.40 
  525      -4.17      -2.11     24.68      3.55       10     9996  1.00  0.40 
  526      -3.87      -2.13     24.22      3.57        8    10083  1.00  0.40 
  527      -4.04      -2.16     24.50      3.59       12     9936  1.00  0.40 
  528      -4.38      -2.19     24.88      3.60       12     9991  1.00  0.40 
  529      -4.42      -2.21     24.91      3.62       14    10033  1.00  0.40 
  530      -4.71      -2.23     25.00      3.63       11    10043  1.00  0.40 
  531      -4.71      -2.25     25.00      3.64       10     9997  1.00  0.40 
  532      -4.71      -2.27     25.00      3.65        6    10032  1.00  0.40 
  533      -4.71      -2.31     25.00      3.69       14    10003  1.00  0.40 
  534      -4.71      -2.35     25.00      3.71       12    10045  1.00  0.40 
  535      -4.71      -2.41     25.00      3.76        8    10028  1.00  0.40 
  536      -4.71      -2.50     25.00      3.84       12     9939  1.00  0.40 
  537      -4.71      -2.62     25.00      3.92       11     9887  1.00  0.40 
  538      -4.71      -2.80     25.00      4.01       12    10031  1.00  0.40 
  539      -4.71      -3.02     25.00      4.14       16     9980  1.00  0.40 
  540      -4.71      -3.27     25.00      4.26        9    10069  1.00  0.40 
  541      -4.71      -3.54     25.00      4.38       10     9928  1.00  0.40 
  542      -4.71      -3.79     25.00      4.47       14     9992  1.00  0.40 
  543      -4.71      -4.01     25.00      4.54        7     9986  1.00  0.40 
  544      -4.71      -4.19     25.00      4.58        8    10112  1.00  0.40 
  545      -4.71      -4.32     25.00      4.59       16     9998  1.00  0.40 
  546      -4.71      -4.41     25.00      4.62       14    10002  1.00  0.40 
  547      -4.71      -4.48     25.00      4.64       11     9948  1.00  0.40 
  548      -4.71      -4.54     25.00      4.66       11     9914  1.00  0.40 
  549      -4.83      -4.58     25.13      4.69       15     9927  1.00  0.40 
  550      -5.15      -4.64     25.44      4.68        8     9964  1.00  0.40 
  551      -5.51      -4.71     25.70      4.71       11    10021  1.00  0.40 
  552      -5.47      -4.84     25.67      4.74        7     9968  1.00  0.40 
  553      -5.65      -4.92     25.78      4.77       15     9794  1.00  0.40 
  554      -5.59      -5.07     25.75      4.81       10    10038  1.00  0.40 
  555      -5.67      -5.17     26.06      4.83        6    10025  1.00  0.40 
  556      -5.42      -5.29     26.08      4.83        8     9896  1.00  0.40 
  557      -5.22      -5.32     25.98      4.85       11    10018  1.00  0.40 
  558      -5.54      -5.31     26.14      4.88       13    10065  1.00  0.40 
  559      -6.20      -5.37     25.98      4.91       13    10024  1.00  0.40 
  560      -6.47      -5.60     26.00      4.91       11    10036  1.00  0.40 
  561      -6.47      -5.87     26.00      4.90       15    10185  1.00  0.40 
  562      -6.47      -6.09     26.00      4.85       10     9895  1.00  0.40 
  563      -6.47      -6.24     26.00      4.82       14     9945  1.00  0.40 
  564      -6.47      -6.35     26.00      4.77        4     9994  1.00  0.40 
  565      -6.47      -6.43     26.00      4.76       11     9934  1.00  0.40 
  566      -6.47      -6.49     26.00      4.73        9     9963  1.00  0.40 
  567      -6.47      -6.52     26.00      4.76        7     9911  1.00  0.40 
  568      -6.47      -6.54     26.00      4.76        6    10008  1.00  0.40 
  569      -6.47      -6.57     26.00      4.75       10    10087  1.00  0.40 
