gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  398     -11.28     -11.57     21.00      7.63       11    10086  1.00  0.40 
  399     -11.28     -11.53     21.00      7.65       12    10018  1.00  0.40 
  400     -11.28     -11.49     21.00      7.66       11     9994  1.00  0.40 
  401     -11.28     -11.46     21.00      7.66       15    10194  1.00  0.40 
  402     -11.28     -11.43     21.00      7.66        8     9904  1.00  0.40 
  403     -11.28     -11.41     21.00      7.67       10     9945  1.00  0.40 
  404     -11.28     -11.39     21.00      7.67       10     9991  1.00  0.40 
  405     -11.28     -11.38     21.00      7.65       11    10061  1.00  0.40 
  406     -11.28     -11.38     21.00      7.62       11     9907  1.00  0.40 
  407     -11.28     -11.35     21.00      7.61       11    10029  1.00  0.40 
  408     -11.28     -11.34     21.00      7.57       10    10032  1.00  0.40 
  409     -11.28     -11.33     21.00      7.56       10    10076  1.00  0.40 
  410     -11.28     -11.32     21.00      7.54        6    10061  1.00  0.40 
  411     -11.28     -11.32     21.00      7.50        9    10106  1.00  0.40 
  412     -11.28     -11.31     21.00      7.48        8     9938  1.00  0.40 
  413     -11.28     -11.31     21.00      7.44       11    10093  1.00  0.40 
  414     -11.28     -11.31     21.00      7.38        8    10073  1.00  0.40 
  415     -11.28     -11.30     21.00      7.34       11     9978  1.00  0.40 
  416     -11.28     -11.31     21.00      7.30        7     9995  1.00  0.40 
  417     -11.28     -11.30     21.00      7.24       11     9936  1.00  0.40 
  418     -11.28     -11.29     21.00      7.22       10    10009  1.00  0.40 
  419     -11.28     -11.29     21.00      7.19       12     9907  1.00  0.40 
  420     -11.28     -11.29     21.00      7.15       15    10104  1.00  0.40 
  421     -11.28     -11.29     21.00      7.09        8     9894  1.00  0.40 
  422     -11.15     -11.28     21.27      7.04        7     9984  1.00  0.40 
  423     -10.99     -11.26     21.56      7.00        9     9965  1.00  0.40 
  424     -10.79     -11.24     21.80      6.93        9     9987  1.00  0.40 
  425     -10.53     -11.22     21.98      6.90        7    10114  1.00  0.40 
  426     -10.48     -11.17     21.99      6.86       11     9933  1.00  0.40 
  427     -10.41     -11.13     22.00      6.84        7    10003  1.00  0.40 
  428     -10.41     -11.09     22.00      6.84       12    10011  1.00  0.40 
  429     -10.41     -11.04     22.00      6.85       12     9959  1.00  0.40 
  430     -10.31     -11.01     22.19      6.85       10     9968  1.00  0.40 
  431     -10.16     -10.97     22.44      6.88       12    10068  1.00  0.40 
  432     -10.03     -10.94     22.62      6.93       13     9944  1.00  0.40 
  433      -9.54     -10.90     22.99      6.99        9    10068  1.00  0.40 
  434      -9.49     -10.86     23.00      7.10       15    10033  1.00  0.40 
  435      -9.43     -10.81     23.00      7.24        8     9988  1.00  0.40 
  436      -9.36     -10.76     23.13      7.35       15    10058  1.00  0.40 
  437      -9.26     -10.71     23.31      7.45       12     9966  1.00  0.40 
  438      -9.16     -10.66     23.47      7.54       11     9969  1.00  0.40 
  439      -8.90     -10.61     23.78      7.60       15    10141  1.00  0.40 
  440      -8.86     -10.56     23.82      7.64        7     9967  1.00  0.40 
  441      -8.43     -10.51     24.00      7.68        7    10122  1.00  0.40 
  442      -8.43     -10.45     24.00      7.70       10    10114  1.00  0.40 
  443      -8.36     -10.38     24.19      7.73       10     9928  1.00  0.40 
  444      -8.06     -10.30     24.70      7.75       10    10002  1.00  0.40 
  445      -7.94     -10.20     24.92      7.78        7    10084  1.00  0.40 
  446      -7.81     -10.09     24.99      7.80       10    10020  1.00  0.40 
  447      -7.82      -9.96     25.12      7.84       14     9973  1.00  0.40 
  448      -7.81      -9.78     25.34      7.89       10     9999  1.00  0.40 
  449      -7.81      -9.58     25.34      7.94       10     9995  1.00  0.40 
  450      -7.75      -9.38     25.54      7.98       13    10007  1.00  0.40 
  451      -7.64      -9.15     25.81      8.03       13     9944  1.00  0.40 
  452      -7.54      -8.92     26.04      8.08       13    10001  1.00  0.40 
  453      -7.57      -8.68     25.88      8.10       12    10023  1.00  0.40 
  454      -7.41      -8.49     26.50      8.12       10     9875  1.00  0.40 
  455      -7.35      -8.30     27.02      8.13       11     9971  1.00  0.40 
  456      -7.28      -8.12     27.11      8.10        9    10009  1.00  0.40 
  457      -7.24      -7.94     27.11      8.08       11     9976  1.00  0.40 
  458      -7.18      -7.80     27.23      8.05       16    10125  1.00  0.40 
  459      -7.07      -7.66     27.00      8.03       10    10040  1.00  0.40 
  460      -7.07      -7.50     27.00      7.97        3    10062  1.00  0.40 
  461      -7.07      -7.40     27.00      7.93        9    10005  1.00  0.40 
  462      -7.07      -7.30     27.00      7.88        9    10088  1.00  0.40 
  463      -7.07      -7.22     27.00      7.87        3    10050  1.00  0.40 
  464      -7.07      -7.15     27.00      7.83        9    10015  1.00  0.40 
  465      -7.07      -7.10     27.00      7.81        9    10076  1.00  0.40 
  466      -7.01      -7.07     27.27      7.81        7    10082  1.00  0.40 
  467      -7.03      -7.03     27.17      7.77       11     9973  1.00  0.40 
  468      -7.07      -7.01     27.00      7.79       12    10078  1.00  0.40 
  469      -7.07      -7.00     27.00      7.82       13    10001  1.00  0.40 
  470      -7.07      -7.00     27.00      7.83       11     9796  1.00  0.40 
  471      -7.07      -6.99     27.00      7.86       13    10038  1.00  0.40 
  472      -7.07      -6.98     27.00      7.86       11    10046  1.00  0.40 
  473      -7.07      -6.98     27.00      7.87        4     9903  1.00  0.40 
  474      -7.07      -6.98     27.00      7.89       11    10186  1.00  0.40 
  475      -7.07      -6.99     27.00      7.93       10     9962  1.00  0.40 
  476      -7.07      -6.99     27.00      7.94       12     9955  1.00  0.40 
  477      -7.07      -6.99     27.00      7.94       14     9896  1.00  0.40 
  478      -7.07      -6.99     27.00      7.95       12    10006  1.00  0.40 
  479      -7.07      -6.99     27.00      7.97        7     9986  1.00  0.40 
  480      -7.07      -6.98     27.00      7.95        9     9835  1.00  0.40 
  481      -7.40      -6.97     27.23      7.95        8     9993  1.00  0.40 
  482      -8.21      -6.98     27.67      7.96        7    10090  1.00  0.40 
  483      -9.45      -6.99     27.99      7.97       10    10060  1.00  0.40 
  484      -9.72      -7.01     28.00      7.98        8    10152  1.00  0.40 
  485      -9.72      -7.05     28.00      8.02       11    10033  1.00  0.40 
  486      -9.72      -7.08     28.00      8.05       15    10082  1.00  0.40 
  487      -9.72      -7.11     28.00      8.09        9     9945  1.00  0.40 
  488      -9.72      -7.17     28.00      8.11       10     9963  1.00  0.40 
  489      -9.72      -7.24     28.00      8.12       14    10035  1.00  0.40 
  490      -9.72      -7.32     28.00      8.18       10     9961  1.00  0.40 
  491      -9.74      -7.43     28.16      8.22       12     9957  1.00  0.40 
  492      -9.73      -7.56     28.14      8.28       14    10114  1.00  0.40 
  493      -9.72      -7.73     28.00      8.32       12    10009  1.00  0.40 
  494      -9.72      -7.93     28.00      8.34       10    10026  1.00  0.40 
  495      -9.78      -8.17     28.16      8.38       12     9926  1.00  0.40 
  496      -9.77      -8.41     28.15      8.40       13    10005  1.00  0.40 
  497      -9.78      -8.64     28.17      8.39       11     9885  1.00  0.40 
  498      -9.84      -8.85     28.33      8.39       11    10032  1.00  0.40 
  499      -9.89      -9.09     28.44      8.39        8     9933  1.00  0.40 
  500      -9.87      -9.26     28.40      8.39        9    10001  1.00  0.40 
  501      -9.92      -9.38     28.51      8.40       10    10053  1.00  0.40 
  502     -10.18      -9.51     28.89      8.39        9    10017  1.00  0.40 
  503     -10.18      -9.65     28.89      8.38        9    10023  1.00  0.40 
  504     -10.14      -9.75     28.85      8.36       13    10048  1.00  0.40 
  505      -9.97      -9.85     28.60      8.33       11    10014  1.00  0.40 
  506      -9.93      -9.88     28.52      8.35       13    10075  1.00  0.40 
  507      -9.89      -9.90     28.44      8.36       12     9994  1.00  0.40 
  508      -9.91      -9.88     28.47      8.38       11    10052  1.00  0.40 
  509     -10.04      -9.88     28.71      8.40       13     9986  1.00  0.40 
  510      -9.98      -9.90     28.62      8.39       13    10057  1.00  0.40 
  511      -9.96      -9.91     28.59      8.40       14     9980  1.00  0.40 
  512      -9.87      -9.92     28.40      8.40        9    10049  1.00  0.40 
  513      -9.84      -9.92     28.33      8.42       11     9977  1.00  0.40 
  514      -9.95      -9.92     28.56      8.41        9    10057  1.00  0.40 
  515     -10.01      -9.92     28.67      8.41        7    10004  1.00  0.40 
  516      -9.95      -9.94     28.56      8.41       12    10150  1.00  0.40 
  517      -9.87      -9.95     28.40      8.41        9     9975  1.00  0.40 
  518     -10.06      -9.93     28.94      8.40       11    10019  1.00  0.40 
  519     -10.29      -9.94     29.40      8.37       14     9988  1.00  0.40 
  520     -10.81      -9.98     29.92      8.36        8    10070  1.00  0.40 
  521     -11.18     -10.06     30.21      8.32       11     9924  1.00  0.40 
  522     -11.23     -10.18     30.09      8.29       12     9978  1.00  0.40 
  523     -11.60     -10.29     30.00      8.25        7     9922  1.00  0.40 
  524     -11.60     -10.44     30.00      8.21       13    10039  1.00  0.40 
  525     -11.60     -10.57     30.00      8.15        8    10035  1.00  0.40 
  526     -11.60     -10.71     30.00      8.09        9    10071  1.00  0.40 
  527     -11.60     -10.81     30.00      8.06        8     9999  1.00  0.40 
  528     -11.60     -10.91     30.00      8.04        5     9963  1.00  0.40 
  529     -11.65     -11.00     30.21      7.99        9     9999  1.00  0.40 
  530     -11.70     -11.07     30.44      7.97        8    10069  1.00  0.40 
  531     -11.73     -11.15     30.56      7.94        9    10008  1.00  0.40 
  532     -11.82     -11.22     30.79      7.90       13    10079  1.00  0.40 
  533     -11.87     -11.29     30.89      7.87        9    10054  1.00  0.40 
  534     -11.88     -11.35     31.06      7.85        6     9983  1.00  0.40 
  535     -12.01     -11.40     31.38      7.82        8     9956  1.00  0.40 
  536     -12.11     -11.47     31.54      7.79        9     9995  1.00  0.40 
  537     -12.18     -11.55     31.64      7.76       10    10032  1.00  0.40 
  538     -12.21     -11.62     31.72      7.72       15    10019  1.00  0.40 
  539     -12.23     -11.70     31.75      7.66        6     9914  1.00  0.40 
  540     -12.35     -11.77     31.95      7.60        9     9993  1.00  0.40 
  541     -12.38     -11.85     31.97      7.53       12     9903  1.00  0.40 
  542     -12.45     -11.92     32.00      7.47        9     9889  1.00  0.40 
  543     -12.45     -11.99     32.00      7.38       11     9920  1.00  0.40 
  544     -12.45     -12.07     32.00      7.30       10    10007  1.00  0.40 
  545     -12.45     -12.13     32.00      7.23       11     9900  1.00  0.40 
  546     -12.45     -12.18     32.00      7.18       10     9999  1.00  0.40 
  547     -12.45     -12.23     32.00      7.12       11    10032  1.00  0.40 
  548     -12.45     -12.27     32.00      7.06       10     9974  1.00  0.40 
  549     -12.45     -12.30     32.00      7.02       10    10012  1.00  0.40 
  550     -12.45     -12.32     32.00      7.00       15     9950  1.00  0.40 
  551     -12.45     -12.35     32.00      6.95       14     9951  1.00  0.40 
  552     -12.45     -12.38     32.00      6.93        9     9944  1.00  0.40 
  553     -12.45     -12.40     32.00      6.93        8    10009  1.00  0.40 
  554     -12.45     -12.42     32.00      6.87        7    10048  1.00  0.40 
  555     -12.45     -12.44     32.00      6.85        4    10052  1.00  0.40 
  556     -12.45     -12.46     32.00      6.83       11     9974  1.00  0.40 
  557     -12.45     -12.46     32.00      6.84       12     9920  1.00  0.40 
  558     -12.45     -12.47     32.00      6.86       10    10132  1.00  0.40 
  559     -12.45     -12.48     32.00      6.85       11    10098  1.00  0.40 
  560     -12.45     -12.49     32.00      6.86       15     9986  1.00  0.40 
  561     -12.28     -12.50     32.23      6.83        8     9989  1.00  0.40 
  562     -12.05     -12.50     32.51      6.86       10    10068  1.00  0.40 
  563     -11.51     -12.48     32.91      6.96       13    10071  1.00  0.40 
  564     -11.09     -12.44     33.00      7.09        8     9940  1.00  0.40 
  565     -11.09     -12.36     33.00      7.29       10     9934  1.00  0.40 
  566     -11.09     -12.28     33.00      7.46        7    10075  1.00  0.40 
  567     -11.09     -12.20     33.00      7.59        8    10071  1.00  0.40 
  568     -11.09     -12.11     33.00      7.67       10     9979  1.00  0.40 
  569     -11.09     -12.02     33.00      7.72        8     9936  1.00  0.40 
