gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  398       6.48       6.11     11.90      2.86    10060     9976  1.00  0.40 
  399       6.17       6.44     12.01      2.80    10040    10030  1.00  0.40 
  400       5.94       6.73     12.10      2.79    10023     9964  1.00  0.40 
  401       5.69       6.94     12.19      2.79     9901    10094  1.00  0.40 
  402       5.33       7.20     12.30      2.78     9929     9976  1.00  0.40 
  403       4.93       7.43     12.41      2.83     9958    10040  1.00  0.40 
  404       4.51       7.65     12.50      2.86     9977     9954  1.00  0.40 
  405       3.99       7.82     12.62      2.92     9747     9982  1.00  0.40 
  406       3.50       8.00     12.71      2.95    10077    10092  1.00  0.40 
  407       2.75       8.18     12.77      2.99     9912     9941  1.00  0.40 
  408       1.81       8.32     12.79      3.04     9968    10083  1.00  0.40 
  409       0.90       8.46     12.80      3.07    10066    10042  1.00  0.40 
  410       0.04       8.57     12.78      3.09    10112    10049  1.00  0.40 
  411      -0.69       8.68     12.72      3.13     9928    10078  1.00  0.40 
  412      -1.53       8.79     12.63      3.17     9932     9931  1.00  0.40 
  413      -2.45       8.90     12.53      3.22     9881     9837  1.00  0.40 
  414      -3.37       8.98     12.37      3.25    10056     9958  1.00  0.40 
  415      -4.21       9.06     12.23      3.28     9753    10022  1.00  0.40 
  416      -4.85       9.14     12.09      3.30    10004     9960  1.00  0.40 
  417      -5.49       9.20     11.93      3.34     9951    10025  1.00  0.40 
  418      -6.13       9.26     11.77      3.36    10007     9902  1.00  0.40 
  419      -6.62       9.32     11.63      3.38    10058     9890  1.00  0.40 
  420      -7.22       9.34     11.47      3.40    10022    10002  1.00  0.40 
  421      -7.70       9.39     11.33      3.42     9919    10070  1.00  0.40 
  422      -8.11       9.42     11.21      3.44     9961     9943  1.00  0.40 
  423      -8.58       9.46     11.03      3.44    10034     9924  1.00  0.40 
  424      -8.98       9.49     10.88      3.46    10122    10018  1.00  0.40 
  425      -9.23       9.51     10.78      3.47    10096     9998  1.00  0.40 
  426      -9.41       9.53     10.72      3.47    10029    10077  1.00  0.40 
  427      -9.57       9.53     10.65      3.48    10080     9901  1.00  0.40 
  428      -9.76       9.54     10.60      3.48    10060    10033  1.00  0.40 
  429      -9.88       9.56     10.57      3.48     9961     9925  1.00  0.40 
  430      -9.96       9.58     10.53      3.50    10031     9924  1.00  0.40 
  431     -10.11       9.60     10.50      3.50    10032    10027  1.00  0.40 
  432     -10.23       9.59     10.47      3.50     9906    10021  1.00  0.40 
  433     -10.34       9.61     10.44      3.51    10037    10036  1.00  0.40 
  434     -10.38       9.63     10.43      3.51     9887     9985  1.00  0.40 
  435     -10.48       9.63     10.37      3.51     9912    10030  1.00  0.40 
  436     -10.47       9.65     10.38      3.50    10021    10063  1.00  0.40 
  437     -10.54       9.65     10.35      3.51    10056     9947  1.00  0.40 
  438     -10.62       9.65     10.31      3.51     9902     9988  1.00  0.40 
  439     -10.61       9.67     10.31      3.51     9876     9978  1.00  0.40 
  440     -10.54       9.64     10.37      3.51    10077     9939  1.00  0.40 
  441     -10.58       9.65     10.33      3.52     9907    10029  1.00  0.40 
  442     -10.55       9.67     10.38      3.52     9921    10062  1.00  0.40 
  443     -10.60       9.67     10.37      3.52    10032    10106  1.00  0.40 
  444     -10.68       9.65     10.35      3.52    10050    10048  1.00  0.40 
  445     -10.71       9.66     10.34      3.52    10044    10008  1.00  0.40 
  446     -10.79       9.68     10.28      3.53    10124     9990  1.00  0.40 
  447     -10.80       9.69     10.26      3.53     9963    10036  1.00  0.40 
  448     -10.79       9.70     10.28      3.53    10084    10061  1.00  0.40 
  449     -10.80       9.70     10.29      3.54    10006    10191  1.00  0.40 
  450     -10.83       9.72     10.29      3.55     9964    10027  1.00  0.40 
  451     -10.87       9.71     10.30      3.54     9960    10075  1.00  0.40 
  452     -10.89       9.72     10.30      3.55    10009    10031  1.00  0.40 
  453     -10.85       9.71     10.35      3.55     9966     9956  1.00  0.40 
  454     -10.88       9.71     10.38      3.56     9943    10079  1.00  0.40 
  455     -10.93       9.70     10.36      3.55     9943     9998  1.00  0.40 
  456     -10.95       9.70     10.35      3.55    10001    10000  1.00  0.40 
  457     -11.04       9.70     10.31      3.56    10002    10080  1.00  0.40 
  458     -11.10       9.70     10.29      3.55     9999    10018  1.00  0.40 
  459     -11.11       9.70     10.31      3.56    10031     9849  1.00  0.40 
  460     -11.13       9.69     10.31      3.56     9914    10055  1.00  0.40 
  461     -11.21       9.71     10.28      3.56    10026    10024  1.00  0.40 
  462     -11.21       9.72     10.30      3.56     9994     9971  1.00  0.40 
  463     -11.22       9.72     10.35      3.56     9960     9993  1.00  0.40 
  464     -11.15       9.70     10.41      3.56     9971    10022  1.00  0.40 
  465     -11.15       9.71     10.44      3.57    10033     9980  1.00  0.40 
  466     -11.13       9.70     10.46      3.57    10041     9995  1.00  0.40 
  467     -11.12       9.69     10.49      3.57    10025    10093  1.00  0.40 
  468     -11.10       9.71     10.51      3.57     9946     9997  1.00  0.40 
  469     -11.10       9.71     10.51      3.57     9939    10113  1.00  0.40 
  470     -11.16       9.71     10.49      3.58    10151    10043  1.00  0.40 
  471     -11.17       9.73     10.47      3.59     9976     9955  1.00  0.40 
  472     -11.20       9.72     10.48      3.59    10125     9904  1.00  0.40 
  473     -11.18       9.71     10.51      3.59    10027    10046  1.00  0.40 
  474     -11.18       9.71     10.50      3.59    10061    10059  1.00  0.40 
  475     -11.19       9.73     10.52      3.58    10122    10001  1.00  0.40 
  476     -11.17       9.71     10.52      3.59    10112     9966  1.00  0.40 
  477     -11.17       9.74     10.54      3.60    10120     9981  1.00  0.40 
  478     -11.14       9.74     10.59      3.59     9985    10135  1.00  0.40 
  479     -11.14       9.74     10.60      3.60    10023    10107  1.00  0.40 
  480     -11.18       9.75     10.59      3.60     9949    10046  1.00  0.40 
  481     -11.23       9.77     10.56      3.60    10034     9964  1.00  0.40 
  482     -11.23       9.78     10.58      3.60     9909     9997  1.00  0.40 
  483     -11.26       9.78     10.56      3.60     9927     9991  1.00  0.40 
  484     -11.23       9.79     10.60      3.61    10136     9962  1.00  0.40 
  485     -11.22       9.80     10.63      3.60    10025    10139  1.00  0.40 
  486     -11.23       9.79     10.63      3.59     9975    10090  1.00  0.40 
  487     -11.21       9.79     10.67      3.59    10076     9950  1.00  0.40 
  488     -11.22       9.77     10.65      3.59     9966     9839  1.00  0.40 
  489     -11.23       9.79     10.65      3.60    10229    10044  1.00  0.40 
  490     -11.32       9.78     10.60      3.59    10031     9870  1.00  0.40 
  491     -11.35       9.79     10.60      3.60    10040    10022  1.00  0.40 
  492     -11.32       9.78     10.64      3.59    10039    10122  1.00  0.40 
  493     -11.34       9.81     10.62      3.60    10017     9895  1.00  0.40 
  494     -11.36       9.78     10.59      3.60     9950    10009  1.00  0.40 
  495     -11.35       9.77     10.61      3.59    10024     9990  1.00  0.40 
  496     -11.30       9.78     10.65      3.59    10083     9952  1.00  0.40 
  497     -11.26       9.78     10.70      3.58     9999    10086  1.00  0.40 
  498     -11.24       9.79     10.77      3.60    10137    10029  1.00  0.40 
  499     -11.21       9.79     10.81      3.60    10003    10044  1.00  0.40 
  500     -11.25       9.77     10.81      3.59     9929     9973  1.00  0.40 
  501     -11.22       9.76     10.84      3.59    10085    10022  1.00  0.40 
  502     -11.23       9.76     10.87      3.60    10028    10099  1.00  0.40 
  503     -11.22       9.76     10.89      3.60    10034     9959  1.00  0.40 
  504     -11.18       9.76     10.95      3.60     9889    10034  1.00  0.40 
  505     -11.15       9.75     10.97      3.61     9955     9881  1.00  0.40 
  506     -11.19       9.74     10.97      3.61    10016    10014  1.00  0.40 
  507     -11.25       9.74     10.94      3.62     9963    10030  1.00  0.40 
  508     -11.21       9.74     10.96      3.61    10108    10051  1.00  0.40 
  509     -11.23       9.75     10.99      3.62    10113    10051  1.00  0.40 
  510     -11.23       9.73     11.01      3.61     9923    10017  1.00  0.40 
  511     -11.20       9.72     11.03      3.60     9971    10090  1.00  0.40 
  512     -11.21       9.72     11.05      3.61    10045     9977  1.00  0.40 
  513     -11.20       9.71     11.07      3.60     9991    10082  1.00  0.40 
  514     -11.19       9.70     11.10      3.59     9987     9911  1.00  0.40 
  515     -11.20       9.68     11.10      3.58     9922     9930  1.00  0.40 
  516     -11.24       9.66     11.09      3.58     9899     9986  1.00  0.40 
  517     -11.27       9.67     11.05      3.58    10215    10128  1.00  0.40 
  518     -11.28       9.65     11.04      3.58    10001    10077  1.00  0.40 
  519     -11.29       9.64     11.03      3.57     9900     9932  1.00  0.40 
  520     -11.32       9.64     11.05      3.58     9994     9882  1.00  0.40 
  521     -11.35       9.65     11.06      3.59     9933     9896  1.00  0.40 
  522     -11.35       9.66     11.07      3.60     9908    10040  1.00  0.40 
  523     -11.36       9.66     11.06      3.59    10075     9955  1.00  0.40 
  524     -11.34       9.67     11.07      3.59     9967    10119  1.00  0.40 
  525     -11.36       9.66     11.05      3.57     9958     9959  1.00  0.40 
  526     -11.38       9.65     11.07      3.57     9990     9960  1.00  0.40 
  527     -11.48       9.65     11.02      3.58    10104     9980  1.00  0.40 
  528     -11.43       9.64     11.11      3.57     9843     9969  1.00  0.40 
  529     -11.37       9.62     11.19      3.57     9952     9993  1.00  0.40 
  530     -11.33       9.64     11.20      3.57     9816     9974  1.00  0.40 
  531     -11.29       9.63     11.22      3.57     9885    10135  1.00  0.40 
  532     -11.34       9.63     11.16      3.57    10076    10090  1.00  0.40 
  533     -11.39       9.61     11.14      3.57    10085    10023  1.00  0.40 
  534     -11.37       9.62     11.12      3.56     9998     9982  1.00  0.40 
  535     -11.39       9.61     11.14      3.55     9976    10042  1.00  0.40 
  536     -11.48       9.60     11.05      3.56    10087    10021  1.00  0.40 
  537     -11.51       9.60     11.04      3.56    10021    10040  1.00  0.40 
  538     -11.52       9.60     11.01      3.57    10033    10078  1.00  0.40 
  539     -11.52       9.60     11.06      3.56     9917     9983  1.00  0.40 
  540     -11.48       9.58     11.09      3.56     9940     9902  1.00  0.40 
  541     -11.47       9.59     11.07      3.57     9985    10081  1.00  0.40 
  542     -11.50       9.59     11.10      3.56     9985     9990  1.00  0.40 
  543     -11.50       9.60     11.12      3.56     9984    10098  1.00  0.40 
  544     -11.47       9.61     11.15      3.56     9961     9934  1.00  0.40 
  545     -11.51       9.60     11.17      3.55    10047    10067  1.00  0.40 
  546     -11.54       9.61     11.16      3.54     9896     9893  1.00  0.40 
  547     -11.57       9.60     11.15      3.53     9946     9985  1.00  0.40 
  548     -11.57       9.61     11.17      3.53    10181    10008  1.00  0.40 
  549     -11.49       9.61     11.26      3.53     9971     9850  1.00  0.40 
  550     -11.51       9.62     11.21      3.53    10005    10112  1.00  0.40 
  551     -11.55       9.63     11.21      3.54     9930    10106  1.00  0.40 
  552     -11.49       9.61     11.26      3.53     9834    10136  1.00  0.40 
  553     -11.53       9.62     11.22      3.54    10008     9968  1.00  0.40 
  554     -11.54       9.63     11.20      3.53     9994     9968  1.00  0.40 
  555     -11.52       9.62     11.27      3.55    10037     9957  1.00  0.40 
  556     -11.51       9.61     11.32      3.54     9956    10013  1.00  0.40 
  557     -11.50       9.64     11.34      3.55     9903    10095  1.00  0.40 
  558     -11.55       9.63     11.31      3.54    10051    10063  1.00  0.40 
  559     -11.59       9.62     11.35      3.54     9950    10050  1.00  0.40 
  560     -11.59       9.63     11.35      3.52     9904     9967  1.00  0.40 
  561     -11.61       9.62     11.29      3.52     9830     9969  1.00  0.40 
  562     -11.63       9.61     11.29      3.52    10004    10068  1.00  0.40 
  563     -11.63       9.61     11.30      3.52    10120     9940  1.00  0.40 
  564     -11.56       9.61     11.36      3.53    10028    10025  1.00  0.40 
  565     -11.57       9.62     11.41      3.52    10200     9974  1.00  0.40 
  566     -11.60       9.63     11.41      3.53    10029    10049  1.00  0.40 
  567     -11.61       9.63     11.40      3.53    10039     9945  1.00  0.40 
  568     -11.57       9.63     11.45      3.53    10083    10011  1.00  0.40 
  569     -11.57       9.62     11.50      3.54     9899    10201  1.00  0.40 
