gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  411       1.07       7.77      6.32      0.69      993     1003  1.00  0.40 
  412       1.08       7.80      6.31      0.68     1010      988  1.00  0.40 
  413       1.12       7.80      6.35      0.69     1010     1001  1.00  0.40 
  414       1.11       7.77      6.35      0.71      984     1056  1.00  0.40 
  415       1.07       7.79      6.37      0.68      934      994  1.00  0.40 
  416       1.10       7.79      6.36      0.67      996     1040  1.00  0.40 
  417       1.12       7.80      6.33      0.65     1021      991  1.00  0.40 
  418       1.06       7.75      6.32      0.69     1018      968  1.00  0.40 
  419       1.07       7.73      6.34      0.69      995     1028  1.00  0.40 
  420       1.06       7.75      6.33      0.68     1010      990  1.00  0.40 
  421       1.07       7.78      6.34      0.66      993      974  1.00  0.40 
  422       1.09       7.80      6.42      0.65     1046      992  1.00  0.40 
  423       1.04       7.79      6.38      0.68      998     1005  1.00  0.40 
  424       1.06       7.75      6.41      0.69      999      983  1.00  0.40 
  425       1.03       7.78      6.35      0.68     1010      995  1.00  0.40 
  426       1.00       7.69      6.31      0.70      962      992  1.00  0.40 
  427       0.97       7.70      6.31      0.69      995     1010  1.00  0.40 
  428       1.02       7.70      6.39      0.69      983     1036  1.00  0.40 
  429       0.99       7.64      6.47      0.70     1040     1042  1.00  0.40 
  430       0.98       7.63      6.45      0.70     1012     1010  1.00  0.40 
  431       0.95       7.66      6.46      0.69      979      982  1.00  0.40 
  432       0.98       7.64      6.52      0.70     1027      979  1.00  0.40 
  433       0.96       7.64      6.57      0.73      998     1004  1.00  0.40 
  434       0.98       7.63      6.56      0.73      989     1001  1.00  0.40 
  435       0.98       7.64      6.62      0.71     1027     1019  1.00  0.40 
  436       0.97       7.62      6.68      0.72     1005     1021  1.00  0.40 
  437       1.00       7.64      6.64      0.72      963     1039  1.00  0.40 
  438       1.00       7.62      6.59      0.72      967     1019  1.00  0.40 
  439       1.00       7.61      6.64      0.74      986      984  1.00  0.40 
  440       1.00       7.58      6.76      0.73      969     1009  1.00  0.40 
  441       1.01       7.56      6.68      0.74     1014     1028  1.00  0.40 
  442       1.00       7.54      6.72      0.77      955      994  1.00  0.40 
  443       0.99       7.53      6.62      0.77     1003      986  1.00  0.40 
  444       0.98       7.53      6.60      0.76     1001     1011  1.00  0.40 
  445       1.02       7.50      6.58      0.78     1001      966  1.00  0.40 
  446       0.98       7.50      6.64      0.79      987      977  1.00  0.40 
  447       0.98       7.49      6.65      0.79     1025     1010  1.00  0.40 
  448       0.98       7.52      6.66      0.79      992      977  1.00  0.40 
  449       1.00       7.50      6.70      0.80     1008     1014  1.00  0.40 
  450       0.98       7.51      6.71      0.81      988     1010  1.00  0.40 
  451       0.98       7.52      6.73      0.80      969     1042  1.00  0.40 
  452       0.99       7.55      6.78      0.77     1026     1014  1.00  0.40 
  453       1.00       7.55      6.70      0.78     1001     1013  1.00  0.40 
  454       1.01       7.53      6.78      0.77     1004      989  1.00  0.40 
  455       1.03       7.55      6.83      0.78     1046     1025  1.00  0.40 
  456       1.05       7.51      6.81      0.79      994      980  1.00  0.40 
  457       1.05       7.47      6.74      0.79      986     1010  1.00  0.40 
  458       1.02       7.48      6.77      0.77      984      991  1.00  0.40 
  459       1.01       7.45      6.73      0.79      991     1008  1.00  0.40 
  460       1.02       7.47      6.75      0.78      996     1002  1.00  0.40 
  461       1.03       7.48      6.74      0.76      989     1022  1.00  0.40 
  462       1.07       7.49      6.81      0.78     1027     1021  1.00  0.40 
  463       1.05       7.46      6.75      0.77     1006      990  1.00  0.40 
  464       1.03       7.47      6.69      0.74     1003      999  1.00  0.40 
  465       1.04       7.51      6.62      0.75     1008      993  1.00  0.40 
  466       1.03       7.54      6.58      0.72     1036      984  1.00  0.40 
  467       1.03       7.54      6.55      0.74      996      999  1.00  0.40 
  468       1.03       7.51      6.56      0.74     1034     1040  1.00  0.40 
  469       1.05       7.46      6.56      0.76     1019      990  1.00  0.40 
  470       1.05       7.40      6.56      0.77     1010      965  1.00  0.40 
  471       1.03       7.42      6.47      0.75     1009      937  1.00  0.40 
  472       1.03       7.41      6.51      0.77     1010     1034  1.00  0.40 
  473       1.02       7.40      6.49      0.78      994      994  1.00  0.40 
  474       0.99       7.36      6.55      0.81     1042      995  1.00  0.40 
  475       0.98       7.37      6.49      0.82      980     1037  1.00  0.40 
  476       0.99       7.38      6.51      0.84      991     1002  1.00  0.40 
  477       0.99       7.42      6.47      0.83      999     1060  1.00  0.40 
  478       1.00       7.40      6.52      0.83     1007     1005  1.00  0.40 
  479       0.97       7.42      6.44      0.85     1024      998  1.00  0.40 
  480       0.97       7.41      6.51      0.86     1025      975  1.00  0.40 
  481       0.99       7.39      6.46      0.83     1007     1004  1.00  0.40 
  482       1.01       7.38      6.44      0.85     1037     1016  1.00  0.40 
  483       0.99       7.38      6.51      0.85     1046     1028  1.00  0.40 
  484       1.00       7.38      6.46      0.83      991      947  1.00  0.40 
  485       0.99       7.39      6.43      0.82      998     1018  1.00  0.40 
  486       0.97       7.42      6.36      0.83      955     1012  1.00  0.40 
  487       0.96       7.46      6.32      0.82     1027      991  1.00  0.40 
  488       0.99       7.41      6.32      0.84      991     1017  1.00  0.40 
  489       0.99       7.40      6.28      0.84     1014      999  1.00  0.40 
  490       0.96       7.36      6.36      0.85      999      978  1.00  0.40 
  491       0.96       7.36      6.34      0.86     1004     1009  1.00  0.40 
  492       0.97       7.35      6.47      0.87     1029      989  1.00  0.40 
  493       0.97       7.39      6.48      0.86     1016      996  1.00  0.40 
  494       0.93       7.33      6.39      0.86     1040     1016  1.00  0.40 
  495       0.93       7.37      6.43      0.85      988      975  1.00  0.40 
  496       0.93       7.39      6.37      0.86      984     1002  1.00  0.40 
  497       0.94       7.42      6.25      0.87     1035     1020  1.00  0.40 
  498       0.94       7.39      6.24      0.89      983      988  1.00  0.40 
  499       0.96       7.42      6.23      0.88      958      990  1.00  0.40 
  500       0.92       7.43      6.25      0.88     1038      996  1.00  0.40 
  501       0.94       7.40      6.32      0.87      990      981  1.00  0.40 
  502       0.96       7.40      6.23      0.86     1013     1000  1.00  0.40 
  503       0.95       7.33      6.25      0.88     1029     1044  1.00  0.40 
  504       0.93       7.31      6.18      0.89     1002     1007  1.00  0.40 
  505       0.92       7.32      6.20      0.90     1013     1027  1.00  0.40 
  506       0.95       7.29      6.26      0.89     1002     1034  1.00  0.40 
  507       0.95       7.36      6.18      0.88      951      979  1.00  0.40 
  508       0.94       7.36      6.19      0.87      942     1014  1.00  0.40 
  509       0.95       7.31      6.26      0.86     1019     1011  1.00  0.40 
  510       0.97       7.34      6.27      0.86      991     1031  1.00  0.40 
  511       0.95       7.32      6.24      0.88     1036      995  1.00  0.40 
  512       0.97       7.32      6.33      0.89      955      966  1.00  0.40 
  513       0.95       7.30      6.40      0.88      989      995  1.00  0.40 
  514       0.96       7.26      6.36      0.89      972     1016  1.00  0.40 
  515       0.98       7.25      6.37      0.90     1042     1007  1.00  0.40 
  516       0.99       7.21      6.35      0.90     1019      996  1.00  0.40 
  517       0.97       7.17      6.33      0.90      974      990  1.00  0.40 
  518       0.98       7.19      6.37      0.90      962     1005  1.00  0.40 
  519       0.96       7.17      6.46      0.91     1016     1071  1.00  0.40 
  520       0.94       7.15      6.49      0.92      985     1012  1.00  0.40 
  521       0.94       7.13      6.55      0.93     1016      988  1.00  0.40 
  522       0.95       7.11      6.57      0.94     1006     1032  1.00  0.40 
  523       0.95       7.12      6.53      0.95     1004      985  1.00  0.40 
  524       0.95       7.14      6.54      0.95      991      989  1.00  0.40 
  525       0.99       7.14      6.59      0.97     1012     1006  1.00  0.40 
  526       0.99       7.14      6.54      0.96     1028      972  1.00  0.40 
  527       1.03       7.12      6.46      0.97      975      983  1.00  0.40 
  528       1.02       7.12      6.47      0.95      977     1044  1.00  0.40 
  529       1.01       7.10      6.38      0.95     1008      971  1.00  0.40 
  530       1.02       7.06      6.45      0.97     1004     1010  1.00  0.40 
  531       1.02       7.10      6.50      0.97      993      994  1.00  0.40 
  532       1.01       7.08      6.50      0.98      986      986  1.00  0.40 
  533       1.01       7.05      6.55      0.98     1044     1018  1.00  0.40 
  534       1.00       7.03      6.58      0.96     1018     1013  1.00  0.40 
  535       1.00       7.05      6.56      0.97      999     1006  1.00  0.40 
  536       1.00       7.01      6.56      0.97     1034      994  1.00  0.40 
  537       1.02       6.96      6.56      0.96     1002     1015  1.00  0.40 
  538       1.03       6.91      6.62      0.97      993      987  1.00  0.40 
  539       1.04       6.91      6.56      0.99      987     1026  1.00  0.40 
  540       1.05       6.84      6.49      0.99     1026     1011  1.00  0.40 
  541       1.05       6.88      6.49      0.99     1068     1033  1.00  0.40 
  542       1.03       6.84      6.40      0.98      970     1019  1.00  0.40 
  543       1.03       6.80      6.42      0.99      987      998  1.00  0.40 
  544       1.03       6.75      6.38      0.98      983      998  1.00  0.40 
  545       1.02       6.68      6.39      0.98     1008     1066  1.00  0.40 
  546       1.00       6.72      6.32      0.99      989     1040  1.00  0.40 
  547       1.02       6.70      6.39      0.98      989      993  1.00  0.40 
  548       1.02       6.73      6.41      0.99      983     1016  1.00  0.40 
  549       1.01       6.68      6.39      1.01      946     1035  1.00  0.40 
  550       0.99       6.62      6.44      1.02     1044     1021  1.00  0.40 
  551       0.99       6.63      6.56      1.02      997      987  1.00  0.40 
  552       0.98       6.59      6.54      1.01      986      961  1.00  0.40 
  553       0.98       6.58      6.52      1.00     1007     1038  1.00  0.40 
  554       0.98       6.54      6.49      1.00     1034     1000  1.00  0.40 
  555       1.01       6.54      6.62      1.02     1010     1000  1.00  0.40 
  556       1.00       6.51      6.65      1.02     1040     1018  1.00  0.40 
  557       1.01       6.44      6.63      1.03     1038     1026  1.00  0.40 
  558       1.02       6.43      6.73      1.02      990      982  1.00  0.40 
  559       0.98       6.45      6.80      1.01     1000      999  1.00  0.40 
  560       0.97       6.46      6.82      1.03     1039     1010  1.00  0.40 
  561       0.97       6.41      6.80      1.02      960      966  1.00  0.40 
  562       0.94       6.39      6.78      1.02     1021     1024  1.00  0.40 
  563       0.93       6.32      6.73      1.01     1025      973  1.00  0.40 
  564       0.94       6.28      6.69      1.01      970     1047  1.00  0.40 
  565       0.92       6.27      6.66      1.03     1016      986  1.00  0.40 
  566       0.91       6.32      6.56      1.02     1022      998  1.00  0.40 
  567       0.89       6.39      6.61      1.02      995      996  1.00  0.40 
  568       0.90       6.32      6.63      1.02     1015      985  1.00  0.40 
  569       0.88       6.27      6.58      1.01     1008      992  1.00  0.40 
