gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  398       8.05      -7.66      9.94      2.62     9989     9922  1.00  0.40 
  399       8.11      -7.67     10.00      2.64     9932     9995  1.00  0.40 
  400       8.11      -7.65     10.02      2.62     9967     9911  1.00  0.40 
  401       8.15      -7.66     10.00      2.63    10104     9916  1.00  0.40 
  402       8.15      -7.67     10.01      2.62     9992     9960  1.00  0.40 
  403       8.17      -7.67     10.02      2.61     9998     9975  1.00  0.40 
  404       8.11      -7.67     10.05      2.61    10124     9886  1.00  0.40 
  405       8.09      -7.70     10.06      2.61    10097     9936  1.00  0.40 
  406       8.14      -7.65     10.07      2.62     9965     9943  1.00  0.40 
  407       8.18      -7.64     10.07      2.63     9861     9995  1.00  0.40 
  408       8.17      -7.64     10.06      2.64     9995     9900  1.00  0.40 
  409       8.19      -7.65     10.04      2.66    10001    10003  1.00  0.40 
  410       8.25      -7.65     10.04      2.68    10054     9948  1.00  0.40 
  411       8.24      -7.61     10.07      2.68     9934    10062  1.00  0.40 
  412       8.21      -7.59     10.09      2.68     9898     9848  1.00  0.40 
  413       8.20      -7.58     10.11      2.68     9992     9950  1.00  0.40 
  414       8.23      -7.54     10.12      2.66    10061    10009  1.00  0.40 
  415       8.23      -7.53     10.15      2.66    10039     9924  1.00  0.40 
  416       8.22      -7.55     10.16      2.65     9898     9993  1.00  0.40 
  417       8.27      -7.55     10.13      2.66     9949     9913  1.00  0.40 
  418       8.31      -7.54     10.14      2.67    10115    10056  1.00  0.40 
  419       8.33      -7.55     10.17      2.66    10084    10051  1.00  0.40 
  420       8.35      -7.54     10.13      2.66    10007    10056  1.00  0.40 
  421       8.36      -7.51     10.15      2.68    10049    10078  1.00  0.40 
  422       8.38      -7.51     10.13      2.68    10081     9871  1.00  0.40 
  423       8.44      -7.52     10.09      2.68    10011     9936  1.00  0.40 
  424       8.41      -7.51     10.13      2.69    10159     9969  1.00  0.40 
  425       8.38      -7.51     10.12      2.70    10079     9990  1.00  0.40 
  426       8.39      -7.48     10.13      2.70     9804     9912  1.00  0.40 
  427       8.41      -7.50     10.16      2.69     9987     9989  1.00  0.40 
  428       8.41      -7.49     10.15      2.68     9955    10042  1.00  0.40 
  429       8.36      -7.47     10.21      2.70    10069     9975  1.00  0.40 
  430       8.33      -7.47     10.22      2.69    10077     9916  1.00  0.40 
  431       8.33      -7.46     10.27      2.69    10009    10134  1.00  0.40 
  432       8.35      -7.48     10.28      2.69     9856     9958  1.00  0.40 
  433       8.31      -7.45     10.29      2.69     9973     9939  1.00  0.40 
  434       8.35      -7.43     10.29      2.70     9934    10021  1.00  0.40 
  435       8.34      -7.41     10.31      2.70     9965     9899  1.00  0.40 
  436       8.35      -7.37     10.32      2.71    10014     9935  1.00  0.40 
  437       8.33      -7.35     10.32      2.71    10138     9904  1.00  0.40 
  438       8.37      -7.32     10.37      2.72    10088     9879  1.00  0.40 
  439       8.36      -7.29     10.38      2.72     9934     9941  1.00  0.40 
  440       8.37      -7.30     10.40      2.71    10005     9966  1.00  0.40 
  441       8.38      -7.32     10.38      2.72     9970    10016  1.00  0.40 
  442       8.43      -7.30     10.42      2.70    10028     9939  1.00  0.40 
  443       8.44      -7.33     10.41      2.72    10100     9932  1.00  0.40 
  444       8.49      -7.34     10.44      2.72    10022     9988  1.00  0.40 
  445       8.49      -7.33     10.45      2.72    10010    10011  1.00  0.40 
  446       8.52      -7.29     10.44      2.72     9944     9919  1.00  0.40 
  447       8.55      -7.29     10.45      2.73    10023     9913  1.00  0.40 
  448       8.56      -7.30     10.45      2.73    10038    10096  1.00  0.40 
  449       8.59      -7.25     10.42      2.73     9904    10005  1.00  0.40 
  450       8.54      -7.22     10.45      2.74     9924     9960  1.00  0.40 
  451       8.52      -7.21     10.49      2.74     9976    10032  1.00  0.40 
  452       8.54      -7.19     10.49      2.73    10247    10065  1.00  0.40 
  453       8.47      -7.15     10.51      2.74     9951    10144  1.00  0.40 
  454       8.49      -7.18     10.54      2.76    10129    10055  1.00  0.40 
  455       8.50      -7.17     10.58      2.76     9947    10035  1.00  0.40 
  456       8.48      -7.14     10.61      2.77     9978     9933  1.00  0.40 
  457       8.49      -7.14     10.58      2.80    10079    10027  1.00  0.40 
  458       8.54      -7.10     10.61      2.80    10027     9986  1.00  0.40 
  459       8.54      -7.07     10.60      2.80    10080     9958  1.00  0.40 
  460       8.57      -7.04     10.59      2.80     9940     9976  1.00  0.40 
  461       8.57      -7.04     10.57      2.81     9979    10061  1.00  0.40 
  462       8.56      -7.00     10.56      2.82    10010    10075  1.00  0.40 
  463       8.58      -7.00     10.57      2.83     9931    10016  1.00  0.40 
  464       8.59      -7.00     10.52      2.83     9948    10047  1.00  0.40 
  465       8.58      -7.01     10.50      2.83     9915     9997  1.00  0.40 
  466       8.61      -7.00     10.48      2.83     9880     9942  1.00  0.40 
  467       8.62      -7.02     10.49      2.82     9988    10076  1.00  0.40 
  468       8.63      -7.00     10.48      2.82     9972     9881  1.00  0.40 
  469       8.62      -6.96     10.48      2.84     9983    10098  1.00  0.40 
  470       8.62      -6.97     10.46      2.82    10039    10050  1.00  0.40 
  471       8.66      -6.97     10.45      2.83     9913    10006  1.00  0.40 
  472       8.72      -6.92     10.46      2.83     9996    10068  1.00  0.40 
  473       8.71      -6.92     10.50      2.84     9939     9952  1.00  0.40 
  474       8.69      -6.92     10.49      2.83     9974    10028  1.00  0.40 
  475       8.71      -6.90     10.50      2.83     9922     9936  1.00  0.40 
  476       8.73      -6.88     10.52      2.83     9887    10027  1.00  0.40 
  477       8.80      -6.90     10.54      2.83     9943     9926  1.00  0.40 
  478       8.78      -6.87     10.56      2.84    10013     9931  1.00  0.40 
  479       8.73      -6.86     10.62      2.85    10053    10011  1.00  0.40 
  480       8.76      -6.85     10.63      2.85    10101     9992  1.00  0.40 
  481       8.81      -6.81     10.59      2.85     9929    10008  1.00  0.40 
  482       8.79      -6.77     10.61      2.86     9931     9937  1.00  0.40 
  483       8.85      -6.74     10.60      2.87    10025     9955  1.00  0.40 
  484       8.81      -6.70     10.59      2.88     9944    10080  1.00  0.40 
  485       8.77      -6.65     10.62      2.90    10025     9864  1.00  0.40 
  486       8.72      -6.66     10.62      2.89     9956     9988  1.00  0.40 
  487       8.71      -6.63     10.62      2.90     9892     9902  1.00  0.40 
  488       8.72      -6.60     10.62      2.90     9997    10013  1.00  0.40 
  489       8.74      -6.56     10.60      2.89     9909     9960  1.00  0.40 
  490       8.73      -6.52     10.61      2.87     9912    10012  1.00  0.40 
  491       8.76      -6.55     10.59      2.87     9862     9884  1.00  0.40 
  492       8.72      -6.57     10.62      2.86    10088     9978  1.00  0.40 
  493       8.74      -6.58     10.65      2.87    10014    10004  1.00  0.40 
  494       8.72      -6.58     10.66      2.85    10119    10055  1.00  0.40 
  495       8.70      -6.54     10.70      2.86    10065    10035  1.00  0.40 
  496       8.77      -6.52     10.69      2.85     9911    10132  1.00  0.40 
  497       8.73      -6.48     10.72      2.84    10008    10057  1.00  0.40 
  498       8.74      -6.48     10.74      2.84    10021     9972  1.00  0.40 
  499       8.75      -6.44     10.76      2.83    10000     9947  1.00  0.40 
  500       8.76      -6.42     10.78      2.85    10047     9910  1.00  0.40 
  501       8.81      -6.41     10.77      2.85     9930    10067  1.00  0.40 
  502       8.82      -6.40     10.76      2.86    10138     9969  1.00  0.40 
  503       8.83      -6.40     10.74      2.84    10060    10079  1.00  0.40 
  504       8.85      -6.37     10.77      2.85     9909    10008  1.00  0.40 
  505       8.80      -6.28     10.80      2.87     9981     9968  1.00  0.40 
  506       8.78      -6.21     10.80      2.86    10008    10001  1.00  0.40 
  507       8.85      -6.20     10.80      2.88     9889     9994  1.00  0.40 
  508       8.86      -6.17     10.77      2.91    10044     9953  1.00  0.40 
  509       8.84      -6.14     10.77      2.92     9966    10033  1.00  0.40 
  510       8.81      -6.15     10.82      2.92    10071    10146  1.00  0.40 
  511       8.80      -6.11     10.85      2.93    10021    10152  1.00  0.40 
  512       8.89      -6.09     10.82      2.94     9991    10006  1.00  0.40 
  513       8.89      -6.04     10.85      2.94     9929    10107  1.00  0.40 
  514       8.87      -6.02     10.91      2.94    10146    10012  1.00  0.40 
  515       8.88      -5.92     10.96      2.94     9948    10008  1.00  0.40 
  516       8.89      -5.88     10.97      2.92     9949     9987  1.00  0.40 
  517       8.87      -5.83     11.01      2.91     9874    10007  1.00  0.40 
  518       8.85      -5.82     11.01      2.90     9976     9973  1.00  0.40 
  519       8.89      -5.78     11.03      2.90     9949    10044  1.00  0.40 
  520       8.95      -5.72     11.01      2.88     9983     9912  1.00  0.40 
  521       8.89      -5.69     11.04      2.88    10141    10087  1.00  0.40 
  522       8.85      -5.64     11.04      2.89     9883    10026  1.00  0.40 
  523       8.88      -5.62     11.08      2.89    10028    10011  1.00  0.40 
  524       8.89      -5.58     11.11      2.88    10169     9969  1.00  0.40 
  525       8.90      -5.51     11.10      2.89    10123    10114  1.00  0.40 
  526       8.89      -5.48     11.13      2.87    10000    10058  1.00  0.40 
  527       8.90      -5.44     11.15      2.88     9928    10105  1.00  0.40 
  528       8.90      -5.44     11.20      2.88    10048     9982  1.00  0.40 
  529       8.93      -5.39     11.24      2.88    10001     9939  1.00  0.40 
  530       8.95      -5.35     11.24      2.90     9995    10104  1.00  0.40 
  531       8.94      -5.34     11.25      2.90     9976     9936  1.00  0.40 
  532       8.95      -5.29     11.28      2.91    10064    10026  1.00  0.40 
  533       8.96      -5.22     11.28      2.91     9898     9973  1.00  0.40 
  534       8.99      -5.16     11.34      2.92     9949    10014  1.00  0.40 
  535       9.00      -5.14     11.35      2.90    10026     9990  1.00  0.40 
  536       9.00      -5.09     11.36      2.91    10049    10163  1.00  0.40 
  537       8.99      -4.99     11.37      2.90     9863     9825  1.00  0.40 
  538       9.02      -4.89     11.40      2.90    10048    10017  1.00  0.40 
  539       9.00      -4.82     11.43      2.91    10105     9964  1.00  0.40 
  540       9.00      -4.79     11.46      2.92     9967     9968  1.00  0.40 
  541       9.02      -4.64     11.46      2.92    10048    10060  1.00  0.40 
  542       9.04      -4.57     11.45      2.92     9848    10039  1.00  0.40 
  543       9.06      -4.46     11.49      2.91     9954    10076  1.00  0.40 
  544       9.12      -4.43     11.51      2.92    10100    10012  1.00  0.40 
  545       9.10      -4.39     11.51      2.93    10006    10152  1.00  0.40 
  546       9.12      -4.33     11.50      2.92     9955    10205  1.00  0.40 
  547       9.18      -4.23     11.50      2.92    10086    10075  1.00  0.40 
  548       9.22      -4.11     11.50      2.92     9963     9983  1.00  0.40 
  549       9.25      -4.05     11.49      2.92     9904    10054  1.00  0.40 
  550       9.27      -3.89     11.53      2.91    10021    10057  1.00  0.40 
  551       9.30      -3.80     11.51      2.90     9983     9900  1.00  0.40 
  552       9.31      -3.70     11.53      2.89     9904    10101  1.00  0.40 
  553       9.32      -3.65     11.54      2.89    10029     9934  1.00  0.40 
  554       9.33      -3.55     11.56      2.89     9974    10016  1.00  0.40 
  555       9.36      -3.42     11.55      2.88    10024     9971  1.00  0.40 
  556       9.37      -3.34     11.54      2.88     9953    10124  1.00  0.40 
  557       9.39      -3.29     11.51      2.88    10130     9920  1.00  0.40 
  558       9.37      -3.21     11.54      2.89    10097    10099  1.00  0.40 
  559       9.40      -3.17     11.52      2.91     9957     9936  1.00  0.40 
  560       9.38      -3.10     11.56      2.91    10067    10056  1.00  0.40 
  561       9.43      -3.01     11.57      2.90    10093     9957  1.00  0.40 
  562       9.44      -2.91     11.56      2.90    10014     9847  1.00  0.40 
  563       9.48      -2.76     11.55      2.88    10108     9986  1.00  0.40 
  564       9.50      -2.67     11.60      2.87    10010     9996  1.00  0.40 
  565       9.48      -2.58     11.63      2.87    10058     9969  1.00  0.40 
  566       9.50      -2.58     11.65      2.88    10033    10103  1.00  0.40 
  567       9.54      -2.52     11.62      2.87    10052    10018  1.00  0.40 
  568       9.57      -2.46     11.63      2.87    10032    10025  1.00  0.40 
  569       9.60      -2.36     11.64      2.87     9912    10097  1.00  0.40 
