gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  405      -2.45      -1.18     16.00      0.82       11      994  1.00  0.40 
  406      -2.45      -1.25     16.00      0.73        7     1004  1.00  0.40 
  407      -2.45      -1.31     16.00      0.65        8      988  1.00  0.40 
  408      -2.45      -1.36     16.00      0.55       10      953  1.00  0.40 
  409      -2.45      -1.40     16.00      0.52       15     1022  1.00  0.40 
  410      -2.45      -1.42     16.00      0.50       10      971  1.00  0.40 
  411      -2.45      -1.44     16.00      0.50       12      975  1.00  0.40 
  412      -2.45      -1.45     16.00      0.46        8     1063  1.00  0.40 
  413      -2.45      -1.47     16.00      0.46       10     1080  1.00  0.40 
  414      -2.45      -1.49     16.00      0.44        5     1019  1.00  0.40 
  415      -2.45      -1.51     16.00      0.45        9     1019  1.00  0.40 
  416      -2.45      -1.52     16.00      0.48       11     1009  1.00  0.40 
  417      -2.45      -1.57     16.00      0.50        9      973  1.00  0.40 
  418      -2.45      -1.60     16.00      0.56       10      984  1.00  0.40 
  419      -2.45      -1.64     16.00      0.62       11     1008  1.00  0.40 
  420      -2.45      -1.67     16.00      0.67        9      996  1.00  0.40 
  421      -2.45      -1.73     16.00      0.75       10      992  1.00  0.40 
  422      -2.45      -1.76     16.00      0.83       10      984  1.00  0.40 
  423      -2.45      -1.82     16.00      0.89       12     1004  1.00  0.40 
  424      -2.57      -1.87     16.19      0.96       10      970  1.00  0.40 
  425      -2.79      -1.90     16.47      0.97       11     1000  1.00  0.40 
  426      -3.13      -1.93     16.78      1.01       15      987  1.00  0.40 
  427      -3.37      -1.98     16.93      1.05       11     1018  1.00  0.40 
  428      -3.54      -2.05     16.98      1.09        7      992  1.00  0.40 
  429      -3.53      -2.16     16.98      1.17       13     1019  1.00  0.40 
  430      -3.51      -2.30     16.97      1.26        6     1014  1.00  0.40 
  431      -3.72      -2.40     17.00      1.29       12      968  1.00  0.40 
  432      -3.72      -2.58     17.00      1.33       16     1015  1.00  0.40 
  433      -3.72      -2.76     17.00      1.39       14     1027  1.00  0.40 
  434      -3.72      -2.89     17.00      1.44        7     1005  1.00  0.40 
  435      -3.72      -3.02     17.00      1.45       11      996  1.00  0.40 
  436      -3.72      -3.14     17.00      1.40        7     1012  1.00  0.40 
  437      -3.72      -3.24     17.00      1.33       15     1009  1.00  0.40 
  438      -3.72      -3.34     17.00      1.30        6      991  1.00  0.40 
  439      -3.72      -3.46     17.00      1.28       10      995  1.00  0.40 
  440      -3.88      -3.54     17.23      1.25        8     1016  1.00  0.40 
  441      -4.09      -3.57     17.70      1.25       10      998  1.00  0.40 
  442      -4.74      -3.64     17.97      1.12        6     1008  1.00  0.40 
  443      -4.82      -3.74     17.99      0.92       10      981  1.00  0.40 
  444      -4.95      -3.79     18.00      0.80        9      982  1.00  0.40 
  445      -4.95      -3.84     18.00      0.68        9     1018  1.00  0.40 
  446      -4.95      -3.89     18.00      0.53       13     1034  1.00  0.40 
  447      -4.95      -3.92     18.00      0.43        8     1009  1.00  0.40 
  448      -4.95      -3.95     18.00      0.38        6     1002  1.00  0.40 
  449      -4.95      -3.96     18.00      0.33        8      976  1.00  0.40 
  450      -4.95      -3.99     18.00      0.28       12     1023  1.00  0.40 
  451      -4.95      -4.01     18.00      0.22       10      999  1.00  0.40 
  452      -4.95      -4.03     18.00      0.20       10      991  1.00  0.40 
  453      -4.95      -4.03     18.00      0.16        8     1041  1.00  0.40 
  454      -4.95      -4.04     18.00      0.15        9      977  1.00  0.40 
  455      -4.95      -4.04     18.00      0.15       14      998  1.00  0.40 
  456      -4.95      -4.04     18.00      0.13       13      993  1.00  0.40 
  457      -4.95      -4.04     18.00      0.12       10     1029  1.00  0.40 
  458      -4.95      -4.05     18.00      0.14       10     1016  1.00  0.40 
  459      -4.95      -4.06     18.00      0.13        9      995  1.00  0.40 
  460      -4.95      -4.07     18.00      0.14       13     1027  1.00  0.40 
  461      -4.95      -4.07     18.00      0.14        9     1018  1.00  0.40 
  462      -4.95      -4.08     18.00      0.16       13     1002  1.00  0.40 
  463      -4.95      -4.10     18.00      0.20       12      978  1.00  0.40 
  464      -4.95      -4.12     18.00      0.22        8      979  1.00  0.40 
  465      -4.95      -4.14     18.00      0.25       10     1032  1.00  0.40 
  466      -4.95      -4.16     18.00      0.28        9      979  1.00  0.40 
  467      -4.95      -4.19     18.00      0.34       14      999  1.00  0.40 
  468      -5.06      -4.21     18.16      0.38       12      992  1.00  0.40 
  469      -5.29      -4.25     18.44      0.42        8      959  1.00  0.40 
  470      -5.57      -4.26     18.69      0.46        9      987  1.00  0.40 
  471      -5.82      -4.30     18.86      0.50        8      971  1.00  0.40 
  472      -5.96      -4.32     18.93      0.53       11     1004  1.00  0.40 
  473      -6.34      -4.37     19.00      0.57        8     1025  1.00  0.40 
  474      -6.34      -4.45     19.00      0.62        9     1016  1.00  0.40 
  475      -6.34      -4.52     19.00      0.66        7      991  1.00  0.40 
  476      -6.34      -4.64     19.00      0.75       13     1008  1.00  0.40 
  477      -6.34      -4.78     19.00      0.84       11     1011  1.00  0.40 
  478      -6.34      -4.94     19.00      0.92       11     1040  1.00  0.40 
  479      -6.34      -5.11     19.00      0.98        6     1006  1.00  0.40 
  480      -6.34      -5.29     19.00      1.00       12      993  1.00  0.40 
  481      -6.34      -5.47     19.00      1.00       11      993  1.00  0.40 
  482      -6.34      -5.59     19.00      0.98        9      991  1.00  0.40 
  483      -6.34      -5.72     19.00      0.91       11     1021  1.00  0.40 
  484      -6.34      -5.81     19.00      0.86       13      998  1.00  0.40 
  485      -6.34      -5.89     19.00      0.83        5     1057  1.00  0.40 
  486      -6.34      -5.96     19.00      0.79       13      990  1.00  0.40 
  487      -6.34      -6.02     19.00      0.76       10     1017  1.00  0.40 
  488      -6.35      -6.07     19.19      0.74       10     1002  1.00  0.40 
  489      -6.37      -6.11     19.44      0.68       12     1009  1.00  0.40 
  490      -6.38      -6.14     19.56      0.64        9     1021  1.00  0.40 
  491      -6.50      -6.17     19.83      0.60       10      998  1.00  0.40 
  492      -6.75      -6.19     20.26      0.54       10     1012  1.00  0.40 
  493      -7.10      -6.21     21.11      0.51        9      982  1.00  0.40 
  494      -7.42      -6.22     21.33      0.47       11     1007  1.00  0.40 
  495      -7.24      -6.24     21.56      0.41       12     1003  1.00  0.40 
  496      -6.61      -6.26     21.77      0.40        8     1000  1.00  0.40 
  497      -5.81      -6.25     21.40      0.41        9     1015  1.00  0.40 
  498      -6.14      -6.25     21.46      0.41       11      987  1.00  0.40 
  499      -5.61      -6.26     21.25      0.40       15     1020  1.00  0.40 
  500      -4.87      -6.26     20.80      0.39       11      980  1.00  0.40 
  501      -4.59      -6.24     20.56      0.44       10      990  1.00  0.40 
  502      -4.71      -6.21     20.69      0.50        8      975  1.00  0.40 
  503      -4.51      -6.18     20.47      0.52       12      991  1.00  0.40 
  504      -4.64      -6.14     20.62      0.55        9      953  1.00  0.40 
  505      -5.12      -6.08     21.10      0.62       14     1012  1.00  0.40 
  506      -5.87      -6.02     21.69      0.66        8      989  1.00  0.40 
  507      -6.78      -5.93     22.30      0.69       12      981  1.00  0.40 
  508      -7.53      -5.87     22.48      0.71        8     1017  1.00  0.40 
  509      -7.12      -5.84     22.53      0.74       12      985  1.00  0.40 
  510      -8.53      -5.79     22.61      0.77        8     1006  1.00  0.40 
  511      -8.55      -5.81     22.56      0.76        9      963  1.00  0.40 
  512      -8.53      -5.84     22.60      0.71       11     1011  1.00  0.40 
  513      -8.44      -5.88     22.75      0.71        8      973  1.00  0.40 
  514      -8.44      -5.91     22.75      0.68       10     1022  1.00  0.40 
  515      -8.44      -5.91     22.75      0.68       10     1001  1.00  0.40 
  516      -8.53      -5.92     22.61      0.66        8      981  1.00  0.40 
  517      -8.39      -5.96     22.82      0.64        7      976  1.00  0.40 
  518      -8.47      -6.00     22.71      0.60       13      989  1.00  0.40 
  519      -8.47      -6.05     22.70      0.54       11     1017  1.00  0.40 
  520      -8.72      -6.09     22.17      0.50       11     1034  1.00  0.40 
  521      -8.73      -6.13     22.16      0.44       12      957  1.00  0.40 
  522      -8.71      -6.14     22.21      0.42        9      972  1.00  0.40 
  523      -8.78      -6.16     22.00      0.41        8      993  1.00  0.40 
  524      -8.78      -6.17     22.00      0.41       10      997  1.00  0.40 
  525      -8.78      -6.17     22.00      0.40        9      974  1.00  0.40 
  526      -8.78      -6.19     22.00      0.39        7      987  1.00  0.40 
  527      -8.78      -6.18     22.00      0.40       15     1004  1.00  0.40 
  528      -8.78      -6.20     22.00      0.41       10     1000  1.00  0.40 
  529      -8.78      -6.24     22.00      0.41        7     1012  1.00  0.40 
  530      -8.78      -6.25     22.00      0.40       10     1027  1.00  0.40 
  531      -8.78      -6.27     22.00      0.38       12     1008  1.00  0.40 
  532      -8.78      -6.31     22.00      0.38       14      959  1.00  0.40 
  533      -8.78      -6.36     22.00      0.38       10     1043  1.00  0.40 
  534      -8.78      -6.43     22.00      0.39        8      990  1.00  0.40 
  535      -8.78      -6.48     22.00      0.43        8      983  1.00  0.40 
  536      -8.78      -6.54     22.00      0.45        8     1031  1.00  0.40 
  537      -8.78      -6.61     22.00      0.47       11     1003  1.00  0.40 
  538      -8.78      -6.71     22.00      0.52       10      999  1.00  0.40 
  539      -8.77      -6.80     22.16      0.59       12     1013  1.00  0.40 
  540      -8.76      -6.95     22.21      0.67        9      978  1.00  0.40 
  541      -8.76      -7.11     22.21      0.77        9      961  1.00  0.40 
  542      -8.77      -7.29     22.15      0.85       13     1011  1.00  0.40 
  543      -8.78      -7.50     22.00      0.93       10      983  1.00  0.40 
  544      -8.78      -7.67     22.00      1.00        3      995  1.00  0.40 
  545      -8.78      -7.84     22.00      1.04        9     1009  1.00  0.40 
  546      -8.78      -8.01     22.00      1.09       14      983  1.00  0.40 
  547      -8.78      -8.15     22.00      1.11       14      988  1.00  0.40 
  548      -8.78      -8.24     22.00      1.11        5      988  1.00  0.40 
  549      -8.78      -8.34     22.00      1.12        8     1007  1.00  0.40 
  550      -8.78      -8.37     22.00      1.10       11     1024  1.00  0.40 
  551      -8.78      -8.46     22.00      1.10       11      979  1.00  0.40 
  552      -8.88      -8.55     22.23      1.11        8      983  1.00  0.40 
  553      -9.00      -8.65     22.47      1.10       11      997  1.00  0.40 
  554      -9.09      -8.69     22.62      1.08       13      994  1.00  0.40 
  555      -9.26      -8.80     22.84      1.10       10      995  1.00  0.40 
  556      -9.43      -8.85     22.96      1.09       10     1003  1.00  0.40 
  557      -9.43      -8.91     22.96      1.09       15     1029  1.00  0.40 
  558      -9.37      -9.01     22.93      1.08       11      994  1.00  0.40 
  559      -9.47      -9.08     22.98      1.07        7     1024  1.00  0.40 
  560      -9.41      -9.22     22.95      1.06        9      969  1.00  0.40 
  561      -9.32      -9.27     22.89      1.06        9      974  1.00  0.40 
  562      -9.30      -9.27     23.10      1.05       12     1002  1.00  0.40 
  563      -9.16      -9.26     23.07      1.06       12     1034  1.00  0.40 
  564      -9.06      -9.23     23.07      1.07       13     1001  1.00  0.40 
  565      -8.78      -9.22     23.38      1.06       13     1039  1.00  0.40 
  566      -8.72      -9.12     23.66      1.07        8      996  1.00  0.40 
  567      -8.50      -9.07     24.35      1.06        9     1007  1.00  0.40 
  568      -8.49      -8.98     24.68      1.04       10     1007  1.00  0.40 
  569      -8.59      -8.96     24.43      1.03       10     1030  1.00  0.40 
