gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  396       5.57      -5.21      9.11      1.79     9963    10085  1.00  0.40 
  397       5.58      -5.18      9.13      1.78    10115     9898  1.00  0.40 
  398       5.59      -5.14      9.16      1.78     9942    10043  1.00  0.40 
  399       5.61      -5.13      9.16      1.78    10058     9841  1.00  0.40 
  400       5.58      -5.17      9.16      1.78    10090     9969  1.00  0.40 
  401       5.57      -5.18      9.14      1.78    10056    10009  1.00  0.40 
  402       5.57      -5.22      9.18      1.79     9810     9998  1.00  0.40 
  403       5.58      -5.21      9.17      1.78     9914    10046  1.00  0.40 
  404       5.58      -5.18      9.22      1.78     9940    10002  1.00  0.40 
  405       5.59      -5.15      9.22      1.78     9970     9969  1.00  0.40 
  406       5.58      -5.12      9.26      1.77     9927     9949  1.00  0.40 
  407       5.60      -5.08      9.26      1.77    10034     9921  1.00  0.40 
  408       5.61      -5.07      9.26      1.76    10134    10031  1.00  0.40 
  409       5.61      -5.05      9.28      1.75     9969    10095  1.00  0.40 
  410       5.61      -5.04      9.29      1.75     9856     9848  1.00  0.40 
  411       5.59      -5.02      9.28      1.75     9975     9982  1.00  0.40 
  412       5.60      -5.06      9.32      1.75     9868    10015  1.00  0.40 
  413       5.60      -5.06      9.32      1.75    10081     9955  1.00  0.40 
  414       5.59      -5.06      9.37      1.75    10012    10043  1.00  0.40 
  415       5.61      -5.06      9.42      1.75     9874    10103  1.00  0.40 
  416       5.61      -5.05      9.46      1.75    10032    10134  1.00  0.40 
  417       5.62      -5.04      9.46      1.74     9851     9907  1.00  0.40 
  418       5.62      -5.05      9.46      1.75     9945    10014  1.00  0.40 
  419       5.61      -5.05      9.49      1.75     9996    10089  1.00  0.40 
  420       5.61      -5.02      9.54      1.73     9806     9957  1.00  0.40 
  421       5.63      -5.01      9.56      1.74    10005     9888  1.00  0.40 
  422       5.62      -5.00      9.56      1.73    10013     9966  1.00  0.40 
  423       5.60      -4.98      9.53      1.74     9960    10061  1.00  0.40 
  424       5.61      -4.99      9.54      1.75     9987     9917  1.00  0.40 
  425       5.61      -4.95      9.57      1.76    10157    10070  1.00  0.40 
  426       5.61      -4.98      9.58      1.78     9991     9958  1.00  0.40 
  427       5.61      -4.99      9.62      1.78    10010     9807  1.00  0.40 
  428       5.62      -5.00      9.67      1.78     9954    10047  1.00  0.40 
  429       5.62      -4.99      9.70      1.78     9877     9987  1.00  0.40 
  430       5.61      -5.02      9.73      1.79     9963     9965  1.00  0.40 
  431       5.61      -5.02      9.76      1.80     9949    10069  1.00  0.40 
  432       5.61      -4.99      9.82      1.80    10039     9988  1.00  0.40 
  433       5.61      -4.98      9.82      1.80     9891     9960  1.00  0.40 
  434       5.58      -5.00      9.83      1.81     9967    10068  1.00  0.40 
  435       5.57      -4.98      9.86      1.82     9970    10099  1.00  0.40 
  436       5.59      -5.00      9.89      1.81    10060     9901  1.00  0.40 
  437       5.59      -5.00      9.92      1.82     9996    10020  1.00  0.40 
  438       5.58      -5.00      9.94      1.82    10106    10121  1.00  0.40 
  439       5.57      -5.01      9.95      1.82     9900    10119  1.00  0.40 
  440       5.59      -5.02      9.95      1.83     9975    10016  1.00  0.40 
  441       5.59      -5.05      9.96      1.84     9933    10085  1.00  0.40 
  442       5.59      -5.02      9.95      1.84     9997    10004  1.00  0.40 
  443       5.60      -5.01      9.98      1.83    10022    10110  1.00  0.40 
  444       5.62      -4.99     10.02      1.84    10219     9945  1.00  0.40 
  445       5.60      -5.00     10.04      1.83    10048    10085  1.00  0.40 
  446       5.60      -5.01     10.09      1.84     9971     9892  1.00  0.40 
  447       5.60      -4.99     10.12      1.84     9984    10029  1.00  0.40 
  448       5.60      -4.99     10.13      1.84    10027     9988  1.00  0.40 
  449       5.59      -4.96     10.14      1.84    10054    10037  1.00  0.40 
  450       5.60      -4.96     10.13      1.85     9932    10087  1.00  0.40 
  451       5.61      -4.93     10.14      1.84    10036    10138  1.00  0.40 
  452       5.61      -4.93     10.16      1.85    10076    10076  1.00  0.40 
  453       5.63      -4.87     10.17      1.85    10081    10019  1.00  0.40 
  454       5.63      -4.86     10.20      1.85    10245     9873  1.00  0.40 
  455       5.64      -4.85     10.19      1.85    10146     9983  1.00  0.40 
  456       5.64      -4.82     10.23      1.85     9949    10041  1.00  0.40 
  457       5.64      -4.79     10.28      1.85    10032     9911  1.00  0.40 
  458       5.65      -4.77     10.30      1.85     9990     9951  1.00  0.40 
  459       5.70      -4.81     10.34      1.86     9950     9939  1.00  0.40 
  460       5.71      -4.81     10.40      1.87     9905     9899  1.00  0.40 
  461       5.68      -4.79     10.39      1.87     9956     9937  1.00  0.40 
  462       5.69      -4.80     10.42      1.88     9932     9960  1.00  0.40 
  463       5.69      -4.78     10.38      1.88    10130    10094  1.00  0.40 
  464       5.70      -4.80     10.44      1.89     9984     9996  1.00  0.40 
  465       5.72      -4.78     10.46      1.89    10106    10018  1.00  0.40 
  466       5.71      -4.72     10.43      1.87    10083    10057  1.00  0.40 
  467       5.73      -4.75     10.47      1.88     9973    10033  1.00  0.40 
  468       5.73      -4.77     10.48      1.88     9983     9977  1.00  0.40 
  469       5.72      -4.78     10.45      1.89     9869    10114  1.00  0.40 
  470       5.74      -4.73     10.42      1.90     9892    10028  1.00  0.40 
  471       5.71      -4.74     10.40      1.89    10091    10034  1.00  0.40 
  472       5.71      -4.78     10.42      1.90     9967    10022  1.00  0.40 
  473       5.71      -4.76     10.43      1.90    10044    10005  1.00  0.40 
  474       5.73      -4.76     10.45      1.90     9980    10076  1.00  0.40 
  475       5.74      -4.75     10.43      1.90     9979     9884  1.00  0.40 
  476       5.74      -4.76     10.45      1.91    10009    10110  1.00  0.40 
  477       5.77      -4.77     10.49      1.92    10028    10019  1.00  0.40 
  478       5.76      -4.77     10.47      1.93     9970    10000  1.00  0.40 
  479       5.77      -4.77     10.44      1.94    10071    10015  1.00  0.40 
  480       5.79      -4.77     10.47      1.94     9885    10089  1.00  0.40 
  481       5.80      -4.76     10.47      1.93    10096     9922  1.00  0.40 
  482       5.79      -4.77     10.47      1.94    10103    10108  1.00  0.40 
  483       5.80      -4.76     10.51      1.94     9990     9984  1.00  0.40 
  484       5.78      -4.74     10.50      1.95     9936     9970  1.00  0.40 
  485       5.78      -4.73     10.52      1.95    10069    10050  1.00  0.40 
  486       5.77      -4.70     10.48      1.94     9865    10058  1.00  0.40 
  487       5.75      -4.70     10.47      1.95    10028     9971  1.00  0.40 
  488       5.77      -4.67     10.52      1.96    10159    10019  1.00  0.40 
  489       5.75      -4.64     10.51      1.95     9965    10010  1.00  0.40 
  490       5.73      -4.63     10.52      1.94    10013     9950  1.00  0.40 
  491       5.74      -4.65     10.50      1.96    10065     9930  1.00  0.40 
  492       5.77      -4.63     10.54      1.95    10037     9940  1.00  0.40 
  493       5.77      -4.61     10.57      1.93    10073     9947  1.00  0.40 
  494       5.76      -4.63     10.59      1.93    10070     9984  1.00  0.40 
  495       5.73      -4.65     10.57      1.95     9922     9987  1.00  0.40 
  496       5.72      -4.64     10.58      1.96     9877     9992  1.00  0.40 
  497       5.72      -4.63     10.60      1.95    10043    10017  1.00  0.40 
  498       5.73      -4.67     10.64      1.95    10011    10031  1.00  0.40 
  499       5.71      -4.67     10.65      1.96     9846    10127  1.00  0.40 
  500       5.71      -4.68     10.64      1.96    10069     9990  1.00  0.40 
  501       5.72      -4.69     10.63      1.97     9908     9939  1.00  0.40 
  502       5.73      -4.64     10.71      1.96    10008     9885  1.00  0.40 
  503       5.74      -4.60     10.74      1.96     9939     9989  1.00  0.40 
  504       5.74      -4.60     10.70      1.95    10041    10119  1.00  0.40 
  505       5.73      -4.58     10.74      1.95     9936    10049  1.00  0.40 
  506       5.73      -4.56     10.74      1.94    10104     9943  1.00  0.40 
  507       5.72      -4.56     10.75      1.93    10033    10032  1.00  0.40 
  508       5.74      -4.54     10.82      1.95     9875    10041  1.00  0.40 
  509       5.73      -4.55     10.81      1.95    10054     9929  1.00  0.40 
  510       5.74      -4.52     10.84      1.94    10083    10094  1.00  0.40 
  511       5.73      -4.51     10.85      1.95    10059    10024  1.00  0.40 
  512       5.75      -4.48     10.88      1.95    10069     9966  1.00  0.40 
  513       5.76      -4.46     10.89      1.95    10018     9959  1.00  0.40 
  514       5.75      -4.45     10.87      1.95    10020    10061  1.00  0.40 
  515       5.74      -4.43     10.86      1.95     9984     9937  1.00  0.40 
  516       5.75      -4.41     10.86      1.95     9957     9993  1.00  0.40 
  517       5.74      -4.37     10.88      1.96    10000    10022  1.00  0.40 
  518       5.75      -4.35     10.86      1.96    10071     9984  1.00  0.40 
  519       5.75      -4.33     10.88      1.96    10026     9861  1.00  0.40 
  520       5.75      -4.29     10.89      1.96    10094    10126  1.00  0.40 
  521       5.75      -4.23     10.86      1.97    10098    10078  1.00  0.40 
  522       5.75      -4.20     10.88      1.97     9993    10040  1.00  0.40 
  523       5.76      -4.18     10.95      1.98     9940     9873  1.00  0.40 
  524       5.76      -4.17     10.95      1.98     9944    10065  1.00  0.40 
  525       5.76      -4.15     11.01      1.99    10076     9859  1.00  0.40 
  526       5.76      -4.10     10.99      1.99    10073     9936  1.00  0.40 
  527       5.78      -4.03     11.03      1.99     9965    10016  1.00  0.40 
  528       5.78      -3.98     11.03      2.00    10034    10134  1.00  0.40 
  529       5.79      -3.94     11.06      2.00     9893    10003  1.00  0.40 
  530       5.80      -3.89     11.06      2.01    10122    10042  1.00  0.40 
  531       5.80      -3.86     11.11      2.00    10047     9906  1.00  0.40 
  532       5.78      -3.85     11.09      2.00    10120    10052  1.00  0.40 
  533       5.79      -3.77     11.15      2.00    10052    10020  1.00  0.40 
  534       5.80      -3.68     11.15      2.00     9948     9775  1.00  0.40 
  535       5.79      -3.66     11.21      2.01     9987     9950  1.00  0.40 
  536       5.79      -3.65     11.26      2.02    10002     9928  1.00  0.40 
  537       5.82      -3.58     11.26      2.02     9992     9895  1.00  0.40 
  538       5.81      -3.52     11.27      2.02    10007    10104  1.00  0.40 
  539       5.80      -3.46     11.29      2.02     9821    10035  1.00  0.40 
  540       5.81      -3.36     11.34      2.04    10092    10118  1.00  0.40 
  541       5.83      -3.32     11.37      2.07    10057    10125  1.00  0.40 
  542       5.83      -3.20     11.35      2.09    10022    10054  1.00  0.40 
  543       5.84      -3.11     11.36      2.09     9971     9834  1.00  0.40 
  544       5.84      -2.98     11.33      2.10     9940    10021  1.00  0.40 
  545       5.86      -2.87     11.35      2.12    10098     9948  1.00  0.40 
  546       5.88      -2.75     11.38      2.16    10067     9968  1.00  0.40 
  547       5.89      -2.62     11.42      2.18     9896     9954  1.00  0.40 
  548       5.92      -2.39     11.43      2.21     9878     9922  1.00  0.40 
  549       5.96      -2.21     11.47      2.22    10010     9896  1.00  0.40 
  550       5.98      -2.04     11.51      2.23    10127    10024  1.00  0.40 
  551       5.99      -1.82     11.49      2.26     9883    10054  1.00  0.40 
  552       6.00      -1.61     11.54      2.27    10081     9943  1.00  0.40 
  553       6.03      -1.33     11.61      2.28     9972    10075  1.00  0.40 
  554       6.03      -1.02     11.65      2.29    10002    10074  1.00  0.40 
  555       6.06      -0.73     11.71      2.29    10056     9980  1.00  0.40 
  556       6.13      -0.32     11.77      2.29    10001    10005  1.00  0.40 
  557       6.18       0.09     11.83      2.27    10077     9977  1.00  0.40 
  558       6.25       0.46     11.88      2.24     9824     9978  1.00  0.40 
  559       6.32       0.86     11.92      2.19     9855    10019  1.00  0.40 
  560       6.37       1.26     11.99      2.14     9951    10061  1.00  0.40 
  561       6.44       1.66     12.03      2.07    10018    10056  1.00  0.40 
  562       6.53       2.04     12.12      1.98     9980     9983  1.00  0.40 
  563       6.61       2.38     12.26      1.88    10127    10085  1.00  0.40 
  564       6.68       2.68     12.35      1.79    10080    10041  1.00  0.40 
  565       6.75       2.97     12.46      1.71    10007    10024  1.00  0.40 
  566       6.85       3.25     12.59      1.63    10067    10079  1.00  0.40 
  567       6.93       3.47     12.64      1.55     9999     9895  1.00  0.40 
  568       7.01       3.67     12.72      1.50     9986     9985  1.00  0.40 
  569       7.10       3.89     12.82      1.44     9981     9894  1.00  0.40 
