gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  422      -3.41      -2.39     17.99      1.85        9     1028  1.00  0.40 
  423      -3.59      -2.63     18.22      1.74        8     1000  1.00  0.40 
  424      -3.96      -2.79     18.44      1.60       12     1004  1.00  0.40 
  425      -4.58      -3.01     18.87      1.48       11      959  1.00  0.40 
  426      -4.96      -3.16     18.98      1.38        8      963  1.00  0.40 
  427      -5.02      -3.29     18.99      1.28       12      972  1.00  0.40 
  428      -5.16      -3.42     19.00      1.24       11      969  1.00  0.40 
  429      -5.16      -3.53     19.00      1.16       13     1024  1.00  0.40 
  430      -5.20      -3.64     19.30      1.09       13     1042  1.00  0.40 
  431      -5.21      -3.71     19.38      1.09       10     1021  1.00  0.40 
  432      -5.25      -3.77     19.17      1.08       11      999  1.00  0.40 
  433      -5.35      -3.83     19.36      1.09        5      965  1.00  0.40 
  434      -5.49      -3.91     19.56      1.09        9      977  1.00  0.40 
  435      -5.65      -3.97     19.75      1.10        8      954  1.00  0.40 
  436      -5.65      -4.01     19.75      1.11        8     1016  1.00  0.40 
  437      -5.87      -4.08     19.93      1.13       11      999  1.00  0.40 
  438      -5.96      -4.20     19.97      1.16       11      972  1.00  0.40 
  439      -6.14      -4.31     20.00      1.20       13     1008  1.00  0.40 
  440      -6.14      -4.45     20.00      1.26       10      986  1.00  0.40 
  441      -6.14      -4.66     20.00      1.37       14      983  1.00  0.40 
  442      -6.14      -4.92     20.00      1.47       13      994  1.00  0.40 
  443      -6.14      -5.14     20.00      1.57       10     1019  1.00  0.40 
  444      -6.14      -5.34     20.00      1.65        8     1008  1.00  0.40 
  445      -6.14      -5.53     20.00      1.68        9      987  1.00  0.40 
  446      -6.14      -5.64     20.00      1.70       14      994  1.00  0.40 
  447      -6.14      -5.75     20.00      1.73        8      978  1.00  0.40 
  448      -6.14      -5.83     20.00      1.74       10      995  1.00  0.40 
  449      -6.08      -5.89     20.16      1.76       12      998  1.00  0.40 
  450      -6.06      -5.88     20.23      1.75        8     1013  1.00  0.40 
  451      -6.03      -5.93     20.31      1.76        6     1024  1.00  0.40 
  452      -6.04      -6.01     20.27      1.77        7      991  1.00  0.40 
  453      -6.03      -5.99     20.31      1.76       12     1010  1.00  0.40 
  454      -6.14      -6.04     20.00      1.78        5     1048  1.00  0.40 
  455      -6.14      -6.07     20.00      1.79       12     1015  1.00  0.40 
  456      -6.14      -6.04     20.00      1.79       13     1036  1.00  0.40 
  457      -6.18      -6.12     20.16      1.81       12     1022  1.00  0.40 
  458      -6.20      -6.11     20.23      1.79        8     1005  1.00  0.40 
  459      -6.24      -6.11     20.36      1.78        5     1007  1.00  0.40 
  460      -6.26      -6.18     20.44      1.81        8     1013  1.00  0.40 
  461      -6.32      -6.16     20.62      1.81       13     1026  1.00  0.40 
  462      -6.38      -6.18     20.75      1.81        8      978  1.00  0.40 
  463      -6.50      -6.20     20.94      1.82        4     1032  1.00  0.40 
  464      -6.32      -6.27     21.09      1.84        8     1003  1.00  0.40 
  465      -6.56      -6.21     20.98      1.80        8      954  1.00  0.40 
  466      -6.54      -6.26     20.97      1.81       12     1003  1.00  0.40 
  467      -6.61      -6.32     21.00      1.83       10     1022  1.00  0.40 
  468      -6.61      -6.33     21.00      1.82       10      992  1.00  0.40 
  469      -6.61      -6.42     21.00      1.85        9      984  1.00  0.40 
  470      -6.61      -6.49     21.00      1.87       13     1021  1.00  0.40 
  471      -6.61      -6.48     21.00      1.88       13     1001  1.00  0.40 
  472      -6.61      -6.50     21.00      1.89        7      998  1.00  0.40 
  473      -6.61      -6.50     21.00      1.89       12     1001  1.00  0.40 
  474      -6.61      -6.49     21.00      1.89        9      984  1.00  0.40 
  475      -6.61      -6.53     21.00      1.90       12      987  1.00  0.40 
  476      -6.61      -6.53     21.00      1.91        9      994  1.00  0.40 
  477      -6.61      -6.54     21.00      1.90        7      987  1.00  0.40 
  478      -6.61      -6.55     21.00      1.90        9      994  1.00  0.40 
  479      -6.61      -6.53     21.00      1.87       10     1011  1.00  0.40 
  480      -6.61      -6.55     21.00      1.88       13     1020  1.00  0.40 
  481      -6.61      -6.61     21.00      1.90       10     1027  1.00  0.40 
  482      -6.61      -6.62     21.00      1.92        8     1014  1.00  0.40 
  483      -6.61      -6.60     21.00      1.91        7     1021  1.00  0.40 
  484      -6.61      -6.59     21.00      1.89       13      956  1.00  0.40 
  485      -6.61      -6.65     21.00      1.91        7     1008  1.00  0.40 
  486      -6.61      -6.64     21.00      1.89        8     1005  1.00  0.40 
  487      -6.61      -6.59     21.00      1.84       12     1010  1.00  0.40 
  488      -6.61      -6.65     21.00      1.83        8     1022  1.00  0.40 
  489      -6.51      -6.66     21.19      1.81       10      975  1.00  0.40 
  490      -6.61      -6.66     21.00      1.82        9     1006  1.00  0.40 
  491      -6.61      -6.68     21.00      1.84       15      988  1.00  0.40 
  492      -6.61      -6.68     21.00      1.86        7      970  1.00  0.40 
  493      -6.61      -6.70     21.00      1.87       10      978  1.00  0.40 
  494      -6.61      -6.68     21.00      1.86       11     1026  1.00  0.40 
  495      -6.61      -6.66     21.00      1.82       11     1021  1.00  0.40 
  496      -6.61      -6.68     21.00      1.80       12      974  1.00  0.40 
  497      -6.61      -6.67     21.00      1.77       10     1015  1.00  0.40 
  498      -6.61      -6.68     21.00      1.76       12     1032  1.00  0.40 
  499      -6.61      -6.74     21.00      1.76        3     1009  1.00  0.40 
  500      -6.61      -6.72     21.00      1.74        9      983  1.00  0.40 
  501      -6.61      -6.70     21.00      1.73        8      982  1.00  0.40 
  502      -6.61      -6.68     21.00      1.74        8     1039  1.00  0.40 
  503      -6.61      -6.67     21.00      1.70        8     1034  1.00  0.40 
  504      -6.61      -6.69     21.00      1.70       16     1001  1.00  0.40 
  505      -6.61      -6.70     21.00      1.64       12      952  1.00  0.40 
  506      -6.61      -6.71     21.00      1.61       10      976  1.00  0.40 
  507      -6.61      -6.71     21.00      1.55        7      965  1.00  0.40 
  508      -6.61      -6.70     21.00      1.47       12     1006  1.00  0.40 
  509      -6.61      -6.74     21.00      1.43       13     1001  1.00  0.40 
  510      -6.61      -6.75     21.00      1.42        9     1014  1.00  0.40 
  511      -6.61      -6.78     21.00      1.37        8      988  1.00  0.40 
  512      -6.61      -6.82     21.00      1.30        8     1006  1.00  0.40 
  513      -6.61      -6.83     21.00      1.23       10     1032  1.00  0.40 
  514      -6.61      -6.81     21.00      1.22       10      969  1.00  0.40 
  515      -6.61      -6.82     21.00      1.22       14     1026  1.00  0.40 
  516      -6.61      -6.85     21.00      1.23       12     1029  1.00  0.40 
  517      -6.61      -6.85     21.00      1.21       15     1017  1.00  0.40 
  518      -6.61      -6.86     21.00      1.20       10     1003  1.00  0.40 
  519      -6.61      -6.86     21.00      1.23       10      993  1.00  0.40 
  520      -6.61      -6.87     21.00      1.24       11     1011  1.00  0.40 
  521      -6.99      -6.88     21.27      1.26        7      977  1.00  0.40 
  522      -7.27      -6.85     21.44      1.22       12      976  1.00  0.40 
  523      -7.46      -6.88     21.83      1.21       10      994  1.00  0.40 
  524      -7.31      -6.87     21.91      1.26       13     1025  1.00  0.40 
  525      -8.20      -6.86     22.35      1.25        9     1014  1.00  0.40 
  526      -8.24      -6.89     22.34      1.21       14     1058  1.00  0.40 
  527      -9.25      -6.92     22.00      1.19        5      971  1.00  0.40 
  528      -9.25      -6.97     22.00      1.23        8      999  1.00  0.40 
  529      -9.25      -7.00     22.00      1.25       14     1034  1.00  0.40 
  530      -9.25      -7.06     22.00      1.29       13      966  1.00  0.40 
  531      -9.25      -7.10     22.00      1.34        7     1000  1.00  0.40 
  532      -9.25      -7.14     22.00      1.40       11      989  1.00  0.40 
  533      -9.34      -7.22     22.16      1.47       12     1023  1.00  0.40 
  534      -9.38      -7.34     22.21      1.54        9     1057  1.00  0.40 
  535      -9.74      -7.46     22.67      1.60        7     1017  1.00  0.40 
  536      -9.63      -7.62     22.56      1.68        9      959  1.00  0.40 
  537      -9.88      -7.78     22.79      1.78       11      976  1.00  0.40 
  538      -9.88      -7.95     22.79      1.88       11      983  1.00  0.40 
  539      -9.94      -8.16     22.84      1.94       10     1030  1.00  0.40 
  540     -10.22      -8.38     22.97      1.98        6     1018  1.00  0.40 
  541     -10.29      -8.63     22.99      2.03       10     1018  1.00  0.40 
  542     -10.41      -8.85     23.00      2.02        6      987  1.00  0.40 
  543     -10.41      -9.10     23.00      1.97       10     1033  1.00  0.40 
  544     -10.41      -9.31     23.00      1.90       10     1015  1.00  0.40 
  545     -10.41      -9.54     23.00      1.83       10      960  1.00  0.40 
  546     -10.41      -9.75     23.00      1.71       13      991  1.00  0.40 
  547     -10.41      -9.98     23.00      1.50       11     1064  1.00  0.40 
  548     -10.41     -10.14     23.00      1.35       12     1002  1.00  0.40 
  549     -10.34     -10.24     23.17      1.24       11     1016  1.00  0.40 
  550     -10.28     -10.32     23.31      1.17        6      981  1.00  0.40 
  551     -10.21     -10.44     23.44      1.01       12      973  1.00  0.40 
  552     -10.20     -10.47     23.47      0.91       11      997  1.00  0.40 
  553      -9.97     -10.51     23.80      0.87        9      997  1.00  0.40 
  554      -9.72     -10.51     23.98      0.89        8      992  1.00  0.40 
  555      -9.70     -10.46     23.99      0.98       11     1025  1.00  0.40 
  556      -9.69     -10.38     23.99      1.09       13      962  1.00  0.40 
  557      -9.62     -10.27     24.00      1.24       12      975  1.00  0.40 
  558      -9.62     -10.15     24.00      1.42        8     1011  1.00  0.40 
  559      -9.62     -10.05     24.00      1.55       13      969  1.00  0.40 
  560      -9.62     -10.00     24.00      1.65       13     1016  1.00  0.40 
  561      -9.62      -9.94     24.00      1.73       13      986  1.00  0.40 
  562      -9.62      -9.89     24.00      1.80       10      998  1.00  0.40 
  563      -9.62      -9.84     24.00      1.85       12     1005  1.00  0.40 
  564      -9.62      -9.80     24.00      1.91        7      965  1.00  0.40 
  565      -9.62      -9.77     24.00      1.94       11      985  1.00  0.40 
  566      -9.62      -9.72     24.00      2.01       10      987  1.00  0.40 
  567      -9.62      -9.70     24.00      2.02       11      996  1.00  0.40 
  568      -9.49      -9.71     24.16      1.99       12      977  1.00  0.40 
  569      -9.30      -9.68     24.36      2.07        5     1014  1.00  0.40 
