gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  401   7.93   9.71  6.54  3.81     9872    10084  1.00  0.40 
  402   7.62  10.04  6.47  3.81     9908     9943  1.00  0.40 
  403   7.32  10.34  6.39  3.81     9913    10050  1.00  0.40 
  404   7.02  10.63  6.32  3.81    10131    10013  1.00  0.40 
  405   6.62  10.95  6.22  3.81     9930     9945  1.00  0.40 
  406   6.19  11.25  6.10  3.79     9952     9929  1.00  0.40 
  407   5.87  11.44  6.00  3.77     9972     9860  1.00  0.40 
  408   5.51  11.67  5.88  3.76     9886     9995  1.00  0.40 
  409   5.21  11.87  5.81  3.74     9951    10009  1.00  0.40 
  410   4.77  11.98  5.68  3.74     9932    10088  1.00  0.40 
  411   4.34  12.12  5.54  3.72     9927    10067  1.00  0.40 
  412   3.98  12.27  5.42  3.70    10060    10032  1.00  0.40 
  413   3.66  12.38  5.32  3.69    10019    10002  1.00  0.40 
  414   3.34  12.45  5.21  3.69    10032     9987  1.00  0.40 
  415   3.06  12.46  5.09  3.68     9968    10020  1.00  0.40 
  416   2.77  12.52  4.99  3.67     9989     9994  1.00  0.40 
  417   2.58  12.56  4.92  3.66     9920     9985  1.00  0.40 
  418   2.42  12.59  4.86  3.65     9906    10101  1.00  0.40 
  419   2.22  12.57  4.77  3.64     9962    10037  1.00  0.40 
  420   1.96  12.59  4.69  3.64     9902     9909  1.00  0.40 
  421   1.79  12.61  4.64  3.63    10012    10039  1.00  0.40 
  422   1.64  12.61  4.59  3.63     9884     9969  1.00  0.40 
  423   1.37  12.60  4.47  3.63    10009    10030  1.00  0.40 
  424   1.23  12.55  4.41  3.63    10004     9977  1.00  0.40 
  425   1.15  12.55  4.36  3.63     9944    10006  1.00  0.40 
  426   1.06  12.55  4.35  3.60     9983     9941  1.00  0.40 
  427   0.83  12.50  4.25  3.60    10025    10089  1.00  0.40 
  428   0.68  12.46  4.17  3.62    10080     9868  1.00  0.40 
  429   0.58  12.40  4.15  3.62     9940    10097  1.00  0.40 
  430   0.51  12.33  4.12  3.62     9965    10045  1.00  0.40 
  431   0.42  12.24  4.10  3.63    10023     9822  1.00  0.40 
  432   0.34  12.14  4.07  3.64    10008     9915  1.00  0.40 
  433   0.24  12.01  4.02  3.67     9848    10122  1.00  0.40 
  434   0.14  11.99  3.98  3.66    10049     9995  1.00  0.40 
  435   0.15  11.94  3.99  3.68     9968     9862  1.00  0.40 
  436   0.13  11.88  3.97  3.68     9823    10055  1.00  0.40 
  437   0.13  11.82  3.99  3.70    10032    10053  1.00  0.40 
  438   0.05  11.73  3.97  3.71     9979    10143  1.00  0.40 
  439   0.02  11.65  3.96  3.72    10066     9954  1.00  0.40 
  440  -0.03  11.53  3.96  3.73    10001    10031  1.00  0.40 
  441  -0.14  11.37  3.90  3.75    10077    10077  1.00  0.40 
  442  -0.22  11.23  3.86  3.77     9987    10105  1.00  0.40 
  443  -0.24  11.05  3.85  3.79    10062     9963  1.00  0.40 
  444  -0.24  10.84  3.85  3.81    10007     9906  1.00  0.40 
  445  -0.30  10.71  3.84  3.83    10005     9905  1.00  0.40 
  446  -0.32  10.54  3.83  3.83     9974     9948  1.00  0.40 
  447  -0.39  10.35  3.78  3.85     9927    10103  1.00  0.40 
  448  -0.44  10.15  3.75  3.86    10056    10021  1.00  0.40 
  449  -0.52   9.88  3.72  3.87     9886     9972  1.00  0.40 
  450  -0.54   9.50  3.72  3.88     9958     9841  1.00  0.40 
  451  -0.61   9.24  3.69  3.89    10022    10027  1.00  0.40 
  452  -0.66   8.96  3.68  3.90     9969    10043  1.00  0.40 
  453  -0.70   8.60  3.66  3.91     9896     9949  1.00  0.40 
  454  -0.76   8.27  3.66  3.89    10081     9974  1.00  0.40 
  455  -0.78   7.90  3.64  3.90    10027     9857  1.00  0.40 
  456  -0.85   7.47  3.60  3.88     9974    10069  1.00  0.40 
  457  -0.86   7.07  3.59  3.86     9971    10038  1.00  0.40 
  458  -0.84   6.58  3.61  3.82     9957    10116  1.00  0.40 
  459  -0.84   6.19  3.58  3.80    10040     9893  1.00  0.40 
  460  -0.81   5.65  3.61  3.75     9928     9973  1.00  0.40 
  461  -0.86   5.14  3.59  3.71    10059     9976  1.00  0.40 
  462  -0.81   4.67  3.63  3.66    10036    10028  1.00  0.40 
  463  -0.76   4.23  3.66  3.59    10090     9982  1.00  0.40 
  464  -0.74   3.65  3.69  3.51     9908    10074  1.00  0.40 
  465  -0.73   3.12  3.70  3.43     9941     9984  1.00  0.40 
  466  -0.73   2.59  3.72  3.33     9929     9941  1.00  0.40 
  467  -0.71   2.20  3.74  3.25     9997    10059  1.00  0.40 
  468  -0.64   1.74  3.78  3.14    10005    10012  1.00  0.40 
  469  -0.59   1.32  3.80  3.04    10134     9979  1.00  0.40 
  470  -0.53   0.91  3.83  2.94     9958     9987  1.00  0.40 
  471  -0.41   0.54  3.88  2.84    10047    10029  1.00  0.40 
  472  -0.31   0.16  3.93  2.74     9987    10000  1.00  0.40 
  473  -0.20  -0.18  4.01  2.65     9792    10053  1.00  0.40 
  474  -0.08  -0.43  4.08  2.58    10041    10045  1.00  0.40 
  475   0.16  -0.63  4.18  2.52     9925    10055  1.00  0.40 
  476   0.24  -0.80  4.24  2.46     9914     9946  1.00  0.40 
  477   0.39  -0.96  4.31  2.40    10023     9975  1.00  0.40 
  478   0.70  -1.09  4.42  2.36     9932     9971  1.00  0.40 
  479   0.91  -1.23  4.51  2.31    10039     9965  1.00  0.40 
  480   1.15  -1.30  4.62  2.28     9850    10057  1.00  0.40 
  481   1.41  -1.36  4.73  2.25    10073    10008  1.00  0.40 
  482   1.69  -1.44  4.83  2.20     9941     9958  1.00  0.40 
  483   2.02  -1.53  4.96  2.17    10000     9895  1.00  0.40 
  484   2.46  -1.56  5.12  2.14    10089     9888  1.00  0.40 
  485   2.85  -1.65  5.26  2.11     9906    10029  1.00  0.40 
  486   3.17  -1.71  5.38  2.10    10025    10002  1.00  0.40 
  487   3.54  -1.77  5.50  2.06     9903     9970  1.00  0.40 
  488   3.82  -1.75  5.61  2.04    10020     9993  1.00  0.40 
  489   4.28  -1.76  5.77  2.03     9973    10087  1.00  0.40 
  490   4.66  -1.77  5.89  2.01     9997    10099  1.00  0.40 
  491   5.04  -1.80  6.01  1.99     9974    10007  1.00  0.40 
  492   5.38  -1.78  6.12  1.99     9853     9971  1.00  0.40 
  493   5.73  -1.78  6.20  1.99     9885     9944  1.00  0.40 
  494   6.25  -1.78  6.34  1.98     9979    10051  1.00  0.40 
  495   6.78  -1.79  6.47  1.97    10114     9962  1.00  0.40 
  496   7.26  -1.81  6.60  1.97     9963    10047  1.00  0.40 
  497   7.77  -1.76  6.70  1.97     9994     9902  1.00  0.40 
  498   8.18  -1.78  6.79  1.97     9857    10011  1.00  0.40 
  499   8.68  -1.82  6.88  1.95    10116     9912  1.00  0.40 
  500   9.08  -1.79  6.98  1.96    10058    10018  1.00  0.40 
  501   9.60  -1.79  7.07  1.97     9927    10009  1.00  0.40 
  502  10.00  -1.79  7.15  1.95    10001    10037  1.00  0.40 
  503  10.24  -1.76  7.20  1.96    10054     9942  1.00  0.40 
  504  10.53  -1.72  7.25  1.96    10009     9984  1.00  0.40 
  505  10.91  -1.70  7.30  1.96    10087    10030  1.00  0.40 
  506  11.22  -1.69  7.34  1.97     9943     9872  1.00  0.40 
  507  11.43  -1.66  7.38  1.98     9982    10022  1.00  0.40 
  508  11.68  -1.68  7.40  1.98    10004    10058  1.00  0.40 
  509  11.92  -1.68  7.44  1.97    10169     9957  1.00  0.40 
  510  12.14  -1.70  7.48  1.97    10014    10115  1.00  0.40 
  511  12.37  -1.67  7.51  1.99    10049    10123  1.00  0.40 
  512  12.54  -1.67  7.54  2.00    10047     9969  1.00  0.40 
  513  12.66  -1.65  7.55  2.00    10011     9818  1.00  0.40 
  514  12.83  -1.63  7.54  2.00    10130     9945  1.00  0.40 
  515  13.06  -1.63  7.56  2.00    10003     9952  1.00  0.40 
  516  13.18  -1.63  7.59  2.00     9998     9933  1.00  0.40 
  517  13.17  -1.63  7.63  2.01     9867     9947  1.00  0.40 
  518  13.38  -1.63  7.64  2.00    10044    10050  1.00  0.40 
  519  13.53  -1.63  7.66  1.99     9983     9974  1.00  0.40 
  520  13.68  -1.60  7.65  1.99     9991    10026  1.00  0.40 
  521  13.86  -1.58  7.66  1.99     9892    10110  1.00  0.40 
  522  14.04  -1.56  7.63  2.00    10156    10037  1.00  0.40 
  523  14.17  -1.53  7.65  2.00    10121    10007  1.00  0.40 
  524  14.28  -1.52  7.65  1.99     9866     9874  1.00  0.40 
  525  14.35  -1.52  7.68  2.00    10045     9984  1.00  0.40 
  526  14.46  -1.52  7.67  2.00     9994    10071  1.00  0.40 
  527  14.57  -1.47  7.67  2.02    10011     9946  1.00  0.40 
  528  14.64  -1.46  7.65  2.01     9984    10013  1.00  0.40 
  529  14.68  -1.45  7.65  2.03    10093     9890  1.00  0.40 
  530  14.71  -1.46  7.65  2.04    10119    10107  1.00  0.40 
  531  14.67  -1.41  7.67  2.07     9985     9986  1.00  0.40 
  532  14.63  -1.38  7.67  2.08    10001     9929  1.00  0.40 
  533  14.62  -1.39  7.70  2.09     9955     9974  1.00  0.40 
  534  14.63  -1.34  7.71  2.09    10053     9970  1.00  0.40 
  535  14.63  -1.32  7.70  2.11     9931    10001  1.00  0.40 
  536  14.59  -1.27  7.71  2.12     9909    10003  1.00  0.40 
  537  14.64  -1.24  7.69  2.13    10044     9983  1.00  0.40 
  538  14.65  -1.18  7.70  2.14     9886    10094  1.00  0.40 
  539  14.70  -1.12  7.70  2.17     9950    10013  1.00  0.40 
  540  14.77  -1.10  7.69  2.18     9942    10004  1.00  0.40 
  541  14.78  -1.12  7.69  2.18     9945     9970  1.00  0.40 
  542  14.78  -1.08  7.68  2.19    10010    10043  1.00  0.40 
  543  14.75  -0.98  7.70  2.21     9919    10061  1.00  0.40 
  544  14.75  -0.94  7.72  2.22    10036     9862  1.00  0.40 
  545  14.80  -0.88  7.74  2.23    10026    10084  1.00  0.40 
  546  14.80  -0.86  7.74  2.24     9997     9928  1.00  0.40 
  547  14.80  -0.83  7.75  2.24    10053     9949  1.00  0.40 
  548  14.89  -0.84  7.74  2.24     9952    10030  1.00  0.40 
  549  14.83  -0.80  7.74  2.27     9938     9971  1.00  0.40 
  550  14.79  -0.75  7.76  2.29     9904     9933  1.00  0.40 
  551  14.77  -0.74  7.77  2.30     9985    10046  1.00  0.40 
  552  14.79  -0.71  7.78  2.30     9900    10050  1.00  0.40 
  553  14.83  -0.65  7.77  2.31     9946    10022  1.00  0.40 
  554  14.80  -0.62  7.78  2.33    10042     9980  1.00  0.40 
  555  14.83  -0.62  7.77  2.32    10169     9990  1.00  0.40 
  556  14.83  -0.54  7.77  2.32     9999     9969  1.00  0.40 
  557  14.89  -0.49  7.77  2.31     9948    10096  1.00  0.40 
  558  14.96  -0.45  7.78  2.34     9944     9916  1.00  0.40 
  559  15.02  -0.41  7.76  2.35    10011     9996  1.00  0.40 
  560  15.04  -0.37  7.76  2.35     9854    10050  1.00  0.40 
  561  15.11  -0.33  7.78  2.36    10094     9952  1.00  0.40 
  562  15.18  -0.32  7.78  2.37     9938    10027  1.00  0.40 
  563  15.21  -0.27  7.79  2.38     9892     9967  1.00  0.40 
  564  15.27  -0.25  7.78  2.39    10102     9916  1.00  0.40 
  565  15.37  -0.21  7.74  2.39    10078    10003  1.00  0.40 
  566  15.40  -0.14  7.74  2.40    10062    10129  1.00  0.40 
  567  15.43  -0.09  7.75  2.41    10043     9976  1.00  0.40 
  568  15.43  -0.07  7.75  2.42    10046    10006  1.00  0.40 
  569  15.48  -0.04  7.74  2.43    10058    10002  1.00  0.40 
  570  15.56   0.03  7.75  2.44    10061    10063  1.00  0.40 
  571  15.61   0.02  7.74  2.43     9989    10041  1.00  0.40 
  572  15.68   0.09  7.71  2.45    10071     9743  1.00  0.40 
  573  15.70   0.10  7.70  2.46    10022     9937  1.00  0.40 
  574  15.71   0.12  7.72  2.47     9999     9955  1.00  0.40 
  575  15.78   0.17  7.68  2.49     9922    10020  1.00  0.40 
  576  15.81   0.19  7.69  2.48    10043     9903  1.00  0.40 
  577  15.80   0.21  7.68  2.49     9972    10057  1.00  0.40 
  578  15.81   0.28  7.71  2.51    10069    10080  1.00  0.40 
  579  15.74   0.30  7.75  2.52    10125    10035  1.00  0.40 
  580  15.81   0.36  7.75  2.55    10076    10020  1.00  0.40 
  581  15.81   0.43  7.74  2.57     9959    10040  1.00  0.40 
  582  15.82   0.42  7.74  2.58     9951    10054  1.00  0.40 
  583  15.88   0.51  7.72  2.61    10066     9915  1.00  0.40 
  584  15.89   0.59  7.71  2.64     9928    10097  1.00  0.40 
  585  15.91   0.60  7.72  2.65    10025    10034  1.00  0.40 
  586  16.01   0.64  7.69  2.64    10003     9943  1.00  0.40 
  587  16.04   0.67  7.66  2.64     9877     9920  1.00  0.40 
  588  16.08   0.74  7.68  2.65    10026    10215  1.00  0.40 
  589  16.09   0.78  7.69  2.66    10071    10037  1.00  0.40 
  590  16.12   0.84  7.68  2.68    10071     9938  1.00  0.40 
  591  16.15   0.90  7.68  2.67    10044     9910  1.00  0.40 
  592  16.18   0.90  7.68  2.68    10014     9950  1.00  0.40 
  593  16.21   0.98  7.67  2.70     9934    10031  1.00  0.40 
  594  16.20   1.03  7.68  2.71    10002     9926  1.00  0.40 
  595  16.21   1.08  7.66  2.72     9953    10116  1.00  0.40 
  596  16.25   1.09  7.67  2.73     9972     9939  1.00  0.40 
  597  16.30   1.19  7.67  2.76    10157     9900  1.00  0.40 
  598  16.35   1.30  7.68  2.78     9957    10048  1.00  0.40 
  599  16.41   1.33  7.68  2.80     9949    10118  1.00  0.40 
  600  16.46   1.35  7.66  2.80     9946     9985  1.00  0.40 
  601  16.51   1.38  7.63  2.82     9828    10072  1.00  0.40 
  602  16.54   1.48  7.60  2.83     9969    10018  1.00  0.40 
  603  16.54   1.55  7.63  2.85    10055     9908  1.00  0.40 
  604  16.55   1.50  7.65  2.84     9907    10022  1.00  0.40 
  605  16.59   1.60  7.64  2.86    10072     9979  1.00  0.40 
  606  16.61   1.68  7.63  2.87    10020     9929  1.00  0.40 
  607  16.63   1.77  7.63  2.88     9958     9956  1.00  0.40 
  608  16.65   1.82  7.63  2.89    10016    10006  1.00  0.40 
  609  16.66   1.92  7.62  2.91     9934     9871  1.00  0.40 
  610  16.65   1.95  7.64  2.93    10001     9980  1.00  0.40 
  611  16.65   2.04  7.63  2.94    10018     9987  1.00  0.40 
  612  16.63   2.10  7.63  2.95     9991    10071  1.00  0.40 
  613  16.63   2.14  7.63  2.97    10161     9819  1.00  0.40 
  614  16.67   2.22  7.62  2.99     9866    10018  1.00  0.40 
  615  16.72   2.29  7.61  3.00     9924     9971  1.00  0.40 
  616  16.75   2.35  7.63  3.01     9990    10114  1.00  0.40 
  617  16.79   2.50  7.63  3.03     9904    10027  1.00  0.40 
  618  16.76   2.60  7.65  3.03    10040     9991  1.00  0.40 
  619  16.79   2.74  7.64  3.05     9974     9906  1.00  0.40 
  620  16.80   2.83  7.65  3.06    10007    10008  1.00  0.40 
  621  16.82   2.85  7.64  3.06    10109     9910  1.00  0.40 
  622  16.86   2.94  7.62  3.07     9866    10107  1.00  0.40 
  623  16.92   3.02  7.62  3.08    10039     9997  1.00  0.40 
  624  16.98   3.13  7.59  3.09    10058     9970  1.00  0.40 
  625  17.01   3.25  7.57  3.12    10022    10001  1.00  0.40 
  626  16.99   3.44  7.60  3.15     9971     9924  1.00  0.40 
  627  17.01   3.57  7.58  3.16    10009    10038  1.00  0.40 
  628  17.04   3.66  7.57  3.15     9836    10161  1.00  0.40 
  629  17.06   3.83  7.57  3.17    10094     9961  1.00  0.40 
  630  17.12   4.02  7.54  3.20     9985     9997  1.00  0.40 
  631  17.14   4.20  7.51  3.21     9928     9990  1.00  0.40 
  632  17.17   4.41  7.50  3.21     9905    10035  1.00  0.40 
  633  17.22   4.66  7.49  3.23    10057     9895  1.00  0.40 
  634  17.21   4.87  7.49  3.24     9985     9915  1.00  0.40 
  635  17.22   5.07  7.52  3.24    10086    10191  1.00  0.40 
  636  17.26   5.32  7.52  3.24     9959    10092  1.00  0.40 
  637  17.32   5.61  7.52  3.23     9955     9941  1.00  0.40 
  638  17.34   5.90  7.52  3.22     9960    10032  1.00  0.40 
  639  17.34   6.19  7.52  3.22     9850    10160  1.00  0.40 
  640  17.37   6.49  7.53  3.21     9950    10114  1.00  0.40 
  641  17.41   6.92  7.53  3.19     9974     9941  1.00  0.40 
  642  17.43   7.45  7.54  3.16     9910     9968  1.00  0.40 
  643  17.44   7.98  7.55  3.12     9892    10003  1.00  0.40 
  644  17.45   8.59  7.58  3.07     9971    10150  1.00  0.40 
  645  17.45   9.25  7.60  2.97     9761     9988  1.00  0.40 
  646  17.48   9.86  7.63  2.88    10022    10025  1.00  0.40 
  647  17.53  10.62  7.65  2.76    10020     9969  1.00  0.40 
  648  17.57  11.46  7.68  2.60     9871    10055  1.00  0.40 
  649  17.59  12.12  7.73  2.48     9913    10057  1.00  0.40 
  650  17.62  12.90  7.78  2.28     9893     9976  1.00  0.40 
  651  17.63  13.66  7.85  2.11    10042    10126  1.00  0.40 
  652  17.65  14.29  7.88  1.94    10054    10018  1.00  0.40 
  653  17.66  14.96  7.94  1.76    10037    10010  1.00  0.40 
  654  17.69  15.49  8.03  1.64    10056    10022  1.00  0.40 
  655  17.71  15.94  8.10  1.54    10036     9996  1.00  0.40 
  656  17.69  16.32  8.18  1.46     9922    10023  1.00  0.40 
  657  17.63  16.66  8.28  1.37     9997     9991  1.00  0.40 
  658  17.57  16.92  8.34  1.34    10113     9983  1.00  0.40 
  659  17.47  17.17  8.42  1.31    10076    10030  1.00  0.40 
  660  17.38  17.35  8.53  1.31    10030     9971  1.00  0.40 
  661  17.22  17.50  8.62  1.29     9830    10073  1.00  0.40 
  662  17.06  17.66  8.70  1.29    10091    10052  1.00  0.40 
  663  16.84  17.77  8.79  1.32     9968     9974  1.00  0.40 
  664  16.65  17.88  8.85  1.33    10018     9969  1.00  0.40 
  665  16.45  17.96  8.92  1.35    10106    10083  1.00  0.40 
  666  16.20  18.04  8.99  1.36    10039     9942  1.00  0.40 
  667  15.92  18.12  9.03  1.38     9904     9897  1.00  0.40 
  668  15.67  18.17  9.06  1.39    10012    10002  1.00  0.40 
  669  15.39  18.22  9.07  1.41    10134    10117  1.00  0.40 
  670  15.12  18.28  9.08  1.42    10059     9928  1.00  0.40 
  671  14.92  18.32  9.10  1.43    10063    10008  1.00  0.40 
  672  14.67  18.37  9.10  1.44     9903     9971  1.00  0.40 
  673  14.42  18.42  9.06  1.45    10135    10041  1.00  0.40 
  674  14.24  18.45  9.05  1.46     9885    10004  1.00  0.40 
  675  14.04  18.48  9.00  1.47     9893    10108  1.00  0.40 
  676  13.83  18.49  9.00  1.47     9818     9956  1.00  0.40 
  677  13.70  18.49  8.95  1.48    10190    10049  1.00  0.40 
  678  13.56  18.47  8.93  1.50    10014     9917  1.00  0.40 
  679  13.36  18.46  8.88  1.52     9981     9968  1.00  0.40 
  680  13.25  18.42  8.86  1.53     9916     9997  1.00  0.40 
  681  13.18  18.38  8.84  1.56     9974    10086  1.00  0.40 
  682  13.10  18.32  8.84  1.60     9967     9825  1.00  0.40 
  683  13.09  18.23  8.85  1.63    10079     9953  1.00  0.40 
  684  13.04  18.06  8.87  1.70     9944    10004  1.00  0.40 
  685  12.97  17.89  8.89  1.78    10026    10138  1.00  0.40 
  686  12.92  17.69  8.94  1.86     9917     9916  1.00  0.40 
  687  12.81  17.46  8.94  1.94    10035     9980  1.00  0.40 
  688  12.81  17.21  8.98  2.02    10065    10051  1.00  0.40 
  689  12.75  16.82  9.01  2.14     9996    10046  1.00  0.40 
  690  12.72  16.32  9.03  2.30     9984     9977  1.00  0.40 
  691  12.72  15.93  9.10  2.41    10095    10083  1.00  0.40 
  692  12.77  15.53  9.17  2.52     9923    10077  1.00  0.40 
  693  12.80  15.18  9.30  2.60    10052    10092  1.00  0.40 
  694  12.85  14.82  9.41  2.69    10011    10045  1.00  0.40 
  695  12.81  14.44  9.52  2.77    10164     9987  1.00  0.40 
  696  12.80  14.14  9.63  2.83     9949    10045  1.00  0.40 
  697  12.84  13.92  9.73  2.86     9912     9980  1.00  0.40 
  698  12.90  13.66  9.85  2.90     9981    10005  1.00  0.40 
  699  12.92  13.53  9.95  2.92     9938     9890  1.00  0.40 
  700  12.88  13.44 10.01  2.92    10048    10113  1.00  0.40 
  701  12.85  13.28 10.11  2.94    10103     9922  1.00  0.40 
  702  12.89  13.19 10.17  2.95    10040    10013  1.00  0.40 
  703  12.90  13.06 10.24  2.99    10050     9923  1.00  0.40 
  704  12.87  12.97 10.31  3.00     9994    10093  1.00  0.40 
  705  12.86  12.95 10.37  3.00     9984     9998  1.00  0.40 
  706  12.92  12.98 10.40  2.98    10060     9991  1.00  0.40 
  707  12.87  12.93 10.43  2.99     9913     9922  1.00  0.40 
  708  12.83  12.92 10.47  3.00    10077    10077  1.00  0.40 
  709  12.83  12.92 10.52  3.00     9940     9930  1.00  0.40 
  710  12.80  12.91 10.54  3.00     9991    10142  1.00  0.40 
  711  12.82  12.94 10.55  3.01     9930     9956  1.00  0.40 
  712  12.90  12.85 10.60  3.02    10026     9982  1.00  0.40 
  713  12.91  12.91 10.62  3.01    10003    10003  1.00  0.40 
  714  12.86  12.82 10.62  3.03    10124     9949  1.00  0.40 
