gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  404  -2.36  -9.64  2.80  2.71      931     1001  1.00  1.00 
  405  -2.39  -9.65  2.82  2.72      957     1024  1.00  1.00 
  406  -2.37  -9.63  2.84  2.72      988     1017  1.00  1.00 
  407  -2.30  -9.65  2.86  2.73     1018     1007  1.00  1.00 
  408  -2.34  -9.67  2.90  2.73      980     1005  1.00  1.00 
  409  -2.33  -9.67  2.84  2.72     1000     1021  1.00  1.00 
  410  -2.32  -9.63  2.79  2.71      989     1006  1.00  1.00 
  411  -2.30  -9.66  2.77  2.72      981     1026  1.00  1.00 
  412  -2.23  -9.67  2.78  2.71      950     1019  1.00  1.00 
  413  -2.25  -9.69  2.78  2.71     1032     1002  1.00  1.00 
  414  -2.26  -9.69  2.83  2.70      974      985  1.00  1.00 
  415  -2.25  -9.74  2.88  2.71     1039     1002  1.00  1.00 
  416  -2.23  -9.77  2.93  2.72     1012      998  1.00  1.00 
  417  -2.22  -9.77  2.88  2.72      967     1015  1.00  1.00 
  418  -2.21  -9.74  2.88  2.71      986      974  1.00  1.00 
  419  -2.19  -9.68  2.90  2.69      981     1028  1.00  1.00 
  420  -2.13  -9.67  2.87  2.70     1005     1009  1.00  1.00 
  421  -2.10  -9.68  2.88  2.72      992      994  1.00  1.00 
  422  -2.10  -9.67  2.82  2.73      962     1016  1.00  1.00 
  423  -2.09  -9.69  2.83  2.74     1045      984  1.00  1.00 
  424  -2.13  -9.71  2.85  2.72     1007     1014  1.00  1.00 
  425  -2.14  -9.77  2.85  2.70      978     1042  1.00  1.00 
  426  -2.11  -9.78  2.87  2.70      988      997  1.00  1.00 
  427  -2.14  -9.78  2.88  2.72      983     1008  1.00  1.00 
  428  -2.16  -9.78  2.88  2.72     1010     1011  1.00  1.00 
  429  -2.15  -9.74  2.88  2.69     1025     1017  1.00  1.00 
  430  -2.17  -9.76  2.85  2.71     1046     1003  1.00  1.00 
  431  -2.20  -9.76  2.87  2.69      997      983  1.00  1.00 
  432  -2.22  -9.73  2.82  2.69      994      985  1.00  1.00 
  433  -2.23  -9.67  2.85  2.68     1029      994  1.00  1.00 
  434  -2.30  -9.69  2.90  2.70      983      986  1.00  1.00 
  435  -2.30  -9.71  2.92  2.69      968     1031  1.00  1.00 
  436  -2.33  -9.69  2.91  2.71      983      971  1.00  1.00 
  437  -2.35  -9.70  2.91  2.74      973     1001  1.00  1.00 
  438  -2.36  -9.69  2.90  2.73     1012      962  1.00  1.00 
  439  -2.33  -9.71  2.91  2.70      994      984  1.00  1.00 
  440  -2.26  -9.74  2.89  2.67      979     1010  1.00  1.00 
  441  -2.23  -9.75  2.92  2.65      997     1042  1.00  1.00 
  442  -2.30  -9.73  2.93  2.63     1023     1031  1.00  1.00 
  443  -2.27  -9.77  2.93  2.59     1028     1004  1.00  1.00 
  444  -2.23  -9.73  2.92  2.58      998     1050  1.00  1.00 
  445  -2.16  -9.73  2.94  2.61      953     1005  1.00  1.00 
  446   1.09  -9.77  1.93  2.63      997      994  1.00  1.00 
  447   1.08  -9.77  1.96  2.64     1021      976  1.00  1.00 
  448   1.04  -9.74  1.95  2.63     1020     1019  1.00  1.00 
  449   1.04  -9.78  1.94  2.66     1009      962  1.00  1.00 
  450   1.10  -9.79  2.00  2.66     1013     1029  1.00  1.00 
  451   1.20  -9.80  2.03  2.67     1010     1011  1.00  1.00 
  452   1.27  -9.80  2.06  2.65     1011     1037  1.00  1.00 
  453   1.31  -9.78  2.08  2.64     1040      983  1.00  1.00 
  454   1.30  -9.80  2.08  2.62      963     1026  1.00  1.00 
  455   1.28  -9.79  2.07  2.64     1041     1010  1.00  1.00 
  456   1.33  -9.76  2.10  2.66      988     1007  1.00  1.00 
  457   1.37  -9.76  2.10  2.67     1016     1005  1.00  1.00 
  458   1.41  -9.72  2.14  2.65      995     1004  1.00  1.00 
  459   1.44  -9.73  2.19  2.64      980     1004  1.00  1.00 
  460   1.49  -9.73  2.22  2.61      967     1005  1.00  1.00 
  461   1.48  -9.72  2.24  2.61      982     1005  1.00  1.00 
  462   1.44  -9.71  2.21  2.63      984      975  1.00  1.00 
  463   1.38  -9.68  2.20  2.64     1030      942  1.00  1.00 
  464   1.36  -9.69  2.22  2.61     1034     1010  1.00  1.00 
  465   1.33  -9.68  2.18  2.62      971     1028  1.00  1.00 
  466   1.35  -9.70  2.21  2.61     1035     1005  1.00  1.00 
  467   1.33  -9.64  2.23  2.66      999      981  1.00  1.00 
  468   1.40  -9.67  2.26  2.68     1024      995  1.00  1.00 
  469   1.37  -9.66  2.24  2.69      976      980  1.00  1.00 
  470   1.47  -9.67  2.30  2.71      995     1006  1.00  1.00 
  471   1.45  -9.68  2.27  2.73     1007      995  1.00  1.00 
  472   1.45  -9.71  2.31  2.72     1041      989  1.00  1.00 
  473   1.49  -9.74  2.35  2.73     1001      982  1.00  1.00 
  474   1.50  -9.67  2.38  2.77     1028      980  1.00  1.00 
  475   1.47  -9.70  2.38  2.77     1019     1004  1.00  1.00 
  476   1.45  -9.73  2.35  2.74      989      955  1.00  1.00 
  477   1.44  -9.76  2.34  2.71      990     1041  1.00  1.00 
  478   1.38  -9.76  2.36  2.70     1017     1021  1.00  1.00 
  479   1.33  -9.77  2.32  2.70      990      993  1.00  1.00 
  480   1.29  -9.81  2.27  2.69      994      986  1.00  1.00 
  481   1.33  -9.81  2.28  2.71      972      977  1.00  1.00 
  482   1.35  -9.82  2.28  2.73      986     1003  1.00  1.00 
  483   1.33  -9.81  2.25  2.74      985     1023  1.00  1.00 
  484   1.38  -9.80  2.30  2.74      998      992  1.00  1.00 
  485   1.38  -9.79  2.33  2.73     1029      990  1.00  1.00 
  486   1.35  -9.78  2.34  2.76     1020     1038  1.00  1.00 
  487   1.33  -9.76  2.32  2.78      996     1013  1.00  1.00 
  488   1.38  -9.77  2.34  2.80      956     1016  1.00  1.00 
  489   1.38  -9.78  2.36  2.77     1001      997  1.00  1.00 
  490   1.38  -9.77  2.40  2.78      987      977  1.00  1.00 
  491   1.39  -9.73  2.43  2.78      983     1018  1.00  1.00 
  492   1.43  -9.68  2.46  2.80      976     1010  1.00  1.00 
  493   1.43  -9.68  2.47  2.78     1057      983  1.00  1.00 
  494   1.44  -9.67  2.51  2.78      999      971  1.00  1.00 
  495   1.45  -9.66  2.52  2.81     1021     1015  1.00  1.00 
  496   1.46  -9.71  2.52  2.80     1008     1021  1.00  1.00 
  497   1.48  -9.73  2.52  2.82     1051     1012  1.00  1.00 
  498   1.51  -9.74  2.53  2.79      978      986  1.00  1.00 
  499   1.43  -9.74  2.52  2.80     1012      969  1.00  1.00 
  500   1.44  -9.73  2.55  2.81     1016     1008  1.00  1.00 
  501   1.43  -9.74  2.55  2.78      975      998  1.00  1.00 
  502   1.51  -9.76  2.63  2.77     1076      999  1.00  1.00 
  503   1.57  -9.74  2.67  2.76      948     1048  1.00  1.00 
  504   1.52  -9.72  2.66  2.73      978      997  1.00  1.00 
  505   1.53  -9.75  2.71  2.68      999     1033  1.00  1.00 
  506   1.53  -9.73  2.73  2.67      947     1013  1.00  1.00 
  507   1.52  -9.70  2.72  2.70     1023      999  1.00  1.00 
  508   1.45  -9.72  2.71  2.72     1001     1014  1.00  1.00 
  509   1.43  -9.71  2.71  2.72     1014      981  1.00  1.00 
  510   1.37  -9.70  2.70  2.76     1014     1052  1.00  1.00 
  511   1.45  -9.69  2.74  2.75      972      998  1.00  1.00 
  512   1.36  -9.70  2.71  2.76     1026      959  1.00  1.00 
  513   1.33  -9.74  2.71  2.77     1015     1004  1.00  1.00 
  514   1.32  -9.73  2.73  2.71      959      987  1.00  1.00 
  515   1.28  -9.74  2.73  2.68      991     1015  1.00  1.00 
  516   1.28  -9.71  2.69  2.65      963     1016  1.00  1.00 
  517   1.29  -9.70  2.68  2.64     1039     1022  1.00  1.00 
  518   1.24  -9.68  2.68  2.65      995      970  1.00  1.00 
  519   1.29  -9.69  2.73  2.67      995      946  1.00  1.00 
  520   1.30  -9.67  2.78  2.65      962      984  1.00  1.00 
  521   1.33  -9.66  2.74  2.67     1005     1030  1.00  1.00 
  522   1.35  -9.66  2.72  2.68      946     1000  1.00  1.00 
  523   1.37  -9.64  2.67  2.71     1016      972  1.00  1.00 
  524   1.32  -9.62  2.72  2.74      998     1022  1.00  1.00 
  525   1.30  -9.59  2.67  2.76      997      992  1.00  1.00 
  526   1.31  -9.57  2.70  2.79     1074     1024  1.00  1.00 
  527   1.31  -9.62  2.68  2.81      982     1011  1.00  1.00 
  528   1.26  -9.61  2.70  2.85      966     1005  1.00  1.00 
  529   1.26  -9.67  2.66  2.86      983     1025  1.00  1.00 
  530   1.20  -9.69  2.66  2.84      998      986  1.00  1.00 
  531   1.19  -9.73  2.67  2.84     1036      993  1.00  1.00 
  532   1.10  -9.77  2.63  2.86     1012      996  1.00  1.00 
  533   1.07  -9.77  2.62  2.90     1007      959  1.00  1.00 
  534   1.10  -9.79  2.64  2.93     1010      968  1.00  1.00 
  535   1.04  -9.80  2.68  2.90     1018      986  1.00  1.00 
  536   1.08  -9.82  2.71  2.88     1008      991  1.00  1.00 
  537   1.04  -9.86  2.72  2.91     1010     1002  1.00  1.00 
  538   1.06  -9.87  2.72  2.93      999      965  1.00  1.00 
  539   1.12  -9.93  2.73  2.88      960      966  1.00  1.00 
  540   1.12  -9.92  2.81  2.89     1015     1006  1.00  1.00 
  541   1.08  -9.90  2.83  2.89     1046      996  1.00  1.00 
  542   1.04  -9.92  2.79  2.86     1015      985  1.00  1.00 
  543   0.97  -9.93  2.83  2.87      972     1010  1.00  1.00 
  544   0.91  -9.90  2.85  2.82     1005     1035  1.00  1.00 
  545   0.94  -9.92  2.89  2.77     1027      983  1.00  1.00 
  546   1.00  -9.97  2.88  2.73     1047     1013  1.00  1.00 
  547   1.00  -9.93  2.94  2.78      995     1028  1.00  1.00 
  548   0.93  -9.95  2.88  2.77     1015      991  1.00  1.00 
  549   0.91  -9.96  2.85  2.80     1000      999  1.00  1.00 
  550   0.88  -9.99  2.89  2.80     1019     1042  1.00  1.00 
  551   0.88 -10.01  2.84  2.77      982     1010  1.00  1.00 
  552   0.84 -10.02  2.84  2.77      981      974  1.00  1.00 
  553   0.89 -10.07  2.83  2.72      999     1006  1.00  1.00 
  554   0.89 -10.04  2.82  2.74      979      987  1.00  1.00 
  555   0.93 -10.03  2.83  2.75     1004     1003  1.00  1.00 
  556   0.85 -10.03  2.78  2.74     1017      996  1.00  1.00 
  557   0.83 -10.02  2.80  2.76     1023      982  1.00  1.00 
  558   0.87 -10.00  2.82  2.78      983     1013  1.00  1.00 
  559   0.82 -10.01  2.78  2.75      999     1008  1.00  1.00 
  560   0.85 -10.04  2.75  2.73     1033     1009  1.00  1.00 
  561   0.85 -10.05  2.67  2.75      989     1001  1.00  1.00 
  562   0.85 -10.04  2.71  2.74      980     1044  1.00  1.00 
  563   0.85  -9.99  2.71  2.77      966     1020  1.00  1.00 
  564   0.84 -10.00  2.69  2.78     1027      961  1.00  1.00 
  565   0.81  -9.95  2.66  2.83      969     1032  1.00  1.00 
  566   0.81  -9.93  2.69  2.80     1000      991  1.00  1.00 
  567   0.85  -9.89  2.71  2.75      999      991  1.00  1.00 
  568   0.88  -9.89  2.72  2.75     1032     1028  1.00  1.00 
  569   0.85  -9.91  2.69  2.75     1038      975  1.00  1.00 
  570   0.83  -9.91  2.74  2.70      980     1013  1.00  1.00 
  571   0.83  -9.92  2.75  2.71     1005      993  1.00  1.00 
  572   0.86  -9.93  2.79  2.72      999     1007  1.00  1.00 
  573   0.90  -9.95  2.81  2.70      967     1009  1.00  1.00 
  574   0.87  -9.91  2.82  2.74      970     1015  1.00  1.00 
  575   0.89  -9.92  2.85  2.77     1023     1018  1.00  1.00 
  576   0.89  -9.93  2.83  2.76     1025      990  1.00  1.00 
  577   0.97  -9.92  2.78  2.77     1007      990  1.00  1.00 
  578   0.92  -9.93  2.76  2.75     1006     1024  1.00  1.00 
  579   0.92  -9.94  2.75  2.72     1014     1004  1.00  1.00 
  580   0.90  -9.99  2.72  2.73      997      991  1.00  1.00 
  581   0.93  -9.97  2.73  2.71     1028      999  1.00  1.00 
  582   0.92  -9.97  2.77  2.74     1005     1007  1.00  1.00 
  583   0.93  -9.96  2.81  2.72     1010     1011  1.00  1.00 
  584   0.90 -10.03  2.80  2.78     1033      980  1.00  1.00 
  585   0.89 -10.11  2.77  2.80      966      989  1.00  1.00 
  586   0.90 -10.12  2.81  2.74     1008     1004  1.00  1.00 
  587   0.86 -10.09  2.92  2.72     1025     1006  1.00  1.00 
  588   0.80 -10.09  2.90  2.71      978      965  1.00  1.00 
  589   0.83 -10.02  2.88  2.75      995     1001  1.00  1.00 
  590   0.79 -10.02  2.91  2.83      975      998  1.00  1.00 
  591   0.79 -10.04  2.95  2.82     1020      986  1.00  1.00 
  592   0.76 -10.04  2.93  2.86     1009     1004  1.00  1.00 
  593   0.72  -9.99  2.95  2.83     1014      999  1.00  1.00 
  594   0.67 -10.01  3.00  2.82     1000     1000  1.00  1.00 
  595   0.73  -9.99  2.94  2.81      986      988  1.00  1.00 
  596   0.74 -10.00  2.96  2.85      994      995  1.00  1.00 
  597   0.74  -9.97  2.96  2.87     1006      990  1.00  1.00 
  598   0.68  -9.95  3.03  2.87     1014      984  1.00  1.00 
  599   0.52  -9.94  3.08  2.88      971     1040  1.00  1.00 
  600   0.51  -9.92  3.09  2.92     1017      993  1.00  1.00 
  601   0.52  -9.92  3.16  2.87     1008     1016  1.00  1.00 
  602   0.57  -9.92  3.19  2.89     1054     1034  1.00  1.00 
  603   0.52  -9.90  3.24  2.85      993     1011  1.00  1.00 
  604   0.51  -9.92  3.24  2.87      983      998  1.00  1.00 
  605   0.55  -9.89  3.24  2.90     1000      977  1.00  1.00 
  606   0.55  -9.87  3.25  2.91      989     1021  1.00  1.00 
  607   0.57  -9.93  3.32  2.88      967      988  1.00  1.00 
  608   0.57  -9.91  3.29  2.89     1039     1001  1.00  1.00 
  609   0.61  -9.88  3.33  2.92      978     1042  1.00  1.00 
  610   0.66  -9.88  3.30  2.91      963      979  1.00  1.00 
  611   0.72  -9.88  3.29  2.88     1008     1017  1.00  1.00 
  612   0.74  -9.87  3.30  2.83      980     1056  1.00  1.00 
  613   0.79  -9.86  3.21  2.83      998      989  1.00  1.00 
  614   0.82  -9.84  3.22  2.84      969     1006  1.00  1.00 
  615   0.87  -9.84  3.22  2.84     1001     1019  1.00  1.00 
  616   0.90  -9.85  3.22  2.82      992     1027  1.00  1.00 
  617   0.86  -9.88  3.20  2.85      994      966  1.00  1.00 
  618   0.89  -9.92  3.22  2.81      996      996  1.00  1.00 
  619   0.91  -9.92  3.23  2.81     1028     1016  1.00  1.00 
  620   0.93  -9.93  3.29  2.80     1007      969  1.00  1.00 
  621   0.86  -9.94  3.33  2.75      947      998  1.00  1.00 
  622   0.95  -9.94  3.32  2.73     1007     1003  1.00  1.00 
  623   0.93  -9.94  3.35  2.75     1009     1032  1.00  1.00 
  624   0.97  -9.99  3.34  2.71     1043     1031  1.00  1.00 
  625   1.01 -10.06  3.36  2.70      969     1023  1.00  1.00 
  626   1.01 -10.07  3.32  2.69      968      978  1.00  1.00 
  627   1.01 -10.05  3.31  2.68      999      956  1.00  1.00 
  628   1.04 -10.02  3.34  2.71      998     1014  1.00  1.00 
  629   1.01 -10.00  3.37  2.72      978      972  1.00  1.00 
  630   0.98  -9.97  3.42  2.71     1008      983  1.00  1.00 
  631   0.95  -9.98  3.38  2.71      991     1006  1.00  1.00 
  632   0.90  -9.94  3.41  2.75      985      989  1.00  1.00 
  633   1.01  -9.91  3.40  2.79     1012     1000  1.00  1.00 
  634   1.06  -9.87  3.43  2.83      956     1002  1.00  1.00 
  635   1.09  -9.88  3.46  2.83     1036     1032  1.00  1.00 
  636   1.13  -9.87  3.45  2.87      991     1020  1.00  1.00 
  637   1.13  -9.84  3.37  2.88     1000      988  1.00  1.00 
  638   1.09  -9.84  3.37  2.91     1013     1010  1.00  1.00 
  639   1.14  -9.87  3.35  2.86     1005      980  1.00  1.00 
  640   1.14  -9.88  3.33  2.83      990     1015  1.00  1.00 
  641   1.19  -9.87  3.42  2.84     1001     1029  1.00  1.00 
  642   1.15  -9.89  3.36  2.85     1015     1051  1.00  1.00 
  643   1.13  -9.91  3.41  2.84      974      994  1.00  1.00 
  644   1.10  -9.84  3.38  2.88     1003      951  1.00  1.00 
  645   1.12  -9.84  3.34  2.86     1005      988  1.00  1.00 
  646   1.15  -9.82  3.30  2.92     1009      992  1.00  1.00 
  647   1.13  -9.83  3.29  2.92     1026      989  1.00  1.00 
  648   1.19  -9.83  3.37  2.95      962     1009  1.00  1.00 
  649   1.20  -9.83  3.48  3.03      979      977  1.00  1.00 
  650   1.21  -9.86  3.44  2.99     1020     1017  1.00  1.00 
  651   1.21  -9.90  3.47  3.03      986      995  1.00  1.00 
  652   1.19  -9.95  3.43  3.01      970     1056  1.00  1.00 
  653   1.22  -9.93  3.43  2.97     1022      975  1.00  1.00 
  654   1.21  -9.97  3.41  2.95      985     1000  1.00  1.00 
  655   1.18  -9.97  3.41  2.93      984     1017  1.00  1.00 
  656   1.20  -9.99  3.40  2.91     1024      972  1.00  1.00 
  657   1.16  -9.99  3.40  2.89     1001     1022  1.00  1.00 
  658   1.17  -9.94  3.43  2.90     1045     1001  1.00  1.00 
  659   1.19  -9.91  3.44  2.89     1028     1019  1.00  1.00 
  660   1.27  -9.93  3.43  2.88      960      957  1.00  1.00 
  661   1.31  -9.90  3.40  2.93     1004      996  1.00  1.00 
  662   1.32  -9.93  3.41  2.93      969     1017  1.00  1.00 
  663   1.28  -9.93  3.43  2.89      980     1002  1.00  1.00 
  664   1.25  -9.90  3.43  2.88     1038      990  1.00  1.00 
  665   1.28  -9.90  3.42  2.82     1026      994  1.00  1.00 
  666   1.25  -9.91  3.43  2.90     1024      962  1.00  1.00 
  667   1.29  -9.87  3.40  2.90     1010      983  1.00  1.00 
  668   1.30  -9.90  3.36  2.88     1016      978  1.00  1.00 
  669   1.31  -9.86  3.41  2.91      997      962  1.00  1.00 
  670   1.36  -9.87  3.40  2.92     1022     1021  1.00  1.00 
  671   1.39  -9.81  3.47  2.99     1008     1008  1.00  1.00 
  672   1.38  -9.84  3.48  2.99     1041      956  1.00  1.00 
  673   1.33  -9.82  3.46  3.01      998      982  1.00  1.00 
  674   1.36  -9.79  3.52  3.06      999      994  1.00  1.00 
  675   1.37  -9.79  3.52  3.05      935     1023  1.00  1.00 
  676   1.35  -9.85  3.48  3.07     1036     1025  1.00  1.00 
  677   1.39  -9.91  3.55  3.02     1004     1029  1.00  1.00 
  678   1.37  -9.92  3.57  2.97      964     1008  1.00  1.00 
  679   1.34  -9.90  3.57  2.97     1014     1017  1.00  1.00 
  680   1.36  -9.89  3.63  3.01     1019      962  1.00  1.00 
  681   1.34  -9.93  3.57  3.00      994      956  1.00  1.00 
  682   1.37  -9.96  3.58  2.96      980      991  1.00  1.00 
  683   1.33 -10.00  3.61  2.95      959      972  1.00  1.00 
  684   1.36  -9.96  3.63  2.94     1003      960  1.00  1.00 
  685   1.31  -9.94  3.62  2.92     1030     1004  1.00  1.00 
  686   1.28  -9.99  3.56  2.87      956      994  1.00  1.00 
  687   1.32  -9.99  3.60  2.89     1005     1020  1.00  1.00 
  688   1.34  -9.99  3.63  2.96      957     1027  1.00  1.00 
  689   1.33 -10.03  3.63  2.89      979     1009  1.00  1.00 
  690   1.33 -10.02  3.60  2.92     1015      978  1.00  1.00 
  691   1.30 -10.04  3.62  2.87     1016      996  1.00  1.00 
  692   1.29 -10.05  3.66  2.89      995      963  1.00  1.00 
  693   1.25 -10.07  3.66  2.81     1023     1013  1.00  1.00 
  694   1.19 -10.11  3.69  2.78      961     1042  1.00  1.00 
  695   1.17 -10.11  3.70  2.79      971      981  1.00  1.00 
  696   1.19 -10.12  3.65  2.82     1015     1012  1.00  1.00 
  697   1.17 -10.10  3.59  2.85      999      983  1.00  1.00 
  698   1.18 -10.10  3.57  2.82     1016     1019  1.00  1.00 
  699   1.14 -10.12  3.53  2.81     1016     1000  1.00  1.00 
  700   1.13 -10.11  3.54  2.81      995      966  1.00  1.00 
  701   1.19 -10.14  3.55  2.82     1026      962  1.00  1.00 
  702   1.21 -10.11  3.67  2.92      994      995  1.00  1.00 
  703   1.17 -10.16  3.72  2.93      985      997  1.00  1.00 
  704   1.12 -10.16  3.73  2.96     1014      983  1.00  1.00 
  705   1.11 -10.18  3.77  2.97     1009     1015  1.00  1.00 
  706   1.09 -10.22  3.80  2.96     1010     1007  1.00  1.00 
  707   1.11 -10.23  3.82  2.95     1003     1022  1.00  1.00 
  708   1.12 -10.19  3.77  2.94      987     1004  1.00  1.00 
  709   1.09 -10.28  3.84  2.90      962      975  1.00  1.00 
  710   1.10 -10.25  3.82  2.92     1018      979  1.00  1.00 
  711   1.10 -10.25  3.81  2.95      967     1009  1.00  1.00 
  712   1.09 -10.24  3.83  2.90     1016     1021  1.00  1.00 
  713   1.06 -10.23  3.87  2.95     1011      994  1.00  1.00 
  714   1.10 -10.26  3.86  2.92     1040      989  1.00  1.00 
