gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  416  -0.02   0.00  2.43  0.00     9860        8  1.00  0.40 
  417  -0.02   0.00  2.44  0.00     9998        6  1.00  0.40 
  418  -0.01   0.00  2.45  0.00    10130        9  1.00  0.40 
  419  -0.03   0.00  2.47  0.00     9928       11  1.00  0.40 
  420  -0.03   0.00  2.48  0.00    10029       10  1.00  0.40 
  421  -0.07   0.00  2.51  0.00    10023       13  1.00  0.40 
  422  -0.06   0.00  2.55  0.00    10119       11  1.00  0.40 
  423  -0.07   0.00  2.58  0.00     9994       13  1.00  0.40 
  424  -0.03   0.00  2.55  0.00    10127        9  1.00  0.40 
  425  -0.02   0.00  2.57  0.00    10003       10  1.00  0.40 
  426  -0.01   0.00  2.58  0.00     9879       11  1.00  0.40 
  427   0.01   0.00  2.57  0.00     9928        8  1.00  0.40 
  428  -0.00   0.00  2.61  0.00     9800       11  1.00  0.40 
  429  -0.00   0.00  2.63  0.00    10162       11  1.00  0.40 
  430  -0.00   0.00  2.62  0.00     9981       10  1.00  0.40 
  431   0.01   0.00  2.65  0.00     9984        9  1.00  0.40 
  432   0.01   0.00  2.68  0.00     9914       11  1.00  0.40 
  433   0.03   0.00  2.68  0.00     9904       14  1.00  0.40 
  434   0.02   0.00  2.69  0.00    10031       10  1.00  0.40 
  435   0.03   0.00  2.67  0.00     9925       12  1.00  0.40 
  436   0.05   0.00  2.67  0.00     9838       12  1.00  0.40 
  437   0.05   0.00  2.67  0.00     9946       11  1.00  0.40 
  438   0.07   0.00  2.68  0.00    10044       14  1.00  0.40 
  439   0.05   0.00  2.70  0.00     9924       10  1.00  0.40 
  440   0.06   0.00  2.70  0.00    10015        9  1.00  0.40 
  441   0.06   0.00  2.69  0.00    10081        9  1.00  0.40 
  442   0.08   0.00  2.69  0.00     9943       10  1.00  0.40 
  443   0.12   0.00  2.69  0.00    10113        8  1.00  0.40 
  444   0.11   0.00  2.70  0.00     9951       10  1.00  0.40 
  445   0.11   0.00  2.70  0.00     9945        8  1.00  0.40 
  446   0.09   0.00  2.70  0.00     9921       14  1.00  0.40 
  447   0.09   0.00  2.72  0.00    10021        6  1.00  0.40 
  448   0.10   0.00  2.72  0.00    10043        9  1.00  0.40 
  449   0.09   0.00  2.73  0.00     9965       11  1.00  0.40 
  450   0.09   0.00  2.72  0.00    10003        9  1.00  0.40 
  451   0.09   0.00  2.69  0.00    10126        8  1.00  0.40 
  452   0.06   0.00  2.69  0.00    10012        9  1.00  0.40 
  453   0.04   0.04  2.72  0.10    10094        9  1.00  0.40 
  454   0.08   0.03  2.75  0.08     9976       12  1.00  0.40 
  455   0.06   0.00  2.74  0.00    10002       11  1.00  0.40 
  456   0.07   0.00  2.73  0.00    10076        9  1.00  0.40 
  457   0.10   0.00  2.74  0.00    10016       10  1.00  0.40 
  458   0.10   0.00  2.74  0.00     9866       11  1.00  0.40 
  459   0.09   0.00  2.77  0.00    10039        7  1.00  0.40 
  460   0.08   0.00  2.79  0.00    10060        8  1.00  0.40 
  461   0.06   0.00  2.80  0.00    10054       13  1.00  0.40 
  462   0.05   0.00  2.79  0.00    10088        6  1.00  0.40 
  463   0.06   0.00  2.79  0.00     9981        8  1.00  0.40 
  464   0.07   0.00  2.80  0.00     9954       11  1.00  0.40 
  465   0.08   0.00  2.82  0.00     9981        9  1.00  0.40 
  466   0.06   0.00  2.83  0.00    10003        9  1.00  0.40 
  467   0.05   0.00  2.82  0.00    10003       11  1.00  0.40 
  468   0.07   0.00  2.83  0.00     9950       15  1.00  0.40 
  469   0.09   0.00  2.84  0.00    10169       12  1.00  0.40 
  470   0.09   0.00  2.86  0.00     9904        9  1.00  0.40 
  471   0.07   0.00  2.87  0.00    10037       12  1.00  0.40 
  472   0.09   0.00  2.86  0.00     9931       11  1.00  0.40 
  473   0.12   0.00  2.88  0.00     9937       11  1.00  0.40 
  474   0.11   0.00  2.86  0.00     9992        8  1.00  0.40 
  475   0.10   0.00  2.87  0.00     9979        8  1.00  0.40 
  476   0.10   0.00  2.87  0.00     9882        8  1.00  0.40 
  477   0.08   0.00  2.88  0.00     9969        8  1.00  0.40 
  478   0.07   0.00  2.86  0.00    10030        7  1.00  0.40 
  479   0.04   0.00  2.88  0.00     9976        9  1.00  0.40 
  480   0.06   0.00  2.91  0.00     9963        5  1.00  0.40 
  481   0.06   0.00  2.91  0.00     9989       10  1.00  0.40 
  482   0.03   0.00  2.91  0.00     9959       11  1.00  0.40 
  483   0.04   0.00  2.91  0.00     9934       10  1.00  0.40 
  484   0.05   0.00  2.93  0.00     9939        9  1.00  0.40 
  485   0.07   0.00  2.94  0.00     9935       12  1.00  0.40 
  486   0.06   0.00  2.94  0.00    10184       10  1.00  0.40 
  487   0.05   0.00  2.95  0.00     9882       10  1.00  0.40 
  488   0.09   0.00  2.95  0.00     9936       15  1.00  0.40 
  489   0.08   0.00  2.94  0.00     9939       11  1.00  0.40 
  490   0.08   0.00  2.96  0.00    10048       11  1.00  0.40 
  491   0.09   0.00  2.98  0.00     9909       14  1.00  0.40 
  492   0.10   0.00  3.00  0.00    10021       10  1.00  0.40 
  493   0.10   0.00  3.00  0.00     9923       11  1.00  0.40 
  494   0.10   0.00  3.02  0.00     9861       11  1.00  0.40 
  495   0.10   0.00  3.03  0.00     9995        8  1.00  0.40 
  496   0.09   0.00  3.04  0.00    10086       10  1.00  0.40 
  497   0.09   0.00  3.04  0.00     9984        8  1.00  0.40 
  498   0.09   0.00  3.05  0.00     9901        9  1.00  0.40 
  499   0.10   0.00  3.02  0.00     9967       14  1.00  0.40 
  500   0.11   0.00  3.05  0.00    10088        9  1.00  0.40 
  501   0.10   0.00  3.05  0.00    10018       14  1.00  0.40 
  502   0.11   0.00  3.09  0.00    10031        8  1.00  0.40 
  503   0.12   0.00  3.10  0.00    10120        7  1.00  0.40 
  504   0.13   0.00  3.10  0.00     9922        9  1.00  0.40 
  505   0.10   0.00  3.12  0.00    10003       11  1.00  0.40 
  506   0.12   0.00  3.12  0.00     9920        8  1.00  0.40 
  507   0.11   0.00  3.12  0.00     9958        9  1.00  0.40 
  508   0.12   0.00  3.12  0.00    10014        8  1.00  0.40 
  509   0.13   0.00  3.11  0.00     9996        9  1.00  0.40 
  510   0.12   0.00  3.11  0.00    10072       10  1.00  0.40 
  511   0.13   0.00  3.10  0.00    10056       11  1.00  0.40 
  512   0.13   0.00  3.10  0.00     9949        8  1.00  0.40 
  513   0.13   0.00  3.09  0.00    10001       10  1.00  0.40 
  514   0.16   0.00  3.10  0.00     9911       11  1.00  0.40 
  515   0.16   0.00  3.09  0.00    10058        6  1.00  0.40 
  516   0.16   0.00  3.08  0.00     9931       10  1.00  0.40 
  517   0.16   0.00  3.09  0.00     9943        8  1.00  0.40 
  518   0.17   0.00  3.09  0.00     9948       10  1.00  0.40 
  519   0.18   0.00  3.11  0.00    10109        7  1.00  0.40 
  520   0.16   0.00  3.13  0.00    10008       10  1.00  0.40 
  521   0.17   0.00  3.14  0.00     9947        8  1.00  0.40 
  522   0.19   0.00  3.13  0.00     9857       10  1.00  0.40 
  523   0.14   0.00  3.12  0.00     9955       11  1.00  0.40 
  524   0.15   0.00  3.13  0.00    10061        5  1.00  0.40 
  525   0.13   0.00  3.14  0.00     9960        9  1.00  0.40 
  526   0.10   0.00  3.12  0.00     9909       12  1.00  0.40 
  527   0.10   0.00  3.12  0.00     9897       13  1.00  0.40 
  528   0.13   0.00  3.12  0.00    10052        8  1.00  0.40 
  529   0.13   0.00  3.13  0.00    10118       12  1.00  0.40 
  530   0.12   0.00  3.15  0.00     9984        5  1.00  0.40 
  531   0.12   0.00  3.17  0.00    10063       10  1.00  0.40 
  532   0.12   0.00  3.18  0.00    10074       12  1.00  0.40 
  533   0.11   0.00  3.17  0.00    10019        8  1.00  0.40 
  534   0.12   0.00  3.16  0.00    10037        7  1.00  0.40 
  535   0.12   0.00  3.15  0.00    10013       11  1.00  0.40 
  536   0.12   0.00  3.16  0.00     9941        7  1.00  0.40 
  537   0.13   0.00  3.18  0.00    10132       11  1.00  0.40 
  538   0.16   0.00  3.19  0.00    10013        9  1.00  0.40 
  539   0.18   0.00  3.21  0.00     9881       11  1.00  0.40 
  540   0.19   0.00  3.22  0.00     9954       10  1.00  0.40 
  541   0.19   0.00  3.22  0.00    10047       12  1.00  0.40 
  542   0.18   0.00  3.23  0.00    10065       11  1.00  0.40 
  543   0.17   0.00  3.25  0.00    10061       10  1.00  0.40 
  544   0.16   0.00  3.25  0.00    10124       12  1.00  0.40 
  545   0.17   0.00  3.28  0.00    10107       12  1.00  0.40 
  546   0.20   0.00  3.28  0.00    10020       11  1.00  0.40 
  547   0.19   0.00  3.27  0.00     9957        9  1.00  0.40 
  548   0.19   0.00  3.29  0.00    10015       10  1.00  0.40 
  549   0.18   0.00  3.28  0.00    10029       12  1.00  0.40 
  550   0.19   0.00  3.27  0.00    10098       11  1.00  0.40 
  551   0.18   0.00  3.28  0.00     9914       12  1.00  0.40 
  552   0.19   0.00  3.29  0.00    10053        7  1.00  0.40 
  553   0.21   0.00  3.32  0.00    10042        8  1.00  0.40 
  554   0.22   0.00  3.33  0.00    10044        8  1.00  0.40 
  555   0.18   0.00  3.36  0.00     9894       10  1.00  0.40 
  556   0.17   0.00  3.37  0.00     9911       10  1.00  0.40 
  557   0.18   0.00  3.39  0.00     9981       10  1.00  0.40 
  558   0.21   0.00  3.39  0.00    10069        7  1.00  0.40 
  559   0.21   0.00  3.40  0.00     9940       10  1.00  0.40 
  560   0.22   0.00  3.43  0.00    10012        9  1.00  0.40 
  561   0.19   0.00  3.44  0.00    10080        8  1.00  0.40 
  562   0.20   0.00  3.47  0.00    10069       12  1.00  0.40 
  563   0.21   0.00  3.47  0.00    10005        8  1.00  0.40 
  564   0.25   0.00  3.45  0.00     9919       12  1.00  0.40 
  565   0.25   0.00  3.46  0.00     9913       12  1.00  0.40 
  566   0.26   0.00  3.47  0.00    10062       13  1.00  0.40 
  567   0.22   0.00  3.48  0.00    10064        7  1.00  0.40 
  568   0.22   0.00  3.46  0.00     9979        9  1.00  0.40 
  569   0.26   0.00  3.48  0.00    10010       10  1.00  0.40 
  570   0.27   0.00  3.48  0.00    10028        8  1.00  0.40 
  571   0.29   0.00  3.47  0.00    10099       11  1.00  0.40 
  572   0.29   0.00  3.48  0.00     9995        5  1.00  0.40 
  573   0.28   0.00  3.50  0.00     9969        9  1.00  0.40 
  574   0.27   0.00  3.50  0.00    10037        9  1.00  0.40 
  575   0.29   0.00  3.50  0.00    10115        7  1.00  0.40 
  576   0.28   0.00  3.51  0.00    10025       10  1.00  0.40 
  577   0.29   0.00  3.50  0.00    10046       11  1.00  0.40 
  578   0.30   0.00  3.52  0.00     9957       17  1.00  0.40 
  579   0.30   0.00  3.51  0.00     9920       13  1.00  0.40 
  580   0.28   0.00  3.49  0.00     9899       13  1.00  0.40 
  581   0.24   0.00  3.53  0.00    10153        9  1.00  0.40 
  582   0.27   0.00  3.56  0.00    10094       12  1.00  0.40 
  583   0.27   0.00  3.57  0.00    10084       11  1.00  0.40 
  584   0.26   0.00  3.58  0.00     9871        9  1.00  0.40 
  585   0.28   0.00  3.58  0.00     9907       11  1.00  0.40 
  586   0.30   0.00  3.59  0.00    10011       11  1.00  0.40 
  587   0.31   0.00  3.59  0.00    10015       10  1.00  0.40 
  588   0.28   0.00  3.58  0.00    10129       11  1.00  0.40 
  589   0.30   0.00  3.59  0.00    10028       11  1.00  0.40 
  590   0.28   0.00  3.61  0.00     9911       10  1.00  0.40 
  591   0.26   0.00  3.63  0.00    10032        8  1.00  0.40 
  592   0.26   0.00  3.63  0.00    10030       12  1.00  0.40 
  593   0.25   0.00  3.67  0.00     9930       11  1.00  0.40 
  594   0.25   0.00  3.68  0.00    10137        8  1.00  0.40 
  595   0.27   0.00  3.68  0.00     9919        7  1.00  0.40 
  596   0.24   0.00  3.67  0.00    10027       10  1.00  0.40 
  597   0.21   0.00  3.68  0.00     9994       10  1.00  0.40 
  598   0.19   0.00  3.69  0.00    10137        9  1.00  0.40 
  599   0.20   0.00  3.70  0.00     9965       10  1.00  0.40 
  600   0.20   0.00  3.70  0.00     9935       14  1.00  0.40 
  601   0.20   0.00  3.74  0.00     9946       10  1.00  0.40 
  602   0.22   0.00  3.76  0.00     9922       11  1.00  0.40 
  603   0.23   0.00  3.77  0.00     9895       10  1.00  0.40 
  604   0.26   0.00  3.77  0.00    10115       10  1.00  0.40 
  605   0.23   0.00  3.79  0.00     9983       13  1.00  0.40 
  606   0.22   0.00  3.79  0.00     9997       13  1.00  0.40 
  607   0.21   0.00  3.81  0.00    10004        7  1.00  0.40 
  608   0.21   0.00  3.81  0.00     9910       11  1.00  0.40 
  609   0.19   0.00  3.84  0.00     9907       12  1.00  0.40 
  610   0.19   0.00  3.84  0.00    10050       12  1.00  0.40 
  611   0.21   0.00  3.85  0.00     9986        8  1.00  0.40 
  612   0.21   0.00  3.85  0.00     9968       11  1.00  0.40 
  613   0.22   0.00  3.83  0.00     9877       12  1.00  0.40 
  614   0.25   0.00  3.82  0.00     9768        6  1.00  0.40 
  615   0.26   0.00  3.83  0.00     9929       10  1.00  0.40 
  616   0.27   0.00  3.85  0.00     9909       12  1.00  0.40 
  617   0.28   0.00  3.87  0.00     9946        7  1.00  0.40 
  618   0.24   0.00  3.87  0.00    10077       11  1.00  0.40 
  619   0.24   0.00  3.89  0.00     9857        8  1.00  0.40 
  620   0.21   0.00  3.90  0.00     9984       11  1.00  0.40 
  621   0.21   0.00  3.93  0.00    10065       15  1.00  0.40 
  622   0.18   0.00  3.95  0.00    10120       13  1.00  0.40 
  623   0.19   0.00  3.96  0.00    10028       12  1.00  0.40 
  624   0.17   0.00  3.99  0.00    10084       13  1.00  0.40 
  625   0.15   0.00  4.02  0.00     9940        6  1.00  0.40 
  626   0.13   0.00  4.02  0.00     9895        8  1.00  0.40 
  627   0.16   0.00  4.04  0.00    10063       10  1.00  0.40 
  628   0.16   0.00  4.03  0.00    10084       11  1.00  0.40 
  629   0.19   0.00  4.05  0.00    10047        7  1.00  0.40 
  630   0.17   0.00  4.06  0.00    10078        8  1.00  0.40 
  631   0.20   0.00  4.07  0.00     9918       10  1.00  0.40 
  632   0.22   0.00  4.08  0.00     9805       10  1.00  0.40 
  633   0.20   0.00  4.08  0.00    10028       10  1.00  0.40 
  634   0.17   0.00  4.06  0.00     9980        8  1.00  0.40 
  635   0.18   0.00  4.09  0.00    10021       11  1.00  0.40 
  636   0.19   0.00  4.07  0.00    10051        8  1.00  0.40 
  637   0.19   0.00  4.07  0.00     9835       12  1.00  0.40 
  638   0.20   0.00  4.07  0.00     9870        8  1.00  0.40 
  639   0.24   0.00  4.06  0.00    10054        9  1.00  0.40 
  640   0.25   0.00  4.06  0.00     9954       12  1.00  0.40 
  641   0.27   0.00  4.05  0.00     9951       10  1.00  0.40 
  642   0.28   0.00  4.06  0.00    10073       13  1.00  0.40 
  643   0.31  -0.14  4.07  0.12    10030        8  1.00  0.40 
  644   0.31  -0.25  4.07  0.20     9981        9  1.00  0.40 
  645   0.29  -0.13  4.10  0.10     9952        9  1.00  0.40 
  646   0.26   0.00  4.11  0.00    10001       10  1.00  0.40 
  647   0.31   0.00  4.11  0.00     9959       14  1.00  0.40 
  648   0.32   0.00  4.11  0.00     9929       10  1.00  0.40 
  649   0.33   0.00  4.13  0.00     9937       11  1.00  0.40 
  650   0.33   0.00  4.16  0.00    10065       12  1.00  0.40 
  651   0.31   0.00  4.17  0.00     9957        8  1.00  0.40 
  652   0.32   0.00  4.16  0.00     9872        9  1.00  0.40 
  653   0.35   0.00  4.17  0.00    10065       14  1.00  0.40 
  654   0.36   0.00  4.18  0.00     9885       10  1.00  0.40 
  655   0.34   0.00  4.19  0.00     9904        4  1.00  0.40 
  656   0.34   0.00  4.20  0.00    10103        7  1.00  0.40 
  657   0.34   0.00  4.19  0.00    10033        8  1.00  0.40 
  658   0.32   0.00  4.17  0.00     9996       11  1.00  0.40 
  659   0.35   0.00  4.18  0.00    10094        9  1.00  0.40 
  660   0.38  -0.05  4.19  0.08    10119       12  1.00  0.40 
  661   0.37  -0.14  4.21  0.22     9888        8  1.00  0.40 
  662   0.39  -0.06  4.23  0.10     9969       10  1.00  0.40 
  663   0.40   0.00  4.25  0.00    10104        7  1.00  0.40 
  664   0.38   0.00  4.28  0.00     9988        9  1.00  0.40 
  665   0.41   0.00  4.27  0.00     9787       10  1.00  0.40 
  666   0.40   0.00  4.27  0.00    10039        9  1.00  0.40 
  667   0.43   0.00  4.28  0.00    10055        7  1.00  0.40 
  668   0.42   0.00  4.32  0.00    10080        8  1.00  0.40 
  669   0.44   0.00  4.33  0.00    10073        9  1.00  0.40 
  670   0.44   0.00  4.36  0.00    10009       11  1.00  0.40 
  671   0.41   0.00  4.37  0.00     9871       13  1.00  0.40 
  672   0.42   0.00  4.38  0.00     9946        9  1.00  0.40 
  673   0.43   0.00  4.41  0.00    10053        9  1.00  0.40 
  674   0.43   0.00  4.40  0.00    10067        7  1.00  0.40 
  675   0.44   0.00  4.40  0.00    10062       11  1.00  0.40 
  676   0.45   0.00  4.39  0.00     9955       15  1.00  0.40 
  677   0.46   0.00  4.41  0.00    10126        9  1.00  0.40 
  678   0.43   0.00  4.41  0.00     9933       10  1.00  0.40 
  679   0.43   0.00  4.42  0.00     9999       11  1.00  0.40 
  680   0.41   0.00  4.44  0.00    10042       12  1.00  0.40 
  681   0.40   0.00  4.44  0.00    10041        9  1.00  0.40 
  682   0.39   0.00  4.44  0.00    10027       11  1.00  0.40 
  683   0.39   0.00  4.46  0.00    10113        8  1.00  0.40 
  684   0.40   0.00  4.46  0.00     9937       13  1.00  0.40 
  685   0.36   0.00  4.44  0.00     9994       10  1.00  0.40 
  686   0.39   0.00  4.45  0.00     9840       10  1.00  0.40 
  687   0.39   0.00  4.44  0.00     9994        6  1.00  0.40 
  688   0.40   0.00  4.46  0.00     9954       11  1.00  0.40 
  689   0.38   0.00  4.45  0.00     9832       11  1.00  0.40 
  690   0.39   0.00  4.46  0.00    10057        6  1.00  0.40 
  691   0.41   0.00  4.47  0.00    10119        9  1.00  0.40 
  692   0.44   0.00  4.48  0.00     9957       11  1.00  0.40 
  693   0.44   0.00  4.49  0.00    10131        7  1.00  0.40 
  694   0.44   0.00  4.52  0.00    10072        9  1.00  0.40 
  695   0.43   0.00  4.53  0.00    10086       10  1.00  0.40 
  696   0.45   0.00  4.53  0.00     9996       12  1.00  0.40 
  697   0.43   0.00  4.53  0.00    10026       11  1.00  0.40 
  698   0.43   0.00  4.51  0.00    10123       11  1.00  0.40 
  699   0.42   0.00  4.53  0.00     9938        9  1.00  0.40 
  700   0.42   0.00  4.53  0.00    10002       12  1.00  0.40 
  701   0.44   0.00  4.56  0.00     9982        7  1.00  0.40 
  702   0.44   0.00  4.54  0.00    10105        8  1.00  0.40 
  703   0.47   0.00  4.53  0.00    10164        7  1.00  0.40 
  704   0.48   0.00  4.56  0.00    10020        9  1.00  0.40 
  705   0.46   0.00  4.56  0.00    10031       10  1.00  0.40 
  706   0.46   0.00  4.54  0.00    10067       10  1.00  0.40 
  707   0.46   0.00  4.57  0.00    10005       11  1.00  0.40 
  708   0.47   0.00  4.58  0.00    10296        9  1.00  0.40 
  709   0.47   0.14  4.58  0.09     9979       11  1.00  0.40 
  710   0.47   0.10  4.59  0.06     9999       15  1.00  0.40 
  711   0.43   0.16  4.59  0.10    10147       10  1.00  0.40 
  712   0.43   0.20  4.61  0.12     9914        8  1.00  0.40 
  713   0.41   0.31  4.65  0.18    10019       10  1.00  0.40 
  714   0.43   0.39  4.66  0.22    10120        8  1.00  0.40 
