gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  405   4.77  -6.70  2.99  0.61      977     1011  1.30  1.00 
  406   4.77  -6.68  2.99  0.60      979      998  1.30  1.00 
  407   4.75  -6.73  2.99  0.61     1009      987  1.30  1.00 
  408   4.77  -6.73  3.00  0.59     1001     1034  1.30  1.00 
  409   4.80  -6.76  2.98  0.61      975      964  1.30  1.00 
  410   4.83  -6.75  3.00  0.60     1003     1018  1.30  1.00 
  411   4.77  -6.72  2.98  0.61      995     1029  1.30  1.00 
  412   4.78  -6.70  3.00  0.61     1009      973  1.30  1.00 
  413   4.75  -6.71  2.98  0.61     1026      999  1.30  1.00 
  414   4.75  -6.75  3.02  0.61      967      992  1.30  1.00 
  415   4.77  -6.72  3.02  0.63     1000     1021  1.30  1.00 
  416   4.76  -6.74  2.99  0.63      977     1017  1.30  1.00 
  417   4.70  -6.77  2.98  0.63      994      984  1.30  1.00 
  418   4.73  -6.79  2.96  0.63     1021      969  1.30  1.00 
  419   4.72  -6.83  2.94  0.63     1004     1007  1.30  1.00 
  420   4.68  -6.75  2.96  0.63     1009      986  1.30  1.00 
  421   4.72  -6.75  2.89  0.63     1043     1019  1.30  1.00 
  422   4.76  -6.74  2.90  0.63      982     1042  1.30  1.00 
  423   4.77  -6.70  2.88  0.64      957      980  1.30  1.00 
  424   4.72  -6.69  2.85  0.65     1013     1054  1.30  1.00 
  425   4.70  -6.71  2.83  0.63      999     1025  1.30  1.00 
  426   4.72  -6.72  2.84  0.63      993      996  1.30  1.00 
  427   4.70  -6.76  2.87  0.63      998      994  1.30  1.00 
  428   4.71  -6.69  2.85  0.62      982     1018  1.30  1.00 
  429   4.71  -6.65  2.89  0.61     1003     1000  1.30  1.00 
  430   4.65  -6.66  2.93  0.62     1010     1014  1.30  1.00 
  431   4.60  -6.60  2.98  0.62      954     1015  1.30  1.00 
  432   4.57  -6.65  2.94  0.63      958     1025  1.30  1.00 
  433   4.57  -6.65  3.00  0.62      986     1018  1.30  1.00 
  434   4.51  -6.60  3.03  0.62      996     1044  1.30  1.00 
  435   4.55  -6.57  3.01  0.62      985      971  1.30  1.00 
  436   4.52  -6.64  3.02  0.62      992     1010  1.30  1.00 
  437   4.49  -6.59  3.00  0.61      982      989  1.30  1.00 
  438   4.47  -6.61  3.00  0.63     1000     1006  1.30  1.00 
  439   4.46  -6.66  2.99  0.63     1025      968  1.30  1.00 
  440   4.40  -6.69  3.03  0.63     1031     1036  1.30  1.00 
  441   4.38  -6.73  2.99  0.66      997      985  1.30  1.00 
  442   4.36  -6.75  2.97  0.67     1019     1040  1.30  1.00 
  443   4.30  -6.68  3.02  0.67     1020     1015  1.30  1.00 
  444   4.31  -6.72  2.99  0.69     1002      979  1.30  1.00 
  445   4.28  -6.75  3.02  0.72     1026      998  1.30  1.00 
  446   4.23  -6.73  3.06  0.73      966      982  1.30  1.00 
  447   4.28  -6.74  3.05  0.72      993      947  1.30  1.00 
  448   4.28  -6.79  3.00  0.74     1006     1005  1.30  1.00 
  449   4.25  -6.79  3.06  0.73     1013      989  1.30  1.00 
  450   4.24  -6.86  3.08  0.73     1043      995  1.30  1.00 
  451   4.24  -6.86  3.11  0.72     1038     1023  1.30  1.00 
  452   4.32  -6.79  3.04  0.72      953     1005  1.30  1.00 
  453   4.30  -6.78  3.09  0.72      993     1017  1.30  1.00 
  454   4.29  -6.70  3.05  0.74      980      979  1.30  1.00 
  455   4.28  -6.66  3.04  0.73      979     1003  1.30  1.00 
  456   4.23  -6.61  3.04  0.72     1027     1026  1.30  1.00 
  457   4.26  -6.62  3.00  0.72      979     1035  1.30  1.00 
  458   4.28  -6.60  2.99  0.72      975     1039  1.30  1.00 
  459   4.30  -6.57  2.95  0.73     1006      940  1.30  1.00 
  460   4.34  -6.53  2.94  0.72      995      992  1.30  1.00 
  461   4.34  -6.50  2.93  0.70      968      994  1.30  1.00 
  462   4.33  -6.47  2.96  0.69      990      991  1.30  1.00 
  463   4.37  -6.42  2.93  0.69     1030     1015  1.30  1.00 
  464   4.38  -6.48  2.94  0.70      984     1022  1.30  1.00 
  465   4.39  -6.43  2.96  0.68      996      969  1.30  1.00 
  466   4.42  -6.42  2.97  0.68     1004      983  1.30  1.00 
  467   4.41  -6.45  2.98  0.69      991      995  1.30  1.00 
  468   4.44  -6.41  2.98  0.71      969      963  1.30  1.00 
  469   4.43  -6.39  3.00  0.71     1012      995  1.30  1.00 
  470   4.42  -6.41  3.04  0.72      976      949  1.30  1.00 
  471   4.49  -6.38  3.02  0.73      975     1001  1.30  1.00 
  472   4.50  -6.36  3.01  0.72      993      995  1.30  1.00 
  473   4.48  -6.38  3.01  0.73      971     1001  1.30  1.00 
  474   4.51  -6.39  3.01  0.73      993     1015  1.30  1.00 
  475   4.52  -6.44  3.05  0.71      984      980  1.30  1.00 
  476   4.54  -6.49  3.04  0.70     1020     1002  1.30  1.00 
  477   4.55  -6.50  3.02  0.70      984     1009  1.30  1.00 
  478   4.54  -6.48  2.99  0.69      960     1038  1.30  1.00 
  479   4.56  -6.46  2.97  0.69      993     1009  1.30  1.00 
  480   4.54  -6.45  2.98  0.70     1035     1002  1.30  1.00 
  481   4.50  -6.42  3.00  0.72     1011     1014  1.30  1.00 
  482   4.54  -6.42  2.99  0.73      992     1017  1.30  1.00 
  483   4.57  -6.43  3.05  0.73     1010     1010  1.30  1.00 
  484   4.54  -6.43  3.06  0.69      953     1009  1.30  1.00 
  485   4.51  -6.36  3.04  0.70      954      971  1.30  1.00 
  486   4.54  -6.27  3.02  0.67      932     1014  1.30  1.00 
  487   4.55  -6.34  2.99  0.69      996      975  1.30  1.00 
  488   4.56  -6.32  2.97  0.71      967     1039  1.30  1.00 
  489   4.52  -6.36  3.01  0.70     1002      979  1.30  1.00 
  490   4.57  -6.37  3.03  0.69     1019      985  1.30  1.00 
  491   4.58  -6.41  3.00  0.67     1010      973  1.30  1.00 
  492   4.63  -6.41  3.06  0.67      984      981  1.30  1.00 
  493   4.62  -6.37  3.08  0.66     1023     1012  1.30  1.00 
  494   4.64  -6.35  3.07  0.67      996     1011  1.30  1.00 
  495   4.67  -6.33  3.05  0.66      970     1034  1.30  1.00 
  496   4.66  -6.34  3.06  0.67      976     1012  1.30  1.00 
  497   4.62  -6.31  3.08  0.66      966     1017  1.30  1.00 
  498   4.60  -6.26  3.11  0.64     1002     1021  1.30  1.00 
  499   4.59  -6.21  3.10  0.61      998      988  1.30  1.00 
  500   4.61  -6.19  3.06  0.59     1002      970  1.30  1.00 
  501   4.58  -6.14  3.11  0.58      974      995  1.30  1.00 
  502   4.61  -6.05  3.12  0.57      979     1002  1.30  1.00 
  503   4.63  -6.06  3.12  0.55     1023      957  1.30  1.00 
  504   4.64  -6.04  3.09  0.55      996     1006  1.30  1.00 
  505   4.63  -6.06  3.11  0.55      941     1029  1.30  1.00 
  506   4.66  -6.04  3.11  0.54      986      992  1.30  1.00 
  507   4.65  -6.08  3.05  0.54      996     1007  1.30  1.00 
  508   4.67  -6.12  3.08  0.55      983     1007  1.30  1.00 
  509   4.64  -6.11  3.06  0.54      979      992  1.30  1.00 
  510   4.68  -6.04  3.08  0.51     1025      979  1.30  1.00 
  511   4.73  -6.04  3.07  0.53     1010     1014  1.30  1.00 
  512   4.70  -6.06  3.10  0.53     1003      979  1.30  1.00 
  513   4.75  -6.05  3.11  0.55     1012     1012  1.30  1.00 
  514   4.76  -6.05  3.11  0.55      971      952  1.30  1.00 
  515   4.70  -6.07  3.11  0.55      984      995  1.30  1.00 
  516   4.69  -6.11  3.09  0.56     1036     1026  1.30  1.00 
  517   4.70  -6.03  3.10  0.55     1027     1026  1.30  1.00 
  518   4.64  -6.09  3.11  0.56     1021     1027  1.30  1.00 
  519   4.65  -6.05  3.20  0.53      979      928  1.30  1.00 
  520   4.70  -6.05  3.20  0.54     1008      985  1.30  1.00 
  521   4.68  -6.04  3.22  0.53      966     1013  1.30  1.00 
  522   4.65  -6.03  3.20  0.54      981     1008  1.30  1.00 
  523   4.66  -6.00  3.20  0.53     1011     1014  1.30  1.00 
  524   4.66  -6.07  3.22  0.54     1029      964  1.30  1.00 
  525   4.65  -6.09  3.21  0.55     1009     1031  1.30  1.00 
  526   4.64  -6.08  3.18  0.54     1013      996  1.30  1.00 
  527   4.66  -6.12  3.14  0.55     1024     1057  1.30  1.00 
  528   4.67  -6.14  3.15  0.54      986     1024  1.30  1.00 
  529   4.63  -6.13  3.19  0.55      998      972  1.30  1.00 
  530   4.63  -6.15  3.18  0.55     1000      962  1.30  1.00 
  531   4.65  -6.12  3.24  0.55     1019      988  1.30  1.00 
  532   4.67  -6.15  3.25  0.55     1003     1011  1.30  1.00 
  533   4.70  -6.17  3.26  0.55     1013     1003  1.30  1.00 
  534   4.71  -6.12  3.26  0.52     1026     1004  1.30  1.00 
  535   4.73  -6.13  3.29  0.53     1003     1000  1.30  1.00 
  536   4.76  -6.10  3.30  0.55     1021      986  1.30  1.00 
  537   4.79  -6.09  3.28  0.55      997     1018  1.30  1.00 
  538   4.79  -6.12  3.27  0.56      988     1000  1.30  1.00 
  539   4.81  -6.11  3.32  0.56     1008     1031  1.30  1.00 
  540   4.82  -6.10  3.32  0.57      983     1000  1.30  1.00 
  541   4.77  -6.09  3.34  0.57     1024      985  1.30  1.00 
  542   4.75  -6.04  3.34  0.57      975     1000  1.30  1.00 
  543   4.79  -6.08  3.30  0.59      995      960  1.30  1.00 
  544   4.81  -6.03  3.31  0.59      944      993  1.30  1.00 
  545   4.83  -6.00  3.31  0.59      967      963  1.30  1.00 
  546   4.83  -5.94  3.34  0.58     1044      984  1.30  1.00 
  547   4.82  -5.87  3.37  0.56      974     1006  1.30  1.00 
  548   4.82  -5.84  3.38  0.54     1023      957  1.30  1.00 
  549   4.86  -5.84  3.45  0.54     1003     1005  1.30  1.00 
  550   4.86  -5.86  3.46  0.55      932      971  1.30  1.00 
  551   4.78  -5.84  3.52  0.54      992      985  1.30  1.00 
  552   4.86  -5.85  3.51  0.54      984      981  1.30  1.00 
  553   4.90  -5.87  3.56  0.51     1034     1011  1.30  1.00 
  554   4.89  -5.87  3.56  0.51      981      983  1.30  1.00 
  555   4.88  -5.97  3.53  0.51      976      987  1.30  1.00 
  556   4.84  -5.95  3.54  0.51     1028      965  1.30  1.00 
  557   4.87  -5.96  3.53  0.51      967     1018  1.30  1.00 
  558   4.86  -5.92  3.56  0.48      967      989  1.30  1.00 
  559   4.83  -5.94  3.59  0.48     1012      997  1.30  1.00 
  560   4.85  -5.92  3.54  0.48      992     1010  1.30  1.00 
  561   4.80  -5.91  3.53  0.47      989      962  1.30  1.00 
  562   4.85  -5.88  3.57  0.46     1009      972  1.30  1.00 
  563   4.85  -5.89  3.57  0.47     1027     1012  1.30  1.00 
  564   4.89  -5.98  3.60  0.51      996     1012  1.30  1.00 
  565   4.91  -5.93  3.54  0.47      990      994  1.30  1.00 
  566   4.92  -5.95  3.61  0.48     1004      993  1.30  1.00 
  567   4.87  -5.94  3.62  0.48     1029      955  1.30  1.00 
  568   4.83  -5.91  3.68  0.48      958      995  1.30  1.00 
  569   4.81  -5.88  3.70  0.48     1003     1014  1.30  1.00 
  570   4.71  -5.89  3.68  0.48     1044     1045  1.30  1.00 
  571   4.72  -5.85  3.72  0.46      995     1003  1.30  1.00 
  572   4.69  -5.82  3.69  0.45      970      945  1.30  1.00 
  573   4.75  -5.83  3.72  0.44      989     1017  1.30  1.00 
  574   4.77  -5.84  3.74  0.45     1011      984  1.30  1.00 
  575   4.72  -5.88  3.71  0.48     1032     1009  1.30  1.00 
  576   4.74  -5.92  3.70  0.47      937     1010  1.30  1.00 
  577   4.74  -5.95  3.71  0.48      978     1011  1.30  1.00 
  578   4.69  -5.92  3.77  0.45     1016     1020  1.30  1.00 
  579   4.72  -5.91  3.77  0.46      943      995  1.30  1.00 
  580   4.69  -5.97  3.75  0.47     1027     1039  1.30  1.00 
  581   4.69  -5.96  3.72  0.49      974      967  1.30  1.00 
  582   4.64  -5.98  3.73  0.51     1000      990  1.30  1.00 
  583   4.61  -5.94  3.74  0.49      975      994  1.30  1.00 
  584   4.71  -5.96  3.76  0.49      995      990  1.30  1.00 
  585   4.68  -5.95  3.78  0.50     1009     1003  1.30  1.00 
  586   4.65  -5.99  3.72  0.51     1001      991  1.30  1.00 
  587   4.64  -5.95  3.75  0.51      979      998  1.30  1.00 
  588   4.65  -5.97  3.76  0.52      988     1035  1.30  1.00 
  589   4.66  -5.91  3.74  0.49      993     1038  1.30  1.00 
  590   4.70  -5.91  3.74  0.50     1005     1036  1.30  1.00 
  591   4.68  -5.87  3.73  0.47     1015      996  1.30  1.00 
  592   4.63  -5.91  3.72  0.48      998      986  1.30  1.00 
  593   4.58  -5.87  3.70  0.44     1015      995  1.30  1.00 
  594   4.53  -5.86  3.69  0.45      990     1036  1.30  1.00 
  595   4.51  -5.87  3.73  0.45     1001     1018  1.30  1.00 
  596   4.53  -5.86  3.72  0.46      934     1018  1.30  1.00 
  597   4.49  -5.83  3.72  0.46      949      991  1.30  1.00 
  598   4.53  -5.86  3.71  0.45     1016      991  1.30  1.00 
  599   4.57  -5.90  3.72  0.47      978      973  1.30  1.00 
  600   4.59  -5.92  3.73  0.46     1007      972  1.30  1.00 
  601   4.58  -5.95  3.72  0.48     1015     1000  1.30  1.00 
  602   4.60  -5.94  3.72  0.46      977     1029  1.30  1.00 
  603   4.56  -5.97  3.75  0.47     1044     1033  1.30  1.00 
  604   4.59  -5.99  3.74  0.45     1015     1042  1.30  1.00 
  605   4.60  -5.94  3.72  0.45     1059     1011  1.30  1.00 
  606   4.61  -5.93  3.68  0.46      981     1014  1.30  1.00 
  607   4.61  -5.90  3.71  0.44     1023      963  1.30  1.00 
  608   4.63  -5.93  3.67  0.46     1010     1007  1.30  1.00 
  609   4.62  -5.90  3.68  0.46     1002     1002  1.30  1.00 
  610   4.68  -5.88  3.62  0.47      988      989  1.30  1.00 
  611   4.73  -5.89  3.60  0.48     1009     1041  1.30  1.00 
  612   4.68  -5.87  3.61  0.46      992      959  1.30  1.00 
  613   4.72  -5.84  3.63  0.45     1001      985  1.30  1.00 
  614   4.76  -5.87  3.64  0.46     1030     1019  1.30  1.00 
  615   4.72  -5.89  3.63  0.46     1001      990  1.30  1.00 
  616   4.74  -5.90  3.61  0.46      969      982  1.30  1.00 
  617   4.78  -5.92  3.61  0.47      989     1035  1.30  1.00 
  618   4.80  -5.83  3.60  0.45      994     1031  1.30  1.00 
  619   4.80  -5.88  3.61  0.47      955     1002  1.30  1.00 
  620   4.77  -5.85  3.63  0.46     1017      975  1.30  1.00 
  621   4.73  -5.89  3.64  0.47      995      989  1.30  1.00 
  622   4.72  -5.86  3.66  0.46     1010     1004  1.30  1.00 
  623   4.69  -5.87  3.71  0.47     1001      988  1.30  1.00 
  624   4.72  -5.90  3.72  0.49      994     1006  1.30  1.00 
  625   4.67  -5.90  3.72  0.48      987      959  1.30  1.00 
  626   4.68  -5.89  3.71  0.47      983     1027  1.30  1.00 
  627   4.68  -5.85  3.71  0.46      988      979  1.30  1.00 
  628   4.69  -5.86  3.71  0.45     1015     1001  1.30  1.00 
  629   4.75  -5.89  3.73  0.44     1023      994  1.30  1.00 
  630   4.72  -5.87  3.76  0.43      975     1010  1.30  1.00 
  631   4.71  -5.85  3.77  0.41      996     1028  1.30  1.00 
  632   4.63  -5.86  3.77  0.41     1009      978  1.30  1.00 
  633   4.59  -5.81  3.80  0.40     1051      989  1.30  1.00 
  634   4.60  -5.85  3.85  0.41      975     1005  1.30  1.00 
  635   4.56  -5.85  3.85  0.42      984      989  1.30  1.00 
  636   4.56  -5.87  3.83  0.43      972      982  1.30  1.00 
  637   4.58  -5.91  3.84  0.44      960     1002  1.30  1.00 
  638   4.57  -5.95  3.86  0.44     1007      988  1.30  1.00 
  639   4.62  -6.00  3.85  0.44     1015      960  1.30  1.00 
  640   4.57  -5.96  3.81  0.43      998      990  1.30  1.00 
  641   4.59  -5.98  3.81  0.45      997      998  1.30  1.00 
  642   4.54  -6.04  3.81  0.47      977     1054  1.30  1.00 
  643   4.53  -6.05  3.82  0.47     1001      981  1.30  1.00 
  644   4.56  -6.02  3.79  0.46     1061      997  1.30  1.00 
  645   4.58  -6.08  3.80  0.48     1041     1021  1.30  1.00 
  646   4.52  -6.13  3.83  0.49      970      983  1.30  1.00 
  647   4.46  -6.05  3.86  0.49      962      992  1.30  1.00 
  648   4.43  -6.08  3.88  0.49     1026     1025  1.30  1.00 
  649   4.45  -6.07  3.89  0.50      974     1026  1.30  1.00 
  650   4.41  -6.11  3.90  0.51     1026     1011  1.30  1.00 
  651   4.41  -6.18  3.90  0.53      975      994  1.30  1.00 
  652   4.40  -6.16  3.90  0.53     1002     1000  1.30  1.00 
  653   4.36  -6.10  3.89  0.52     1016      988  1.30  1.00 
  654   4.36  -6.08  3.92  0.53      978     1005  1.30  1.00 
  655   4.33  -6.06  3.91  0.53      977      970  1.30  1.00 
  656   4.29  -6.06  3.90  0.52     1001      989  1.30  1.00 
  657   4.27  -6.13  3.90  0.54     1024      986  1.30  1.00 
  658   4.31  -6.14  3.89  0.56      988      984  1.30  1.00 
  659   4.24  -6.13  3.91  0.54      984      999  1.30  1.00 
  660   4.17  -6.14  3.93  0.55      994      983  1.30  1.00 
  661   4.20  -6.16  3.92  0.56     1002     1013  1.30  1.00 
  662   4.30  -6.20  3.92  0.58      983     1001  1.30  1.00 
  663   4.23  -6.15  3.94  0.58      966      998  1.30  1.00 
  664   4.27  -6.12  3.94  0.55      976     1049  1.30  1.00 
  665   4.22  -6.11  3.94  0.55      994      986  1.30  1.00 
  666   4.15  -6.14  3.96  0.56     1077      991  1.30  1.00 
  667   4.16  -6.15  3.96  0.55      985      983  1.30  1.00 
  668   4.15  -6.22  3.95  0.55     1021     1007  1.30  1.00 
  669   4.14  -6.23  3.95  0.55      961     1001  1.30  1.00 
  670   4.19  -6.20  3.96  0.56     1029     1004  1.30  1.00 
  671   4.15  -6.08  3.99  0.55      986      994  1.30  1.00 
  672   4.13  -6.05  3.97  0.53     1024      994  1.30  1.00 
  673   4.11  -6.06  4.00  0.53      992      996  1.30  1.00 
  674   4.20  -6.05  4.01  0.54      986     1032  1.30  1.00 
  675  -0.32  -6.07  2.53  0.56     1033      987  1.30  1.00 
  676  -0.29  -6.02  2.56  0.56     1012     1004  1.30  1.00 
  677  -0.26  -6.01  2.57  0.57      994      993  1.30  1.00 
  678  -0.19  -5.97  2.55  0.55      962      987  1.30  1.00 
  679  -0.21  -5.96  2.53  0.54      995      981  1.30  1.00 
  680  -0.13  -5.90  2.54  0.55     1000     1008  1.30  1.00 
  681  -0.09  -5.84  2.56  0.54      987     1025  1.30  1.00 
  682  -0.10  -5.82  2.57  0.53     1022      977  1.30  1.00 
  683  -0.08  -5.90  2.58  0.55      988     1045  1.30  1.00 
  684   0.04  -5.87  2.58  0.53     1022     1003  1.30  1.00 
  685   0.07  -5.83  2.59  0.52     1005      981  1.30  1.00 
  686   0.08  -5.85  2.57  0.50     1032     1014  1.30  1.00 
  687   0.04  -5.85  2.56  0.52     1019      962  1.30  1.00 
  688   0.14  -5.79  2.56  0.52     1026     1019  1.30  1.00 
  689   0.15  -5.69  2.60  0.51      972      990  1.30  1.00 
  690   0.13  -5.73  2.59  0.50      998      970  1.30  1.00 
  691   0.14  -5.69  2.57  0.50     1008      975  1.30  1.00 
  692   0.20  -5.69  2.55  0.49     1006      996  1.30  1.00 
  693   0.21  -5.73  2.53  0.51     1014      984  1.30  1.00 
  694   0.21  -5.74  2.54  0.52     1013      981  1.30  1.00 
  695   0.26  -5.64  2.52  0.50     1001     1014  1.30  1.00 
  696   0.30  -5.64  2.51  0.51     1025     1031  1.30  1.00 
  697   0.42  -5.63  2.53  0.51     1035      998  1.30  1.00 
  698   0.43  -5.62  2.56  0.54     1013      985  1.30  1.00 
  699   0.46  -5.55  2.54  0.51      988      977  1.30  1.00 
  700   0.57  -5.53  2.50  0.53      997     1008  1.30  1.00 
  701   0.62  -5.46  2.52  0.54     1029     1004  1.30  1.00 
  702   0.70  -5.44  2.48  0.53     1003      982  1.30  1.00 
  703   0.71  -5.42  2.44  0.54      970     1003  1.30  1.00 
  704   0.76  -5.39  2.45  0.58      984      995  1.30  1.00 
  705   0.75  -5.40  2.44  0.57      991      984  1.30  1.00 
  706   0.78  -5.38  2.43  0.60     1007      963  1.30  1.00 
  707   0.81  -5.37  2.45  0.61     1020      999  1.30  1.00 
  708   0.87  -5.37  2.44  0.63     1004      991  1.30  1.00 
  709   0.90  -5.38  2.44  0.63     1072     1021  1.30  1.00 
  710   0.93  -5.35  2.48  0.64     1040      975  1.30  1.00 
  711   0.93  -5.32  2.50  0.64      990      958  1.30  1.00 
  712   0.92  -5.29  2.50  0.64     1034     1014  1.30  1.00 
  713   0.89  -5.27  2.51  0.67      995      988  1.30  1.00 
  714   0.83  -5.25  2.48  0.66     1016     1020  1.30  1.00 
