gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  397   6.63  -5.14  3.33  1.71     9882     9990  1.00  0.40 
  398   6.64  -5.14  3.34  1.72     9996    10039  1.00  0.40 
  399   6.63  -5.16  3.36  1.72    10046     9822  1.00  0.40 
  400   6.64  -5.14  3.38  1.73    10003    10034  1.00  0.40 
  401   6.65  -5.12  3.39  1.71     9911    10069  1.00  0.40 
  402   6.65  -5.13  3.39  1.71    10005     9944  1.00  0.40 
  403   6.66  -5.12  3.42  1.71    10012     9906  1.00  0.40 
  404   6.66  -5.12  3.42  1.72     9905    10101  1.00  0.40 
  405   6.64  -5.14  3.41  1.73     9985    10007  1.00  0.40 
  406   6.66  -5.14  3.42  1.74     9995    10165  1.00  0.40 
  407   6.67  -5.13  3.42  1.73     9897    10031  1.00  0.40 
  408   6.66  -5.11  3.40  1.73     9921    10038  1.00  0.40 
  409   6.67  -5.11  3.38  1.73    10006     9976  1.00  0.40 
  410   6.68  -5.12  3.38  1.73     9922    10044  1.00  0.40 
  411   6.71  -5.09  3.39  1.73    10028     9855  1.00  0.40 
  412   6.71  -5.08  3.42  1.74     9953    10046  1.00  0.40 
  413   6.72  -5.07  3.44  1.73     9704    10005  1.00  0.40 
  414   6.71  -5.08  3.44  1.73    10008     9966  1.00  0.40 
  415   6.71  -5.10  3.44  1.74     9913    10045  1.00  0.40 
  416   6.72  -5.08  3.44  1.74     9952    10041  1.00  0.40 
  417   6.75  -5.11  3.45  1.74     9889     9973  1.00  0.40 
  418   6.72  -5.10  3.44  1.75     9980    10146  1.00  0.40 
  419   6.74  -5.12  3.44  1.75     9916     9876  1.00  0.40 
  420   6.74  -5.13  3.43  1.75    10121     9916  1.00  0.40 
  421   6.76  -5.16  3.44  1.73     9926     9895  1.00  0.40 
  422   6.76  -5.16  3.46  1.73    10021     9995  1.00  0.40 
  423   6.77  -5.14  3.47  1.73    10012    10100  1.00  0.40 
  424   6.76  -5.16  3.48  1.72     9951    10080  1.00  0.40 
  425   6.74  -5.15  3.50  1.72    10014     9860  1.00  0.40 
  426   6.74  -5.11  3.52  1.72    10032    10049  1.00  0.40 
  427   6.76  -5.09  3.51  1.71     9848     9962  1.00  0.40 
  428   6.75  -5.09  3.52  1.72     9959    10010  1.00  0.40 
  429   6.74  -5.09  3.53  1.72     9930    10024  1.00  0.40 
  430   6.75  -5.08  3.53  1.73     9945    10013  1.00  0.40 
  431   6.74  -5.09  3.53  1.72    10132     9979  1.00  0.40 
  432   6.73  -5.09  3.55  1.72     9942    10102  1.00  0.40 
  433   6.73  -5.10  3.54  1.70     9957    10066  1.00  0.40 
  434   6.72  -5.12  3.55  1.71    10085     9887  1.00  0.40 
  435   6.72  -5.11  3.57  1.70     9860    10089  1.00  0.40 
  436   6.72  -5.10  3.58  1.70     9870    10090  1.00  0.40 
  437   6.73  -5.10  3.59  1.69     9980    10014  1.00  0.40 
  438   6.74  -5.09  3.58  1.69    10015     9932  1.00  0.40 
  439   6.73  -5.08  3.58  1.69     9994     9898  1.00  0.40 
  440   6.73  -5.09  3.60  1.69     9995    10090  1.00  0.40 
  441   6.71  -5.08  3.59  1.69     9932     9940  1.00  0.40 
  442   6.69  -5.09  3.59  1.70    10103    10040  1.00  0.40 
  443   6.69  -5.09  3.61  1.70     9932    10089  1.00  0.40 
  444   6.68  -5.09  3.61  1.71     9997    10139  1.00  0.40 
  445   6.67  -5.11  3.62  1.71     9975    10001  1.00  0.40 
  446   6.66  -5.10  3.61  1.71    10080    10030  1.00  0.40 
  447   6.66  -5.10  3.61  1.69    10030    10115  1.00  0.40 
  448   6.67  -5.07  3.61  1.69     9957    10013  1.00  0.40 
  449   6.67  -5.07  3.62  1.70    10052    10028  1.00  0.40 
  450   6.67  -5.09  3.63  1.69     9809     9963  1.00  0.40 
  451   6.68  -5.06  3.65  1.67    10100    10106  1.00  0.40 
  452   6.68  -5.04  3.66  1.68     9900    10101  1.00  0.40 
  453   6.67  -5.03  3.65  1.68    10102    10023  1.00  0.40 
  454   6.68  -5.00  3.64  1.69     9985     9995  1.00  0.40 
  455   6.68  -4.99  3.63  1.70    10034     9978  1.00  0.40 
  456   6.69  -4.98  3.61  1.70     9923     9873  1.00  0.40 
  457   6.70  -4.98  3.62  1.70    10010     9964  1.00  0.40 
  458   6.69  -4.98  3.66  1.71    10078     9932  1.00  0.40 
  459   6.71  -5.00  3.67  1.71     9820    10077  1.00  0.40 
  460   6.71  -5.01  3.69  1.72    10000    10085  1.00  0.40 
  461   6.70  -4.98  3.71  1.73     9937     9923  1.00  0.40 
  462   6.70  -4.96  3.71  1.73    10028     9986  1.00  0.40 
  463   6.71  -4.96  3.73  1.73    10139    10002  1.00  0.40 
  464   6.71  -4.93  3.74  1.73    10090     9915  1.00  0.40 
  465   6.69  -4.97  3.75  1.72     9906    10056  1.00  0.40 
  466   6.71  -4.96  3.74  1.72    10042     9972  1.00  0.40 
  467   6.69  -4.94  3.75  1.72     9931    10038  1.00  0.40 
  468   6.70  -4.92  3.77  1.72     9887     9932  1.00  0.40 
  469   6.69  -4.92  3.78  1.72    10004    10048  1.00  0.40 
  470   6.68  -4.95  3.80  1.72     9992    10111  1.00  0.40 
  471   6.71  -4.95  3.80  1.72    10057     9941  1.00  0.40 
  472   6.71  -4.95  3.80  1.72    10035     9998  1.00  0.40 
  473   6.71  -4.95  3.81  1.71     9963     9888  1.00  0.40 
  474   6.70  -4.88  3.82  1.73     9867     9930  1.00  0.40 
  475   6.70  -4.91  3.82  1.72    10000    10018  1.00  0.40 
  476   6.69  -4.88  3.83  1.74    10056    10030  1.00  0.40 
  477   6.67  -4.86  3.82  1.72     9931    10060  1.00  0.40 
  478   6.67  -4.82  3.83  1.73    10063     9980  1.00  0.40 
  479   6.67  -4.82  3.84  1.73     9932    10079  1.00  0.40 
  480   6.67  -4.84  3.82  1.74    10019     9925  1.00  0.40 
  481   6.69  -4.83  3.82  1.74    10072     9894  1.00  0.40 
  482   6.68  -4.80  3.82  1.75     9938    10071  1.00  0.40 
  483   6.69  -4.77  3.82  1.76     9720     9862  1.00  0.40 
  484   6.70  -4.74  3.83  1.76     9968    10173  1.00  0.40 
  485   6.67  -4.69  3.85  1.76    10186    10064  1.00  0.40 
  486   6.67  -4.65  3.86  1.77     9913    10179  1.00  0.40 
  487   6.67  -4.61  3.90  1.77     9980    10063  1.00  0.40 
  488   6.68  -4.58  3.91  1.78     9829     9929  1.00  0.40 
  489   6.67  -4.52  3.92  1.79     9886    10028  1.00  0.40 
  490   6.66  -4.50  3.93  1.80    10054     9890  1.00  0.40 
  491   6.67  -4.48  3.91  1.81    10008    10036  1.00  0.40 
  492   6.66  -4.49  3.92  1.82     9929     9954  1.00  0.40 
  493   6.66  -4.49  3.91  1.83    10011    10036  1.00  0.40 
  494   6.67  -4.41  3.93  1.83     9966    10015  1.00  0.40 
  495   6.68  -4.41  3.93  1.84     9970    10063  1.00  0.40 
  496   6.71  -4.41  3.94  1.85    10089     9989  1.00  0.40 
  497   6.70  -4.37  3.95  1.87    10010    10030  1.00  0.40 
  498   6.70  -4.34  3.95  1.89    10102    10105  1.00  0.40 
  499   6.72  -4.33  3.98  1.91     9899    10153  1.00  0.40 
  500   6.73  -4.30  4.00  1.91    10093     9946  1.00  0.40 
  501   6.73  -4.31  4.00  1.91    10072     9899  1.00  0.40 
  502   6.74  -4.27  4.02  1.91     9969    10090  1.00  0.40 
  503   6.77  -4.20  4.03  1.91     9943    10117  1.00  0.40 
  504   6.79  -4.22  4.05  1.92    10004     9997  1.00  0.40 
  505   6.80  -4.25  4.05  1.91    10066    10093  1.00  0.40 
  506   6.79  -4.20  4.06  1.91    10071     9925  1.00  0.40 
  507   6.79  -4.19  4.05  1.91     9923    10024  1.00  0.40 
  508   6.79  -4.16  4.03  1.93    10129    10039  1.00  0.40 
  509   6.79  -4.09  4.05  1.93    10104     9955  1.00  0.40 
  510   6.77  -4.04  4.04  1.93    10045    10012  1.00  0.40 
  511   6.73  -3.99  4.03  1.95     9973     9969  1.00  0.40 
  512   6.72  -3.95  4.03  1.95     9953    10025  1.00  0.40 
  513   6.75  -3.94  4.05  1.95    10020    10080  1.00  0.40 
  514   6.75  -3.85  4.05  1.97     9962     9964  1.00  0.40 
  515   6.77  -3.76  4.08  1.99    10002     9916  1.00  0.40 
  516   6.78  -3.68  4.07  2.01     9940     9979  1.00  0.40 
  517   6.77  -3.59  4.09  2.04    10105     9959  1.00  0.40 
  518   6.77  -3.55  4.10  2.07     9958    10027  1.00  0.40 
  519   6.76  -3.47  4.10  2.10     9979     9957  1.00  0.40 
  520   6.79  -3.43  4.09  2.11    10043     9908  1.00  0.40 
  521   6.78  -3.32  4.08  2.15    10002     9996  1.00  0.40 
  522   6.77  -3.23  4.08  2.17     9915    10075  1.00  0.40 
  523   6.75  -3.12  4.06  2.20     9983    10045  1.00  0.40 
  524   6.75  -2.99  4.04  2.23    10120    10121  1.00  0.40 
  525   6.75  -2.79  4.03  2.26     9995     9966  1.00  0.40 
  526   6.73  -2.61  4.06  2.30     9982    10046  1.00  0.40 
  527   6.74  -2.45  4.07  2.34     9966     9961  1.00  0.40 
  528   6.76  -2.25  4.07  2.38     9907     9952  1.00  0.40 
  529   6.78  -2.02  4.09  2.43    10047    10113  1.00  0.40 
  530   6.81  -1.79  4.07  2.48    10013    10075  1.00  0.40 
  531   6.84  -1.48  4.05  2.52    10030     9961  1.00  0.40 
  532   6.87  -1.11  4.06  2.58    10019    10025  1.00  0.40 
  533   6.91  -0.71  4.08  2.62    10014    10077  1.00  0.40 
  534   6.94  -0.35  4.12  2.67    10004    10074  1.00  0.40 
  535   6.97   0.02  4.14  2.73     9880    10006  1.00  0.40 
  536   7.01   0.52  4.14  2.79    10041    10040  1.00  0.40 
  537   7.04   0.95  4.14  2.83    10089     9929  1.00  0.40 
  538   7.09   1.50  4.12  2.88     9784     9888  1.00  0.40 
  539   7.14   2.04  4.14  2.92    10047     9994  1.00  0.40 
  540   7.19   2.60  4.14  2.94     9910    10010  1.00  0.40 
  541   7.25   3.17  4.18  2.97    10005    10043  1.00  0.40 
  542   7.32   3.71  4.18  2.99    10058     9992  1.00  0.40 
  543   7.39   4.25  4.20  2.98     9927     9935  1.00  0.40 
  544   7.45   4.72  4.22  2.98    10002     9877  1.00  0.40 
  545   7.52   5.16  4.24  2.98     9992    10026  1.00  0.40 
  546   7.55   5.52  4.26  3.00     9987    10079  1.00  0.40 
  547   7.62   5.84  4.30  2.99     9915     9959  1.00  0.40 
  548   7.67   6.11  4.33  2.99     9915    10144  1.00  0.40 
  549   7.71   6.36  4.38  3.00    10010     9978  1.00  0.40 
  550   7.72   6.57  4.38  3.01     9894    10108  1.00  0.40 
  551   7.75   6.79  4.45  3.00     9816     9929  1.00  0.40 
  552   7.77   6.92  4.51  3.01    10076     9980  1.00  0.40 
  553   7.77   7.05  4.59  3.01    10063     9996  1.00  0.40 
  554   7.77   7.14  4.65  3.01     9944     9960  1.00  0.40 
  555   7.74   7.21  4.68  3.01     9910    10098  1.00  0.40 
  556   7.73   7.29  4.76  3.03     9977     9965  1.00  0.40 
  557   7.69   7.36  4.83  3.04    10071     9966  1.00  0.40 
  558   7.61   7.42  4.88  3.03     9997    10053  1.00  0.40 
  559   7.54   7.47  4.92  3.03    10027    10011  1.00  0.40 
  560   7.49   7.51  4.99  3.04     9937     9936  1.00  0.40 
  561   7.45   7.52  5.03  3.04     9890    10053  1.00  0.40 
  562   7.39   7.53  5.08  3.05    10119    10063  1.00  0.40 
  563   7.34   7.54  5.11  3.06     9967    10056  1.00  0.40 
  564   7.23   7.57  5.18  3.06    10033     9915  1.00  0.40 
  565   7.21   7.57  5.24  3.08     9974     9938  1.00  0.40 
  566   7.17   7.58  5.28  3.09     9987    10002  1.00  0.40 
  567   7.13   7.58  5.31  3.10     9967     9941  1.00  0.40 
  568   7.06   7.58  5.33  3.12     9889    10085  1.00  0.40 
  569   6.99   7.59  5.35  3.13    10071    10004  1.00  0.40 
  570   6.95   7.58  5.40  3.14     9947    10155  1.00  0.40 
  571   6.95   7.56  5.46  3.14     9999    10094  1.00  0.40 
  572   6.87   7.53  5.49  3.15    10043    10096  1.00  0.40 
  573   6.83   7.52  5.52  3.15     9866    10075  1.00  0.40 
  574   6.78   7.49  5.53  3.14     9972     9929  1.00  0.40 
  575   6.78   7.46  5.59  3.14    10087     9955  1.00  0.40 
  576   6.75   7.41  5.61  3.14    10016     9993  1.00  0.40 
  577   6.77   7.38  5.67  3.15    10128     9888  1.00  0.40 
  578   6.82   7.34  5.70  3.16    10045    10074  1.00  0.40 
  579   6.82   7.28  5.73  3.16    10024    10011  1.00  0.40 
  580   6.83   7.21  5.77  3.16    10039     9990  1.00  0.40 
  581   6.79   7.12  5.78  3.14    10021    10005  1.00  0.40 
  582   6.84   7.02  5.84  3.14     9896    10041  1.00  0.40 
  583   6.84   6.94  5.84  3.13     9864    10000  1.00  0.40 
  584   6.92   6.82  5.89  3.12     9910    10077  1.00  0.40 
  585   6.97   6.72  5.96  3.12    10119    10088  1.00  0.40 
  586   7.04   6.62  6.01  3.10     9996    10035  1.00  0.40 
  587   7.16   6.52  6.09  3.09     9922    10067  1.00  0.40 
  588   7.27   6.44  6.15  3.09     9960    10023  1.00  0.40 
  589   7.33   6.35  6.20  3.07    10090    10041  1.00  0.40 
  590   7.46   6.22  6.24  3.05     9925    10016  1.00  0.40 
  591   7.52   6.16  6.28  3.04     9971    10082  1.00  0.40 
  592   7.61   6.10  6.33  3.03    10130     9765  1.00  0.40 
  593   7.72   6.05  6.40  3.03     9945    10028  1.00  0.40 
  594   7.83   6.02  6.44  3.03     9913     9933  1.00  0.40 
  595   7.93   5.97  6.50  3.02     9971     9958  1.00  0.40 
  596   8.06   5.90  6.52  3.00     9990    10023  1.00  0.40 
  597   8.13   5.87  6.56  3.00    10024     9911  1.00  0.40 
  598   8.26   5.83  6.61  3.00     9931    10004  1.00  0.40 
  599   8.45   5.84  6.66  3.00    10055    10166  1.00  0.40 
  600   8.59   5.80  6.70  3.00    10019     9884  1.00  0.40 
  601   8.66   5.82  6.72  3.01    10054     9979  1.00  0.40 
  602   8.81   5.87  6.75  3.03    10167     9985  1.00  0.40 
  603   8.93   5.90  6.79  3.05     9889    10058  1.00  0.40 
  604   9.06   5.96  6.81  3.07     9951     9963  1.00  0.40 
  605   9.22   6.06  6.85  3.09     9888    10011  1.00  0.40 
  606   9.32   6.19  6.87  3.14     9809    10080  1.00  0.40 
  607   9.38   6.30  6.90  3.17    10105    10014  1.00  0.40 
  608   9.42   6.46  6.92  3.22     9981    10184  1.00  0.40 
  609   9.46   6.67  6.94  3.27    10126     9966  1.00  0.40 
  610   9.52   6.87  6.97  3.32     9926    10044  1.00  0.40 
  611   9.58   7.12  7.00  3.37    10012    10027  1.00  0.40 
  612   9.56   7.42  7.00  3.43     9999     9909  1.00  0.40 
  613   9.57   7.69  7.04  3.49    10124    10045  1.00  0.40 
  614   9.53   7.99  7.05  3.55    10032     9958  1.00  0.40 
  615   9.42   8.31  7.07  3.63     9984     9797  1.00  0.40 
  616   9.39   8.64  7.07  3.69    10006     9970  1.00  0.40 
  617   9.22   9.01  7.07  3.77     9893     9927  1.00  0.40 
  618   9.11   9.36  7.09  3.82     9991    10047  1.00  0.40 
  619   8.92   9.71  7.09  3.87     9979     9957  1.00  0.40 
  620   8.70  10.00  7.09  3.93    10078    10028  1.00  0.40 
  621   8.42  10.23  7.09  3.98    10112    10062  1.00  0.40 
  622   8.07  10.47  7.08  4.03    10023     9993  1.00  0.40 
  623   7.76  10.63  7.04  4.07     9944     9994  1.00  0.40 
  624   7.31  10.79  6.98  4.10    10011     9947  1.00  0.40 
  625   6.98  10.93  6.91  4.14    10124    10054  1.00  0.40 
  626   6.57  11.02  6.84  4.16     9787    10003  1.00  0.40 
  627   6.20  11.08  6.75  4.17     9926    10139  1.00  0.40 
  628   5.92  11.16  6.70  4.21    10182     9908  1.00  0.40 
  629   5.58  11.22  6.62  4.23     9930     9995  1.00  0.40 
  630   5.23  11.27  6.50  4.23    10052    10027  1.00  0.40 
  631   4.99  11.29  6.40  4.25    10069    10016  1.00  0.40 
  632   4.71  11.35  6.32  4.27     9915    10028  1.00  0.40 
  633   4.47  11.36  6.23  4.29    10066    10044  1.00  0.40 
  634   4.28  11.38  6.14  4.29     9869     9961  1.00  0.40 
  635   4.11  11.37  6.06  4.29     9969    10082  1.00  0.40 
  636   3.93  11.37  5.97  4.30    10062     9818  1.00  0.40 
  637   3.79  11.36  5.90  4.29     9874     9964  1.00  0.40 
  638   3.60  11.38  5.81  4.31     9948     9950  1.00  0.40 
  639   3.49  11.35  5.77  4.30     9939    10043  1.00  0.40 
  640   3.39  11.32  5.71  4.33     9921    10004  1.00  0.40 
  641   3.34  11.28  5.68  4.33     9933     9935  1.00  0.40 
  642   3.22  11.20  5.62  4.33     9938     9964  1.00  0.40 
  643   3.19  11.15  5.60  4.32    10012    10064  1.00  0.40 
  644   3.12  11.06  5.58  4.31    10124    10091  1.00  0.40 
  645   3.04  11.00  5.54  4.31     9889     9946  1.00  0.40 
  646   3.01  10.92  5.52  4.31     9993     9893  1.00  0.40 
  647   2.97  10.84  5.51  4.31    10022    10120  1.00  0.40 
  648   2.92  10.76  5.49  4.30     9972    10092  1.00  0.40 
  649   2.89  10.62  5.47  4.30     9969     9992  1.00  0.40 
  650   2.85  10.50  5.46  4.27    10077     9847  1.00  0.40 
  651   2.83  10.40  5.46  4.26    10084     9951  1.00  0.40 
  652   2.81  10.27  5.47  4.26    10076     9965  1.00  0.40 
  653   2.74  10.11  5.44  4.25    10005    10014  1.00  0.40 
  654   2.74   9.92  5.44  4.23     9848    10085  1.00  0.40 
  655   2.68   9.64  5.42  4.20    10096     9901  1.00  0.40 
  656   2.63   9.46  5.40  4.18    10027    10051  1.00  0.40 
  657   2.60   9.23  5.40  4.15     9956     9972  1.00  0.40 
  658   2.55   8.97  5.40  4.12     9894    10021  1.00  0.40 
  659   2.54   8.71  5.41  4.08    10052    10082  1.00  0.40 
  660   2.56   8.43  5.44  4.04     9958    10136  1.00  0.40 
  661   2.55   8.14  5.47  3.99    10043     9990  1.00  0.40 
  662   2.52   7.82  5.47  3.94     9999    10061  1.00  0.40 
  663   2.53   7.50  5.46  3.90    10147     9948  1.00  0.40 
  664   2.55   7.14  5.47  3.84     9957     9942  1.00  0.40 
  665   2.51   6.69  5.45  3.75     9922    10027  1.00  0.40 
  666   2.50   6.44  5.46  3.69    10111    10080  1.00  0.40 
  667   2.48   6.02  5.47  3.60    10065    10017  1.00  0.40 
  668   2.51   5.72  5.49  3.53    10078     9901  1.00  0.40 
  669   2.56   5.27  5.54  3.42    10044     9924  1.00  0.40 
  670   2.61   4.88  5.57  3.32     9962    10050  1.00  0.40 
  671   2.61   4.56  5.58  3.22     9985    10061  1.00  0.40 
  672   2.66   4.19  5.62  3.10    10133     9855  1.00  0.40 
  673   2.70   3.83  5.64  2.98     9878     9803  1.00  0.40 
  674   2.72   3.55  5.68  2.88    10092     9919  1.00  0.40 
  675   2.78   3.25  5.71  2.78     9963     9898  1.00  0.40 
  676   2.82   2.99  5.75  2.68     9891    10005  1.00  0.40 
  677   2.90   2.81  5.80  2.60    10009    10033  1.00  0.40 
  678   3.03   2.66  5.87  2.53     9989    10034  1.00  0.40 
  679   3.17   2.55  5.95  2.47    10043    10063  1.00  0.40 
  680   3.27   2.45  6.01  2.40    10061    10044  1.00  0.40 
  681   3.46   2.36  6.12  2.35     9933    10018  1.00  0.40 
  682   3.70   2.27  6.23  2.30    10045    10126  1.00  0.40 
  683   3.91   2.20  6.33  2.24     9970    10012  1.00  0.40 
  684   4.20   2.13  6.46  2.21     9992    10113  1.00  0.40 
  685   4.44   2.10  6.59  2.19    10099    10007  1.00  0.40 
  686   4.74   2.06  6.72  2.16     9993     9961  1.00  0.40 
  687   5.06   2.01  6.85  2.13     9925    10005  1.00  0.40 
  688   5.39   1.99  7.01  2.11     9878    10094  1.00  0.40 
  689   5.74   1.98  7.16  2.10    10087     9933  1.00  0.40 
  690   6.11   1.97  7.30  2.09     9966    10084  1.00  0.40 
  691   6.57   1.94  7.45  2.06    10053     9974  1.00  0.40 
  692   7.00   1.92  7.58  2.02    10040     9940  1.00  0.40 
  693   7.49   1.94  7.72  2.02    10051    10046  1.00  0.40 
  694   7.92   1.97  7.84  2.01     9933    10071  1.00  0.40 
  695   8.45   1.96  7.96  2.01    10015     9984  1.00  0.40 
  696   8.85   1.96  8.07  2.00    10020    10029  1.00  0.40 
  697   9.23   1.96  8.14  1.99    10035     9940  1.00  0.40 
  698   9.66   1.95  8.20  1.99    10017     9843  1.00  0.40 
  699  10.08   1.94  8.24  1.98     9750    10048  1.00  0.40 
  700  10.46   1.95  8.27  1.97     9963     9892  1.00  0.40 
  701  10.81   1.94  8.31  1.96     9917    10105  1.00  0.40 
  702  11.07   1.95  8.32  1.95     9920     9958  1.00  0.40 
  703  11.38   1.96  8.35  1.96     9890     9968  1.00  0.40 
  704  11.65   1.97  8.36  1.96     9972    10035  1.00  0.40 
  705  11.87   1.98  8.36  1.96     9924    10004  1.00  0.40 
  706  12.13   1.99  8.36  1.97     9900    10092  1.00  0.40 
  707  12.27   2.01  8.37  1.97     9941     9971  1.00  0.40 
  708  12.48   2.01  8.37  1.97     9883     9917  1.00  0.40 
  709  12.58   2.03  8.36  1.96    10025     9969  1.00  0.40 
  710  12.67   2.02  8.36  1.96    10013    10018  1.00  0.40 
  711  12.82   2.06  8.35  1.96     9786    10054  1.00  0.40 
  712  12.96   2.06  8.33  1.96     9980    10098  1.00  0.40 
  713  13.06   2.06  8.32  1.96     9982     9991  1.00  0.40 
  714  13.13   2.07  8.31  1.97    10008    10045  1.00  0.40 
