gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  407   4.65  -4.06  3.79  0.87      991     1032  1.30  1.50 
  408   4.62  -4.06  3.80  0.87     1000      978  1.30  1.50 
  409   4.73  -4.09  3.76  0.88     1000     1003  1.30  1.50 
  410   4.75  -4.11  3.77  0.89      983     1007  1.30  1.50 
  411   4.91  -4.13  3.77  0.89      984     1003  1.30  1.50 
  412   5.14  -4.16  3.67  0.90     1003     1001  1.30  1.50 
  413   5.34  -4.12  3.68  0.86      994     1022  1.30  1.50 
  414   5.37  -4.14  3.63  0.87     1021     1002  1.30  1.50 
  415   5.42  -4.16  3.64  0.90      986     1034  1.30  1.50 
  416   5.44  -4.16  3.70  0.90     1032     1034  1.30  1.50 
  417   5.48  -4.14  3.71  0.88     1008     1026  1.30  1.50 
  418   5.42  -4.15  3.73  0.87     1012     1047  1.30  1.50 
  419   5.38  -4.13  3.74  0.84     1000     1012  1.30  1.50 
  420   5.46  -4.14  3.73  0.83      928      998  1.30  1.50 
  421   5.40  -4.11  3.73  0.83      958      961  1.30  1.50 
  422   5.45  -4.11  3.71  0.83      999      987  1.30  1.50 
  423   5.46  -4.09  3.74  0.84     1011      985  1.30  1.50 
  424   5.48  -4.06  3.72  0.82      987      989  1.30  1.50 
  425   5.46  -4.07  3.71  0.82     1061      993  1.30  1.50 
  426   5.41  -4.06  3.74  0.80      997      993  1.30  1.50 
  427   5.42  -4.05  3.76  0.81     1028      988  1.30  1.50 
  428   5.44  -4.04  3.82  0.79     1014     1013  1.30  1.50 
  429   5.43  -4.05  3.83  0.79      986      998  1.30  1.50 
  430   5.39  -4.05  3.87  0.80     1005     1035  1.30  1.50 
  431   5.43  -4.04  3.91  0.79      985     1025  1.30  1.50 
  432   5.47  -4.06  3.88  0.82     1014     1004  1.30  1.50 
  433   5.45  -4.06  3.89  0.80      958      990  1.30  1.50 
  434   5.34  -4.03  3.91  0.79      992     1011  1.30  1.50 
  435   5.30  -4.03  3.94  0.81      968      985  1.30  1.50 
  436   5.36  -4.03  3.92  0.81     1024     1011  1.30  1.50 
  437   5.31  -4.03  3.95  0.80     1002      993  1.30  1.50 
  438   5.30  -4.03  3.95  0.79      974      951  1.30  1.50 
  439   5.37  -4.04  3.92  0.82      997     1031  1.30  1.50 
  440   5.29  -4.04  3.92  0.83      989      988  1.30  1.50 
  441   5.30  -4.06  3.89  0.85      998     1006  1.30  1.50 
  442   5.36  -4.09  3.91  0.86     1003      988  1.30  1.50 
  443   5.41  -4.08  3.91  0.85     1002      979  1.30  1.50 
  444   5.42  -4.04  3.95  0.82     1006      996  1.30  1.50 
  445   5.33  -4.03  3.93  0.79     1015      986  1.30  1.50 
  446   5.40  -4.02  3.93  0.78     1027      990  1.30  1.50 
  447   5.45  -3.99  3.99  0.76      969     1003  1.30  1.50 
  448   5.40  -3.99  4.05  0.75     1000      978  1.30  1.50 
  449   5.41  -3.99  4.01  0.77     1019     1023  1.30  1.50 
  450   5.43  -3.98  4.06  0.77     1035     1010  1.30  1.50 
  451   5.44  -4.00  4.03  0.77      978      977  1.30  1.50 
  452   5.42  -4.01  4.00  0.78     1034      995  1.30  1.50 
  453   5.42  -4.04  3.94  0.79      992     1002  1.30  1.50 
  454   5.36  -4.07  3.95  0.80      985     1015  1.30  1.50 
  455   5.42  -4.08  3.91  0.81     1045     1015  1.30  1.50 
  456   5.52  -4.11  3.92  0.83      983     1018  1.30  1.50 
  457   5.49  -4.09  3.92  0.82     1001      985  1.30  1.50 
  458   5.62  -4.08  3.95  0.83      982     1023  1.30  1.50 
  459   5.74  -4.09  3.91  0.84      922      998  1.30  1.50 
  460   5.70  -4.05  3.90  0.82     1035      986  1.30  1.50 
  461   5.65  -4.06  3.88  0.81     1023      972  1.30  1.50 
  462   5.64  -4.05  3.88  0.83      988     1004  1.30  1.50 
  463   5.60  -4.05  3.89  0.81      964      977  1.30  1.50 
  464   5.58  -4.10  3.93  0.84     1026      939  1.30  1.50 
  465   5.52  -4.09  3.97  0.84     1010      966  1.30  1.50 
  466   5.51  -4.08  3.99  0.83      994      985  1.30  1.50 
  467   5.49  -4.07  4.00  0.81      984      997  1.30  1.50 
  468   5.34  -4.07  4.01  0.82     1027      996  1.30  1.50 
  469   5.44  -4.07  4.05  0.83      969      967  1.30  1.50 
  470   5.38  -4.08  4.05  0.85     1013      990  1.30  1.50 
  471   5.34  -4.08  4.04  0.84      991     1040  1.30  1.50 
  472   5.33  -4.04  4.05  0.84     1016      998  1.30  1.50 
  473   5.41  -4.01  4.13  0.81      975     1013  1.30  1.50 
  474   5.34  -4.04  4.18  0.83     1023      984  1.30  1.50 
  475   5.36  -4.03  4.18  0.84      983      989  1.30  1.50 
  476   5.31  -3.99  4.20  0.82     1042      981  1.30  1.50 
  477   5.29  -4.02  4.25  0.83     1003      990  1.30  1.50 
  478   5.19  -4.00  4.30  0.82      966      972  1.30  1.50 
  479   5.14  -4.02  4.32  0.84     1006      982  1.30  1.50 
  480   5.11  -4.03  4.33  0.85     1019     1022  1.30  1.50 
  481   5.22  -4.03  4.32  0.86      984      948  1.30  1.50 
  482   5.22  -4.07  4.33  0.89      974      972  1.30  1.50 
  483   5.36  -4.05  4.28  0.87      971      988  1.30  1.50 
  484   5.45  -4.06  4.28  0.87     1023      999  1.30  1.50 
  485   5.41  -4.06  4.24  0.87     1027     1018  1.30  1.50 
  486   5.36  -4.07  4.32  0.86      977      995  1.30  1.50 
  487   5.40  -4.11  4.30  0.89      969      988  1.30  1.50 
  488   5.39  -4.11  4.31  0.90      994     1009  1.30  1.50 
  489   5.38  -4.10  4.32  0.89     1036      991  1.30  1.50 
  490   5.25  -4.10  4.29  0.89     1011     1006  1.30  1.50 
  491   5.21  -4.09  4.29  0.91      993      984  1.30  1.50 
  492   5.11  -4.06  4.30  0.89      998      982  1.30  1.50 
  493   5.12  -4.04  4.29  0.86     1035      994  1.30  1.50 
  494   5.21  -4.03  4.27  0.85     1026      974  1.30  1.50 
  495   5.09  -4.04  4.31  0.84      993      999  1.30  1.50 
  496   5.01  -4.01  4.33  0.81     1002      981  1.30  1.50 
  497   4.94  -4.01  4.37  0.82     1045     1003  1.30  1.50 
  498   4.89  -4.02  4.35  0.84     1021      977  1.30  1.50 
  499   4.97  -4.02  4.39  0.84      997      959  1.30  1.50 
  500   4.90  -4.00  4.39  0.85     1011     1048  1.30  1.50 
  501   4.80  -4.00  4.45  0.85      964     1002  1.30  1.50 
  502   4.87  -3.98  4.40  0.84      976     1023  1.30  1.50 
  503   4.89  -3.96  4.37  0.83      989      979  1.30  1.50 
  504   4.83  -3.98  4.41  0.81     1032     1015  1.30  1.50 
  505   4.87  -3.99  4.43  0.83      993     1007  1.30  1.50 
  506   4.94  -3.99  4.44  0.85      964     1014  1.30  1.50 
  507   5.02  -4.00  4.39  0.83      990     1027  1.30  1.50 
  508   4.86  -3.98  4.42  0.81     1004     1017  1.30  1.50 
  509   4.84  -4.02  4.53  0.84      965     1015  1.30  1.50 
  510   4.64  -4.03  4.59  0.84     1016     1033  1.30  1.50 
  511   4.75  -4.03  4.59  0.85     1019     1032  1.30  1.50 
  512   4.76  -4.02  4.60  0.83     1007      998  1.30  1.50 
  513   4.80  -4.00  4.57  0.82      970      994  1.30  1.50 
  514   4.74  -3.99  4.58  0.81     1018     1011  1.30  1.50 
  515   4.68  -3.99  4.63  0.81     1026      969  1.30  1.50 
  516   4.70  -3.97  4.58  0.81     1003      984  1.30  1.50 
  517   4.66  -3.99  4.58  0.85      993      996  1.30  1.50 
  518   4.77  -4.00  4.55  0.83      995      999  1.30  1.50 
  519   4.68  -3.99  4.55  0.82      988     1026  1.30  1.50 
  520   4.62  -4.01  4.54  0.83     1048     1005  1.30  1.50 
  521   4.47  -4.01  4.55  0.84      975     1006  1.30  1.50 
  522   4.57  -4.01  4.52  0.83     1003      967  1.30  1.50 
  523   4.48  -4.00  4.53  0.81     1024     1012  1.30  1.50 
  524   4.45  -4.00  4.60  0.79     1019      983  1.30  1.50 
  525   4.63  -3.99  4.61  0.79     1026      980  1.30  1.50 
  526   4.80  -4.03  4.60  0.80      970     1013  1.30  1.50 
  527   4.83  -4.04  4.56  0.82     1045     1003  1.30  1.50 
  528   4.72  -4.05  4.55  0.80      975     1026  1.30  1.50 
  529   4.69  -4.04  4.55  0.82     1011     1012  1.30  1.50 
  530   4.59  -4.02  4.56  0.80     1018      982  1.30  1.50 
  531   4.79  -4.02  4.53  0.81      989      996  1.30  1.50 
  532   4.77  -4.02  4.53  0.82      962     1039  1.30  1.50 
  533   4.78  -4.01  4.52  0.80      979      996  1.30  1.50 
  534   4.93  -4.01  4.50  0.80      960      955  1.30  1.50 
  535   4.83  -3.99  4.54  0.80      965      989  1.30  1.50 
  536   4.80  -3.97  4.52  0.79     1028     1027  1.30  1.50 
  537   4.81  -3.97  4.52  0.77     1019      977  1.30  1.50 
  538   4.85  -3.98  4.49  0.77     1002     1002  1.30  1.50 
  539   4.92  -3.98  4.52  0.78      993      985  1.30  1.50 
  540   5.06  -3.93  4.50  0.77     1000     1004  1.30  1.50 
  541   5.16  -3.88  4.45  0.73     1018     1011  1.30  1.50 
  542   5.16  -3.87  4.45  0.75      977     1055  1.30  1.50 
  543   5.22  -3.85  4.44  0.74     1026     1017  1.30  1.50 
  544   5.28  -3.86  4.41  0.76      999      979  1.30  1.50 
  545   5.27  -3.87  4.46  0.77     1068      985  1.30  1.50 
  546   5.28  -3.88  4.51  0.77      978      970  1.30  1.50 
  547   5.38  -3.86  4.46  0.75     1038      960  1.30  1.50 
  548   5.41  -3.86  4.47  0.76      959      958  1.30  1.50 
  549   5.49  -3.88  4.47  0.76      942      992  1.30  1.50 
  550   5.47  -3.87  4.41  0.77      999      989  1.30  1.50 
  551   5.35  -3.87  4.47  0.75      982      991  1.30  1.50 
  552   5.38  -3.88  4.48  0.74      980     1019  1.30  1.50 
  553   5.41  -3.87  4.43  0.74     1021     1000  1.30  1.50 
  554   5.42  -3.85  4.38  0.73     1002      974  1.30  1.50 
  555   5.37  -3.84  4.41  0.71     1003      990  1.30  1.50 
  556   5.32  -3.87  4.45  0.69      962      975  1.30  1.50 
  557   5.32  -3.89  4.42  0.69     1026      985  1.30  1.50 
  558   5.31  -3.90  4.46  0.71      985      988  1.30  1.50 
  559   5.29  -3.94  4.48  0.73     1025     1009  1.30  1.50 
  560   5.30  -3.97  4.48  0.75     1033      984  1.30  1.50 
  561   5.25  -3.95  4.49  0.73     1050      996  1.30  1.50 
  562   5.23  -3.94  4.50  0.72     1005     1002  1.30  1.50 
  563   5.19  -3.94  4.53  0.71     1029      993  1.30  1.50 
  564   5.14  -3.95  4.54  0.70     1029      985  1.30  1.50 
  565   4.98  -4.00  4.58  0.75     1014     1021  1.30  1.50 
  566   4.94  -3.97  4.59  0.72      994     1018  1.30  1.50 
  567   4.95  -3.96  4.57  0.70      969     1029  1.30  1.50 
  568   5.00  -3.96  4.59  0.72     1003     1032  1.30  1.50 
  569   4.97  -3.94  4.63  0.71      969      992  1.30  1.50 
  570   4.84  -3.95  4.66  0.75      991     1014  1.30  1.50 
  571   4.87  -3.97  4.67  0.75     1015      986  1.30  1.50 
  572   4.96  -3.98  4.66  0.75      979      984  1.30  1.50 
  573   4.88  -3.99  4.70  0.77      990     1039  1.30  1.50 
  574   4.78  -4.01  4.69  0.80      976      971  1.30  1.50 
  575   4.78  -4.04  4.68  0.81     1021     1022  1.30  1.50 
  576   4.79  -4.08  4.74  0.82      993      984  1.30  1.50 
  577   4.81  -4.09  4.76  0.83      992      998  1.30  1.50 
  578   4.89  -4.09  4.74  0.83      940     1019  1.30  1.50 
  579   4.84  -4.09  4.77  0.81     1012     1034  1.30  1.50 
  580   4.74  -4.04  4.79  0.77     1010      986  1.30  1.50 
  581   4.69  -4.05  4.79  0.77     1008     1005  1.30  1.50 
  582   4.75  -4.04  4.77  0.76      986     1006  1.30  1.50 
  583   4.70  -4.03  4.79  0.76      965      971  1.30  1.50 
  584   4.61  -4.02  4.78  0.76      994     1017  1.30  1.50 
  585   4.63  -3.98  4.78  0.72      993      992  1.30  1.50 
  586   4.63  -4.01  4.74  0.72     1035     1039  1.30  1.50 
  587   4.61  -3.99  4.75  0.69     1018     1010  1.30  1.50 
  588   4.58  -3.99  4.76  0.68      987      963  1.30  1.50 
  589   4.52  -3.97  4.75  0.67      974      987  1.30  1.50 
  590   4.57  -4.02  4.71  0.68      998     1002  1.30  1.50 
  591   4.55  -4.06  4.73  0.70     1014      970  1.30  1.50 
  592   4.48  -4.04  4.77  0.69      995     1030  1.30  1.50 
  593   4.51  -4.01  4.77  0.68     1020      986  1.30  1.50 
  594   4.50  -4.01  4.72  0.69      950     1009  1.30  1.50 
  595   4.42  -4.02  4.75  0.69     1013      974  1.30  1.50 
  596   4.48  -4.04  4.74  0.70     1004      983  1.30  1.50 
  597   4.46  -4.05  4.76  0.71     1008      998  1.30  1.50 
  598   4.59  -4.06  4.72  0.73      987      995  1.30  1.50 
  599   4.66  -4.05  4.68  0.73      990     1015  1.30  1.50 
  600   4.58  -4.04  4.66  0.72      943      998  1.30  1.50 
  601   4.67  -4.05  4.67  0.73      997     1006  1.30  1.50 
  602   4.77  -4.04  4.66  0.72      992     1014  1.30  1.50 
  603   4.79  -4.00  4.60  0.71      966     1017  1.30  1.50 
  604   4.70  -3.99  4.65  0.70     1034     1012  1.30  1.50 
  605   4.80  -3.99  4.64  0.70     1005     1009  1.30  1.50 
  606   4.73  -4.00  4.72  0.70     1007      972  1.30  1.50 
  607   4.63  -4.01  4.76  0.69      966     1001  1.30  1.50 
  608   4.60  -4.04  4.73  0.70      986      986  1.30  1.50 
  609   4.57  -4.05  4.73  0.71     1050     1007  1.30  1.50 
  610   4.47  -4.03  4.72  0.69      982     1007  1.30  1.50 
  611   4.36  -3.99  4.76  0.66     1013     1001  1.30  1.50 
  612   4.34  -3.99  4.77  0.67     1035     1004  1.30  1.50 
  613   4.31  -4.00  4.82  0.66     1046      986  1.30  1.50 
  614   4.14  -3.97  4.87  0.66      961     1004  1.30  1.50 
  615   4.20  -3.95  4.89  0.62      963     1004  1.30  1.50 
  616   4.34  -3.94  4.92  0.60      998      954  1.30  1.50 
  617   4.35  -3.93  4.92  0.60     1017     1008  1.30  1.50 
  618   4.22  -3.92  4.97  0.59      972     1012  1.30  1.50 
  619   4.25  -3.90  4.96  0.60     1043      977  1.30  1.50 
  620   4.21  -3.92  5.00  0.59      968     1014  1.30  1.50 
  621   4.24  -3.92  5.00  0.59     1018     1051  1.30  1.50 
  622   4.25  -3.91  4.98  0.57     1024     1009  1.30  1.50 
  623   4.26  -3.92  4.99  0.56      991      991  1.30  1.50 
  624   4.07  -3.89  4.99  0.56      994      989  1.30  1.50 
  625   4.05  -3.91  5.02  0.56      989      994  1.30  1.50 
  626   4.14  -3.92  5.00  0.56     1003     1010  1.30  1.50 
  627   4.03  -3.91  5.02  0.55      974      952  1.30  1.50 
  628   4.14  -3.88  5.05  0.53      952      993  1.30  1.50 
  629   3.99  -3.87  5.07  0.54     1003     1025  1.30  1.50 
  630   3.77  -3.90  5.16  0.56     1012     1038  1.30  1.50 
  631   3.83  -3.91  5.13  0.58      981     1025  1.30  1.50 
  632   3.79  -3.93  5.20  0.59      981      990  1.30  1.50 
  633   3.73  -3.93  5.24  0.60     1059     1016  1.30  1.50 
  634   3.57  -3.94  5.25  0.62     1008     1014  1.30  1.50 
  635   3.73  -3.97  5.26  0.64     1000      995  1.30  1.50 
  636   3.68  -3.95  5.28  0.62     1030      967  1.30  1.50 
  637   3.66  -3.95  5.29  0.62     1008      954  1.30  1.50 
  638   3.70  -4.00  5.28  0.66      982     1000  1.30  1.50 
  639   3.71  -4.00  5.31  0.66      987      990  1.30  1.50 
  640   3.87  -4.01  5.29  0.67     1009      985  1.30  1.50 
  641   3.84  -4.04  5.30  0.70     1022     1020  1.30  1.50 
  642   3.75  -4.07  5.30  0.72     1048      962  1.30  1.50 
  643   3.79  -4.08  5.30  0.73      960     1004  1.30  1.50 
  644   3.73  -4.08  5.36  0.74      984     1006  1.30  1.50 
  645   3.89  -4.08  5.36  0.72     1016     1020  1.30  1.50 
  646   3.91  -4.10  5.37  0.74      988      992  1.30  1.50 
  647   3.91  -4.14  5.36  0.75     1016      975  1.30  1.50 
  648   3.91  -4.18  5.33  0.76     1016      989  1.30  1.50 
  649   3.90  -4.19  5.34  0.76      939      987  1.30  1.50 
  650   3.86  -4.22  5.35  0.77     1035     1038  1.30  1.50 
  651   3.99  -4.21  5.34  0.76     1022     1006  1.30  1.50 
  652   3.94  -4.19  5.36  0.76     1027     1036  1.30  1.50 
  653   3.93  -4.18  5.40  0.77      992     1003  1.30  1.50 
  654   3.95  -4.20  5.39  0.79      994     1008  1.30  1.50 
  655   4.07  -4.22  5.38  0.79      954     1007  1.30  1.50 
  656   4.02  -4.21  5.39  0.77     1010      998  1.30  1.50 
  657   4.00  -4.21  5.41  0.77     1026     1044  1.30  1.50 
  658   4.03  -4.19  5.41  0.74     1043      955  1.30  1.50 
  659   4.25  -4.20  5.43  0.73     1047     1029  1.30  1.50 
  660   4.16  -4.14  5.41  0.70      988      973  1.30  1.50 
  661   4.11  -4.12  5.43  0.69     1023     1007  1.30  1.50 
  662   4.07  -4.11  5.43  0.67     1015     1062  1.30  1.50 
  663   4.23  -4.12  5.44  0.68      994     1010  1.30  1.50 
  664   4.21  -4.10  5.46  0.66     1021      969  1.30  1.50 
  665   4.27  -4.12  5.50  0.68     1003      986  1.30  1.50 
  666   4.19  -4.10  5.51  0.68     1021      998  1.30  1.50 
  667   4.21  -4.08  5.53  0.67      972     1004  1.30  1.50 
  668   4.11  -4.09  5.55  0.66      990     1005  1.30  1.50 
  669   4.16  -4.10  5.54  0.66      977      997  1.30  1.50 
  670   4.14  -4.08  5.56  0.65     1050     1031  1.30  1.50 
  671   4.27  -4.07  5.58  0.64      954     1003  1.30  1.50 
  672   4.25  -4.06  5.58  0.63      983      990  1.30  1.50 
  673   4.37  -4.05  5.62  0.63     1003      994  1.30  1.50 
  674   4.35  -4.05  5.64  0.62     1017     1028  1.30  1.50 
  675   4.50  -4.06  5.63  0.63      975     1014  1.30  1.50 
  676   4.52  -4.07  5.64  0.64     1000      991  1.30  1.50 
  677   4.59  -4.09  5.62  0.65      993     1011  1.30  1.50 
  678   4.61  -4.10  5.63  0.67      999      997  1.30  1.50 
  679   4.47  -4.08  5.64  0.65     1032      994  1.30  1.50 
  680   4.46  -4.09  5.69  0.66      975      994  1.30  1.50 
  681   4.44  -4.06  5.69  0.65      985      975  1.30  1.50 
  682   4.50  -4.06  5.65  0.65      999      994  1.30  1.50 
  683   4.60  -4.04  5.62  0.63      977      966  1.30  1.50 
  684   4.47  -4.04  5.68  0.63     1021     1003  1.30  1.50 
  685   4.56  -4.04  5.64  0.62     1003      936  1.30  1.50 
  686   4.49  -4.06  5.64  0.64     1003     1004  1.30  1.50 
  687   4.56  -4.05  5.64  0.63     1034     1000  1.30  1.50 
  688   4.59  -4.06  5.65  0.65      951     1061  1.30  1.50 
  689   4.53  -4.08  5.68  0.67     1044      990  1.30  1.50 
  690   4.53  -4.10  5.70  0.68     1046     1006  1.30  1.50 
  691   4.59  -4.12  5.73  0.69     1015     1033  1.30  1.50 
  692   4.52  -4.11  5.76  0.68     1019      980  1.30  1.50 
  693   4.53  -4.09  5.72  0.67      994      967  1.30  1.50 
  694   4.38  -4.07  5.74  0.67      984     1025  1.30  1.50 
  695   4.47  -4.08  5.74  0.67      991     1018  1.30  1.50 
  696   4.49  -4.11  5.69  0.70     1027     1012  1.30  1.50 
  697   4.64  -4.13  5.64  0.72     1018      983  1.30  1.50 
  698   4.63  -4.11  5.64  0.70      996      961  1.30  1.50 
  699   4.61  -4.10  5.58  0.69     1028     1006  1.30  1.50 
  700   4.69  -4.08  5.62  0.68      974      994  1.30  1.50 
  701   4.61  -4.06  5.62  0.66     1000     1024  1.30  1.50 
  702   4.75  -4.03  5.63  0.65     1002      981  1.30  1.50 
  703   4.82  -4.05  5.61  0.66      993     1013  1.30  1.50 
  704   4.83  -4.05  5.63  0.65      998     1005  1.30  1.50 
  705   4.82  -4.08  5.55  0.68     1013      971  1.30  1.50 
  706   4.84  -4.04  5.52  0.66      991      955  1.30  1.50 
  707   4.94  -4.06  5.50  0.66     1039     1023  1.30  1.50 
  708   4.94  -4.06  5.49  0.66     1000     1011  1.30  1.50 
  709   4.83  -4.10  5.50  0.68      954      968  1.30  1.50 
  710   4.78  -4.12  5.55  0.70     1058      969  1.30  1.50 
  711   4.84  -4.11  5.53  0.70     1002      992  1.30  1.50 
  712   4.90  -4.08  5.55  0.69      998      955  1.30  1.50 
  713   4.99  -4.10  5.56  0.70      972     1019  1.30  1.50 
  714   4.97  -4.11  5.58  0.71     1018     1061  1.30  1.50 
