gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  398  -8.18   4.53  4.91  1.90    10051     9995  1.00  0.40 
  399  -8.17   4.56  4.89  1.91     9846     9990  1.00  0.40 
  400  -8.16   4.59  4.90  1.92    10011     9993  1.00  0.40 
  401  -8.17   4.60  4.91  1.93    10103     9969  1.00  0.40 
  402  -8.18   4.60  4.90  1.93    10156     9974  1.00  0.40 
  403  -8.18   4.58  4.92  1.93     9876    10188  1.00  0.40 
  404  -8.19   4.57  4.92  1.94     9924     9983  1.00  0.40 
  405  -8.18   4.60  4.93  1.93     9999     9972  1.00  0.40 
  406  -8.20   4.59  4.92  1.94     9997     9896  1.00  0.40 
  407  -8.21   4.60  4.90  1.95    10224    10001  1.00  0.40 
  408  -8.22   4.63  4.88  1.96     9993    10006  1.00  0.40 
  409  -8.20   4.65  4.90  1.96     9935     9954  1.00  0.40 
  410  -8.19   4.64  4.91  1.96     9981     9989  1.00  0.40 
  411  -8.19   4.61  4.91  1.96    10024     9951  1.00  0.40 
  412  -8.18   4.60  4.93  1.96    10075    10098  1.00  0.40 
  413  -8.18   4.60  4.95  1.95    10015    10142  1.00  0.40 
  414  -8.17   4.58  4.96  1.95    10044     9948  1.00  0.40 
  415  -8.19   4.57  4.95  1.94    10086    10036  1.00  0.40 
  416  -8.18   4.59  4.94  1.94    10033     9942  1.00  0.40 
  417  -8.17   4.56  4.91  1.94     9847     9978  1.00  0.40 
  418  -8.17   4.52  4.94  1.93     9987     9881  1.00  0.40 
  419  -8.16   4.55  4.94  1.93    10030    10062  1.00  0.40 
  420  -8.15   4.56  4.97  1.93     9872    10048  1.00  0.40 
  421  -8.17   4.58  4.97  1.93    10022    10086  1.00  0.40 
  422  -8.17   4.56  5.01  1.93    10078     9933  1.00  0.40 
  423  -8.16   4.53  5.01  1.93     9972     9866  1.00  0.40 
  424  -8.18   4.57  5.03  1.93     9934    10035  1.00  0.40 
  425  -8.17   4.55  5.01  1.93    10026    10026  1.00  0.40 
  426  -8.17   4.55  5.00  1.94     9853     9901  1.00  0.40 
  427  -8.17   4.53  4.98  1.94     9951    10016  1.00  0.40 
  428  -8.17   4.58  4.98  1.95    10107    10094  1.00  0.40 
  429  -8.18   4.58  4.96  1.95    10027     9973  1.00  0.40 
  430  -8.15   4.59  4.95  1.95     9974    10057  1.00  0.40 
  431  -8.14   4.60  4.94  1.95     9954    10081  1.00  0.40 
  432  -8.14   4.56  4.97  1.95    10076     9875  1.00  0.40 
  433  -8.12   4.55  4.99  1.95     9956    10071  1.00  0.40 
  434  -8.13   4.54  4.98  1.96    10022     9976  1.00  0.40 
  435  -8.12   4.52  4.97  1.95    10002     9995  1.00  0.40 
  436  -8.12   4.50  5.00  1.96     9917    10088  1.00  0.40 
  437  -8.10   4.52  5.00  1.96     9846    10130  1.00  0.40 
  438  -8.08   4.52  5.00  1.96     9797     9903  1.00  0.40 
  439  -8.07   4.54  4.97  1.96     9982     9994  1.00  0.40 
  440  -8.05   4.55  4.99  1.97     9962    10058  1.00  0.40 
  441  -8.05   4.53  5.00  1.96     9986     9936  1.00  0.40 
  442  -8.05   4.55  4.98  1.97     9961    10002  1.00  0.40 
  443  -8.05   4.60  5.01  1.97     9937     9996  1.00  0.40 
  444  -8.04   4.61  5.01  1.97    10053     9937  1.00  0.40 
  445  -8.07   4.57  5.02  1.96     9840    10082  1.00  0.40 
  446  -8.07   4.54  5.03  1.97    10030    10013  1.00  0.40 
  447  -8.06   4.55  5.02  1.96     9974     9978  1.00  0.40 
  448  -8.09   4.54  5.03  1.96     9969     9930  1.00  0.40 
  449  -8.09   4.52  5.04  1.96     9978     9948  1.00  0.40 
  450  -8.10   4.51  5.05  1.95     9949     9988  1.00  0.40 
  451  -8.10   4.50  5.08  1.96    10001     9975  1.00  0.40 
  452  -8.10   4.48  5.08  1.97     9963    10069  1.00  0.40 
  453  -8.08   4.49  5.06  1.96    10110     9901  1.00  0.40 
  454  -8.06   4.47  5.06  1.96     9985     9969  1.00  0.40 
  455  -8.06   4.46  5.04  1.96    10069     9959  1.00  0.40 
  456  -8.06   4.46  5.05  1.96    10047     9931  1.00  0.40 
  457  -8.05   4.46  5.08  1.95     9904     9992  1.00  0.40 
  458  -8.02   4.49  5.08  1.94     9849     9929  1.00  0.40 
  459  -8.04   4.50  5.10  1.95    10072     9915  1.00  0.40 
  460  -8.03   4.49  5.10  1.95     9982     9983  1.00  0.40 
  461  -8.02   4.46  5.10  1.95     9921     9889  1.00  0.40 
  462  -8.01   4.44  5.10  1.95     9926     9928  1.00  0.40 
  463  -8.01   4.42  5.11  1.95    10048    10034  1.00  0.40 
  464  -8.00   4.45  5.11  1.95     9948     9972  1.00  0.40 
  465  -8.02   4.44  5.12  1.94     9938    10047  1.00  0.40 
  466  -8.02   4.46  5.13  1.94     9768     9949  1.00  0.40 
  467  -8.01   4.47  5.14  1.93    10021    10098  1.00  0.40 
  468  -7.99   4.49  5.14  1.93    10080    10073  1.00  0.40 
  469  -7.99   4.47  5.12  1.93     9902    10054  1.00  0.40 
  470  -8.01   4.45  5.14  1.94    10006     9909  1.00  0.40 
  471  -8.01   4.42  5.16  1.94    10080     9959  1.00  0.40 
  472  -8.01   4.44  5.18  1.93    10033     9991  1.00  0.40 
  473  -8.00   4.43  5.19  1.94    10025    10222  1.00  0.40 
  474  -8.00   4.43  5.18  1.93     9909     9997  1.00  0.40 
  475  -8.00   4.41  5.17  1.93     9941    10004  1.00  0.40 
  476  -7.98   4.44  5.16  1.93    10139    10066  1.00  0.40 
  477  -7.97   4.44  5.16  1.93     9941     9915  1.00  0.40 
  478  -7.99   4.41  5.15  1.93    10018    10067  1.00  0.40 
  479  -8.00   4.40  5.15  1.94     9966    10043  1.00  0.40 
  480  -8.01   4.41  5.18  1.94    10117    10042  1.00  0.40 
  481  -8.02   4.45  5.18  1.93    10140    10053  1.00  0.40 
  482  -8.02   4.46  5.19  1.94     9945    10029  1.00  0.40 
  483  -8.04   4.48  5.21  1.94     9948     9919  1.00  0.40 
  484  -8.04   4.47  5.20  1.94    10100    10110  1.00  0.40 
  485  -8.05   4.45  5.22  1.94     9927    10049  1.00  0.40 
  486  -8.05   4.45  5.20  1.95    10039    10037  1.00  0.40 
  487  -8.06   4.44  5.23  1.95     9994    10074  1.00  0.40 
  488  -8.08   4.46  5.23  1.95    10002    10074  1.00  0.40 
  489  -8.06   4.44  5.24  1.94    10022    10143  1.00  0.40 
  490  -8.05   4.43  5.27  1.96     9953     9912  1.00  0.40 
  491  -8.04   4.46  5.27  1.96    10057    10011  1.00  0.40 
  492  -8.03   4.46  5.27  1.97    10019    10042  1.00  0.40 
  493  -8.03   4.46  5.26  1.97    10014    10065  1.00  0.40 
  494  -8.03   4.47  5.29  1.98    10088    10074  1.00  0.40 
  495  -8.04   4.43  5.28  1.98    10055    10037  1.00  0.40 
  496  -8.05   4.44  5.31  1.98    10153     9984  1.00  0.40 
  497  -8.05   4.44  5.31  1.97     9974    10095  1.00  0.40 
  498  -8.07   4.45  5.33  1.98    10009     9907  1.00  0.40 
  499  -8.07   4.48  5.31  1.96     9932    10024  1.00  0.40 
  500  -8.06   4.47  5.31  1.95    10010    10021  1.00  0.40 
  501  -8.08   4.45  5.32  1.96     9956    10009  1.00  0.40 
  502  -8.07   4.43  5.33  1.96    10033     9891  1.00  0.40 
  503  -8.08   4.42  5.32  1.97    10020     9927  1.00  0.40 
  504  -8.09   4.44  5.33  1.98     9873     9932  1.00  0.40 
  505  -8.09   4.46  5.33  1.96     9989    10015  1.00  0.40 
  506  -8.09   4.50  5.36  1.95     9777     9989  1.00  0.40 
  507  -8.11   4.46  5.39  1.95     9905    10058  1.00  0.40 
  508  -8.12   4.46  5.38  1.96     9918    10031  1.00  0.40 
  509  -8.13   4.44  5.39  1.97    10059     9972  1.00  0.40 
  510  -8.17   4.46  5.42  1.97     9764     9983  1.00  0.40 
  511  -8.15   4.44  5.42  1.97     9953    10033  1.00  0.40 
  512  -8.15   4.44  5.38  1.98    10066     9930  1.00  0.40 
  513  -8.14   4.42  5.39  1.99     9965     9944  1.00  0.40 
  514  -8.14   4.40  5.39  1.99    10040    10083  1.00  0.40 
  515  -8.14   4.39  5.38  1.99     9920     9992  1.00  0.40 
  516  -8.16   4.38  5.41  2.00    10101     9973  1.00  0.40 
  517  -8.18   4.36  5.41  2.01     9918     9947  1.00  0.40 
  518  -8.18   4.35  5.38  2.02     9955    10036  1.00  0.40 
  519  -8.17   4.39  5.38  2.02    10053     9950  1.00  0.40 
  520  -8.19   4.41  5.41  2.02    10088    10008  1.00  0.40 
  521  -8.20   4.38  5.40  2.02    10100    10102  1.00  0.40 
  522  -8.20   4.40  5.40  2.03    10022    10109  1.00  0.40 
  523  -8.19   4.38  5.40  2.06     9966    10113  1.00  0.40 
  524  -8.19   4.36  5.41  2.06    10062    10050  1.00  0.40 
  525  -8.21   4.38  5.44  2.06    10033     9958  1.00  0.40 
  526  -8.21   4.40  5.45  2.06     9931     9920  1.00  0.40 
  527  -8.21   4.38  5.45  2.07     9970     9907  1.00  0.40 
  528  -8.18   4.37  5.45  2.07     9962     9925  1.00  0.40 
  529  -8.16   4.41  5.44  2.06    10128    10002  1.00  0.40 
  530  -8.19   4.41  5.46  2.07     9986    10090  1.00  0.40 
  531  -8.20   4.41  5.44  2.06     9995    10116  1.00  0.40 
  532  -8.17   4.35  5.45  2.07     9934     9950  1.00  0.40 
  533  -8.21   4.35  5.47  2.06     9920    10077  1.00  0.40 
  534  -8.22   4.34  5.47  2.06     9777    10021  1.00  0.40 
  535  -8.24   4.33  5.46  2.06    10053    10014  1.00  0.40 
  536  -8.22   4.34  5.46  2.07     9958     9967  1.00  0.40 
  537  -8.21   4.34  5.45  2.07    10045    10015  1.00  0.40 
  538  -8.20   4.30  5.43  2.06    10061     9958  1.00  0.40 
  539  -8.20   4.31  5.45  2.06    10017     9906  1.00  0.40 
  540  -8.19   4.31  5.44  2.06    10048     9941  1.00  0.40 
  541  -8.20   4.32  5.45  2.07     9908     9994  1.00  0.40 
  542  -8.21   4.35  5.45  2.07     9973     9781  1.00  0.40 
  543  -8.21   4.34  5.46  2.06    10121    10052  1.00  0.40 
  544  -8.19   4.30  5.48  2.06     9935    10020  1.00  0.40 
  545  -8.19   4.27  5.49  2.06    10171     9860  1.00  0.40 
  546  -8.19   4.27  5.48  2.05     9965    10027  1.00  0.40 
  547  -8.18   4.25  5.50  2.06    10056    10145  1.00  0.40 
  548  -8.21   4.28  5.53  2.05    10063     9972  1.00  0.40 
  549  -8.21   4.26  5.53  2.05    10083     9985  1.00  0.40 
  550  -8.21   4.26  5.54  2.06    10132     9957  1.00  0.40 
  551  -8.21   4.24  5.54  2.05     9964    10080  1.00  0.40 
  552  -8.20   4.21  5.54  2.06    10044     9907  1.00  0.40 
  553  -8.15   4.20  5.53  2.06    10077     9986  1.00  0.40 
  554  -8.13   4.22  5.51  2.06    10060    10067  1.00  0.40 
  555  -8.14   4.23  5.50  2.06     9978     9973  1.00  0.40 
  556  -8.12   4.24  5.50  2.08     9974     9983  1.00  0.40 
  557  -8.11   4.25  5.51  2.08    10012     9947  1.00  0.40 
  558  -8.10   4.27  5.51  2.07     9953    10019  1.00  0.40 
  559  -8.09   4.28  5.52  2.07    10038     9984  1.00  0.40 
  560  -8.11   4.30  5.52  2.08    10036     9956  1.00  0.40 
  561  -8.10   4.24  5.50  2.09     9903    10052  1.00  0.40 
  562  -8.10   4.21  5.50  2.10    10002     9940  1.00  0.40 
  563  -8.11   4.20  5.50  2.09     9988     9954  1.00  0.40 
  564  -8.10   4.16  5.51  2.08     9789     9882  1.00  0.40 
  565  -8.08   4.17  5.47  2.08    10012    10121  1.00  0.40 
  566  -8.10   4.19  5.48  2.08    10045    10090  1.00  0.40 
  567  -8.14   4.19  5.49  2.09    10027    10032  1.00  0.40 
  568  -8.15   4.18  5.49  2.10    10055    10041  1.00  0.40 
  569  -8.16   4.16  5.49  2.10    10000    10059  1.00  0.40 
  570  -8.16   4.13  5.50  2.09    10004    10006  1.00  0.40 
  571  -8.17   4.19  5.52  2.10    10050     9895  1.00  0.40 
  572  -8.18   4.20  5.51  2.10     9983     9886  1.00  0.40 
  573  -8.17   4.19  5.53  2.09    10027    10042  1.00  0.40 
  574  -8.14   4.17  5.51  2.08    10044     9975  1.00  0.40 
  575  -8.13   4.19  5.52  2.08    10056    10060  1.00  0.40 
  576  -8.15   4.15  5.51  2.07     9960    10073  1.00  0.40 
  577  -8.15   4.15  5.51  2.08     9981    10036  1.00  0.40 
  578  -8.15   4.12  5.50  2.08    10093    10021  1.00  0.40 
  579  -8.16   4.13  5.49  2.08    10133    10057  1.00  0.40 
  580  -8.17   4.09  5.50  2.08     9950     9945  1.00  0.40 
  581  -8.16   4.06  5.51  2.08     9875     9962  1.00  0.40 
  582  -8.16   4.06  5.48  2.09     9945     9976  1.00  0.40 
  583  -8.16   4.09  5.50  2.09     9929    10047  1.00  0.40 
  584  -8.18   4.06  5.49  2.09    10011    10041  1.00  0.40 
  585  -8.19   4.01  5.51  2.10    10138     9980  1.00  0.40 
  586  -8.22   4.01  5.51  2.11    10065     9991  1.00  0.40 
  587  -8.21   4.03  5.51  2.11     9879    10079  1.00  0.40 
  588  -8.21   4.04  5.50  2.11     9984    10035  1.00  0.40 
  589  -8.23   4.05  5.51  2.10     9968     9950  1.00  0.40 
  590  -8.23   4.09  5.52  2.09    10009    10024  1.00  0.40 
  591  -8.22   4.16  5.50  2.09     9917     9936  1.00  0.40 
  592  -8.24   4.16  5.53  2.11     9987    10020  1.00  0.40 
  593  -8.24   4.19  5.55  2.11     9930    10020  1.00  0.40 
  594  -8.23   4.17  5.55  2.12     9902    10041  1.00  0.40 
  595  -8.21   4.16  5.54  2.12    10023     9933  1.00  0.40 
  596  -8.20   4.13  5.55  2.11    10002    10084  1.00  0.40 
  597  -8.22   4.14  5.58  2.10    10041     9980  1.00  0.40 
  598  -8.24   4.15  5.58  2.11     9925    10025  1.00  0.40 
  599  -8.25   4.12  5.59  2.11     9990     9969  1.00  0.40 
  600  -8.25   4.10  5.60  2.11     9856     9989  1.00  0.40 
  601  -8.21   4.04  5.59  2.11    10118     9943  1.00  0.40 
  602  -8.21   4.01  5.59  2.11     9953     9892  1.00  0.40 
  603  -8.21   4.03  5.59  2.11    10094    10013  1.00  0.40 
  604  -8.24   4.03  5.61  2.12    10107     9979  1.00  0.40 
  605  -8.23   4.03  5.64  2.13     9945     9867  1.00  0.40 
  606  -8.25   4.00  5.67  2.14     9838    10142  1.00  0.40 
  607  -8.24   4.01  5.67  2.14     9836    10019  1.00  0.40 
  608  -8.23   4.01  5.66  2.14    10002     9997  1.00  0.40 
  609  -8.24   4.03  5.66  2.14     9908     9914  1.00  0.40 
  610  -8.25   4.04  5.67  2.15     9994     9921  1.00  0.40 
  611  -8.26   4.05  5.67  2.16     9969     9883  1.00  0.40 
  612  -8.23   4.04  5.67  2.16    10130     9986  1.00  0.40 
  613  -8.25   4.02  5.67  2.17     9996     9964  1.00  0.40 
  614  -8.26   4.01  5.70  2.18    10066     9993  1.00  0.40 
  615  -8.27   4.02  5.71  2.18     9979    10033  1.00  0.40 
  616  -8.27   4.04  5.72  2.17     9946     9930  1.00  0.40 
  617  -8.29   4.09  5.71  2.18     9936     9989  1.00  0.40 
  618  -8.28   4.11  5.72  2.18     9926    10087  1.00  0.40 
  619  -8.29   4.07  5.73  2.17     9923     9880  1.00  0.40 
  620  -8.31   4.10  5.75  2.18    10102    10045  1.00  0.40 
  621  -8.27   4.08  5.76  2.17    10108     9979  1.00  0.40 
  622  -8.27   4.10  5.74  2.17    10026     9953  1.00  0.40 
  623  -8.25   4.11  5.73  2.17    10045    10007  1.00  0.40 
  624  -8.23   4.11  5.75  2.16    10026     9976  1.00  0.40 
  625  -8.24   4.09  5.76  2.16    10080     9922  1.00  0.40 
  626  -8.24   4.11  5.77  2.18     9963     9794  1.00  0.40 
  627  -8.24   4.10  5.79  2.18    10047    10052  1.00  0.40 
  628  -8.24   4.09  5.82  2.18    10052    10016  1.00  0.40 
  629  -8.21   4.09  5.82  2.19     9901    10073  1.00  0.40 
  630  -8.22   4.06  5.84  2.17    10074     9946  1.00  0.40 
  631  -8.21   4.08  5.84  2.15    10048     9876  1.00  0.40 
  632  -8.20   4.03  5.84  2.15    10027     9977  1.00  0.40 
  633  -8.21   3.99  5.87  2.15    10037    10035  1.00  0.40 
  634  -8.20   4.01  5.89  2.16     9917     9888  1.00  0.40 
  635  -8.22   4.05  5.93  2.17     9873     9958  1.00  0.40 
  636  -8.22   4.06  5.91  2.17    10015    10040  1.00  0.40 
  637  -8.21   4.08  5.89  2.19    10041    10082  1.00  0.40 
  638  -8.21   4.10  5.89  2.19     9968    10090  1.00  0.40 
  639  -8.22   4.06  5.89  2.19    10041     9901  1.00  0.40 
  640  -8.26   4.04  5.92  2.17    10012     9996  1.00  0.40 
  641  -8.26   4.03  5.93  2.17    10139     9973  1.00  0.40 
  642  -8.24   3.99  5.93  2.17     9943    10062  1.00  0.40 
  643  -8.23   4.00  5.96  2.17     9910    10074  1.00  0.40 
  644  -8.25   4.05  5.99  2.16     9917    10037  1.00  0.40 
  645  -8.23   4.04  5.99  2.16    10082     9990  1.00  0.40 
  646  -8.22   4.05  5.98  2.17     9991     9931  1.00  0.40 
  647  -8.23   4.07  5.98  2.16    10020     9934  1.00  0.40 
  648  -8.22   4.04  5.99  2.17     9995     9863  1.00  0.40 
  649  -8.23   4.04  6.00  2.16     9881     9986  1.00  0.40 
  650  -8.22   4.05  6.00  2.16    10164     9945  1.00  0.40 
  651  -8.21   4.10  5.99  2.16    10121     9903  1.00  0.40 
  652  -8.23   4.07  6.01  2.17     9966    10032  1.00  0.40 
  653  -8.22   4.03  5.99  2.18     9879    10063  1.00  0.40 
  654  -8.20   4.07  5.97  2.18     9969    10022  1.00  0.40 
  655  -8.22   4.02  5.99  2.18     9809    10016  1.00  0.40 
  656  -8.22   4.00  6.01  2.19     9985     9883  1.00  0.40 
  657  -8.21   4.01  6.02  2.19    10000    10067  1.00  0.40 
  658  -8.17   4.01  6.05  2.21    10038     9886  1.00  0.40 
  659  -8.17   4.03  6.10  2.21     9795    10071  1.00  0.40 
  660  -8.16   4.02  6.11  2.21     9997     9953  1.00  0.40 
  661  -8.17   4.01  6.14  2.20     9989     9909  1.00  0.40 
  662  -8.17   4.01  6.17  2.21    10020     9938  1.00  0.40 
  663  -8.19   3.99  6.20  2.21     9977     9969  1.00  0.40 
  664  -8.20   4.00  6.21  2.21     9893    10090  1.00  0.40 
  665  -8.19   3.99  6.20  2.22     9801    10017  1.00  0.40 
  666  -8.20   3.96  6.22  2.21     9955    10019  1.00  0.40 
  667  -8.18   3.96  6.25  2.21    10121    10120  1.00  0.40 
  668  -8.17   3.96  6.26  2.22     9895    10047  1.00  0.40 
  669  -8.16   3.96  6.28  2.22    10062     9981  1.00  0.40 
  670  -8.16   3.94  6.29  2.22     9954    10024  1.00  0.40 
  671  -8.18   3.98  6.29  2.23    10000     9886  1.00  0.40 
  672  -8.20   3.92  6.28  2.23    10045     9983  1.00  0.40 
  673  -8.18   3.90  6.28  2.23    10131    10031  1.00  0.40 
  674  -8.17   3.90  6.28  2.23    10107     9940  1.00  0.40 
  675  -8.19   3.89  6.30  2.24     9915     9904  1.00  0.40 
  676  -8.19   3.92  6.33  2.22    10128    10037  1.00  0.40 
  677  -8.18   3.86  6.34  2.23     9990     9994  1.00  0.40 
  678  -8.19   3.82  6.34  2.24     9979    10034  1.00  0.40 
  679  -8.17   3.78  6.33  2.24     9939     9985  1.00  0.40 
  680  -8.15   3.78  6.34  2.24    10015     9964  1.00  0.40 
  681  -8.15   3.80  6.33  2.25    10006    10073  1.00  0.40 
  682  -8.16   3.80  6.31  2.24     9950    10048  1.00  0.40 
  683  -8.19   3.78  6.33  2.24     9782    10065  1.00  0.40 
  684  -8.19   3.74  6.32  2.24     9909     9938  1.00  0.40 
  685  -8.19   3.75  6.32  2.23     9960    10039  1.00  0.40 
  686  -8.19   3.76  6.34  2.23     9965    10018  1.00  0.40 
  687  -8.21   3.77  6.33  2.22    10035     9866  1.00  0.40 
  688  -8.19   3.81  6.37  2.22     9998     9931  1.00  0.40 
  689  -8.16   3.81  6.37  2.23    10021     9949  1.00  0.40 
  690  -8.18   3.77  6.35  2.24    10153     9954  1.00  0.40 
  691  -8.17   3.78  6.34  2.24     9952    10026  1.00  0.40 
  692  -8.20   3.76  6.36  2.26     9912    10067  1.00  0.40 
  693  -8.18   3.76  6.36  2.25     9959     9894  1.00  0.40 
  694  -8.17   3.79  6.36  2.27     9960    10037  1.00  0.40 
  695  -8.15   3.79  6.38  2.28    10177    10019  1.00  0.40 
  696  -8.14   3.81  6.39  2.28     9895     9828  1.00  0.40 
  697  -8.14   3.81  6.38  2.29     9981     9897  1.00  0.40 
  698  -8.15   3.83  6.35  2.29     9998    10040  1.00  0.40 
  699  -8.16   3.82  6.38  2.29    10095    10100  1.00  0.40 
  700  -8.15   3.80  6.35  2.27     9930    10116  1.00  0.40 
  701  -8.16   3.80  6.36  2.29    10038    10089  1.00  0.40 
  702  -8.18   3.80  6.37  2.29    10137     9927  1.00  0.40 
  703  -8.18   3.81  6.35  2.29     9953    10116  1.00  0.40 
  704  -8.15   3.80  6.38  2.29    10018     9926  1.00  0.40 
  705  -8.16   3.84  6.35  2.29     9852     9964  1.00  0.40 
  706  -8.15   3.84  6.36  2.30    10091    10039  1.00  0.40 
  707  -8.15   3.83  6.34  2.31     9882     9960  1.00  0.40 
  708  -8.14   3.78  6.35  2.30    10235    10178  1.00  0.40 
  709  -8.13   3.76  6.36  2.32     9978     9988  1.00  0.40 
  710  -8.15   3.78  6.37  2.32     9980    10010  1.00  0.40 
  711  -8.17   3.79  6.38  2.31     9985     9986  1.00  0.40 
  712  -8.17   3.80  6.42  2.32     9983    10035  1.00  0.40 
  713  -8.18   3.82  6.40  2.32     9965     9937  1.00  0.40 
  714  -8.18   3.82  6.38  2.33    10008     9999  1.00  0.40 
