gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  409  -3.49  -0.95  3.67  0.57      956     1001  1.30  0.70 
  410  -3.66  -1.12  3.75  0.56     1038      992  1.30  0.70 
  411  -3.77  -1.24  3.82  0.55      997     1008  1.30  0.70 
  412  -3.93  -1.22  3.83  0.55      995     1011  1.30  0.70 
  413  -4.14  -1.34  3.85  0.54     1008      999  1.30  0.70 
  414  -4.11  -1.52  3.89  0.53     1025      972  1.30  0.70 
  415  -4.21  -1.65  3.89  0.52     1037      964  1.30  0.70 
  416  -4.34  -1.82  3.91  0.51      992      982  1.30  0.70 
  417  -4.28  -1.93  3.88  0.49     1005     1004  1.30  0.70 
  418  -4.14  -2.12  3.90  0.50     1002      998  1.30  0.70 
  419  -4.12  -2.28  3.95  0.49      964     1009  1.30  0.70 
  420  -4.16  -2.31  3.99  0.50      977     1017  1.30  0.70 
  421  -4.00  -2.37  4.02  0.50     1006      992  1.30  0.70 
  422  -4.00  -2.58  4.00  0.48     1020      979  1.30  0.70 
  423  -3.98  -2.84  4.04  0.48      996      999  1.30  0.70 
  424  -4.04  -2.92  4.02  0.49     1010     1003  1.30  0.70 
  425  -3.94  -3.17  4.04  0.48      986     1039  1.30  0.70 
  426  -3.72  -3.25  4.01  0.49      999      996  1.30  0.70 
  427  -3.71  -3.24  4.02  0.52     1019     1014  1.30  0.70 
  428  -3.66  -3.37  4.03  0.52     1041      987  1.30  0.70 
  429  -3.65  -3.47  4.04  0.53     1005      990  1.30  0.70 
  430  -3.41  -3.43  4.06  0.57      982     1024  1.30  0.70 
  431  -3.42  -3.44  4.08  0.58     1026     1001  1.30  0.70 
  432  -3.32  -3.51  4.08  0.60      977     1007  1.30  0.70 
  433  -3.05  -3.53  4.07  0.61      984     1002  1.30  0.70 
  434  -2.75  -3.61  4.00  0.63      963      993  1.30  0.70 
  435  -2.65  -3.58  3.96  0.68     1007     1008  1.30  0.70 
  436  -2.46  -3.65  3.97  0.68     1019      982  1.30  0.70 
  437  -2.43  -3.50  4.00  0.71     1007      975  1.30  0.70 
  438  -2.31  -3.54  4.00  0.72     1024      999  1.30  0.70 
  439  -2.10  -3.67  3.99  0.72      998      986  1.30  0.70 
  440  -2.15  -3.75  4.02  0.73     1022      989  1.30  0.70 
  441  -2.07  -3.66  3.99  0.75      984     1005  1.30  0.70 
  442  -2.01  -3.80  4.01  0.74      966     1025  1.30  0.70 
  443  -2.00  -3.77  4.00  0.76     1033     1001  1.30  0.70 
  444  -1.91  -3.88  4.02  0.77     1006      977  1.30  0.70 
  445  -1.62  -3.97  4.00  0.78     1011      986  1.30  0.70 
  446  -1.38  -4.05  3.98  0.77      970      998  1.30  0.70 
  447  -1.11  -4.01  3.92  0.78     1007      996  1.30  0.70 
  448  -0.80  -3.93  3.85  0.80      998      999  1.30  0.70 
  449  -0.52  -3.84  3.86  0.81     1006      984  1.30  0.70 
  450  -0.29  -3.74  3.85  0.84      968      986  1.30  0.70 
  451  -0.07  -3.72  3.83  0.86      965     1024  1.30  0.70 
  452   0.20  -3.71  3.79  0.86      989      980  1.30  0.70 
  453   0.51  -3.59  3.74  0.87     1008     1008  1.30  0.70 
  454   0.69  -3.62  3.64  0.87      992      993  1.30  0.70 
  455   0.88  -3.48  3.70  0.90      934     1038  1.30  0.70 
  456   1.03  -3.40  3.68  0.92      991      992  1.30  0.70 
  457   1.08  -3.41  3.72  0.92     1001      971  1.30  0.70 
  458   1.08  -3.27  3.79  0.95     1026     1018  1.30  0.70 
  459   1.14  -3.00  3.82  0.98      978     1035  1.30  0.70 
  460   1.25  -2.74  3.83  1.00     1002      982  1.30  0.70 
  461   1.29  -2.42  3.83  1.01     1027      998  1.30  0.70 
  462   1.36  -2.06  3.81  1.03      997      994  1.30  0.70 
  463   1.41  -1.67  3.81  1.04     1040     1018  1.30  0.70 
  464   1.43  -1.35  3.88  1.04      981      992  1.30  0.70 
  465   1.56  -0.86  3.86  1.02     1009      992  1.30  0.70 
  466   1.45  -0.39  3.95  0.99     1004      970  1.30  0.70 
  467   1.30   0.18  3.98  0.93     1015     1008  1.30  0.70 
  468   1.32   0.49  3.98  0.91     1001      956  1.30  0.70 
  469   1.23   0.92  4.01  0.87      994      998  1.30  0.70 
  470   1.20   1.29  4.02  0.83      987     1003  1.30  0.70 
  471   1.15   1.66  4.04  0.76     1031     1018  1.30  0.70 
  472   0.91   1.89  4.10  0.73     1002     1010  1.30  0.70 
  473   0.60   2.19  4.21  0.67     1006     1003  1.30  0.70 
  474   0.38   2.51  4.33  0.61     1024     1000  1.30  0.70 
  475   0.22   2.76  4.38  0.55     1000      991  1.30  0.70 
  476  -0.00   2.88  4.42  0.52      985     1014  1.30  0.70 
  477  -0.24   2.98  4.44  0.50      987      983  1.30  0.70 
  478  -0.77   3.13  4.56  0.47      991      989  1.30  0.70 
  479  -0.97   3.21  4.57  0.45      987      957  1.30  0.70 
  480  -0.86   3.28  4.51  0.43      996      972  1.30  0.70 
  481  -1.14   3.21  4.55  0.46      979     1041  1.30  0.70 
  482  -1.41   3.18  4.66  0.49      962     1020  1.30  0.70 
  483  -2.04   3.16  4.87  0.49     1001      975  1.30  0.70 
  484  -2.10   3.02  4.91  0.52     1047      999  1.30  0.70 
  485  -2.10   2.87  4.98  0.55      963     1034  1.30  0.70 
  486  -2.30   2.82  5.07  0.57      999      996  1.30  0.70 
  487  -2.53   2.79  5.09  0.60      970     1020  1.30  0.70 
  488  -2.65   2.64  5.16  0.64     1017     1008  1.30  0.70 
  489  -2.79   2.69  5.16  0.66     1053     1015  1.30  0.70 
  490  -3.16   2.64  5.23  0.69      978      977  1.30  0.70 
  491  -3.45   2.53  5.24  0.72      989     1023  1.30  0.70 
  492  -3.72   2.42  5.28  0.75      990     1015  1.30  0.70 
  493  -4.01   2.37  5.32  0.77      936      950  1.30  0.70 
  494  -4.13   2.24  5.34  0.79     1011      976  1.30  0.70 
  495  -4.62   2.16  5.41  0.82      983      989  1.30  0.70 
  496  -4.69   2.08  5.39  0.84      998     1009  1.30  0.70 
  497  -4.97   2.01  5.40  0.85      960      993  1.30  0.70 
  498  -5.34   1.96  5.34  0.86     1024     1025  1.30  0.70 
  499  -5.63   1.86  5.34  0.89      982     1031  1.30  0.70 
  500  -5.82   1.96  5.33  0.90     1001      996  1.30  0.70 
  501  -5.99   1.86  5.34  0.92     1032      994  1.30  0.70 
  502  -6.09   1.74  5.32  0.94     1015      983  1.30  0.70 
  503  -6.24   1.58  5.32  0.96     1038     1000  1.30  0.70 
  504  -6.38   1.50  5.30  0.95      947     1035  1.30  0.70 
  505  -6.52   1.49  5.25  0.94      995     1018  1.30  0.70 
  506  -6.60   1.37  5.24  0.98     1055      987  1.30  0.70 
  507  -6.86   1.32  5.20  0.99     1004      995  1.30  0.70 
  508  -6.94   1.22  5.21  1.02     1006     1003  1.30  0.70 
  509  -7.06   1.15  5.19  1.04     1003     1002  1.30  0.70 
  510  -7.17   1.01  5.16  1.07     1017     1004  1.30  0.70 
  511  -7.34   0.92  5.07  1.06     1038      999  1.30  0.70 
  512  -7.45   0.84  5.03  1.09      993     1011  1.30  0.70 
  513  -7.52   0.71  5.02  1.11     1007     1024  1.30  0.70 
  514  -7.49   0.65  5.00  1.11      987      996  1.30  0.70 
  515  -7.57   0.69  5.06  1.12     1033     1029  1.30  0.70 
  516  -7.71   0.60  5.03  1.11      980      982  1.30  0.70 
  517  -7.90   0.53  5.02  1.11     1014     1012  1.30  0.70 
  518  -7.99   0.45  5.00  1.11      990      993  1.30  0.70 
  519  -7.96   0.42  5.04  1.13      995     1025  1.30  0.70 
  520  -7.96   0.27  5.06  1.15      986     1007  1.30  0.70 
  521  -8.05   0.24  5.04  1.15     1046      974  1.30  0.70 
  522  -8.10   0.12  5.10  1.17      999     1011  1.30  0.70 
  523  -8.06  -0.13  5.10  1.20      966     1009  1.30  0.70 
  524  -8.14  -0.19  5.00  1.20     1052      999  1.30  0.70 
  525  -8.18  -0.33  4.96  1.21     1046      992  1.30  0.70 
  526  -8.22  -0.39  4.92  1.21      964      978  1.30  0.70 
  527  -8.28  -0.63  4.87  1.24     1008      977  1.30  0.70 
  528  -8.34  -0.89  4.87  1.24      987     1016  1.30  0.70 
  529  -8.29  -0.96  4.88  1.26     1019      995  1.30  0.70 
  530  -8.28  -1.07  4.89  1.26      985     1023  1.30  0.70 
  531  -8.32  -1.19  4.90  1.29      980     1000  1.30  0.70 
  532  -8.38  -1.44  4.94  1.30     1001     1004  1.30  0.70 
  533  -8.39  -1.62  4.96  1.31      976     1015  1.30  0.70 
  534  -8.37  -1.70  4.97  1.31      956      999  1.30  0.70 
  535  -8.41  -1.89  5.03  1.31     1017     1058  1.30  0.70 
  536  -8.48  -1.89  5.04  1.33      980      976  1.30  0.70 
  537  -8.53  -2.21  4.98  1.33      991     1020  1.30  0.70 
  538  -8.54  -2.37  4.99  1.31     1046     1017  1.30  0.70 
  539  -8.58  -2.70  4.98  1.29     1060     1007  1.30  0.70 
  540  -8.61  -3.12  4.95  1.24      988     1002  1.30  0.70 
  541  -8.64  -3.50  4.96  1.20      988      974  1.30  0.70 
  542  -8.70  -3.87  4.93  1.13      998      964  1.30  0.70 
  543  -8.74  -4.15  4.92  1.08     1026     1014  1.30  0.70 
  544  -8.76  -4.38  4.92  1.05     1002     1028  1.30  0.70 
  545  -8.81  -4.72  4.96  0.98      993      986  1.30  0.70 
  546  -8.86  -5.03  4.94  0.91      979     1006  1.30  0.70 
  547  -8.93  -5.45  4.93  0.81     1012     1034  1.30  0.70 
  548  -9.00  -5.74  4.95  0.76      987     1022  1.30  0.70 
  549  -6.59  -6.14  4.44  0.62      956     1027  1.30  0.70 
  550  -6.60  -6.38  4.44  0.53      984      998  1.30  0.70 
  551  -6.61  -6.52  4.41  0.46      983     1010  1.30  0.70 
  552  -6.62  -6.58  4.45  0.42      994      992  1.30  0.70 
  553  -6.61  -6.61  4.48  0.41      999     1010  1.30  0.70 
  554  -6.62  -6.62  4.50  0.37      970     1005  1.30  0.70 
  555  -6.62  -6.66  4.55  0.37     1017      987  1.30  0.70 
  556  -6.67  -6.68  4.59  0.35     1010     1048  1.30  0.70 
  557  -6.67  -6.66  4.61  0.33     1024     1017  1.30  0.70 
  558  -6.70  -6.66  4.65  0.32      992     1007  1.30  0.70 
  559  -6.72  -6.67  4.63  0.33     1046     1007  1.30  0.70 
  560  -6.76  -6.67  4.66  0.33     1047     1040  1.30  0.70 
  561  -6.84  -6.63  4.67  0.34      981      985  1.30  0.70 
  562  -6.89  -6.64  4.68  0.34     1010     1006  1.30  0.70 
  563  -6.94  -6.65  4.74  0.35      970     1031  1.30  0.70 
  564  -7.06  -6.64  4.73  0.36      964     1001  1.30  0.70 
  565  -7.22  -6.63  4.79  0.41     1002     1011  1.30  0.70 
  566  -7.28  -6.66  4.79  0.42     1025     1005  1.30  0.70 
  567  -7.32  -6.66  4.78  0.45     1006      949  1.30  0.70 
  568  -7.48  -6.68  4.82  0.46      991      990  1.30  0.70 
  569  -7.60  -6.71  4.83  0.47     1003      988  1.30  0.70 
  570  -7.60  -6.72  4.84  0.46      976     1009  1.30  0.70 
  571  -7.65  -6.80  4.84  0.48      985      968  1.30  0.70 
  572  -7.75  -6.87  4.83  0.51     1017      987  1.30  0.70 
  573  -7.70  -6.89  4.87  0.53      994     1022  1.30  0.70 
  574  -7.75  -6.95  4.94  0.55      991      980  1.30  0.70 
  575  -7.74  -7.00  4.96  0.56      984     1005  1.30  0.70 
  576  -7.67  -7.04  4.94  0.55      988      974  1.30  0.70 
  577  -7.66  -7.13  4.96  0.57      992      990  1.30  0.70 
  578  -7.58  -7.26  4.91  0.61      985      998  1.30  0.70 
  579  -7.52  -7.36  4.94  0.65      978     1015  1.30  0.70 
  580  -7.50  -7.43  4.92  0.69      970      979  1.30  0.70 
  581  -7.35  -7.49  4.88  0.67     1044     1012  1.30  0.70 
  582  -7.20  -7.48  4.91  0.68     1003      986  1.30  0.70 
  583  -7.02  -7.54  4.85  0.68     1027     1031  1.30  0.70 
  584  -6.84  -7.60  4.80  0.70     1019     1032  1.30  0.70 
  585  -6.66  -7.66  4.73  0.70      980     1005  1.30  0.70 
  586  -6.59  -7.69  4.74  0.73     1016     1005  1.30  0.70 
  587  -6.39  -7.72  4.68  0.73     1000     1007  1.30  0.70 
  588  -6.31  -7.75  4.68  0.74     1014     1016  1.30  0.70 
  589  -6.26  -7.77  4.72  0.75     1001     1003  1.30  0.70 
  590  -6.04  -7.75  4.69  0.77      989      954  1.30  0.70 
  591  -5.98  -7.73  4.68  0.77      969     1005  1.30  0.70 
  592  -5.79  -7.70  4.59  0.78      975     1001  1.30  0.70 
  593  -5.63  -7.69  4.57  0.79     1018      992  1.30  0.70 
  594  -5.54  -7.60  4.51  0.84      964      993  1.30  0.70 
  595  -5.41  -7.55  4.41  0.87     1029      992  1.30  0.70 
  596  -5.29  -7.48  4.35  0.90     1027      969  1.30  0.70 
  597  -5.20  -7.35  4.34  0.90      974     1014  1.30  0.70 
  598  -5.10  -7.23  4.33  0.90      991      999  1.30  0.70 
  599  -5.08  -7.15  4.29  0.91      980     1024  1.30  0.70 
  600  -5.00  -7.07  4.25  0.89      980      991  1.30  0.70 
  601  -5.02  -6.99  4.22  0.90      978     1015  1.30  0.70 
  602  -4.97  -6.85  4.23  0.92      999      995  1.30  0.70 
  603  -4.96  -6.72  4.19  0.94     1012      976  1.30  0.70 
  604  -4.90  -6.60  4.26  0.96     1023     1010  1.30  0.70 
  605  -4.98  -6.45  4.26  0.99      989     1004  1.30  0.70 
  606  -5.05  -6.35  4.32  1.01     1008      974  1.30  0.70 
  607  -5.08  -6.16  4.33  1.02      988      956  1.30  0.70 
  608  -5.21  -5.95  4.41  0.99      989      999  1.30  0.70 
  609  -5.29  -5.82  4.40  0.97      983      985  1.30  0.70 
  610  -5.51  -5.68  4.50  0.96     1046     1033  1.30  0.70 
  611  -5.71  -5.55  4.67  0.90     1030      994  1.30  0.70 
  612  -5.88  -5.41  4.74  0.89     1009      989  1.30  0.70 
  613  -6.04  -5.25  4.82  0.86     1002     1025  1.30  0.70 
  614  -6.36  -5.11  4.95  0.84     1040      992  1.30  0.70 
  615  -6.63  -5.02  5.00  0.83      996      988  1.30  0.70 
  616  -6.96  -4.96  5.13  0.81     1013     1023  1.30  0.70 
  617  -7.28  -4.90  5.19  0.80      964     1023  1.30  0.70 
  618  -7.67  -4.86  5.26  0.79     1009     1016  1.30  0.70 
  619  -3.22  -4.94  3.20  0.80      947      997  1.30  0.70 
  620  -2.94  -5.00  3.17  0.78      987      991  1.30  0.70 
  621  -2.57  -5.06  3.10  0.80     1005     1003  1.30  0.70 
  622  -2.19  -5.12  3.02  0.80      998     1069  1.30  0.70 
  623  -2.02  -5.17  2.96  0.82      993     1024  1.30  0.70 
  624  -1.69  -5.20  2.89  0.83      993      988  1.30  0.70 
  625  -1.42  -5.22  2.79  0.84      972     1000  1.30  0.70 
  626  -1.15  -5.29  2.74  0.83     1014      972  1.30  0.70 
  627  -1.04  -5.35  2.70  0.82      997     1039  1.30  0.70 
  628  -0.85  -5.35  2.65  0.83      979      982  1.30  0.70 
  629  -0.79  -5.39  2.68  0.86      970      973  1.30  0.70 
  630  -0.52  -5.40  2.63  0.87     1005     1028  1.30  0.70 
  631  -0.37  -5.43  2.57  0.86     1037     1015  1.30  0.70 
  632  -0.26  -5.43  2.53  0.84     1008     1003  1.30  0.70 
  633  -0.15  -5.49  2.50  0.84      978      998  1.30  0.70 
  634  -0.05  -5.51  2.47  0.82     1030      989  1.30  0.70 
  635  -0.02  -5.56  2.47  0.82     1003      995  1.30  0.70 
  636  -0.04  -5.58  2.47  0.83     1015     1012  1.30  0.70 
  637  -0.01  -5.58  2.48  0.81      976     1028  1.30  0.70 
  638   0.08  -5.64  2.45  0.81      996      983  1.30  0.70 
  639   0.13  -5.70  2.44  0.82     1008     1006  1.30  0.70 
  640   0.31  -5.65  2.37  0.83     1002     1034  1.30  0.70 
  641   0.33  -5.69  2.38  0.83      975     1007  1.30  0.70 
  642   0.30  -5.66  2.38  0.85      978     1012  1.30  0.70 
  643   0.42  -5.66  2.34  0.85     1018      982  1.30  0.70 
  644   0.43  -5.70  2.34  0.85     1007     1054  1.30  0.70 
  645   0.44  -5.72  2.33  0.86     1005     1030  1.30  0.70 
  646   0.52  -5.70  2.31  0.86     1015      984  1.30  0.70 
  647   0.62  -5.71  2.35  0.85     1028      977  1.30  0.70 
  648   0.61  -5.71  2.35  0.85     1016     1018  1.30  0.70 
  649   0.69  -5.73  2.36  0.86      980     1019  1.30  0.70 
  650   0.73  -5.71  2.37  0.86     1000      998  1.30  0.70 
  651   0.72  -5.61  2.35  0.90      999      968  1.30  0.70 
  652   0.83  -5.55  2.38  0.94     1017      987  1.30  0.70 
  653   0.86  -5.54  2.41  0.95     1013     1015  1.30  0.70 
  654   0.90  -5.53  2.41  0.93      988     1017  1.30  0.70 
  655   0.93  -5.49  2.39  0.94      998      990  1.30  0.70 
  656   0.89  -5.39  2.40  0.94      986      976  1.30  0.70 
  657   0.90  -5.33  2.43  0.96      991     1028  1.30  0.70 
  658   0.86  -5.31  2.41  0.97      970     1017  1.30  0.70 
  659   0.87  -5.27  2.40  0.99      970      988  1.30  0.70 
  660   0.90  -5.27  2.43  1.00     1012      958  1.30  0.70 
  661   0.96  -5.23  2.41  1.00     1012     1012  1.30  0.70 
  662   0.99  -5.20  2.43  1.01     1023      970  1.30  0.70 
  663   1.05  -5.11  2.41  1.03      991      977  1.30  0.70 
  664   1.05  -5.08  2.42  1.07     1026      987  1.30  0.70 
  665   1.10  -5.04  2.46  1.11     1002     1016  1.30  0.70 
  666   1.18  -4.94  2.51  1.14      973      988  1.30  0.70 
  667   1.18  -4.87  2.52  1.17     1011      979  1.30  0.70 
  668   1.18  -4.71  2.56  1.20     1019      987  1.30  0.70 
  669   1.24  -4.50  2.59  1.26     1023      999  1.30  0.70 
  670   1.24  -4.33  2.55  1.28      995     1012  1.30  0.70 
  671   1.27  -4.21  2.57  1.32      983      976  1.30  0.70 
  672   1.28  -4.06  2.58  1.35     1031     1032  1.30  0.70 
  673   1.37  -3.80  2.61  1.40     1001      979  1.30  0.70 
  674   1.41  -3.48  2.61  1.43      979      977  1.30  0.70 
  675   1.42  -3.21  2.63  1.46      996     1011  1.30  0.70 
  676   1.40  -2.87  2.67  1.45      961     1021  1.30  0.70 
  677   1.45  -2.48  2.68  1.42     1015      986  1.30  0.70 
  678   1.53  -2.03  2.76  1.34     1012     1038  1.30  0.70 
  679   1.66  -1.57  2.76  1.25     1004      948  1.30  0.70 
  680   1.75  -1.22  2.82  1.15     1005     1011  1.30  0.70 
  681   1.85  -0.81  2.83  1.00     1015      992  1.30  0.70 
  682   1.93  -0.47  2.87  0.85     1012     1021  1.30  0.70 
  683   2.13  -0.18  2.90  0.71     1013      971  1.30  0.70 
  684   2.21  -0.02  2.99  0.63     1004      989  1.30  0.70 
  685   2.37   0.17  3.03  0.52      991     1011  1.30  0.70 
  686   2.62   0.27  3.03  0.46     1012      998  1.30  0.70 
  687   2.81   0.35  3.10  0.40      968      997  1.30  0.70 
  688   3.01   0.42  3.17  0.36      966      976  1.30  0.70 
  689   3.12   0.52  3.21  0.31      971      965  1.30  0.70 
  690   3.30   0.51  3.25  0.31      989     1011  1.30  0.70 
  691   3.38   0.58  3.30  0.27      993      988  1.30  0.70 
  692   4.54   0.60  2.81  0.27     1014      986  1.30  0.70 
  693   4.58   0.64  2.79  0.26     1013      963  1.30  0.70 
  694   4.64   0.62  2.79  0.26      992     1019  1.30  0.70 
  695   4.68   0.65  2.79  0.26     1004      988  1.30  0.70 
  696   4.51   0.69  2.82  0.23      971     1000  1.30  0.70 
  697   4.59   0.74  2.79  0.20      983     1017  1.30  0.70 
  698   4.62   0.78  2.79  0.20      995      992  1.30  0.70 
  699   4.67   0.83  2.81  0.20      999      951  1.30  0.70 
  700   4.58   0.87  2.80  0.21     1050      992  1.30  0.70 
  701   4.58   0.89  2.80  0.23      962     1035  1.30  0.70 
  702   4.56   0.97  2.82  0.25      981     1012  1.30  0.70 
  703   4.58   1.11  2.87  0.28      980      984  1.30  0.70 
  704   4.63   1.25  2.86  0.33      957      999  1.30  0.70 
  705   4.60   1.46  2.86  0.36      998     1008  1.30  0.70 
  706   4.49   1.64  2.91  0.41     1024      959  1.30  0.70 
  707   4.54   1.88  2.94  0.44      979     1000  1.30  0.70 
  708   4.63   2.15  2.95  0.50      978     1008  1.30  0.70 
  709   4.59   2.53  2.96  0.54      992      991  1.30  0.70 
  710   4.81   2.80  2.99  0.57      988     1005  1.30  0.70 
  711   4.84   3.10  3.00  0.60      975     1008  1.30  0.70 
  712   4.72   3.38  3.02  0.64      992      987  1.30  0.70 
  713   4.71   3.63  3.06  0.66      995     1006  1.30  0.70 
  714   4.57   3.94  3.15  0.66     1017      999  1.30  0.70 
