gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  407   1.98  -9.63  1.83  0.72      979      994  1.30  0.70 
  408   1.97  -9.63  1.83  0.75      968     1000  1.30  0.70 
  409   1.96  -9.62  1.86  0.73      990      999  1.30  0.70 
  410   1.97  -9.63  1.86  0.69      996     1012  1.30  0.70 
  411   1.96  -9.61  1.87  0.70      965      991  1.30  0.70 
  412   2.03  -9.62  1.85  0.69      979      969  1.30  0.70 
  413   2.04  -9.63  1.86  0.69      979      984  1.30  0.70 
  414   2.03  -9.65  1.85  0.68     1044     1027  1.30  0.70 
  415   2.02  -9.68  1.86  0.63      950      998  1.30  0.70 
  416   2.00  -9.68  1.84  0.65      977     1003  1.30  0.70 
  417   1.99  -9.68  1.82  0.66     1005     1028  1.30  0.70 
  418   2.01  -9.64  1.80  0.71      987     1025  1.30  0.70 
  419   2.02  -9.65  1.82  0.66      984     1050  1.30  0.70 
  420   2.03  -9.65  1.84  0.64     1021     1017  1.30  0.70 
  421   2.01  -9.65  1.80  0.65     1011     1017  1.30  0.70 
  422   2.02  -9.67  1.82  0.64      951      984  1.30  0.70 
  423   2.02  -9.68  1.84  0.63      966     1025  1.30  0.70 
  424   1.99  -9.66  1.82  0.65      984     1012  1.30  0.70 
  425   2.02  -9.67  1.85  0.65      977     1046  1.30  0.70 
  426   2.01  -9.71  1.86  0.61      992     1023  1.30  0.70 
  427   2.03  -9.71  1.84  0.61      964      975  1.30  0.70 
  428   2.06  -9.72  1.85  0.59     1011     1002  1.30  0.70 
  429   2.10  -9.71  1.87  0.60     1015      999  1.30  0.70 
  430   2.10  -9.72  1.93  0.59      930     1039  1.30  0.70 
  431   2.09  -9.75  1.97  0.58     1013      932  1.30  0.70 
  432   2.12  -9.73  1.97  0.60      971      972  1.30  0.70 
  433   2.11  -9.71  1.97  0.60      996      994  1.30  0.70 
  434   2.10  -9.72  1.96  0.59      974      989  1.30  0.70 
  435   2.11  -9.73  1.96  0.61      984      970  1.30  0.70 
  436   2.15  -9.75  1.98  0.63     1031      988  1.30  0.70 
  437   2.12  -9.73  2.00  0.68      979     1005  1.30  0.70 
  438   2.10  -9.75  2.03  0.66      933      968  1.30  0.70 
  439   2.10  -9.75  2.02  0.67     1008      980  1.30  0.70 
  440   2.14  -9.77  2.01  0.68     1007      986  1.30  0.70 
  441   2.15  -9.80  2.05  0.64      980      983  1.30  0.70 
  442   2.12  -9.74  2.04  0.73     1025     1027  1.30  0.70 
  443   2.12  -9.72  2.05  0.77      985      995  1.30  0.70 
  444   2.14  -9.71  2.06  0.80     1015      978  1.30  0.70 
  445   2.15  -9.70  2.07  0.83     1010      986  1.30  0.70 
  446   2.15  -9.68  2.08  0.79     1013      971  1.30  0.70 
  447   2.15  -9.70  2.06  0.76      975     1027  1.30  0.70 
  448   2.13  -9.68  2.05  0.75     1011     1005  1.30  0.70 
  449   2.08  -9.69  2.04  0.76     1008     1019  1.30  0.70 
  450   2.06  -9.74  2.04  0.72      983     1027  1.30  0.70 
  451   2.03  -9.74  2.04  0.73      990      996  1.30  0.70 
  452   1.99  -9.71  2.08  0.78      956     1010  1.30  0.70 
  453   1.99  -9.74  2.08  0.78      980     1022  1.30  0.70 
  454   2.00  -9.74  2.14  0.78     1008     1015  1.30  0.70 
  455   1.95  -9.75  2.15  0.76     1013      998  1.30  0.70 
  456   1.93  -9.74  2.19  0.77      978      994  1.30  0.70 
  457   1.94  -9.77  2.17  0.72     1009     1029  1.30  0.70 
  458   1.94  -9.75  2.15  0.74      968     1001  1.30  0.70 
  459   1.92  -9.75  2.18  0.75      980      985  1.30  0.70 
  460   1.87  -9.74  2.18  0.75      988     1007  1.30  0.70 
  461   1.88  -9.71  2.15  0.77     1013     1016  1.30  0.70 
  462   1.91  -9.72  2.15  0.76     1036     1054  1.30  0.70 
  463   1.92  -9.70  2.17  0.78      970      993  1.30  0.70 
  464   1.93  -9.72  2.17  0.76     1054     1000  1.30  0.70 
  465   1.93  -9.71  2.21  0.78      969      986  1.30  0.70 
  466   1.93  -9.70  2.19  0.77     1054      974  1.30  0.70 
  467   1.95  -9.67  2.20  0.83      987      983  1.30  0.70 
  468   1.98  -9.67  2.23  0.83      950      996  1.30  0.70 
  469   1.98  -9.68  2.24  0.81     1030     1020  1.30  0.70 
  470   1.97  -9.69  2.21  0.77     1010     1001  1.30  0.70 
  471   2.00  -9.68  2.20  0.81     1033      966  1.30  0.70 
  472   1.95  -9.67  2.21  0.81      968     1017  1.30  0.70 
  473   1.98  -9.68  2.22  0.80      999     1005  1.30  0.70 
  474   1.99  -9.69  2.24  0.79     1020      979  1.30  0.70 
  475   2.00  -9.67  2.23  0.81     1043     1011  1.30  0.70 
  476   1.99  -9.69  2.24  0.77      983     1021  1.30  0.70 
  477   2.05  -9.69  2.28  0.78      994     1027  1.30  0.70 
  478   2.07  -9.69  2.26  0.79      977     1009  1.30  0.70 
  479   2.10  -9.69  2.27  0.81     1016      971  1.30  0.70 
  480   2.08  -9.68  2.28  0.82     1016     1018  1.30  0.70 
  481   2.07  -9.70  2.29  0.78      996      977  1.30  0.70 
  482   2.05  -9.69  2.31  0.82     1009     1028  1.30  0.70 
  483   2.01  -9.70  2.34  0.83     1018      991  1.30  0.70 
  484   2.02  -9.68  2.32  0.85     1031     1014  1.30  0.70 
  485   2.07  -9.68  2.33  0.86      991     1033  1.30  0.70 
  486   2.01  -9.70  2.33  0.83     1014     1040  1.30  0.70 
  487   2.00  -9.68  2.30  0.84     1011     1024  1.30  0.70 
  488   2.05  -9.70  2.31  0.78     1024     1014  1.30  0.70 
  489   2.01  -9.69  2.32  0.80     1014     1005  1.30  0.70 
  490   2.00  -9.67  2.33  0.82      994     1038  1.30  0.70 
  491   2.05  -9.68  2.32  0.81     1038     1017  1.30  0.70 
  492   2.08  -9.67  2.32  0.81      998     1006  1.30  0.70 
  493   2.09  -9.67  2.34  0.78      984     1004  1.30  0.70 
  494   2.12  -9.70  2.34  0.76      976      987  1.30  0.70 
  495   2.09  -9.72  2.36  0.72      989     1003  1.30  0.70 
  496   2.07  -9.70  2.38  0.75      947      961  1.30  0.70 
  497   2.04  -9.68  2.39  0.79     1002      990  1.30  0.70 
  498   2.06  -9.67  2.38  0.79     1017     1057  1.30  0.70 
  499   2.07  -9.67  2.39  0.80     1020      987  1.30  0.70 
  500   2.02  -9.66  2.44  0.81      994      997  1.30  0.70 
  501   2.02  -9.70  2.45  0.78     1000     1015  1.30  0.70 
  502   2.02  -9.71  2.46  0.76      970     1002  1.30  0.70 
  503   1.97  -9.69  2.48  0.79      978      993  1.30  0.70 
  504   1.91  -9.70  2.51  0.75     1014     1008  1.30  0.70 
  505   1.99  -9.70  2.49  0.74     1016     1001  1.30  0.70 
  506   1.95  -9.70  2.44  0.73      971      972  1.30  0.70 
  507   1.92  -9.71  2.50  0.72     1000     1014  1.30  0.70 
  508   1.95  -9.74  2.53  0.69      971     1035  1.30  0.70 
  509   2.00  -9.75  2.52  0.68     1009      995  1.30  0.70 
  510   2.00  -9.73  2.50  0.68      952      981  1.30  0.70 
  511   1.98  -9.72  2.50  0.70     1004     1043  1.30  0.70 
  512   2.04  -9.73  2.52  0.68      984      996  1.30  0.70 
  513   2.04  -9.71  2.54  0.68     1004      993  1.30  0.70 
  514   2.00  -9.71  2.52  0.67      959     1021  1.30  0.70 
  515   2.04  -9.66  2.50  0.75      997     1017  1.30  0.70 
  516   2.01  -9.68  2.51  0.75      970      979  1.30  0.70 
  517   1.96  -9.66  2.50  0.77      989      979  1.30  0.70 
  518   2.02  -9.70  2.50  0.75     1017     1001  1.30  0.70 
  519   2.04  -9.69  2.55  0.77      972      969  1.30  0.70 
  520   2.02  -9.70  2.57  0.76      958      984  1.30  0.70 
  521   2.05  -9.70  2.57  0.76     1005     1024  1.30  0.70 
  522   2.11  -9.71  2.60  0.77      970      995  1.30  0.70 
  523   2.04  -9.69  2.58  0.80      986     1031  1.30  0.70 
  524   2.03  -9.66  2.57  0.83      974      956  1.30  0.70 
  525   2.01  -9.65  2.57  0.85      944      971  1.30  0.70 
  526   2.02  -9.65  2.56  0.83      985      984  1.30  0.70 
  527   2.00  -9.64  2.60  0.82      972      997  1.30  0.70 
  528   1.97  -9.62  2.62  0.84     1005      978  1.30  0.70 
  529   2.02  -9.64  2.57  0.84      993      964  1.30  0.70 
  530   2.05  -9.63  2.55  0.87     1013      994  1.30  0.70 
  531   2.00  -9.64  2.56  0.88      989     1025  1.30  0.70 
  532   2.00  -9.64  2.53  0.89     1012     1019  1.30  0.70 
  533   2.01  -9.68  2.55  0.88      994      986  1.30  0.70 
  534   1.97  -9.68  2.57  0.87      992     1031  1.30  0.70 
  535   1.97  -9.69  2.55  0.86      965     1008  1.30  0.70 
  536   1.96  -9.69  2.54  0.84      959      982  1.30  0.70 
  537   2.00  -9.70  2.48  0.83     1005      981  1.30  0.70 
  538   1.99  -9.70  2.50  0.82      971      995  1.30  0.70 
  539   1.99  -9.70  2.50  0.85      977      974  1.30  0.70 
  540   2.03  -9.70  2.45  0.82      991      971  1.30  0.70 
  541   2.02  -9.69  2.42  0.83     1038      962  1.30  0.70 
  542   1.99  -9.67  2.48  0.88     1008      970  1.30  0.70 
  543   1.95  -9.65  2.46  0.88      996     1033  1.30  0.70 
  544   1.98  -9.64  2.46  0.91      993     1011  1.30  0.70 
  545   2.00  -9.64  2.44  0.89      974      983  1.30  0.70 
  546   2.01  -9.63  2.46  0.90     1017     1012  1.30  0.70 
  547   2.03  -9.60  2.50  0.94      974     1016  1.30  0.70 
  548   2.00  -9.57  2.47  0.92     1014     1011  1.30  0.70 
  549   2.00  -9.60  2.44  0.88     1024     1030  1.30  0.70 
  550   2.02  -9.60  2.41  0.89     1023     1038  1.30  0.70 
  551   2.04  -9.59  2.43  0.92     1017     1018  1.30  0.70 
  552   2.04  -9.61  2.45  0.90     1005      982  1.30  0.70 
  553   1.98  -9.59  2.46  0.94     1013      996  1.30  0.70 
  554   1.99  -9.58  2.48  0.95     1006      981  1.30  0.70 
  555   2.01  -9.55  2.51  0.97     1036     1010  1.30  0.70 
  556   1.99  -9.56  2.51  1.00     1005     1034  1.30  0.70 
  557   1.95  -9.55  2.55  1.05      980     1029  1.30  0.70 
  558   1.93  -9.56  2.54  1.02      989      988  1.30  0.70 
  559   1.97  -9.56  2.57  1.02      992      952  1.30  0.70 
  560   1.96  -9.58  2.60  1.00      998      983  1.30  0.70 
  561   1.98  -9.60  2.55  0.99      983     1007  1.30  0.70 
  562   2.00  -9.61  2.54  0.96      992     1032  1.30  0.70 
  563   2.03  -9.63  2.60  0.93      999      931  1.30  0.70 
  564   1.99  -9.66  2.60  0.86      991      993  1.30  0.70 
  565   1.99  -9.67  2.62  0.85      984      978  1.30  0.70 
  566   1.98  -9.70  2.61  0.82     1002     1007  1.30  0.70 
  567   2.01  -9.74  2.60  0.82      961      982  1.30  0.70 
  568   2.02  -9.76  2.63  0.84     1008      985  1.30  0.70 
  569   2.02  -9.74  2.59  0.87     1015      978  1.30  0.70 
  570   1.99  -9.75  2.51  0.88      989      989  1.30  0.70 
  571   2.04  -9.76  2.50  0.87      998     1009  1.30  0.70 
  572   2.05  -9.76  2.49  0.88      981      958  1.30  0.70 
  573   2.04  -9.76  2.46  0.90     1035      987  1.30  0.70 
  574   2.06  -9.75  2.40  0.95     1002     1010  1.30  0.70 
  575   2.11  -9.77  2.39  0.93     1008     1013  1.30  0.70 
  576   2.13  -9.77  2.38  0.92     1034      997  1.30  0.70 
  577   2.13  -9.78  2.39  0.89      976     1018  1.30  0.70 
  578   2.13  -9.78  2.41  0.87     1037      993  1.30  0.70 
  579   2.15  -9.78  2.40  0.91     1028     1008  1.30  0.70 
  580   2.12  -9.76  2.41  0.91      972      985  1.30  0.70 
  581   2.18  -9.73  2.44  0.94      990     1000  1.30  0.70 
  582   2.17  -9.73  2.49  0.94     1021     1002  1.30  0.70 
  583   2.11  -9.71  2.53  0.97      948      958  1.30  0.70 
  584   2.08  -9.70  2.53  1.00     1038     1021  1.30  0.70 
  585   2.08  -9.69  2.48  1.01      972      992  1.30  0.70 
  586   2.05  -9.71  2.42  1.01      979     1013  1.30  0.70 
  587   2.08  -9.69  2.41  1.05      968     1046  1.30  0.70 
  588   2.05  -9.68  2.48  1.05      989     1042  1.30  0.70 
  589   2.00  -9.70  2.49  1.04     1002      985  1.30  0.70 
  590   1.99  -9.70  2.44  1.05      985      946  1.30  0.70 
  591   2.00  -9.69  2.39  1.03      973     1012  1.30  0.70 
  592   1.97  -9.69  2.44  1.05      990     1033  1.30  0.70 
  593   1.99  -9.66  2.36  1.10      958     1012  1.30  0.70 
  594   1.98  -9.67  2.42  1.08     1025      999  1.30  0.70 
  595   1.99  -9.67  2.42  1.07     1048     1020  1.30  0.70 
  596   2.01  -9.68  2.37  1.05      977      996  1.30  0.70 
  597   1.98  -9.68  2.40  1.07      957     1013  1.30  0.70 
  598   1.94  -9.67  2.36  1.10      979     1023  1.30  0.70 
  599   1.94  -9.67  2.37  1.11      994      994  1.30  0.70 
  600   1.91  -9.65  2.36  1.16      994     1002  1.30  0.70 
  601   1.90  -9.67  2.27  1.17      981      972  1.30  0.70 
  602   1.92  -9.66  2.26  1.18      994     1023  1.30  0.70 
  603   1.93  -9.65  2.30  1.14      975      983  1.30  0.70 
  604   1.90  -9.66  2.24  1.12      974      995  1.30  0.70 
  605   1.93  -9.68  2.22  1.08     1004      975  1.30  0.70 
  606   1.94  -9.68  2.19  1.08     1009     1044  1.30  0.70 
  607   1.97  -9.70  2.23  1.08     1013      985  1.30  0.70 
  608   1.94  -9.72  2.27  1.03     1035      976  1.30  0.70 
  609   1.97  -9.72  2.31  1.02     1001      986  1.30  0.70 
  610   2.00  -9.73  2.25  1.02     1009      980  1.30  0.70 
  611   1.94  -9.75  2.27  1.01      943     1010  1.30  0.70 
  612   1.91  -9.75  2.25  0.98      951      989  1.30  0.70 
  613   1.91  -9.77  2.31  0.96     1022     1018  1.30  0.70 
  614   1.93  -9.76  2.34  0.98      976      992  1.30  0.70 
  615   1.94  -9.76  2.34  0.94      971     1005  1.30  0.70 
  616   1.98  -9.76  2.36  0.93     1016      979  1.30  0.70 
  617   1.99  -9.76  2.33  0.97     1030      992  1.30  0.70 
  618   2.02  -9.75  2.36  0.99     1019      988  1.30  0.70 
  619   2.04  -9.75  2.40  1.01      968      941  1.30  0.70 
  620   2.09  -9.76  2.42  0.99     1023     1024  1.30  0.70 
  621   2.08  -9.75  2.40  1.01      976      999  1.30  0.70 
  622   2.06  -9.76  2.37  1.04     1008      960  1.30  0.70 
  623   2.04  -9.74  2.35  1.06     1033     1000  1.30  0.70 
  624   2.04  -9.75  2.34  1.04     1011      995  1.30  0.70 
  625   2.01  -9.74  2.37  1.06      971     1022  1.30  0.70 
  626   2.05  -9.73  2.34  1.10      997      994  1.30  0.70 
  627   2.03  -9.73  2.37  1.09     1012      997  1.30  0.70 
  628   2.00  -9.73  2.43  1.08      996      996  1.30  0.70 
  629   1.98  -9.72  2.47  1.10      994     1009  1.30  0.70 
  630   1.95  -9.71  2.41  1.10     1001     1010  1.30  0.70 
  631   1.93  -9.72  2.36  1.08      995      995  1.30  0.70 
  632   1.93  -9.75  2.36  1.08      998      967  1.30  0.70 
  633   1.91  -9.74  2.40  1.08     1002     1005  1.30  0.70 
  634   1.95  -9.76  2.42  1.06      995      993  1.30  0.70 
  635   1.91  -9.77  2.42  1.06      969     1002  1.30  0.70 
  636   1.87  -9.77  2.45  1.07      993      974  1.30  0.70 
  637   1.89  -9.77  2.41  1.09      976     1017  1.30  0.70 
  638   1.88  -9.77  2.49  1.09      969     1006  1.30  0.70 
  639   1.91  -9.78  2.50  1.10      997      994  1.30  0.70 
  640   1.89  -9.79  2.62  1.09     1002      998  1.30  0.70 
  641   1.93  -9.81  2.64  1.11     1019     1031  1.30  0.70 
  642   1.98  -9.83  2.60  1.09     1013     1001  1.30  0.70 
  643   2.03  -9.84  2.66  1.05     1004      994  1.30  0.70 
  644   2.10  -9.85  2.67  1.02      991      974  1.30  0.70 
  645   2.12  -9.87  2.66  1.05     1014     1022  1.30  0.70 
  646   2.08  -9.91  2.64  0.99     1039      989  1.30  0.70 
  647   2.07  -9.90  2.55  1.01     1009     1027  1.30  0.70 
  648   2.05  -9.88  2.57  1.02      994     1024  1.30  0.70 
  649   2.06  -9.88  2.51  0.98     1020     1016  1.30  0.70 
  650   2.07  -9.86  2.47  0.98     1008     1003  1.30  0.70 
  651   2.07  -9.87  2.48  0.94      965      955  1.30  0.70 
  652   2.08  -9.87  2.46  0.96     1019      991  1.30  0.70 
  653   2.08  -9.84  2.47  0.97     1027     1016  1.30  0.70 
  654   2.11  -9.83  2.52  1.00      989     1002  1.30  0.70 
  655   2.11  -9.87  2.56  0.98      983      993  1.30  0.70 
  656   2.06  -9.84  2.56  1.03     1011     1013  1.30  0.70 
  657   2.02  -9.87  2.54  0.96     1014     1036  1.30  0.70 
  658   2.04  -9.87  2.57  0.97     1055      999  1.30  0.70 
  659   2.04  -9.87  2.59  0.98      970     1044  1.30  0.70 
  660   2.00  -9.87  2.63  0.96      992      980  1.30  0.70 
  661   2.03  -9.88  2.67  0.95     1033      994  1.30  0.70 
  662   2.11  -9.86  2.68  1.04     1004     1010  1.30  0.70 
  663   2.10  -9.88  2.67  1.07      952      998  1.30  0.70 
  664   2.09  -9.88  2.69  1.04      991     1014  1.30  0.70 
  665   2.07  -9.88  2.75  1.06      999      999  1.30  0.70 
  666   2.06  -9.87  2.79  1.11     1024     1019  1.30  0.70 
  667   2.10  -9.87  2.83  1.10      997      984  1.30  0.70 
  668   2.08  -9.88  2.90  1.15      966     1004  1.30  0.70 
  669   2.08  -9.86  2.89  1.19      986     1012  1.30  0.70 
  670   2.07  -9.86  2.84  1.20     1005      994  1.30  0.70 
  671   2.11  -9.85  2.89  1.22      967      997  1.30  0.70 
  672   2.08  -9.85  2.94  1.21      978      985  1.30  0.70 
  673   2.12  -9.85  2.87  1.25      993      983  1.30  0.70 
  674   2.13  -9.83  2.81  1.28     1013      988  1.30  0.70 
  675   2.06  -9.86  2.84  1.27     1028     1022  1.30  0.70 
  676   2.02  -9.85  2.79  1.23     1010     1038  1.30  0.70 
  677   1.99  -9.84  2.85  1.25     1006     1016  1.30  0.70 
  678   2.03  -9.81  2.89  1.24     1011      982  1.30  0.70 
  679   2.10  -9.82  2.89  1.21     1005      991  1.30  0.70 
  680   2.12  -9.82  2.90  1.16      996     1000  1.30  0.70 
  681   2.19  -9.85  2.93  1.13     1017     1013  1.30  0.70 
  682   2.25  -9.84  2.93  1.13     1030     1004  1.30  0.70 
  683   2.16  -9.83  2.88  1.10     1004     1008  1.30  0.70 
  684   2.12  -9.82  2.90  1.14      947      956  1.30  0.70 
  685   2.15  -9.83  2.88  1.18      979      979  1.30  0.70 
  686   2.07  -9.81  2.87  1.19     1001     1031  1.30  0.70 
  687   2.07  -9.80  2.84  1.18     1004      987  1.30  0.70 
  688   2.12  -9.82  2.84  1.19     1010     1015  1.30  0.70 
  689   2.11  -9.81  2.79  1.18      975      991  1.30  0.70 
  690   2.09  -9.79  2.80  1.20     1010     1018  1.30  0.70 
  691   2.03  -9.80  2.78  1.17     1003     1003  1.30  0.70 
  692   2.07  -9.78  2.79  1.20      998     1016  1.30  0.70 
  693   2.00  -9.76  2.85  1.21     1022     1006  1.30  0.70 
  694   2.02  -9.76  2.84  1.23      978     1026  1.30  0.70 
  695   2.01  -9.74  2.92  1.22      992     1000  1.30  0.70 
  696   1.98  -9.75  2.89  1.24      981     1020  1.30  0.70 
  697   1.91  -9.76  2.88  1.25     1021     1002  1.30  0.70 
  698   1.92  -9.75  2.89  1.25      963      986  1.30  0.70 
  699   1.93  -9.75  2.92  1.27      980      989  1.30  0.70 
  700   1.97  -9.70  2.93  1.32     1010     1030  1.30  0.70 
  701   1.99  -9.68  3.00  1.36     1018      997  1.30  0.70 
  702   1.99  -9.68  3.03  1.40     1026      993  1.30  0.70 
  703   2.00  -9.66  3.06  1.43     1008      983  1.30  0.70 
  704   2.03  -9.66  3.05  1.47     1004     1029  1.30  0.70 
  705   2.07  -9.65  3.12  1.43     1005      974  1.30  0.70 
  706   2.14  -9.66  3.19  1.44      976     1016  1.30  0.70 
  707   2.12  -9.67  3.10  1.43      991     1035  1.30  0.70 
  708   2.07  -9.66  3.01  1.43      983     1043  1.30  0.70 
  709   2.08  -9.64  3.09  1.45     1008      975  1.30  0.70 
  710   2.08  -9.66  3.16  1.40     1005     1037  1.30  0.70 
  711   2.10  -9.64  3.23  1.39      990      981  1.30  0.70 
  712   2.08  -9.64  3.27  1.39      986     1003  1.30  0.70 
  713   2.08  -9.64  3.24  1.40      991      982  1.30  0.70 
  714   2.04  -9.65  3.22  1.39     1064      978  1.30  0.70 
