gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  412  -3.23  -2.77  3.63  1.97     1026     1023  1.30  0.10 
  413  -3.23  -2.69  3.59  2.00      992      995  1.30  0.10 
  414  -3.23  -2.66  3.57  2.01      985     1011  1.30  0.10 
  415  -3.24  -2.82  3.60  1.99      948     1015  1.30  0.10 
  416  -3.23  -2.75  3.59  1.98      990     1032  1.30  0.10 
  417  -3.22  -2.74  3.55  2.01      967     1025  1.30  0.10 
  418  -3.24  -2.97  3.57  1.99      968      978  1.30  0.10 
  419  -3.23  -2.81  3.56  2.02      964     1017  1.30  0.10 
  420  -3.23  -2.89  3.55  2.00      992     1012  1.30  0.10 
  421  -3.23  -2.92  3.53  1.98      959     1019  1.30  0.10 
  422  -3.26  -2.96  3.59  1.95      940      995  1.30  0.10 
  423  -3.24  -3.09  3.55  1.92     1014      982  1.30  0.10 
  424  -3.23  -2.97  3.56  1.92      994      998  1.30  0.10 
  425  -3.22  -3.05  3.56  1.83     1017      981  1.30  0.10 
  426  -3.22  -3.17  3.54  1.76     1030     1013  1.30  0.10 
  427  -3.19  -3.19  3.53  1.70     1028      966  1.30  0.10 
  428  -3.15  -3.25  3.49  1.62      989      983  1.30  0.10 
  429  -3.17  -3.32  3.55  1.51     1032     1007  1.30  0.10 
  430  -3.14  -3.37  3.52  1.41      980      954  1.30  0.10 
  431  -3.13  -3.37  3.55  1.34      966      979  1.30  0.10 
  432  -3.14  -3.27  3.63  1.31     1024     1037  1.30  0.10 
  433  -3.12  -3.25  3.61  1.26      983      970  1.30  0.10 
  434  -3.10  -3.32  3.64  1.16     1032      995  1.30  0.10 
  435  -3.10  -3.31  3.65  1.10      989     1023  1.30  0.10 
  436  -3.09  -3.29  3.67  1.06     1018      984  1.30  0.10 
  437  -3.07  -3.23  3.68  1.05     1039      979  1.30  0.10 
  438  -3.07  -3.25  3.74  1.02     1031      994  1.30  0.10 
  439  -3.09  -3.25  3.79  1.01     1004     1000  1.30  0.10 
  440  -3.01  -3.24  3.82  0.99      966     1056  1.30  0.10 
  441  -2.98  -3.18  3.86  0.97     1000      972  1.30  0.10 
  442  -3.01  -3.12  3.94  0.96     1034      998  1.30  0.10 
  443  -3.05  -3.10  4.07  0.94      951     1013  1.30  0.10 
  444  -3.02  -3.08  4.15  0.94     1032      998  1.30  0.10 
  445  -2.96  -3.08  4.17  0.96      982     1005  1.30  0.10 
  446  -2.92  -3.09  4.27  0.97     1001     1008  1.30  0.10 
  447  -2.84  -3.09  4.33  0.97      984     1030  1.30  0.10 
  448  -2.75  -3.09  4.37  0.96      997     1009  1.30  0.10 
  449  -2.74  -3.08  4.47  0.96      988     1020  1.30  0.10 
  450  -2.74  -3.08  4.54  0.97     1025     1027  1.30  0.10 
  451  -2.67  -3.07  4.59  0.97     1007     1008  1.30  0.10 
  452  -2.60  -3.08  4.64  0.97     1001     1001  1.30  0.10 
  453  -2.60  -3.08  4.66  0.95      989      997  1.30  0.10 
  454  -2.55  -3.06  4.64  0.95     1034      980  1.30  0.10 
  455  -2.56  -3.05  4.70  0.95     1030     1010  1.30  0.10 
  456  -2.53  -3.05  4.74  0.93     1013     1000  1.30  0.10 
  457  -2.46  -3.05  4.74  0.93      996      973  1.30  0.10 
  458  -2.37  -3.04  4.76  0.94      989      999  1.30  0.10 
  459  -2.36  -3.05  4.83  0.95      991     1026  1.30  0.10 
  460  -2.26  -3.07  4.81  0.95     1038     1042  1.30  0.10 
  461  -2.26  -3.07  4.85  0.94      983      995  1.30  0.10 
  462  -2.14  -3.06  4.83  0.94      971      996  1.30  0.10 
  463  -2.02  -3.06  4.78  0.94      961     1021  1.30  0.10 
  464  -1.93  -3.08  4.75  0.93     1005     1009  1.30  0.10 
  465  -1.87  -3.09  4.70  0.92     1023     1002  1.30  0.10 
  466  -1.83  -3.09  4.68  0.92      989     1000  1.30  0.10 
  467  -1.73  -3.09  4.63  0.92      962     1030  1.30  0.10 
  468  -1.71  -3.10  4.62  0.93      977      975  1.30  0.10 
  469  -1.65  -3.10  4.59  0.93      993     1005  1.30  0.10 
  470  -1.53  -3.12  4.52  0.93      988     1040  1.30  0.10 
  471  -1.45  -3.15  4.40  0.94     1013      997  1.30  0.10 
  472  -1.41  -3.14  4.36  0.94      971     1003  1.30  0.10 
  473  -1.36  -3.13  4.37  0.94      977     1038  1.30  0.10 
  474  -1.39  -3.14  4.38  0.94     1031     1003  1.30  0.10 
  475  -1.31  -3.16  4.33  0.95     1018     1029  1.30  0.10 
  476  -1.37  -3.14  4.33  0.95      992     1013  1.30  0.10 
  477  -1.39  -3.14  4.31  0.95      999     1037  1.30  0.10 
  478  -1.38  -3.14  4.29  0.93      981     1017  1.30  0.10 
  479  -1.47  -3.17  4.30  0.92      954      986  1.30  0.10 
  480  -1.36  -3.19  4.30  0.93      970      979  1.30  0.10 
  481  -1.39  -3.18  4.36  0.93     1022      971  1.30  0.10 
  482  -1.35  -3.17  4.33  0.93      969      998  1.30  0.10 
  483  -1.34  -3.17  4.33  0.93      996      989  1.30  0.10 
  484  -1.31  -3.15  4.30  0.92     1008     1001  1.30  0.10 
  485  -1.27  -3.17  4.31  0.92      963     1038  1.30  0.10 
  486  -1.27  -3.16  4.32  0.91     1051     1017  1.30  0.10 
  487  -1.38  -3.11  4.34  0.92      978     1014  1.30  0.10 
  488  -1.27  -3.10  4.31  0.91     1016     1004  1.30  0.10 
  489  -1.20  -3.10  4.33  0.91      990     1012  1.30  0.10 
  490  -1.08  -3.08  4.29  0.91      978      989  1.30  0.10 
  491  -1.21  -3.04  4.37  0.91     1004     1025  1.30  0.10 
  492  -1.16  -2.99  4.32  0.92      982      999  1.30  0.10 
  493  -1.15  -2.91  4.30  0.93      964     1012  1.30  0.10 
  494  -1.25  -2.81  4.40  0.93      964     1009  1.30  0.10 
  495  -1.29  -2.74  4.47  0.94     1006      970  1.30  0.10 
  496  -1.32  -2.63  4.47  0.99     1012      981  1.30  0.10 
  497  -1.23  -2.49  4.44  1.00     1011     1017  1.30  0.10 
  498  -1.33  -2.34  4.48  1.01     1013      994  1.30  0.10 
  499  -1.27  -2.11  4.42  1.06     1000     1004  1.30  0.10 
  500  -1.39  -1.83  4.46  1.13     1005      984  1.30  0.10 
  501  -1.43  -1.56  4.47  1.14     1046      997  1.30  0.10 
  502  -1.61  -1.34  4.54  1.14     1030      991  1.30  0.10 
  503  -1.75  -1.15  4.59  1.11      988      998  1.30  0.10 
  504  -1.83  -0.92  4.66  1.11      982      982  1.30  0.10 
  505  -2.11  -0.76  4.74  1.09     1011      970  1.30  0.10 
  506  -2.35  -0.73  4.82  1.10      978      987  1.30  0.10 
  507  -2.55  -0.70  4.91  1.10     1019      990  1.30  0.10 
  508  -2.82  -0.62  5.04  1.09     1021      993  1.30  0.10 
  509  -2.94  -0.50  5.10  1.09      995      988  1.30  0.10 
  510  -3.25  -0.42  5.14  1.07     1019      989  1.30  0.10 
  511  -3.48  -0.40  5.21  1.06     1014     1036  1.30  0.10 
  512  -3.86  -0.39  5.22  1.07     1001     1034  1.30  0.10 
  513  -4.20  -0.37  5.22  1.08     1032      993  1.30  0.10 
  514  -4.44  -0.36  5.22  1.08      997      992  1.30  0.10 
  515  -4.77  -0.41  5.19  1.09      971      980  1.30  0.10 
  516  -4.90  -0.46  5.19  1.11      972      991  1.30  0.10 
  517  -5.08  -0.47  5.19  1.09     1006     1013  1.30  0.10 
  518  -5.29  -0.50  5.21  1.14     1033     1029  1.30  0.10 
  519  -5.39  -0.55  5.16  1.16      991     1009  1.30  0.10 
  520  -5.48  -0.61  5.13  1.17     1015      999  1.30  0.10 
  521  -5.56  -0.70  5.12  1.18     1009     1012  1.30  0.10 
  522  -5.54  -0.81  5.14  1.18      954      988  1.30  0.10 
  523  -5.67  -0.91  5.12  1.18     1007      996  1.30  0.10 
  524  -5.71  -1.04  5.10  1.19     1001      993  1.30  0.10 
  525  -5.78  -1.15  5.09  1.18      976     1023  1.30  0.10 
  526  -5.79  -1.26  5.05  1.20     1026      990  1.30  0.10 
  527  -5.90  -1.52  5.01  1.17      958     1019  1.30  0.10 
  528  -5.94  -1.75  4.99  1.17     1001      981  1.30  0.10 
  529  -5.96  -1.99  4.99  1.18      980      992  1.30  0.10 
  530  -6.01  -2.24  5.00  1.18     1024     1016  1.30  0.10 
  531  -5.94  -2.57  5.03  1.17     1012      999  1.30  0.10 
  532  -5.93  -2.84  5.07  1.15     1031      993  1.30  0.10 
  533  -5.95  -3.19  5.06  1.07     1013     1007  1.30  0.10 
  534  -6.01  -3.59  5.06  1.02      994      979  1.30  0.10 
  535  -6.03  -3.87  5.08  0.94     1023     1022  1.30  0.10 
  536  -6.04  -4.20  5.13  0.86     1011      986  1.30  0.10 
  537  -6.10  -4.49  5.18  0.78     1003      979  1.30  0.10 
  538  -6.13  -4.61  5.22  0.71     1030     1007  1.30  0.10 
  539  -6.17  -4.84  5.25  0.63      997     1021  1.30  0.10 
  540  -6.26  -4.92  5.25  0.61     1002     1012  1.30  0.10 
  541  -6.31  -5.08  5.29  0.57      978      995  1.30  0.10 
  542  -6.34  -5.15  5.29  0.54     1033      970  1.30  0.10 
  543  -6.23  -5.26  5.29  0.49     1034      984  1.30  0.10 
  544  -6.11  -5.37  5.39  0.45     1006      999  1.30  0.10 
  545  -5.97  -5.47  5.36  0.43      995     1012  1.30  0.10 
  546  -5.85  -5.48  5.35  0.44      975     1009  1.30  0.10 
  547  -5.80  -5.57  5.36  0.43     1018      996  1.30  0.10 
  548  -5.75  -5.63  5.36  0.40      994     1000  1.30  0.10 
  549  -5.55  -5.69  5.35  0.41     1013     1014  1.30  0.10 
  550  -5.35  -5.72  5.31  0.40     1007      960  1.30  0.10 
  551  -5.35  -5.77  5.33  0.41     1063     1015  1.30  0.10 
  552  -5.19  -5.83  5.31  0.42      998     1005  1.30  0.10 
  553  -4.93  -5.90  5.29  0.45     1012      998  1.30  0.10 
  554  -4.63  -5.93  5.24  0.48     1023     1036  1.30  0.10 
  555  -4.38  -5.97  5.23  0.50     1008     1010  1.30  0.10 
  556  -4.07  -6.06  5.18  0.52     1026      957  1.30  0.10 
  557  -3.72  -6.11  5.11  0.54     1000     1006  1.30  0.10 
  558  -3.39  -6.20  5.05  0.57     1005     1017  1.30  0.10 
  559  -3.12  -6.26  4.97  0.59      991      974  1.30  0.10 
  560  -2.82  -6.32  4.87  0.61     1004     1002  1.30  0.10 
  561  -2.60  -6.35  4.79  0.62     1000      993  1.30  0.10 
  562  -2.40  -6.40  4.73  0.62     1012      984  1.30  0.10 
  563  -2.28  -6.47  4.69  0.61      990      977  1.30  0.10 
  564  -2.02  -6.52  4.63  0.62     1006     1019  1.30  0.10 
  565  -1.76  -6.54  4.53  0.61     1007      989  1.30  0.10 
  566  -1.46  -6.58  4.44  0.62      997      989  1.30  0.10 
  567  -1.34  -6.61  4.40  0.63     1008     1015  1.30  0.10 
  568  -1.23  -6.59  4.36  0.66     1069      993  1.30  0.10 
  569  -1.10  -6.59  4.29  0.65     1025     1021  1.30  0.10 
  570  -0.83  -6.58  4.17  0.64     1010      990  1.30  0.10 
  571  -0.84  -6.59  4.20  0.65      998     1007  1.30  0.10 
  572  -0.81  -6.62  4.19  0.63      972      995  1.30  0.10 
  573  -0.73  -6.65  4.15  0.63     1036     1028  1.30  0.10 
  574  -0.72  -6.69  4.14  0.65      986     1004  1.30  0.10 
  575  -0.72  -6.72  4.17  0.62      996     1009  1.30  0.10 
  576  -0.65  -6.71  4.12  0.61      975      987  1.30  0.10 
  577  -0.60  -6.72  4.10  0.61     1012      991  1.30  0.10 
  578  -0.50  -6.73  4.04  0.61      994     1001  1.30  0.10 
  579  -0.45  -6.74  3.97  0.61      990      995  1.30  0.10 
  580  -0.41  -6.76  3.94  0.59      999     1007  1.30  0.10 
  581  -0.32  -6.74  3.90  0.62      993      967  1.30  0.10 
  582  -0.39  -6.75  3.95  0.60      969     1021  1.30  0.10 
  583  -0.35  -6.76  3.94  0.61     1067      977  1.30  0.10 
  584  -0.39  -6.73  3.97  0.62     1035     1013  1.30  0.10 
  585  -0.32  -6.74  3.96  0.62     1000     1030  1.30  0.10 
  586  -0.27  -6.71  3.90  0.62      993     1032  1.30  0.10 
  587  -0.25  -6.73  3.87  0.61     1016      988  1.30  0.10 
  588  -0.26  -6.73  3.88  0.60      985     1014  1.30  0.10 
  589   2.35  -6.75  1.89  0.61     1004     1012  1.30  0.10 
  590   2.37  -6.75  1.88  0.61     1020     1000  1.30  0.10 
  591   2.36  -6.75  1.90  0.60     1030     1005  1.30  0.10 
  592   2.36  -6.74  1.91  0.60     1052      966  1.30  0.10 
  593   2.35  -6.77  1.90  0.59      977      997  1.30  0.10 
  594   2.39  -6.77  1.91  0.60     1006     1010  1.30  0.10 
  595   2.45  -6.74  1.90  0.60     1003     1030  1.30  0.10 
  596   2.49  -6.74  1.91  0.60      990     1005  1.30  0.10 
  597   2.48  -6.73  1.90  0.58      972     1033  1.30  0.10 
  598  -0.02  -6.74  0.41  0.58      991      996  1.30  0.10 
  599  -0.01  -6.72  0.43  0.59     1003      934  1.30  0.10 
  600  -0.00  -6.72  0.46  0.59      988      989  1.30  0.10 
  601  -0.02  -6.73  0.46  0.59      978     1004  1.30  0.10 
  602  -0.03  -6.74  0.48  0.61      995      976  1.30  0.10 
  603  -0.04  -6.76  0.47  0.59      976     1001  1.30  0.10 
  604  -0.04  -6.73  0.48  0.62      992      974  1.30  0.10 
  605  -0.02  -6.74  0.46  0.62     1011     1021  1.30  0.10 
  606  -0.04  -6.74  0.46  0.63     1027     1016  1.30  0.10 
  607  -0.06  -6.74  0.45  0.63      999     1002  1.30  0.10 
  608  -0.08  -6.75  0.47  0.62     1006      998  1.30  0.10 
  609  -0.07  -6.75  0.49  0.61      995      978  1.30  0.10 
  610  -0.07  -6.76  0.49  0.62     1018     1017  1.30  0.10 
  611  -0.07  -6.77  0.50  0.59      982      978  1.30  0.10 
  612  -0.05  -6.80  0.50  0.57      976     1023  1.30  0.10 
  613  -0.09  -6.83  0.48  0.57      994      947  1.30  0.10 
  614  -0.08  -6.84  0.51  0.56      981     1008  1.30  0.10 
  615  -0.05  -6.83  0.51  0.56     1015      992  1.30  0.10 
  616  -0.04  -6.86  0.51  0.54      999     1030  1.30  0.10 
  617  -0.04  -6.85  0.51  0.55     1019     1040  1.30  0.10 
  618  -0.07  -6.88  0.53  0.53      997      988  1.30  0.10 
  619  -0.09  -6.88  0.57  0.54     1027     1009  1.30  0.10 
  620  -0.08  -6.86  0.58  0.55     1014      984  1.30  0.10 
  621  -0.08  -6.85  0.57  0.54      920      972  1.30  0.10 
  622  -0.10  -6.87  0.58  0.53     1013     1024  1.30  0.10 
  623  -0.10  -6.87  0.59  0.54     1018      983  1.30  0.10 
  624  -0.10  -6.86  0.63  0.53     1006      967  1.30  0.10 
  625  -0.09  -6.84  0.62  0.54     1034      980  1.30  0.10 
  626  -0.07  -6.84  0.63  0.55      996      997  1.30  0.10 
  627  -0.08  -6.84  0.62  0.55      983     1006  1.30  0.10 
  628  -0.06  -6.84  0.60  0.53      976      961  1.30  0.10 
  629  -0.06  -6.83  0.63  0.53     1011      985  1.30  0.10 
  630  -0.01  -6.80  0.63  0.54      977      975  1.30  0.10 
  631  -0.02  -6.83  0.65  0.55      999     1003  1.30  0.10 
  632   0.01  -6.84  0.65  0.54     1020     1026  1.30  0.10 
  633   0.05  -6.84  0.67  0.55     1029     1008  1.30  0.10 
  634   0.03  -6.85  0.68  0.54     1017     1004  1.30  0.10 
  635   0.02  -6.86  0.66  0.54     1006      997  1.30  0.10 
  636   0.02  -6.87  0.67  0.55      977      953  1.30  0.10 
  637   0.02  -6.89  0.68  0.53     1029      998  1.30  0.10 
  638   0.00  -6.87  0.70  0.52     1007     1017  1.30  0.10 
  639   0.02  -6.86  0.73  0.52     1012      952  1.30  0.10 
  640   0.00  -6.88  0.72  0.52      982      922  1.30  0.10 
  641  -0.01  -6.87  0.71  0.53     1041      991  1.30  0.10 
  642  -0.04  -6.87  0.75  0.53     1011     1009  1.30  0.10 
  643  -0.05  -6.90  0.75  0.51      996      978  1.30  0.10 
  644  -0.04  -6.91  0.73  0.51     1004      974  1.30  0.10 
  645  -0.08  -6.91  0.78  0.49      999     1011  1.30  0.10 
  646  -0.08  -6.90  0.78  0.50      971      988  1.30  0.10 
  647  -0.09  -6.92  0.78  0.50     1032      980  1.30  0.10 
  648  -0.07  -6.93  0.77  0.51      997     1046  1.30  0.10 
  649  -0.07  -6.93  0.76  0.51     1022     1054  1.30  0.10 
  650  -0.08  -6.96  0.76  0.51     1067     1008  1.30  0.10 
  651  -0.09  -6.95  0.75  0.53     1023      999  1.30  0.10 
  652  -0.09  -6.96  0.78  0.53      943     1026  1.30  0.10 
  653  -0.09  -6.97  0.77  0.54      996     1017  1.30  0.10 
  654  -0.11  -6.97  0.77  0.54     1018      995  1.30  0.10 
  655  -0.10  -6.96  0.77  0.55     1005     1011  1.30  0.10 
  656  -0.12  -6.97  0.79  0.54     1013     1016  1.30  0.10 
  657  -0.11  -6.97  0.82  0.54      987     1019  1.30  0.10 
  658  -0.13  -6.96  0.84  0.55      996     1007  1.30  0.10 
  659  -0.11  -6.94  0.84  0.55      974      984  1.30  0.10 
  660  -0.13  -6.92  0.86  0.58      993     1001  1.30  0.10 
  661  -0.15  -6.90  0.93  0.59     1041     1052  1.30  0.10 
  662  -0.18  -6.94  0.91  0.57      996      989  1.30  0.10 
  663  -0.17  -6.95  0.95  0.58     1004     1015  1.30  0.10 
  664  -0.16  -6.98  0.97  0.57     1023     1052  1.30  0.10 
  665  -0.19  -6.97  1.02  0.57      985      973  1.30  0.10 
  666  -0.21  -6.96  1.00  0.59     1032     1026  1.30  0.10 
  667  -0.21  -6.95  0.96  0.61      978      999  1.30  0.10 
  668  -0.23  -6.96  0.95  0.62     1003      992  1.30  0.10 
  669  -0.26  -6.97  0.95  0.61      951      976  1.30  0.10 
  670  -0.27  -6.97  0.96  0.59      990     1005  1.30  0.10 
  671  -0.27  -6.98  0.93  0.59      973     1006  1.30  0.10 
  672  -0.24  -7.01  0.95  0.59     1000     1033  1.30  0.10 
  673  -0.22  -7.00  1.00  0.58      981      933  1.30  0.10 
  674  -0.23  -6.99  1.00  0.59      981      983  1.30  0.10 
  675  -0.23  -6.99  0.98  0.61     1011     1002  1.30  0.10 
  676  -0.21  -6.98  0.97  0.59     1060     1024  1.30  0.10 
  677  -0.25  -6.99  0.99  0.57     1034      999  1.30  0.10 
  678  -0.30  -6.98  0.99  0.58     1048      996  1.30  0.10 
  679  -0.28  -6.96  1.00  0.58      981     1035  1.30  0.10 
  680  -0.33  -6.95  1.02  0.60      975      992  1.30  0.10 
  681  -0.33  -6.95  1.04  0.61      996     1005  1.30  0.10 
  682  -0.33  -6.94  1.09  0.62     1010      996  1.30  0.10 
  683  -0.34  -6.92  1.09  0.63     1007      992  1.30  0.10 
  684  -0.31  -6.93  1.15  0.62      978     1019  1.30  0.10 
  685  -0.31  -6.93  1.19  0.60      988     1019  1.30  0.10 
  686  -0.37  -6.90  1.23  0.65     1025      986  1.30  0.10 
  687  -0.35  -6.87  1.25  0.67     1017      987  1.30  0.10 
  688  -0.35  -6.87  1.27  0.67      985     1013  1.30  0.10 
  689  -0.31  -6.83  1.26  0.70     1034      994  1.30  0.10 
  690  -0.32  -6.83  1.29  0.70     1009      985  1.30  0.10 
  691  -0.36  -6.81  1.27  0.73     1016     1005  1.30  0.10 
  692  -0.36  -6.81  1.27  0.71     1008      985  1.30  0.10 
  693  -0.35  -6.80  1.27  0.69     1033      999  1.30  0.10 
  694  -0.35  -6.80  1.27  0.68     1017      953  1.30  0.10 
  695  -0.35  -6.77  1.29  0.70     1002      984  1.30  0.10 
  696  -0.33  -6.75  1.29  0.70      990     1008  1.30  0.10 
  697  -0.29  -6.75  1.30  0.67     1021     1030  1.30  0.10 
  698  -0.29  -6.71  1.28  0.67      965     1009  1.30  0.10 
  699  -0.29  -6.69  1.28  0.69      988      984  1.30  0.10 
  700  -0.28  -6.66  1.29  0.71     1027      958  1.30  0.10 
  701  -0.28  -6.64  1.30  0.71      969     1022  1.30  0.10 
  702  -0.27  -6.66  1.31  0.70     1019      996  1.30  0.10 
  703  -0.28  -6.63  1.30  0.69      987      984  1.30  0.10 
  704  -0.29  -6.65  1.30  0.67     1035     1027  1.30  0.10 
  705  -0.27  -6.67  1.33  0.68     1054     1001  1.30  0.10 
  706  -0.26  -6.66  1.32  0.69     1032     1025  1.30  0.10 
  707  -0.27  -6.66  1.33  0.69     1012      984  1.30  0.10 
  708  -0.24  -6.64  1.35  0.71     1012     1007  1.30  0.10 
  709  -0.24  -6.62  1.28  0.71     1010     1060  1.30  0.10 
  710  -0.21  -6.62  1.25  0.71      960      989  1.30  0.10 
  711  -0.22  -6.65  1.24  0.70      995      980  1.30  0.10 
  712  -0.23  -6.60  1.22  0.72      987      985  1.30  0.10 
  713  -0.21  -6.61  1.28  0.71     1001      988  1.30  0.10 
  714  -0.20  -6.61  1.27  0.71     1007      981  1.30  0.10 
