gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  414   0.00  -0.00  0.00  0.02       12    10030  1.00  0.40 
  415   0.00  -0.00  0.00  0.02       16    10022  1.00  0.40 
  416   0.00  -0.00  0.00  0.02       14     9955  1.00  0.40 
  417   0.00  -0.00  0.00  0.02        8     9942  1.00  0.40 
  418   0.00  -0.00  0.00  0.02       10     9972  1.00  0.40 
  419   0.00  -0.00  0.00  0.02        7    10025  1.00  0.40 
  420   0.00   0.00  0.00  0.02       11    10056  1.00  0.40 
  421   0.00   0.00  0.00  0.02       13     9890  1.00  0.40 
  422   0.00  -0.00  0.00  0.02       10     9994  1.00  0.40 
  423   0.00  -0.00  0.00  0.02        9     9867  1.00  0.40 
  424   0.00  -0.00  0.00  0.02        9     9967  1.00  0.40 
  425   0.00  -0.00  0.00  0.02       14    10042  1.00  0.40 
  426   0.00  -0.00  0.00  0.02       10     9985  1.00  0.40 
  427   0.00  -0.00  0.00  0.02       13    10032  1.00  0.40 
  428   0.00  -0.00  0.00  0.02        8     9939  1.00  0.40 
  429   0.00  -0.00  0.00  0.02       10     9936  1.00  0.40 
  430   0.14  -0.00  0.18  0.02        5     9930  1.00  0.40 
  431   0.71   0.00  0.50  0.02        3     9983  1.00  0.40 
  432   0.00   0.00  0.00  0.02        9    10137  1.00  0.40 
  433   0.00   0.00  0.00  0.02       18     9981  1.00  0.40 
  434  -0.23   0.00  0.18  0.03        5     9977  1.00  0.40 
  435  -0.86   0.00  0.47  0.02        4    10042  1.00  0.40 
  436  -1.15   0.00  0.50  0.03        9    10059  1.00  0.40 
  437   0.00   0.00  0.00  0.03        9     9989  1.00  0.40 
  438   0.00   0.00  0.00  0.03       12     9988  1.00  0.40 
  439   0.00   0.00  0.00  0.03        8    10095  1.00  0.40 
  440   0.00   0.00  0.00  0.02       11     9916  1.00  0.40 
  441   0.00   0.00  0.00  0.02       12    10057  1.00  0.40 
  442   0.00   0.00  0.00  0.03        9     9967  1.00  0.40 
  443  -1.69  -0.00  0.50  0.03        1    10022  1.00  0.40 
  444   0.00  -0.00  0.00  0.03        3    10109  1.00  0.40 
  445   0.00  -0.00  0.00  0.03        9     9937  1.00  0.40 
  446   0.00  -0.00  0.00  0.03        8     9956  1.00  0.40 
  447   0.00  -0.00  0.00  0.03        8    10035  1.00  0.40 
  448   0.00  -0.00  0.00  0.03        9    10011  1.00  0.40 
  449   0.00  -0.00  0.00  0.03       12    10029  1.00  0.40 
  450   0.00  -0.00  0.00  0.03        8    10008  1.00  0.40 
  451   0.00  -0.00  0.00  0.03        6     9987  1.00  0.40 
  452   0.00  -0.00  0.00  0.03        7    10030  1.00  0.40 
  453   0.00  -0.00  0.00  0.03        8    10104  1.00  0.40 
  454  -1.86  -0.00  0.50  0.03        1    10054  1.00  0.40 
  455   0.00  -0.00  0.00  0.03        3     9936  1.00  0.40 
  456   0.00  -0.00  0.00  0.03        9     9941  1.00  0.40 
  457   0.00  -0.00  0.00  0.03       12    10011  1.00  0.40 
  458   0.00  -0.00  0.00  0.03       10    10101  1.00  0.40 
  459   0.00  -0.00  0.00  0.03        8    10022  1.00  0.40 
  460   0.00  -0.00  0.00  0.03        8    10150  1.00  0.40 
  461   0.00  -0.00  0.00  0.03        8    10063  1.00  0.40 
  462   0.00  -0.00  0.00  0.03       12     9966  1.00  0.40 
  463   0.00  -0.00  0.00  0.03        6    10021  1.00  0.40 
  464   0.00  -0.00  0.00  0.03       10     9977  1.00  0.40 
  465   0.00  -0.00  0.00  0.03       14     9863  1.00  0.40 
  466   0.89  -0.00  0.83  0.03        3     9843  1.00  0.40 
  467   1.11  -0.00  0.78  0.03        5    10072  1.00  0.40 
  468   1.22   0.00  0.70  0.03       12    10027  1.00  0.40 
  469   1.43   0.00  0.50  0.03        6    10097  1.00  0.40 
  470   0.00   0.00  0.00  0.04        8     9972  1.00  0.40 
  471   0.00   0.00  0.00  0.04       13     9963  1.00  0.40 
  472   0.00   0.00  0.00  0.04        7    10062  1.00  0.40 
  473   0.00   0.00  0.00  0.03        9    10088  1.00  0.40 
  474   0.00   0.00  0.00  0.04       11    10079  1.00  0.40 
  475   0.00   0.00  0.00  0.04       12    10060  1.00  0.40 
  476   0.00   0.00  0.00  0.03       11    10061  1.00  0.40 
  477   0.00   0.00  0.00  0.03        9    10074  1.00  0.40 
  478   0.00   0.00  0.00  0.03        9     9949  1.00  0.40 
  479   0.00   0.00  0.00  0.03       10    10050  1.00  0.40 
  480   0.00   0.00  0.00  0.03       15     9958  1.00  0.40 
  481   0.00   0.00  0.00  0.03       12     9889  1.00  0.40 
  482   0.00   0.00  0.00  0.02        6     9909  1.00  0.40 
  483   0.00   0.00  0.00  0.02        8    10097  1.00  0.40 
  484   0.00   0.00  0.00  0.02       11    10006  1.00  0.40 
  485  -0.07   0.00  0.18  0.02        5    10122  1.00  0.40 
  486  -0.27   0.00  0.47  0.02        4     9930  1.00  0.40 
  487  -0.35   0.00  0.50  0.02        9     9941  1.00  0.40 
  488   0.00   0.00  0.00  0.02        9     9877  1.00  0.40 
  489   0.21   0.00  0.22  0.02        4     9926  1.00  0.40 
  490   0.82  -0.00  0.69  0.02        4    10035  1.00  0.40 
  491   0.84   0.00  0.60  0.02        9    10153  1.00  0.40 
  492   0.83   0.00  0.65  0.02       11    10089  1.00  0.40 
  493   0.84   0.00  0.61  0.02        8     9987  1.00  0.40 
  494   0.83   0.00  0.66  0.02       10     9943  1.00  0.40 
  495   0.83   0.00  0.68  0.02       13     9946  1.00  0.40 
  496   0.79   0.00  0.74  0.02        5     9955  1.00  0.40 
  497   0.78   0.00  0.72  0.02        9     9876  1.00  0.40 
  498   0.79   0.00  0.74  0.02        7    10136  1.00  0.40 
  499   0.79   0.01  0.74  0.02       10    10054  1.00  0.40 
  500   0.80   0.00  0.75  0.02        9     9958  1.00  0.40 
  501   0.82   0.01  0.72  0.03       15    10080  1.00  0.40 
  502   0.83   0.01  0.68  0.03       13     9933  1.00  0.40 
  503   0.82   0.01  0.71  0.03       10    10083  1.00  0.40 
  504   0.83   0.01  0.63  0.03       13     9997  1.00  0.40 
  505   0.85   0.02  0.50  0.04       10    10058  1.00  0.40 
  506   0.00   0.01  0.00  0.03        7    10102  1.00  0.40 
  507   0.01   0.01  0.08  0.03       12     9950  1.00  0.40 
  508   0.05   0.01  0.28  0.03        9    10098  1.00  0.40 
  509   0.09   0.01  0.43  0.03        8     9945  1.00  0.40 
  510   0.11   0.01  0.46  0.03       14    10005  1.00  0.40 
  511   0.14   0.01  0.50  0.03       14    10044  1.00  0.40 
  512   0.15   0.01  0.50  0.03        9    10087  1.00  0.40 
  513   0.00   0.01  0.00  0.03        9     9981  1.00  0.40 
  514   0.27   0.01  0.28  0.03        3    10126  1.00  0.40 
  515   0.62   0.01  0.47  0.03        4    10014  1.00  0.40 
  516   0.74   0.01  0.50  0.03       10    10040  1.00  0.40 
  517   0.82   0.01  0.50  0.03        8     9922  1.00  0.40 
  518  -0.02   0.01  0.12  0.03        8     9982  1.00  0.40 
  519  -0.53   0.01  0.72  0.03        3    10001  1.00  0.40 
  520  -0.82   0.01  0.74  0.03        5    10112  1.00  0.40 
  521  -1.26   0.01  0.50  0.02        9    10020  1.00  0.40 
  522  -0.01   0.01  0.10  0.02       10    10027  1.00  0.40 
  523  -0.21   0.00  0.18  0.02        5    10101  1.00  0.40 
  524  -1.05   0.00  0.50  0.02        3    10098  1.00  0.40 
  525   0.00   0.00  0.00  0.02        9     9926  1.00  0.40 
  526   0.00   0.00  0.00  0.02        9     9945  1.00  0.40 
  527   0.00   0.01  0.00  0.02       14     9953  1.00  0.40 
  528   0.00   0.00  0.00  0.02       14     9970  1.00  0.40 
  529   0.03   0.00  0.09  0.02       11     9955  1.00  0.40 
  530   0.13   0.00  0.34  0.02        7     9935  1.00  0.40 
  531   0.30   0.00  0.50  0.02        9     9850  1.00  0.40 
  532   0.00   0.00  0.00  0.02       12    10147  1.00  0.40 
  533   0.00   0.00  0.00  0.02        6    10060  1.00  0.40 
  534   0.00   0.00  0.00  0.02        7    10089  1.00  0.40 
  535   0.00   0.00  0.00  0.02        8     9964  1.00  0.40 
  536   0.00   0.00  0.00  0.02       13     9917  1.00  0.40 
  537   0.00   0.00  0.00  0.02        6    10005  1.00  0.40 
  538  -0.70   0.00  0.38  0.02        2     9964  1.00  0.40 
  539  -1.41   0.00  0.50  0.02        3    10116  1.00  0.40 
  540   0.00   0.00  0.00  0.02        8    10037  1.00  0.40 
  541   0.00   0.00  0.00  0.02        6    10142  1.00  0.40 
  542   0.00   0.00  0.00  0.02       11    10114  1.00  0.40 
  543   0.00   0.00  0.00  0.02        9     9927  1.00  0.40 
  544   0.00   0.00  0.00  0.02       13     9931  1.00  0.40 
  545   0.00   0.00  0.00  0.02       11    10133  1.00  0.40 
  546   0.00   0.00  0.00  0.02       10    10032  1.00  0.40 
  547   0.32   0.00  0.28  0.02        3     9952  1.00  0.40 
  548   0.96   0.00  0.50  0.02        3    10007  1.00  0.40 
  549   0.00   0.00  0.00  0.02        9     9986  1.00  0.40 
  550   0.00   0.00  0.00  0.03       10    10017  1.00  0.40 
  551   0.00   0.00  0.00  0.03       10     9996  1.00  0.40 
  552   0.00   0.00  0.00  0.03       10     9921  1.00  0.40 
  553  -0.23   0.00  0.18  0.03        5     9932  1.00  0.40 
  554  -1.13   0.00  0.50  0.03        3     9990  1.00  0.40 
  555   0.00   0.00  0.00  0.03        8    10019  1.00  0.40 
  556   0.00   0.00  0.00  0.02       13    10097  1.00  0.40 
  557  -0.02   0.00  0.56  0.02        3     9934  1.00  0.40 
  558  -0.02   0.00  0.75  0.02        6    10014  1.00  0.40 
  559   0.14   0.00  0.75  0.03        9    10086  1.00  0.40 
  560  -0.41   0.00  0.73  0.03       11    10065  1.00  0.40 
  561  -0.64   0.00  0.70  0.03       14     9972  1.00  0.40 
  562  -1.12  -0.00  0.60  0.03       17     9916  1.00  0.40 
  563  -1.55  -0.01  0.63  0.03        7    10015  1.00  0.40 
  564  -0.53  -0.01  0.47  0.03        4     9918  1.00  0.40 
  565  -0.71  -0.01  0.50  0.03        9    10009  1.00  0.40 
  566   0.00  -0.01  0.00  0.03       11    10031  1.00  0.40 
  567   0.00  -0.00  0.00  0.03       11    10006  1.00  0.40 
  568   0.00  -0.00  0.10  0.03       10     9985  1.00  0.40 
  569   0.00  -0.00  0.12  0.03       15     9956  1.00  0.40 
  570  -0.57  -0.00  0.56  0.03        3     9867  1.00  0.40 
  571  -1.71  -0.00  1.00  0.03        3     9992  1.00  0.40 
  572   0.00  -0.00  0.00  0.03        9     9917  1.00  0.40 
  573   0.00  -0.00  0.00  0.03       13     9905  1.00  0.40 
  574   0.00  -0.00  0.00  0.03        6    10104  1.00  0.40 
  575  -0.05  -0.00  0.13  0.03        7     9803  1.00  0.40 
  576  -0.14  -0.00  0.34  0.03        7     9998  1.00  0.40 
  577  -0.24  -0.00  0.60  0.03        9     9990  1.00  0.40 
  578  -0.14  -0.00  0.67  0.03        9    10108  1.00  0.40 
  579  -0.06  -0.00  0.71  0.03       10     9975  1.00  0.40 
  580   0.12  -0.00  0.75  0.03        8    10110  1.00  0.40 
  581   0.42  -0.00  0.64  0.03       12    10013  1.00  0.40 
  582   0.48   0.00  0.59  0.03       10     9959  1.00  0.40 
  583   0.49   0.00  0.58  0.03       12     9988  1.00  0.40 
  584   0.57   0.00  0.50  0.03       10    10190  1.00  0.40 
  585   0.00   0.00  0.00  0.03       10     9985  1.00  0.40 
  586   0.00   0.00  0.00  0.03       12    10007  1.00  0.40 
  587   0.00   0.00  0.00  0.03       12    10028  1.00  0.40 
  588  -0.39   0.00  0.22  0.03        4     9985  1.00  0.40 
  589  -1.58   0.00  0.50  0.03        3     9965  1.00  0.40 
  590   0.00   0.01  0.00  0.03        8    10074  1.00  0.40 
  591   0.00   0.00  0.00  0.03       12    10113  1.00  0.40 
  592  -0.53   0.00  0.38  0.03        2    10035  1.00  0.40 
  593  -1.06   0.00  0.50  0.03        3     9980  1.00  0.40 
  594   0.00   0.00  0.00  0.03        9     9970  1.00  0.40 
  595  -0.45   0.00  0.28  0.03        3     9919  1.00  0.40 
  596  -1.36   0.00  0.50  0.03        3     9966  1.00  0.40 
  597   0.00   0.00  0.00  0.03        9     9994  1.00  0.40 
  598   0.00   0.00  0.00  0.03        9    10017  1.00  0.40 
  599  -0.43   0.00  0.38  0.03        2     9892  1.00  0.40 
  600  -0.87   0.00  0.50  0.03        3     9947  1.00  0.40 
  601   0.00   0.00  0.00  0.03        9     9893  1.00  0.40 
  602   0.00   0.00  0.00  0.04       10     9851  1.00  0.40 
  603   0.00   0.00  0.00  0.04       12     9941  1.00  0.40 
  604   0.00   0.00  0.00  0.03        8     9922  1.00  0.40 
  605   0.00   0.00  0.00  0.03        8     9955  1.00  0.40 
  606   0.00   0.00  0.00  0.03       11    10104  1.00  0.40 
  607   0.00   0.00  0.00  0.04        7     9912  1.00  0.40 
  608   0.00   0.00  0.00  0.03       12     9998  1.00  0.40 
  609   0.00   0.00  0.00  0.04       12    10041  1.00  0.40 
  610   0.00   0.00  0.00  0.04        8     9973  1.00  0.40 
  611  -0.76   0.00  0.22  0.04        4     9981  1.00  0.40 
  612  -3.05   0.00  0.50  0.04        3     9940  1.00  0.40 
  613   0.00   0.00  0.00  0.04        9    10022  1.00  0.40 
  614   0.10   0.00  0.18  0.03        5     9923  1.00  0.40 
  615   0.50   0.00  0.50  0.03        3     9786  1.00  0.40 
  616   0.00   0.00  0.00  0.04        9    10086  1.00  0.40 
  617   0.00   0.00  0.00  0.03        5     9834  1.00  0.40 
  618   0.00   0.00  0.00  0.03       11    10045  1.00  0.40 
  619   0.00   0.00  0.00  0.03        7    10097  1.00  0.40 
  620   0.00   0.00  0.00  0.03        6    10067  1.00  0.40 
  621   0.00   0.00  0.00  0.03        9     9956  1.00  0.40 
  622   0.00   0.00  0.00  0.03        5    10059  1.00  0.40 
  623   0.00   0.00  0.00  0.03        7     9970  1.00  0.40 
  624   0.00   0.00  0.00  0.03       14    10027  1.00  0.40 
  625   0.00   0.00  0.00  0.03        8     9993  1.00  0.40 
  626   0.00   0.00  0.00  0.03       10    10069  1.00  0.40 
  627   0.00   0.00  0.00  0.03        7    10028  1.00  0.40 
  628   0.00   0.00  0.00  0.02       10     9928  1.00  0.40 
  629   0.19   0.00  0.18  0.02        5     9972  1.00  0.40 
  630   0.93   0.00  0.50  0.02        3    10016  1.00  0.40 
  631   0.00   0.00  0.00  0.02        8    10055  1.00  0.40 
  632   0.00   0.00  0.00  0.03       10    10046  1.00  0.40 
  633  -0.08   0.00  0.13  0.03        7    10070  1.00  0.40 
  634  -0.30   0.00  0.47  0.03        7     9968  1.00  0.40 
  635  -0.54   0.00  0.66  0.03       10    10011  1.00  0.40 
  636  -0.55   0.00  0.59  0.03       10     9998  1.00  0.40 
  637  -0.55   0.00  0.58  0.03       11    10080  1.00  0.40 
  638  -0.73   0.00  0.62  0.03        8     9991  1.00  0.40 
  639  -1.34   0.00  0.50  0.03        3     9946  1.00  0.40 
  640   0.00   0.00  0.00  0.03        9    10071  1.00  0.40 
  641  -0.08   0.00  0.18  0.02        5    10001  1.00  0.40 
  642  -0.30   0.00  0.47  0.02        4    10088  1.00  0.40 
  643  -0.25  -0.00  0.60  0.02        9     9807  1.00  0.40 
  644   0.02  -0.00  0.71  0.02       10     9849  1.00  0.40 
  645   0.57  -0.00  0.71  0.02       10    10019  1.00  0.40 
  646   0.99   0.00  0.50  0.02        5     9962  1.00  0.40 
  647   0.00   0.00  0.00  0.02       12     9926  1.00  0.40 
  648   0.00   0.00  0.00  0.03        9     9972  1.00  0.40 
  649   0.00   0.00  0.00  0.03       10     9957  1.00  0.40 
  650  -0.02   0.00  0.12  0.02        8     9943  1.00  0.40 
  651  -0.06   0.00  0.28  0.02        9    10055  1.00  0.40 
  652  -0.16   0.00  0.49  0.02        9    10027  1.00  0.40 
  653  -0.18   0.00  0.50  0.02       10     9945  1.00  0.40 
  654   0.00   0.00  0.00  0.02        7     9993  1.00  0.40 
  655   0.00   0.00  0.00  0.02       10     9977  1.00  0.40 
  656   0.00   0.00  0.00  0.02        8     9923  1.00  0.40 
  657   0.00   0.00  0.00  0.02        9     9941  1.00  0.40 
  658   0.00   0.00  0.00  0.02       12     9978  1.00  0.40 
  659   0.00   0.00  0.00  0.02       11    10034  1.00  0.40 
  660   0.00   0.00  0.00  0.02       10     9925  1.00  0.40 
  661   0.00   0.00  0.00  0.02       11     9910  1.00  0.40 
  662   0.00   0.00  0.00  0.02       16     9901  1.00  0.40 
  663   0.00   0.00  0.00  0.03       11    10117  1.00  0.40 
  664   0.00   0.00  0.00  0.03       11     9822  1.00  0.40 
  665   0.00   0.00  0.00  0.03        9    10019  1.00  0.40 
  666   0.00   0.00  0.00  0.02        7     9964  1.00  0.40 
  667   0.00   0.00  0.00  0.03        9    10146  1.00  0.40 
  668   0.00   0.00  0.00  0.03        9    10058  1.00  0.40 
  669   0.00   0.00  0.00  0.02       10     9964  1.00  0.40 
  670   0.00   0.00  0.00  0.02       11     9956  1.00  0.40 
  671   0.00   0.00  0.00  0.02       11    10058  1.00  0.40 
  672   0.00   0.00  0.00  0.03       11     9946  1.00  0.40 
  673   0.00   0.00  0.00  0.02        8     9950  1.00  0.40 
  674   0.00   0.00  0.00  0.03        9     9908  1.00  0.40 
  675   0.03   0.00  0.12  0.03        8    10026  1.00  0.40 
  676   0.09   0.00  0.34  0.03        7    10075  1.00  0.40 
  677   0.18   0.00  0.48  0.03       11     9951  1.00  0.40 
  678   0.20   0.00  0.50  0.03       10     9925  1.00  0.40 
  679   0.22   0.00  0.50  0.03       13     9982  1.00  0.40 
  680  -0.03   0.00  0.09  0.03       11    10071  1.00  0.40 
  681  -0.06   0.00  0.47  0.03        7     9960  1.00  0.40 
  682  -0.03   0.00  0.68  0.03       10    10064  1.00  0.40 
  683   0.19   0.00  0.74  0.03       10     9950  1.00  0.40 
  684   0.53   0.00  0.50  0.03        9     9962  1.00  0.40 
  685   0.00   0.00  0.00  0.03       11     9957  1.00  0.40 
  686   0.00   0.00  0.00  0.03        6    10066  1.00  0.40 
  687   0.00   0.00  0.00  0.03       12    10007  1.00  0.40 
  688  -0.16   0.00  0.22  0.03        4    10093  1.00  0.40 
  689  -0.66   0.00  0.50  0.03        3    10018  1.00  0.40 
  690   0.00   0.00  0.00  0.03        8     9991  1.00  0.40 
  691   0.00   0.00  0.00  0.03        7    10007  1.00  0.40 
  692  -0.05   0.00  0.13  0.03        7    10026  1.00  0.40 
  693  -0.28   0.00  0.47  0.03        4     9959  1.00  0.40 
  694  -0.01   0.00  0.64  0.03        6    10057  1.00  0.40 
  695   0.91   0.00  0.74  0.03        5     9885  1.00  0.40 
  696   1.55   0.00  0.59  0.03       10    10016  1.00  0.40 
  697   1.76   0.00  0.50  0.03       13    10055  1.00  0.40 
  698   0.00   0.00  0.00  0.03       14    10024  1.00  0.40 
  699  -0.12   0.00  0.27  0.03        7    10015  1.00  0.40 
  700  -0.48   0.00  0.69  0.03        4     9915  1.00  0.40 
  701  -0.50   0.00  0.74  0.02       11    10021  1.00  0.40 
  702  -0.56   0.00  0.57  0.03       13     9936  1.00  0.40 
  703   0.00   0.00  0.12  0.03        8    10042  1.00  0.40 
  704   0.00   0.00  0.14  0.02       13     9940  1.00  0.40 
  705  -0.22   0.00  0.56  0.03        3     9887  1.00  0.40 
  706  -0.69   0.00  0.50  0.03        3    10028  1.00  0.40 
  707   0.00   0.00  0.00  0.03        9    10120  1.00  0.40 
  708   0.00   0.00  0.00  0.03        9    10047  1.00  0.40 
  709   0.00   0.00  0.00  0.02       11    10081  1.00  0.40 
  710   0.00   0.00  0.00  0.03       12     9849  1.00  0.40 
  711   0.00   0.00  0.00  0.02       12    10012  1.00  0.40 
  712   0.00   0.00  0.00  0.02       13    10072  1.00  0.40 
  713   0.00   0.00  0.00  0.02        8     9878  1.00  0.40 
  714   0.00   0.00  0.00  0.02       10     9911  1.00  0.40 
