gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  405   0.74  -1.01  6.29  1.43     1017      996  1.00  0.40 
  406   0.70  -0.90  6.27  1.49     1036     1008  1.00  0.40 
  407   0.69  -0.70  6.30  1.57     1007     1002  1.00  0.40 
  408   0.67  -0.43  6.28  1.64      954      970  1.00  0.40 
  409   0.71  -0.13  6.28  1.70      984     1012  1.00  0.40 
  410   0.51   0.14  6.38  1.74      977     1012  1.00  0.40 
  411   0.39   0.38  6.42  1.81      980     1026  1.00  0.40 
  412   0.23   0.73  6.49  1.85     1002      963  1.00  0.40 
  413   0.02   0.85  6.51  1.92      999     1030  1.00  0.40 
  414  -0.11   1.12  6.58  1.91     1009      999  1.00  0.40 
  415  -0.35   1.24  6.61  1.88      998      982  1.00  0.40 
  416  -0.53   1.46  6.64  1.84     1011     1026  1.00  0.40 
  417  -0.83   1.49  6.62  1.89      990      992  1.00  0.40 
  418  -1.09   1.63  6.63  1.87     1019      997  1.00  0.40 
  419  -1.46   1.61  6.66  1.87      958      995  1.00  0.40 
  420  -1.71   1.62  6.67  1.88      982      966  1.00  0.40 
  421  -2.22   1.70  6.61  1.87      992     1026  1.00  0.40 
  422  -2.57   1.77  6.57  1.84     1029     1028  1.00  0.40 
  423  -2.71   1.81  6.51  1.85     1013      970  1.00  0.40 
  424  -2.87   1.73  6.54  1.84      971     1012  1.00  0.40 
  425  -3.31   1.70  6.43  1.82      991      983  1.00  0.40 
  426  -3.46   1.69  6.38  1.82     1009     1009  1.00  0.40 
  427  -3.72   1.63  6.35  1.84      983     1031  1.00  0.40 
  428  -3.85   1.55  6.36  1.84      982     1013  1.00  0.40 
  429  -3.92   1.57  6.33  1.81      972      975  1.00  0.40 
  430  -3.93   1.61  6.41  1.80      979      986  1.00  0.40 
  431  -4.17   1.65  6.36  1.81      971     1002  1.00  0.40 
  432  -4.41   1.66  6.31  1.81      999      999  1.00  0.40 
  433  -4.60   1.69  6.28  1.79     1004     1021  1.00  0.40 
  434  -4.60   1.72  6.33  1.80      982     1024  1.00  0.40 
  435  -4.64   1.71  6.30  1.80      982      991  1.00  0.40 
  436  -4.68   1.67  6.29  1.81     1010     1038  1.00  0.40 
  437  -4.82   1.61  6.28  1.79      952     1000  1.00  0.40 
  438  -4.87   1.57  6.23  1.81      990      958  1.00  0.40 
  439  -4.96   1.56  6.19  1.82     1061      991  1.00  0.40 
  440  -5.08   1.58  6.12  1.82     1003     1051  1.00  0.40 
  441  -5.06   1.53  6.18  1.82      970     1004  1.00  0.40 
  442  -5.08   1.53  6.24  1.84     1020      986  1.00  0.40 
  443  -5.13   1.48  6.24  1.87      979     1020  1.00  0.40 
  444  -5.13   1.40  6.23  1.86      988      993  1.00  0.40 
  445  -5.22   1.40  6.26  1.87     1006     1000  1.00  0.40 
  446  -5.27   1.36  6.31  1.89     1023      990  1.00  0.40 
  447  -5.31   1.24  6.30  1.89      958     1037  1.00  0.40 
  448  -5.38   1.31  6.23  1.90      984     1003  1.00  0.40 
  449  -5.42   1.28  6.19  1.94     1006     1040  1.00  0.40 
  450  -5.41   1.21  6.19  1.99      962      975  1.00  0.40 
  451  -5.45   1.13  6.15  2.05      996     1033  1.00  0.40 
  452  -5.47   1.02  6.04  2.10      998      994  1.00  0.40 
  453  -5.46   0.93  6.00  2.17     1000     1001  1.00  0.40 
  454  -5.47   0.81  6.03  2.21      984      979  1.00  0.40 
  455  -5.52   0.77  5.95  2.15      961     1004  1.00  0.40 
  456  -5.50   0.61  5.93  2.19     1006      970  1.00  0.40 
  457  -5.57   0.48  5.91  2.22      972      978  1.00  0.40 
  458  -5.59   0.39  5.95  2.21     1026      987  1.00  0.40 
  459  -5.55   0.24  5.87  2.22     1013     1010  1.00  0.40 
  460  -5.61   0.08  5.86  2.34      988      989  1.00  0.40 
  461  -5.63  -0.06  5.89  2.39      999      964  1.00  0.40 
  462  -5.62  -0.19  5.92  2.44     1011     1052  1.00  0.40 
  463  -5.61  -0.55  5.92  2.47      968      960  1.00  0.40 
  464  -5.62  -0.89  5.94  2.48      990     1004  1.00  0.40 
  465  -5.64  -1.20  5.94  2.49      982      977  1.00  0.40 
  466  -5.69  -1.70  5.83  2.51      991      981  1.00  0.40 
  467  -5.67  -2.16  5.91  2.48     1021      969  1.00  0.40 
  468  -5.73  -2.57  5.91  2.40      930     1007  1.00  0.40 
  469  -5.80  -2.95  5.89  2.31     1020     1009  1.00  0.40 
  470  -5.80  -3.46  5.90  2.15      987      989  1.00  0.40 
  471  -5.83  -3.93  5.89  1.96      995      974  1.00  0.40 
  472  -5.84  -4.30  5.88  1.78      987      973  1.00  0.40 
  473  -5.91  -4.54  5.83  1.64     1007      977  1.00  0.40 
  474  -5.96  -4.77  5.77  1.51     1037      989  1.00  0.40 
  475  -5.96  -4.93  5.74  1.40      967      983  1.00  0.40 
  476  -6.01  -5.06  5.67  1.32      999      965  1.00  0.40 
  477  -6.05  -5.18  5.64  1.26      989     1007  1.00  0.40 
  478  -6.10  -5.29  5.62  1.21     1000     1043  1.00  0.40 
  479  -6.13  -5.37  5.73  1.19      982     1024  1.00  0.40 
  480  -6.20  -5.44  5.76  1.18     1020      983  1.00  0.40 
  481  -6.27  -5.49  5.73  1.18     1029     1009  1.00  0.40 
  482  -6.35  -5.56  5.79  1.20      995     1004  1.00  0.40 
  483  -6.40  -5.65  5.91  1.28     1012      999  1.00  0.40 
  484  -6.45  -5.71  6.01  1.28      994     1018  1.00  0.40 
  485  -6.57  -5.76  6.06  1.31      941      964  1.00  0.40 
  486  -6.63  -5.82  6.17  1.36      988     1020  1.00  0.40 
  487  -6.58  -5.87  6.31  1.42      945      985  1.00  0.40 
  488  -6.65  -5.95  6.42  1.50      959     1009  1.00  0.40 
  489  -6.69  -6.03  6.58  1.55     1000      960  1.00  0.40 
  490  -6.63  -6.10  6.74  1.62     1017     1024  1.00  0.40 
  491  -6.65  -6.13  6.78  1.67     1004      982  1.00  0.40 
  492  -6.55  -6.21  6.95  1.75     1010     1026  1.00  0.40 
  493  -6.43  -6.28  7.09  1.84      995     1014  1.00  0.40 
  494  -6.26  -6.37  7.17  1.92     1001      990  1.00  0.40 
  495  -6.19  -6.42  7.22  1.97     1059      985  1.00  0.40 
  496  -6.07  -6.47  7.27  2.02     1016     1036  1.00  0.40 
  497  -5.90  -6.54  7.29  2.06     1007      981  1.00  0.40 
  498  -5.66  -6.58  7.26  2.09      986     1038  1.00  0.40 
  499  -5.47  -6.62  7.17  2.11     1000      987  1.00  0.40 
  500  -5.25  -6.67  7.06  2.15      967      978  1.00  0.40 
  501  -5.13  -6.71  6.97  2.18      972      998  1.00  0.40 
  502  -5.04  -6.74  6.94  2.21      996     1014  1.00  0.40 
  503  -4.93  -6.75  6.86  2.22      988     1009  1.00  0.40 
  504  -4.83  -6.75  6.74  2.23     1021     1012  1.00  0.40 
  505  -4.71  -6.78  6.64  2.24      976     1017  1.00  0.40 
  506  -4.53  -6.78  6.39  2.25      971      987  1.00  0.40 
  507  -4.42  -6.74  6.26  2.24     1057     1043  1.00  0.40 
  508  -4.38  -6.67  6.22  2.21      975      990  1.00  0.40 
  509  -4.31  -6.67  6.14  2.22      988     1030  1.00  0.40 
  510  -4.29  -6.69  6.11  2.24      992      974  1.00  0.40 
  511  -4.27  -6.65  6.12  2.25      998      998  1.00  0.40 
  512  -4.21  -6.58  6.06  2.24     1001      996  1.00  0.40 
  513  -4.28  -6.50  6.14  2.24      995      985  1.00  0.40 
  514  -4.11  -6.43  5.92  2.25     1000      962  1.00  0.40 
  515  -4.20  -6.30  6.05  2.24      968      992  1.00  0.40 
  516  -4.12  -6.20  5.98  2.24     1028     1022  1.00  0.40 
  517  -4.14  -6.01  5.99  2.24      972     1007  1.00  0.40 
  518  -4.11  -5.80  6.00  2.23     1004      994  1.00  0.40 
  519  -4.06  -5.54  5.94  2.23      980     1010  1.00  0.40 
  520  -4.11  -5.28  6.01  2.21     1017      995  1.00  0.40 
  521  -4.21  -5.02  6.12  2.17     1035      993  1.00  0.40 
  522  -4.35  -4.77  6.33  2.14     1014     1006  1.00  0.40 
  523  -4.51  -4.59  6.55  2.11     1034     1020  1.00  0.40 
  524  -4.60  -4.34  6.68  2.05     1016      993  1.00  0.40 
  525  -4.86  -4.13  6.98  2.01     1010      990  1.00  0.40 
  526  -5.06  -3.97  7.18  1.97      964     1029  1.00  0.40 
  527  -5.32  -3.82  7.40  1.92     1017      965  1.00  0.40 
  528  -5.56  -3.73  7.63  1.91      945     1026  1.00  0.40 
  529  -5.93  -3.59  7.84  1.85     1012      968  1.00  0.40 
  530  -6.15  -3.47  7.92  1.79      976     1000  1.00  0.40 
  531  -6.43  -3.39  7.99  1.75     1015     1009  1.00  0.40 
  532  -6.67  -3.33  8.01  1.73     1001     1010  1.00  0.40 
  533  -6.94  -3.25  8.01  1.69      998      984  1.00  0.40 
  534  -7.13  -3.21  8.01  1.67     1003      977  1.00  0.40 
  535  -7.45  -3.16  7.98  1.63     1002     1007  1.00  0.40 
  536  -7.72  -3.11  7.87  1.60     1002      987  1.00  0.40 
  537  -7.98  -3.10  7.75  1.57     1009      995  1.00  0.40 
  538  -8.23  -3.15  7.59  1.59     1030     1008  1.00  0.40 
  539  -8.39  -3.17  7.51  1.61      964     1026  1.00  0.40 
  540  -8.64  -3.21  7.38  1.62     1008      992  1.00  0.40 
  541  -8.79  -3.22  7.20  1.63      979      978  1.00  0.40 
  542  -8.97  -3.24  7.05  1.65      997      999  1.00  0.40 
  543  -9.08  -3.24  7.00  1.65     1027     1044  1.00  0.40 
  544  -9.13  -3.19  6.97  1.65      968     1016  1.00  0.40 
  545  -9.22  -3.18  6.90  1.64     1011      980  1.00  0.40 
  546  -9.30  -3.17  6.81  1.62      996      990  1.00  0.40 
  547  -9.35  -3.12  6.80  1.61      984      977  1.00  0.40 
  548  -9.37  -3.14  6.77  1.62     1055      975  1.00  0.40 
  549  -9.42  -3.13  6.74  1.62     1048      977  1.00  0.40 
  550  -9.44  -3.12  6.75  1.61      979      991  1.00  0.40 
  551  -9.49  -3.15  6.66  1.62      994      998  1.00  0.40 
  552  -9.51  -3.11  6.65  1.61     1016      975  1.00  0.40 
  553  -9.53  -3.12  6.70  1.62     1049      998  1.00  0.40 
  554  -9.56  -3.11  6.69  1.62      963      969  1.00  0.40 
  555  -9.56  -3.21  6.69  1.66     1035      976  1.00  0.40 
  556  -9.54  -3.17  6.72  1.64      999     1012  1.00  0.40 
  557  -9.55  -3.18  6.74  1.63      967     1015  1.00  0.40 
  558  -9.51  -3.23  6.75  1.63      993      992  1.00  0.40 
  559  -9.52  -3.25  6.74  1.63     1014      977  1.00  0.40 
  560  -9.57  -3.31  6.74  1.66      999     1010  1.00  0.40 
  561  -9.58  -3.35  6.75  1.69      997     1028  1.00  0.40 
  562  -3.59  -3.36  2.77  1.67      990     1012  1.00  0.40 
  563  -3.65  -3.37  2.79  1.65      949      987  1.00  0.40 
  564  -3.66  -3.37  2.81  1.63      987      987  1.00  0.40 
  565  -3.69  -3.42  2.85  1.63     1039      998  1.00  0.40 
  566  -3.72  -3.45  2.87  1.65      990      997  1.00  0.40 
  567  -3.75  -3.50  2.88  1.66     1016     1003  1.00  0.40 
  568  -3.78  -3.50  2.89  1.62      995     1038  1.00  0.40 
  569  -3.78  -3.51  2.86  1.61      997     1046  1.00  0.40 
  570  -3.83  -3.55  2.88  1.61     1045     1008  1.00  0.40 
  571  -3.90  -3.55  2.88  1.56     1015     1014  1.00  0.40 
  572  -3.94  -3.58  2.88  1.56      968      980  1.00  0.40 
  573  -3.96  -3.58  2.89  1.53     1041      983  1.00  0.40 
  574  -3.97  -3.60  2.93  1.51     1014      941  1.00  0.40 
  575  -4.02  -3.64  3.01  1.52      982     1024  1.00  0.40 
  576  -4.04  -3.60  3.08  1.48     1035     1019  1.00  0.40 
  577  -4.15  -3.59  3.15  1.47     1017     1012  1.00  0.40 
  578  -4.26  -3.62  3.25  1.47     1030     1050  1.00  0.40 
  579  -4.46  -3.63  3.36  1.45      954     1015  1.00  0.40 
  580  -4.57  -3.67  3.44  1.43     1012      974  1.00  0.40 
  581  -4.66  -3.67  3.53  1.42     1007     1003  1.00  0.40 
  582  -4.75  -3.73  3.61  1.43      951      981  1.00  0.40 
  583  -4.92  -3.78  3.66  1.43      986     1020  1.00  0.40 
  584  -5.08  -3.82  3.77  1.46     1017     1012  1.00  0.40 
  585  -5.25  -3.88  3.86  1.50      961     1002  1.00  0.40 
  586  -5.40  -3.97  3.90  1.51      985     1047  1.00  0.40 
  587  -5.54  -4.04  3.94  1.55      973     1002  1.00  0.40 
  588  -5.56  -4.17  3.96  1.61     1003      988  1.00  0.40 
  589  -5.66  -4.24  4.00  1.63     1009      947  1.00  0.40 
  590  -5.75  -4.35  4.03  1.65     1031      994  1.00  0.40 
  591  -5.84  -4.46  4.02  1.65     1010     1003  1.00  0.40 
  592  -5.82  -4.58  4.04  1.70     1003      968  1.00  0.40 
  593  -5.78  -4.71  4.06  1.73      988     1018  1.00  0.40 
  594  -5.70  -4.87  4.10  1.77     1051      959  1.00  0.40 
  595  -5.60  -5.01  4.11  1.77      993      994  1.00  0.40 
  596  -5.55  -5.16  4.13  1.79     1050      997  1.00  0.40 
  597  -5.43  -5.32  4.14  1.74     1026     1001  1.00  0.40 
  598  -5.23  -5.49  4.15  1.67     1044     1004  1.00  0.40 
  599  -5.09  -5.60  4.19  1.60      996     1016  1.00  0.40 
  600  -4.76  -5.69  4.15  1.60     1025     1056  1.00  0.40 
  601  -4.39  -5.82  4.14  1.53     1026      978  1.00  0.40 
  602  -4.13  -5.90  4.15  1.48      995      999  1.00  0.40 
  603  -3.82  -5.91  4.15  1.47      989      998  1.00  0.40 
  604  -3.47  -5.96  4.13  1.42     1008     1013  1.00  0.40 
  605  -3.05  -6.04  4.04  1.37      970      986  1.00  0.40 
  606  -2.80  -6.13  4.00  1.31     1004      995  1.00  0.40 
  607  -2.53  -6.15  3.91  1.29     1014      976  1.00  0.40 
  608  -2.43  -6.13  3.85  1.32      954     1003  1.00  0.40 
  609  -2.21  -6.13  3.77  1.30      986     1071  1.00  0.40 
  610  -2.16  -6.12  3.76  1.38     1011     1035  1.00  0.40 
  611  -2.01  -6.08  3.75  1.44     1038     1044  1.00  0.40 
  612  -1.86  -6.08  3.68  1.47      968      993  1.00  0.40 
  613  -1.69  -6.06  3.65  1.55      980     1003  1.00  0.40 
  614  -1.59  -6.03  3.64  1.50      971      986  1.00  0.40 
  615  -1.50  -6.01  3.63  1.54      979      994  1.00  0.40 
  616  -1.50  -5.99  3.62  1.60     1007      992  1.00  0.40 
  617  -1.46  -5.92  3.56  1.64     1031     1006  1.00  0.40 
  618  -1.40  -5.85  3.52  1.68      998      996  1.00  0.40 
  619  -1.36  -5.75  3.55  1.74     1062      987  1.00  0.40 
  620  -1.35  -5.64  3.54  1.84      992     1021  1.00  0.40 
  621  -1.33  -5.54  3.50  1.90      990     1005  1.00  0.40 
  622  -1.26  -5.39  3.52  2.02      985      963  1.00  0.40 
  623  -1.23  -5.22  3.50  2.14     1009     1003  1.00  0.40 
  624  -1.18  -5.05  3.53  2.24      981     1000  1.00  0.40 
  625  -1.19  -4.89  3.55  2.31      970     1025  1.00  0.40 
  626  -1.14  -4.65  3.57  2.38     1038     1030  1.00  0.40 
  627  -1.09  -4.31  3.57  2.47      979     1002  1.00  0.40 
  628  -1.08  -3.98  3.60  2.51      987     1032  1.00  0.40 
  629  -1.05  -3.70  3.63  2.48      983     1018  1.00  0.40 
  630  -1.04  -3.33  3.65  2.41      997      996  1.00  0.40 
  631  -1.02  -2.95  3.66  2.30     1060     1007  1.00  0.40 
  632  -0.98  -2.56  3.70  2.10      996     1005  1.00  0.40 
  633  -0.94  -2.20  3.71  1.84      985      970  1.00  0.40 
  634  -0.65  -1.96  3.26  1.67     1032     1011  1.00  0.40 
  635  -0.59  -1.67  3.35  1.44     1020      992  1.00  0.40 
  636  -0.64  -1.52  3.43  1.32      987      957  1.00  0.40 
  637  -0.60  -1.45  3.50  1.21      987     1012  1.00  0.40 
  638  -0.53  -1.36  3.60  1.06      979     1000  1.00  0.40 
  639  -0.55  -1.30  3.69  1.00      989     1003  1.00  0.40 
  640  -0.66  -1.22  3.83  0.93     1025      990  1.00  0.40 
  641  -0.75  -1.19  3.91  0.86      992     1026  1.00  0.40 
  642  -0.67  -1.14  3.96  0.79     1012      981  1.00  0.40 
  643  -0.71  -1.11  4.00  0.73     1010      978  1.00  0.40 
  644  -0.73  -1.08  4.02  0.70     1060      991  1.00  0.40 
  645  -0.86  -1.04  4.08  0.67     1017      973  1.00  0.40 
  646  -0.93  -1.01  4.14  0.63      951     1007  1.00  0.40 
  647  -1.15  -1.00  4.23  0.64      997      960  1.00  0.40 
  648  -1.22  -0.96  4.26  0.60      998     1006  1.00  0.40 
  649  -1.28  -0.95  4.32  0.56      969      999  1.00  0.40 
  650  -1.41  -0.92  4.41  0.57     1011     1017  1.00  0.40 
  651  -1.46  -0.89  4.48  0.56      967      994  1.00  0.40 
  652  -1.57  -0.86  4.53  0.52     1004     1034  1.00  0.40 
  653  -1.48  -0.82  4.51  0.54     1010     1019  1.00  0.40 
  654  -1.66  -0.76  4.53  0.57     1020     1007  1.00  0.40 
  655  -1.75  -0.72  4.55  0.59     1012      960  1.00  0.40 
  656  -1.99  -0.65  4.57  0.61     1041      998  1.00  0.40 
  657  -2.09  -0.58  4.56  0.60      977     1018  1.00  0.40 
  658  -2.18  -0.50  4.59  0.58      999      963  1.00  0.40 
  659  -2.21  -0.41  4.59  0.61     1034      970  1.00  0.40 
  660  -2.54  -0.32  4.65  0.61     1024     1048  1.00  0.40 
  661  -2.76  -0.26  4.71  0.62      948      989  1.00  0.40 
  662  -2.98  -0.20  4.78  0.65     1008     1025  1.00  0.40 
  663  -3.25  -0.11  4.80  0.65     1042      996  1.00  0.40 
  664  -3.76  -0.02  4.86  0.65     1004      960  1.00  0.40 
  665  -4.14   0.05  4.87  0.67      990      996  1.00  0.40 
  666  -4.57   0.16  4.90  0.68      983      993  1.00  0.40 
  667  -4.88   0.22  4.92  0.68      981     1001  1.00  0.40 
  668  -5.21   0.28  4.89  0.68      995      983  1.00  0.40 
  669  -5.53   0.33  4.89  0.69     1005      990  1.00  0.40 
  670  -6.01   0.37  4.87  0.70     1018      977  1.00  0.40 
  671  -6.27   0.42  4.85  0.67      996      988  1.00  0.40 
  672  -6.37   0.44  4.88  0.67     1033     1031  1.00  0.40 
  673  -6.83   0.51  4.83  0.66      992      995  1.00  0.40 
  674  -7.09   0.54  4.79  0.66      984     1001  1.00  0.40 
  675  -7.23   0.58  4.78  0.66      967     1025  1.00  0.40 
  676  -7.38   0.63  4.79  0.64     1013      957  1.00  0.40 
  677  -7.49   0.66  4.78  0.63      983      991  1.00  0.40 
  678  -7.71   0.67  4.76  0.61      968      955  1.00  0.40 
  679  -7.79   0.68  4.77  0.60     1043     1001  1.00  0.40 
  680  -8.04   0.69  4.75  0.61     1003     1000  1.00  0.40 
  681  -8.07   0.69  4.73  0.62      994      985  1.00  0.40 
  682  -8.09   0.72  4.78  0.62      991     1018  1.00  0.40 
  683  -8.07   0.72  4.78  0.62     1023     1034  1.00  0.40 
  684  -8.01   0.72  4.78  0.64      994      974  1.00  0.40 
  685  -7.97   0.75  4.77  0.62     1040     1001  1.00  0.40 
  686  -8.02   0.75  4.78  0.64      973      984  1.00  0.40 
  687  -7.98   0.73  4.79  0.64     1013     1006  1.00  0.40 
  688  -7.99   0.75  4.78  0.63     1006      980  1.00  0.40 
  689  -8.04   0.75  4.78  0.65     1028     1018  1.00  0.40 
  690  -8.00   0.78  4.77  0.63     1015     1016  1.00  0.40 
  691  -8.03   0.77  4.80  0.62     1024      972  1.00  0.40 
  692  -8.05   0.76  4.81  0.62      966      963  1.00  0.40 
  693  -8.07   0.78  4.84  0.62      998      972  1.00  0.40 
  694  -8.07   0.79  4.86  0.60      993     1013  1.00  0.40 
  695  -8.08   0.81  4.89  0.60      986      995  1.00  0.40 
  696  -8.05   0.80  4.90  0.62     1007     1005  1.00  0.40 
  697  -8.03   0.81  4.92  0.61      985      980  1.00  0.40 
  698  -8.02   0.80  4.92  0.62     1006     1001  1.00  0.40 
  699  -7.95   0.82  4.95  0.61      980     1014  1.00  0.40 
  700  -7.98   0.83  4.94  0.62     1011      991  1.00  0.40 
  701  -7.98   0.83  4.98  0.61     1010      980  1.00  0.40 
  702  -7.94   0.83  4.97  0.62      993      972  1.00  0.40 
  703  -8.00   0.83  4.96  0.62     1001      984  1.00  0.40 
  704  -7.99   0.81  4.94  0.63     1013     1034  1.00  0.40 
  705  -7.94   0.80  4.93  0.63     1005      984  1.00  0.40 
  706  -7.91   0.78  4.92  0.63      995     1026  1.00  0.40 
  707  -7.86   0.77  4.91  0.64      961      987  1.00  0.40 
  708  -7.85   0.75  4.91  0.66      998     1014  1.00  0.40 
  709  -7.88   0.78  4.93  0.66      989     1040  1.00  0.40 
  710  -7.90   0.80  4.92  0.65      960     1009  1.00  0.40 
  711  -7.90   0.80  4.93  0.66      977     1021  1.00  0.40 
  712  -7.89   0.79  4.91  0.66      974     1007  1.00  0.40 
  713  -7.82   0.81  4.90  0.66     1048      967  1.00  0.40 
  714  -7.83   0.81  4.88  0.66      994     1027  1.00  0.40 
