gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  409   0.61  -1.07  0.67  0.73     1003     1036  2.00  0.10 
  410   0.68  -1.06  0.72  0.76      967      995  2.00  0.10 
  411   0.75  -1.06  0.76  0.78     1026      987  2.00  0.10 
  412   0.82  -1.05  0.81  0.81     1020     1005  2.00  0.10 
  413   0.88  -1.01  0.82  0.85     1042      997  2.00  0.10 
  414   0.98  -0.98  0.89  0.95      987     1034  2.00  0.10 
  415   1.06  -0.94  0.93  1.04      945     1032  2.00  0.10 
  416   1.14  -0.89  0.98  1.05     1011     1002  2.00  0.10 
  417   1.20  -0.85  1.02  1.07      971      956  2.00  0.10 
  418   1.27  -0.78  1.08  1.21      999     1036  2.00  0.10 
  419   1.30  -0.72  1.12  1.19     1015      969  2.00  0.10 
  420   1.33  -0.65  1.19  1.30      975      984  2.00  0.10 
  421   1.39  -0.56  1.20  1.40     1017      998  2.00  0.10 
  422   1.41  -0.53  1.22  1.43      996     1016  2.00  0.10 
  423   1.51  -0.45  1.27  1.44     1006     1021  2.00  0.10 
  424   1.57  -0.36  1.30  1.39     1008      963  2.00  0.10 
  425   1.58  -0.28  1.36  1.42     1025     1027  2.00  0.10 
  426   1.59  -0.19  1.39  1.43      966     1000  2.00  0.10 
  427   1.64  -0.13  1.45  1.39      997     1020  2.00  0.10 
  428   1.71   0.03  1.48  1.43      997      938  2.00  0.10 
  429   1.71   0.12  1.56  1.50      982     1023  2.00  0.10 
  430   1.72   0.22  1.64  1.50      970      982  2.00  0.10 
  431   1.77   0.27  1.67  1.53      993      998  2.00  0.10 
  432   1.70   0.32  1.74  1.44      992     1025  2.00  0.10 
  433   1.65   0.35  1.81  1.47     1022      990  2.00  0.10 
  434   1.59   0.43  1.89  1.53      971      994  2.00  0.10 
  435   1.53   0.48  1.96  1.56     1036     1031  2.00  0.10 
  436   1.43   0.56  2.03  1.55      949      990  2.00  0.10 
  437   1.36   0.61  2.13  1.56      972     1001  2.00  0.10 
  438   1.16   0.67  2.18  1.53     1005     1024  2.00  0.10 
  439   0.98   0.75  2.22  1.54      985     1000  2.00  0.10 
  440   0.83   0.78  2.28  1.56     1001     1013  2.00  0.10 
  441   0.62   0.82  2.34  1.49      992      999  2.00  0.10 
  442   0.47   0.85  2.34  1.47      984      977  2.00  0.10 
  443   0.30   0.89  2.37  1.46     1007     1016  2.00  0.10 
  444   0.20   0.95  2.43  1.52      990     1016  2.00  0.10 
  445  -0.01   0.97  2.48  1.54      986     1021  2.00  0.10 
  446  -0.38   1.01  2.47  1.58      989     1012  2.00  0.10 
  447  -0.75   1.04  2.48  1.50     1033     1008  2.00  0.10 
  448  -0.79   1.07  2.49  1.49     1007      984  2.00  0.10 
  449  -1.05   1.08  2.49  1.49     1034      995  2.00  0.10 
  450  -1.12   1.11  2.50  1.47     1018     1020  2.00  0.10 
  451  -1.51   1.10  2.46  1.52     1009     1024  2.00  0.10 
  452  -1.93   1.14  2.39  1.54     1008     1010  2.00  0.10 
  453  -2.33   1.19  2.35  1.51      993     1060  2.00  0.10 
  454  -2.64   1.18  2.29  1.60      997      999  2.00  0.10 
  455  -2.96   1.18  2.20  1.63     1016     1020  2.00  0.10 
  456  -3.11   1.18  2.17  1.64      996     1041  2.00  0.10 
  457  -3.33   1.16  2.11  1.64      950      997  2.00  0.10 
  458  -3.44   1.19  2.07  1.68      964      989  2.00  0.10 
  459  -3.56   1.22  2.06  1.64      989      990  2.00  0.10 
  460  -3.77   1.24  2.01  1.72      956     1013  2.00  0.10 
  461  -3.95   1.23  1.94  1.78      997      989  2.00  0.10 
  462  -4.08   1.22  1.92  1.72     1023     1008  2.00  0.10 
  463  -4.19   1.23  1.90  1.78     1001      995  2.00  0.10 
  464  -4.22   1.22  1.89  1.77      971      994  2.00  0.10 
  465  -4.33   1.21  1.85  1.74      987      969  2.00  0.10 
  466  -4.44   1.17  1.82  1.72     1005     1044  2.00  0.10 
  467  -4.48   1.18  1.81  1.73      978     1015  2.00  0.10 
  468  -4.52   1.14  1.80  1.71      997     1009  2.00  0.10 
  469  -4.55   1.14  1.80  1.71      972     1030  2.00  0.10 
  470  -4.62   1.17  1.80  1.70      988     1010  2.00  0.10 
  471  -4.63   1.20  1.80  1.67      996      994  2.00  0.10 
  472  -4.66   1.19  1.80  1.72      965     1024  2.00  0.10 
  473  -4.70   1.20  1.81  1.77     1015      988  2.00  0.10 
  474  -4.71   1.25  1.81  1.87      950      993  2.00  0.10 
  475  -4.72   1.24  1.83  1.87     1020      991  2.00  0.10 
  476  -4.74   1.22  1.83  1.86      960      996  2.00  0.10 
  477  -4.78   1.21  1.80  1.82     1002     1018  2.00  0.10 
  478  -4.79   1.20  1.81  1.79      970      941  2.00  0.10 
  479  -4.81   1.20  1.81  1.82     1000      987  2.00  0.10 
  480  -4.83   1.19  1.80  1.80     1002     1000  2.00  0.10 
  481  -4.83   1.18  1.82  1.78      967     1003  2.00  0.10 
  482  -4.83   1.14  1.83  1.71      999     1020  2.00  0.10 
  483  -4.83   1.15  1.82  1.74      986     1019  2.00  0.10 
  484  -4.83   1.12  1.83  1.70     1029     1020  2.00  0.10 
  485   0.06   1.06  0.34  1.70      999     1002  2.00  0.10 
  486   0.06   1.01  0.34  1.72     1007      999  2.00  0.10 
  487   0.07   0.99  0.36  1.73      996     1014  2.00  0.10 
  488   0.06   0.96  0.35  1.80     1022     1032  2.00  0.10 
  489   0.05   0.93  0.34  1.84      986     1000  2.00  0.10 
  490   0.04   0.91  0.33  1.83     1010     1013  2.00  0.10 
  491   0.03   0.85  0.35  1.78      966     1023  2.00  0.10 
  492   0.01   0.85  0.31  1.82      989     1004  2.00  0.10 
  493   0.00   0.78  0.33  1.84      999     1009  2.00  0.10 
  494   0.00   0.74  0.33  1.79      996     1012  2.00  0.10 
  495  -0.00   0.70  0.32  1.82     1001      970  2.00  0.10 
  496   0.00   0.63  0.31  1.82     1038      998  2.00  0.10 
  497  -0.00   0.59  0.32  1.74     1015      958  2.00  0.10 
  498  -0.01   0.57  0.32  1.64      974     1016  2.00  0.10 
  499  -0.00   0.55  0.31  1.67     1015      978  2.00  0.10 
  500   0.01   0.54  0.33  1.65      975     1003  2.00  0.10 
  501   0.01   0.53  0.34  1.67     1000     1002  2.00  0.10 
  502  -0.00   0.48  0.34  1.69      973      962  2.00  0.10 
  503  -0.00   0.47  0.36  1.73     1029     1008  2.00  0.10 
  504  -0.01   0.44  0.38  1.75     1036      975  2.00  0.10 
  505  -0.01   0.43  0.38  1.76      988      985  2.00  0.10 
  506  -0.00   0.43  0.40  1.79     1009      987  2.00  0.10 
  507   0.02   0.38  0.42  1.83     1016      994  2.00  0.10 
  508   0.02   0.36  0.44  1.86      997      958  2.00  0.10 
  509   0.05   0.31  0.46  1.89     1007      998  2.00  0.10 
  510   0.07   0.28  0.44  1.95     1035     1000  2.00  0.10 
  511   0.06   0.26  0.44  1.99      983      992  2.00  0.10 
  512   0.12   0.27  0.45  1.99      994     1015  2.00  0.10 
  513   0.12   0.26  0.45  2.03      979      981  2.00  0.10 
  514   0.12   0.27  0.47  1.97     1022      989  2.00  0.10 
  515   0.12   0.26  0.47  1.95     1008      995  2.00  0.10 
  516   0.16   0.26  0.50  1.95      980     1037  2.00  0.10 
  517   0.20   0.28  0.53  2.02     1009     1003  2.00  0.10 
  518   0.25   0.29  0.57  2.05      994      992  2.00  0.10 
  519   0.31   0.29  0.61  2.05      991     1019  2.00  0.10 
  520   0.33   0.31  0.63  2.04     1035      979  2.00  0.10 
  521   0.36   0.35  0.67  2.02      986     1016  2.00  0.10 
  522   0.39   0.32  0.70  2.04     1006     1003  2.00  0.10 
  523   0.39   0.35  0.72  2.09     1028     1017  2.00  0.10 
  524   0.38   0.35  0.74  2.06     1016      992  2.00  0.10 
  525   0.46   0.37  0.78  2.05     1039      980  2.00  0.10 
  526   0.52   0.39  0.85  2.04      944     1026  2.00  0.10 
  527   0.58   0.36  0.91  2.08      939      982  2.00  0.10 
  528   0.62   0.35  0.95  2.13     1009     1000  2.00  0.10 
  529   0.71   0.33  1.01  2.15      985     1019  2.00  0.10 
  530   0.71   0.35  1.05  2.20     1019      970  2.00  0.10 
  531   0.76   0.36  1.10  2.14     1016      998  2.00  0.10 
  532   0.71   0.40  1.10  2.14      991      988  2.00  0.10 
  533   0.73   0.43  1.15  2.14      985      973  2.00  0.10 
  534   0.80   0.44  1.18  2.10     1005     1025  2.00  0.10 
  535   0.92   0.47  1.24  2.10      959      959  2.00  0.10 
  536   1.01   0.50  1.27  2.12      975     1034  2.00  0.10 
  537   1.02   0.49  1.29  2.12      961     1026  2.00  0.10 
  538   1.07   0.50  1.37  2.13      975     1014  2.00  0.10 
  539   1.07   0.50  1.42  2.11     1012     1040  2.00  0.10 
  540   1.04   0.52  1.48  2.09      980      964  2.00  0.10 
  541   1.13   0.53  1.53  2.09     1029     1033  2.00  0.10 
  542   1.22   0.54  1.58  2.09     1009     1065  2.00  0.10 
  543   1.34   0.55  1.61  2.09     1009     1018  2.00  0.10 
  544   1.40   0.55  1.65  2.07      957      984  2.00  0.10 
  545   1.43   0.58  1.65  2.03      969      998  2.00  0.10 
  546   1.51   0.63  1.69  1.97     1007     1004  2.00  0.10 
  547   1.60   0.66  1.73  1.94     1016      966  2.00  0.10 
  548   1.54   0.67  1.79  1.89     1005     1018  2.00  0.10 
  549   1.57   0.69  1.84  1.88      949      975  2.00  0.10 
  550   1.57   0.71  1.90  1.90     1032     1022  2.00  0.10 
  551   1.78   0.71  1.93  1.91     1056      978  2.00  0.10 
  552   1.91   0.72  1.92  1.92     1003     1018  2.00  0.10 
  553   1.99   0.73  1.93  1.91      963     1006  2.00  0.10 
  554   1.93   0.74  1.97  1.87     1036     1002  2.00  0.10 
  555   1.88   0.75  2.01  1.80      992     1000  2.00  0.10 
  556   1.85   0.75  2.01  1.81      968      991  2.00  0.10 
  557   1.82   0.74  2.04  1.81     1018      987  2.00  0.10 
  558   1.91   0.75  2.05  1.80     1016      932  2.00  0.10 
  559   2.02   0.76  2.08  1.78     1006     1007  2.00  0.10 
  560   2.04   0.77  2.08  1.78      991      982  2.00  0.10 
  561   2.14   0.79  2.11  1.77     1052     1016  2.00  0.10 
  562   2.23   0.82  2.09  1.73      943     1011  2.00  0.10 
  563   2.36   0.84  2.11  1.73     1011      982  2.00  0.10 
  564   2.29   0.85  2.11  1.70     1040     1032  2.00  0.10 
  565   2.48   0.84  2.14  1.68     1024      988  2.00  0.10 
  566   2.50   0.85  2.17  1.67      967     1031  2.00  0.10 
  567   2.50   0.85  2.20  1.68     1016     1004  2.00  0.10 
  568   2.51   0.86  2.20  1.63      998      987  2.00  0.10 
  569   2.65   0.86  2.20  1.61     1013     1018  2.00  0.10 
  570   2.72   0.86  2.22  1.58      990     1000  2.00  0.10 
  571   2.64   0.89  2.24  1.53     1019      986  2.00  0.10 
  572   2.60   0.91  2.25  1.46     1066     1019  2.00  0.10 
  573   2.42   0.89  2.29  1.51      987      984  2.00  0.10 
  574   2.46   0.91  2.28  1.49     1009     1010  2.00  0.10 
  575   2.61   0.90  2.29  1.51     1019      999  2.00  0.10 
  576   2.65   0.91  2.29  1.53      994     1007  2.00  0.10 
  577   2.57   0.89  2.30  1.58     1038      977  2.00  0.10 
  578   2.61   0.89  2.29  1.54     1054     1001  2.00  0.10 
  579   2.76   0.89  2.27  1.56      968     1008  2.00  0.10 
  580   2.79   0.91  2.30  1.58      978     1032  2.00  0.10 
  581   2.77   0.92  2.31  1.65      967     1010  2.00  0.10 
  582   2.74   0.93  2.33  1.57     1025      994  2.00  0.10 
  583   2.78   0.96  2.35  1.58     1047     1020  2.00  0.10 
  584   2.79   0.99  2.37  1.53      990      974  2.00  0.10 
  585   2.74   0.97  2.41  1.49     1009      990  2.00  0.10 
  586   2.59   0.99  2.48  1.50      999     1003  2.00  0.10 
  587   2.63   0.99  2.50  1.52      999      974  2.00  0.10 
  588   2.50   0.98  2.51  1.51      986      993  2.00  0.10 
  589   2.57   0.99  2.52  1.47      993     1019  2.00  0.10 
  590   2.56   1.01  2.54  1.48      979      984  2.00  0.10 
  591   2.73   0.99  2.54  1.46     1027      982  2.00  0.10 
  592   2.67   1.00  2.57  1.48      967     1015  2.00  0.10 
  593   2.60   1.01  2.56  1.46      980     1017  2.00  0.10 
  594   2.84   1.03  2.55  1.41      996      979  2.00  0.10 
  595   2.94   1.03  2.54  1.40      996      957  2.00  0.10 
  596   2.93   0.99  2.54  1.42      961      967  2.00  0.10 
  597   2.96   1.02  2.57  1.34     1053      946  2.00  0.10 
  598   2.98   1.03  2.58  1.29      982     1005  2.00  0.10 
  599   2.98   1.04  2.59  1.24      974     1030  2.00  0.10 
  600   3.06   1.04  2.59  1.21      960      970  2.00  0.10 
  601   3.15   1.04  2.59  1.16      991      966  2.00  0.10 
  602   3.20   1.04  2.60  1.13     1032     1002  2.00  0.10 
  603   3.26   1.04  2.62  1.12     1024     1018  2.00  0.10 
  604   3.24   1.03  2.62  1.20      963      996  2.00  0.10 
  605   3.27   1.04  2.64  1.20      996     1002  2.00  0.10 
  606   3.33   1.07  2.64  1.15      980     1009  2.00  0.10 
  607   3.48   1.07  2.65  1.11      983     1012  2.00  0.10 
  608   3.54   1.06  2.66  1.11     1012      979  2.00  0.10 
  609   3.75   1.04  2.65  1.07     1028      980  2.00  0.10 
  610   3.72   1.07  2.67  1.02     1029      987  2.00  0.10 
  611   3.68   1.05  2.67  1.05     1034      967  2.00  0.10 
  612   3.73   1.05  2.64  1.06      996     1039  2.00  0.10 
  613   3.87   1.04  2.63  1.07     1024     1012  2.00  0.10 
  614   3.87   1.05  2.63  1.11      993      978  2.00  0.10 
  615   3.80   1.07  2.66  1.15     1023      967  2.00  0.10 
  616   3.94   1.07  2.64  1.14      996      996  2.00  0.10 
  617   4.05   1.10  2.69  1.13     1018      988  2.00  0.10 
  618   3.86   1.11  2.71  1.12     1050      972  2.00  0.10 
  619   3.75   1.10  2.71  1.12     1005      986  2.00  0.10 
  620   3.82   1.10  2.73  1.11     1014     1035  2.00  0.10 
  621   3.93   1.11  2.78  1.14      992      975  2.00  0.10 
  622   4.02   1.13  2.78  1.09     1060     1001  2.00  0.10 
  623   3.98   1.12  2.81  1.06     1045      972  2.00  0.10 
  624   4.08   1.13  2.82  1.05     1025      987  2.00  0.10 
  625   4.02   1.15  2.85  1.04      991     1026  2.00  0.10 
  626   4.04   1.14  2.82  1.08     1017     1024  2.00  0.10 
  627   4.04   1.16  2.84  1.09     1002      982  2.00  0.10 
  628   4.10   1.16  2.82  1.09     1050     1034  2.00  0.10 
  629   4.24   1.17  2.83  1.14      962     1017  2.00  0.10 
  630   4.31   1.18  2.83  1.12      944      958  2.00  0.10 
  631   4.53   1.17  2.83  1.12      985     1005  2.00  0.10 
  632   4.53   1.17  2.85  1.05      961      972  2.00  0.10 
  633   4.39   1.17  2.88  1.02     1000      971  2.00  0.10 
  634   4.42   1.18  2.93  1.06     1004     1009  2.00  0.10 
  635   4.44   1.19  2.93  1.10      963      942  2.00  0.10 
  636   4.43   1.20  2.93  1.05     1022     1001  2.00  0.10 
  637   4.51   1.22  2.92  1.09     1031     1007  2.00  0.10 
  638   4.48   1.24  2.91  1.09     1002      966  2.00  0.10 
  639   4.59   1.24  2.94  1.14     1009     1017  2.00  0.10 
  640   4.54   1.23  2.96  1.17      995      992  2.00  0.10 
  641   4.60   1.24  2.96  1.12      991     1010  2.00  0.10 
  642   4.82   1.26  2.96  1.15      994      993  2.00  0.10 
  643   4.76   1.28  2.97  1.17     1007      994  2.00  0.10 
  644   4.77   1.30  2.99  1.15      986      997  2.00  0.10 
  645   4.77   1.32  3.00  1.16      971      995  2.00  0.10 
  646   4.69   1.34  3.01  1.16     1011     1013  2.00  0.10 
  647   4.80   1.33  3.01  1.17      975      976  2.00  0.10 
  648   4.88   1.33  3.03  1.18      989     1041  2.00  0.10 
  649   5.05   1.32  3.04  1.17      989      995  2.00  0.10 
  650   5.00   1.35  3.05  1.15      992      987  2.00  0.10 
  651   5.11   1.36  3.06  1.14     1037      998  2.00  0.10 
  652   5.04   1.36  3.07  1.15     1036     1041  2.00  0.10 
  653   5.13   1.36  3.08  1.13     1016     1009  2.00  0.10 
  654   5.03   1.38  3.08  1.11     1011      988  2.00  0.10 
  655   5.14   1.38  3.09  1.12      963     1010  2.00  0.10 
  656   5.10   1.38  3.09  1.12      984     1013  2.00  0.10 
  657   4.81   1.40  3.12  1.13      973      999  2.00  0.10 
  658   4.86   1.40  3.10  1.09     1018     1000  2.00  0.10 
  659   4.69   1.41  3.11  1.05      995      988  2.00  0.10 
  660   4.59   1.41  3.13  1.10     1002     1019  2.00  0.10 
  661   4.49   1.42  3.15  1.05      983     1022  2.00  0.10 
  662   4.61   1.41  3.12  1.07     1016     1012  2.00  0.10 
  663   4.49   1.44  3.16  1.09      996      993  2.00  0.10 
  664   4.57   1.46  3.20  1.06      953      981  2.00  0.10 
  665   4.62   1.51  3.19  1.10     1000      999  2.00  0.10 
  666   4.67   1.53  3.19  1.15     1014      983  2.00  0.10 
  667   4.66   1.57  3.21  1.14      966      965  2.00  0.10 
  668   4.57   1.59  3.24  1.13      983     1028  2.00  0.10 
  669   4.72   1.67  3.23  1.14     1044      969  2.00  0.10 
  670   4.74   1.67  3.22  1.16     1021      945  2.00  0.10 
  671   4.96   1.74  3.23  1.17     1022      999  2.00  0.10 
  672   5.01   1.81  3.24  1.19      999      972  2.00  0.10 
  673   4.98   1.86  3.25  1.25     1013     1019  2.00  0.10 
  674   4.93   1.95  3.27  1.31     1011     1062  2.00  0.10 
  675   4.84   2.06  3.29  1.34     1028     1004  2.00  0.10 
  676   4.79   2.22  3.30  1.40      996      993  2.00  0.10 
  677   4.95   2.49  3.29  1.49     1009      995  2.00  0.10 
  678   4.86   2.63  3.30  1.53      979     1016  2.00  0.10 
  679   4.73   2.91  3.33  1.57      976      991  2.00  0.10 
  680   4.53   3.09  3.31  1.61     1043     1025  2.00  0.10 
  681   4.44   3.33  3.33  1.63      995     1015  2.00  0.10 
  682   4.05   3.58  3.35  1.71      983      976  2.00  0.10 
  683   3.85   3.85  3.34  1.75     1005     1010  2.00  0.10 
  684   3.39   4.18  3.33  1.78      958     1028  2.00  0.10 
  685   3.06   4.35  3.35  1.83      999     1014  2.00  0.10 
  686   2.78   4.51  3.34  1.85      995     1025  2.00  0.10 
  687   2.35   4.73  3.32  1.88     1019     1003  2.00  0.10 
  688   2.02   4.90  3.30  1.86      972     1011  2.00  0.10 
  689   1.77   5.20  3.28  1.85      978      977  2.00  0.10 
  690   1.06   5.34  3.23  1.83      961      977  2.00  0.10 
  691   0.59   5.48  3.20  1.83      980     1002  2.00  0.10 
  692   0.03   5.50  3.14  1.80     1006      996  2.00  0.10 
  693  -0.31   5.65  3.11  1.75      987      993  2.00  0.10 
  694  -0.85   5.63  3.01  1.70      957      987  2.00  0.10 
  695  -1.16   5.85  2.96  1.67      953     1008  2.00  0.10 
  696  -1.72   5.95  2.87  1.68     1007     1004  2.00  0.10 
  697  -1.92   5.91  2.82  1.70      957     1007  2.00  0.10 
  698  -2.32   5.99  2.76  1.70      971      985  2.00  0.10 
  699  -2.69   6.05  2.67  1.70     1036     1013  2.00  0.10 
  700  -2.79   6.13  2.66  1.67     1053      991  2.00  0.10 
  701  -2.94   6.11  2.62  1.68      998     1004  2.00  0.10 
  702  -2.91   6.17  2.63  1.67      953      966  2.00  0.10 
  703  -3.11   6.16  2.60  1.68      992     1013  2.00  0.10 
  704  -3.40   6.22  2.53  1.66      999      965  2.00  0.10 
  705  -3.47   6.26  2.50  1.63      974      993  2.00  0.10 
  706  -3.44   6.35  2.53  1.61     1011     1002  2.00  0.10 
  707  -3.47   6.40  2.50  1.61     1007      996  2.00  0.10 
  708  -3.53   6.47  2.52  1.59      995      997  2.00  0.10 
  709  -3.59   6.36  2.53  1.61     1009      986  2.00  0.10 
  710  -3.73   6.32  2.50  1.62     1049     1011  2.00  0.10 
  711  -3.87   6.34  2.47  1.61     1004     1018  2.00  0.10 
  712  -3.88   6.35  2.46  1.60      975     1031  2.00  0.10 
  713  -3.93   6.38  2.44  1.60      996     1027  2.00  0.10 
  714  -4.13   6.45  2.44  1.61     1000     1035  2.00  0.10 
