gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  407  -5.21   3.05  2.05  0.65      984     1031  2.00  0.70 
  408  -5.16   3.04  2.07  0.66      993     1017  2.00  0.70 
  409  -5.22   3.05  2.10  0.69     1023     1006  2.00  0.70 
  410  -5.23   3.02  2.12  0.70      988     1007  2.00  0.70 
  411  -5.26   3.01  2.16  0.69     1004      982  2.00  0.70 
  412  -5.28   3.03  2.17  0.65      989     1003  2.00  0.70 
  413  -5.28   3.05  2.19  0.64      994     1022  2.00  0.70 
  414  -5.29   3.04  2.19  0.68     1024     1027  2.00  0.70 
  415  -5.30   3.03  2.18  0.69      964     1034  2.00  0.70 
  416  -5.31   3.02  2.17  0.68      981     1005  2.00  0.70 
  417  -5.34   3.02  2.21  0.69      991     1006  2.00  0.70 
  418  -0.92   2.93  1.23  0.77     1010      963  2.00  0.70 
  419  -0.98   2.79  1.23  0.92     1015      964  2.00  0.70 
  420  -0.99   2.72  1.21  0.98      981     1034  2.00  0.70 
  421  -1.00   2.58  1.20  1.10     1005     1016  2.00  0.70 
  422  -1.00   2.43  1.20  1.20      998     1010  2.00  0.70 
  423  -1.05   2.27  1.21  1.30     1037      952  2.00  0.70 
  424  -1.03   2.08  1.23  1.40     1038      979  2.00  0.70 
  425  -1.06   1.94  1.25  1.45      967     1003  2.00  0.70 
  426  -1.10   1.81  1.26  1.48      990     1023  2.00  0.70 
  427  -1.17   1.62  1.28  1.53     1039     1013  2.00  0.70 
  428  -1.21   1.41  1.26  1.56     1027     1003  2.00  0.70 
  429  -1.27   1.13  1.28  1.54     1006      980  2.00  0.70 
  430  -1.31   1.01  1.30  1.53      989      974  2.00  0.70 
  431  -1.39   0.81  1.31  1.47      990      977  2.00  0.70 
  432  -1.44   0.66  1.32  1.41      992      999  2.00  0.70 
  433  -1.50   0.48  1.38  1.30      971     1011  2.00  0.70 
  434  -1.52   0.33  1.42  1.22      968      990  2.00  0.70 
  435  -1.59   0.22  1.45  1.14      993     1001  2.00  0.70 
  436  -1.66   0.10  1.49  1.09      946      996  2.00  0.70 
  437  -1.72   0.00  1.53  1.04      944      991  2.00  0.70 
  438  -1.74  -0.06  1.55  0.96      968     1003  2.00  0.70 
  439  -1.79  -0.14  1.59  0.91     1011     1003  2.00  0.70 
  440  -1.85  -0.22  1.64  0.85      925      982  2.00  0.70 
  441  -1.90  -0.28  1.63  0.83      994     1015  2.00  0.70 
  442  -1.94  -0.31  1.63  0.80     1008     1013  2.00  0.70 
  443  -1.98  -0.37  1.63  0.77     1047     1027  2.00  0.70 
  444  -2.05  -0.44  1.67  0.75      970      980  2.00  0.70 
  445  -2.10  -0.45  1.72  0.75      993      991  2.00  0.70 
  446  -2.18  -0.46  1.77  0.77      987      970  2.00  0.70 
  447  -2.20  -0.50  1.78  0.78     1001     1009  2.00  0.70 
  448  -2.22  -0.55  1.81  0.75     1018      976  2.00  0.70 
  449  -2.23  -0.57  1.81  0.74      979     1006  2.00  0.70 
  450  -2.30  -0.60  1.86  0.73     1012      973  2.00  0.70 
  451  -2.36  -0.64  1.91  0.72     1000     1013  2.00  0.70 
  452  -2.40  -0.68  1.93  0.71     1045      985  2.00  0.70 
  453  -2.46  -0.73  1.99  0.70     1010     1002  2.00  0.70 
  454  -2.48  -0.75  2.02  0.69     1010      978  2.00  0.70 
  455  -2.54  -0.78  2.06  0.69     1014     1035  2.00  0.70 
  456  -2.58  -0.84  2.11  0.70     1030     1017  2.00  0.70 
  457  -2.64  -0.87  2.11  0.70      993      987  2.00  0.70 
  458  -2.66  -0.91  2.11  0.71     1002     1004  2.00  0.70 
  459  -2.72  -0.97  2.14  0.72     1018      982  2.00  0.70 
  460  -2.77  -1.04  2.14  0.73      930     1027  2.00  0.70 
  461  -2.83  -1.11  2.19  0.76      969      994  2.00  0.70 
  462  -2.92  -1.18  2.23  0.76      964     1033  2.00  0.70 
  463  -3.00  -1.23  2.24  0.78      998      992  2.00  0.70 
  464  -3.06  -1.27  2.29  0.78      981     1042  2.00  0.70 
  465  -3.14  -1.32  2.34  0.82      979      982  2.00  0.70 
  466  -3.21  -1.39  2.39  0.87     1010     1019  2.00  0.70 
  467  -3.28  -1.43  2.43  0.86     1012     1017  2.00  0.70 
  468  -3.31  -1.54  2.44  0.90     1038      973  2.00  0.70 
  469  -3.34  -1.61  2.44  0.94     1012      996  2.00  0.70 
  470  -3.39  -1.64  2.45  0.95     1010      955  2.00  0.70 
  471  -3.46  -1.72  2.46  0.99     1016     1004  2.00  0.70 
  472  -3.54  -1.79  2.49  1.04      999      963  2.00  0.70 
  473  -3.58  -1.84  2.52  1.08     1024      986  2.00  0.70 
  474  -3.62  -1.94  2.54  1.12     1040     1017  2.00  0.70 
  475  -3.64  -2.05  2.54  1.15     1017     1001  2.00  0.70 
  476  -3.66  -2.13  2.57  1.20     1010      993  2.00  0.70 
  477  -3.67  -2.23  2.58  1.24      988      968  2.00  0.70 
  478  -3.74  -2.30  2.56  1.25      954      970  2.00  0.70 
  479  -3.79  -2.34  2.59  1.26      991     1035  2.00  0.70 
  480  -3.88  -2.48  2.59  1.30      954      994  2.00  0.70 
  481  -3.95  -2.57  2.60  1.32     1016     1010  2.00  0.70 
  482  -4.03  -2.65  2.64  1.35      996     1020  2.00  0.70 
  483  -4.07  -2.75  2.65  1.37     1031     1033  2.00  0.70 
  484  -4.06  -2.82  2.66  1.38      979      965  2.00  0.70 
  485  -4.02  -2.85  2.64  1.38      981     1028  2.00  0.70 
  486  -4.11  -2.94  2.66  1.39     1024     1024  2.00  0.70 
  487  -4.13  -3.02  2.68  1.39     1010     1011  2.00  0.70 
  488  -4.16  -3.13  2.70  1.41     1014      997  2.00  0.70 
  489  -4.15  -3.20  2.70  1.39     1005      967  2.00  0.70 
  490  -4.13  -3.26  2.71  1.39     1012     1050  2.00  0.70 
  491  -4.14  -3.34  2.69  1.38     1014     1002  2.00  0.70 
  492  -4.22  -3.42  2.71  1.39      979     1004  2.00  0.70 
  493  -4.20  -3.52  2.72  1.39      997     1007  2.00  0.70 
  494  -4.20  -3.61  2.75  1.36      970      987  2.00  0.70 
  495  -4.28  -3.66  2.78  1.33      950     1015  2.00  0.70 
  496  -4.31  -3.74  2.81  1.30     1006      998  2.00  0.70 
  497  -4.28  -3.80  2.78  1.26     1024      986  2.00  0.70 
  498  -4.19  -3.86  2.76  1.24     1022     1007  2.00  0.70 
  499  -4.14  -3.86  2.73  1.23     1019     1018  2.00  0.70 
  500  -4.12  -3.84  2.72  1.24     1001     1010  2.00  0.70 
  501  -4.11  -3.87  2.73  1.21     1043     1002  2.00  0.70 
  502  -4.08  -3.90  2.71  1.19      975      964  2.00  0.70 
  503  -3.99  -3.93  2.72  1.17      995     1011  2.00  0.70 
  504  -3.96  -3.95  2.70  1.16     1033     1012  2.00  0.70 
  505  -3.82  -3.97  2.68  1.16     1023     1023  2.00  0.70 
  506  -3.73  -3.98  2.66  1.15     1046     1037  2.00  0.70 
  507  -3.70  -3.99  2.67  1.15     1027      956  2.00  0.70 
  508  -3.64  -4.01  2.64  1.13     1009      989  2.00  0.70 
  509  -3.53  -4.04  2.62  1.12      996     1023  2.00  0.70 
  510  -3.48  -4.05  2.60  1.11      976     1026  2.00  0.70 
  511  -3.37  -4.07  2.59  1.10      976     1003  2.00  0.70 
  512  -3.35  -4.10  2.57  1.06      997      990  2.00  0.70 
  513  -3.15  -4.12  2.49  1.03      999     1023  2.00  0.70 
  514  -3.02  -4.12  2.45  1.04      992     1005  2.00  0.70 
  515  -2.88  -4.09  2.42  1.07      981      981  2.00  0.70 
  516  -2.84  -4.08  2.39  1.08     1029      997  2.00  0.70 
  517  -2.79  -4.03  2.37  1.12     1032      985  2.00  0.70 
  518  -2.67  -4.01  2.34  1.14      978     1009  2.00  0.70 
  519  -2.59  -3.98  2.32  1.16     1016     1022  2.00  0.70 
  520  -2.49  -3.96  2.29  1.17      984      997  2.00  0.70 
  521  -2.36  -3.88  2.24  1.22     1031      974  2.00  0.70 
  522  -2.26  -3.80  2.24  1.27      947      979  2.00  0.70 
  523  -2.25  -3.76  2.26  1.28     1015     1013  2.00  0.70 
  524  -2.26  -3.71  2.30  1.30     1013      969  2.00  0.70 
  525  -2.09  -3.61  2.27  1.34     1051     1012  2.00  0.70 
  526  -2.08  -3.56  2.30  1.35      978     1027  2.00  0.70 
  527  -2.02  -3.51  2.28  1.38     1020     1002  2.00  0.70 
  528  -1.89  -3.47  2.24  1.38     1024     1008  2.00  0.70 
  529  -1.89  -3.39  2.26  1.40     1004     1031  2.00  0.70 
  530  -1.86  -3.33  2.27  1.43      970     1011  2.00  0.70 
  531  -1.90  -3.23  2.32  1.44     1000      977  2.00  0.70 
  532  -1.89  -3.11  2.31  1.46     1018     1035  2.00  0.70 
  533  -2.10  -3.02  2.40  1.46      977      976  2.00  0.70 
  534  -2.14  -2.98  2.41  1.46     1012     1013  2.00  0.70 
  535  -2.25  -2.89  2.49  1.43      988      974  2.00  0.70 
  536  -2.32  -2.79  2.54  1.42      994      995  2.00  0.70 
  537  -2.45  -2.72  2.61  1.40      999      983  2.00  0.70 
  538  -2.87  -2.61  2.75  1.36      998     1006  2.00  0.70 
  539  -3.03  -2.58  2.83  1.35     1071     1020  2.00  0.70 
  540  -3.18  -2.59  2.87  1.36      988     1033  2.00  0.70 
  541  -3.38  -2.53  2.96  1.34     1017     1018  2.00  0.70 
  542  -3.58  -2.51  3.00  1.34     1028     1003  2.00  0.70 
  543  -3.85  -2.42  3.06  1.30      985     1011  2.00  0.70 
  544  -4.03  -2.39  3.13  1.30      962     1003  2.00  0.70 
  545  -4.17  -2.34  3.19  1.30      994      979  2.00  0.70 
  546  -4.26  -2.32  3.20  1.30      979      976  2.00  0.70 
  547  -4.57  -2.32  3.28  1.32      990      968  2.00  0.70 
  548  -4.66  -2.31  3.33  1.31      990     1015  2.00  0.70 
  549  -4.87  -2.29  3.40  1.30      996     1013  2.00  0.70 
  550  -5.21  -2.31  3.45  1.31      996      998  2.00  0.70 
  551  -5.33  -2.27  3.48  1.29      999      972  2.00  0.70 
  552  -5.53  -2.27  3.49  1.31     1011      987  2.00  0.70 
  553  -5.80  -2.29  3.53  1.32     1022      991  2.00  0.70 
  554  -6.02  -2.29  3.59  1.33      971      970  2.00  0.70 
  555  -6.18  -2.31  3.62  1.32      983     1018  2.00  0.70 
  556  -6.48  -2.30  3.63  1.33      984     1033  2.00  0.70 
  557  -6.65  -2.35  3.64  1.36     1028     1056  2.00  0.70 
  558  -6.78  -2.38  3.63  1.35      965     1001  2.00  0.70 
  559  -6.90  -2.37  3.64  1.36     1025     1006  2.00  0.70 
  560  -7.04  -2.35  3.67  1.36      989      959  2.00  0.70 
  561  -7.13  -2.40  3.68  1.38     1037      981  2.00  0.70 
  562  -7.19  -2.47  3.70  1.39     1004      993  2.00  0.70 
  563  -7.26  -2.54  3.72  1.42      956     1013  2.00  0.70 
  564  -7.35  -2.65  3.74  1.44      988     1018  2.00  0.70 
  565  -7.33  -2.66  3.77  1.46     1031      996  2.00  0.70 
  566  -7.43  -2.74  3.77  1.47      986      988  2.00  0.70 
  567  -7.41  -2.83  3.77  1.48     1041     1024  2.00  0.70 
  568  -7.44  -2.87  3.80  1.47     1026      997  2.00  0.70 
  569  -7.43  -2.91  3.80  1.49     1007      975  2.00  0.70 
  570  -7.39  -2.94  3.82  1.49      997      993  2.00  0.70 
  571  -7.41  -2.95  3.84  1.50      932      984  2.00  0.70 
  572  -7.50  -2.98  3.87  1.46     1021     1000  2.00  0.70 
  573  -7.48  -3.05  3.89  1.47      983      983  2.00  0.70 
  574  -7.45  -3.15  3.89  1.47      988      954  2.00  0.70 
  575  -7.50  -3.20  3.90  1.45      989     1047  2.00  0.70 
  576  -7.56  -3.32  3.92  1.44     1049     1014  2.00  0.70 
  577  -7.66  -3.34  3.93  1.42      980      985  2.00  0.70 
  578  -7.77  -3.40  3.93  1.41      998     1037  2.00  0.70 
  579  -7.75  -3.42  3.93  1.41      965      979  2.00  0.70 
  580  -7.79  -3.47  3.93  1.42     1004      987  2.00  0.70 
  581  -7.78  -3.48  3.95  1.40      966     1035  2.00  0.70 
  582  -7.80  -3.58  3.99  1.36     1029     1015  2.00  0.70 
  583  -7.81  -3.63  3.96  1.33      984      981  2.00  0.70 
  584  -7.91  -3.67  3.98  1.32      998     1035  2.00  0.70 
  585  -7.79  -3.77  3.99  1.29      980     1008  2.00  0.70 
  586  -7.74  -3.81  3.99  1.27     1005      988  2.00  0.70 
  587  -7.83  -3.90  4.01  1.23     1030     1009  2.00  0.70 
  588  -7.90  -3.97  4.04  1.19     1002      992  2.00  0.70 
  589  -7.90  -4.01  4.04  1.16     1039     1038  2.00  0.70 
  590  -8.02  -4.11  4.06  1.11      982      997  2.00  0.70 
  591  -8.07  -4.12  4.06  1.11     1042     1006  2.00  0.70 
  592  -8.05  -4.20  4.07  1.10     1026     1006  2.00  0.70 
  593  -8.05  -4.23  4.06  1.06     1024     1015  2.00  0.70 
  594  -8.26  -4.29  4.08  1.03      980     1025  2.00  0.70 
  595  -8.31  -4.33  4.09  1.00     1031     1010  2.00  0.70 
  596  -8.39  -4.41  4.11  0.94      956      942  2.00  0.70 
  597  -8.37  -4.48  4.14  0.91     1017      978  2.00  0.70 
  598  -8.43  -4.48  4.16  0.94     1039      999  2.00  0.70 
  599  -8.50  -4.51  4.15  0.95      996     1017  2.00  0.70 
  600  -8.61  -4.52  4.18  0.94      994     1007  2.00  0.70 
  601  -8.64  -4.59  4.22  0.90      997      986  2.00  0.70 
  602  -8.66  -4.60  4.25  0.88      996     1025  2.00  0.70 
  603  -8.64  -4.68  4.26  0.87      983     1009  2.00  0.70 
  604  -8.53  -4.70  4.30  0.89      970     1014  2.00  0.70 
  605  -8.56  -4.75  4.33  0.85      995      973  2.00  0.70 
  606  -8.50  -4.77  4.35  0.86     1000      994  2.00  0.70 
  607  -8.55  -4.79  4.39  0.87     1016     1006  2.00  0.70 
  608  -8.38  -4.83  4.43  0.88      986     1006  2.00  0.70 
  609  -8.41  -4.87  4.42  0.86      959      990  2.00  0.70 
  610  -8.60  -4.90  4.44  0.87      993      977  2.00  0.70 
  611  -8.58  -4.94  4.42  0.90      980      999  2.00  0.70 
  612  -8.54  -4.97  4.40  0.89      986      995  2.00  0.70 
  613  -8.51  -4.99  4.41  0.89      980      983  2.00  0.70 
  614  -8.61  -5.04  4.44  0.90      972      950  2.00  0.70 
  615  -8.52  -5.08  4.45  0.91      982      998  2.00  0.70 
  616  -8.46  -5.11  4.42  0.89      991     1021  2.00  0.70 
  617  -8.39  -5.14  4.42  0.88     1018     1017  2.00  0.70 
  618  -8.40  -5.15  4.45  0.86      996      996  2.00  0.70 
  619  -8.34  -5.17  4.45  0.84     1004      998  2.00  0.70 
  620  -8.33  -5.20  4.45  0.88     1000      990  2.00  0.70 
  621  -8.41  -5.23  4.48  0.90     1027     1016  2.00  0.70 
  622  -8.39  -5.25  4.49  0.89      976     1010  2.00  0.70 
  623  -8.31  -5.28  4.49  0.88     1043      998  2.00  0.70 
  624  -8.17  -5.29  4.50  0.88      988     1024  2.00  0.70 
  625  -8.15  -5.35  4.50  0.87     1031      999  2.00  0.70 
  626  -8.13  -5.40  4.51  0.88     1013      985  2.00  0.70 
  627  -8.19  -5.44  4.52  0.92     1017     1019  2.00  0.70 
  628  -8.30  -5.46  4.54  0.96     1000     1010  2.00  0.70 
  629  -8.28  -5.46  4.53  0.95      969     1015  2.00  0.70 
  630  -8.22  -5.48  4.53  0.99      996      998  2.00  0.70 
  631  -8.24  -5.49  4.53  1.03     1085     1002  2.00  0.70 
  632  -8.30  -5.56  4.51  1.07     1002     1023  2.00  0.70 
  633  -8.25  -5.60  4.53  1.05     1014     1002  2.00  0.70 
  634  -8.10  -5.63  4.53  1.06      975     1033  2.00  0.70 
  635  -8.16  -5.67  4.54  1.06      960      966  2.00  0.70 
  636  -8.09  -5.68  4.53  1.09      990     1015  2.00  0.70 
  637  -8.03  -5.69  4.54  1.09     1011     1011  2.00  0.70 
  638  -8.05  -5.76  4.53  1.09     1008      976  2.00  0.70 
  639  -8.14  -5.77  4.59  1.10      989     1002  2.00  0.70 
  640  -8.07  -5.79  4.60  1.09     1012      979  2.00  0.70 
  641  -7.88  -5.83  4.64  1.09     1015      983  2.00  0.70 
  642  -7.93  -5.89  4.64  1.12     1004      982  2.00  0.70 
  643  -8.03  -5.92  4.63  1.12      956      994  2.00  0.70 
  644  -8.07  -5.98  4.64  1.11     1041      995  2.00  0.70 
  645  -8.07  -6.00  4.65  1.10      987      986  2.00  0.70 
  646  -8.13  -6.02  4.67  1.10      965      990  2.00  0.70 
  647  -8.11  -6.07  4.67  1.09     1048      980  2.00  0.70 
  648  -8.23  -6.12  4.71  1.06     1006     1009  2.00  0.70 
  649  -8.24  -6.13  4.72  1.04      973     1014  2.00  0.70 
  650  -8.27  -6.16  4.75  1.08     1009      994  2.00  0.70 
  651  -8.50  -6.19  4.78  1.07      996     1006  2.00  0.70 
  652  -8.54  -6.22  4.79  1.04      992      997  2.00  0.70 
  653  -8.53  -6.24  4.84  1.05     1008     1049  2.00  0.70 
  654  -8.39  -6.24  4.86  1.05     1027      996  2.00  0.70 
  655  -8.35  -6.29  4.87  1.05     1005     1036  2.00  0.70 
  656  -8.28  -6.32  4.90  1.07      977      981  2.00  0.70 
  657  -8.07  -6.35  4.92  1.06     1026      968  2.00  0.70 
  658  -8.10  -6.36  4.99  1.07      937     1024  2.00  0.70 
  659  -8.25  -6.35  4.97  1.10      997      976  2.00  0.70 
  660  -8.56  -6.38  5.03  1.08     1002     1007  2.00  0.70 
  661  -8.41  -6.37  5.00  1.08      976      987  2.00  0.70 
  662  -8.42  -6.37  5.03  1.06     1012     1009  2.00  0.70 
  663  -8.13  -6.44  5.06  1.05      990      997  2.00  0.70 
  664  -8.15  -6.47  5.11  1.04      964     1006  2.00  0.70 
  665  -8.08  -6.51  5.12  1.04      975     1013  2.00  0.70 
  666  -7.98  -6.53  5.08  1.03      980      999  2.00  0.70 
  667  -7.95  -6.56  5.07  1.03     1021     1037  2.00  0.70 
  668  -7.94  -6.58  5.07  1.01      987      986  2.00  0.70 
  669  -7.84  -6.60  5.09  1.01     1029      993  2.00  0.70 
  670  -7.71  -6.65  5.07  0.96     1015      963  2.00  0.70 
  671  -7.51  -6.67  5.04  0.98      986     1021  2.00  0.70 
  672  -7.31  -6.66  5.03  0.98      974     1017  2.00  0.70 
  673  -7.09  -6.67  5.01  1.00      998      982  2.00  0.70 
  674  -7.16  -6.69  5.04  1.00     1039     1041  2.00  0.70 
  675  -7.15  -6.70  5.10  0.99      985      992  2.00  0.70 
  676  -6.90  -6.70  5.06  0.98      997      994  2.00  0.70 
  677  -7.01  -6.70  5.10  1.02      990     1022  2.00  0.70 
  678  -6.89  -6.71  5.11  1.04      981      996  2.00  0.70 
  679  -6.78  -6.70  5.16  1.06      979      999  2.00  0.70 
  680  -6.64  -6.70  5.10  1.09     1004     1020  2.00  0.70 
  681  -6.84  -6.70  5.16  1.07     1010      972  2.00  0.70 
  682  -6.71  -6.73  5.13  1.07     1026      968  2.00  0.70 
  683  -6.81  -6.74  5.15  1.08      981     1000  2.00  0.70 
  684  -6.42  -6.75  5.07  1.06      993     1049  2.00  0.70 
  685  -5.99  -6.72  5.01  1.09     1014      984  2.00  0.70 
  686  -6.05  -6.72  5.01  1.12      999      988  2.00  0.70 
  687  -6.14  -6.72  5.02  1.09     1002     1001  2.00  0.70 
  688  -6.07  -6.73  5.03  1.10      996     1019  2.00  0.70 
  689  -6.25  -6.73  5.13  1.09      962     1027  2.00  0.70 
  690  -6.58  -6.73  5.18  1.09     1007     1007  2.00  0.70 
  691  -6.76  -6.74  5.23  1.11      997      984  2.00  0.70 
  692  -6.79  -6.74  5.23  1.13     1013     1005  2.00  0.70 
  693  -6.43  -6.76  5.17  1.13     1009     1042  2.00  0.70 
  694  -6.37  -6.78  5.17  1.13      965     1011  2.00  0.70 
  695  -6.25  -6.81  5.17  1.08     1029      986  2.00  0.70 
  696  -5.99  -6.78  5.14  1.12     1002     1033  2.00  0.70 
  697  -5.75  -6.80  5.13  1.12     1004     1012  2.00  0.70 
  698  -6.00  -6.82  5.20  1.13     1036      986  2.00  0.70 
  699  -5.62  -6.83  5.14  1.12      995     1010  2.00  0.70 
  700  -5.65  -6.83  5.14  1.16      970      999  2.00  0.70 
  701  -5.64  -6.85  5.15  1.14      980      981  2.00  0.70 
  702  -5.79  -6.83  5.19  1.18     1028     1031  2.00  0.70 
  703  -5.78  -6.82  5.18  1.19      981      999  2.00  0.70 
  704  -5.80  -6.81  5.19  1.24      978     1030  2.00  0.70 
  705  -5.90  -6.81  5.24  1.22      979      989  2.00  0.70 
  706  -5.53  -6.80  5.16  1.26     1012     1027  2.00  0.70 
  707  -5.63  -6.80  5.16  1.22     1007      988  2.00  0.70 
  708  -5.61  -6.76  5.14  1.27     1004     1042  2.00  0.70 
  709  -5.60  -6.81  5.12  1.25      968     1023  2.00  0.70 
  710  -5.48  -6.80  5.11  1.27     1010     1003  2.00  0.70 
  711  -5.56  -6.78  5.11  1.32      984     1029  2.00  0.70 
  712  -5.21  -6.77  5.02  1.34     1020     1000  2.00  0.70 
  713  -5.16  -6.79  5.07  1.32      983     1005  2.00  0.70 
  714  -5.28  -6.81  5.14  1.32     1032     1033  2.00  0.70 
