gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  412   0.14  -2.80  2.68  0.66      980       94  1.30  1.00 
  413   0.18  -2.84  2.68  0.67     1029      101  1.30  1.00 
  414   0.31  -2.88  2.63  0.64     1005      100  1.30  1.00 
  415   0.42  -2.84  2.63  0.75     1018       97  1.30  1.00 
  416   0.43  -2.84  2.64  0.69      989       95  1.30  1.00 
  417   0.46  -2.79  2.66  0.76      980      103  1.30  1.00 
  418   0.41  -2.77  2.66  0.82      971      104  1.30  1.00 
  419   0.49  -2.79  2.70  0.79      975       97  1.30  1.00 
  420   0.52  -2.71  2.74  0.83      993       97  1.30  1.00 
  421   0.49  -2.64  2.77  0.87     1019       97  1.30  1.00 
  422   0.54  -2.66  2.76  0.85      983       98  1.30  1.00 
  423   0.43  -2.68  2.81  0.87     1022       89  1.30  1.00 
  424   0.48  -2.62  2.77  0.90      962       99  1.30  1.00 
  425   0.53  -2.59  2.76  0.95      987      103  1.30  1.00 
  426   0.55  -2.60  2.76  0.96      940      101  1.30  1.00 
  427   0.60  -2.57  2.75  0.96      994      107  1.30  1.00 
  428   0.70  -2.57  2.74  0.94      971      101  1.30  1.00 
  429   0.64  -2.61  2.73  0.89      990      101  1.30  1.00 
  430   0.61  -2.57  2.72  0.90      989       90  1.30  1.00 
  431   0.68  -2.59  2.67  0.90     1008      102  1.30  1.00 
  432   0.65  -2.58  2.72  0.95      957      109  1.30  1.00 
  433   0.59  -2.62  2.77  0.92      973       96  1.30  1.00 
  434   0.67  -2.58  2.71  0.97      972       98  1.30  1.00 
  435   0.75  -2.60  2.70  0.98     1029      106  1.30  1.00 
  436   0.74  -2.65  2.72  0.89      983       98  1.30  1.00 
  437   0.77  -2.66  2.71  0.85     1024       92  1.30  1.00 
  438   0.70  -2.70  2.72  0.76     1008       98  1.30  1.00 
  439   0.74  -2.71  2.67  0.77      982       92  1.30  1.00 
  440   0.66  -2.73  2.72  0.74      982       97  1.30  1.00 
  441   0.64  -2.72  2.72  0.74      996      108  1.30  1.00 
  442   0.69  -2.63  2.68  0.81     1012       96  1.30  1.00 
  443   0.71  -2.65  2.69  0.80      963       93  1.30  1.00 
  444   0.76  -2.67  2.60  0.80      989       83  1.30  1.00 
  445   0.69  -2.72  2.67  0.74     1007      107  1.30  1.00 
  446   0.68  -2.65  2.67  0.80     1017       95  1.30  1.00 
  447   0.76  -2.64  2.66  0.82     1011      103  1.30  1.00 
  448   0.81  -2.66  2.66  0.81      977      107  1.30  1.00 
  449   0.97  -2.67  2.58  0.80     1022      104  1.30  1.00 
  450   0.94  -2.59  2.60  0.92      981       94  1.30  1.00 
  451   1.11  -2.57  2.57  0.93      996      103  1.30  1.00 
  452   1.19  -2.61  2.52  0.96      994       86  1.30  1.00 
  453   1.21  -2.59  2.56  0.96      987      107  1.30  1.00 
  454   1.18  -2.60  2.51  0.96     1006      108  1.30  1.00 
  455   1.17  -2.48  2.49  1.04     1067       84  1.30  1.00 
  456   1.26  -2.53  2.45  1.00     1005      100  1.30  1.00 
  457   1.34  -2.51  2.44  1.06     1005      101  1.30  1.00 
  458   1.41  -2.48  2.36  1.06     1010       96  1.30  1.00 
  459   1.42  -2.38  2.31  1.11     1005       98  1.30  1.00 
  460   1.34  -2.38  2.37  1.05      956      110  1.30  1.00 
  461   1.36  -2.43  2.33  1.04     1027      107  1.30  1.00 
  462   1.31  -2.40  2.39  1.04      967      109  1.30  1.00 
  463   1.26  -2.43  2.41  1.02     1027       90  1.30  1.00 
  464   1.29  -2.42  2.38  1.07     1020      109  1.30  1.00 
  465   1.29  -2.39  2.37  1.07     1001      107  1.30  1.00 
  466   1.36  -2.39  2.37  1.09      994       98  1.30  1.00 
  467   1.37  -2.40  2.36  1.12      950       99  1.30  1.00 
  468   1.35  -2.31  2.35  1.18      995       99  1.30  1.00 
  469   1.29  -2.29  2.43  1.17     1026      100  1.30  1.00 
  470   1.26  -2.25  2.47  1.22     1002      104  1.30  1.00 
  471   1.29  -2.25  2.47  1.18      981       97  1.30  1.00 
  472   1.29  -2.31  2.49  1.18      972       95  1.30  1.00 
  473   1.23  -2.39  2.51  1.16      965       96  1.30  1.00 
  474   1.29  -2.33  2.49  1.21      958       89  1.30  1.00 
  475   1.15  -2.31  2.57  1.18     1006      103  1.30  1.00 
  476   1.16  -2.31  2.60  1.15      960      120  1.30  1.00 
  477   1.19  -2.36  2.59  1.12     1027       95  1.30  1.00 
  478   1.16  -2.37  2.61  1.09      977       99  1.30  1.00 
  479   1.12  -2.39  2.62  1.10     1007       97  1.30  1.00 
  480   1.26  -2.34  2.66  1.13     1014       92  1.30  1.00 
  481   1.16  -2.32  2.73  1.14      974      103  1.30  1.00 
  482   1.24  -2.32  2.71  1.17      997       97  1.30  1.00 
  483   1.22  -2.27  2.75  1.19     1023       87  1.30  1.00 
  484   1.21  -2.31  2.73  1.16     1068      107  1.30  1.00 
  485   1.25  -2.28  2.66  1.13     1018       93  1.30  1.00 
  486   1.22  -2.22  2.71  1.16     1021      103  1.30  1.00 
  487   1.12  -2.18  2.74  1.16      984      106  1.30  1.00 
  488   1.03  -2.15  2.78  1.14      970       94  1.30  1.00 
  489   1.09  -2.12  2.74  1.13     1022      102  1.30  1.00 
  490   1.07  -2.10  2.75  1.09      971       95  1.30  1.00 
  491   0.98  -2.00  2.90  1.06      979       99  1.30  1.00 
  492   0.97  -1.95  2.92  1.05      985       96  1.30  1.00 
  493   0.95  -1.93  2.92  1.06      944      103  1.30  1.00 
  494   0.91  -1.91  2.97  1.04      989      101  1.30  1.00 
  495   1.02  -1.88  2.99  1.00     1009       92  1.30  1.00 
  496   1.00  -1.78  2.98  0.94     1014       95  1.30  1.00 
  497   1.06  -1.78  2.94  0.95     1024      102  1.30  1.00 
  498   1.01  -1.74  2.96  0.91      981      104  1.30  1.00 
  499   1.03  -1.74  2.95  0.91      991       91  1.30  1.00 
  500   0.99  -1.73  2.98  0.91     1003      105  1.30  1.00 
  501   1.04  -1.77  2.95  0.93     1013      102  1.30  1.00 
  502   1.00  -1.70  2.92  0.85     1052       96  1.30  1.00 
  503   1.03  -1.59  2.92  0.74      996       95  1.30  1.00 
  504   1.08  -1.55  2.90  0.65      982      103  1.30  1.00 
  505   0.98  -1.54  2.97  0.65     1004       97  1.30  1.00 
  506   0.96  -1.51  3.02  0.58     1022      110  1.30  1.00 
  507   0.98  -1.52  3.03  0.56     1058      103  1.30  1.00 
  508   1.05  -1.57  3.04  0.60      970      101  1.30  1.00 
  509   1.18  -1.60  2.96  0.64     1031      108  1.30  1.00 
  510   1.32  -1.58  2.92  0.62      950      105  1.30  1.00 
  511   1.27  -1.46  2.94  0.47     1018      101  1.30  1.00 
  512   1.25  -1.43  2.96  0.41      931      100  1.30  1.00 
  513   1.22  -1.47  2.96  0.49      970       91  1.30  1.00 
  514   1.14  -1.41  2.97  0.41     1000      100  1.30  1.00 
  515   1.07  -1.43  3.05  0.43     1001       93  1.30  1.00 
  516   1.03  -1.43  3.09  0.44     1041       96  1.30  1.00 
  517   1.07  -1.41  3.05  0.41     1001      100  1.30  1.00 
  518   1.01  -1.36  3.03  0.32      979      102  1.30  1.00 
  519   1.04  -1.36  3.09  0.32      990       98  1.30  1.00 
  520   1.14  -1.39  3.03  0.37     1007      108  1.30  1.00 
  521   1.22  -1.33  2.98  0.27     1025       98  1.30  1.00 
  522   1.23  -1.30  2.96  0.21      986       91  1.30  1.00 
  523   1.19  -1.27  2.94  0.16     1012       96  1.30  1.00 
  524   1.18  -1.26  2.89  0.14     1042      100  1.30  1.00 
  525   1.19  -1.27  2.92  0.17      978      103  1.30  1.00 
  526   1.24  -1.24  2.87  0.10      966       96  1.30  1.00 
  527   1.12  -1.22  2.93  0.06      957       99  1.30  1.00 
  528   1.24  -1.21  2.89  0.04      982       98  1.30  1.00 
  529   1.31  -1.23  2.87  0.09      989       87  1.30  1.00 
  530   1.41  -1.22  2.83  0.06     1024       92  1.30  1.00 
  531   1.37  -1.21  2.88  0.04      999      100  1.30  1.00 
  532   1.34  -1.22  2.90  0.06     1008       93  1.30  1.00 
  533   1.45  -1.21  2.87  0.04     1007       98  1.30  1.00 
  534   1.48  -1.22  2.87  0.06     1002      106  1.30  1.00 
  535   1.53  -1.22  2.89  0.07      987      115  1.30  1.00 
  536   1.42  -1.22  2.92  0.06      967      101  1.30  1.00 
  537   1.47  -1.23  2.94  0.09     1047      114  1.30  1.00 
  538   1.48  -1.23  2.99  0.07     1018      105  1.30  1.00 
  539   1.59  -1.22  2.94  0.07      983       90  1.30  1.00 
  540   1.53  -1.22  2.88  0.05      977      100  1.30  1.00 
  541   1.45  -1.22  2.93  0.05      964      103  1.30  1.00 
  542   1.49  -1.22  2.94  0.05     1025      108  1.30  1.00 
  543   1.48  -1.24  2.99  0.10      981      102  1.30  1.00 
  544   1.48  -1.23  3.00  0.08     1007       98  1.30  1.00 
  545   1.47  -1.23  3.05  0.08     1024       94  1.30  1.00 
  546   1.54  -1.24  2.99  0.09      989      104  1.30  1.00 
  547   1.52  -1.26  3.00  0.13     1005      101  1.30  1.00 
  548   1.47  -1.25  3.00  0.13     1058      103  1.30  1.00 
  549   1.52  -1.23  3.01  0.11     1017       99  1.30  1.00 
  550   1.59  -1.22  2.98  0.09     1035       96  1.30  1.00 
  551   1.33  -1.21  2.95  0.10      958       99  1.30  1.00 
  552   1.29  -1.21  2.95  0.09     1036       90  1.30  1.00 
  553   1.33  -1.21  2.95  0.09     1016      107  1.30  1.00 
  554   1.22  -1.16  2.96  0.14      982      100  1.30  1.00 
  555   1.25  -1.14  2.95  0.10     1046      100  1.30  1.00 
  556   1.19  -1.12  2.93  0.14      961       93  1.30  1.00 
  557   1.21  -1.10  2.89  0.12     1027       90  1.30  1.00 
  558   1.17  -1.12  2.85  0.10      994       95  1.30  1.00 
  559   1.11  -1.11  2.89  0.11      972       95  1.30  1.00 
  560   1.06  -1.11  2.93  0.11     1082      105  1.30  1.00 
  561   0.97  -1.10  2.90  0.11      967      107  1.30  1.00 
  562   0.91  -1.07  2.88  0.16     1024       98  1.30  1.00 
  563   1.00  -1.05  2.90  0.17      993       93  1.30  1.00 
  564   1.11  -1.07  2.95  0.16      967      111  1.30  1.00 
  565   1.09  -1.05  2.95  0.18      991      100  1.30  1.00 
  566   1.18  -1.06  2.88  0.18      962      109  1.30  1.00 
  567   1.13  -1.05  2.95  0.18      980       90  1.30  1.00 
  568   1.10  -1.03  2.93  0.20      991       88  1.30  1.00 
  569   1.06  -1.04  2.94  0.19      986      101  1.30  1.00 
  570   1.17  -1.02  2.94  0.21      947      109  1.30  1.00 
  571   1.09  -1.04  2.91  0.19      988      110  1.30  1.00 
  572   1.10  -1.06  2.94  0.18      989      108  1.30  1.00 
  573   1.18  -1.02  2.95  0.22     1027      104  1.30  1.00 
  574   1.27  -0.99  2.89  0.24      979      102  1.30  1.00 
  575   1.21  -1.00  2.92  0.25     1020      113  1.30  1.00 
  576   1.20  -0.98  2.86  0.27      970       98  1.30  1.00 
  577   1.23  -0.92  2.84  0.33      988       96  1.30  1.00 
  578   1.12  -0.93  2.81  0.31     1010      101  1.30  1.00 
  579   1.20  -0.94  2.75  0.30     1032      102  1.30  1.00 
  580   1.28  -0.94  2.74  0.30      992       91  1.30  1.00 
  581   1.22  -0.96  2.72  0.28     1006      114  1.30  1.00 
  582   1.18  -0.93  2.73  0.30     1042       91  1.30  1.00 
  583   1.26  -0.91  2.73  0.32     1051      106  1.30  1.00 
  584   1.11  -0.94  2.73  0.29     1018       98  1.30  1.00 
  585   1.17  -0.93  2.78  0.30     1011       96  1.30  1.00 
  586   1.25  -0.90  2.75  0.33      984      100  1.30  1.00 
  587   1.21  -0.82  2.83  0.39      976      102  1.30  1.00 
  588   1.23  -0.82  2.78  0.39     1002       97  1.30  1.00 
  589   1.34  -0.75  2.75  0.43     1006       96  1.30  1.00 
  590   1.20  -0.74  2.74  0.44     1031       99  1.30  1.00 
  591   1.20  -0.78  2.81  0.43     1019      115  1.30  1.00 
  592   1.30  -0.78  2.77  0.43     1045      102  1.30  1.00 
  593   1.46  -0.77  2.73  0.44     1003      106  1.30  1.00 
  594   1.54  -0.79  2.73  0.43     1020      104  1.30  1.00 
  595   1.60  -0.78  2.73  0.41     1021      101  1.30  1.00 
  596   1.67  -0.79  2.73  0.41      984      101  1.30  1.00 
  597   1.53  -0.83  2.76  0.38      995      109  1.30  1.00 
  598   1.53  -0.79  2.74  0.41      982       95  1.30  1.00 
  599   1.30  -0.80  2.82  0.41      992      103  1.30  1.00 
  600   1.30  -0.81  2.78  0.40      995      106  1.30  1.00 
  601   1.39  -0.75  2.77  0.43      984      101  1.30  1.00 
  602   1.49  -0.71  2.80  0.45     1022       99  1.30  1.00 
  603   1.48  -0.68  2.86  0.46     1029      103  1.30  1.00 
  604   1.55  -0.75  2.85  0.43      986       97  1.30  1.00 
  605   1.51  -0.71  2.88  0.45      989       98  1.30  1.00 
  606   1.66  -0.67  2.82  0.47     1003       97  1.30  1.00 
  607   1.85  -0.65  2.83  0.48      984       95  1.30  1.00 
  608   1.68  -0.66  2.87  0.47     1009      117  1.30  1.00 
  609   1.68  -0.72  2.88  0.45     1022       97  1.30  1.00 
  610   1.91  -0.69  2.89  0.46     1041       97  1.30  1.00 
  611   1.90  -0.67  2.94  0.47     1012       99  1.30  1.00 
  612   2.06  -0.64  2.88  0.49     1001      102  1.30  1.00 
  613   1.93  -0.58  2.85  0.50      999      104  1.30  1.00 
  614   1.95  -0.65  2.91  0.50     1031       93  1.30  1.00 
  615   1.87  -0.66  2.97  0.50     1004       96  1.30  1.00 
  616   1.85  -0.65  3.01  0.51      959       90  1.30  1.00 
  617   1.71  -0.61  3.02  0.52      963       98  1.30  1.00 
  618   1.54  -0.57  3.10  0.51      991       99  1.30  1.00 
  619   1.46  -0.54  3.07  0.50     1014       99  1.30  1.00 
  620   1.45  -0.58  3.12  0.49      988       95  1.30  1.00 
  621   1.50  -0.56  3.18  0.50     1034       97  1.30  1.00 
  622   1.54  -0.51  3.28  0.50      966       98  1.30  1.00 
  623   1.50  -0.44  3.26  0.50     1009      101  1.30  1.00 
  624   1.34  -0.47  3.35  0.51     1013       94  1.30  1.00 
  625   1.47  -0.43  3.30  0.51     1004       87  1.30  1.00 
  626   1.51  -0.45  3.27  0.51     1004       87  1.30  1.00 
  627   1.67  -0.45  3.21  0.52     1015      101  1.30  1.00 
  628   1.58  -0.47  3.20  0.53      984       96  1.30  1.00 
  629   1.50  -0.49  3.19  0.53      996       97  1.30  1.00 
  630   1.57  -0.54  3.12  0.53      981      103  1.30  1.00 
  631   1.46  -0.47  3.17  0.54     1015      101  1.30  1.00 
  632   1.46  -0.44  3.21  0.53      991      106  1.30  1.00 
  633   1.54  -0.46  3.28  0.53      942      100  1.30  1.00 
  634   1.51  -0.45  3.22  0.51     1003      103  1.30  1.00 
  635   1.41  -0.48  3.25  0.51      968      106  1.30  1.00 
  636   1.36  -0.44  3.25  0.52      995      108  1.30  1.00 
  637   1.48  -0.43  3.31  0.50     1010       92  1.30  1.00 
  638   1.62  -0.46  3.34  0.50     1011      106  1.30  1.00 
  639   1.62  -0.44  3.35  0.50      981      101  1.30  1.00 
  640   1.59  -0.45  3.37  0.51      984      102  1.30  1.00 
  641   1.71  -0.47  3.38  0.52      979      103  1.30  1.00 
  642   1.58  -0.49  3.39  0.53     1008      108  1.30  1.00 
  643   1.47  -0.46  3.40  0.53     1004       96  1.30  1.00 
  644   1.65  -0.44  3.49  0.53     1001       93  1.30  1.00 
  645   1.59  -0.45  3.52  0.55     1017       97  1.30  1.00 
  646   1.62  -0.48  3.59  0.58      932       95  1.30  1.00 
  647   1.51  -0.54  3.61  0.60     1026       99  1.30  1.00 
  648   1.27  -0.53  3.60  0.62     1013      108  1.30  1.00 
  649   1.31  -0.50  3.59  0.59      998      111  1.30  1.00 
  650   1.25  -0.50  3.58  0.58     1017       94  1.30  1.00 
  651   1.38  -0.49  3.59  0.58     1021      113  1.30  1.00 
  652   1.46  -0.44  3.60  0.56     1005      106  1.30  1.00 
  653   1.50  -0.38  3.61  0.54     1031       97  1.30  1.00 
  654   1.36  -0.39  3.63  0.55     1008      101  1.30  1.00 
  655   1.30  -0.46  3.64  0.59     1016      119  1.30  1.00 
  656   1.30  -0.40  3.65  0.56     1022       91  1.30  1.00 
  657   1.41  -0.35  3.59  0.51      949      103  1.30  1.00 
  658   1.38  -0.35  3.56  0.53     1022      115  1.30  1.00 
  659   1.27  -0.30  3.49  0.50      957       98  1.30  1.00 
  660   1.34  -0.30  3.49  0.49     1026       99  1.30  1.00 
  661   1.44  -0.24  3.56  0.45      982       95  1.30  1.00 
  662   1.43  -0.25  3.68  0.47     1007       87  1.30  1.00 
  663   1.53  -0.23  3.70  0.44     1012       99  1.30  1.00 
  664   1.61  -0.19  3.73  0.41      996       86  1.30  1.00 
  665   1.74  -0.08  3.69  0.33     1031       96  1.30  1.00 
  666   1.67  -0.10  3.70  0.35     1048       90  1.30  1.00 
  667   1.63  -0.13  3.70  0.39      995      111  1.30  1.00 
  668   1.70  -0.08  3.76  0.34      986      102  1.30  1.00 
  669   1.79  -0.12  3.75  0.38     1012       95  1.30  1.00 
  670   1.82  -0.16  3.75  0.41      986      108  1.30  1.00 
  671   1.42  -0.14  3.74  0.40      939      109  1.30  1.00 
  672   1.32  -0.16  3.68  0.39     1040      104  1.30  1.00 
  673   1.20  -0.16  3.68  0.39     1007       98  1.30  1.00 
  674   1.02  -0.14  3.63  0.38     1066      103  1.30  1.00 
  675   1.13  -0.15  3.58  0.40     1026      100  1.30  1.00 
  676   1.20  -0.15  3.48  0.40      994      104  1.30  1.00 
  677   1.19  -0.09  3.44  0.34     1027      102  1.30  1.00 
  678   1.26  -0.10  3.45  0.35     1019      113  1.30  1.00 
  679   1.40  -0.14  3.51  0.39     1015       88  1.30  1.00 
  680   1.43  -0.12  3.59  0.37     1008      103  1.30  1.00 
  681   1.68  -0.10  3.69  0.36     1022       92  1.30  1.00 
  682   1.44  -0.12  3.64  0.38     1019       97  1.30  1.00 
  683   1.44  -0.14  3.62  0.40     1012       99  1.30  1.00 
  684   1.47  -0.06  3.62  0.33     1021      100  1.30  1.00 
  685   1.43  -0.03  3.62  0.33      958       94  1.30  1.00 
  686   1.45  -0.02  3.61  0.32     1002      103  1.30  1.00 
  687   1.22  -0.04  3.55  0.31     1014      104  1.30  1.00 
  688   1.17  -0.05  3.58  0.31     1027       98  1.30  1.00 
  689   1.35  -0.03  3.58  0.30      976       98  1.30  1.00 
  690   1.39   0.00  3.61  0.27     1019      107  1.30  1.00 
  691   1.42   0.03  3.62  0.24      975       97  1.30  1.00 
  692   1.38   0.07  3.62  0.20     1012      108  1.30  1.00 
  693   1.48   0.09  3.62  0.14      984      105  1.30  1.00 
  694   1.51   0.09  3.69  0.14     1006       98  1.30  1.00 
  695   1.67   0.10  3.71  0.14      980      103  1.30  1.00 
  696   1.75   0.11  3.72  0.14     1019       96  1.30  1.00 
  697   1.89   0.15  3.77  0.09     1033       99  1.30  1.00 
  698   2.04   0.16  3.78  0.09     1014       94  1.30  1.00 
  699   1.88   0.18  3.77  0.07     1022      100  1.30  1.00 
  700   1.78   0.19  3.75  0.05      977      106  1.30  1.00 
  701   1.56   0.19  3.74  0.05      993      106  1.30  1.00 
  702   1.44   0.18  3.74  0.04     1022       96  1.30  1.00 
  703   1.61   0.18  3.68  0.04     1006       90  1.30  1.00 
  704   1.65   0.20  3.66  0.04     1021      102  1.30  1.00 
  705   1.69   0.21  3.70  0.04     1008      101  1.30  1.00 
  706   1.64   0.20  3.74  0.04     1034      105  1.30  1.00 
  707   1.62   0.18  3.67  0.05     1008      103  1.30  1.00 
  708   1.82   0.15  3.75  0.06      966      103  1.30  1.00 
  709   1.76   0.13  3.81  0.04     1005       91  1.30  1.00 
  710   1.70   0.14  3.83  0.04      968      104  1.30  1.00 
  711   1.88   0.19  3.73  0.01     1014       96  1.30  1.00 
  712   2.03   0.20  3.80  0.02     1045       98  1.30  1.00 
  713   2.22   0.19  3.81  0.01     1015      101  1.30  1.00 
  714   2.17   0.19  3.79  0.01      984       96  1.30  1.00 
