gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  418   0.62   3.84  4.20  0.51     1013      961  2.50  1.00 
  419   0.75   3.68  4.23  0.57     1009     1016  2.50  1.00 
  420   0.66   3.52  4.23  0.62      991      979  2.50  1.00 
  421   0.64   3.37  4.22  0.67     1034     1034  2.50  1.00 
  422   0.63   3.28  4.20  0.70      996     1001  2.50  1.00 
  423   0.61   3.12  4.22  0.75      989      950  2.50  1.00 
  424   0.64   3.04  4.22  0.77     1000     1009  2.50  1.00 
  425   0.72   2.73  4.23  0.85     1034     1003  2.50  1.00 
  426   0.75   2.37  4.27  0.90     1050     1009  2.50  1.00 
  427   0.95   2.01  4.30  0.95      984      993  2.50  1.00 
  428   1.05   1.79  4.34  1.00      978     1006  2.50  1.00 
  429   1.16   1.69  4.36  1.01     1042      999  2.50  1.00 
  430   1.21   1.47  4.39  1.03      983      978  2.50  1.00 
  431   1.50   1.08  4.48  1.07      993      983  2.50  1.00 
  432   1.76   0.84  4.51  1.09      982      986  2.50  1.00 
  433   2.04   0.60  4.56  1.09     1004      987  2.50  1.00 
  434   2.55   0.32  4.64  1.10      965      970  2.50  1.00 
  435   3.09   0.17  4.66  1.10      966      989  2.50  1.00 
  436   3.43  -0.04  4.70  1.09      985     1034  2.50  1.00 
  437   3.83  -0.18  4.71  1.07     1026     1003  2.50  1.00 
  438   4.17  -0.25  4.70  1.06     1023     1018  2.50  1.00 
  439   4.32  -0.27  4.66  1.06     1000      982  2.50  1.00 
  440   4.68  -0.43  4.65  1.05     1004      984  2.50  1.00 
  441   5.21  -0.52  4.54  1.04      966      976  2.50  1.00 
  442   5.49  -0.63  4.49  1.02     1002     1011  2.50  1.00 
  443   5.95  -0.62  4.38  1.04     1024      999  2.50  1.00 
  444   6.15  -0.62  4.33  1.05     1000     1002  2.50  1.00 
  445   6.30  -0.60  4.29  1.06     1029      997  2.50  1.00 
  446   6.58  -0.69  4.23  1.05      991      991  2.50  1.00 
  447   6.82  -0.62  4.16  1.06      993      997  2.50  1.00 
  448   7.07  -0.59  4.11  1.07     1022      969  2.50  1.00 
  449   7.07  -0.52  4.09  1.09      991     1042  2.50  1.00 
  450   7.18  -0.72  4.06  1.05      966     1004  2.50  1.00 
  451   7.27  -0.60  4.02  1.09     1014     1026  2.50  1.00 
  452   7.53  -0.43  3.93  1.12     1034     1034  2.50  1.00 
  453   7.65  -0.38  3.88  1.13     1060     1028  2.50  1.00 
  454   7.70  -0.25  3.84  1.15      995      999  2.50  1.00 
  455   7.71  -0.15  3.85  1.17      990     1005  2.50  1.00 
  456   7.93  -0.01  3.75  1.20     1003     1016  2.50  1.00 
  457   8.00   0.44  3.71  1.24     1003      988  2.50  1.00 
  458   8.00   0.68  3.75  1.25     1003     1027  2.50  1.00 
  459   8.17   0.75  3.66  1.24     1011     1059  2.50  1.00 
  460   8.36   0.96  3.58  1.25     1031     1005  2.50  1.00 
  461   8.36   1.16  3.61  1.24     1023      962  2.50  1.00 
  462   8.38   1.23  3.60  1.25     1049     1018  2.50  1.00 
  463   8.50   1.42  3.52  1.27      964      994  2.50  1.00 
  464   8.52   1.64  3.51  1.25     1009      951  2.50  1.00 
  465   8.51   1.79  3.51  1.25      964      960  2.50  1.00 
  466   8.51   2.06  3.51  1.24      994      985  2.50  1.00 
  467   8.64   2.31  3.45  1.24      955      990  2.50  1.00 
  468   8.68   2.67  3.43  1.22      996      959  2.50  1.00 
  469   8.68   2.87  3.42  1.20     1009     1029  2.50  1.00 
  470   8.68   3.18  3.45  1.16      966      996  2.50  1.00 
  471   8.71   3.50  3.46  1.12      965     1020  2.50  1.00 
  472   8.62   3.82  3.50  1.08     1009      971  2.50  1.00 
  473   8.63   4.09  3.48  1.04     1009      985  2.50  1.00 
  474   8.63   4.29  3.50  1.02     1011     1015  2.50  1.00 
  475   8.61   4.55  3.49  0.99      956     1017  2.50  1.00 
  476   8.61   4.72  3.51  0.95     1031      967  2.50  1.00 
  477   8.56   4.95  3.55  0.89     1060      976  2.50  1.00 
  478   8.59   5.22  3.55  0.82     1015      990  2.50  1.00 
  479   8.60   5.38  3.56  0.79      947     1028  2.50  1.00 
  480   8.69   5.45  3.55  0.76     1017     1009  2.50  1.00 
  481   8.70   5.61  3.56  0.73     1053      994  2.50  1.00 
  482   8.68   5.74  3.60  0.70     1026     1011  2.50  1.00 
  483   8.63   5.78  3.67  0.69     1064     1033  2.50  1.00 
  484   8.51   5.89  3.74  0.66      953     1033  2.50  1.00 
  485   8.49   6.01  3.77  0.62      982      993  2.50  1.00 
  486   8.47   6.07  3.80  0.58     1014     1002  2.50  1.00 
  487   8.49   6.12  3.86  0.56     1018      989  2.50  1.00 
  488   8.36   6.17  3.95  0.52     1010      996  2.50  1.00 
  489   8.35   6.21  3.94  0.50     1037     1018  2.50  1.00 
  490   8.42   6.25  4.00  0.47     1040      992  2.50  1.00 
  491   8.34   6.27  4.09  0.46     1008      982  2.50  1.00 
  492   8.31   6.29  4.18  0.45     1002      971  2.50  1.00 
  493   8.28   6.32  4.27  0.44      981     1003  2.50  1.00 
  494   8.17   6.37  4.37  0.41      975     1000  2.50  1.00 
  495   7.92   6.40  4.48  0.40     1009     1049  2.50  1.00 
  496   7.88   6.40  4.53  0.40      993     1017  2.50  1.00 
  497   7.74   6.46  4.67  0.36      985      939  2.50  1.00 
  498   7.38   6.48  4.86  0.33     1002      985  2.50  1.00 
  499   7.35   6.51  4.90  0.31     1035     1006  2.50  1.00 
  500   7.20   6.53  4.99  0.30      956      991  2.50  1.00 
  501   7.05   6.56  5.09  0.28      969     1030  2.50  1.00 
  502   6.96   6.57  5.22  0.26      997      982  2.50  1.00 
  503   6.81   6.61  5.33  0.24      977      986  2.50  1.00 
  504   6.25   6.62  5.41  0.21     1004      997  2.50  1.00 
  505   6.23   6.62  5.52  0.20      984      997  2.50  1.00 
  506   5.96   6.63  5.61  0.19      971     1011  2.50  1.00 
  507   5.68   6.63  5.68  0.20      959     1007  2.50  1.00 
  508   5.68   6.64  5.75  0.19      974     1019  2.50  1.00 
  509   5.29   6.65  5.80  0.18      971     1014  2.50  1.00 
  510   5.06   6.65  5.86  0.18     1007     1013  2.50  1.00 
  511   4.99   6.66  5.89  0.18      998     1017  2.50  1.00 
  512   5.06   6.65  5.97  0.18     1005     1019  2.50  1.00 
  513   5.11   6.66  6.04  0.17      984     1000  2.50  1.00 
  514   5.20   6.66  6.05  0.17      999      985  2.50  1.00 
  515   4.88   6.67  6.08  0.16     1005     1020  2.50  1.00 
  516   4.74   6.67  6.10  0.16     1041      980  2.50  1.00 
  517   4.78   6.66  6.12  0.18      998      958  2.50  1.00 
  518   4.56   6.68  6.12  0.17      998      995  2.50  1.00 
  519   3.98   6.67  6.08  0.17     1033      975  2.50  1.00 
  520   4.40   6.67  6.13  0.17     1031      986  2.50  1.00 
  521   4.26   6.68  6.13  0.16      998      983  2.50  1.00 
  522   3.94   6.68  6.11  0.16      973      988  2.50  1.00 
  523   3.79   6.67  6.15  0.17      970     1020  2.50  1.00 
  524   3.82   6.66  6.17  0.17     1014     1016  2.50  1.00 
  525   3.73   6.67  6.18  0.17     1019     1005  2.50  1.00 
  526   3.47   6.68  6.16  0.16     1029     1028  2.50  1.00 
  527   3.60   6.69  6.20  0.15     1018      981  2.50  1.00 
  528   3.33   6.70  6.16  0.14      984     1021  2.50  1.00 
  529   3.13   6.72  6.16  0.12     1006      998  2.50  1.00 
  530   3.06   6.70  6.14  0.13     1018      997  2.50  1.00 
  531   2.98   6.70  6.14  0.14      987      985  2.50  1.00 
  532   2.83   6.70  6.13  0.14      981     1007  2.50  1.00 
  533   2.70   6.69  6.11  0.14     1040     1013  2.50  1.00 
  534   2.92   6.70  6.14  0.13      976     1009  2.50  1.00 
  535   3.14   6.71  6.18  0.13     1000     1016  2.50  1.00 
  536   3.43   6.71  6.21  0.13      997     1011  2.50  1.00 
  537   3.18   6.70  6.19  0.14     1002      998  2.50  1.00 
  538   2.83   6.71  6.14  0.13     1011      977  2.50  1.00 
  539   2.89   6.72  6.12  0.13     1001     1010  2.50  1.00 
  540   2.81   6.74  6.10  0.11     1012      991  2.50  1.00 
  541   2.70   6.75  6.08  0.11     1012      995  2.50  1.00 
  542   2.47   6.75  6.06  0.12      974      981  2.50  1.00 
  543   2.24   6.77  6.03  0.12     1020     1051  2.50  1.00 
  544   2.27   6.80  6.05  0.13      994     1035  2.50  1.00 
  545   1.83   6.82  5.96  0.12     1014     1017  2.50  1.00 
  546   1.65   6.82  5.94  0.12     1040      976  2.50  1.00 
  547   1.90   6.81  6.02  0.13     1000     1000  2.50  1.00 
  548   1.53   6.84  5.93  0.12     1040      968  2.50  1.00 
  549   1.22   6.84  5.88  0.15      995      994  2.50  1.00 
  550   1.12   6.86  5.87  0.14      985     1010  2.50  1.00 
  551   0.81   6.86  5.78  0.15      916      989  2.50  1.00 
  552   0.84   6.87  5.77  0.14     1015      980  2.50  1.00 
  553   0.86   6.86  5.77  0.13      992     1014  2.50  1.00 
  554   1.03   6.86  5.82  0.14      991     1018  2.50  1.00 
  555   1.10   6.86  5.88  0.17      998      993  2.50  1.00 
  556   0.73   6.87  5.76  0.17      970      994  2.50  1.00 
  557   0.77   6.86  5.77  0.16      982      969  2.50  1.00 
  558   0.72   6.83  5.77  0.18     1031      984  2.50  1.00 
  559   0.36   6.82  5.68  0.19     1025     1000  2.50  1.00 
  560   0.26   6.83  5.66  0.19      984     1033  2.50  1.00 
  561   0.23   6.83  5.64  0.17     1088     1007  2.50  1.00 
  562   0.15   6.87  5.62  0.19     1022      988  2.50  1.00 
  563  -0.02   6.87  5.55  0.17      962      985  2.50  1.00 
  564  -0.19   6.86  5.52  0.18      992     1038  2.50  1.00 
  565  -0.42   6.86  5.44  0.18      998     1003  2.50  1.00 
  566  -0.46   6.88  5.43  0.19     1013     1013  2.50  1.00 
  567  -0.43   6.89  5.43  0.20     1002      991  2.50  1.00 
  568  -0.78   6.87  5.32  0.20     1035     1018  2.50  1.00 
  569  -0.68   6.86  5.38  0.22      998     1028  2.50  1.00 
  570  -0.82   6.86  5.36  0.22      998     1028  2.50  1.00 
  571  -1.09   6.87  5.24  0.22      962     1003  2.50  1.00 
  572  -1.05   6.85  5.26  0.21      994     1008  2.50  1.00 
  573  -1.42   6.84  5.14  0.21      975     1021  2.50  1.00 
  574  -1.25   6.84  5.24  0.21      988      995  2.50  1.00 
  575  -1.09   6.85  5.29  0.23      991      970  2.50  1.00 
  576  -1.04   6.86  5.29  0.25      978     1041  2.50  1.00 
  577  -0.78   6.88  5.39  0.26     1004     1019  2.50  1.00 
  578  -0.55   6.88  5.51  0.28      984     1012  2.50  1.00 
  579  -0.71   6.89  5.47  0.27     1009      979  2.50  1.00 
  580  -0.85   6.88  5.43  0.27      981     1008  2.50  1.00 
  581  -0.73   6.91  5.49  0.26     1012     1004  2.50  1.00 
  582  -0.67   6.89  5.50  0.25      976      999  2.50  1.00 
  583  -0.62   6.91  5.53  0.28      975     1011  2.50  1.00 
  584  -0.67   6.90  5.48  0.28     1012     1033  2.50  1.00 
  585  -0.73   6.94  5.45  0.30      998      992  2.50  1.00 
  586  -0.72   6.92  5.46  0.32     1018      986  2.50  1.00 
  587  -0.84   6.95  5.41  0.32      982     1003  2.50  1.00 
  588  -1.04   6.94  5.33  0.33     1059     1016  2.50  1.00 
  589  -1.17   6.94  5.26  0.35     1023     1018  2.50  1.00 
  590  -1.16   6.95  5.25  0.34     1005     1009  2.50  1.00 
  591  -1.06   6.97  5.26  0.35     1001     1016  2.50  1.00 
  592  -1.21   6.94  5.18  0.36     1034      977  2.50  1.00 
  593  -1.23   6.94  5.17  0.35     1059     1014  2.50  1.00 
  594  -1.34   6.93  5.11  0.36      944     1038  2.50  1.00 
  595  -1.34   6.94  5.11  0.37     1007     1001  2.50  1.00 
  596  -1.29   6.95  5.16  0.38     1002      995  2.50  1.00 
  597  -1.12   6.96  5.27  0.38      995     1018  2.50  1.00 
  598  -1.09   6.98  5.29  0.37      997      995  2.50  1.00 
  599  -1.26   7.00  5.24  0.38      971     1013  2.50  1.00 
  600  -1.07   7.02  5.33  0.41      989     1026  2.50  1.00 
  601  -1.18   7.03  5.32  0.43      967      974  2.50  1.00 
  602  -1.33   7.03  5.24  0.41      998     1022  2.50  1.00 
  603  -1.60   7.09  5.13  0.41      967      978  2.50  1.00 
  604  -2.00   7.14  4.94  0.40     1005      994  2.50  1.00 
  605  -1.84   7.10  5.01  0.39      999     1009  2.50  1.00 
  606  -1.94   7.14  4.94  0.39      991     1035  2.50  1.00 
  607  -2.02   7.13  4.91  0.40     1004     1005  2.50  1.00 
  608  -2.08   7.12  4.88  0.41      984      986  2.50  1.00 
  609  -2.10   7.15  4.91  0.39     1000     1007  2.50  1.00 
  610  -2.28   7.18  4.82  0.42      980     1051  2.50  1.00 
  611  -2.43   7.20  4.74  0.41     1054     1009  2.50  1.00 
  612  -2.61   7.23  4.68  0.43      999      995  2.50  1.00 
  613  -2.67   7.25  4.61  0.42      994     1001  2.50  1.00 
  614  -2.66   7.22  4.63  0.42      972     1049  2.50  1.00 
  615  -2.58   7.20  4.62  0.43     1007      973  2.50  1.00 
  616  -2.56   7.17  4.61  0.42      932      978  2.50  1.00 
  617  -2.53   7.16  4.61  0.42     1044      978  2.50  1.00 
  618  -2.38   7.15  4.66  0.42      997      982  2.50  1.00 
  619  -2.37   7.12  4.68  0.41     1014     1006  2.50  1.00 
  620  -2.46   7.15  4.66  0.39      948     1020  2.50  1.00 
  621  -2.54   7.14  4.62  0.41      991      975  2.50  1.00 
  622  -2.66   7.12  4.60  0.43     1017      996  2.50  1.00 
  623  -2.64   7.13  4.60  0.45      977      979  2.50  1.00 
  624  -2.85   7.11  4.50  0.42     1023      973  2.50  1.00 
  625  -2.78   7.13  4.55  0.43      954     1010  2.50  1.00 
  626  -2.88   7.13  4.53  0.46      963     1028  2.50  1.00 
  627  -2.77   7.10  4.59  0.44     1029      981  2.50  1.00 
  628  -2.83   7.07  4.58  0.44     1006     1031  2.50  1.00 
  629  -2.69   7.05  4.67  0.43     1002     1013  2.50  1.00 
  630  -2.71   7.03  4.67  0.44      994     1030  2.50  1.00 
  631  -2.66   7.04  4.71  0.39      987      961  2.50  1.00 
  632  -2.70   7.05  4.72  0.39     1009     1011  2.50  1.00 
  633  -2.79   7.07  4.64  0.40     1003      984  2.50  1.00 
  634  -2.75   7.07  4.65  0.41     1013      986  2.50  1.00 
  635  -2.72   7.07  4.64  0.43      997     1003  2.50  1.00 
  636  -2.70   7.05  4.71  0.44      992      955  2.50  1.00 
  637  -2.67   7.03  4.73  0.45     1016      998  2.50  1.00 
  638  -2.66   7.05  4.71  0.45     1019      984  2.50  1.00 
  639  -2.63   7.02  4.74  0.43      998      964  2.50  1.00 
  640  -2.69   7.01  4.71  0.44      993      999  2.50  1.00 
  641  -2.61   6.99  4.75  0.46      956     1005  2.50  1.00 
  642  -2.67   6.98  4.78  0.45     1024      960  2.50  1.00 
  643  -2.41   6.96  4.90  0.43      975     1006  2.50  1.00 
  644  -2.43   6.93  4.91  0.42     1053      991  2.50  1.00 
  645  -2.38   6.95  4.96  0.42      978     1014  2.50  1.00 
  646  -2.44   6.95  4.95  0.42      973      967  2.50  1.00 
  647  -2.42   6.97  4.97  0.41     1044     1027  2.50  1.00 
  648  -2.31   6.97  5.04  0.40      964     1008  2.50  1.00 
  649  -2.54   6.98  4.97  0.40      996     1018  2.50  1.00 
  650  -2.55   6.96  4.99  0.40     1023      986  2.50  1.00 
  651  -2.43   6.95  5.02  0.39      993     1009  2.50  1.00 
  652  -2.53   6.92  4.97  0.41      985      961  2.50  1.00 
  653  -2.64   6.94  4.87  0.42      970      997  2.50  1.00 
  654  -2.61   6.96  4.84  0.42      952      999  2.50  1.00 
  655  -2.69   6.99  4.86  0.39     1016     1024  2.50  1.00 
  656  -2.70   7.00  4.85  0.39     1012      996  2.50  1.00 
  657  -2.57   6.95  4.92  0.39     1017     1020  2.50  1.00 
  658  -2.56   6.97  4.91  0.39      976      972  2.50  1.00 
  659  -2.68   7.01  4.90  0.42      974      964  2.50  1.00 
  660  -2.67   6.99  4.91  0.42      983     1000  2.50  1.00 
  661  -2.94   6.98  4.74  0.43     1033     1016  2.50  1.00 
  662  -3.12   6.97  4.66  0.41     1013      968  2.50  1.00 
  663  -3.07   6.94  4.67  0.40      985     1010  2.50  1.00 
  664  -2.97   6.89  4.71  0.39     1046     1042  2.50  1.00 
  665  -3.16   6.84  4.64  0.39      982      975  2.50  1.00 
  666  -3.27   6.82  4.57  0.37      940      972  2.50  1.00 
  667  -3.26   6.86  4.58  0.38      975     1009  2.50  1.00 
  668  -3.29   6.85  4.65  0.38     1049      996  2.50  1.00 
  669  -3.22   6.84  4.69  0.38     1030      993  2.50  1.00 
  670  -3.20   6.82  4.66  0.40     1024      993  2.50  1.00 
  671  -3.30   6.77  4.59  0.44     1019     1013  2.50  1.00 
  672  -3.17   6.77  4.67  0.43     1025     1028  2.50  1.00 
  673  -3.10   6.78  4.74  0.41     1008      950  2.50  1.00 
  674  -3.18   6.81  4.71  0.39     1010     1013  2.50  1.00 
  675  -3.05   6.81  4.82  0.39     1016     1011  2.50  1.00 
  676  -3.17   6.79  4.72  0.38     1006     1021  2.50  1.00 
  677  -3.20   6.80  4.70  0.37      989      999  2.50  1.00 
  678  -3.17   6.79  4.73  0.37      983      975  2.50  1.00 
  679  -3.11   6.78  4.79  0.36      978      994  2.50  1.00 
  680  -3.11   6.81  4.79  0.35     1029     1041  2.50  1.00 
  681  -3.01   6.77  4.86  0.38      976     1006  2.50  1.00 
  682  -2.94   6.77  4.85  0.40      990     1027  2.50  1.00 
  683  -2.88   6.73  4.87  0.39      923     1035  2.50  1.00 
  684  -2.87   6.71  4.89  0.39     1020     1016  2.50  1.00 
  685  -2.74   6.73  4.94  0.42     1024     1024  2.50  1.00 
  686  -2.58   6.76  5.03  0.39      964      985  2.50  1.00 
  687  -2.66   6.74  5.04  0.40      998     1013  2.50  1.00 
  688  -2.66   6.76  5.09  0.38      984     1006  2.50  1.00 
  689  -2.57   6.80  5.16  0.35      986     1026  2.50  1.00 
  690  -2.58   6.83  5.18  0.32      973      999  2.50  1.00 
  691  -2.41   6.81  5.25  0.35     1000      980  2.50  1.00 
  692  -2.25   6.84  5.32  0.37      983      995  2.50  1.00 
  693  -2.46   6.89  5.22  0.38     1042      957  2.50  1.00 
  694  -2.42   6.91  5.23  0.39     1047     1004  2.50  1.00 
  695  -2.49   6.89  5.23  0.39     1009     1032  2.50  1.00 
  696  -2.46   6.88  5.28  0.39      990      996  2.50  1.00 
  697  -2.51   6.85  5.30  0.42      993     1025  2.50  1.00 
  698  -2.56   6.89  5.28  0.42      987      995  2.50  1.00 
  699  -2.40   6.87  5.37  0.42      962     1019  2.50  1.00 
  700  -2.66   6.84  5.29  0.40     1017     1012  2.50  1.00 
  701  -2.56   6.86  5.37  0.39     1027     1011  2.50  1.00 
  702  -2.52   6.87  5.39  0.39     1027      972  2.50  1.00 
  703  -2.64   6.82  5.35  0.40      981     1008  2.50  1.00 
  704  -2.74   6.84  5.27  0.41     1021      961  2.50  1.00 
  705  -2.75   6.84  5.28  0.42     1039     1016  2.50  1.00 
  706  -2.66   6.86  5.25  0.41     1003     1014  2.50  1.00 
  707  -2.66   6.84  5.32  0.46      989     1013  2.50  1.00 
  708  -2.75   6.84  5.33  0.49      989      996  2.50  1.00 
  709  -2.87   6.82  5.21  0.49      995     1001  2.50  1.00 
  710  -2.99   6.87  5.19  0.47      997      962  2.50  1.00 
  711  -3.15   6.83  5.09  0.47      986      969  2.50  1.00 
  712  -3.28   6.82  5.01  0.46      960      989  2.50  1.00 
  713  -3.29   6.89  4.97  0.48     1012      981  2.50  1.00 
  714  -3.29   6.89  5.00  0.48      965     1001  2.50  1.00 
