gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  413  -2.57  -0.59  2.91  0.37      968      102  2.50  0.40 
  414  -2.55  -0.68  2.93  0.41     1011       88  2.50  0.40 
  415  -2.55  -0.72  2.92  0.42      947       90  2.50  0.40 
  416  -2.54  -0.76  2.88  0.43      984      101  2.50  0.40 
  417  -2.57  -0.79  2.87  0.44      995       99  2.50  0.40 
  418  -2.56  -0.80  2.87  0.44      983      101  2.50  0.40 
  419  -2.55  -0.83  2.91  0.45      959      107  2.50  0.40 
  420  -2.54  -0.94  2.90  0.48     1023      104  2.50  0.40 
  421  -2.54  -0.90  2.91  0.47      995      102  2.50  0.40 
  422  -2.51  -0.94  2.93  0.48      989       96  2.50  0.40 
  423  -2.55  -0.88  2.92  0.46      989       92  2.50  0.40 
  424  -2.58  -0.90  2.94  0.47      949      110  2.50  0.40 
  425  -2.55  -1.07  2.91  0.50      983       84  2.50  0.40 
  426  -2.50  -1.13  2.89  0.51     1012       95  2.50  0.40 
  427  -2.52  -1.17  2.91  0.51     1016       82  2.50  0.40 
  428  -2.53  -1.23  2.90  0.50     1009       95  2.50  0.40 
  429  -2.59  -1.25  2.90  0.50     1008      101  2.50  0.40 
  430  -2.61  -1.38  2.92  0.50      995       96  2.50  0.40 
  431  -2.65  -1.48  2.95  0.48     1008      117  2.50  0.40 
  432  -2.68  -1.61  2.96  0.44     1040       86  2.50  0.40 
  433  -2.67  -1.59  2.96  0.45     1007      109  2.50  0.40 
  434  -2.65  -1.61  2.96  0.44     1016      104  2.50  0.40 
  435  -2.68  -1.65  2.99  0.44     1023      101  2.50  0.40 
  436  -2.70  -1.69  3.00  0.43     1037      102  2.50  0.40 
  437  -2.78  -1.82  3.06  0.38     1008       85  2.50  0.40 
  438  -2.78  -1.79  3.04  0.39     1014       94  2.50  0.40 
  439  -2.81  -1.92  3.04  0.32      995       96  2.50  0.40 
  440  -2.81  -1.93  3.05  0.32     1010      109  2.50  0.40 
  441  -2.81  -2.01  3.03  0.29      976       96  2.50  0.40 
  442  -2.82  -2.05  3.03  0.26      962       97  2.50  0.40 
  443  -2.80  -2.10  3.05  0.22      951       96  2.50  0.40 
  444  -2.82  -2.14  3.06  0.20     1023       93  2.50  0.40 
  445  -2.79  -2.14  3.08  0.19      984      110  2.50  0.40 
  446  -2.76  -2.23  3.09  0.14      970       96  2.50  0.40 
  447  -2.69  -2.30  3.06  0.08     1025       92  2.50  0.40 
  448  -2.71  -2.29  3.10  0.10      986      106  2.50  0.40 
  449  -2.70  -2.27  3.12  0.12      980      112  2.50  0.40 
  450  -2.68  -2.29  3.12  0.09     1000       97  2.50  0.40 
  451  -2.66  -2.32  3.15  0.07      976      100  2.50  0.40 
  452  -2.68  -2.30  3.18  0.08     1010       83  2.50  0.40 
  453  -2.66  -2.30  3.19  0.08     1005       96  2.50  0.40 
  454  -2.67  -2.26  3.18  0.11     1026       98  2.50  0.40 
  455  -2.67  -2.27  3.18  0.11     1015       96  2.50  0.40 
  456  -2.62  -2.22  3.14  0.14      969      107  2.50  0.40 
  457  -2.63  -2.20  3.14  0.15      957       89  2.50  0.40 
  458  -2.62  -2.27  3.14  0.12      969      102  2.50  0.40 
  459  -2.63  -2.27  3.15  0.12      990      102  2.50  0.40 
  460  -2.64  -2.30  3.16  0.09     1031      110  2.50  0.40 
  461  -2.62  -2.29  3.17  0.09     1044       93  2.50  0.40 
  462  -2.59  -2.32  3.17  0.07     1025      103  2.50  0.40 
  463  -2.57  -2.36  3.19  0.03      986       90  2.50  0.40 
  464  -2.57  -2.34  3.18  0.05      942       95  2.50  0.40 
  465  -2.58  -2.34  3.16  0.05     1001      100  2.50  0.40 
  466  -2.62  -2.32  3.16  0.07      944       97  2.50  0.40 
  467  -2.64  -2.34  3.17  0.05      984      111  2.50  0.40 
  468  -2.64  -2.35  3.16  0.05      967      105  2.50  0.40 
  469  -2.63  -2.36  3.15  0.04      977      111  2.50  0.40 
  470  -2.63  -2.34  3.15  0.05     1020      108  2.50  0.40 
  471  -2.61  -2.32  3.19  0.07     1000      103  2.50  0.40 
  472  -2.56  -2.33  3.21  0.06      969      111  2.50  0.40 
  473  -2.56  -2.36  3.22  0.04     1019      104  2.50  0.40 
  474  -2.57  -2.33  3.22  0.06     1032      103  2.50  0.40 
  475  -2.57  -2.35  3.25  0.05      998      108  2.50  0.40 
  476  -2.58  -2.30  3.27  0.08      983       94  2.50  0.40 
  477  -2.57  -2.33  3.31  0.06     1021      100  2.50  0.40 
  478  -2.57  -2.34  3.32  0.05     1025       93  2.50  0.40 
  479  -2.60  -2.37  3.33  0.03      971       96  2.50  0.40 
  480  -2.58  -2.36  3.33  0.04      978      100  2.50  0.40 
  481  -2.58  -2.34  3.35  0.05      983      109  2.50  0.40 
  482  -2.58  -2.37  3.35  0.03      992       97  2.50  0.40 
  483  -2.59  -2.37  3.37  0.03     1012      101  2.50  0.40 
  484  -2.62  -2.36  3.39  0.04      998      110  2.50  0.40 
  485  -2.65  -2.35  3.40  0.04     1000       90  2.50  0.40 
  486  -2.61  -2.34  3.45  0.05     1001       99  2.50  0.40 
  487  -2.55  -2.31  3.49  0.08     1018       89  2.50  0.40 
  488  -2.55  -2.28  3.50  0.10     1031      114  2.50  0.40 
  489  -2.48  -2.30  3.47  0.08     1013       94  2.50  0.40 
  490  -2.49  -2.33  3.48  0.06     1028      109  2.50  0.40 
  491  -2.49  -2.32  3.47  0.07      995       85  2.50  0.40 
  492  -2.49  -2.33  3.49  0.06      992       93  2.50  0.40 
  493  -2.50  -2.34  3.49  0.05      998      101  2.50  0.40 
  494  -2.47  -2.33  3.49  0.06      989      108  2.50  0.40 
  495  -2.43  -2.35  3.51  0.04      995       87  2.50  0.40 
  496  -2.44  -2.37  3.55  0.03      943      101  2.50  0.40 
  497  -2.40  -2.38  3.57  0.02      993      108  2.50  0.40 
  498  -2.40  -2.38  3.59  0.04     1047      105  2.50  0.40 
  499  -2.39  -2.39  3.57  0.03     1029       95  2.50  0.40 
  500  -2.40  -2.39  3.57  0.03     1027       94  2.50  0.40 
  501  -2.36  -2.38  3.57  0.04      980      109  2.50  0.40 
  502  -2.29  -2.40  3.58  0.04      989      105  2.50  0.40 
  503  -2.28  -2.35  3.62  0.06      952      100  2.50  0.40 
  504  -2.27  -2.35  3.64  0.06      961       99  2.50  0.40 
  505  -2.17  -2.36  3.65  0.04     1005      100  2.50  0.40 
  506  -2.17  -2.33  3.65  0.06      991      107  2.50  0.40 
  507  -2.16  -2.38  3.66  0.02      982       92  2.50  0.40 
  508  -2.15  -2.38  3.69  0.02     1012       96  2.50  0.40 
  509  -2.13  -2.39  3.65  0.03      974       99  2.50  0.40 
  510  -2.15  -2.38  3.67  0.02      996       99  2.50  0.40 
  511  -2.17  -2.39  3.68  0.01      992       87  2.50  0.40 
  512  -2.18  -2.39  3.68  0.01     1009      101  2.50  0.40 
  513  -2.17  -2.40  3.67  0.00      985      108  2.50  0.40 
  514  -2.13  -2.40  3.64  0.00      989      103  2.50  0.40 
  515  -2.12  -2.40  3.66  0.00     1056      100  2.50  0.40 
  516  -2.14  -2.40  3.64  0.00     1010       89  2.50  0.40 
  517  -2.14  -2.40  3.69  0.00      949      104  2.50  0.40 
  518  -2.12  -2.40  3.69  0.00     1013      108  2.50  0.40 
  519  -2.08  -2.40  3.69  0.00     1028      108  2.50  0.40 
  520  -2.09  -2.40  3.70  0.00     1028      108  2.50  0.40 
  521  -2.04  -2.40  3.72  0.00      991      101  2.50  0.40 
  522  -2.00  -2.40  3.72  0.00     1012      101  2.50  0.40 
  523  -2.00  -2.40  3.72  0.00     1039       92  2.50  0.40 
  524  -2.00  -2.40  3.71  0.00     1023       99  2.50  0.40 
  525  -1.96  -2.39  3.70  0.01      986      100  2.50  0.40 
  526  -1.91  -2.38  3.69  0.02     1014       97  2.50  0.40 
  527  -1.89  -2.38  3.71  0.02     1029      101  2.50  0.40 
  528  -1.89  -2.36  3.70  0.03     1021       98  2.50  0.40 
  529  -1.90  -2.35  3.71  0.04      996       96  2.50  0.40 
  530  -1.81  -2.39  3.74  0.01     1027       87  2.50  0.40 
  531  -1.82  -2.40  3.76  0.00     1021      116  2.50  0.40 
  532  -1.83  -2.40  3.72  0.01     1053       91  2.50  0.40 
  533  -1.80  -2.40  3.71  0.03     1027       97  2.50  0.40 
  534  -1.76  -2.40  3.72  0.04      996       84  2.50  0.40 
  535  -1.80  -2.40  3.76  0.06     1013      102  2.50  0.40 
  536  -1.72  -2.41  3.76  0.07     1008       99  2.50  0.40 
  537  -1.64  -2.41  3.83  0.03     1001      101  2.50  0.40 
  538  -1.63  -2.41  3.82  0.03     1009      106  2.50  0.40 
  539  -1.61  -2.41  3.84  0.05      991       91  2.50  0.40 
  540  -1.57  -2.41  3.81  0.05      984      105  2.50  0.40 
  541  -1.51  -2.41  3.83  0.06      987       95  2.50  0.40 
  542  -1.51  -2.41  3.82  0.06      995       94  2.50  0.40 
  543  -1.42  -2.41  3.83  0.07      973       90  2.50  0.40 
  544  -1.44  -2.41  3.83  0.07     1026      106  2.50  0.40 
  545  -1.41  -2.41  3.80  0.08     1011      102  2.50  0.40 
  546  -1.41  -2.41  3.78  0.08     1002      105  2.50  0.40 
  547  -1.33  -2.41  3.81  0.07      987      107  2.50  0.40 
  548  -1.28  -2.41  3.83  0.02     1006       94  2.50  0.40 
  549  -1.31  -2.40  3.83  0.04     1002       93  2.50  0.40 
  550  -1.43  -2.40  3.86  0.05     1023       97  2.50  0.40 
  551  -1.37  -2.40  3.82  0.05      997      112  2.50  0.40 
  552  -1.33  -2.40  3.81  0.01      988      101  2.50  0.40 
  553  -1.31  -2.40  3.83  0.01      997      101  2.50  0.40 
  554  -1.37  -2.40  3.86  0.01      975      112  2.50  0.40 
  555  -1.20  -2.40  3.89  0.00     1021      114  2.50  0.40 
  556  -1.09  -2.40  3.94  0.00      966       81  2.50  0.40 
  557  -1.17  -2.40  3.96  0.00      974       93  2.50  0.40 
  558  -1.07  -2.40  3.97  0.00      990       96  2.50  0.40 
  559  -1.01  -2.40  3.97  0.00     1019       97  2.50  0.40 
  560  -0.95  -2.40  3.93  0.00      950      106  2.50  0.40 
  561  -0.95  -2.40  3.95  0.00     1003       91  2.50  0.40 
  562  -0.97  -2.40  3.94  0.00      995       99  2.50  0.40 
  563  -0.86  -2.40  3.98  0.00      980       98  2.50  0.40 
  564  -0.78  -2.40  3.97  0.00      995      115  2.50  0.40 
  565  -0.83  -2.40  3.93  0.00     1009       98  2.50  0.40 
  566  -0.76  -2.40  3.95  0.00     1014       91  2.50  0.40 
  567  -0.79  -2.40  3.96  0.00     1004      100  2.50  0.40 
  568  -0.80  -2.40  3.98  0.00      985       98  2.50  0.40 
  569  -0.77  -2.41  3.98  0.01      997      111  2.50  0.40 
  570  -0.80  -2.41  3.98  0.01      978      104  2.50  0.40 
  571  -0.74  -2.41  4.00  0.02     1012       95  2.50  0.40 
  572  -0.84  -2.41  4.04  0.02     1001      111  2.50  0.40 
  573  -0.82  -2.41  4.03  0.01     1028      101  2.50  0.40 
  574  -0.84  -2.40  4.03  0.00      924       97  2.50  0.40 
  575  -0.88  -2.39  4.00  0.01      969      107  2.50  0.40 
  576  -0.86  -2.39  4.03  0.01     1022       96  2.50  0.40 
  577  -0.81  -2.39  4.03  0.01      966       95  2.50  0.40 
  578  -0.78  -2.40  4.04  0.00      991      102  2.50  0.40 
  579  -0.73  -2.40  4.00  0.00      922       90  2.50  0.40 
  580  -0.73  -2.40  4.04  0.00      999       94  2.50  0.40 
  581  -0.74  -2.40  4.09  0.00     1043      107  2.50  0.40 
  582  -0.66  -2.40  4.14  0.00     1073      109  2.50  0.40 
  583  -0.73  -2.40  4.18  0.00      972      100  2.50  0.40 
  584  -0.76  -2.41  4.20  0.01     1020       94  2.50  0.40 
  585  -0.69  -2.41  4.18  0.01     1028      107  2.50  0.40 
  586  -0.61  -2.41  4.19  0.01     1022      107  2.50  0.40 
  587  -0.57  -2.40  4.18  0.00      963       96  2.50  0.40 
  588  -0.58  -2.40  4.18  0.00     1004      105  2.50  0.40 
  589  -0.50  -2.40  4.21  0.00      995      102  2.50  0.40 
  590  -0.42  -2.40  4.19  0.00     1041      100  2.50  0.40 
  591  -0.48  -2.40  4.21  0.00      974      108  2.50  0.40 
  592  -0.61  -2.40  4.22  0.00     1026       97  2.50  0.40 
  593  -0.57  -2.40  4.23  0.00     1001       90  2.50  0.40 
  594  -0.49  -2.40  4.25  0.00     1006       94  2.50  0.40 
  595  -0.51  -2.41  4.27  0.01      989       99  2.50  0.40 
  596  -0.58  -2.40  4.35  0.00     1011       82  2.50  0.40 
  597  -0.58  -2.40  4.34  0.00     1059       98  2.50  0.40 
  598  -0.63  -2.40  4.35  0.00      975      100  2.50  0.40 
  599  -0.57  -2.40  4.31  0.01      979      107  2.50  0.40 
  600  -0.58  -2.41  4.30  0.03     1022      102  2.50  0.40 
  601  -0.51  -2.40  4.29  0.02      966       96  2.50  0.40 
  602  -0.47  -2.40  4.30  0.02      985      104  2.50  0.40 
  603  -0.47  -2.40  4.29  0.00     1017      103  2.50  0.40 
  604  -0.50  -2.40  4.30  0.00      981      105  2.50  0.40 
  605  -0.46  -2.40  4.29  0.00     1035      101  2.50  0.40 
  606  -0.45  -2.40  4.32  0.00     1006      107  2.50  0.40 
  607  -0.30  -2.40  4.28  0.00     1050      105  2.50  0.40 
  608  -0.20  -2.40  4.25  0.00      995      111  2.50  0.40 
  609  -0.38  -2.40  4.23  0.00      999       77  2.50  0.40 
  610  -0.31  -2.40  4.17  0.01     1030      102  2.50  0.40 
  611  -0.41  -2.40  4.18  0.00     1050       90  2.50  0.40 
  612  -0.41  -2.40  4.20  0.00     1048      116  2.50  0.40 
  613  -0.47  -2.40  4.24  0.00      983      107  2.50  0.40 
  614  -0.51  -2.40  4.27  0.00     1060      102  2.50  0.40 
  615  -0.52  -2.42  4.29  0.01     1042       93  2.50  0.40 
  616  -0.51  -2.40  4.28  0.00     1024      107  2.50  0.40 
  617  -0.51  -2.40  4.31  0.00      981       95  2.50  0.40 
  618  -0.54  -2.40  4.33  0.00      981      112  2.50  0.40 
  619  -0.50  -2.40  4.37  0.00     1011      102  2.50  0.40 
  620  -0.51  -2.40  4.39  0.00     1018       84  2.50  0.40 
  621  -0.42  -2.40  4.46  0.00      990       98  2.50  0.40 
  622  -0.42  -2.40  4.43  0.00      977      106  2.50  0.40 
  623  -0.41  -2.40  4.46  0.00      996       92  2.50  0.40 
  624  -0.14  -2.40  4.45  0.00      979       97  2.50  0.40 
  625  -0.12  -2.40  4.47  0.00      985       95  2.50  0.40 
  626  -0.16  -2.40  4.52  0.00      990      103  2.50  0.40 
  627  -0.17  -2.40  4.57  0.01     1062      103  2.50  0.40 
  628   0.06  -2.40  4.53  0.01      977       95  2.50  0.40 
  629   0.13  -2.40  4.53  0.01      960       92  2.50  0.40 
  630   0.13  -2.40  4.48  0.01     1043      101  2.50  0.40 
  631   0.14  -2.40  4.48  0.00      945      104  2.50  0.40 
  632   0.19  -2.40  4.46  0.00     1021      104  2.50  0.40 
  633   0.24  -2.40  4.49  0.00     1014      100  2.50  0.40 
  634   0.29  -2.40  4.51  0.00     1007      102  2.50  0.40 
  635   0.27  -2.41  4.51  0.01     1005       94  2.50  0.40 
  636   0.24  -2.41  4.55  0.01     1008      103  2.50  0.40 
  637   0.20  -2.41  4.58  0.01     1011       98  2.50  0.40 
  638   0.20  -2.40  4.59  0.00     1006      106  2.50  0.40 
  639   0.13  -2.38  4.58  0.01     1009       92  2.50  0.40 
  640   0.04  -2.37  4.56  0.02      972      106  2.50  0.40 
  641   0.05  -2.38  4.53  0.01      997      106  2.50  0.40 
  642   0.07  -2.38  4.57  0.01      958      102  2.50  0.40 
  643   0.20  -2.36  4.62  0.02     1020       91  2.50  0.40 
  644   0.12  -2.36  4.62  0.02      991       96  2.50  0.40 
  645   0.16  -2.36  4.59  0.03      993      103  2.50  0.40 
  646   0.21  -2.34  4.62  0.04      972      116  2.50  0.40 
  647   0.27  -2.37  4.61  0.05      997       99  2.50  0.40 
  648   0.20  -2.38  4.67  0.01      989       95  2.50  0.40 
  649   0.26  -2.37  4.70  0.02      990      108  2.50  0.40 
  650   0.24  -2.36  4.73  0.02      999      103  2.50  0.40 
  651   0.34  -2.36  4.70  0.02     1012       98  2.50  0.40 
  652   0.56  -2.38  4.69  0.01     1021      106  2.50  0.40 
  653   0.58  -2.40  4.69  0.00      998       94  2.50  0.40 
  654   0.71  -2.40  4.66  0.00      976      102  2.50  0.40 
  655   0.78  -2.40  4.66  0.00      997       99  2.50  0.40 
  656   0.77  -2.40  4.73  0.00     1023       96  2.50  0.40 
  657   0.78  -2.40  4.70  0.00      991       99  2.50  0.40 
  658   0.76  -2.40  4.69  0.01      997      102  2.50  0.40 
  659   0.80  -2.40  4.68  0.02      982      105  2.50  0.40 
  660   0.76  -2.40  4.74  0.04     1002       98  2.50  0.40 
  661   0.74  -2.40  4.74  0.03      997       99  2.50  0.40 
  662   0.88  -2.40  4.75  0.03      980      103  2.50  0.40 
  663   0.94  -2.40  4.74  0.01      990      100  2.50  0.40 
  664   0.96  -2.40  4.76  0.01     1008       98  2.50  0.40 
  665   1.10  -2.40  4.77  0.01     1011      105  2.50  0.40 
  666   1.13  -2.40  4.77  0.00     1024      107  2.50  0.40 
  667   1.22  -2.40  4.78  0.00     1028       99  2.50  0.40 
  668   1.33  -2.40  4.81  0.00     1023      112  2.50  0.40 
  669   1.37  -2.40  4.84  0.00      992       99  2.50  0.40 
  670   1.43  -2.40  4.83  0.00      995       93  2.50  0.40 
  671   1.52  -2.40  4.85  0.00      962       99  2.50  0.40 
  672   1.58  -2.40  4.82  0.00      996      109  2.50  0.40 
  673   1.49  -2.40  4.82  0.00      973      106  2.50  0.40 
  674   1.49  -2.40  4.82  0.00     1050      100  2.50  0.40 
  675   1.70  -2.40  4.80  0.00     1031      111  2.50  0.40 
  676   1.86  -2.40  4.85  0.00     1002      102  2.50  0.40 
  677   1.84  -2.41  4.86  0.01      990       96  2.50  0.40 
  678   1.84  -2.40  4.85  0.00      980       91  2.50  0.40 
  679   1.91  -2.40  4.84  0.00      945       97  2.50  0.40 
  680   1.94  -2.40  4.83  0.00     1006      104  2.50  0.40 
  681   1.89  -2.40  4.78  0.00      989       99  2.50  0.40 
  682   1.93  -2.40  4.79  0.00      989       86  2.50  0.40 
  683   2.03  -2.40  4.77  0.00     1031       94  2.50  0.40 
  684   2.21  -2.40  4.74  0.00      998      110  2.50  0.40 
  685   2.29  -2.40  4.76  0.00     1021       97  2.50  0.40 
  686   2.25  -2.40  4.82  0.00      998       99  2.50  0.40 
  687   2.35  -2.40  4.79  0.00     1026       97  2.50  0.40 
  688   2.37  -2.40  4.76  0.00     1030       99  2.50  0.40 
  689   2.42  -2.40  4.75  0.00      993      102  2.50  0.40 
  690   2.48  -2.40  4.79  0.00      960       94  2.50  0.40 
  691   2.52  -2.40  4.78  0.00      993       91  2.50  0.40 
  692   2.46  -2.40  4.77  0.00      989      102  2.50  0.40 
  693   2.66  -2.40  4.77  0.00     1008      100  2.50  0.40 
  694   2.75  -2.39  4.77  0.01     1030      101  2.50  0.40 
  695   2.77  -2.39  4.79  0.01     1014       96  2.50  0.40 
  696   2.73  -2.39  4.85  0.01      984       95  2.50  0.40 
  697   2.72  -2.40  4.82  0.00      996       95  2.50  0.40 
  698   2.73  -2.40  4.80  0.00      950      104  2.50  0.40 
  699   2.84  -2.40  4.78  0.00      964      101  2.50  0.40 
  700   2.95  -2.40  4.76  0.00      975      108  2.50  0.40 
  701   2.98  -2.40  4.79  0.00      990       98  2.50  0.40 
  702   3.05  -2.40  4.78  0.00      976      110  2.50  0.40 
  703   3.15  -2.40  4.74  0.00      986       99  2.50  0.40 
  704   3.24  -2.40  4.71  0.00     1012      109  2.50  0.40 
  705   3.30  -2.40  4.68  0.00      964      110  2.50  0.40 
  706   3.34  -2.40  4.72  0.00     1055      112  2.50  0.40 
  707   3.36  -2.40  4.75  0.00      987       93  2.50  0.40 
  708   3.31  -2.40  4.75  0.00      986       97  2.50  0.40 
  709   3.30  -2.40  4.78  0.00      986      100  2.50  0.40 
  710   3.45  -2.40  4.78  0.00     1007      101  2.50  0.40 
  711   3.39  -2.40  4.80  0.00      967      100  2.50  0.40 
  712   3.44  -2.40  4.79  0.00     1018       93  2.50  0.40 
  713   3.40  -2.40  4.77  0.00      953       99  2.50  0.40 
  714   3.41  -2.40  4.81  0.00      962      100  2.50  0.40 
