gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  416  -2.03  -0.98  1.25  0.52      976      983  2.00  0.40 
  417  -2.04  -1.07  1.30  0.47      986      973  2.00  0.40 
  418  -2.02  -1.13  1.31  0.37     1057      974  2.00  0.40 
  419  -1.92  -1.14  1.34  0.37     1030     1017  2.00  0.40 
  420  -1.93  -1.15  1.40  0.36     1008      994  2.00  0.40 
  421  -1.96  -1.19  1.46  0.32     1017     1014  2.00  0.40 
  422  -1.95  -1.21  1.50  0.32     1004     1021  2.00  0.40 
  423  -2.00  -1.22  1.51  0.32     1042      992  2.00  0.40 
  424  -1.96  -1.24  1.54  0.24     1025      979  2.00  0.40 
  425  -1.95  -1.25  1.61  0.24     1042     1026  2.00  0.40 
  426  -1.95  -1.28  1.67  0.24     1038     1023  2.00  0.40 
  427  -1.97  -1.29  1.73  0.25      995     1020  2.00  0.40 
  428  -1.85  -1.28  1.80  0.27     1004     1028  2.00  0.40 
  429  -1.77  -1.29  1.88  0.26      981     1029  2.00  0.40 
  430  -1.76  -1.29  1.94  0.25      981     1022  2.00  0.40 
  431  -1.61  -1.30  2.03  0.24      971     1004  2.00  0.40 
  432  -1.55  -1.32  2.06  0.23      997      985  2.00  0.40 
  433  -1.40  -1.33  2.11  0.26      993     1039  2.00  0.40 
  434  -1.41  -1.35  2.15  0.26     1017     1004  2.00  0.40 
  435  -1.41  -1.36  2.18  0.26      964      993  2.00  0.40 
  436  -1.37  -1.38  2.23  0.23      993     1013  2.00  0.40 
  437  -1.26  -1.38  2.27  0.22     1015     1006  2.00  0.40 
  438  -1.19  -1.38  2.33  0.24      947      951  2.00  0.40 
  439  -1.24  -1.36  2.36  0.22      963      977  2.00  0.40 
  440  -1.21  -1.39  2.38  0.25      983      999  2.00  0.40 
  441  -1.11  -1.38  2.38  0.21     1003      983  2.00  0.40 
  442  -0.97  -1.39  2.38  0.22      970      999  2.00  0.40 
  443  -0.97  -1.38  2.35  0.23     1001     1005  2.00  0.40 
  444  -0.86  -1.39  2.36  0.22      982      996  2.00  0.40 
  445  -0.68  -1.38  2.38  0.19     1001      969  2.00  0.40 
  446  -0.75  -1.38  2.36  0.20     1020     1066  2.00  0.40 
  447  -0.73  -1.40  2.39  0.16      964      995  2.00  0.40 
  448  -0.53  -1.41  2.41  0.16      971      979  2.00  0.40 
  449  -0.54  -1.40  2.42  0.17     1021     1022  2.00  0.40 
  450  -0.30  -1.44  2.46  0.19     1014      948  2.00  0.40 
  451  -0.12  -1.43  2.50  0.18      998     1010  2.00  0.40 
  452  -0.02  -1.44  2.50  0.16     1019      985  2.00  0.40 
  453   0.12  -1.44  2.52  0.16     1029     1020  2.00  0.40 
  454   0.15  -1.46  2.53  0.17     1046     1002  2.00  0.40 
  455   0.24  -1.48  2.55  0.17      993     1011  2.00  0.40 
  456   0.18  -1.45  2.55  0.18     1002     1026  2.00  0.40 
  457   0.11  -1.46  2.57  0.19     1035      969  2.00  0.40 
  458   0.11  -1.43  2.56  0.19     1021     1008  2.00  0.40 
  459   0.13  -1.43  2.57  0.21      958      986  2.00  0.40 
  460   0.31  -1.42  2.62  0.20     1002      984  2.00  0.40 
  461   0.37  -1.41  2.64  0.21     1004     1000  2.00  0.40 
  462   0.41  -1.40  2.61  0.19     1004     1008  2.00  0.40 
  463   0.45  -1.42  2.60  0.19     1016     1005  2.00  0.40 
  464   0.56  -1.41  2.58  0.20      998     1013  2.00  0.40 
  465   0.46  -1.41  2.56  0.24     1008      984  2.00  0.40 
  466   0.38  -1.42  2.55  0.29     1045     1007  2.00  0.40 
  467   0.32  -1.41  2.55  0.31      985      999  2.00  0.40 
  468   0.36  -1.41  2.53  0.30      980     1009  2.00  0.40 
  469   0.21  -1.42  2.54  0.34     1053     1003  2.00  0.40 
  470   0.28  -1.43  2.58  0.38      995      972  2.00  0.40 
  471   0.28  -1.44  2.57  0.36      966      993  2.00  0.40 
  472   0.39  -1.47  2.63  0.42      976     1021  2.00  0.40 
  473   0.50  -1.51  2.66  0.41      995     1033  2.00  0.40 
  474   0.63  -1.48  2.72  0.44      995      987  2.00  0.40 
  475   0.81  -1.51  2.71  0.46      973      985  2.00  0.40 
  476   1.02  -1.53  2.67  0.46      971     1014  2.00  0.40 
  477   1.06  -1.55  2.70  0.47      969     1024  2.00  0.40 
  478   1.12  -1.56  2.71  0.53      989      999  2.00  0.40 
  479   0.85  -1.57  2.73  0.51      969      987  2.00  0.40 
  480   1.03  -1.60  2.68  0.54     1008      999  2.00  0.40 
  481   1.02  -1.64  2.70  0.57      987      999  2.00  0.40 
  482   1.07  -1.68  2.71  0.54      983      981  2.00  0.40 
  483   1.25  -1.68  2.67  0.53     1005      986  2.00  0.40 
  484   1.15  -1.68  2.66  0.56     1011     1005  2.00  0.40 
  485   1.26  -1.70  2.63  0.53     1019     1013  2.00  0.40 
  486   1.29  -1.75  2.65  0.53      999     1001  2.00  0.40 
  487   1.52  -1.72  2.62  0.51      980      994  2.00  0.40 
  488   1.48  -1.73  2.62  0.52      999      986  2.00  0.40 
  489   1.67  -1.77  2.65  0.51      981      989  2.00  0.40 
  490   1.85  -1.83  2.63  0.51     1025      977  2.00  0.40 
  491   1.99  -1.85  2.62  0.51      960     1008  2.00  0.40 
  492   2.03  -1.82  2.64  0.49      978      995  2.00  0.40 
  493   1.98  -1.82  2.66  0.51     1008     1008  2.00  0.40 
  494   2.11  -1.83  2.62  0.51      973      988  2.00  0.40 
  495   2.24  -1.87  2.60  0.53      992     1010  2.00  0.40 
  496   2.25  -1.84  2.59  0.59     1006     1006  2.00  0.40 
  497   2.28  -1.80  2.60  0.59     1006     1019  2.00  0.40 
  498   2.30  -1.81  2.62  0.66      983      990  2.00  0.40 
  499   2.52  -1.82  2.59  0.65      974     1029  2.00  0.40 
  500   2.47  -1.78  2.61  0.67     1019      984  2.00  0.40 
  501   2.46  -1.76  2.63  0.71      996     1020  2.00  0.40 
  502   2.45  -1.77  2.65  0.76     1008      993  2.00  0.40 
  503   2.47  -1.73  2.72  0.83     1003     1008  2.00  0.40 
  504   2.44  -1.68  2.71  0.84     1009     1024  2.00  0.40 
  505   2.42  -1.70  2.70  0.90      994      985  2.00  0.40 
  506   2.54  -1.70  2.68  0.92     1013      979  2.00  0.40 
  507   2.50  -1.71  2.69  1.01     1022     1033  2.00  0.40 
  508   2.48  -1.68  2.70  1.00     1010     1032  2.00  0.40 
  509   2.42  -1.73  2.71  0.95     1028     1010  2.00  0.40 
  510   2.58  -1.66  2.68  0.99      979     1062  2.00  0.40 
  511   2.57  -1.67  2.67  1.01     1037      989  2.00  0.40 
  512   2.65  -1.64  2.60  1.10     1025      995  2.00  0.40 
  513   2.65  -1.63  2.61  1.08      993      987  2.00  0.40 
  514   2.66  -1.60  2.61  1.08     1002      978  2.00  0.40 
  515   2.84  -1.57  2.64  1.07     1003     1020  2.00  0.40 
  516   2.86  -1.55  2.63  1.13      978      988  2.00  0.40 
  517   2.91  -1.53  2.66  1.23      989      971  2.00  0.40 
  518   3.16  -1.49  2.62  1.24      990      992  2.00  0.40 
  519   3.20  -1.45  2.66  1.24      983     1033  2.00  0.40 
  520   3.19  -1.40  2.63  1.27      993      998  2.00  0.40 
  521   3.19  -1.38  2.62  1.31      995      975  2.00  0.40 
  522   3.10  -1.34  2.66  1.24      980      988  2.00  0.40 
  523   3.10  -1.27  2.69  1.25     1043     1002  2.00  0.40 
  524   3.22  -1.22  2.70  1.28      974     1007  2.00  0.40 
  525   3.30  -1.14  2.70  1.34     1011      960  2.00  0.40 
  526   3.32  -1.00  2.75  1.40     1051     1043  2.00  0.40 
  527   3.23  -0.95  2.80  1.40      971     1023  2.00  0.40 
  528   3.27  -0.83  2.78  1.43     1027     1007  2.00  0.40 
  529   3.31  -0.73  2.78  1.45      996     1011  2.00  0.40 
  530   3.26  -0.65  2.76  1.45      973      981  2.00  0.40 
  531   3.34  -0.49  2.78  1.47      989      999  2.00  0.40 
  532   3.43  -0.36  2.77  1.53      994     1013  2.00  0.40 
  533   3.38  -0.21  2.76  1.55      979     1010  2.00  0.40 
  534   3.45   0.01  2.74  1.63     1011      988  2.00  0.40 
  535   3.56   0.25  2.75  1.63      965     1008  2.00  0.40 
  536   3.51   0.53  2.79  1.65      977      983  2.00  0.40 
  537   3.62   0.91  2.78  1.55      979      987  2.00  0.40 
  538   3.47   1.14  2.83  1.47     1008     1014  2.00  0.40 
  539   3.42   1.37  2.85  1.44      987     1009  2.00  0.40 
  540   3.33   1.67  2.92  1.42      963     1030  2.00  0.40 
  541   3.24   1.86  2.96  1.33     1011      980  2.00  0.40 
  542   3.12   2.09  3.00  1.26      970      990  2.00  0.40 
  543   2.79   2.29  3.04  1.14     1017     1014  2.00  0.40 
  544   2.49   2.45  3.08  1.03      988     1004  2.00  0.40 
  545   2.25   2.65  3.14  0.93     1009      983  2.00  0.40 
  546   1.94   2.77  3.22  0.79      998     1001  2.00  0.40 
  547   1.66   2.89  3.24  0.66     1002     1016  2.00  0.40 
  548   1.24   3.03  3.26  0.51      959     1008  2.00  0.40 
  549   0.97   3.04  3.29  0.51     1036     1038  2.00  0.40 
  550   0.41   3.10  3.31  0.43     1018      959  2.00  0.40 
  551   0.08   3.15  3.27  0.41     1003     1000  2.00  0.40 
  552  -0.33   3.21  3.24  0.34     1019     1044  2.00  0.40 
  553  -0.86   3.22  3.17  0.35     1011      969  2.00  0.40 
  554  -1.23   3.24  3.09  0.32      996     1003  2.00  0.40 
  555  -1.75   3.25  3.00  0.33     1044     1050  2.00  0.40 
  556  -2.12   3.27  2.92  0.29     1000      981  2.00  0.40 
  557  -2.51   3.27  2.83  0.29      986      994  2.00  0.40 
  558  -2.99   3.26  2.71  0.29     1017      999  2.00  0.40 
  559  -3.35   3.28  2.60  0.30      951     1038  2.00  0.40 
  560  -3.56   3.31  2.52  0.28      997      982  2.00  0.40 
  561  -3.66   3.30  2.49  0.27     1028      996  2.00  0.40 
  562  -3.92   3.30  2.39  0.25      999     1021  2.00  0.40 
  563  -4.37   3.32  2.23  0.24      999      992  2.00  0.40 
  564  -4.53   3.34  2.18  0.20     1038     1014  2.00  0.40 
  565  -4.71   3.33  2.12  0.22      997     1014  2.00  0.40 
  566  -4.93   3.35  2.04  0.20     1013      988  2.00  0.40 
  567  -4.92   3.35  2.04  0.18      990      966  2.00  0.40 
  568  -5.04   3.32  1.99  0.20     1024     1027  2.00  0.40 
  569  -5.09   3.32  1.95  0.18     1011     1000  2.00  0.40 
  570  -5.16   3.32  1.92  0.17      959      994  2.00  0.40 
  571  -5.24   3.34  1.91  0.15     1009     1029  2.00  0.40 
  572  -5.22   3.35  1.92  0.14     1010     1013  2.00  0.40 
  573  -5.24   3.33  1.90  0.15     1006      972  2.00  0.40 
  574  -5.25   3.34  1.89  0.12      962      976  2.00  0.40 
  575  -5.30   3.32  1.89  0.12      985     1007  2.00  0.40 
  576  -5.25   3.31  1.92  0.12     1015     1008  2.00  0.40 
  577  -5.20   3.31  1.94  0.14      976      987  2.00  0.40 
  578  -5.20   3.31  1.93  0.14      996     1004  2.00  0.40 
  579  -5.14   3.31  1.97  0.16     1044     1002  2.00  0.40 
  580  -5.19   3.31  1.96  0.17      995      981  2.00  0.40 
  581  -5.15   3.30  1.99  0.17     1037      981  2.00  0.40 
  582  -5.21   3.32  1.95  0.16      943     1017  2.00  0.40 
  583  -5.27   3.30  1.93  0.18     1001     1027  2.00  0.40 
  584  -5.27   3.31  1.92  0.18     1037      988  2.00  0.40 
  585  -5.32   3.32  1.90  0.18      966      987  2.00  0.40 
  586  -5.31   3.33  1.92  0.18      992     1057  2.00  0.40 
  587  -5.32   3.29  1.93  0.19     1002      995  2.00  0.40 
  588  -5.35   3.30  1.94  0.20      993     1008  2.00  0.40 
  589  -5.33   3.30  1.98  0.18     1019     1008  2.00  0.40 
  590  -5.30   3.29  1.98  0.18      998      970  2.00  0.40 
  591  -5.33   3.28  1.99  0.18      933      967  2.00  0.40 
  592  -5.38   3.27  1.97  0.19      972     1007  2.00  0.40 
  593  -5.44   3.27  1.95  0.18      954     1020  2.00  0.40 
  594  -5.42   3.29  1.92  0.19     1006      957  2.00  0.40 
  595  -5.40   3.25  1.94  0.22     1011      981  2.00  0.40 
  596  -5.45   3.29  1.95  0.18     1005      995  2.00  0.40 
  597  -5.51   3.30  1.93  0.19      978     1009  2.00  0.40 
  598  -5.48   3.29  1.96  0.20      980      998  2.00  0.40 
  599  -5.48   3.30  1.98  0.19     1006      996  2.00  0.40 
  600  -5.47   3.28  1.99  0.20     1020     1050  2.00  0.40 
  601  -5.43   3.30  2.00  0.21      993     1008  2.00  0.40 
  602  -5.40   3.32  2.03  0.21      987      991  2.00  0.40 
  603  -5.40   3.31  2.04  0.20     1005     1013  2.00  0.40 
  604  -5.39   3.31  2.06  0.21      998      972  2.00  0.40 
  605  -5.45   3.31  2.04  0.20      982      997  2.00  0.40 
  606  -5.44   3.31  2.05  0.22     1026      985  2.00  0.40 
  607  -5.43   3.31  2.04  0.21     1047      997  2.00  0.40 
  608  -5.51   3.32  2.01  0.22      993     1032  2.00  0.40 
  609  -5.48   3.33  2.03  0.22     1007      980  2.00  0.40 
  610  -5.51   3.35  2.05  0.22     1023     1039  2.00  0.40 
  611  -5.50   3.37  2.06  0.23     1002      995  2.00  0.40 
  612  -5.55   3.40  2.04  0.23      990     1039  2.00  0.40 
  613  -5.52   3.41  2.08  0.24     1015      990  2.00  0.40 
  614  -5.54   3.40  2.11  0.23     1012      960  2.00  0.40 
  615  -5.53   3.42  2.13  0.25      978     1010  2.00  0.40 
  616  -5.51   3.44  2.17  0.24      981     1021  2.00  0.40 
  617  -5.54   3.44  2.17  0.24      964     1010  2.00  0.40 
  618  -0.05   3.40  0.68  0.25      978     1018  2.00  0.40 
  619  -0.06   3.37  0.66  0.26     1012     1026  2.00  0.40 
  620  -0.07   3.36  0.67  0.24     1045      992  2.00  0.40 
  621  -0.09   3.33  0.65  0.26     1004      984  2.00  0.40 
  622  -0.11   3.27  0.65  0.30     1026     1023  2.00  0.40 
  623  -0.13   3.23  0.62  0.33      997     1023  2.00  0.40 
  624  -0.14   3.17  0.62  0.36      952      956  2.00  0.40 
  625  -0.14   3.10  0.59  0.38      943     1015  2.00  0.40 
  626  -0.18   3.00  0.62  0.42      984     1027  2.00  0.40 
  627  -0.25   2.88  0.59  0.47      973     1039  2.00  0.40 
  628  -0.30   2.71  0.63  0.54      996      982  2.00  0.40 
  629  -0.30   2.58  0.61  0.55     1004      975  2.00  0.40 
  630  -0.33   2.36  0.64  0.63     1008     1014  2.00  0.40 
  631  -0.37   2.06  0.66  0.72      983     1031  2.00  0.40 
  632  -0.40   1.87  0.67  0.76      986     1022  2.00  0.40 
  633  -0.41   1.63  0.65  0.81     1006     1011  2.00  0.40 
  634  -0.42   1.45  0.66  0.84     1005     1010  2.00  0.40 
  635  -0.47   1.20  0.66  0.87     1032     1036  2.00  0.40 
  636  -0.49   1.05  0.69  0.88     1035      992  2.00  0.40 
  637  -0.52   0.83  0.70  0.90     1032      990  2.00  0.40 
  638  -0.54   0.66  0.70  0.91      975     1029  2.00  0.40 
  639  -0.62   0.57  0.74  0.92      984     1004  2.00  0.40 
  640  -0.64   0.45  0.74  0.92      993      984  2.00  0.40 
  641  -0.64   0.33  0.73  0.92      949      989  2.00  0.40 
  642  -0.66   0.16  0.74  0.91     1012     1020  2.00  0.40 
  643  -0.65   0.04  0.73  0.89      980      997  2.00  0.40 
  644  -0.67  -0.07  0.72  0.89      989      984  2.00  0.40 
  645  -0.70  -0.16  0.74  0.89      984     1005  2.00  0.40 
  646  -0.67  -0.27  0.71  0.87     1059      995  2.00  0.40 
  647  -0.69  -0.28  0.73  0.87      967     1014  2.00  0.40 
  648  -0.73  -0.36  0.77  0.86      992     1037  2.00  0.40 
  649  -0.70  -0.47  0.77  0.83      997     1000  2.00  0.40 
  650  -0.67  -0.52  0.77  0.81     1009     1019  2.00  0.40 
  651  -0.67  -0.53  0.79  0.80     1012      980  2.00  0.40 
  652  -0.65  -0.55  0.76  0.79      966      983  2.00  0.40 
  653  -0.66  -0.54  0.78  0.79     1032      984  2.00  0.40 
  654  -0.63  -0.61  0.78  0.74      934     1010  2.00  0.40 
  655  -0.64  -0.62  0.80  0.74      990      990  2.00  0.40 
  656  -0.68  -0.67  0.83  0.71      981      971  2.00  0.40 
  657  -0.72  -0.62  0.84  0.69     1038     1040  2.00  0.40 
  658  -0.72  -0.68  0.86  0.67      992     1047  2.00  0.40 
  659  -0.72  -0.72  0.89  0.65     1020      998  2.00  0.40 
  660  -0.73  -0.80  0.90  0.64      975      999  2.00  0.40 
  661  -0.75  -0.84  0.90  0.65     1001      990  2.00  0.40 
  662  -0.68  -0.84  0.92  0.63      987      984  2.00  0.40 
  663  -0.68  -0.86  0.96  0.61     1032      970  2.00  0.40 
  664  -0.68  -0.88  0.98  0.57      999     1031  2.00  0.40 
  665  -0.61  -0.92  0.95  0.56     1027     1023  2.00  0.40 
  666  -0.63  -0.92  0.95  0.54     1010     1003  2.00  0.40 
  667  -0.62  -0.90  0.96  0.54      978      998  2.00  0.40 
  668  -0.57  -0.99  0.96  0.53      982      989  2.00  0.40 
  669  -0.45  -1.04  0.95  0.50      979     1010  2.00  0.40 
  670  -0.33  -1.11  0.93  0.47     1000     1020  2.00  0.40 
  671  -0.26  -1.08  0.93  0.46      990      992  2.00  0.40 
  672  -0.20  -1.01  0.95  0.46     1016     1005  2.00  0.40 
  673  -0.06  -1.00  0.95  0.46     1008     1026  2.00  0.40 
  674   0.12  -0.97  0.95  0.47     1022      958  2.00  0.40 
  675   0.24  -0.96  1.02  0.46     1000     1026  2.00  0.40 
  676   0.38  -0.89  1.03  0.46     1033     1014  2.00  0.40 
  677   0.49  -0.90  1.04  0.45     1006      972  2.00  0.40 
  678   0.60  -0.87  1.07  0.45     1025     1010  2.00  0.40 
  679   0.77  -0.83  1.08  0.42     1003      974  2.00  0.40 
  680   0.88  -0.80  1.12  0.42      964     1012  2.00  0.40 
  681   0.96  -0.75  1.10  0.42     1013     1026  2.00  0.40 
  682   1.09  -0.74  1.09  0.41      980      988  2.00  0.40 
  683   1.23  -0.69  1.10  0.43     1045     1006  2.00  0.40 
  684   1.47  -0.63  1.08  0.44      996      975  2.00  0.40 
  685   1.69  -0.53  1.06  0.47      982     1002  2.00  0.40 
  686   1.76  -0.39  1.06  0.52      978      981  2.00  0.40 
  687   1.93  -0.32  1.05  0.52     1004     1028  2.00  0.40 
  688   2.12  -0.24  1.03  0.57      980     1027  2.00  0.40 
  689   2.16  -0.07  1.04  0.62     1000     1028  2.00  0.40 
  690   2.31   0.04  1.00  0.65      992     1009  2.00  0.40 
  691   2.30   0.20  1.00  0.66      981     1003  2.00  0.40 
  692   2.36   0.37  1.00  0.67     1009     1012  2.00  0.40 
  693   2.34   0.57  1.05  0.68     1034      967  2.00  0.40 
  694   2.28   0.86  1.07  0.72     1032      999  2.00  0.40 
  695   2.33   1.00  1.08  0.73      995      987  2.00  0.40 
  696   2.25   1.23  1.15  0.73     1006     1040  2.00  0.40 
  697   2.18   1.42  1.20  0.74      975     1013  2.00  0.40 
  698   2.06   1.51  1.24  0.75     1003     1026  2.00  0.40 
  699   1.81   1.72  1.35  0.75     1005      957  2.00  0.40 
  700   1.59   1.90  1.43  0.72     1021     1011  2.00  0.40 
  701   1.54   1.98  1.45  0.71     1028     1043  2.00  0.40 
  702   1.21   2.15  1.54  0.69      989     1013  2.00  0.40 
  703   0.84   2.24  1.65  0.66     1015     1001  2.00  0.40 
  704   0.53   2.30  1.75  0.65     1009      970  2.00  0.40 
  705   0.12   2.42  1.86  0.64      982      999  2.00  0.40 
  706  -0.47   2.51  1.99  0.61      964     1009  2.00  0.40 
  707  -0.99   2.57  2.09  0.59     1017     1024  2.00  0.40 
  708  -1.48   2.62  2.20  0.58      981     1002  2.00  0.40 
  709  -1.81   2.67  2.29  0.56     1051     1014  2.00  0.40 
  710  -2.01   2.67  2.34  0.56      949      986  2.00  0.40 
  711  -2.38   2.67  2.38  0.57     1005     1009  2.00  0.40 
  712  -2.55   2.65  2.41  0.54      997     1017  2.00  0.40 
  713  -2.83   2.66  2.46  0.55      976      976  2.00  0.40 
  714  -3.05   2.61  2.49  0.55     1015      978  2.00  0.40 
