gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  402  -0.41  -5.80  2.19  1.66     1018      987  2.50  0.10 
  403  -0.26  -5.67  2.15  1.70      990     1000  2.50  0.10 
  404  -0.10  -5.57  2.10  1.71     1024     1000  2.50  0.10 
  405  -0.12  -5.51  2.14  1.72     1026     1004  2.50  0.10 
  406  -0.10  -5.43  2.20  1.74      985     1008  2.50  0.10 
  407  -0.05  -5.33  2.19  1.80     1015      981  2.50  0.10 
  408  -0.04  -5.28  2.21  1.79     1002     1009  2.50  0.10 
  409  -0.05  -5.27  2.26  1.80     1027     1006  2.50  0.10 
  410  -0.15  -5.22  2.33  1.78     1047     1040  2.50  0.10 
  411  -0.13  -5.15  2.32  1.81      957      990  2.50  0.10 
  412  -0.10  -5.09  2.28  1.83      990      992  2.50  0.10 
  413  -0.00  -5.03  2.27  1.83     1001     1008  2.50  0.10 
  414   0.03  -4.94  2.34  1.81      990      962  2.50  0.10 
  415  -0.07  -4.86  2.36  1.81     1029      967  2.50  0.10 
  416  -0.15  -4.84  2.44  1.82      986     1020  2.50  0.10 
  417  -0.21  -4.75  2.44  1.85     1027      996  2.50  0.10 
  418  -0.28  -4.66  2.48  1.85     1020     1034  2.50  0.10 
  419  -0.20  -4.58  2.47  1.80     1027      968  2.50  0.10 
  420  -0.07  -4.52  2.47  1.78      994     1032  2.50  0.10 
  421   0.02  -4.44  2.50  1.77      971     1009  2.50  0.10 
  422   0.04  -4.36  2.50  1.73      988      999  2.50  0.10 
  423   0.26  -4.36  2.50  1.73     1024      997  2.50  0.10 
  424   0.40  -4.25  2.45  1.74     1009      965  2.50  0.10 
  425   0.40  -4.23  2.49  1.72     1004      997  2.50  0.10 
  426   0.35  -4.23  2.52  1.73     1013      998  2.50  0.10 
  427   0.37  -4.16  2.53  1.69     1034     1014  2.50  0.10 
  428   0.44  -4.10  2.56  1.69     1021     1011  2.50  0.10 
  429   0.34  -4.07  2.56  1.68     1051      957  2.50  0.10 
  430   0.37  -3.99  2.57  1.65     1025     1013  2.50  0.10 
  431   0.46  -3.96  2.60  1.65     1050      980  2.50  0.10 
  432   0.51  -3.94  2.61  1.61     1001     1063  2.50  0.10 
  433   0.53  -3.89  2.66  1.60     1038     1056  2.50  0.10 
  434   0.42  -3.88  2.66  1.60      985      990  2.50  0.10 
  435   0.31  -3.85  2.68  1.64      968     1017  2.50  0.10 
  436   0.23  -3.80  2.76  1.61     1015     1032  2.50  0.10 
  437   0.31  -3.73  2.74  1.60      995      997  2.50  0.10 
  438   0.23  -3.75  2.79  1.60      970      998  2.50  0.10 
  439   0.15  -3.71  2.78  1.57     1009     1009  2.50  0.10 
  440   0.04  -3.68  2.81  1.54     1017     1037  2.50  0.10 
  441   0.07  -3.61  2.82  1.50     1017     1013  2.50  0.10 
  442   0.04  -3.57  2.87  1.47      981      986  2.50  0.10 
  443   0.04  -3.51  2.87  1.43     1019     1002  2.50  0.10 
  444   0.05  -3.48  2.90  1.46     1051     1022  2.50  0.10 
  445   0.00  -3.43  2.95  1.44      996     1031  2.50  0.10 
  446   0.02  -3.43  2.97  1.45      970      972  2.50  0.10 
  447  -0.15  -3.38  3.04  1.46      968     1031  2.50  0.10 
  448  -0.37  -3.34  3.07  1.44     1008      996  2.50  0.10 
  449  -0.46  -3.31  3.13  1.45     1014      999  2.50  0.10 
  450  -0.38  -3.26  3.12  1.43      953      962  2.50  0.10 
  451  -0.40  -3.26  3.16  1.44      981     1022  2.50  0.10 
  452  -0.35  -3.25  3.19  1.43     1000     1028  2.50  0.10 
  453  -0.45  -3.22  3.19  1.42     1011      983  2.50  0.10 
  454  -0.50  -3.15  3.19  1.41     1029      999  2.50  0.10 
  455  -0.30  -3.12  3.16  1.43      995     1007  2.50  0.10 
  456  -0.35  -3.08  3.22  1.45      981      971  2.50  0.10 
  457  -0.39  -2.99  3.28  1.43     1019     1026  2.50  0.10 
  458  -0.72  -2.92  3.32  1.45      963      997  2.50  0.10 
  459  -0.71  -2.85  3.32  1.44     1009     1006  2.50  0.10 
  460  -0.27  -2.78  3.27  1.44     1072     1010  2.50  0.10 
  461  -0.35  -2.65  3.31  1.44      988     1017  2.50  0.10 
  462  -0.48  -2.60  3.41  1.46     1052      992  2.50  0.10 
  463  -0.70  -2.52  3.44  1.46     1021      993  2.50  0.10 
  464  -0.70  -2.45  3.45  1.48      985      989  2.50  0.10 
  465  -1.26  -2.38  3.52  1.49      989      996  2.50  0.10 
  466  -1.46  -2.31  3.60  1.47     1011      981  2.50  0.10 
  467  -1.41  -2.20  3.63  1.49     1022      987  2.50  0.10 
  468  -1.40  -2.09  3.67  1.50     1002      994  2.50  0.10 
  469  -1.69  -1.97  3.71  1.56      974      997  2.50  0.10 
  470  -1.97  -1.90  3.76  1.58     1010      968  2.50  0.10 
  471  -2.39  -1.82  3.78  1.58     1054     1010  2.50  0.10 
  472  -2.45  -1.71  3.82  1.62     1017     1001  2.50  0.10 
  473  -2.78  -1.59  3.87  1.64      980     1027  2.50  0.10 
  474  -3.00  -1.53  3.88  1.65     1011      988  2.50  0.10 
  475  -3.42  -1.45  3.92  1.70     1001      990  2.50  0.10 
  476  -3.56  -1.43  3.97  1.72      986     1055  2.50  0.10 
  477  -3.63  -1.39  4.02  1.74      992      965  2.50  0.10 
  478  -3.81  -1.32  4.05  1.76     1009      984  2.50  0.10 
  479  -4.37  -1.24  4.07  1.77      986     1036  2.50  0.10 
  480  -4.77  -1.12  4.11  1.80     1012     1012  2.50  0.10 
  481  -5.10  -1.04  4.11  1.82      980      977  2.50  0.10 
  482  -5.19  -1.02  4.12  1.84     1027      992  2.50  0.10 
  483  -5.39  -0.96  4.08  1.84     1000     1012  2.50  0.10 
  484  -5.63  -0.88  4.10  1.87      989     1047  2.50  0.10 
  485  -6.00  -0.78  4.13  1.90     1025      987  2.50  0.10 
  486  -6.34  -0.67  4.13  1.91      968      994  2.50  0.10 
  487  -6.54  -0.61  4.15  1.94     1005     1028  2.50  0.10 
  488  -6.81  -0.52  4.13  1.96      996     1012  2.50  0.10 
  489  -7.07  -0.44  4.12  1.97     1005     1052  2.50  0.10 
  490  -7.48  -0.49  4.10  1.96      998     1018  2.50  0.10 
  491  -7.54  -0.39  4.10  1.97      962      971  2.50  0.10 
  492  -7.57  -0.40  4.09  1.98      966     1031  2.50  0.10 
  493  -7.84  -0.39  4.06  1.96      984     1007  2.50  0.10 
  494  -8.29  -0.33  4.01  1.98     1022     1016  2.50  0.10 
  495  -8.29  -0.38  4.01  1.97     1022     1030  2.50  0.10 
  496  -8.30  -0.33  4.01  1.97      996      965  2.50  0.10 
  497  -8.52  -0.30  3.98  1.98      998     1001  2.50  0.10 
  498  -8.60  -0.28  4.00  2.00      994      979  2.50  0.10 
  499  -8.89  -0.23  4.00  2.00      977      965  2.50  0.10 
  500  -9.13  -0.16  3.95  2.02     1016     1018  2.50  0.10 
  501  -9.51  -0.14  3.93  2.02      982     1042  2.50  0.10 
  502  -9.72  -0.08  3.89  2.02      979     1006  2.50  0.10 
  503  -9.73  -0.00  3.88  2.04     1008     1026  2.50  0.10 
  504 -10.06  -0.03  3.86  2.06      993      992  2.50  0.10 
  505  -9.97  -0.03  3.87  2.07     1029     1027  2.50  0.10 
  506 -10.18  -0.07  3.87  2.08     1001     1005  2.50  0.10 
  507 -10.38  -0.03  3.83  2.09      970     1004  2.50  0.10 
  508 -10.40  -0.10  3.85  2.09      994      955  2.50  0.10 
  509 -10.43  -0.09  3.84  2.09      981     1015  2.50  0.10 
  510 -10.46  -0.10  3.85  2.10      971      980  2.50  0.10 
  511 -10.52  -0.01  3.83  2.10      989     1004  2.50  0.10 
  512 -10.70  -0.03  3.81  2.11      998      992  2.50  0.10 
  513 -10.69  -0.05  3.81  2.12     1030     1000  2.50  0.10 
  514 -10.78  -0.03  3.80  2.13     1015     1008  2.50  0.10 
  515 -10.75  -0.08  3.81  2.11      985      987  2.50  0.10 
  516 -10.79  -0.13  3.81  2.11     1007     1029  2.50  0.10 
  517 -10.83  -0.10  3.82  2.12      974     1014  2.50  0.10 
  518 -10.89  -0.11  3.79  2.09      994      993  2.50  0.10 
  519 -10.86  -0.15  3.81  2.10     1016     1012  2.50  0.10 
  520 -10.79  -0.19  3.83  2.09      982     1021  2.50  0.10 
  521 -10.73  -0.17  3.84  2.08      964      973  2.50  0.10 
  522 -10.79  -0.18  3.84  2.09     1016     1021  2.50  0.10 
  523 -10.79  -0.18  3.85  2.09      999      998  2.50  0.10 
  524 -10.81  -0.19  3.84  2.09     1007     1008  2.50  0.10 
  525 -10.85  -0.21  3.84  2.09     1016      977  2.50  0.10 
  526 -10.82  -0.23  3.86  2.11     1011     1034  2.50  0.10 
  527 -10.86  -0.27  3.87  2.11     1009      969  2.50  0.10 
  528 -10.87  -0.35  3.90  2.13      967     1025  2.50  0.10 
  529 -10.88  -0.30  3.90  2.15     1078      980  2.50  0.10 
  530 -10.94  -0.28  3.91  2.16     1018      993  2.50  0.10 
  531 -10.92  -0.33  3.93  2.14     1005      990  2.50  0.10 
  532 -10.96  -0.35  3.94  2.14      997     1000  2.50  0.10 
  533 -10.98  -0.30  3.94  2.16     1029      994  2.50  0.10 
  534 -11.00  -0.27  3.96  2.15     1033      985  2.50  0.10 
  535  -2.44  -0.45  1.98  2.16      986     1005  2.50  0.10 
  536  -2.45  -0.61  2.00  2.16     1043      990  2.50  0.10 
  537  -2.48  -0.71  2.01  2.16      997     1029  2.50  0.10 
  538  -2.49  -0.84  2.01  2.14      978      970  2.50  0.10 
  539  -2.51  -0.92  2.02  2.11      989      963  2.50  0.10 
  540  -2.55  -0.94  2.01  2.11     1006      986  2.50  0.10 
  541  -2.53  -1.08  2.04  2.08     1003     1042  2.50  0.10 
  542  -2.56  -1.28  2.03  2.03     1012     1047  2.50  0.10 
  543  -2.60  -1.43  2.01  1.99     1026      968  2.50  0.10 
  544  -2.57  -1.52  2.04  1.98     1030      956  2.50  0.10 
  545  -2.59  -1.61  2.05  1.96     1034      991  2.50  0.10 
  546  -2.61  -1.74  2.06  1.90     1009     1011  2.50  0.10 
  547  -2.59  -1.85  2.07  1.87     1000     1009  2.50  0.10 
  548  -2.62  -1.97  2.07  1.80      989      994  2.50  0.10 
  549  -2.60  -2.01  2.09  1.78      999      989  2.50  0.10 
  550  -2.60  -1.99  2.08  1.77     1038     1015  2.50  0.10 
  551  -2.61  -2.12  2.10  1.70     1009      989  2.50  0.10 
  552  -2.62  -2.10  2.15  1.72      972     1022  2.50  0.10 
  553  -2.60  -2.08  2.17  1.73      984     1003  2.50  0.10 
  554  -2.61  -2.09  2.17  1.69     1035     1000  2.50  0.10 
  555  -2.63  -2.09  2.21  1.70      987      987  2.50  0.10 
  556  -2.68  -2.13  2.20  1.66     1041      979  2.50  0.10 
  557  -2.70  -2.09  2.19  1.67     1017      988  2.50  0.10 
  558  -2.74  -2.08  2.16  1.65      995     1001  2.50  0.10 
  559  -2.76  -2.18  2.19  1.61     1000     1031  2.50  0.10 
  560  -2.83  -2.22  2.21  1.61     1000      993  2.50  0.10 
  561  -2.85  -2.22  2.20  1.59      966     1042  2.50  0.10 
  562  -2.89  -2.30  2.27  1.55      970     1038  2.50  0.10 
  563  -2.91  -2.31  2.30  1.52     1038      980  2.50  0.10 
  564  -2.94  -2.41  2.27  1.49     1036     1007  2.50  0.10 
  565  -2.95  -2.44  2.31  1.43     1024     1009  2.50  0.10 
  566  -2.98  -2.51  2.32  1.38      989     1001  2.50  0.10 
  567  -3.01  -2.61  2.31  1.33      988      954  2.50  0.10 
  568  -3.07  -2.64  2.33  1.35      991      985  2.50  0.10 
  569  -3.12  -2.68  2.36  1.33     1015      999  2.50  0.10 
  570  -3.17  -2.75  2.39  1.30      953      997  2.50  0.10 
  571  -3.22  -2.79  2.40  1.25      983      971  2.50  0.10 
  572  -3.30  -2.79  2.44  1.22     1035     1022  2.50  0.10 
  573  -3.42  -2.83  2.45  1.14     1038     1043  2.50  0.10 
  574  -3.44  -2.87  2.48  1.14     1029      971  2.50  0.10 
  575  -3.47  -2.93  2.49  1.15     1011     1011  2.50  0.10 
  576  -3.65  -2.98  2.54  1.09     1002      958  2.50  0.10 
  577  -3.76  -3.00  2.51  1.09      977      986  2.50  0.10 
  578  -3.89  -3.00  2.55  1.04     1033      972  2.50  0.10 
  579  -4.02  -3.04  2.56  1.03      976     1030  2.50  0.10 
  580  -4.24  -3.04  2.60  1.01      992      988  2.50  0.10 
  581  -4.34  -3.04  2.63  1.00     1021     1008  2.50  0.10 
  582  -4.51  -3.07  2.62  0.98     1025     1002  2.50  0.10 
  583  -4.72  -3.11  2.67  0.97      967     1015  2.50  0.10 
  584  -4.96  -3.15  2.70  0.98     1013      971  2.50  0.10 
  585  -5.11  -3.16  2.72  1.00     1001     1000  2.50  0.10 
  586  -5.26  -3.21  2.72  1.02     1003      991  2.50  0.10 
  587  -5.35  -3.30  2.77  1.01      961     1033  2.50  0.10 
  588  -5.37  -3.38  2.77  1.00      971      985  2.50  0.10 
  589  -5.50  -3.39  2.80  1.00     1034     1021  2.50  0.10 
  590  -5.67  -3.48  2.85  0.96      991      971  2.50  0.10 
  591  -5.77  -3.53  2.84  0.95      991     1012  2.50  0.10 
  592  -5.87  -3.59  2.85  0.94      978      989  2.50  0.10 
  593  -6.02  -3.72  2.84  0.95      997      991  2.50  0.10 
  594  -6.07  -3.80  2.91  0.97      977      971  2.50  0.10 
  595  -6.11  -3.91  2.95  0.96     1036     1041  2.50  0.10 
  596  -6.12  -3.98  2.97  0.94      977     1005  2.50  0.10 
  597  -6.20  -4.03  3.00  0.95     1017      999  2.50  0.10 
  598  -6.22  -4.10  3.01  0.94     1003     1000  2.50  0.10 
  599  -6.21  -4.20  3.01  0.92     1026      983  2.50  0.10 
  600  -6.31  -4.31  3.05  0.92      998      985  2.50  0.10 
  601  -6.36  -4.51  3.08  0.92      987      988  2.50  0.10 
  602  -6.42  -4.65  3.08  0.90      985     1014  2.50  0.10 
  603  -6.30  -4.76  3.11  0.89     1003     1004  2.50  0.10 
  604  -6.26  -4.82  3.13  0.87      978     1027  2.50  0.10 
  605  -6.22  -4.94  3.17  0.86     1028     1005  2.50  0.10 
  606  -6.12  -5.04  3.14  0.84     1001      985  2.50  0.10 
  607  -6.02  -5.17  3.14  0.79     1047      982  2.50  0.10 
  608  -5.97  -5.22  3.18  0.79      954     1053  2.50  0.10 
  609  -5.80  -5.28  3.20  0.75      988      986  2.50  0.10 
  610  -5.65  -5.33  3.20  0.75     1004     1028  2.50  0.10 
  611  -5.47  -5.35  3.22  0.73     1003      981  2.50  0.10 
  612  -5.36  -5.46  3.22  0.66     1014      994  2.50  0.10 
  613  -5.34  -5.53  3.23  0.64     1013     1008  2.50  0.10 
  614  -5.26  -5.57  3.22  0.63     1013      989  2.50  0.10 
  615  -4.97  -5.63  3.21  0.58      967      988  2.50  0.10 
  616  -4.72  -5.64  3.19  0.57      987     1008  2.50  0.10 
  617  -4.36  -5.67  3.19  0.56      983     1003  2.50  0.10 
  618  -4.02  -5.65  3.22  0.56      969      951  2.50  0.10 
  619  -3.75  -5.73  3.25  0.51      956     1009  2.50  0.10 
  620  -3.51  -5.75  3.27  0.50     1029     1007  2.50  0.10 
  621  -3.47  -5.78  3.30  0.48     1013      997  2.50  0.10 
  622  -3.14  -5.76  3.28  0.50     1031      986  2.50  0.10 
  623  -2.86  -5.74  3.26  0.51     1001      971  2.50  0.10 
  624  -2.66  -5.72  3.26  0.53      983     1000  2.50  0.10 
  625  -2.48  -5.71  3.28  0.53      994     1048  2.50  0.10 
  626  -2.30  -5.69  3.22  0.53     1018      995  2.50  0.10 
  627  -2.37  -5.67  3.21  0.56      961      986  2.50  0.10 
  628  -2.36  -5.66  3.21  0.55      971      993  2.50  0.10 
  629  -2.08  -5.63  3.18  0.57     1026      967  2.50  0.10 
  630  -1.78  -5.60  3.14  0.59      951      996  2.50  0.10 
  631  -1.65  -5.54  3.11  0.62      954     1033  2.50  0.10 
  632  -1.45  -5.50  3.08  0.64      989      985  2.50  0.10 
  633  -1.30  -5.46  3.11  0.67     1017     1006  2.50  0.10 
  634  -1.17  -5.35  3.09  0.70      970      970  2.50  0.10 
  635  -1.08  -5.22  3.06  0.77     1024      992  2.50  0.10 
  636  -0.90  -5.15  2.99  0.80     1008      969  2.50  0.10 
  637  -0.91  -5.06  3.03  0.84     1036     1003  2.50  0.10 
  638  -0.82  -4.89  3.03  0.87     1001      998  2.50  0.10 
  639  -0.79  -4.72  3.04  0.94     1049     1010  2.50  0.10 
  640  -0.73  -4.62  3.00  0.99      976      993  2.50  0.10 
  641  -0.61  -4.48  2.99  1.01     1041     1006  2.50  0.10 
  642  -0.61  -4.26  2.99  1.06      991     1022  2.50  0.10 
  643  -0.59  -4.12  3.02  1.06      968     1013  2.50  0.10 
  644  -0.53  -3.92  3.05  1.09      975     1025  2.50  0.10 
  645  -0.43  -3.81  3.08  1.07      991      941  2.50  0.10 
  646  -0.44  -3.63  3.12  1.09     1003      990  2.50  0.10 
  647  -0.40  -3.55  3.16  1.10     1034     1003  2.50  0.10 
  648  -0.36  -3.49  3.19  1.13      970      970  2.50  0.10 
  649  -0.46  -3.37  3.29  1.14      977     1030  2.50  0.10 
  650  -0.55  -3.23  3.33  1.12     1006     1010  2.50  0.10 
  651  -0.54  -3.07  3.38  1.12      998      983  2.50  0.10 
  652  -0.41  -2.85  3.38  1.10      989      991  2.50  0.10 
  653  -0.42  -2.71  3.44  1.12     1000     1058  2.50  0.10 
  654  -0.52  -2.49  3.51  1.14     1003     1010  2.50  0.10 
  655  -0.68  -2.38  3.59  1.16     1049     1026  2.50  0.10 
  656  -0.61  -2.37  3.65  1.14      990      997  2.50  0.10 
  657  -0.64  -2.25  3.66  1.15      997      992  2.50  0.10 
  658  -0.62  -2.12  3.66  1.13      972     1012  2.50  0.10 
  659  -0.61  -1.98  3.72  1.14     1015     1002  2.50  0.10 
  660  -0.77  -1.84  3.78  1.14     1051      995  2.50  0.10 
  661  -0.95  -1.76  3.84  1.14     1003     1013  2.50  0.10 
  662  -1.27  -1.64  3.92  1.13      947     1032  2.50  0.10 
  663  -1.36  -1.54  4.00  1.12     1007     1016  2.50  0.10 
  664  -1.60  -1.37  4.03  1.15     1014     1004  2.50  0.10 
  665  -1.90  -1.24  4.11  1.10     1003      964  2.50  0.10 
  666  -1.98  -1.13  4.15  1.10      997     1011  2.50  0.10 
  667  -2.40  -1.03  4.21  1.07     1009      992  2.50  0.10 
  668  -2.54  -0.90  4.25  1.05      942      987  2.50  0.10 
  669  -2.95  -0.82  4.31  1.01      976     1028  2.50  0.10 
  670  -3.47  -0.77  4.34  1.02     1025     1001  2.50  0.10 
  671  -3.69  -0.74  4.40  1.00     1055      989  2.50  0.10 
  672  -4.23  -0.71  4.40  0.97     1011      980  2.50  0.10 
  673  -4.36  -0.64  4.43  0.95      971     1007  2.50  0.10 
  674  -4.48  -0.66  4.44  0.93     1010     1006  2.50  0.10 
  675  -4.80  -0.62  4.43  0.90      978      962  2.50  0.10 
  676  -4.83  -0.59  4.48  0.89     1011     1032  2.50  0.10 
  677  -5.20  -0.51  4.44  0.87     1000     1012  2.50  0.10 
  678  -5.24  -0.41  4.46  0.86      986     1060  2.50  0.10 
  679  -5.67  -0.43  4.43  0.88     1007      970  2.50  0.10 
  680  -5.68  -0.45  4.45  0.85     1013      983  2.50  0.10 
  681  -5.81  -0.50  4.48  0.86      988     1025  2.50  0.10 
  682  -5.96  -0.45  4.47  0.85      972     1029  2.50  0.10 
  683  -6.27  -0.47  4.43  0.90     1007     1001  2.50  0.10 
  684  -6.41  -0.44  4.48  0.87      990      984  2.50  0.10 
  685  -6.62  -0.46  4.43  0.89     1001     1007  2.50  0.10 
  686  -6.70  -0.47  4.43  0.85     1016      998  2.50  0.10 
  687  -6.86  -0.52  4.42  0.89     1009     1021  2.50  0.10 
  688  -6.91  -0.51  4.40  0.90     1012      978  2.50  0.10 
  689  -6.92  -0.52  4.42  0.90     1018      995  2.50  0.10 
  690  -7.05  -0.56  4.39  0.91     1005      996  2.50  0.10 
  691  -7.25  -0.63  4.39  0.91      987     1003  2.50  0.10 
  692  -7.20  -0.72  4.37  0.94     1012      953  2.50  0.10 
  693  -7.09  -0.74  4.39  0.98      983     1028  2.50  0.10 
  694  -7.20  -0.68  4.36  0.96      995     1010  2.50  0.10 
  695  -7.18  -0.70  4.37  0.98      996     1001  2.50  0.10 
  696  -7.07  -0.78  4.39  1.02     1008     1007  2.50  0.10 
  697  -7.11  -0.88  4.38  1.04     1005      999  2.50  0.10 
  698  -7.13  -0.89  4.40  1.06     1039     1010  2.50  0.10 
  699  -7.09  -0.99  4.41  1.10      938      958  2.50  0.10 
  700  -7.21  -1.10  4.40  1.16     1000     1013  2.50  0.10 
  701  -7.39  -1.16  4.34  1.16     1002      986  2.50  0.10 
  702  -7.40  -1.27  4.31  1.19     1002     1004  2.50  0.10 
  703  -7.40  -1.34  4.31  1.22      998      951  2.50  0.10 
  704  -7.53  -1.50  4.24  1.26      943      972  2.50  0.10 
  705  -7.64  -1.70  4.23  1.29     1021     1043  2.50  0.10 
  706  -7.68  -1.74  4.19  1.29      996     1009  2.50  0.10 
  707  -7.61  -1.92  4.18  1.30     1033     1022  2.50  0.10 
  708  -7.74  -2.14  4.17  1.30      989      994  2.50  0.10 
  709  -7.79  -2.37  4.14  1.32      994      983  2.50  0.10 
  710  -7.80  -2.70  4.15  1.34     1026     1000  2.50  0.10 
  711  -7.82  -2.99  4.19  1.33     1005     1003  2.50  0.10 
  712  -7.76  -3.22  4.20  1.31     1051      969  2.50  0.10 
  713  -7.74  -3.51  4.19  1.29      984     1029  2.50  0.10 
  714  -7.69  -3.80  4.25  1.30      987      983  2.50  0.10 
