gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  409   4.59  -3.94  4.27  0.15      973      951  1.00  0.40 
  410   4.74  -3.96  4.30  0.13      979     1005  1.00  0.40 
  411   4.62  -3.96  4.38  0.12     1019      952  1.00  0.40 
  412   4.76  -3.95  4.29  0.12     1021      987  1.00  0.40 
  413   4.81  -3.96  4.29  0.12     1020      992  1.00  0.40 
  414   4.92  -3.97  4.27  0.11      964      987  1.00  0.40 
  415   4.77  -3.97  4.30  0.12      998      991  1.00  0.40 
  416   4.82  -3.95  4.27  0.14      997     1049  1.00  0.40 
  417   4.88  -3.94  4.26  0.16     1009     1048  1.00  0.40 
  418   4.99  -3.92  4.25  0.17      979     1021  1.00  0.40 
  419   5.14  -3.93  4.21  0.17      991      979  1.00  0.40 
  420   5.24  -3.95  4.17  0.15     1005      993  1.00  0.40 
  421   5.37  -3.94  4.19  0.16     1002      989  1.00  0.40 
  422   5.28  -3.93  4.21  0.18     1017      972  1.00  0.40 
  423   5.36  -3.93  4.23  0.17      935     1036  1.00  0.40 
  424   5.29  -3.93  4.28  0.18     1014      982  1.00  0.40 
  425   5.55  -3.93  4.23  0.18     1004      976  1.00  0.40 
  426   5.49  -3.92  4.25  0.20     1015     1037  1.00  0.40 
  427   5.63  -3.93  4.24  0.19     1014      981  1.00  0.40 
  428   5.40  -3.93  4.28  0.19     1009     1002  1.00  0.40 
  429   5.42  -3.93  4.26  0.18      980      967  1.00  0.40 
  430   5.39  -3.94  4.26  0.17      963      987  1.00  0.40 
  431   5.55  -3.94  4.22  0.16     1005     1026  1.00  0.40 
  432   5.69  -3.95  4.23  0.17     1010      991  1.00  0.40 
  433   5.58  -3.94  4.27  0.17      994     1009  1.00  0.40 
  434   5.70  -3.94  4.23  0.20      950     1014  1.00  0.40 
  435   6.00  -3.92  4.17  0.22      953     1022  1.00  0.40 
  436   6.33  -3.93  4.12  0.23     1026      991  1.00  0.40 
  437   6.40  -3.92  4.08  0.24      982     1040  1.00  0.40 
  438   6.63  -3.91  4.03  0.26      992     1018  1.00  0.40 
  439   6.68  -3.90  4.04  0.28      947      975  1.00  0.40 
  440   6.77  -3.89  4.00  0.29     1014     1011  1.00  0.40 
  441   6.72  -3.85  4.05  0.35     1039      970  1.00  0.40 
  442   6.73  -3.86  4.06  0.34      970     1021  1.00  0.40 
  443   6.88  -3.85  3.98  0.38     1007      975  1.00  0.40 
  444   6.99  -3.84  3.95  0.38     1006     1004  1.00  0.40 
  445   7.01  -3.81  3.96  0.39      997     1028  1.00  0.40 
  446   6.96  -3.79  3.98  0.40     1020      980  1.00  0.40 
  447   6.96  -3.78  4.01  0.43     1000     1015  1.00  0.40 
  448   6.77  -3.76  4.07  0.48      951     1015  1.00  0.40 
  449   6.73  -3.74  4.08  0.48      971     1017  1.00  0.40 
  450   6.80  -3.72  4.09  0.50      971      995  1.00  0.40 
  451   6.90  -3.72  4.09  0.54     1010      996  1.00  0.40 
  452   7.01  -3.73  4.07  0.53      957      999  1.00  0.40 
  453   7.05  -3.77  4.08  0.50      988     1006  1.00  0.40 
  454   7.18  -3.77  4.02  0.52      992      981  1.00  0.40 
  455   7.16  -3.77  4.06  0.53     1006      980  1.00  0.40 
  456   7.07  -3.79  4.07  0.50      966     1023  1.00  0.40 
  457   7.22  -3.76  4.02  0.54      956     1008  1.00  0.40 
  458   7.29  -3.74  4.01  0.60     1023      994  1.00  0.40 
  459   7.13  -3.72  4.03  0.64      974     1032  1.00  0.40 
  460   7.03  -3.73  4.04  0.62      994      974  1.00  0.40 
  461   6.94  -3.71  4.09  0.64      938     1027  1.00  0.40 
  462   7.00  -3.71  4.07  0.60      967     1017  1.00  0.40 
  463   7.08  -3.70  4.04  0.61      997     1015  1.00  0.40 
  464   7.26  -3.71  3.99  0.62      981     1024  1.00  0.40 
  465   7.32  -3.71  4.00  0.61     1031      977  1.00  0.40 
  466   7.26  -3.71  4.03  0.61      982      972  1.00  0.40 
  467   7.44  -3.70  3.96  0.59      997      983  1.00  0.40 
  468   7.59  -3.71  3.91  0.58     1015     1009  1.00  0.40 
  469   7.71  -3.69  3.87  0.61     1012      954  1.00  0.40 
  470   7.72  -3.69  3.92  0.61     1005      998  1.00  0.40 
  471   7.73  -3.71  3.91  0.57     1027     1005  1.00  0.40 
  472   7.52  -3.67  3.97  0.62      952      998  1.00  0.40 
  473   7.55  -3.67  3.96  0.63     1026     1008  1.00  0.40 
  474   7.73  -3.70  3.90  0.60      990      994  1.00  0.40 
  475   7.73  -3.70  3.88  0.59      991      967  1.00  0.40 
  476   7.87  -3.71  3.92  0.60      953      987  1.00  0.40 
  477   7.85  -3.68  3.90  0.65     1023     1003  1.00  0.40 
  478   7.84  -3.68  3.93  0.62     1042     1034  1.00  0.40 
  479   7.90  -3.67  3.91  0.62     1021      999  1.00  0.40 
  480   7.91  -3.70  3.96  0.60     1012      992  1.00  0.40 
  481   7.95  -3.73  3.96  0.59     1001     1010  1.00  0.40 
  482   7.95  -3.73  3.96  0.59     1036      993  1.00  0.40 
  483   8.01  -3.74  3.94  0.60     1008     1002  1.00  0.40 
  484   7.97  -3.76  3.95  0.55     1031     1023  1.00  0.40 
  485   7.97  -3.78  3.95  0.53      998      983  1.00  0.40 
  486   8.06  -3.80  3.90  0.49      998     1083  1.00  0.40 
  487   8.06  -3.76  3.89  0.50      986      979  1.00  0.40 
  488   8.20  -3.78  3.81  0.48     1016      986  1.00  0.40 
  489   8.27  -3.75  3.82  0.51      993      997  1.00  0.40 
  490   8.34  -3.77  3.83  0.47      995     1008  1.00  0.40 
  491   8.29  -3.78  3.90  0.46     1020     1015  1.00  0.40 
  492   8.27  -3.79  3.93  0.45     1005      997  1.00  0.40 
  493   8.24  -3.80  3.94  0.44      981     1033  1.00  0.40 
  494   8.31  -3.76  3.91  0.49      973     1011  1.00  0.40 
  495   8.28  -3.77  3.93  0.48     1028     1019  1.00  0.40 
  496   8.33  -3.74  3.94  0.51      993      996  1.00  0.40 
  497   8.43  -3.75  3.88  0.52     1018      989  1.00  0.40 
  498   8.47  -3.74  3.90  0.53     1024      981  1.00  0.40 
  499   8.46  -3.69  3.89  0.58      980      988  1.00  0.40 
  500   8.49  -3.67  3.81  0.60      991     1007  1.00  0.40 
  501   8.42  -3.69  3.87  0.55      994     1000  1.00  0.40 
  502   8.40  -3.70  3.88  0.54     1004     1006  1.00  0.40 
  503   8.41  -3.71  3.88  0.54     1001     1029  1.00  0.40 
  504   8.43  -3.70  3.87  0.56     1065      999  1.00  0.40 
  505   8.39  -3.74  3.84  0.52     1011     1006  1.00  0.40 
  506   8.41  -3.73  3.84  0.54      972      987  1.00  0.40 
  507   8.40  -3.71  3.87  0.57     1052      950  1.00  0.40 
  508   8.45  -3.70  3.87  0.60     1025      978  1.00  0.40 
  509   8.45  -3.71  3.91  0.58      981      993  1.00  0.40 
  510   8.50  -3.74  3.87  0.54     1048     1001  1.00  0.40 
  511   8.52  -3.72  3.89  0.56      944     1005  1.00  0.40 
  512   8.62  -3.74  3.85  0.55     1046      977  1.00  0.40 
  513   8.62  -3.73  3.87  0.56     1006      968  1.00  0.40 
  514   8.63  -3.76  3.86  0.52     1019      985  1.00  0.40 
  515   8.59  -3.73  3.88  0.55     1009      995  1.00  0.40 
  516   8.56  -3.70  3.87  0.57     1002      985  1.00  0.40 
  517   8.56  -3.73  3.88  0.54     1009     1000  1.00  0.40 
  518   8.65  -3.76  3.86  0.52      986     1009  1.00  0.40 
  519   8.68  -3.75  3.86  0.52      970     1023  1.00  0.40 
  520   8.66  -3.74  3.90  0.51     1016     1031  1.00  0.40 
  521   8.69  -3.73  3.92  0.52      977      984  1.00  0.40 
  522   8.69  -3.72  3.93  0.53     1021      956  1.00  0.40 
  523   8.64  -3.71  3.98  0.54      981      993  1.00  0.40 
  524   8.70  -3.73  3.97  0.53     1012      990  1.00  0.40 
  525   8.71  -3.74  3.96  0.51     1013     1001  1.00  0.40 
  526   8.72  -3.77  3.95  0.47      995     1016  1.00  0.40 
  527   8.72  -3.78  3.90  0.46      972     1057  1.00  0.40 
  528   8.73  -3.79  3.94  0.44     1017     1013  1.00  0.40 
  529   8.66  -3.83  3.99  0.39     1016     1009  1.00  0.40 
  530   8.66  -3.83  3.98  0.41     1000      991  1.00  0.40 
  531   8.68  -3.84  3.98  0.38     1009     1003  1.00  0.40 
  532   8.75  -3.85  3.97  0.38      986      995  1.00  0.40 
  533   8.73  -3.87  3.92  0.37      986      985  1.00  0.40 
  534   8.69  -3.85  3.95  0.37     1015     1044  1.00  0.40 
  535   8.70  -3.85  3.92  0.37      951      973  1.00  0.40 
  536   8.66  -3.85  3.93  0.36     1017     1014  1.00  0.40 
  537   8.61  -3.86  3.97  0.36      977      993  1.00  0.40 
  538   8.60  -3.86  3.95  0.36      999      995  1.00  0.40 
  539   8.62  -3.85  4.02  0.36      964      984  1.00  0.40 
  540   8.56  -3.82  4.10  0.39      972     1022  1.00  0.40 
  541   8.65  -3.82  4.10  0.38      942      974  1.00  0.40 
  542   8.67  -3.83  4.11  0.36     1009      989  1.00  0.40 
  543   8.62  -3.83  4.14  0.36     1021     1020  1.00  0.40 
  544   8.58  -3.83  4.10  0.37     1036     1004  1.00  0.40 
  545   8.58  -3.83  4.14  0.40      963      996  1.00  0.40 
  546   8.52  -3.84  4.15  0.38      994      983  1.00  0.40 
  547   8.55  -3.86  4.12  0.36     1033      989  1.00  0.40 
  548   8.57  -3.86  4.09  0.35     1024     1007  1.00  0.40 
  549   8.52  -3.86  4.11  0.35     1015     1005  1.00  0.40 
  550   8.45  -3.86  4.12  0.33      988     1010  1.00  0.40 
  551   8.46  -3.91  4.11  0.29      985     1005  1.00  0.40 
  552   8.48  -3.88  4.12  0.28     1046      949  1.00  0.40 
  553   8.47  -3.87  4.07  0.29      986      991  1.00  0.40 
  554   8.42  -3.88  4.12  0.29     1030      996  1.00  0.40 
  555   8.47  -3.91  4.13  0.27      974     1032  1.00  0.40 
  556   8.43  -3.92  4.14  0.26      980      961  1.00  0.40 
  557   8.46  -3.92  4.12  0.26      987     1002  1.00  0.40 
  558   8.44  -3.94  4.18  0.24      984     1021  1.00  0.40 
  559   8.43  -3.97  4.17  0.21     1022     1007  1.00  0.40 
  560   8.40  -3.98  4.18  0.18     1007     1042  1.00  0.40 
  561   8.39  -3.98  4.21  0.18      984     1022  1.00  0.40 
  562   8.41  -3.98  4.20  0.20      976      989  1.00  0.40 
  563   8.38  -3.98  4.23  0.22     1014     1034  1.00  0.40 
  564   8.34  -3.98  4.23  0.22     1003      973  1.00  0.40 
  565   8.32  -3.97  4.23  0.25     1023      985  1.00  0.40 
  566   8.36  -3.96  4.20  0.22     1015     1001  1.00  0.40 
  567   8.45  -3.96  4.16  0.23      995     1004  1.00  0.40 
  568   8.43  -3.97  4.14  0.26      993      978  1.00  0.40 
  569   8.42  -3.97  4.14  0.30      993      976  1.00  0.40 
  570   8.43  -3.98  4.11  0.30     1007      997  1.00  0.40 
  571   8.39  -3.98  4.15  0.30      985     1022  1.00  0.40 
  572   8.39  -3.98  4.16  0.28      973      987  1.00  0.40 
  573   8.38  -3.97  4.16  0.27     1022     1015  1.00  0.40 
  574   8.39  -3.97  4.09  0.26     1086      973  1.00  0.40 
  575   8.43  -3.98  4.13  0.22      982      963  1.00  0.40 
  576   8.45  -3.96  4.14  0.24      968      984  1.00  0.40 
  577  -0.24  -3.90  1.15  0.28     1026      991  1.00  0.40 
  578  -0.17  -3.85  1.14  0.32     1006      999  1.00  0.40 
  579  -0.12  -3.82  1.10  0.35      982      987  1.00  0.40 
  580  -0.11  -3.77  1.12  0.40     1001     1015  1.00  0.40 
  581  -0.08  -3.74  1.13  0.44      979      996  1.00  0.40 
  582  -0.10  -3.67  1.11  0.54     1016      975  1.00  0.40 
  583  -0.10  -3.58  1.09  0.63     1010     1016  1.00  0.40 
  584  -0.09  -3.47  1.09  0.74     1007      970  1.00  0.40 
  585  -0.06  -3.39  1.06  0.84     1001     1026  1.00  0.40 
  586  -0.05  -3.22  1.06  1.00      988     1023  1.00  0.40 
  587  -0.03  -2.99  1.05  1.24     1022     1002  1.00  0.40 
  588  -0.04  -2.73  1.02  1.42     1006     1042  1.00  0.40 
  589   0.00  -2.51  0.99  1.54      985     1051  1.00  0.40 
  590   0.03  -2.20  0.99  1.68      994      956  1.00  0.40 
  591   0.08  -1.80  1.02  1.80      969     1018  1.00  0.40 
  592   0.12  -1.53  1.05  1.82      999     1003  1.00  0.40 
  593   0.17  -1.27  1.05  1.81     1017     1027  1.00  0.40 
  594   0.20  -1.00  1.07  1.73     1020      965  1.00  0.40 
  595   0.26  -0.76  1.10  1.67      992     1000  1.00  0.40 
  596   0.31  -0.54  1.12  1.55      986     1006  1.00  0.40 
  597   0.40  -0.41  1.20  1.50     1018     1003  1.00  0.40 
  598   0.53  -0.35  1.26  1.48      980     1008  1.00  0.40 
  599   0.66  -0.27  1.35  1.36     1008     1030  1.00  0.40 
  600   0.77  -0.23  1.47  1.32     1014      995  1.00  0.40 
  601   0.89  -0.21  1.59  1.24     1018      974  1.00  0.40 
  602   0.97  -0.19  1.65  1.20     1004      987  1.00  0.40 
  603   1.12  -0.18  1.74  1.21      989     1002  1.00  0.40 
  604   1.23  -0.17  1.78  1.17      984     1018  1.00  0.40 
  605   1.31  -0.15  1.83  1.15      990     1022  1.00  0.40 
  606   1.39  -0.14  1.88  1.09      967     1008  1.00  0.40 
  607   1.43  -0.13  1.93  1.04     1006      996  1.00  0.40 
  608   1.51  -0.12  1.98  0.96      968      984  1.00  0.40 
  609   1.58  -0.11  2.02  0.93     1038     1021  1.00  0.40 
  610   1.59  -0.10  2.08  0.94     1027      973  1.00  0.40 
  611   1.65  -0.09  2.17  0.88      986     1014  1.00  0.40 
  612   1.71  -0.08  2.20  0.83     1011      975  1.00  0.40 
  613   1.79  -0.07  2.24  0.79     1002     1010  1.00  0.40 
  614   1.84  -0.05  2.30  0.79     1008     1001  1.00  0.40 
  615   1.87  -0.03  2.35  0.71     1017      999  1.00  0.40 
  616   1.93  -0.01  2.38  0.67      980      969  1.00  0.40 
  617   1.98   0.03  2.43  0.63     1004      993  1.00  0.40 
  618   1.98   0.07  2.43  0.63      993      976  1.00  0.40 
  619   2.03   0.10  2.41  0.62     1005      965  1.00  0.40 
  620   2.10   0.16  2.43  0.62     1043     1038  1.00  0.40 
  621   2.06   0.24  2.44  0.61      949      994  1.00  0.40 
  622   2.09   0.31  2.45  0.66      974      969  1.00  0.40 
  623   2.10   0.40  2.45  0.69      978      997  1.00  0.40 
  624   2.09   0.50  2.47  0.71     1000     1049  1.00  0.40 
  625   2.08   0.64  2.47  0.72     1044     1009  1.00  0.40 
  626   2.10   0.75  2.50  0.75      991     1029  1.00  0.40 
  627   2.07   0.91  2.50  0.78     1004      990  1.00  0.40 
  628   2.08   1.05  2.54  0.76     1011     1018  1.00  0.40 
  629   2.02   1.20  2.56  0.75     1004     1014  1.00  0.40 
  630   2.07   1.30  2.60  0.72      954     1035  1.00  0.40 
  631   1.99   1.45  2.61  0.67     1022     1015  1.00  0.40 
  632   2.01   1.56  2.67  0.62      990     1046  1.00  0.40 
  633   1.99   1.67  2.69  0.61     1022     1023  1.00  0.40 
  634   1.82   1.82  2.70  0.54      990      980  1.00  0.40 
  635   1.71   1.96  2.68  0.49      962      978  1.00  0.40 
  636   1.43   2.07  2.65  0.43      966      958  1.00  0.40 
  637   1.22   2.17  2.67  0.37      983      988  1.00  0.40 
  638   0.94   2.22  2.65  0.34     1033      978  1.00  0.40 
  639   0.69   2.31  2.61  0.29      996      986  1.00  0.40 
  640   0.42   2.36  2.54  0.27     1024      995  1.00  0.40 
  641   0.12   2.37  2.45  0.26     1013     1008  1.00  0.40 
  642   0.04   2.40  2.46  0.24     1008      987  1.00  0.40 
  643  -0.06   2.40  2.42  0.23     1006     1001  1.00  0.40 
  644  -0.22   2.40  2.38  0.23     1011     1008  1.00  0.40 
  645  -0.31   2.43  2.35  0.21     1008     1019  1.00  0.40 
  646  -0.43   2.43  2.33  0.20     1018     1009  1.00  0.40 
  647  -0.57   2.43  2.32  0.21      992     1029  1.00  0.40 
  648  -0.69   2.44  2.29  0.21     1026     1041  1.00  0.40 
  649  -0.73   2.45  2.29  0.20     1033      995  1.00  0.40 
  650  -0.88   2.45  2.25  0.20      992     1006  1.00  0.40 
  651  -0.98   2.43  2.21  0.21     1035     1042  1.00  0.40 
  652  -1.07   2.44  2.16  0.19      985      986  1.00  0.40 
  653  -1.19   2.46  2.11  0.18      989     1010  1.00  0.40 
  654  -1.17   2.47  2.10  0.18      966     1000  1.00  0.40 
  655  -1.23   2.48  2.08  0.18      997     1029  1.00  0.40 
  656  -1.21   2.48  2.08  0.19     1013      973  1.00  0.40 
  657  -1.19   2.50  2.11  0.17     1023      996  1.00  0.40 
  658  -1.21   2.51  2.12  0.17     1011     1017  1.00  0.40 
  659  -1.29   2.49  2.12  0.19      989     1030  1.00  0.40 
  660  -1.25   2.47  2.11  0.21     1001     1012  1.00  0.40 
  661  -1.23   2.48  2.12  0.21     1004     1026  1.00  0.40 
  662  -1.23   2.50  2.13  0.22     1023      984  1.00  0.40 
  663  -1.28   2.49  2.10  0.21     1045     1035  1.00  0.40 
  664  -1.25   2.49  2.12  0.20     1026      966  1.00  0.40 
  665  -1.23   2.49  2.13  0.20     1066     1035  1.00  0.40 
  666  -1.36   2.49  2.09  0.20     1001     1018  1.00  0.40 
  667  -1.32   2.49  2.15  0.21     1005     1001  1.00  0.40 
  668  -1.28   2.50  2.17  0.21     1024     1004  1.00  0.40 
  669  -1.35   2.50  2.13  0.21     1025     1025  1.00  0.40 
  670  -1.35   2.52  2.12  0.21     1024      992  1.00  0.40 
  671  -1.46   2.50  2.09  0.22      958     1008  1.00  0.40 
  672  -1.49   2.50  2.09  0.21     1000      979  1.00  0.40 
  673  -1.46   2.49  2.13  0.23      971      970  1.00  0.40 
  674  -1.53   2.49  2.08  0.25      960     1009  1.00  0.40 
  675  -1.63   2.47  2.02  0.27      993      993  1.00  0.40 
  676  -1.60   2.46  2.05  0.27      974      963  1.00  0.40 
  677  -1.68   2.45  2.08  0.27     1014      987  1.00  0.40 
  678  -1.81   2.44  2.00  0.30      996     1055  1.00  0.40 
  679  -1.75   2.41  2.00  0.31      997     1003  1.00  0.40 
  680  -1.81   2.40  2.00  0.33      986      984  1.00  0.40 
  681  -1.76   2.37  2.03  0.34      956     1018  1.00  0.40 
  682  -1.80   2.35  1.97  0.36      985     1069  1.00  0.40 
  683  -1.83   2.34  1.95  0.37     1005     1017  1.00  0.40 
  684  -1.77   2.34  2.03  0.39      984     1001  1.00  0.40 
  685  -1.78   2.33  2.01  0.39      955      969  1.00  0.40 
  686  -1.78   2.27  2.00  0.43     1001      956  1.00  0.40 
  687  -1.84   2.28  1.96  0.42     1023     1010  1.00  0.40 
  688  -1.92   2.23  1.94  0.44     1012     1028  1.00  0.40 
  689  -1.87   2.21  1.99  0.43     1008      994  1.00  0.40 
  690  -1.80   2.13  2.00  0.45      991      973  1.00  0.40 
  691  -1.81   2.08  2.00  0.47     1028      979  1.00  0.40 
  692  -1.78   2.01  2.01  0.49     1040      965  1.00  0.40 
  693  -1.77   1.87  2.02  0.54     1049     1016  1.00  0.40 
  694  -1.79   1.71  2.00  0.59     1020      979  1.00  0.40 
  695  -1.86   1.59  2.03  0.64     1001      997  1.00  0.40 
  696  -1.83   1.42  2.09  0.67     1001      985  1.00  0.40 
  697  -1.79   1.23  2.13  0.72     1005     1017  1.00  0.40 
  698  -1.88   0.98  2.14  0.77     1002      991  1.00  0.40 
  699  -1.88   0.77  2.17  0.81     1020     1042  1.00  0.40 
  700  -1.91   0.44  2.19  0.84      996     1009  1.00  0.40 
  701  -1.93   0.11  2.20  0.84      943      998  1.00  0.40 
  702  -1.96  -0.33  2.19  0.84     1026      961  1.00  0.40 
  703  -2.04  -0.66  2.22  0.81      979     1004  1.00  0.40 
  704  -2.07  -0.98  2.26  0.73     1023      978  1.00  0.40 
  705  -2.03  -1.21  2.38  0.68     1044      981  1.00  0.40 
  706  -1.97  -1.42  2.53  0.57     1034     1001  1.00  0.40 
  707  -1.91  -1.61  2.65  0.48      969      991  1.00  0.40 
  708  -1.71  -1.77  2.83  0.38      960     1016  1.00  0.40 
  709  -1.40  -1.82  3.05  0.36     1004      981  1.00  0.40 
  710  -1.35  -1.89  3.16  0.30      976      973  1.00  0.40 
  711  -1.34  -1.91  3.23  0.29      929     1003  1.00  0.40 
  712  -1.12  -1.94  3.34  0.25     1036      982  1.00  0.40 
  713  -0.70  -1.95  3.50  0.25      984     1018  1.00  0.40 
  714  -0.39  -1.99  3.61  0.22      967     1029  1.00  0.40 
