gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  405  -5.63  -3.48  5.55  0.33     1000      995  1.00  1.50 
  406  -6.08  -3.46  5.59  0.33      998      993  1.00  1.50 
  407  -6.47  -3.39  5.65  0.30     1007      995  1.00  1.50 
  408  -6.78  -3.35  5.66  0.27     1014      972  1.00  1.50 
  409  -7.16  -3.34  5.63  0.27      965     1017  1.00  1.50 
  410  -7.76  -3.29  5.58  0.24      969      997  1.00  1.50 
  411  -8.31  -3.25  5.47  0.23      985      989  1.00  1.50 
  412  -8.60  -3.26  5.38  0.23     1046     1032  1.00  1.50 
  413  -8.99  -3.24  5.27  0.23     1015      949  1.00  1.50 
  414  -9.18  -3.24  5.21  0.24     1021     1039  1.00  1.50 
  415  -9.42  -3.23  5.17  0.23     1049     1048  1.00  1.50 
  416  -9.65  -3.21  5.07  0.22     1014     1007  1.00  1.50 
  417  -9.83  -3.21  5.00  0.22     1031      998  1.00  1.50 
  418  -9.94  -3.22  4.94  0.23      944     1052  1.00  1.50 
  419  -9.99  -3.22  4.93  0.23      976     1027  1.00  1.50 
  420 -10.07  -3.24  4.86  0.25      999      976  1.00  1.50 
  421 -10.23  -3.26  4.80  0.26     1006     1008  1.00  1.50 
  422 -10.13  -3.26  4.85  0.26      986     1018  1.00  1.50 
  423 -10.17  -3.29  4.86  0.27      969     1015  1.00  1.50 
  424 -10.23  -3.32  4.81  0.29     1005      987  1.00  1.50 
  425 -10.31  -3.34  4.79  0.29      989      975  1.00  1.50 
  426 -10.49  -3.29  4.71  0.26      943      997  1.00  1.50 
  427 -10.56  -3.31  4.68  0.27      960      995  1.00  1.50 
  428 -10.51  -3.31  4.71  0.27     1030     1046  1.00  1.50 
  429 -10.67  -3.32  4.59  0.26      959     1003  1.00  1.50 
  430 -10.69  -3.30  4.60  0.26     1003      965  1.00  1.50 
  431 -10.78  -3.30  4.55  0.26     1009     1006  1.00  1.50 
  432 -10.79  -3.29  4.55  0.26      984     1023  1.00  1.50 
  433 -10.85  -3.32  4.53  0.27      973     1010  1.00  1.50 
  434 -10.78  -3.33  4.56  0.28      976     1017  1.00  1.50 
  435 -10.81  -3.39  4.55  0.31      992      997  1.00  1.50 
  436 -10.80  -3.36  4.55  0.30     1026     1015  1.00  1.50 
  437 -10.84  -3.36  4.55  0.31      983     1002  1.00  1.50 
  438 -10.82  -3.38  4.58  0.32     1002      980  1.00  1.50 
  439 -10.77  -3.37  4.60  0.31     1042     1009  1.00  1.50 
  440 -10.80  -3.41  4.60  0.31     1027      984  1.00  1.50 
  441 -10.83  -3.42  4.58  0.32     1032     1016  1.00  1.50 
  442 -10.90  -3.37  4.55  0.30     1051     1013  1.00  1.50 
  443 -10.98  -3.36  4.53  0.29      982     1009  1.00  1.50 
  444 -10.90  -3.38  4.59  0.30      987     1036  1.00  1.50 
  445 -10.82  -3.43  4.64  0.32      986      989  1.00  1.50 
  446 -10.87  -3.42  4.59  0.32     1033      995  1.00  1.50 
  447 -10.90  -3.47  4.58  0.35     1037      978  1.00  1.50 
  448 -10.93  -3.43  4.56  0.34     1005      995  1.00  1.50 
  449 -10.87  -3.42  4.57  0.34      995      982  1.00  1.50 
  450 -10.88  -3.41  4.58  0.32      970      980  1.00  1.50 
  451 -10.91  -3.42  4.54  0.32      992     1012  1.00  1.50 
  452 -10.89  -3.42  4.57  0.32     1012     1027  1.00  1.50 
  453 -10.88  -3.45  4.57  0.35      971     1012  1.00  1.50 
  454 -10.92  -3.41  4.53  0.33     1030      996  1.00  1.50 
  455 -10.90  -3.46  4.54  0.35      961     1022  1.00  1.50 
  456 -10.95  -3.47  4.50  0.35      969     1019  1.00  1.50 
  457 -10.98  -3.48  4.48  0.35      969      994  1.00  1.50 
  458 -11.03  -3.46  4.46  0.33     1001     1028  1.00  1.50 
  459 -11.06  -3.45  4.46  0.32      994      971  1.00  1.50 
  460 -11.06  -3.45  4.49  0.32     1004      994  1.00  1.50 
  461 -11.06  -3.43  4.49  0.32     1018     1015  1.00  1.50 
  462 -11.07  -3.41  4.49  0.32     1035     1034  1.00  1.50 
  463  -9.04  -3.44  3.99  0.32     1016      960  1.00  1.50 
  464  -9.06  -3.47  4.00  0.34      990      998  1.00  1.50 
  465  -9.08  -3.50  4.03  0.35      985     1005  1.00  1.50 
  466  -9.08  -3.50  4.07  0.37     1002      980  1.00  1.50 
  467  -9.13  -3.56  4.08  0.40      946     1023  1.00  1.50 
  468  -9.15  -3.62  4.06  0.43      994      994  1.00  1.50 
  469  -9.15  -3.74  4.03  0.48     1002      991  1.00  1.50 
  470  -9.13  -3.81  4.01  0.50     1008      985  1.00  1.50 
  471  -9.13  -3.87  4.00  0.54     1000      996  1.00  1.50 
  472  -9.14  -3.95  4.01  0.56     1019      999  1.00  1.50 
  473  -9.12  -4.11  4.03  0.63      985     1011  1.00  1.50 
  474  -9.10  -4.25  4.05  0.67     1030      984  1.00  1.50 
  475  -9.14  -4.46  4.09  0.75     1012      990  1.00  1.50 
  476  -9.15  -4.63  4.09  0.80      997      981  1.00  1.50 
  477  -9.15  -4.90  4.09  0.88      954      994  1.00  1.50 
  478  -9.16  -5.23  4.09  0.96     1021     1011  1.00  1.50 
  479  -9.18  -5.53  4.11  1.01     1017      962  1.00  1.50 
  480  -9.18  -6.01  4.11  1.05      951     1008  1.00  1.50 
  481  -0.05  -5.87  0.64  1.04     1021      972  1.00  1.50 
  482  -0.05  -5.82  0.66  1.04     1029      973  1.00  1.50 
  483  -0.06  -5.81  0.65  1.03      979      976  1.00  1.50 
  484  -0.04  -5.79  0.63  1.03      980      989  1.00  1.50 
  485  -0.03  -5.67  0.61  1.02     1016     1024  1.00  1.50 
  486  -0.02  -5.62  0.61  1.02     1032     1008  1.00  1.50 
  487  -0.01  -5.56  0.65  1.01      964      974  1.00  1.50 
  488  -0.02  -5.50  0.62  1.00      998     1016  1.00  1.50 
  489   0.02  -5.49  0.60  0.99      969     1019  1.00  1.50 
  490   0.02  -5.46  0.58  0.99     1009      967  1.00  1.50 
  491   0.06  -5.50  0.57  1.00      979     1003  1.00  1.50 
  492   0.02  -5.47  0.59  0.98      995      980  1.00  1.50 
  493   0.05  -5.45  0.62  0.97     1015      991  1.00  1.50 
  494   0.03  -5.34  0.60  0.95      960     1010  1.00  1.50 
  495   0.07  -5.36  0.56  0.97      985      973  1.00  1.50 
  496   0.07  -5.33  0.60  0.96     1007      980  1.00  1.50 
  497   0.10  -5.41  0.55  0.98     1022      974  1.00  1.50 
  498   0.10  -5.36  0.51  0.97      976      993  1.00  1.50 
  499   0.14  -5.31  0.52  0.96      985     1010  1.00  1.50 
  500   0.14  -5.31  0.55  0.96      989      983  1.00  1.50 
  501   0.11  -5.19  0.50  0.93      999     1000  1.00  1.50 
  502   0.11  -5.12  0.52  0.93      992      974  1.00  1.50 
  503   0.13  -5.06  0.46  0.92     1038     1017  1.00  1.50 
  504   0.15  -5.03  0.47  0.92     1002      999  1.00  1.50 
  505   0.18  -5.07  0.50  0.93     1033     1011  1.00  1.50 
  506   0.19  -5.01  0.54  0.93      964     1046  1.00  1.50 
  507   0.19  -4.96  0.57  0.91      940      996  1.00  1.50 
  508   0.16  -4.88  0.56  0.90     1023      969  1.00  1.50 
  509   0.19  -4.85  0.57  0.89      997     1015  1.00  1.50 
  510   0.17  -4.77  0.55  0.88     1039      997  1.00  1.50 
  511   0.18  -4.80  0.61  0.90      999     1013  1.00  1.50 
  512   0.23  -4.74  0.63  0.89      960     1013  1.00  1.50 
  513   0.25  -4.69  0.63  0.90      983      976  1.00  1.50 
  514   0.26  -4.70  0.57  0.92     1019     1011  1.00  1.50 
  515   0.27  -4.64  0.55  0.91     1012     1005  1.00  1.50 
  516   0.30  -4.48  0.54  0.88     1036      972  1.00  1.50 
  517   0.33  -4.49  0.58  0.89      987     1014  1.00  1.50 
  518   0.35  -4.41  0.58  0.89      975      981  1.00  1.50 
  519   0.39  -4.37  0.60  0.90     1051      988  1.00  1.50 
  520   0.36  -4.38  0.58  0.90     1017     1011  1.00  1.50 
  521   0.35  -4.37  0.58  0.92     1028     1010  1.00  1.50 
  522   0.36  -4.41  0.58  0.94      970     1013  1.00  1.50 
  523   0.33  -4.28  0.56  0.97     1006     1032  1.00  1.50 
  524   0.33  -4.16  0.57  0.98      964     1009  1.00  1.50 
  525   0.37  -3.97  0.60  1.00      984      994  1.00  1.50 
  526   0.39  -3.86  0.61  1.02     1026      999  1.00  1.50 
  527   0.41  -3.66  0.64  1.05     1015      960  1.00  1.50 
  528   0.44  -3.62  0.69  1.09     1016     1016  1.00  1.50 
  529   0.42  -3.56  0.71  1.16     1009      995  1.00  1.50 
  530   0.44  -3.43  0.69  1.17      997     1006  1.00  1.50 
  531   0.41  -3.32  0.67  1.20      974     1023  1.00  1.50 
  532   0.43  -3.14  0.65  1.24      991     1035  1.00  1.50 
  533   0.45  -2.93  0.68  1.28     1019     1001  1.00  1.50 
  534   0.49  -2.71  0.70  1.31     1004     1013  1.00  1.50 
  535   0.50  -2.46  0.72  1.35     1047     1015  1.00  1.50 
  536   0.57  -2.19  0.78  1.35     1013     1036  1.00  1.50 
  537   0.67  -1.95  0.82  1.41     1011     1019  1.00  1.50 
  538   0.73  -1.84  0.86  1.46     1002     1013  1.00  1.50 
  539   0.81  -1.62  0.90  1.47      994     1033  1.00  1.50 
  540   0.91  -1.39  0.93  1.46      971     1042  1.00  1.50 
  541   0.97  -1.24  0.98  1.43      980      996  1.00  1.50 
  542   1.09  -1.07  1.03  1.41      950     1004  1.00  1.50 
  543   1.24  -0.96  1.08  1.36     1019      977  1.00  1.50 
  544   1.38  -0.85  1.14  1.32      980      977  1.00  1.50 
  545   1.50  -0.80  1.17  1.32      976     1035  1.00  1.50 
  546   1.60  -0.74  1.23  1.27      995     1000  1.00  1.50 
  547   1.73  -0.68  1.25  1.31     1005      970  1.00  1.50 
  548   1.79  -0.63  1.25  1.33      997      991  1.00  1.50 
  549   1.85  -0.61  1.24  1.37     1012      996  1.00  1.50 
  550   1.92  -0.57  1.23  1.38      975      996  1.00  1.50 
  551   2.00  -0.54  1.21  1.39      987      993  1.00  1.50 
  552   2.03  -0.51  1.19  1.38      988     1000  1.00  1.50 
  553   2.08  -0.49  1.18  1.33     1009     1034  1.00  1.50 
  554   2.11  -0.47  1.19  1.31      970     1009  1.00  1.50 
  555   2.13  -0.42  1.18  1.36     1013      982  1.00  1.50 
  556   2.16  -0.36  1.17  1.41     1002      999  1.00  1.50 
  557   2.20  -0.30  1.17  1.44     1034     1007  1.00  1.50 
  558   2.23  -0.23  1.20  1.45      969      979  1.00  1.50 
  559   2.23  -0.14  1.20  1.44      998      962  1.00  1.50 
  560   2.28  -0.03  1.23  1.41     1001     1010  1.00  1.50 
  561   2.31   0.09  1.24  1.43      976      973  1.00  1.50 
  562   2.35   0.26  1.24  1.49      996      977  1.00  1.50 
  563   2.37   0.45  1.26  1.55      993      992  1.00  1.50 
  564   2.42   0.63  1.28  1.57      936      970  1.00  1.50 
  565   2.47   0.81  1.29  1.57     1013      986  1.00  1.50 
  566   2.51   0.96  1.31  1.57      987     1012  1.00  1.50 
  567   2.56   1.12  1.35  1.53      987      993  1.00  1.50 
  568   2.59   1.33  1.39  1.49     1025     1011  1.00  1.50 
  569   2.69   1.52  1.50  1.49     1028      965  1.00  1.50 
  570   2.81   1.65  1.53  1.46      966     1020  1.00  1.50 
  571   2.89   1.76  1.58  1.47      978     1003  1.00  1.50 
  572   3.00   1.84  1.66  1.43      988      980  1.00  1.50 
  573   3.10   1.97  1.72  1.36     1026      962  1.00  1.50 
  574   3.22   2.05  1.75  1.32      974      973  1.00  1.50 
  575   3.33   2.11  1.80  1.29     1016      989  1.00  1.50 
  576   3.45   2.17  1.84  1.23      994     1002  1.00  1.50 
  577   3.54   2.29  1.85  1.14     1014      981  1.00  1.50 
  578   3.67   2.32  1.90  1.09     1028      997  1.00  1.50 
  579   3.77   2.34  1.93  1.08     1033      985  1.00  1.50 
  580   3.89   2.37  1.98  1.03     1011      997  1.00  1.50 
  581   3.99   2.42  2.01  0.95     1003      988  1.00  1.50 
  582   4.13   2.47  2.05  0.93     1017      956  1.00  1.50 
  583   4.21   2.49  2.05  0.89      981      998  1.00  1.50 
  584   4.25   2.53  2.05  0.84     1019      997  1.00  1.50 
  585   4.31   2.57  2.08  0.82      998      980  1.00  1.50 
  586   4.33   2.62  2.09  0.87      945      994  1.00  1.50 
  587   4.38   2.69  2.09  0.88     1013      986  1.00  1.50 
  588   4.41   2.79  2.10  0.99     1005      998  1.00  1.50 
  589   4.42   2.89  2.11  1.03     1009      997  1.00  1.50 
  590   2.36   2.84  1.62  0.93      987     1038  1.00  1.50 
  591   2.29   2.77  1.61  0.87      965      978  1.00  1.50 
  592   2.26   2.74  1.63  0.80     1000      981  1.00  1.50 
  593   2.22   2.70  1.65  0.78      998     1006  1.00  1.50 
  594   2.17   2.66  1.67  0.71      990      974  1.00  1.50 
  595   2.05   2.64  1.70  0.70      969     1038  1.00  1.50 
  596   1.94   2.63  1.73  0.66     1022     1002  1.00  1.50 
  597   1.79   2.63  1.76  0.65      988      983  1.00  1.50 
  598   1.72   2.62  1.82  0.64     1010      974  1.00  1.50 
  599   1.57   2.62  1.81  0.61     1029     1019  1.00  1.50 
  600   1.40   2.63  1.79  0.61      983     1006  1.00  1.50 
  601   1.30   2.65  1.80  0.61     1009      988  1.00  1.50 
  602   1.16   2.64  1.79  0.64      953     1004  1.00  1.50 
  603   1.04   2.65  1.80  0.69     1035      973  1.00  1.50 
  604   0.84   2.66  1.77  0.73     1022      990  1.00  1.50 
  605   0.78   2.65  1.78  0.77     1030     1013  1.00  1.50 
  606   0.79   2.63  1.76  0.78      995     1015  1.00  1.50 
  607   0.77   2.64  1.77  0.82     1040     1001  1.00  1.50 
  608   0.70   2.63  1.79  0.82      997      962  1.00  1.50 
  609   0.58   2.64  1.74  0.80     1013     1010  1.00  1.50 
  610   0.38   2.63  1.72  0.84      949      980  1.00  1.50 
  611   0.34   2.62  1.70  0.84     1001     1010  1.00  1.50 
  612   0.22   2.64  1.64  0.84     1008      991  1.00  1.50 
  613   0.16   2.65  1.60  0.86      997     1019  1.00  1.50 
  614   0.20   2.63  1.61  0.86     1025     1006  1.00  1.50 
  615   0.25   2.64  1.65  0.87      951     1029  1.00  1.50 
  616   0.18   2.62  1.63  0.90     1016     1038  1.00  1.50 
  617   0.13   2.62  1.61  0.89     1004     1043  1.00  1.50 
  618   0.07   2.60  1.62  0.94      979     1011  1.00  1.50 
  619   0.03   2.61  1.62  0.95      989      965  1.00  1.50 
  620   0.11   2.57  1.64  0.97      980     1025  1.00  1.50 
  621   0.04   2.51  1.65  0.97     1014      998  1.00  1.50 
  622   0.06   2.50  1.69  1.00     1017      969  1.00  1.50 
  623   0.00   2.45  1.69  1.06     1007     1026  1.00  1.50 
  624   0.01   2.38  1.71  1.06     1032     1023  1.00  1.50 
  625  -0.03   2.33  1.70  1.05      989      975  1.00  1.50 
  626  -0.02   2.29  1.67  1.08     1053      983  1.00  1.50 
  627  -0.09   2.21  1.67  1.12     1006      998  1.00  1.50 
  628  -0.10   2.14  1.69  1.14     1001      979  1.00  1.50 
  629  -0.03   2.09  1.70  1.17      985      997  1.00  1.50 
  630   0.02   1.98  1.70  1.19     1015     1021  1.00  1.50 
  631   0.02   1.87  1.68  1.25     1004      985  1.00  1.50 
  632  -0.00   1.71  1.63  1.26      979      980  1.00  1.50 
  633  -0.11   1.58  1.58  1.29      966      999  1.00  1.50 
  634   0.02   1.39  1.63  1.26     1025     1036  1.00  1.50 
  635   0.04   1.18  1.64  1.30     1006     1008  1.00  1.50 
  636   0.14   0.97  1.67  1.29      993     1025  1.00  1.50 
  637   0.19   0.77  1.68  1.27     1004     1007  1.00  1.50 
  638   0.22   0.51  1.72  1.20     1006     1051  1.00  1.50 
  639   0.21   0.27  1.75  1.16     1005     1009  1.00  1.50 
  640   0.36   0.07  1.81  1.11     1008      989  1.00  1.50 
  641   0.63  -0.09  1.90  1.07     1003     1018  1.00  1.50 
  642   0.94  -0.21  1.93  1.03     1005     1001  1.00  1.50 
  643   1.30  -0.35  2.01  1.02      992      973  1.00  1.50 
  644   1.89  -0.48  2.12  0.97      976     1013  1.00  1.50 
  645   2.26  -0.52  2.16  0.94     1002      991  1.00  1.50 
  646   2.49  -0.59  2.18  0.90     1009     1001  1.00  1.50 
  647   2.85  -0.59  2.21  0.93      948     1003  1.00  1.50 
  648   3.05  -0.60  2.20  0.91     1002     1003  1.00  1.50 
  649   3.19  -0.61  2.24  0.91      984      957  1.00  1.50 
  650   3.27  -0.61  2.24  0.91      988      993  1.00  1.50 
  651   3.35  -0.64  2.23  0.92     1059     1012  1.00  1.50 
  652   3.50  -0.67  2.25  0.89      995      991  1.00  1.50 
  653   3.54  -0.69  2.27  0.89      997      953  1.00  1.50 
  654   3.59  -0.71  2.29  0.90     1034     1034  1.00  1.50 
  655   3.81  -0.69  2.25  0.93      991      991  1.00  1.50 
  656   3.80  -0.70  2.30  0.94      983     1025  1.00  1.50 
  657   3.91  -0.69  2.30  0.94      965     1012  1.00  1.50 
  658   3.99  -0.69  2.29  0.93     1035      988  1.00  1.50 
  659   4.01  -0.69  2.30  0.94      999      983  1.00  1.50 
  660   4.02  -0.68  2.34  0.92      981     1010  1.00  1.50 
  661   4.10  -0.68  2.35  0.93      977     1036  1.00  1.50 
  662   4.11  -0.69  2.30  0.93     1016     1022  1.00  1.50 
  663   4.18  -0.70  2.33  0.91      961     1003  1.00  1.50 
  664   4.20  -0.72  2.35  0.90      992      969  1.00  1.50 
  665   4.25  -0.68  2.32  0.91     1054      958  1.00  1.50 
  666   4.36  -0.71  2.28  0.93      989     1027  1.00  1.50 
  667   4.37  -0.67  2.31  0.94      962     1026  1.00  1.50 
  668   4.25  -0.69  2.36  0.94      975      987  1.00  1.50 
  669   4.14  -0.70  2.38  0.96     1022     1003  1.00  1.50 
  670   4.16  -0.68  2.37  0.97      951     1013  1.00  1.50 
  671   4.21  -0.66  2.36  1.00     1000      989  1.00  1.50 
  672   4.21  -0.65  2.36  1.03      961      981  1.00  1.50 
  673   4.31  -0.62  2.36  1.06     1067      988  1.00  1.50 
  674   4.25  -0.60  2.39  1.09      966     1007  1.00  1.50 
  675   4.35  -0.61  2.38  1.08     1003      999  1.00  1.50 
  676   4.32  -0.60  2.35  1.09     1051      998  1.00  1.50 
  677   4.31  -0.60  2.31  1.09      995     1011  1.00  1.50 
  678   4.40  -0.63  2.27  1.05      966      970  1.00  1.50 
  679   4.29  -0.65  2.28  1.02      990      983  1.00  1.50 
  680   4.31  -0.68  2.26  1.01      987      940  1.00  1.50 
  681   4.38  -0.68  2.26  1.01     1018     1013  1.00  1.50 
  682   4.39  -0.70  2.21  1.02      938     1026  1.00  1.50 
  683   4.42  -0.69  2.19  1.04     1009      989  1.00  1.50 
  684   4.32  -0.67  2.23  1.04     1030      976  1.00  1.50 
  685   4.44  -0.67  2.19  1.07     1002      993  1.00  1.50 
  686   4.40  -0.70  2.24  1.05     1021     1007  1.00  1.50 
  687   4.46  -0.71  2.20  1.05     1012      987  1.00  1.50 
  688   4.44  -0.72  2.20  1.04      991      966  1.00  1.50 
  689   4.41  -0.71  2.24  1.04     1017     1035  1.00  1.50 
  690   4.45  -0.71  2.22  1.06      999     1034  1.00  1.50 
  691   4.48  -0.68  2.20  1.09     1003      972  1.00  1.50 
  692   4.34  -0.69  2.19  1.09      975     1015  1.00  1.50 
  693   4.25  -0.67  2.23  1.11      959     1004  1.00  1.50 
  694   4.15  -0.63  2.26  1.14     1042      997  1.00  1.50 
  695   4.25  -0.63  2.24  1.13     1036      982  1.00  1.50 
  696   4.15  -0.61  2.26  1.14     1014     1026  1.00  1.50 
  697   4.05  -0.59  2.29  1.15     1013      983  1.00  1.50 
  698   4.01  -0.56  2.31  1.17      979     1004  1.00  1.50 
  699   4.07  -0.55  2.31  1.18     1002     1000  1.00  1.50 
  700   3.99  -0.59  2.30  1.16     1002      966  1.00  1.50 
  701   3.96  -0.58  2.28  1.15     1028      985  1.00  1.50 
  702   4.06  -0.55  2.28  1.16      998      996  1.00  1.50 
  703   4.14  -0.53  2.26  1.17      981      988  1.00  1.50 
  704   3.94  -0.52  2.31  1.18      966     1006  1.00  1.50 
  705   3.91  -0.57  2.31  1.15      990      992  1.00  1.50 
  706   3.97  -0.54  2.33  1.18     1037     1010  1.00  1.50 
  707   3.89  -0.54  2.34  1.19     1001      987  1.00  1.50 
  708   3.78  -0.58  2.37  1.17     1003      998  1.00  1.50 
  709   3.84  -0.53  2.39  1.20     1032     1025  1.00  1.50 
  710   3.86  -0.53  2.42  1.20      987      948  1.00  1.50 
  711   3.83  -0.58  2.43  1.14     1019      981  1.00  1.50 
  712   3.90  -0.55  2.48  1.17      978     1028  1.00  1.50 
  713   3.65  -0.57  2.52  1.17      976      993  1.00  1.50 
  714   3.66  -0.59  2.54  1.17     1027      949  1.00  1.50 
