gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  397  -7.97   5.73  4.76  1.85    10022     9989  1.00  0.40 
  398  -7.97   5.73  4.75  1.84    10057    10093  1.00  0.40 
  399  -7.97   5.70  4.72  1.83    10026     9971  1.00  0.40 
  400  -7.98   5.68  4.73  1.83     9999    10100  1.00  0.40 
  401  -7.96   5.65  4.76  1.84    10073     9840  1.00  0.40 
  402  -7.97   5.66  4.76  1.84     9979    10044  1.00  0.40 
  403  -7.96   5.67  4.78  1.83     9967    10065  1.00  0.40 
  404  -7.95   5.66  4.76  1.84     9927    10110  1.00  0.40 
  405  -7.96   5.65  4.79  1.86     9927    10080  1.00  0.40 
  406  -7.96   5.66  4.82  1.86     9918    10030  1.00  0.40 
  407  -7.96   5.64  4.83  1.86    10032    10009  1.00  0.40 
  408  -7.96   5.64  4.82  1.86     9915     9950  1.00  0.40 
  409  -7.98   5.66  4.82  1.87     9835     9962  1.00  0.40 
  410  -7.99   5.68  4.84  1.87     9996     9995  1.00  0.40 
  411  -8.01   5.69  4.86  1.87     9966     9893  1.00  0.40 
  412  -8.02   5.71  4.87  1.88     9988     9951  1.00  0.40 
  413  -8.02   5.69  4.89  1.87    10016    10079  1.00  0.40 
  414  -8.02   5.68  4.88  1.87    10035     9932  1.00  0.40 
  415  -8.02   5.68  4.88  1.87    10036     9965  1.00  0.40 
  416  -8.03   5.70  4.91  1.87     9931     9992  1.00  0.40 
  417  -8.00   5.69  4.94  1.89     9945     9995  1.00  0.40 
  418  -8.00   5.69  4.97  1.88    10069     9979  1.00  0.40 
  419  -7.99   5.67  4.97  1.88     9893     9880  1.00  0.40 
  420  -7.96   5.63  4.98  1.89     9992     9982  1.00  0.40 
  421  -7.96   5.65  4.99  1.88    10025     9949  1.00  0.40 
  422  -7.91   5.65  4.99  1.87    10014    10032  1.00  0.40 
  423  -7.92   5.65  5.01  1.87     9993    10016  1.00  0.40 
  424  -7.92   5.64  5.01  1.87    10017    10018  1.00  0.40 
  425  -7.90   5.64  5.02  1.85     9966    10132  1.00  0.40 
  426  -7.91   5.66  5.03  1.86     9912    10005  1.00  0.40 
  427  -7.87   5.68  5.02  1.87     9975     9955  1.00  0.40 
  428  -7.81   5.65  5.03  1.89     9951    10011  1.00  0.40 
  429  -7.81   5.65  5.03  1.89     9916    10090  1.00  0.40 
  430  -7.81   5.66  5.02  1.89     9993    10039  1.00  0.40 
  431  -7.85   5.67  5.04  1.88    10054    10039  1.00  0.40 
  432  -7.86   5.66  5.04  1.88     9885    10020  1.00  0.40 
  433  -7.83   5.68  5.03  1.88     9882    10010  1.00  0.40 
  434  -7.82   5.70  5.04  1.88    10093    10093  1.00  0.40 
  435  -7.81   5.72  5.04  1.87    10075     9960  1.00  0.40 
  436  -7.81   5.71  5.04  1.87    10030    10046  1.00  0.40 
  437  -7.78   5.69  5.04  1.87     9967     9975  1.00  0.40 
  438  -7.78   5.65  5.10  1.86     9846    10057  1.00  0.40 
  439  -7.76   5.68  5.10  1.85    10026     9980  1.00  0.40 
  440  -7.76   5.67  5.08  1.85    10019    10014  1.00  0.40 
  441  -7.76   5.64  5.10  1.85     9854     9963  1.00  0.40 
  442  -7.76   5.62  5.11  1.85    10084    10054  1.00  0.40 
  443  -7.78   5.60  5.12  1.85     9993    10014  1.00  0.40 
  444  -7.78   5.62  5.14  1.85     9887    10122  1.00  0.40 
  445  -7.76   5.64  5.12  1.86    10133    10129  1.00  0.40 
  446  -7.75   5.64  5.14  1.86    10014     9971  1.00  0.40 
  447  -7.78   5.64  5.14  1.86    10019     9959  1.00  0.40 
  448  -7.78   5.63  5.15  1.87     9955    10059  1.00  0.40 
  449  -7.79   5.65  5.15  1.88     9942    10094  1.00  0.40 
  450  -7.81   5.64  5.14  1.90     9939    10010  1.00  0.40 
  451  -7.82   5.65  5.15  1.88     9997    10067  1.00  0.40 
  452  -7.85   5.64  5.16  1.88    10022     9936  1.00  0.40 
  453  -7.87   5.65  5.19  1.88    10061    10083  1.00  0.40 
  454  -7.82   5.62  5.20  1.87     9844    10006  1.00  0.40 
  455  -7.84   5.62  5.18  1.87    10037     9933  1.00  0.40 
  456  -7.86   5.64  5.20  1.87    10102    10099  1.00  0.40 
  457  -7.88   5.64  5.19  1.88     9871    10034  1.00  0.40 
  458  -7.85   5.65  5.22  1.88     9990    10054  1.00  0.40 
  459  -7.85   5.65  5.23  1.88    10081     9983  1.00  0.40 
  460  -7.83   5.63  5.24  1.88     9985    10000  1.00  0.40 
  461  -7.83   5.62  5.24  1.88     9969    10049  1.00  0.40 
  462  -7.82   5.59  5.25  1.87     9944    10098  1.00  0.40 
  463  -7.83   5.57  5.28  1.88     9981     9852  1.00  0.40 
  464  -7.82   5.59  5.30  1.88     9931    10091  1.00  0.40 
  465  -7.79   5.60  5.32  1.90     9947    10167  1.00  0.40 
  466  -7.80   5.58  5.34  1.89    10080     9935  1.00  0.40 
  467  -7.79   5.56  5.35  1.90     9981     9950  1.00  0.40 
  468  -7.81   5.56  5.33  1.90     9982    10040  1.00  0.40 
  469  -7.83   5.54  5.36  1.91    10037    10064  1.00  0.40 
  470  -7.85   5.56  5.38  1.91     9972     9926  1.00  0.40 
  471  -7.85   5.56  5.39  1.91    10230     9997  1.00  0.40 
  472  -7.85   5.56  5.40  1.91    10022     9933  1.00  0.40 
  473  -7.85   5.59  5.40  1.93     9849    10041  1.00  0.40 
  474  -7.86   5.60  5.40  1.92    10019     9940  1.00  0.40 
  475  -7.88   5.62  5.43  1.92    10004     9915  1.00  0.40 
  476  -7.88   5.62  5.43  1.93    10057     9969  1.00  0.40 
  477  -7.90   5.63  5.44  1.95    10003     9918  1.00  0.40 
  478  -7.95   5.63  5.45  1.94    10019    10079  1.00  0.40 
  479  -7.96   5.65  5.47  1.93    10013     9954  1.00  0.40 
  480  -7.95   5.63  5.48  1.93     9962     9917  1.00  0.40 
  481  -7.94   5.63  5.47  1.92    10048     9972  1.00  0.40 
  482  -7.91   5.61  5.46  1.92     9920     9994  1.00  0.40 
  483  -7.90   5.62  5.47  1.92     9946     9942  1.00  0.40 
  484  -7.89   5.66  5.47  1.93    10019    10096  1.00  0.40 
  485  -7.88   5.67  5.46  1.92    10026     9933  1.00  0.40 
  486  -7.84   5.68  5.47  1.92     9983     9992  1.00  0.40 
  487  -7.85   5.67  5.49  1.94    10060     9900  1.00  0.40 
  488  -7.88   5.68  5.47  1.93    10141     9976  1.00  0.40 
  489  -7.86   5.68  5.47  1.94    10003    10051  1.00  0.40 
  490  -7.86   5.68  5.46  1.93     9997    10194  1.00  0.40 
  491  -7.87   5.67  5.46  1.93     9875     9998  1.00  0.40 
  492  -7.83   5.69  5.48  1.92     9928    10061  1.00  0.40 
  493  -7.80   5.69  5.45  1.92    10088     9852  1.00  0.40 
  494  -7.81   5.71  5.46  1.94    10013    10040  1.00  0.40 
  495  -7.80   5.69  5.47  1.92     9981    10067  1.00  0.40 
  496  -7.82   5.68  5.46  1.92    10055     9903  1.00  0.40 
  497  -7.82   5.69  5.44  1.92    10026    10023  1.00  0.40 
  498  -7.82   5.70  5.45  1.92     9971     9979  1.00  0.40 
  499  -7.82   5.68  5.45  1.91     9725     9896  1.00  0.40 
  500  -7.81   5.67  5.44  1.92     9955    10041  1.00  0.40 
  501  -7.81   5.70  5.44  1.93    10057    10026  1.00  0.40 
  502  -7.80   5.67  5.44  1.92     9962    10019  1.00  0.40 
  503  -7.80   5.66  5.44  1.91     9926    10076  1.00  0.40 
  504  -7.80   5.63  5.43  1.91     9936     9972  1.00  0.40 
  505  -7.79   5.63  5.44  1.93    10068    10005  1.00  0.40 
  506  -7.78   5.63  5.45  1.92     9869    10004  1.00  0.40 
  507  -7.78   5.63  5.46  1.92     9946     9807  1.00  0.40 
  508  -7.78   5.63  5.47  1.92     9912     9840  1.00  0.40 
  509  -7.82   5.62  5.49  1.94     9941    10101  1.00  0.40 
  510  -7.81   5.60  5.51  1.93     9948     9984  1.00  0.40 
  511  -7.80   5.65  5.51  1.95     9948    10112  1.00  0.40 
  512  -7.80   5.68  5.51  1.95     9975    10132  1.00  0.40 
  513  -7.76   5.67  5.54  1.96    10028    10102  1.00  0.40 
  514  -7.78   5.63  5.57  1.96    10066    10062  1.00  0.40 
  515  -7.77   5.63  5.58  1.97     9956     9911  1.00  0.40 
  516  -7.77   5.65  5.61  1.96    10084     9944  1.00  0.40 
  517  -7.75   5.66  5.65  1.97     9971    10171  1.00  0.40 
  518  -7.74   5.68  5.66  1.96    10087     9969  1.00  0.40 
  519  -7.73   5.72  5.65  1.98     9927     9985  1.00  0.40 
  520  -7.73   5.73  5.66  1.97     9967     9905  1.00  0.40 
  521  -7.74   5.73  5.65  1.97    10032     9934  1.00  0.40 
  522  -7.74   5.70  5.64  1.97    10003    10037  1.00  0.40 
  523  -7.74   5.70  5.64  1.95     9948     9955  1.00  0.40 
  524  -7.73   5.67  5.65  1.93    10014    10302  1.00  0.40 
  525  -7.70   5.67  5.66  1.94    10198    10093  1.00  0.40 
  526  -7.69   5.63  5.69  1.94     9872    10022  1.00  0.40 
  527  -7.65   5.62  5.71  1.94     9989    10104  1.00  0.40 
  528  -7.63   5.64  5.69  1.93    10156     9912  1.00  0.40 
  529  -7.61   5.65  5.70  1.94     9995    10031  1.00  0.40 
  530  -7.60   5.65  5.71  1.94    10087    10084  1.00  0.40 
  531  -7.59   5.64  5.75  1.94     9935    10092  1.00  0.40 
  532  -7.58   5.62  5.75  1.94    10014    10061  1.00  0.40 
  533  -7.55   5.63  5.77  1.94     9934     9993  1.00  0.40 
  534  -7.54   5.62  5.83  1.93    10027     9813  1.00  0.40 
  535  -7.58   5.64  5.83  1.94     9940    10036  1.00  0.40 
  536  -7.56   5.64  5.82  1.95     9938    10041  1.00  0.40 
  537  -7.59   5.63  5.82  1.95    10058    10009  1.00  0.40 
  538  -7.63   5.62  5.82  1.94    10101    10081  1.00  0.40 
  539  -7.61   5.60  5.82  1.94     9917    10021  1.00  0.40 
  540  -7.60   5.61  5.83  1.94     9910     9978  1.00  0.40 
  541  -7.65   5.66  5.83  1.94     9991    10085  1.00  0.40 
  542  -7.62   5.66  5.82  1.94    10008     9885  1.00  0.40 
  543  -7.60   5.67  5.83  1.94    10031     9770  1.00  0.40 
  544  -7.65   5.65  5.80  1.93    10059     9926  1.00  0.40 
  545  -7.65   5.64  5.84  1.93    10002    10032  1.00  0.40 
  546  -7.65   5.68  5.84  1.93    10080    10016  1.00  0.40 
  547  -7.69   5.68  5.83  1.94    10098     9916  1.00  0.40 
  548  -7.69   5.67  5.85  1.95    10006    10076  1.00  0.40 
  549  -7.68   5.67  5.83  1.93    10095     9992  1.00  0.40 
  550  -7.67   5.66  5.84  1.94     9923    10055  1.00  0.40 
  551  -7.68   5.63  5.84  1.94    10003    10102  1.00  0.40 
  552  -7.69   5.65  5.86  1.94     9979     9996  1.00  0.40 
  553  -7.69   5.60  5.87  1.92    10012     9881  1.00  0.40 
  554  -7.69   5.63  5.86  1.92     9828     9935  1.00  0.40 
  555  -7.67   5.65  5.86  1.90    10007    10002  1.00  0.40 
  556  -7.69   5.65  5.87  1.91    10022    10015  1.00  0.40 
  557  -7.71   5.65  5.88  1.91    10026    10079  1.00  0.40 
  558  -7.72   5.63  5.91  1.92     9997    10003  1.00  0.40 
  559  -7.77   5.65  5.93  1.92    10035    10058  1.00  0.40 
  560  -7.76   5.68  5.93  1.92    10027     9993  1.00  0.40 
  561  -7.77   5.67  5.93  1.92     9987     9977  1.00  0.40 
  562  -7.78   5.69  5.93  1.93    10018     9921  1.00  0.40 
  563  -7.76   5.66  5.94  1.93     9892     9975  1.00  0.40 
  564  -7.76   5.66  5.96  1.93     9986     9958  1.00  0.40 
  565  -7.78   5.65  5.96  1.92    10113     9982  1.00  0.40 
  566  -7.77   5.63  5.97  1.92     9877     9934  1.00  0.40 
  567  -7.76   5.65  5.99  1.94    10071     9940  1.00  0.40 
  568  -7.77   5.64  6.00  1.95     9941     9981  1.00  0.40 
  569  -7.74   5.66  6.02  1.93    10214     9955  1.00  0.40 
  570  -7.72   5.66  6.02  1.93     9974     9995  1.00  0.40 
  571  -7.76   5.65  6.05  1.92     9963    10020  1.00  0.40 
  572  -7.76   5.64  6.07  1.92    10022     9992  1.00  0.40 
  573  -7.75   5.63  6.06  1.91     9985    10084  1.00  0.40 
  574  -7.76   5.63  6.08  1.91    10116     9984  1.00  0.40 
  575  -7.74   5.65  6.07  1.93    10083    10109  1.00  0.40 
  576  -7.71   5.65  6.08  1.92    10057    10068  1.00  0.40 
  577  -7.72   5.65  6.09  1.92     9979    10074  1.00  0.40 
  578  -7.71   5.62  6.10  1.91     9972     9965  1.00  0.40 
  579  -7.67   5.62  6.08  1.89     9947     9985  1.00  0.40 
  580  -7.70   5.61  6.11  1.88     9974     9934  1.00  0.40 
  581  -7.72   5.62  6.10  1.88    10042    10076  1.00  0.40 
  582  -7.72   5.64  6.12  1.88     9978    10082  1.00  0.40 
  583  -7.71   5.67  6.11  1.87     9920     9976  1.00  0.40 
  584  -7.71   5.63  6.11  1.88     9905    10047  1.00  0.40 
  585  -7.70   5.67  6.13  1.88    10068    10182  1.00  0.40 
  586  -7.73   5.66  6.14  1.88    10095     9904  1.00  0.40 
  587  -7.71   5.66  6.17  1.88    10099     9975  1.00  0.40 
  588  -7.71   5.68  6.16  1.87    10043     9986  1.00  0.40 
  589  -7.73   5.69  6.17  1.86    10028     9903  1.00  0.40 
  590  -7.72   5.69  6.17  1.86    10073     9938  1.00  0.40 
  591  -7.74   5.65  6.17  1.86    10034    10005  1.00  0.40 
  592  -7.74   5.67  6.20  1.86     9996     9942  1.00  0.40 
  593  -7.75   5.68  6.20  1.86     9966     9886  1.00  0.40 
  594  -7.72   5.68  6.20  1.86     9866     9992  1.00  0.40 
  595  -7.70   5.67  6.23  1.86    10030     9971  1.00  0.40 
  596  -7.71   5.69  6.22  1.86    10133     9918  1.00  0.40 
  597  -7.70   5.67  6.25  1.87    10027     9951  1.00  0.40 
  598  -7.72   5.71  6.25  1.86     9971    10021  1.00  0.40 
  599  -7.73   5.70  6.29  1.87     9906     9924  1.00  0.40 
  600  -7.75   5.69  6.27  1.87     9961    10102  1.00  0.40 
  601  -7.75   5.68  6.30  1.87     9953    10001  1.00  0.40 
  602  -7.74   5.70  6.30  1.87    10081    10028  1.00  0.40 
  603  -7.76   5.71  6.30  1.87    10030    10052  1.00  0.40 
  604  -7.76   5.74  6.30  1.87    10088    10097  1.00  0.40 
  605  -7.78   5.72  6.29  1.87     9997    10148  1.00  0.40 
  606  -7.78   5.72  6.28  1.88     9983     9884  1.00  0.40 
  607  -7.79   5.73  6.27  1.90    10034    10021  1.00  0.40 
  608  -7.78   5.69  6.28  1.92     9850     9943  1.00  0.40 
  609  -7.77   5.69  6.29  1.93    10069    10002  1.00  0.40 
  610  -7.77   5.69  6.29  1.93    10049     9967  1.00  0.40 
  611  -7.75   5.71  6.31  1.95     9924     9975  1.00  0.40 
  612  -7.73   5.71  6.33  1.95     9959    10161  1.00  0.40 
  613  -7.72   5.71  6.32  1.95     9950     9982  1.00  0.40 
  614  -7.74   5.74  6.32  1.95    10033     9902  1.00  0.40 
  615  -7.76   5.75  6.32  1.95    10005     9908  1.00  0.40 
  616  -7.74   5.76  6.34  1.96     9961    10096  1.00  0.40 
  617  -7.74   5.79  6.35  1.98     9886    10013  1.00  0.40 
  618  -7.75   5.78  6.32  1.98    10040     9983  1.00  0.40 
  619  -7.73   5.74  6.35  2.00    10098    10059  1.00  0.40 
  620  -7.73   5.71  6.36  2.01     9968    10067  1.00  0.40 
  621  -7.74   5.67  6.37  1.99     9983    10081  1.00  0.40 
  622  -7.79   5.70  6.37  1.99     9924     9971  1.00  0.40 
  623  -7.76   5.67  6.35  1.99     9900     9950  1.00  0.40 
  624  -7.74   5.66  6.35  1.98    10015    10016  1.00  0.40 
  625  -7.75   5.66  6.36  1.99    10013     9921  1.00  0.40 
  626  -7.72   5.69  6.37  1.99     9959    10148  1.00  0.40 
  627  -7.73   5.68  6.36  1.98     9937     9940  1.00  0.40 
  628  -7.76   5.70  6.35  1.99     9923     9973  1.00  0.40 
  629  -7.79   5.69  6.36  1.99    10080    10121  1.00  0.40 
  630  -7.78   5.66  6.38  1.99    10043    10009  1.00  0.40 
  631  -7.82   5.64  6.37  2.00     9926    10073  1.00  0.40 
  632  -7.84   5.64  6.40  2.00     9958     9911  1.00  0.40 
  633  -7.83   5.66  6.40  2.01    10032     9987  1.00  0.40 
  634  -7.85   5.65  6.39  2.02     9914    10008  1.00  0.40 
  635  -7.87   5.63  6.42  2.02    10134    10062  1.00  0.40 
  636  -7.83   5.63  6.44  2.01    10037     9947  1.00  0.40 
  637  -7.85   5.63  6.44  2.02    10066     9904  1.00  0.40 
  638  -7.85   5.62  6.47  2.03     9997    10059  1.00  0.40 
  639  -7.86   5.62  6.47  2.02     9923     9960  1.00  0.40 
  640  -7.86   5.64  6.46  2.04    10057     9874  1.00  0.40 
  641  -7.88   5.64  6.46  2.04    10051     9968  1.00  0.40 
  642  -7.87   5.63  6.48  2.04     9911     9968  1.00  0.40 
  643  -7.86   5.61  6.49  2.02    10029    10028  1.00  0.40 
  644  -7.84   5.60  6.49  2.02    10106    10002  1.00  0.40 
  645  -7.79   5.59  6.50  2.02    10035    10025  1.00  0.40 
  646  -7.77   5.60  6.51  2.03    10041    10050  1.00  0.40 
  647  -7.74   5.63  6.49  2.05     9902    10078  1.00  0.40 
  648  -7.77   5.64  6.51  2.03    10023     9910  1.00  0.40 
  649  -7.77   5.65  6.49  2.04    10016     9952  1.00  0.40 
  650  -7.78   5.66  6.49  2.03     9943     9972  1.00  0.40 
  651  -7.79   5.62  6.49  2.02    10077    10059  1.00  0.40 
  652  -7.73   5.60  6.48  2.02    10052     9963  1.00  0.40 
  653  -7.73   5.61  6.50  2.04    10022     9983  1.00  0.40 
  654  -7.70   5.62  6.52  2.05     9969    10006  1.00  0.40 
  655  -7.73   5.60  6.51  2.06    10137    10023  1.00  0.40 
  656  -7.77   5.60  6.54  2.07     9956    10066  1.00  0.40 
  657  -7.78   5.60  6.54  2.08     9981    10065  1.00  0.40 
  658  -7.82   5.60  6.53  2.07    10062     9951  1.00  0.40 
  659  -7.81   5.64  6.53  2.09     9972    10013  1.00  0.40 
  660  -7.81   5.64  6.54  2.10    10058    10078  1.00  0.40 
  661  -7.84   5.60  6.52  2.10     9911    10119  1.00  0.40 
  662  -7.86   5.58  6.52  2.10    10031     9929  1.00  0.40 
  663  -7.85   5.59  6.51  2.09    10030    10055  1.00  0.40 
  664  -7.87   5.60  6.50  2.10     9975     9869  1.00  0.40 
  665  -7.86   5.58  6.51  2.11     9850     9990  1.00  0.40 
  666  -7.85   5.57  6.51  2.10     9928    10011  1.00  0.40 
  667  -7.87   5.55  6.49  2.10    10064    10007  1.00  0.40 
  668  -7.90   5.55  6.50  2.09     9996     9987  1.00  0.40 
  669  -7.84   5.57  6.50  2.08    10017     9946  1.00  0.40 
  670  -7.85   5.56  6.51  2.08    10013    10097  1.00  0.40 
  671  -7.83   5.56  6.48  2.09     9990    10139  1.00  0.40 
  672  -7.86   5.56  6.49  2.10     9979     9981  1.00  0.40 
  673  -7.84   5.54  6.51  2.08     9991     9908  1.00  0.40 
  674  -7.83   5.55  6.55  2.07     9904    10072  1.00  0.40 
  675  -7.82   5.57  6.56  2.07    10074     9960  1.00  0.40 
  676  -7.82   5.55  6.59  2.05     9908     9878  1.00  0.40 
  677  -7.84   5.54  6.60  2.07     9934    10081  1.00  0.40 
  678  -7.87   5.52  6.63  2.08    10029    10086  1.00  0.40 
  679  -7.90   5.49  6.62  2.05     9935     9949  1.00  0.40 
  680  -7.89   5.50  6.63  2.06    10084     9968  1.00  0.40 
  681  -7.90   5.50  6.66  2.05    10108    10142  1.00  0.40 
  682  -7.91   5.50  6.65  2.05     9890     9915  1.00  0.40 
  683  -7.93   5.49  6.68  2.05    10015    10013  1.00  0.40 
  684  -7.92   5.46  6.67  2.03     9960     9856  1.00  0.40 
  685  -7.92   5.46  6.69  2.04     9923    10032  1.00  0.40 
  686  -7.97   5.45  6.66  2.05    10172     9991  1.00  0.40 
  687  -7.98   5.41  6.65  2.03    10055     9950  1.00  0.40 
  688  -7.98   5.40  6.64  2.03    10143    10095  1.00  0.40 
  689  -8.02   5.41  6.66  2.04     9958    10078  1.00  0.40 
  690  -8.04   5.42  6.68  2.04     9963    10042  1.00  0.40 
  691  -8.05   5.40  6.67  2.05     9905     9998  1.00  0.40 
  692  -8.05   5.37  6.65  2.05    10027     9978  1.00  0.40 
  693  -8.05   5.34  6.64  2.05    10026     9998  1.00  0.40 
  694  -8.06   5.37  6.65  2.06    10118    10071  1.00  0.40 
  695  -8.04   5.39  6.65  2.06    10051     9919  1.00  0.40 
  696  -8.08   5.38  6.66  2.06    10070     9928  1.00  0.40 
  697  -8.11   5.35  6.66  2.06     9762    10015  1.00  0.40 
  698  -8.10   5.34  6.68  2.05    10051    10088  1.00  0.40 
  699  -8.13   5.34  6.68  2.06     9935     9933  1.00  0.40 
  700  -8.09   5.32  6.65  2.06     9941    10016  1.00  0.40 
  701  -8.12   5.35  6.67  2.07     9940    10058  1.00  0.40 
  702  -8.13   5.34  6.65  2.06    10097     9914  1.00  0.40 
  703  -8.13   5.32  6.64  2.07     9999    10069  1.00  0.40 
  704  -8.13   5.34  6.64  2.07     9940    10019  1.00  0.40 
  705  -8.15   5.34  6.64  2.09     9957     9903  1.00  0.40 
  706  -8.17   5.34  6.63  2.10     9986     9983  1.00  0.40 
  707  -8.16   5.34  6.65  2.09     9951    10004  1.00  0.40 
  708  -8.14   5.37  6.64  2.11    10044    10058  1.00  0.40 
  709  -8.14   5.39  6.62  2.11     9929    10097  1.00  0.40 
  710  -8.13   5.42  6.64  2.11    10089    10086  1.00  0.40 
  711  -8.13   5.42  6.65  2.12     9917    10100  1.00  0.40 
  712  -8.14   5.41  6.67  2.13    10065    10036  1.00  0.40 
  713  -8.12   5.42  6.69  2.14     9919    10074  1.00  0.40 
  714  -8.14   5.42  6.70  2.13     9881    10232  1.00  0.40 
