gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  411  -2.36  -2.71  2.81  0.17     1022       99  1.30  0.70 
  412  -2.37  -2.72  2.83  0.20      985       95  1.30  0.70 
  413  -2.23  -2.71  2.82  0.17      959       93  1.30  0.70 
  414  -2.21  -2.71  2.85  0.16      944      102  1.30  0.70 
  415  -2.10  -2.71  2.94  0.17     1029      119  1.30  0.70 
  416  -2.22  -2.71  2.94  0.16      970      100  1.30  0.70 
  417  -2.21  -2.71  3.04  0.14      981      102  1.30  0.70 
  418  -2.28  -2.70  3.07  0.13     1018      105  1.30  0.70 
  419  -2.30  -2.71  3.09  0.16     1023      100  1.30  0.70 
  420  -2.23  -2.71  3.14  0.17      998       86  1.30  0.70 
  421  -2.18  -2.71  3.18  0.17     1020      100  1.30  0.70 
  422  -2.30  -2.71  3.16  0.17      999       94  1.30  0.70 
  423  -2.14  -2.74  3.14  0.21     1058       99  1.30  0.70 
  424  -2.26  -2.73  3.11  0.19     1010      103  1.30  0.70 
  425  -2.22  -2.73  3.10  0.17      983      107  1.30  0.70 
  426  -2.06  -2.71  3.14  0.14      962      112  1.30  0.70 
  427  -2.02  -2.71  3.16  0.16     1030      103  1.30  0.70 
  428  -2.27  -2.72  3.12  0.19     1057       77  1.30  0.70 
  429  -2.28  -2.71  3.06  0.18      978       97  1.30  0.70 
  430  -2.31  -2.71  3.08  0.15     1017       96  1.30  0.70 
  431  -2.44  -2.71  3.11  0.15     1015       96  1.30  0.70 
  432  -2.33  -2.72  3.13  0.20     1006      105  1.30  0.70 
  433  -2.29  -2.72  3.12  0.19      981       98  1.30  0.70 
  434  -1.91  -2.72  3.18  0.21      972       93  1.30  0.70 
  435  -1.91  -2.73  3.22  0.25     1033      103  1.30  0.70 
  436  -1.90  -2.74  3.19  0.29     1024      105  1.30  0.70 
  437  -1.61  -2.76  3.17  0.34      980      102  1.30  0.70 
  438  -1.45  -2.75  3.23  0.32     1007       94  1.30  0.70 
  439  -1.40  -2.76  3.27  0.36      999      116  1.30  0.70 
  440  -1.56  -2.75  3.34  0.33     1030       98  1.30  0.70 
  441  -1.52  -2.76  3.37  0.35     1023       89  1.30  0.70 
  442  -1.36  -2.77  3.38  0.37     1007      103  1.30  0.70 
  443  -1.27  -2.78  3.40  0.41      986      105  1.30  0.70 
  444  -1.47  -2.78  3.38  0.42     1004       93  1.30  0.70 
  445  -1.35  -2.78  3.37  0.42      989      110  1.30  0.70 
  446  -1.27  -2.79  3.41  0.42      992       99  1.30  0.70 
  447  -1.21  -2.78  3.44  0.42     1036       96  1.30  0.70 
  448  -1.34  -2.77  3.42  0.39      999      101  1.30  0.70 
  449  -1.53  -2.77  3.39  0.37      994      111  1.30  0.70 
  450  -1.56  -2.77  3.39  0.37      992      114  1.30  0.70 
  451  -1.62  -2.75  3.36  0.33     1025      104  1.30  0.70 
  452  -1.72  -2.73  3.32  0.26      972       90  1.30  0.70 
  453  -1.55  -2.75  3.34  0.30      956       97  1.30  0.70 
  454  -1.43  -2.75  3.36  0.31      935      105  1.30  0.70 
  455  -1.57  -2.73  3.37  0.24      994      105  1.30  0.70 
  456  -1.72  -2.72  3.38  0.21     1003       99  1.30  0.70 
  457  -1.71  -2.73  3.39  0.23     1028      108  1.30  0.70 
  458  -1.81  -2.72  3.42  0.21      952      105  1.30  0.70 
  459  -1.86  -2.74  3.47  0.27     1010      101  1.30  0.70 
  460  -1.82  -2.74  3.45  0.27      966      107  1.30  0.70 
  461  -1.86  -2.73  3.52  0.23      980       91  1.30  0.70 
  462  -1.92  -2.76  3.52  0.30      987       96  1.30  0.70 
  463  -1.91  -2.77  3.48  0.34     1049       81  1.30  0.70 
  464  -1.96  -2.79  3.41  0.38      981      102  1.30  0.70 
  465  -1.87  -2.80  3.47  0.40      951       97  1.30  0.70 
  466  -1.86  -2.82  3.41  0.43      989       99  1.30  0.70 
  467  -1.84  -2.82  3.41  0.42     1018       91  1.30  0.70 
  468  -1.73  -2.83  3.43  0.40     1025      100  1.30  0.70 
  469  -1.84  -2.80  3.47  0.37      961       94  1.30  0.70 
  470  -1.82  -2.82  3.50  0.40      954       95  1.30  0.70 
  471  -1.57  -2.83  3.57  0.40     1020       95  1.30  0.70 
  472  -1.61  -2.84  3.62  0.41     1013      100  1.30  0.70 
  473  -1.40  -2.81  3.56  0.41      997      102  1.30  0.70 
  474  -1.43  -2.82  3.56  0.43      999      115  1.30  0.70 
  475  -1.62  -2.83  3.55  0.42      951       97  1.30  0.70 
  476  -1.65  -2.90  3.57  0.47      974       99  1.30  0.70 
  477  -1.73  -2.92  3.53  0.47     1015       92  1.30  0.70 
  478  -1.80  -3.00  3.60  0.52      954      108  1.30  0.70 
  479  -1.94  -3.08  3.56  0.61      998      113  1.30  0.70 
  480  -2.07  -3.15  3.57  0.65      986       99  1.30  0.70 
  481  -2.16  -3.25  3.54  0.70     1012       97  1.30  0.70 
  482  -2.07  -3.33  3.61  0.72      952       96  1.30  0.70 
  483  -2.29  -3.35  3.57  0.73      983       94  1.30  0.70 
  484  -2.30  -3.29  3.54  0.72     1027      108  1.30  0.70 
  485  -2.54  -3.31  3.49  0.70     1000       98  1.30  0.70 
  486  -2.57  -3.31  3.51  0.71      997       99  1.30  0.70 
  487  -2.58  -3.42  3.57  0.76     1009      112  1.30  0.70 
  488  -2.49  -3.46  3.56  0.77      999      107  1.30  0.70 
  489  -2.56  -3.61  3.50  0.81     1012       97  1.30  0.70 
  490  -2.61  -3.70  3.50  0.83     1026       93  1.30  0.70 
  491  -2.57  -3.70  3.49  0.79      966      100  1.30  0.70 
  492  -2.42  -3.69  3.52  0.77     1018       88  1.30  0.70 
  493  -2.31  -3.72  3.50  0.80      987       99  1.30  0.70 
  494  -2.33  -3.79  3.47  0.78     1012      108  1.30  0.70 
  495  -2.16  -3.92  3.47  0.79     1003      107  1.30  0.70 
  496  -1.92  -4.06  3.51  0.83      994      110  1.30  0.70 
  497  -1.94  -4.09  3.50  0.85      995      112  1.30  0.70 
  498  -2.14  -4.01  3.47  0.88      977      103  1.30  0.70 
  499  -2.09  -4.02  3.46  0.87     1010      110  1.30  0.70 
  500  -2.04  -4.20  3.50  0.88      978      101  1.30  0.70 
  501  -1.95  -4.35  3.52  0.87      986       88  1.30  0.70 
  502  -1.88  -4.46  3.56  0.84     1024       98  1.30  0.70 
  503  -1.72  -4.58  3.59  0.77      996      111  1.30  0.70 
  504  -1.75  -4.52  3.64  0.74     1000       98  1.30  0.70 
  505  -1.65  -4.59  3.61  0.74      973       96  1.30  0.70 
  506  -1.59  -4.69  3.64  0.74      997       98  1.30  0.70 
  507  -1.54  -4.87  3.65  0.66      994       99  1.30  0.70 
  508  -1.46  -4.90  3.67  0.63     1010       94  1.30  0.70 
  509  -1.49  -4.95  3.65  0.67     1001       97  1.30  0.70 
  510  -1.54  -5.05  3.69  0.59      986       98  1.30  0.70 
  511  -1.51  -5.11  3.66  0.57      946      100  1.30  0.70 
  512  -1.30  -5.22  3.67  0.50      977       92  1.30  0.70 
  513  -1.43  -5.27  3.70  0.42     1029       97  1.30  0.70 
  514  -1.27  -5.30  3.65  0.39     1031       93  1.30  0.70 
  515  -1.43  -5.18  3.64  0.49      991       96  1.30  0.70 
  516  -1.10  -5.17  3.65  0.50     1007      103  1.30  0.70 
  517  -0.98  -5.31  3.68  0.41      962       97  1.30  0.70 
  518  -1.09  -5.46  3.68  0.31      978       96  1.30  0.70 
  519  -1.12  -5.50  3.75  0.28     1029      101  1.30  0.70 
  520  -0.82  -5.49  3.80  0.29      971      102  1.30  0.70 
  521  -0.77  -5.40  3.77  0.34     1057      109  1.30  0.70 
  522  -0.77  -5.55  3.79  0.27     1030       88  1.30  0.70 
  523  -0.78  -5.59  3.84  0.28     1027      104  1.30  0.70 
  524  -0.48  -5.60  3.87  0.27     1072      101  1.30  0.70 
  525  -0.58  -5.58  3.84  0.30      998       97  1.30  0.70 
  526  -0.54  -5.61  3.90  0.31      977      107  1.30  0.70 
  527  -0.60  -5.71  3.89  0.30     1007      110  1.30  0.70 
  528  -0.36  -5.69  3.87  0.33     1036       83  1.30  0.70 
  529  -0.42  -5.71  3.90  0.29     1032       97  1.30  0.70 
  530  -0.33  -5.69  3.91  0.28     1074      101  1.30  0.70 
  531  -0.23  -5.65  3.93  0.32     1007       93  1.30  0.70 
  532  -0.21  -5.76  3.94  0.29     1000       93  1.30  0.70 
  533  -0.21  -5.74  3.91  0.28      998       91  1.30  0.70 
  534  -0.26  -5.76  3.90  0.23      987      108  1.30  0.70 
  535  -0.06  -5.71  3.98  0.25     1048       93  1.30  0.70 
  536   0.03  -5.75  3.97  0.26      943      100  1.30  0.70 
  537   0.09  -5.81  4.05  0.25     1034      105  1.30  0.70 
  538   0.32  -5.83  4.01  0.25     1024      113  1.30  0.70 
  539   0.28  -5.82  4.03  0.23     1015       91  1.30  0.70 
  540   0.33  -5.82  4.01  0.22     1042       91  1.30  0.70 
  541   0.30  -5.82  3.95  0.26      972       98  1.30  0.70 
  542   0.58  -5.83  3.94  0.28     1008       92  1.30  0.70 
  543   0.70  -5.82  3.94  0.25     1012      100  1.30  0.70 
  544   0.64  -5.82  3.97  0.21     1010       98  1.30  0.70 
  545   0.54  -5.81  3.98  0.20     1011      105  1.30  0.70 
  546   0.59  -5.82  3.91  0.21     1036       95  1.30  0.70 
  547   0.75  -5.82  3.90  0.20     1029      107  1.30  0.70 
  548   0.66  -5.81  3.97  0.15     1016      102  1.30  0.70 
  549   0.51  -5.80  3.95  0.12     1013      103  1.30  0.70 
  550   0.67  -5.79  3.97  0.11      961       89  1.30  0.70 
  551   0.79  -5.80  3.87  0.14      977      100  1.30  0.70 
  552   0.80  -5.80  3.80  0.14      970      109  1.30  0.70 
  553   0.86  -5.80  3.82  0.13     1026      108  1.30  0.70 
  554   0.84  -5.80  3.81  0.13     1001       95  1.30  0.70 
  555   0.87  -5.79  3.77  0.13     1004      105  1.30  0.70 
  556   0.91  -5.80  3.67  0.18     1053       95  1.30  0.70 
  557   1.04  -5.79  3.72  0.14      994      100  1.30  0.70 
  558   1.12  -5.79  3.71  0.14      988       88  1.30  0.70 
  559   1.14  -5.78  3.69  0.11      997       98  1.30  0.70 
  560   1.14  -5.77  3.66  0.09      960      102  1.30  0.70 
  561   1.26  -5.78  3.63  0.10      983       97  1.30  0.70 
  562   1.34  -5.79  3.61  0.11      969      106  1.30  0.70 
  563   1.34  -5.79  3.61  0.10     1043       90  1.30  0.70 
  564   1.27  -5.79  3.57  0.11      949      109  1.30  0.70 
  565   1.26  -5.79  3.58  0.12      996       97  1.30  0.70 
  566   1.17  -5.78  3.55  0.11      984      104  1.30  0.70 
  567   1.19  -5.77  3.54  0.15     1001       91  1.30  0.70 
  568   1.35  -5.76  3.50  0.15      987       87  1.30  0.70 
  569   1.30  -5.77  3.45  0.14      979      114  1.30  0.70 
  570   1.23  -5.77  3.40  0.12      984       96  1.30  0.70 
  571   1.29  -5.78  3.36  0.12      995       99  1.30  0.70 
  572   1.36  -5.76  3.39  0.11      984      107  1.30  0.70 
  573   1.27  -5.75  3.45  0.12      978       92  1.30  0.70 
  574   1.39  -5.74  3.45  0.14     1029      105  1.30  0.70 
  575   1.33  -5.72  3.42  0.14      999       80  1.30  0.70 
  576   1.27  -5.71  3.41  0.16      947      104  1.30  0.70 
  577   1.40  -5.72  3.33  0.17      973      102  1.30  0.70 
  578   1.44  -5.74  3.30  0.16      998      112  1.30  0.70 
  579   1.43  -5.74  3.25  0.16     1034      105  1.30  0.70 
  580   1.36  -5.75  3.20  0.16     1007      106  1.30  0.70 
  581   1.40  -5.76  3.26  0.15     1037       88  1.30  0.70 
  582   1.43  -5.77  3.23  0.15     1030      101  1.30  0.70 
  583   1.24  -5.76  3.35  0.15     1006      108  1.30  0.70 
  584   1.31  -5.77  3.35  0.16      970       97  1.30  0.70 
  585   1.18  -5.75  3.37  0.13     1029      103  1.30  0.70 
  586   1.29  -5.75  3.34  0.12      993      101  1.30  0.70 
  587   1.18  -5.75  3.31  0.10     1005      105  1.30  0.70 
  588   1.30  -5.75  3.28  0.09      960      112  1.30  0.70 
  589   1.42  -5.76  3.21  0.07     1001      104  1.30  0.70 
  590   1.31  -5.78  3.26  0.08     1006      111  1.30  0.70 
  591   1.41  -5.78  3.33  0.09     1010       89  1.30  0.70 
  592   1.43  -5.79  3.37  0.09     1024       93  1.30  0.70 
  593   1.33  -5.79  3.44  0.12      992      106  1.30  0.70 
  594   1.27  -5.80  3.47  0.17      991       88  1.30  0.70 
  595   1.37  -5.80  3.48  0.15     1002      107  1.30  0.70 
  596   1.23  -5.80  3.49  0.17     1019       99  1.30  0.70 
  597   1.07  -5.80  3.48  0.17     1027      100  1.30  0.70 
  598   1.21  -5.79  3.49  0.11     1065      101  1.30  0.70 
  599   1.20  -5.79  3.51  0.10      998       94  1.30  0.70 
  600   1.19  -5.79  3.50  0.11     1022       90  1.30  0.70 
  601   1.20  -5.79  3.49  0.09      999      113  1.30  0.70 
  602   1.40  -5.78  3.42  0.07      986      100  1.30  0.70 
  603   1.57  -5.79  3.42  0.08     1033      101  1.30  0.70 
  604   1.70  -5.79  3.44  0.09      998      101  1.30  0.70 
  605   1.84  -5.78  3.44  0.06     1018       99  1.30  0.70 
  606   1.79  -5.78  3.45  0.06     1014       99  1.30  0.70 
  607   1.67  -5.79  3.43  0.07     1031       93  1.30  0.70 
  608   1.55  -5.78  3.41  0.06      984       90  1.30  0.70 
  609   1.51  -5.78  3.42  0.05      950      104  1.30  0.70 
  610   1.45  -5.78  3.47  0.03      970       99  1.30  0.70 
  611   1.58  -5.78  3.41  0.03     1013       96  1.30  0.70 
  612   1.50  -5.78  3.41  0.05     1074      100  1.30  0.70 
  613   1.41  -5.77  3.33  0.07     1040      109  1.30  0.70 
  614   1.53  -5.76  3.36  0.04      956       75  1.30  0.70 
  615   1.42  -5.76  3.43  0.03      966       93  1.30  0.70 
  616   1.54  -5.75  3.43  0.06      961      106  1.30  0.70 
  617   1.41  -5.75  3.38  0.06      993      113  1.30  0.70 
  618   1.50  -5.75  3.43  0.06      985      106  1.30  0.70 
  619   1.34  -5.74  3.39  0.08      998      106  1.30  0.70 
  620   1.42  -5.75  3.40  0.08     1012      109  1.30  0.70 
  621   1.38  -5.75  3.39  0.13      996      112  1.30  0.70 
  622   1.38  -5.73  3.37  0.16      982      104  1.30  0.70 
  623   1.42  -5.70  3.43  0.18     1005       92  1.30  0.70 
  624   1.39  -5.69  3.40  0.20      985      105  1.30  0.70 
  625   1.51  -5.70  3.41  0.17     1006      103  1.30  0.70 
  626   1.61  -5.72  3.45  0.13     1010       97  1.30  0.70 
  627   1.59  -5.74  3.47  0.09      986      101  1.30  0.70 
  628   1.48  -5.75  3.46  0.07      999       93  1.30  0.70 
  629   1.61  -5.75  3.51  0.07      985       99  1.30  0.70 
  630   1.66  -5.74  3.47  0.08      936       91  1.30  0.70 
  631   1.52  -5.74  3.49  0.08      970      107  1.30  0.70 
  632   1.48  -5.75  3.58  0.07     1015      101  1.30  0.70 
  633   1.51  -5.76  3.53  0.05     1054       85  1.30  0.70 
  634   1.55  -5.76  3.52  0.04      998      107  1.30  0.70 
  635   1.60  -5.74  3.51  0.07      995      105  1.30  0.70 
  636   1.70  -5.75  3.51  0.06     1026       98  1.30  0.70 
  637   1.67  -5.75  3.56  0.06     1031      109  1.30  0.70 
  638   1.70  -5.74  3.58  0.08     1063       98  1.30  0.70 
  639   1.72  -5.76  3.59  0.05     1015      107  1.30  0.70 
  640   1.66  -5.76  3.63  0.04     1014      112  1.30  0.70 
  641   1.77  -5.76  3.60  0.04      963       90  1.30  0.70 
  642   1.77  -5.75  3.62  0.05      979       97  1.30  0.70 
  643   1.66  -5.76  3.55  0.04      978      106  1.30  0.70 
  644   1.72  -5.75  3.60  0.06      970       93  1.30  0.70 
  645   1.78  -5.76  3.62  0.04     1010       93  1.30  0.70 
  646   1.82  -5.76  3.61  0.03      999       94  1.30  0.70 
  647   1.89  -5.77  3.65  0.02      983      100  1.30  0.70 
  648   1.97  -5.77  3.67  0.01     1012       99  1.30  0.70 
  649   2.03  -5.77  3.69  0.02      972      101  1.30  0.70 
  650   2.09  -5.77  3.65  0.02      984       95  1.30  0.70 
  651   2.12  -5.76  3.68  0.04     1005       99  1.30  0.70 
  652   2.15  -5.76  3.71  0.04      963      101  1.30  0.70 
  653   2.09  -5.76  3.76  0.07     1027      115  1.30  0.70 
  654   1.97  -5.78  3.82  0.07      939      112  1.30  0.70 
  655   1.94  -5.80  3.81  0.06      988      111  1.30  0.70 
  656   2.06  -5.80  3.80  0.06      975      109  1.30  0.70 
  657   2.11  -5.80  3.81  0.07      986       94  1.30  0.70 
  658   2.14  -5.78  3.81  0.07      960      101  1.30  0.70 
  659   2.18  -5.79  3.81  0.06     1013       96  1.30  0.70 
  660   2.16  -5.80  3.76  0.07      976       93  1.30  0.70 
  661   2.15  -5.84  3.72  0.06     1026      108  1.30  0.70 
  662   2.20  -5.84  3.72  0.05      992      105  1.30  0.70 
  663   2.11  -5.82  3.70  0.03      930       94  1.30  0.70 
  664   2.28  -5.84  3.74  0.05     1026      100  1.30  0.70 
  665   2.24  -5.91  3.69  0.10     1028       98  1.30  0.70 
  666   2.28  -5.91  3.67  0.10     1002       97  1.30  0.70 
  667   2.19  -5.91  3.69  0.10      999      113  1.30  0.70 
  668   2.25  -5.93  3.69  0.11     1006      105  1.30  0.70 
  669   2.24  -5.92  3.72  0.10      974      103  1.30  0.70 
  670   2.25  -5.95  3.72  0.12     1012       98  1.30  0.70 
  671   2.36  -5.95  3.78  0.13      999       89  1.30  0.70 
  672   2.41  -5.95  3.76  0.12      994      105  1.30  0.70 
  673   2.47  -6.01  3.76  0.16      989       97  1.30  0.70 
  674   2.49  -6.01  3.80  0.16      985       95  1.30  0.70 
  675   2.54  -6.09  3.78  0.21     1009       99  1.30  0.70 
  676   2.34  -6.15  3.81  0.25      999      103  1.30  0.70 
  677   2.28  -6.17  3.80  0.26      981       91  1.30  0.70 
  678   2.22  -6.15  3.89  0.27     1004      109  1.30  0.70 
  679   2.21  -6.20  3.95  0.30      977      103  1.30  0.70 
  680   2.42  -6.31  3.96  0.35      946       93  1.30  0.70 
  681   2.44  -6.30  3.96  0.35     1012      103  1.30  0.70 
  682   2.39  -6.32  3.99  0.36      987      108  1.30  0.70 
  683   2.51  -6.34  3.95  0.38     1006       99  1.30  0.70 
  684   2.45  -6.35  4.00  0.37     1021       96  1.30  0.70 
  685   2.42  -6.36  3.99  0.39      984      109  1.30  0.70 
  686   2.40  -6.41  3.99  0.40     1044       96  1.30  0.70 
  687   2.32  -6.36  3.96  0.41     1009       96  1.30  0.70 
  688   2.21  -6.48  3.96  0.48     1010      115  1.30  0.70 
  689   2.12  -6.64  4.00  0.52     1001       95  1.30  0.70 
  690   2.00  -6.66  3.94  0.54      983      106  1.30  0.70 
  691   2.15  -6.69  3.91  0.51     1015       99  1.30  0.70 
  692   2.12  -6.70  3.96  0.53     1016      112  1.30  0.70 
  693   2.20  -6.76  3.98  0.55      976       99  1.30  0.70 
  694   2.36  -6.77  4.05  0.58      977      100  1.30  0.70 
  695   2.44  -6.73  4.06  0.59     1007      103  1.30  0.70 
  696   2.45  -6.73  4.02  0.58      999      103  1.30  0.70 
  697   2.37  -6.69  4.00  0.56      989       93  1.30  0.70 
  698   2.08  -6.79  4.02  0.59      948       93  1.30  0.70 
  699   2.00  -6.96  4.01  0.59      998      102  1.30  0.70 
  700   2.07  -6.83  4.00  0.58      992      107  1.30  0.70 
  701   1.99  -6.77  4.00  0.57      993      101  1.30  0.70 
  702   1.97  -6.74  4.10  0.58     1003       92  1.30  0.70 
  703   1.85  -6.73  4.19  0.61     1018      110  1.30  0.70 
  704   1.94  -6.81  4.15  0.65     1005       92  1.30  0.70 
  705   2.06  -6.80  4.12  0.66      982      104  1.30  0.70 
  706   2.13  -6.73  4.17  0.62      976       93  1.30  0.70 
  707   2.03  -6.82  4.16  0.62     1040       89  1.30  0.70 
  708   2.02  -6.84  4.13  0.62     1004      101  1.30  0.70 
  709   2.23  -6.93  4.12  0.63      970      108  1.30  0.70 
  710   2.27  -6.87  4.05  0.59      985      103  1.30  0.70 
  711   2.37  -6.73  4.01  0.60      967       89  1.30  0.70 
  712   2.20  -6.65  3.98  0.57      982      104  1.30  0.70 
  713   2.33  -6.62  4.00  0.55      990       99  1.30  0.70 
  714   2.56  -6.65  3.96  0.57     1003      103  1.30  0.70 
