gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  410   9.62   4.52  4.79  0.87      948      999  2.50  0.10 
  411   9.56   4.57  4.77  0.88      976     1037  2.50  0.10 
  412   9.59   4.65  4.80  0.90     1038     1031  2.50  0.10 
  413   9.64   4.81  4.87  0.92      992     1021  2.50  0.10 
  414   9.76   4.94  4.92  0.92      955     1068  2.50  0.10 
  415   9.81   5.04  4.92  0.94      977      978  2.50  0.10 
  416   9.84   5.14  4.93  0.95     1036      993  2.50  0.10 
  417   9.84   5.31  4.90  0.97     1000     1037  2.50  0.10 
  418   9.92   5.51  4.91  0.96      961      981  2.50  0.10 
  419   9.97   5.69  4.93  0.97     1030     1011  2.50  0.10 
  420  10.01   5.80  4.94  0.98     1036      993  2.50  0.10 
  421  10.08   5.92  4.96  0.95      989     1001  2.50  0.10 
  422  10.14   6.08  5.02  0.94      983     1042  2.50  0.10 
  423  10.15   6.19  5.03  0.94      954     1046  2.50  0.10 
  424  10.23   6.29  5.01  0.93     1009      978  2.50  0.10 
  425  10.33   6.40  5.06  0.91     1053     1039  2.50  0.10 
  426  10.39   6.47  5.06  0.93     1031     1039  2.50  0.10 
  427  10.52   6.59  5.07  0.92     1021     1008  2.50  0.10 
  428  10.55   6.69  5.09  0.90     1015      989  2.50  0.10 
  429  10.63   6.76  5.12  0.89     1015      983  2.50  0.10 
  430  10.67   6.80  5.13  0.90      969      996  2.50  0.10 
  431  10.69   6.87  5.14  0.89      980      977  2.50  0.10 
  432  10.71   6.89  5.13  0.87      999     1033  2.50  0.10 
  433  10.80   6.93  5.13  0.89     1025     1003  2.50  0.10 
  434  10.87   6.95  5.11  0.88      981     1002  2.50  0.10 
  435  10.97   6.99  5.08  0.87     1042     1041  2.50  0.10 
  436  10.96   7.01  5.10  0.86     1002     1011  2.50  0.10 
  437  10.96   7.06  5.11  0.85      993      983  2.50  0.10 
  438  11.02   7.11  5.08  0.85      985      991  2.50  0.10 
  439  11.02   7.17  5.12  0.86      995      996  2.50  0.10 
  440  11.06   7.29  5.13  0.88      989      988  2.50  0.10 
  441  11.07   7.37  5.16  0.91     1011      984  2.50  0.10 
  442  11.11   7.44  5.14  0.97      963      964  2.50  0.10 
  443  11.15   7.52  5.12  1.00      983      989  2.50  0.10 
  444  11.16   7.63  5.05  1.02      986     1004  2.50  0.10 
  445  11.21   7.75  5.03  1.01     1028     1023  2.50  0.10 
  446  11.25   7.81  5.03  1.07      989     1021  2.50  0.10 
  447  11.32   7.97  4.96  1.10      993     1019  2.50  0.10 
  448  11.33   8.15  4.95  1.16      984     1008  2.50  0.10 
  449  11.33   8.29  4.95  1.17      979     1022  2.50  0.10 
  450  11.32   8.39  4.98  1.16      964      994  2.50  0.10 
  451  11.33   8.49  5.04  1.18      990     1025  2.50  0.10 
  452  11.35   8.62  5.00  1.22     1006      987  2.50  0.10 
  453  11.37   8.80  5.05  1.28      976      985  2.50  0.10 
  454  11.39   8.96  5.08  1.31     1008      976  2.50  0.10 
  455  11.41   9.09  5.07  1.31     1019      985  2.50  0.10 
  456  11.45   9.20  5.08  1.26      973     1012  2.50  0.10 
  457  11.47   9.33  5.04  1.29      977     1023  2.50  0.10 
  458  11.53   9.41  4.96  1.25     1003      986  2.50  0.10 
  459  11.55   9.58  4.94  1.20      994      993  2.50  0.10 
  460  11.55   9.71  4.91  1.17     1010     1027  2.50  0.10 
  461  11.60   9.81  4.87  1.15     1025     1019  2.50  0.10 
  462  11.62   9.96  4.82  1.14     1009     1017  2.50  0.10 
  463  11.64  10.09  4.79  1.12     1048      986  2.50  0.10 
  464  11.62  10.15  4.80  1.11     1019     1022  2.50  0.10 
  465  11.65  10.26  4.74  1.11      961      976  2.50  0.10 
  466  11.70  10.34  4.77  1.13     1037     1007  2.50  0.10 
  467  11.74  10.44  4.83  1.13      982     1001  2.50  0.10 
  468  11.77  10.50  4.88  1.10     1020     1019  2.50  0.10 
  469  11.80  10.53  4.88  1.10      982     1035  2.50  0.10 
  470  11.83  10.60  4.92  1.07     1013      978  2.50  0.10 
  471  11.88  10.65  5.00  1.05     1040      976  2.50  0.10 
  472  11.92  10.68  5.00  1.02      981      995  2.50  0.10 
  473  11.94  10.73  5.04  0.99     1029      962  2.50  0.10 
  474  12.00  10.77  5.06  0.96      990      989  2.50  0.10 
  475  12.07  10.79  5.07  0.96      986      968  2.50  0.10 
  476  12.07  10.80  5.12  0.95     1016     1012  2.50  0.10 
  477  12.12  10.81  5.19  0.95      987      981  2.50  0.10 
  478  12.17  10.82  5.17  0.95      978      996  2.50  0.10 
  479  12.28  10.83  5.18  0.93     1002     1005  2.50  0.10 
  480  12.34  10.83  5.26  0.91     1020      969  2.50  0.10 
  481  12.41  10.84  5.34  0.94      998     1034  2.50  0.10 
  482  12.51  10.85  5.38  0.93     1004      994  2.50  0.10 
  483  12.63  10.86  5.51  0.93      985      967  2.50  0.10 
  484  12.71  10.87  5.47  0.91      981     1028  2.50  0.10 
  485  12.85  10.87  5.56  0.88      999     1022  2.50  0.10 
  486  12.95  10.87  5.66  0.88      966      988  2.50  0.10 
  487  13.11  10.86  5.67  0.89     1023     1001  2.50  0.10 
  488  13.24  10.87  5.70  0.89     1017      990  2.50  0.10 
  489  13.39  10.87  5.81  0.89      990      991  2.50  0.10 
  490  13.43  10.87  5.82  0.90     1023      983  2.50  0.10 
  491  13.68  10.86  5.82  0.89      988      964  2.50  0.10 
  492  13.87  10.86  5.77  0.90      948      992  2.50  0.10 
  493  14.07  10.86  5.77  0.91     1015      994  2.50  0.10 
  494  14.25  10.86  5.74  0.90     1011     1008  2.50  0.10 
  495  14.41  10.87  5.67  0.92      969     1005  2.50  0.10 
  496  14.56  10.87  5.67  0.92      949      976  2.50  0.10 
  497  14.74  10.88  5.65  0.93      997     1003  2.50  0.10 
  498  14.89  10.89  5.63  0.94     1005     1037  2.50  0.10 
  499  15.02  10.90  5.60  0.93     1014      989  2.50  0.10 
  500  15.17  10.88  5.60  0.92     1016     1046  2.50  0.10 
  501  15.25  10.89  5.58  0.93      981     1013  2.50  0.10 
  502  15.27  10.89  5.54  0.93     1011      987  2.50  0.10 
  503  15.27  10.90  5.55  0.95     1005     1014  2.50  0.10 
  504  15.37  10.90  5.48  0.96      996     1020  2.50  0.10 
  505  15.52  10.92  5.51  0.97     1011     1051  2.50  0.10 
  506  15.57  10.93  5.48  0.98      991     1004  2.50  0.10 
  507  15.67  10.94  5.49  0.97      957     1003  2.50  0.10 
  508  15.71  10.95  5.49  0.99      984     1035  2.50  0.10 
  509  15.77  10.96  5.49  0.98      977      963  2.50  0.10 
  510  15.84  10.97  5.47  0.99     1000     1030  2.50  0.10 
  511  15.86  10.98  5.45  0.99     1003     1004  2.50  0.10 
  512  15.86  10.99  5.47  1.00      996     1001  2.50  0.10 
  513  15.87  11.00  5.53  1.00      986     1025  2.50  0.10 
  514  15.90  11.01  5.50  1.01      982      993  2.50  0.10 
  515  15.91  11.03  5.51  1.01     1028      974  2.50  0.10 
  516  15.92  11.05  5.49  1.02      996     1016  2.50  0.10 
  517  15.93  11.07  5.50  1.04      989     1011  2.50  0.10 
  518  15.95  11.10  5.51  1.04     1024     1007  2.50  0.10 
  519  15.98  11.15  5.50  1.04     1015      994  2.50  0.10 
  520  15.99  11.17  5.48  1.03      986      990  2.50  0.10 
  521  16.00  11.24  5.50  1.02      988      999  2.50  0.10 
  522  16.02  11.33  5.50  1.02     1001      988  2.50  0.10 
  523  16.04  11.35  5.52  1.03     1000      971  2.50  0.10 
  524  16.05  11.42  5.51  1.03     1074     1003  2.50  0.10 
  525  16.08  11.50  5.50  1.02     1012      981  2.50  0.10 
  526  16.09  11.63  5.52  1.02      987      965  2.50  0.10 
  527  16.09  11.71  5.49  1.01      960      995  2.50  0.10 
  528  16.09  11.82  5.49  1.01     1009     1021  2.50  0.10 
  529  16.10  11.96  5.50  0.99      991      985  2.50  0.10 
  530  16.11  12.09  5.51  0.98     1017     1031  2.50  0.10 
  531  16.10  12.25  5.51  0.95     1006     1002  2.50  0.10 
  532  16.11  12.38  5.51  0.94     1047     1023  2.50  0.10 
  533   1.19  12.40  1.02  0.95      993     1017  2.50  0.10 
  534   1.20  12.41  1.04  0.94      996      994  2.50  0.10 
  535   1.21  12.46  1.05  0.92     1049      995  2.50  0.10 
  536   1.21  12.49  1.05  0.91      977     1032  2.50  0.10 
  537   1.22  12.51  1.07  0.91      974      982  2.50  0.10 
  538   1.24  12.49  1.09  0.92      985     1009  2.50  0.10 
  539   1.21  12.53  1.06  0.91     1005      939  2.50  0.10 
  540   1.21  12.53  1.06  0.92      995     1000  2.50  0.10 
  541   1.21  12.59  1.07  0.92     1043     1037  2.50  0.10 
  542   1.17  12.68  1.05  0.92     1022      992  2.50  0.10 
  543   1.17  12.66  1.06  0.91     1057      986  2.50  0.10 
  544   1.18  12.65  1.06  0.92     1031     1009  2.50  0.10 
  545   1.17  12.74  1.05  0.90     1033      992  2.50  0.10 
  546   1.21  12.73  1.08  0.89     1034     1014  2.50  0.10 
  547   1.19  12.74  1.09  0.89     1007     1007  2.50  0.10 
  548   1.19  12.70  1.09  0.90      990      979  2.50  0.10 
  549   1.19  12.74  1.09  0.89      981      982  2.50  0.10 
  550   1.16  12.78  1.09  0.89     1047     1044  2.50  0.10 
  551   1.12  12.78  1.06  0.91      996      988  2.50  0.10 
  552   1.12  12.76  1.05  0.90     1029     1020  2.50  0.10 
  553   1.10  12.78  1.02  0.86      987     1021  2.50  0.10 
  554   1.11  12.76  1.03  0.86      947      979  2.50  0.10 
  555   1.13  12.79  1.05  0.86      986     1020  2.50  0.10 
  556   1.12  12.78  1.07  0.85     1044      987  2.50  0.10 
  557   1.09  12.76  1.08  0.84     1072      989  2.50  0.10 
  558   1.08  12.81  1.08  0.84     1054     1004  2.50  0.10 
  559   1.07  12.81  1.06  0.84      997      986  2.50  0.10 
  560   1.08  12.79  1.07  0.85      978      994  2.50  0.10 
  561   1.08  12.78  1.08  0.86      997     1014  2.50  0.10 
  562   1.07  12.75  1.10  0.88      995     1006  2.50  0.10 
  563   1.06  12.82  1.09  0.86      937      975  2.50  0.10 
  564   1.05  12.77  1.09  0.89     1010     1024  2.50  0.10 
  565   1.06  12.76  1.11  0.89      971      988  2.50  0.10 
  566   1.05  12.82  1.11  0.86     1019      991  2.50  0.10 
  567   1.05  12.84  1.12  0.85      994      988  2.50  0.10 
  568   1.05  12.80  1.14  0.86      988      952  2.50  0.10 
  569   1.01  12.88  1.16  0.83      983     1005  2.50  0.10 
  570   1.02  12.83  1.19  0.84     1011     1002  2.50  0.10 
  571   1.00  12.90  1.22  0.82      989      984  2.50  0.10 
  572   1.00  12.91  1.22  0.83      988     1044  2.50  0.10 
  573   0.98  12.89  1.21  0.84      987      996  2.50  0.10 
  574   0.97  12.86  1.22  0.84     1018      958  2.50  0.10 
  575   0.97  12.86  1.24  0.83      991     1020  2.50  0.10 
  576   0.95  12.89  1.24  0.82      984      965  2.50  0.10 
  577   0.96  12.91  1.24  0.82      986      990  2.50  0.10 
  578   0.95  12.99  1.25  0.79     1010      972  2.50  0.10 
  579   0.93  12.98  1.28  0.79      988      983  2.50  0.10 
  580   0.93  12.98  1.29  0.78     1004     1018  2.50  0.10 
  581   0.95  12.93  1.31  0.78     1008      993  2.50  0.10 
  582   0.94  12.93  1.32  0.78      996      984  2.50  0.10 
  583   0.92  12.93  1.31  0.79      992      967  2.50  0.10 
  584   0.92  12.90  1.32  0.81     1033      996  2.50  0.10 
  585   0.90  12.86  1.30  0.81      988      978  2.50  0.10 
  586   0.88  12.82  1.27  0.83      995      993  2.50  0.10 
  587   0.87  12.88  1.27  0.81     1000     1018  2.50  0.10 
  588   0.89  12.84  1.28  0.82      984      996  2.50  0.10 
  589   0.90  12.82  1.30  0.83     1020     1037  2.50  0.10 
  590   0.89  12.84  1.28  0.82      990      965  2.50  0.10 
  591   0.87  12.84  1.33  0.82      984     1011  2.50  0.10 
  592   0.88  12.85  1.32  0.81     1012     1026  2.50  0.10 
  593   0.88  12.90  1.32  0.81      949      997  2.50  0.10 
  594   0.85  12.90  1.33  0.80      984     1011  2.50  0.10 
  595   0.84  12.86  1.32  0.82     1028     1040  2.50  0.10 
  596   0.85  12.89  1.36  0.80     1015     1016  2.50  0.10 
  597   0.83  12.88  1.40  0.80      977     1016  2.50  0.10 
  598   0.89  12.82  1.39  0.80     1013     1034  2.50  0.10 
  599   0.84  12.76  1.39  0.82      996      989  2.50  0.10 
  600   0.86  12.75  1.39  0.81     1001      990  2.50  0.10 
  601   0.85  12.74  1.40  0.82      978     1010  2.50  0.10 
  602   0.84  12.84  1.37  0.80      982     1007  2.50  0.10 
  603   0.90  12.89  1.35  0.80     1000     1006  2.50  0.10 
  604   0.91  12.85  1.32  0.81      981     1043  2.50  0.10 
  605   0.91  12.86  1.33  0.80      988      999  2.50  0.10 
  606   0.89  12.86  1.27  0.80     1018      997  2.50  0.10 
  607   0.87  12.90  1.29  0.78     1025      997  2.50  0.10 
  608   0.90  12.84  1.27  0.80      980     1025  2.50  0.10 
  609   0.90  12.87  1.27  0.79     1050     1018  2.50  0.10 
  610   0.89  12.94  1.30  0.76      983      986  2.50  0.10 
  611   0.89  12.97  1.31  0.76      985      996  2.50  0.10 
  612   0.88  12.92  1.31  0.78      980      975  2.50  0.10 
  613   0.88  12.88  1.32  0.79     1016     1037  2.50  0.10 
  614   0.87  12.90  1.35  0.79      991     1024  2.50  0.10 
  615   0.88  12.95  1.36  0.77     1004     1004  2.50  0.10 
  616   0.85  12.84  1.34  0.81     1015      976  2.50  0.10 
  617   0.83  12.84  1.30  0.82     1006      993  2.50  0.10 
  618   0.82  12.79  1.29  0.83     1019     1013  2.50  0.10 
  619   0.81  12.80  1.28  0.82     1028     1043  2.50  0.10 
  620   0.81  12.81  1.29  0.81     1040      993  2.50  0.10 
  621   0.87  12.76  1.29  0.83      986     1037  2.50  0.10 
  622   0.84  12.75  1.30  0.82     1020     1004  2.50  0.10 
  623   0.86  12.81  1.32  0.81      971      986  2.50  0.10 
  624   0.91  12.76  1.37  0.82     1005     1014  2.50  0.10 
  625   0.91  12.71  1.39  0.83     1024      967  2.50  0.10 
  626   0.92  12.69  1.41  0.83     1023      951  2.50  0.10 
  627   0.94  12.71  1.44  0.82      991     1022  2.50  0.10 
  628   0.92  12.69  1.41  0.82     1012     1004  2.50  0.10 
  629   0.86  12.71  1.41  0.82     1027     1000  2.50  0.10 
  630   0.88  12.69  1.39  0.82     1017     1009  2.50  0.10 
  631   0.84  12.69  1.39  0.82     1016      971  2.50  0.10 
  632   0.84  12.63  1.38  0.83      953      944  2.50  0.10 
  633   0.89  12.66  1.36  0.83     1041      968  2.50  0.10 
  634   0.93  12.69  1.36  0.82      986      990  2.50  0.10 
  635   0.92  12.65  1.41  0.83     1000     1008  2.50  0.10 
  636   0.92  12.61  1.41  0.85      990      992  2.50  0.10 
  637   0.91  12.62  1.43  0.85     1035      992  2.50  0.10 
  638   0.89  12.64  1.44  0.83     1020      976  2.50  0.10 
  639   0.93  12.65  1.45  0.84      992      987  2.50  0.10 
  640   0.94  12.64  1.47  0.83      995      974  2.50  0.10 
  641   0.88  12.64  1.46  0.83      989     1020  2.50  0.10 
  642   0.89  12.64  1.47  0.83      986     1021  2.50  0.10 
  643   0.89  12.57  1.49  0.84     1023      997  2.50  0.10 
  644   0.88  12.52  1.52  0.84     1027     1022  2.50  0.10 
  645   0.89  12.52  1.50  0.84     1012     1060  2.50  0.10 
  646   0.92  12.56  1.55  0.83      983      994  2.50  0.10 
  647   0.91  12.60  1.59  0.83     1002     1000  2.50  0.10 
  648   0.87  12.61  1.64  0.83      945     1017  2.50  0.10 
  649   0.89  12.58  1.65  0.84     1016     1019  2.50  0.10 
  650   0.88  12.58  1.67  0.84      975      995  2.50  0.10 
  651   0.84  12.60  1.68  0.84     1017     1009  2.50  0.10 
  652   0.83  12.58  1.72  0.83      997     1012  2.50  0.10 
  653   0.79  12.56  1.73  0.84      983      953  2.50  0.10 
  654   0.79  12.52  1.71  0.84     1006      987  2.50  0.10 
  655   0.74  12.55  1.73  0.83     1006      970  2.50  0.10 
  656   0.74  12.55  1.73  0.83     1035     1017  2.50  0.10 
  657   0.71  12.53  1.77  0.84     1007      976  2.50  0.10 
  658   0.77  12.51  1.75  0.84     1012      979  2.50  0.10 
  659   0.77  12.49  1.74  0.84      977     1009  2.50  0.10 
  660   0.78  12.51  1.75  0.84      981     1017  2.50  0.10 
  661   0.77  12.54  1.76  0.83      976     1002  2.50  0.10 
  662   0.81  12.49  1.77  0.85      986     1024  2.50  0.10 
  663   0.81  12.53  1.78  0.83      988      998  2.50  0.10 
  664   0.81  12.53  1.78  0.84      937      984  2.50  0.10 
  665   0.80  12.50  1.81  0.84      998      972  2.50  0.10 
  666   0.83  12.47  1.80  0.84      979      951  2.50  0.10 
  667   0.82  12.51  1.79  0.83      983      970  2.50  0.10 
  668   0.83  12.47  1.76  0.85      966      989  2.50  0.10 
  669   0.80  12.50  1.77  0.84      994      960  2.50  0.10 
  670   0.83  12.47  1.75  0.85     1061     1028  2.50  0.10 
  671   0.85  12.45  1.76  0.85     1020     1028  2.50  0.10 
  672   0.86  12.42  1.79  0.85      960      998  2.50  0.10 
  673   0.83  12.43  1.75  0.85      957      984  2.50  0.10 
  674   0.87  12.36  1.76  0.87      998      976  2.50  0.10 
  675   0.90  12.39  1.76  0.86     1028      997  2.50  0.10 
  676   0.84  12.40  1.78  0.86      988     1045  2.50  0.10 
  677   0.84  12.41  1.81  0.86     1033      953  2.50  0.10 
  678   0.82  12.38  1.80  0.86     1030     1003  2.50  0.10 
  679   0.82  12.45  1.81  0.85      984      983  2.50  0.10 
  680   0.82  12.50  1.84  0.84      943      959  2.50  0.10 
  681   0.86  12.53  1.87  0.84      989     1045  2.50  0.10 
  682   0.88  12.53  1.83  0.84      962     1027  2.50  0.10 
  683   0.91  12.55  1.87  0.84     1015     1000  2.50  0.10 
  684   0.91  12.47  1.84  0.86      983      991  2.50  0.10 
  685   0.90  12.49  1.88  0.85     1010     1036  2.50  0.10 
  686   0.91  12.53  1.90  0.83      992     1016  2.50  0.10 
  687   0.95  12.55  1.95  0.83      984      981  2.50  0.10 
  688   0.94  12.62  1.98  0.82      977     1022  2.50  0.10 
  689   0.93  12.57  2.00  0.83      953      987  2.50  0.10 
  690   0.96  12.64  2.04  0.83      992     1045  2.50  0.10 
  691   0.96  12.67  2.03  0.82      978     1040  2.50  0.10 
  692   0.94  12.59  2.02  0.84      998     1035  2.50  0.10 
  693   0.92  12.57  1.99  0.84      975      994  2.50  0.10 
  694   0.92  12.60  2.06  0.84     1028     1019  2.50  0.10 
  695   0.95  12.59  2.09  0.84      999     1053  2.50  0.10 
  696   0.92  12.56  2.11  0.85      974     1057  2.50  0.10 
  697   0.93  12.56  2.07  0.86     1017     1005  2.50  0.10 
  698   0.91  12.54  2.05  0.86      977     1000  2.50  0.10 
  699   0.89  12.52  2.05  0.86     1000      975  2.50  0.10 
  700   0.98  12.52  2.01  0.86      981      991  2.50  0.10 
  701   0.95  12.53  1.97  0.87      990      982  2.50  0.10 
  702   0.94  12.54  1.92  0.87      989      995  2.50  0.10 
  703   0.90  12.61  1.89  0.86      977      992  2.50  0.10 
  704   0.89  12.62  1.91  0.88      990     1010  2.50  0.10 
  705   0.85  12.59  1.90  0.89     1003      979  2.50  0.10 
  706   0.83  12.56  1.92  0.90      960      986  2.50  0.10 
  707   0.88  12.53  1.96  0.90     1029      989  2.50  0.10 
  708   0.90  12.53  1.98  0.90     1016      989  2.50  0.10 
  709   0.91  12.53  1.99  0.90     1023     1000  2.50  0.10 
  710   0.94  12.57  1.98  0.89     1005      967  2.50  0.10 
  711   0.90  12.59  1.97  0.88      995     1008  2.50  0.10 
  712   0.87  12.62  1.97  0.87     1008      981  2.50  0.10 
  713   0.80  12.69  1.99  0.86     1032      981  2.50  0.10 
  714   0.79  12.67  1.95  0.86      990     1000  2.50  0.10 
