gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  406  -0.85  -0.07  0.91  0.22       97      929  1.50  1.50 
  407  -0.89  -0.08  0.99  0.23      112      981  1.50  1.50 
  408  -1.26  -0.08  1.08  0.25       70      991  1.50  1.50 
  409  -1.33  -0.10  1.24  0.27      105      993  1.50  1.50 
  410  -1.31  -0.12  1.42  0.28      103      996  1.50  1.50 
  411  -1.31  -0.14  1.48  0.30       92      972  1.50  1.50 
  412  -1.49  -0.15  1.53  0.31       83     1012  1.50  1.50 
  413  -1.44  -0.16  1.63  0.33       98      993  1.50  1.50 
  414  -1.42  -0.16  1.71  0.33       90      990  1.50  1.50 
  415  -1.09  -0.19  1.80  0.37       90      986  1.50  1.50 
  416  -1.09  -0.21  1.83  0.37       99      995  1.50  1.50 
  417  -1.10  -0.23  1.87  0.40       94     1002  1.50  1.50 
  418  -1.54  -0.24  1.82  0.38      107      995  1.50  1.50 
  419  -2.01  -0.23  1.75  0.37       97     1000  1.50  1.50 
  420  -2.34  -0.24  1.65  0.38      104     1010  1.50  1.50 
  421  -2.81  -0.27  1.55  0.39      105      985  1.50  1.50 
  422  -2.94  -0.27  1.50  0.41      105     1021  1.50  1.50 
  423  -3.30  -0.27  1.35  0.42       85     1003  1.50  1.50 
  424  -3.24  -0.28  1.38  0.41       85      970  1.50  1.50 
  425  -3.47  -0.29  1.28  0.43      100      998  1.50  1.50 
  426  -3.65  -0.30  1.22  0.43       99     1015  1.50  1.50 
  427  -3.74  -0.30  1.18  0.42      100     1033  1.50  1.50 
  428  -3.75  -0.31  1.17  0.41      103      968  1.50  1.50 
  429  -3.54  -0.33  1.26  0.44       94      967  1.50  1.50 
  430  -3.68  -0.34  1.22  0.46      106     1004  1.50  1.50 
  431  -3.87  -0.36  1.14  0.46      101      989  1.50  1.50 
  432  -3.57  -0.35  1.23  0.46       95     1008  1.50  1.50 
  433  -3.61  -0.38  1.24  0.50       98     1008  1.50  1.50 
  434  -3.91  -0.41  1.16  0.52      105     1012  1.50  1.50 
  435  -3.98  -0.43  1.14  0.55      100      989  1.50  1.50 
  436  -4.18  -0.45  1.06  0.56      113     1025  1.50  1.50 
  437  -4.08  -0.49  1.09  0.60       94      982  1.50  1.50 
  438  -3.95  -0.53  1.16  0.63       94     1009  1.50  1.50 
  439  -4.12  -0.56  1.12  0.64      103      997  1.50  1.50 
  440  -4.11  -0.59  1.15  0.66      107      959  1.50  1.50 
  441  -3.95  -0.62  1.25  0.69       95      999  1.50  1.50 
  442  -3.99  -0.66  1.28  0.69       99     1020  1.50  1.50 
  443  -4.07  -0.73  1.31  0.72       99      997  1.50  1.50 
  444  -4.13  -0.76  1.28  0.74       94      998  1.50  1.50 
  445  -4.14  -0.77  1.23  0.73      101      994  1.50  1.50 
  446  -4.22  -0.83  1.25  0.76      100     1000  1.50  1.50 
  447  -4.23  -0.91  1.30  0.79      106      977  1.50  1.50 
  448  -4.34  -0.98  1.35  0.82      116     1014  1.50  1.50 
  449  -4.11  -1.03  1.48  0.83       99      960  1.50  1.50 
  450  -4.10  -1.11  1.60  0.84       97      994  1.50  1.50 
  451  -4.12  -1.18  1.72  0.87      100      984  1.50  1.50 
  452  -4.32  -1.23  1.65  0.89      102     1006  1.50  1.50 
  453  -4.20  -1.35  1.75  0.94      111     1014  1.50  1.50 
  454  -4.22  -1.48  1.77  0.97       95     1009  1.50  1.50 
  455  -4.11  -1.60  1.81  1.01      109      965  1.50  1.50 
  456  -4.08  -1.71  1.95  1.06       96      979  1.50  1.50 
  457  -3.95  -1.86  2.03  1.13      109      984  1.50  1.50 
  458  -3.79  -2.00  2.19  1.18      100      993  1.50  1.50 
  459  -3.74  -2.14  2.25  1.23       89     1013  1.50  1.50 
  460  -3.91  -2.31  2.18  1.30       94      984  1.50  1.50 
  461  -3.54  -2.47  2.35  1.36       95     1006  1.50  1.50 
  462  -3.22  -2.57  2.47  1.39       86     1035  1.50  1.50 
  463  -2.69  -2.69  2.62  1.42      113      998  1.50  1.50 
  464  -2.05  -2.78  2.73  1.43      103     1009  1.50  1.50 
  465  -1.76  -2.90  2.75  1.47      108     1009  1.50  1.50 
  466  -1.33  -3.04  2.85  1.50       90      995  1.50  1.50 
  467  -0.66  -3.23  2.80  1.52       96      978  1.50  1.50 
  468   0.05  -3.29  2.71  1.53      102      979  1.50  1.50 
  469   0.90  -3.37  2.54  1.52      107     1021  1.50  1.50 
  470   0.84  -3.41  2.54  1.54      103      996  1.50  1.50 
  471   0.93  -3.50  2.53  1.55      103      980  1.50  1.50 
  472   1.34  -3.48  2.41  1.58       84      957  1.50  1.50 
  473   1.27  -3.51  2.41  1.60      114     1004  1.50  1.50 
  474   1.67  -3.58  2.30  1.63       89      979  1.50  1.50 
  475   1.65  -3.49  2.31  1.61      112     1000  1.50  1.50 
  476   1.40  -3.54  2.38  1.59      104     1010  1.50  1.50 
  477   1.54  -3.47  2.37  1.59      105      991  1.50  1.50 
  478   1.78  -3.44  2.32  1.57       99      988  1.50  1.50 
  479   1.64  -3.38  2.35  1.57      116      972  1.50  1.50 
  480   1.77  -3.30  2.33  1.59       82     1007  1.50  1.50 
  481   1.68  -3.23  2.37  1.65       92     1001  1.50  1.50 
  482   1.75  -3.13  2.34  1.66      119      991  1.50  1.50 
  483   2.17  -3.00  2.19  1.67      111     1029  1.50  1.50 
  484   2.25  -2.77  2.15  1.68      101     1011  1.50  1.50 
  485   2.23  -2.49  2.16  1.68       95     1032  1.50  1.50 
  486   2.19  -2.12  2.18  1.66      113      991  1.50  1.50 
  487   2.22  -1.82  2.18  1.64      101      956  1.50  1.50 
  488   2.21  -1.42  2.18  1.58       95     1014  1.50  1.50 
  489   2.06  -1.06  2.24  1.55      107     1020  1.50  1.50 
  490   2.09  -0.67  2.20  1.52       96     1000  1.50  1.50 
  491   2.10  -0.22  2.20  1.44       95      990  1.50  1.50 
  492   2.07   0.18  2.20  1.41       93     1016  1.50  1.50 
  493   1.91   0.62  2.24  1.32      106      991  1.50  1.50 
  494   1.61   1.03  2.32  1.22       97      985  1.50  1.50 
  495   1.26   1.34  2.40  1.17       95     1016  1.50  1.50 
  496   0.55   1.60  2.57  1.09       81     1006  1.50  1.50 
  497  -0.34   1.81  2.71  1.05      111     1001  1.50  1.50 
  498  -1.73   1.95  2.76  1.02       91      964  1.50  1.50 
  499  -4.00   2.01  2.47  1.00       99     1004  1.50  1.50 
  500  -4.71   1.99  2.25  1.00       91     1015  1.50  1.50 
  501  -5.47   2.00  1.95  1.01       92     1014  1.50  1.50 
  502  -5.70   1.93  1.82  0.99       99     1012  1.50  1.50 
  503  -5.74   1.91  1.79  0.98      109      993  1.50  1.50 
  504  -5.76   1.92  1.80  0.99      103     1014  1.50  1.50 
  505  -5.95   1.91  1.68  0.99       94     1024  1.50  1.50 
  506   0.15   1.78  0.13  0.95       92      975  1.50  1.50 
  507   0.13   1.59  0.16  0.93       92      995  1.50  1.50 
  508  -0.05   1.44  0.14  0.90       97     1035  1.50  1.50 
  509  -0.12   1.26  0.18  0.87      102      957  1.50  1.50 
  510  -0.19   1.12  0.22  0.85      100      994  1.50  1.50 
  511  -0.34   0.94  0.36  0.81       90     1042  1.50  1.50 
  512  -0.50   0.75  0.45  0.78       90     1005  1.50  1.50 
  513  -0.62   0.60  0.52  0.73       99     1007  1.50  1.50 
  514  -0.68   0.49  0.58  0.69      115      986  1.50  1.50 
  515  -0.93   0.37  0.70  0.67       93      972  1.50  1.50 
  516  -0.98   0.26  0.78  0.64      106     1022  1.50  1.50 
  517  -1.20   0.17  0.90  0.62       91     1006  1.50  1.50 
  518  -1.33   0.07  1.01  0.65       93     1005  1.50  1.50 
  519  -1.56  -0.06  1.08  0.63       93      974  1.50  1.50 
  520  -1.60  -0.19  1.09  0.64       94      978  1.50  1.50 
  521  -1.61  -0.32  1.12  0.62       86      986  1.50  1.50 
  522  -1.86  -0.46  1.16  0.64      103      947  1.50  1.50 
  523  -2.01  -0.59  1.18  0.68      109     1000  1.50  1.50 
  524  -2.19  -0.76  1.13  0.74      109     1025  1.50  1.50 
  525  -2.30  -0.99  1.12  0.83       85     1003  1.50  1.50 
  526  -2.18  -1.18  1.15  0.89       96     1007  1.50  1.50 
  527  -1.98  -1.35  1.19  0.95      106     1002  1.50  1.50 
  528  -1.87  -1.48  1.22  0.99       97     1018  1.50  1.50 
  529  -1.34  -1.58  1.26  1.02       93     1012  1.50  1.50 
  530  -0.56  -1.63  1.19  1.05       99     1001  1.50  1.50 
  531   0.18  -1.72  1.06  1.11       86      980  1.50  1.50 
  532   0.59  -1.65  0.94  1.08      105     1010  1.50  1.50 
  533   1.11  -1.59  0.78  1.06       96     1010  1.50  1.50 
  534   1.43  -1.47  0.65  1.00       98     1013  1.50  1.50 
  535   1.60  -1.33  0.59  0.94      100     1028  1.50  1.50 
  536   1.68  -1.14  0.56  0.88       85      985  1.50  1.50 
  537   1.78  -0.97  0.52  0.81       97     1016  1.50  1.50 
  538  -0.01  -0.77  0.05  0.71      112      985  1.50  1.50 
  539  -0.03  -0.61  0.10  0.60      100     1036  1.50  1.50 
  540  -0.02  -0.51  0.09  0.56       90      992  1.50  1.50 
  541  -0.02  -0.41  0.08  0.50      101     1029  1.50  1.50 
  542  -0.03  -0.36  0.06  0.45      107     1006  1.50  1.50 
  543  -0.03  -0.32  0.04  0.40       89      993  1.50  1.50 
  544  -0.05  -0.29  0.08  0.37       83     1012  1.50  1.50 
  545  -0.09  -0.24  0.14  0.34      105      977  1.50  1.50 
  546  -0.13  -0.19  0.20  0.29      105     1006  1.50  1.50 
  547  -0.15  -0.15  0.24  0.24       94     1045  1.50  1.50 
  548  -0.13  -0.17  0.20  0.23      110     1004  1.50  1.50 
  549  -0.19  -0.16  0.28  0.22       92     1029  1.50  1.50 
  550  -0.20  -0.13  0.31  0.19       97     1036  1.50  1.50 
  551  -0.25  -0.12  0.40  0.17      109     1023  1.50  1.50 
  552  -0.32  -0.12  0.47  0.16      110     1015  1.50  1.50 
  553  -0.40  -0.12  0.53  0.16      101      980  1.50  1.50 
  554  -0.64  -0.13  0.71  0.15      108      966  1.50  1.50 
  555  -0.91  -0.12  0.87  0.13      103      980  1.50  1.50 
  556  -1.19  -0.12  0.94  0.13      102      992  1.50  1.50 
  557  -1.63  -0.13  1.08  0.13      104      983  1.50  1.50 
  558  -1.86  -0.14  1.10  0.13      112      985  1.50  1.50 
  559  -1.99  -0.15  1.13  0.15       93     1017  1.50  1.50 
  560  -2.03  -0.17  1.12  0.16       97     1036  1.50  1.50 
  561  -2.17  -0.18  1.08  0.17      108      983  1.50  1.50 
  562  -2.20  -0.19  1.05  0.19      100      960  1.50  1.50 
  563  -2.25  -0.25  1.04  0.23       96      986  1.50  1.50 
  564  -0.06  -0.22  0.08  0.20      103      995  1.50  1.50 
  565  -0.07  -0.19  0.10  0.18       99     1040  1.50  1.50 
  566  -0.09  -0.16  0.13  0.16      101     1001  1.50  1.50 
  567  -0.11  -0.15  0.17  0.15      113     1017  1.50  1.50 
  568  -0.22  -0.15  0.25  0.14      104     1006  1.50  1.50 
  569  -0.41  -0.12  0.37  0.12       96      972  1.50  1.50 
  570  -0.54  -0.12  0.49  0.12      100     1010  1.50  1.50 
  571  -0.67  -0.12  0.67  0.12       91     1030  1.50  1.50 
  572  -0.74  -0.12  0.76  0.12      106     1003  1.50  1.50 
  573  -0.56  -0.14  0.82  0.13      108      982  1.50  1.50 
  574  -0.16  -0.14  0.81  0.14       95      993  1.50  1.50 
  575  -0.22  -0.15  0.80  0.14      108      977  1.50  1.50 
  576  -0.07  -0.17  0.78  0.16      100     1031  1.50  1.50 
  577  -0.23  -0.17  0.76  0.16      100     1021  1.50  1.50 
  578  -0.12  -0.19  0.76  0.18       87     1002  1.50  1.50 
  579  -0.23  -0.20  0.75  0.18       94     1030  1.50  1.50 
  580  -0.18  -0.23  0.75  0.20       90     1020  1.50  1.50 
  581  -0.34  -0.24  0.75  0.20      106     1008  1.50  1.50 
  582   0.09  -0.24  0.76  0.21       91     1036  1.50  1.50 
  583   0.07  -0.26  0.75  0.22       86     1026  1.50  1.50 
  584   0.18  -0.27  0.75  0.23      107     1031  1.50  1.50 
  585   0.35  -0.26  0.74  0.23      105      977  1.50  1.50 
  586   0.25  -0.29  0.74  0.25      104      988  1.50  1.50 
  587   0.34  -0.32  0.74  0.27      102      992  1.50  1.50 
  588   0.37  -0.32  0.74  0.28       88     1030  1.50  1.50 
  589   0.34  -0.31  0.74  0.27      112     1020  1.50  1.50 
  590   0.22  -0.33  0.74  0.29       93      966  1.50  1.50 
  591   0.16  -0.33  0.76  0.29      101      983  1.50  1.50 
  592   0.22  -0.32  0.77  0.29       99     1003  1.50  1.50 
  593   0.40  -0.32  0.79  0.28      105      984  1.50  1.50 
  594   0.65  -0.31  0.79  0.27       91      975  1.50  1.50 
  595   0.96  -0.29  0.84  0.27       94     1011  1.50  1.50 
  596   1.21  -0.29  0.92  0.27      112     1022  1.50  1.50 
  597   1.31  -0.30  0.96  0.27       93      990  1.50  1.50 
  598   1.45  -0.29  1.02  0.25       95      999  1.50  1.50 
  599   1.96  -0.29  1.08  0.25       96      970  1.50  1.50 
  600   2.23  -0.27  1.07  0.24      117     1047  1.50  1.50 
  601   2.44  -0.27  1.24  0.25      103     1010  1.50  1.50 
  602   2.58  -0.27  1.28  0.24       97     1011  1.50  1.50 
  603   2.88  -0.24  1.37  0.23      106      996  1.50  1.50 
  604   3.26  -0.24  1.42  0.23      109      982  1.50  1.50 
  605   3.50  -0.21  1.45  0.22      102     1032  1.50  1.50 
  606   3.63  -0.20  1.45  0.22      102     1013  1.50  1.50 
  607   3.59  -0.19  1.45  0.22      104      934  1.50  1.50 
  608   3.66  -0.17  1.50  0.21      106      999  1.50  1.50 
  609   3.80  -0.16  1.53  0.23      106      981  1.50  1.50 
  610   3.82  -0.13  1.55  0.23       89     1032  1.50  1.50 
  611   4.04  -0.11  1.52  0.24      102      984  1.50  1.50 
  612   3.98  -0.11  1.53  0.25      100     1042  1.50  1.50 
  613   4.23  -0.06  1.51  0.24       96     1021  1.50  1.50 
  614   4.31  -0.01  1.51  0.25      115     1032  1.50  1.50 
  615   2.27   0.10  1.01  0.26      111      999  1.50  1.50 
  616   2.29   0.24  1.02  0.28      103      979  1.50  1.50 
  617   2.31   0.42  1.03  0.31       98     1040  1.50  1.50 
  618   2.31   0.57  1.02  0.36      110      976  1.50  1.50 
  619  -0.01   0.41  0.02  0.32      111      986  1.50  1.50 
  620  -0.00   0.28  0.01  0.25       98     1015  1.50  1.50 
  621   0.01   0.23  0.02  0.22       95     1007  1.50  1.50 
  622   0.03   0.17  0.05  0.20      112     1025  1.50  1.50 
  623   0.02   0.10  0.06  0.16      103     1019  1.50  1.50 
  624   0.07   0.06  0.09  0.14       89     1032  1.50  1.50 
  625   0.14   0.05  0.15  0.12      101      992  1.50  1.50 
  626   0.35   0.06  0.21  0.12       99      958  1.50  1.50 
  627   0.87   0.04  0.36  0.11       88     1001  1.50  1.50 
  628   1.81   0.05  0.59  0.09       83      980  1.50  1.50 
  629   2.52   0.04  0.62  0.08       91      993  1.50  1.50 
  630   3.06   0.06  0.62  0.09      105      983  1.50  1.50 
  631   3.20   0.11  0.60  0.11       94     1017  1.50  1.50 
  632   3.20   0.16  0.61  0.13      110     1007  1.50  1.50 
  633   3.32   0.22  0.58  0.15      102      972  1.50  1.50 
  634   3.36   0.32  0.55  0.18       92      982  1.50  1.50 
  635   3.36   0.44  0.54  0.23      102      997  1.50  1.50 
  636   3.46   0.59  0.52  0.27       93     1003  1.50  1.50 
  637   0.01   0.44  0.06  0.22      100     1024  1.50  1.50 
  638  -0.04   0.36  0.07  0.20      105      993  1.50  1.50 
  639  -0.08   0.25  0.10  0.16      117      967  1.50  1.50 
  640  -0.09   0.15  0.11  0.12       96      978  1.50  1.50 
  641  -0.18   0.08  0.15  0.09      109      989  1.50  1.50 
  642  -0.36   0.08  0.29  0.08      101     1022  1.50  1.50 
  643  -0.57   0.05  0.41  0.07      116     1001  1.50  1.50 
  644  -0.92   0.02  0.54  0.07      110      996  1.50  1.50 
  645  -1.40   0.00  0.63  0.08      110      998  1.50  1.50 
  646  -1.53   0.00  0.67  0.07      100      986  1.50  1.50 
  647  -1.75  -0.01  0.68  0.06       96     1007  1.50  1.50 
  648  -1.88  -0.03  0.70  0.06       99     1006  1.50  1.50 
  649  -1.91  -0.03  0.71  0.07      104      977  1.50  1.50 
  650  -2.02  -0.05  0.70  0.10      109      984  1.50  1.50 
  651  -2.07  -0.08  0.65  0.12      107      990  1.50  1.50 
  652  -2.16  -0.10  0.64  0.13       97     1002  1.50  1.50 
  653  -2.20  -0.13  0.69  0.15      109     1022  1.50  1.50 
  654  -2.37  -0.15  0.77  0.17       90     1014  1.50  1.50 
  655  -2.40  -0.18  0.78  0.20       83      964  1.50  1.50 
  656  -2.51  -0.21  0.85  0.23      105      996  1.50  1.50 
  657  -2.66  -0.26  0.96  0.26      105      968  1.50  1.50 
  658  -2.82  -0.29  0.99  0.29      104      987  1.50  1.50 
  659  -2.99  -0.33  1.07  0.33      105     1026  1.50  1.50 
  660  -1.14  -0.33  0.68  0.32      117      970  1.50  1.50 
  661  -1.45  -0.34  0.82  0.34      107     1027  1.50  1.50 
  662  -1.82  -0.36  0.89  0.35      100      988  1.50  1.50 
  663  -2.01  -0.39  0.93  0.38       96     1008  1.50  1.50 
  664  -2.18  -0.44  0.97  0.42       93      989  1.50  1.50 
  665  -2.21  -0.51  0.98  0.47      108      983  1.50  1.50 
  666  -2.24  -0.57  1.01  0.51       89      979  1.50  1.50 
  667  -2.32  -0.63  1.00  0.56      106     1011  1.50  1.50 
  668  -2.34  -0.76  1.03  0.62      110      983  1.50  1.50 
  669  -2.38  -0.86  1.06  0.68       87      996  1.50  1.50 
  670  -2.43  -0.94  1.07  0.72      100     1021  1.50  1.50 
  671  -0.34  -0.90  0.61  0.72       95      979  1.50  1.50 
  672  -0.28  -0.87  0.60  0.70       95      990  1.50  1.50 
  673  -0.28  -0.84  0.65  0.69      100      989  1.50  1.50 
  674  -0.26  -0.82  0.75  0.67      108     1037  1.50  1.50 
  675  -0.32  -0.76  0.91  0.63       98      992  1.50  1.50 
  676  -0.26  -0.75  1.06  0.63      104      994  1.50  1.50 
  677  -0.33  -0.71  1.20  0.62       88      999  1.50  1.50 
  678  -0.29  -0.68  1.37  0.61      107     1031  1.50  1.50 
  679  -0.42  -0.64  1.57  0.59       94      987  1.50  1.50 
  680   0.00  -0.62  1.11  0.57      103      981  1.50  1.50 
  681   0.46  -0.59  1.00  0.55       95      998  1.50  1.50 
  682   0.64  -0.53  1.06  0.52      103      976  1.50  1.50 
  683   0.75  -0.53  1.06  0.51      102      954  1.50  1.50 
  684   0.84  -0.47  1.07  0.47       97      988  1.50  1.50 
  685   1.08  -0.45  0.99  0.45      103      961  1.50  1.50 
  686   1.25  -0.38  0.84  0.40       94     1003  1.50  1.50 
  687   1.31  -0.37  0.83  0.39      103     1040  1.50  1.50 
  688   1.38  -0.30  0.72  0.34       83      967  1.50  1.50 
  689   1.29  -0.26  0.82  0.31       95     1047  1.50  1.50 
  690   1.27  -0.24  0.88  0.31      113     1000  1.50  1.50 
  691   1.23  -0.21  0.98  0.29       95      961  1.50  1.50 
  692   1.40  -0.15  0.98  0.24       94      989  1.50  1.50 
  693   1.52  -0.13  1.12  0.24      102     1014  1.50  1.50 
  694   1.53  -0.11  1.13  0.23      113      972  1.50  1.50 
  695   1.64  -0.08  1.34  0.23      117     1019  1.50  1.50 
  696   1.92  -0.08  1.28  0.23       99      984  1.50  1.50 
  697   1.86  -0.07  1.36  0.23       96     1024  1.50  1.50 
  698   2.21  -0.08  1.35  0.23       96      980  1.50  1.50 
  699   2.62  -0.07  1.37  0.23      107     1008  1.50  1.50 
  700   2.97  -0.05  1.37  0.24       96     1039  1.50  1.50 
  701   3.19  -0.06  1.59  0.24      114      990  1.50  1.50 
  702   3.38  -0.06  1.66  0.24      117     1003  1.50  1.50 
  703   3.72  -0.06  1.69  0.26      105     1060  1.50  1.50 
  704   3.85  -0.05  1.73  0.26       94     1025  1.50  1.50 
  705   4.04  -0.03  1.67  0.27       96      983  1.50  1.50 
  706   4.06  -0.00  1.75  0.27      116     1024  1.50  1.50 
  707   4.28   0.03  1.57  0.28       99     1022  1.50  1.50 
  708   4.31   0.02  1.42  0.25       96     1005  1.50  1.50 
  709   4.39   0.03  1.26  0.26      109     1019  1.50  1.50 
  710   4.35   0.05  1.31  0.26      100      966  1.50  1.50 
  711   4.43   0.05  1.16  0.26       99     1015  1.50  1.50 
  712   4.45   0.08  1.08  0.25       98      978  1.50  1.50 
  713   4.45   0.08  1.09  0.26       92     1005  1.50  1.50 
  714   4.48   0.10  1.09  0.27       99      999  1.50  1.50 
