gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  414   4.05  -1.81  2.95  0.21      987      101  2.00  0.40 
  415   4.05  -1.82  2.92  0.23     1016      101  2.00  0.40 
  416   4.20  -1.76  2.94  0.21     1014       93  2.00  0.40 
  417   4.19  -1.72  2.96  0.20      975      100  2.00  0.40 
  418   4.07  -1.70  2.94  0.20     1031      105  2.00  0.40 
  419   4.09  -1.64  2.92  0.17     1026       95  2.00  0.40 
  420   4.08  -1.60  2.96  0.16     1003       98  2.00  0.40 
  421   4.09  -1.54  2.97  0.16     1006       92  2.00  0.40 
  422   4.00  -1.55  2.98  0.18     1014       98  2.00  0.40 
  423   3.92  -1.55  2.93  0.25     1039       97  2.00  0.40 
  424   4.00  -1.52  2.93  0.28     1028       99  2.00  0.40 
  425   3.89  -1.48  2.88  0.30      965      107  2.00  0.40 
  426   3.74  -1.43  2.86  0.23      989       96  2.00  0.40 
  427   3.69  -1.42  2.86  0.21     1095      101  2.00  0.40 
  428   3.75  -1.40  2.84  0.22     1018      103  2.00  0.40 
  429   3.73  -1.29  2.88  0.25     1010      106  2.00  0.40 
  430   3.72  -1.30  2.91  0.21     1001       96  2.00  0.40 
  431   3.72  -1.21  2.89  0.22      967       97  2.00  0.40 
  432   3.65  -1.15  2.87  0.26     1022      112  2.00  0.40 
  433   3.72  -1.10  2.89  0.29      990       98  2.00  0.40 
  434   3.73  -1.10  2.89  0.29      971       97  2.00  0.40 
  435   3.77  -1.10  2.88  0.29     1013      110  2.00  0.40 
  436   3.85  -1.08  2.87  0.30      998      109  2.00  0.40 
  437   3.88  -1.10  2.92  0.29      997       94  2.00  0.40 
  438   3.89  -1.07  2.92  0.30      962       91  2.00  0.40 
  439   3.99  -1.06  2.98  0.31     1017      102  2.00  0.40 
  440   3.97  -1.08  3.01  0.30      987       99  2.00  0.40 
  441   3.89  -1.09  3.03  0.29      976       97  2.00  0.40 
  442   3.92  -1.12  3.02  0.28     1001      103  2.00  0.40 
  443   3.99  -1.10  3.02  0.29     1015      107  2.00  0.40 
  444   4.04  -1.02  3.01  0.33     1020      102  2.00  0.40 
  445   3.99  -0.97  3.03  0.36     1022       88  2.00  0.40 
  446   3.97  -0.97  3.00  0.37     1030       93  2.00  0.40 
  447   3.98  -0.98  2.97  0.35     1033       95  2.00  0.40 
  448   3.97  -0.94  2.95  0.37      983      109  2.00  0.40 
  449   4.05  -0.81  2.97  0.42     1002      114  2.00  0.40 
  450   4.01  -0.79  3.02  0.45      972       94  2.00  0.40 
  451   4.08  -0.74  3.05  0.47      945       94  2.00  0.40 
  452   4.02  -0.77  3.10  0.45      991       94  2.00  0.40 
  453   3.97  -0.80  3.13  0.43     1003       97  2.00  0.40 
  454   3.90  -0.84  3.09  0.41      986      100  2.00  0.40 
  455   3.96  -0.80  3.08  0.43      973      104  2.00  0.40 
  456   4.03  -0.93  3.10  0.37      994       95  2.00  0.40 
  457   4.01  -0.86  3.14  0.40     1001       97  2.00  0.40 
  458   4.09  -0.65  3.14  0.48      973       89  2.00  0.40 
  459   4.13  -0.69  3.11  0.48      987       91  2.00  0.40 
  460   4.21  -0.56  3.11  0.51      971      106  2.00  0.40 
  461   4.16  -0.54  3.17  0.51      982      106  2.00  0.40 
  462   4.16  -0.39  3.18  0.55     1018       88  2.00  0.40 
  463   4.17  -0.34  3.19  0.57      986      106  2.00  0.40 
  464   4.12  -0.31  3.20  0.56     1014      110  2.00  0.40 
  465   3.88  -0.21  3.29  0.59     1044       89  2.00  0.40 
  466   3.86  -0.25  3.29  0.61      960      113  2.00  0.40 
  467   3.88  -0.13  3.35  0.62     1026      112  2.00  0.40 
  468   3.93  -0.07  3.33  0.70     1029      104  2.00  0.40 
  469   3.92  -0.14  3.34  0.71     1003      100  2.00  0.40 
  470   3.81  -0.13  3.40  0.72     1001      107  2.00  0.40 
  471   3.89  -0.05  3.40  0.77     1046      107  2.00  0.40 
  472   3.87   0.02  3.48  0.81      944       98  2.00  0.40 
  473   3.74   0.10  3.55  0.82      993      108  2.00  0.40 
  474   3.84   0.14  3.51  0.86      999      102  2.00  0.40 
  475   3.90   0.16  3.50  0.89     1010       89  2.00  0.40 
  476   3.89   0.18  3.51  0.90     1021      108  2.00  0.40 
  477   3.72   0.23  3.62  0.97     1017      112  2.00  0.40 
  478   3.51   0.38  3.74  0.96      993      100  2.00  0.40 
  479   3.58   0.53  3.72  0.98     1032       97  2.00  0.40 
  480   3.70   0.57  3.72  0.98     1003       95  2.00  0.40 
  481   3.81   0.53  3.66  0.95      976      107  2.00  0.40 
  482   3.69   0.40  3.70  0.95      990       93  2.00  0.40 
  483   3.61   0.36  3.75  0.95      967      101  2.00  0.40 
  484   3.55   0.54  3.81  0.95     1024      111  2.00  0.40 
  485   3.55   0.56  3.81  0.98     1034      106  2.00  0.40 
  486   3.60   0.59  3.80  0.99      968       85  2.00  0.40 
  487   3.59   0.71  3.81  1.00      985      108  2.00  0.40 
  488   3.48   0.66  3.88  0.97     1047      113  2.00  0.40 
  489   3.64   0.69  3.80  0.94      975      109  2.00  0.40 
  490   3.64   0.76  3.80  1.02     1032       86  2.00  0.40 
  491   3.79   0.72  3.75  1.04      990      105  2.00  0.40 
  492   3.73   0.66  3.79  1.06     1043       96  2.00  0.40 
  493   3.82   0.82  3.76  1.06      964       98  2.00  0.40 
  494   3.77   0.92  3.78  1.07     1012      102  2.00  0.40 
  495   3.84   1.07  3.77  1.01     1028      104  2.00  0.40 
  496   3.82   1.18  3.77  1.01     1011       99  2.00  0.40 
  497   3.78   1.17  3.79  0.99      950       97  2.00  0.40 
  498   3.74   1.22  3.81  1.00     1008      106  2.00  0.40 
  499   3.69   1.22  3.84  0.98      966      109  2.00  0.40 
  500   3.77   1.33  3.86  0.98     1006      100  2.00  0.40 
  501   3.67   1.32  3.93  1.02     1022      112  2.00  0.40 
  502   3.73   1.37  3.91  1.02     1034      104  2.00  0.40 
  503   3.66   1.45  3.93  1.00      975      101  2.00  0.40 
  504   3.57   1.45  3.98  1.02      967       94  2.00  0.40 
  505   3.60   1.47  4.02  0.99      989       99  2.00  0.40 
  506   3.61   1.46  4.06  0.95      998       98  2.00  0.40 
  507   3.55   1.48  4.12  0.96     1011       89  2.00  0.40 
  508   3.44   1.51  4.20  0.93      971       97  2.00  0.40 
  509   3.34   1.53  4.25  0.93     1029       99  2.00  0.40 
  510   3.26   1.53  4.26  0.93      991       93  2.00  0.40 
  511   3.11   1.54  4.33  0.90     1023      108  2.00  0.40 
  512   3.01   1.59  4.36  0.87     1022       97  2.00  0.40 
  513   2.98   1.63  4.41  0.82     1024      100  2.00  0.40 
  514   3.05   1.67  4.41  0.87      987      102  2.00  0.40 
  515   3.03   1.69  4.40  0.91     1011       94  2.00  0.40 
  516   2.97   1.72  4.46  0.99     1022       91  2.00  0.40 
  517   2.84   1.74  4.51  1.00      958      117  2.00  0.40 
  518   2.52   1.80  4.61  1.01      998      106  2.00  0.40 
  519   2.52   1.75  4.64  0.98      952      111  2.00  0.40 
  520   2.65   1.79  4.60  0.98      997       95  2.00  0.40 
  521   2.63   1.81  4.67  0.96     1009      105  2.00  0.40 
  522   2.50   1.88  4.73  0.98      964      101  2.00  0.40 
  523   2.36   1.74  4.75  0.91     1004       99  2.00  0.40 
  524   2.44   1.80  4.73  0.85     1038       97  2.00  0.40 
  525   2.33   1.83  4.72  0.87      996      100  2.00  0.40 
  526   2.50   1.87  4.69  0.93      994      112  2.00  0.40 
  527   2.54   1.89  4.69  0.85     1028      108  2.00  0.40 
  528   2.52   2.04  4.71  0.88     1024      100  2.00  0.40 
  529   2.40   2.17  4.73  0.90     1001       93  2.00  0.40 
  530   2.42   2.23  4.72  0.84     1000       99  2.00  0.40 
  531   2.48   2.26  4.72  0.79     1023      110  2.00  0.40 
  532   2.55   2.36  4.73  0.79     1046      102  2.00  0.40 
  533   2.69   2.29  4.72  0.72      995      106  2.00  0.40 
  534   2.85   2.26  4.69  0.64      956      104  2.00  0.40 
  535   2.78   2.34  4.71  0.77     1006       85  2.00  0.40 
  536   2.86   2.41  4.73  0.72     1017      120  2.00  0.40 
  537   2.76   2.48  4.77  0.64      989       86  2.00  0.40 
  538   2.89   2.53  4.77  0.63     1011       97  2.00  0.40 
  539   3.05   2.53  4.74  0.66     1004      102  2.00  0.40 
  540   3.10   2.58  4.74  0.73     1022      100  2.00  0.40 
  541   3.21   2.56  4.73  0.70      944      100  2.00  0.40 
  542   3.32   2.57  4.73  0.75     1010       96  2.00  0.40 
  543   3.24   2.44  4.76  0.74      999       96  2.00  0.40 
  544   3.40   2.47  4.71  0.69      966      103  2.00  0.40 
  545   3.50   2.59  4.68  0.71     1021      100  2.00  0.40 
  546   3.44   2.48  4.70  0.72     1009       95  2.00  0.40 
  547   3.44   2.50  4.72  0.82     1003      102  2.00  0.40 
  548   3.46   2.51  4.70  0.95     1027      105  2.00  0.40 
  549   3.50   2.58  4.68  0.86     1000      102  2.00  0.40 
  550   3.46   2.54  4.69  0.90      995       92  2.00  0.40 
  551   3.42   2.61  4.74  0.96     1019       97  2.00  0.40 
  552   3.33   2.75  4.81  0.95     1010      104  2.00  0.40 
  553   3.47   2.87  4.79  0.94     1022       92  2.00  0.40 
  554   3.70   2.89  4.73  1.01     1021       96  2.00  0.40 
  555   3.78   2.95  4.74  0.98      996      113  2.00  0.40 
  556   3.65   3.03  4.77  0.95     1021       83  2.00  0.40 
  557   3.72   3.12  4.75  0.87     1038      100  2.00  0.40 
  558   3.73   3.07  4.77  0.95      998       98  2.00  0.40 
  559   3.59   3.06  4.83  0.98      989       97  2.00  0.40 
  560   3.33   3.14  4.86  0.94     1028       93  2.00  0.40 
  561   3.26   3.25  4.94  0.90     1013       98  2.00  0.40 
  562   3.24   3.32  4.94  0.82     1020       98  2.00  0.40 
  563   2.97   3.38  5.06  0.73      975      100  2.00  0.40 
  564   2.62   3.49  5.19  0.68     1003      109  2.00  0.40 
  565   2.65   3.56  5.17  0.56      993      103  2.00  0.40 
  566   2.66   3.57  5.18  0.60     1028      107  2.00  0.40 
  567   2.68   3.57  5.17  0.65     1069      102  2.00  0.40 
  568   2.75   3.62  5.12  0.64      984       80  2.00  0.40 
  569   2.55   3.62  5.19  0.66     1015      109  2.00  0.40 
  570   2.35   3.63  5.24  0.73     1014       94  2.00  0.40 
  571   2.55   3.65  5.17  0.74     1006       93  2.00  0.40 
  572   2.44   3.74  5.24  0.63      979       99  2.00  0.40 
  573   2.49   3.81  5.20  0.55     1015      100  2.00  0.40 
  574   2.37   3.85  5.21  0.53     1036      106  2.00  0.40 
  575   2.21   3.94  5.28  0.37      962       82  2.00  0.40 
  576   2.23   3.97  5.30  0.30     1052       99  2.00  0.40 
  577   2.44   4.04  5.24  0.21      963       97  2.00  0.40 
  578   2.21   4.03  5.30  0.23      988      102  2.00  0.40 
  579   2.31   4.05  5.27  0.23      983       89  2.00  0.40 
  580   2.42   4.04  5.26  0.25     1006      104  2.00  0.40 
  581   2.59   4.05  5.24  0.23      997      101  2.00  0.40 
  582   2.68   4.10  5.24  0.14     1019      104  2.00  0.40 
  583   2.52   4.08  5.29  0.16     1000       89  2.00  0.40 
  584   2.08   4.13  5.43  0.09     1001      103  2.00  0.40 
  585   1.91   4.10  5.44  0.14     1018      102  2.00  0.40 
  586   1.88   4.05  5.44  0.22      994      106  2.00  0.40 
  587   1.99   4.05  5.43  0.23     1046       86  2.00  0.40 
  588   2.01   4.06  5.43  0.22      995      107  2.00  0.40 
  589   2.03   4.05  5.41  0.23      974      111  2.00  0.40 
  590   2.01   4.07  5.44  0.19     1019       91  2.00  0.40 
  591   1.92   4.06  5.47  0.21     1033       97  2.00  0.40 
  592   1.69   4.12  5.47  0.09      997       98  2.00  0.40 
  593   1.54   4.14  5.49  0.05      987      112  2.00  0.40 
  594   1.71   4.12  5.50  0.11      988       83  2.00  0.40 
  595   1.50   4.13  5.54  0.09     1017      101  2.00  0.40 
  596   1.47   4.11  5.55  0.12      999       96  2.00  0.40 
  597   1.05   4.10  5.59  0.12      982      103  2.00  0.40 
  598   0.49   4.09  5.67  0.13      995       84  2.00  0.40 
  599   0.54   4.09  5.65  0.12     1001       99  2.00  0.40 
  600   0.52   4.08  5.67  0.13     1033      100  2.00  0.40 
  601   0.36   4.08  5.75  0.13     1022       94  2.00  0.40 
  602   0.54   4.13  5.76  0.03     1026       92  2.00  0.40 
  603   0.34   4.12  5.82  0.04      977       95  2.00  0.40 
  604   0.18   4.12  5.84  0.04      992       98  2.00  0.40 
  605   0.36   4.11  5.81  0.05     1004      109  2.00  0.40 
  606   0.15   4.14  5.81  0.03     1008      103  2.00  0.40 
  607   0.00   4.11  5.79  0.05     1013      102  2.00  0.40 
  608  -0.30   4.11  5.79  0.05     1030      103  2.00  0.40 
  609  -0.20   4.11  5.82  0.05     1022       97  2.00  0.40 
  610  -0.22   4.10  5.78  0.06     1005       97  2.00  0.40 
  611  -0.13   4.12  5.77  0.04     1011       95  2.00  0.40 
  612  -0.14   4.13  5.78  0.04     1032      106  2.00  0.40 
  613  -0.49   4.14  5.80  0.03      984      107  2.00  0.40 
  614  -0.54   4.12  5.79  0.04      993       98  2.00  0.40 
  615  -0.62   4.15  5.78  0.02     1027       90  2.00  0.40 
  616  -0.65   4.15  5.75  0.02     1007      106  2.00  0.40 
  617  -0.82   4.16  5.75  0.01     1006      103  2.00  0.40 
  618  -0.62   4.16  5.75  0.02     1007      110  2.00  0.40 
  619  -0.76   4.15  5.74  0.04     1010       95  2.00  0.40 
  620  -0.86   4.13  5.71  0.06      951       99  2.00  0.40 
  621  -1.00   4.13  5.69  0.10     1017       88  2.00  0.40 
  622  -1.11   4.16  5.73  0.08      948      103  2.00  0.40 
  623  -1.32   4.17  5.73  0.06     1003       89  2.00  0.40 
  624  -1.15   4.18  5.71  0.03      982      101  2.00  0.40 
  625  -1.39   4.18  5.72  0.02      975      108  2.00  0.40 
  626  -1.33   4.18  5.70  0.02      999      110  2.00  0.40 
  627  -1.19   4.17  5.70  0.01      958       99  2.00  0.40 
  628  -1.22   4.18  5.71  0.02     1002       97  2.00  0.40 
  629  -1.24   4.18  5.74  0.02     1041       94  2.00  0.40 
  630  -1.05   4.18  5.74  0.03     1057       91  2.00  0.40 
  631  -1.52   4.18  5.74  0.01      981       84  2.00  0.40 
  632  -1.48   4.18  5.74  0.02     1004      102  2.00  0.40 
  633  -1.25   4.18  5.78  0.03     1001      116  2.00  0.40 
  634  -1.41   4.18  5.78  0.03     1038       90  2.00  0.40 
  635  -1.54   4.18  5.77  0.02     1017       95  2.00  0.40 
  636  -1.77   4.18  5.75  0.03      970       90  2.00  0.40 
  637  -1.80   4.18  5.75  0.03     1001       91  2.00  0.40 
  638  -1.87   4.19  5.67  0.07     1010       96  2.00  0.40 
  639  -1.85   4.19  5.72  0.07     1010       94  2.00  0.40 
  640  -2.14   4.17  5.70  0.09     1013      108  2.00  0.40 
  641  -2.38   4.19  5.72  0.10      933      103  2.00  0.40 
  642  -2.80   4.18  5.69  0.11      994      102  2.00  0.40 
  643  -2.83   4.18  5.67  0.06      999       96  2.00  0.40 
  644  -2.81   4.18  5.68  0.06     1020       95  2.00  0.40 
  645  -2.72   4.19  5.69  0.06      998      109  2.00  0.40 
  646  -2.77   4.19  5.67  0.06     1017       99  2.00  0.40 
  647  -2.73   4.19  5.72  0.08      971       92  2.00  0.40 
  648  -2.76   4.20  5.71  0.11      989      110  2.00  0.40 
  649  -2.76   4.20  5.70  0.10      962       85  2.00  0.40 
  650  -2.49   4.20  5.78  0.10      976      112  2.00  0.40 
  651  -2.30   4.19  5.80  0.10      994      102  2.00  0.40 
  652  -2.54   4.20  5.79  0.11     1031      101  2.00  0.40 
  653  -2.77   4.21  5.81  0.15      968       92  2.00  0.40 
  654  -2.88   4.20  5.74  0.15     1008       98  2.00  0.40 
  655  -2.82   4.20  5.73  0.14     1003      105  2.00  0.40 
  656  -2.70   4.19  5.77  0.09     1003      108  2.00  0.40 
  657  -2.72   4.19  5.77  0.08     1034       96  2.00  0.40 
  658  -2.71   4.19  5.79  0.08      960      114  2.00  0.40 
  659  -2.91   4.19  5.73  0.06      958       83  2.00  0.40 
  660  -3.02   4.19  5.71  0.09     1022      100  2.00  0.40 
  661  -3.04   4.19  5.71  0.07      990      103  2.00  0.40 
  662  -2.99   4.19  5.71  0.06      996      110  2.00  0.40 
  663  -3.02   4.19  5.71  0.08     1016       92  2.00  0.40 
  664  -3.40   4.19  5.61  0.06      997      106  2.00  0.40 
  665  -3.71   4.19  5.53  0.07      996       92  2.00  0.40 
  666  -3.65   4.18  5.56  0.06      947      100  2.00  0.40 
  667  -3.83   4.18  5.54  0.04     1019       93  2.00  0.40 
  668  -3.96   4.18  5.54  0.04      985       90  2.00  0.40 
  669  -3.74   4.19  5.59  0.07      971      109  2.00  0.40 
  670  -3.97   4.19  5.54  0.06      998       91  2.00  0.40 
  671  -3.99   4.19  5.54  0.07      996       93  2.00  0.40 
  672  -3.96   4.19  5.54  0.08     1035       87  2.00  0.40 
  673  -4.17   4.20  5.46  0.09      987      102  2.00  0.40 
  674  -4.30   4.20  5.44  0.13      968       97  2.00  0.40 
  675  -4.47   4.21  5.42  0.14     1006       99  2.00  0.40 
  676  -4.46   4.21  5.41  0.15     1016      114  2.00  0.40 
  677  -4.70   4.21  5.36  0.16      994       92  2.00  0.40 
  678  -4.79   4.22  5.32  0.19     1013       85  2.00  0.40 
  679  -4.89   4.22  5.32  0.18      997      106  2.00  0.40 
  680  -4.64   4.23  5.37  0.20      970      100  2.00  0.40 
  681  -4.67   4.22  5.40  0.19     1000       99  2.00  0.40 
  682  -4.44   4.24  5.43  0.23     1000       97  2.00  0.40 
  683  -4.24   4.23  5.50  0.21     1002       90  2.00  0.40 
  684  -4.25   4.22  5.51  0.17      989      104  2.00  0.40 
  685  -4.43   4.22  5.49  0.19      994       97  2.00  0.40 
  686  -4.33   4.22  5.53  0.18      988       96  2.00  0.40 
  687  -4.25   4.22  5.53  0.19      963       92  2.00  0.40 
  688  -4.13   4.23  5.58  0.21     1013      109  2.00  0.40 
  689  -4.17   4.22  5.59  0.18     1058      104  2.00  0.40 
  690  -4.01   4.22  5.66  0.19      982      104  2.00  0.40 
  691  -4.36   4.23  5.56  0.21     1032      103  2.00  0.40 
  692  -4.24   4.23  5.60  0.24      968      107  2.00  0.40 
  693  -4.43   4.23  5.53  0.25      969       99  2.00  0.40 
  694  -4.44   4.25  5.54  0.28     1018       82  2.00  0.40 
  695  -4.61   4.27  5.52  0.33     1036       97  2.00  0.40 
  696  -4.53   4.27  5.56  0.33     1003       91  2.00  0.40 
  697  -4.21   4.28  5.61  0.36     1023       93  2.00  0.40 
  698  -4.42   4.29  5.57  0.37     1020      111  2.00  0.40 
  699  -4.47   4.29  5.62  0.36      992      100  2.00  0.40 
  700  -4.43   4.32  5.62  0.42     1006       87  2.00  0.40 
  701  -4.54   4.29  5.58  0.38      990       93  2.00  0.40 
  702  -4.63   4.32  5.57  0.42     1029       90  2.00  0.40 
  703  -4.46   4.33  5.61  0.44     1019       96  2.00  0.40 
  704  -4.70   4.32  5.58  0.43     1007       99  2.00  0.40 
  705  -4.98   4.34  5.57  0.46     1027      105  2.00  0.40 
  706  -4.99   4.36  5.58  0.48      977      102  2.00  0.40 
  707  -4.85   4.38  5.65  0.49      973       96  2.00  0.40 
  708  -5.00   4.38  5.60  0.49     1024       98  2.00  0.40 
  709  -5.00   4.36  5.60  0.48     1001      111  2.00  0.40 
  710  -5.25   4.37  5.52  0.49     1041      114  2.00  0.40 
  711  -5.19   4.36  5.57  0.49      969      105  2.00  0.40 
  712  -5.44   4.35  5.51  0.50      976      101  2.00  0.40 
  713  -5.37   4.34  5.56  0.47      967      103  2.00  0.40 
  714  -5.50   4.33  5.52  0.46      992      105  2.00  0.40 
