gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  419   3.40  -2.32  2.47  0.04      986      108  1.30  0.10 
  420   3.41  -2.27  2.49  0.06     1023       86  1.30  0.10 
  421   3.44  -2.32  2.47  0.04     1001      103  1.30  0.10 
  422   3.51  -2.32  2.44  0.04      963      101  1.30  0.10 
  423   3.53  -2.32  2.50  0.04      996      105  1.30  0.10 
  424   3.54  -2.26  2.54  0.07      995       83  1.30  0.10 
  425   3.52  -2.23  2.59  0.09     1027      101  1.30  0.10 
  426   3.54  -2.17  2.59  0.10      993       98  1.30  0.10 
  427   3.53  -2.07  2.58  0.13     1004       91  1.30  0.10 
  428   3.58  -2.12  2.56  0.11     1013      106  1.30  0.10 
  429   3.52  -2.01  2.53  0.14      988       96  1.30  0.10 
  430   3.54  -2.04  2.54  0.13     1032       97  1.30  0.10 
  431   3.52  -2.00  2.55  0.15     1050       98  1.30  0.10 
  432   3.53  -1.98  2.60  0.16     1003      100  1.30  0.10 
  433   3.54  -2.04  2.61  0.13      982       97  1.30  0.10 
  434   3.51  -1.80  2.62  0.21      987       96  1.30  0.10 
  435   3.51  -1.75  2.65  0.22      987      105  1.30  0.10 
  436   3.53  -1.61  2.66  0.26     1019      102  1.30  0.10 
  437   3.52  -1.64  2.68  0.26      984       86  1.30  0.10 
  438   3.52  -1.40  2.71  0.32     1002       89  1.30  0.10 
  439   3.56  -1.16  2.70  0.37      978      101  1.30  0.10 
  440   3.59  -0.99  2.72  0.41      967      103  1.30  0.10 
  441   3.56  -0.98  2.75  0.42      978       96  1.30  0.10 
  442   3.57  -0.77  2.75  0.46      993       96  1.30  0.10 
  443   3.45  -0.65  2.68  0.46     1007      112  1.30  0.10 
  444   3.47  -0.39  2.71  0.48      980      107  1.30  0.10 
  445   3.51   0.10  2.72  0.51      994       96  1.30  0.10 
  446   3.61   0.47  2.77  0.50     1022       98  1.30  0.10 
  447   3.58   0.55  2.77  0.49     1011      103  1.30  0.10 
  448   3.62   1.11  2.82  0.43     1012       94  1.30  0.10 
  449   3.60   1.34  2.82  0.40     1003       84  1.30  0.10 
  450   3.60   1.65  2.83  0.34     1012      103  1.30  0.10 
  451   3.58   1.85  2.81  0.29      997      108  1.30  0.10 
  452   3.64   2.00  2.88  0.25     1011      113  1.30  0.10 
  453   3.58   2.30  2.91  0.16      986      107  1.30  0.10 
  454   3.56   2.48  2.90  0.10      961      103  1.30  0.10 
  455   3.53   2.51  2.89  0.09     1009       95  1.30  0.10 
  456   3.56   2.60  2.88  0.06      986      102  1.30  0.10 
  457   3.62   2.58  2.94  0.07     1019      102  1.30  0.10 
  458   3.60   2.64  2.94  0.04      986       92  1.30  0.10 
  459   3.65   2.70  2.99  0.02     1004       99  1.30  0.10 
  460   3.62   2.71  2.93  0.02     1002      101  1.30  0.10 
  461   3.70   2.73  2.96  0.01      937      111  1.30  0.10 
  462   3.72   2.73  2.94  0.01      986      107  1.30  0.10 
  463   3.74   2.76  2.91  0.00      995       84  1.30  0.10 
  464   3.78   2.76  2.91  0.00     1035       98  1.30  0.10 
  465   3.81   2.76  2.94  0.00      984       93  1.30  0.10 
  466   3.80   2.76  2.98  0.00     1036       94  1.30  0.10 
  467   3.91   2.76  3.05  0.00      984       95  1.30  0.10 
  468   3.95   2.76  3.08  0.00      978      112  1.30  0.10 
  469   4.02   2.76  3.11  0.01      997      117  1.30  0.10 
  470   3.97   2.76  3.10  0.00     1040       96  1.30  0.10 
  471   4.03   2.76  3.12  0.00     1004       93  1.30  0.10 
  472   4.13   2.76  3.13  0.00     1008      105  1.30  0.10 
  473   4.16   2.76  3.19  0.00      974       80  1.30  0.10 
  474   4.20   2.76  3.18  0.00     1013       99  1.30  0.10 
  475   4.19   2.76  3.13  0.00     1001       97  1.30  0.10 
  476   4.23   2.76  3.13  0.00     1036       97  1.30  0.10 
  477   4.37   2.76  3.22  0.00     1012      120  1.30  0.10 
  478   4.41   2.76  3.27  0.00     1015      103  1.30  0.10 
  479   4.36   2.76  3.22  0.00     1016       98  1.30  0.10 
  480   4.44   2.76  3.28  0.00      983      109  1.30  0.10 
  481   4.51   2.76  3.31  0.00     1015      102  1.30  0.10 
  482   4.56   2.76  3.36  0.00      985       91  1.30  0.10 
  483   4.59   2.76  3.42  0.00     1020      109  1.30  0.10 
  484   4.59   2.76  3.38  0.00     1010      104  1.30  0.10 
  485   4.60   2.76  3.39  0.00     1010      107  1.30  0.10 
  486   4.59   2.76  3.40  0.00     1051      103  1.30  0.10 
  487   4.64   2.76  3.45  0.00     1020       93  1.30  0.10 
  488   4.64   2.76  3.47  0.00      966      103  1.30  0.10 
  489   4.63   2.75  3.52  0.01     1064       89  1.30  0.10 
  490   4.63   2.74  3.52  0.02     1028      100  1.30  0.10 
  491   4.81   2.75  3.55  0.03      970      106  1.30  0.10 
  492   4.84   2.74  3.52  0.05      995      104  1.30  0.10 
  493   4.95   2.76  3.54  0.05     1013       93  1.30  0.10 
  494   4.89   2.72  3.53  0.04      971      103  1.30  0.10 
  495   4.83   2.69  3.55  0.06     1007       91  1.30  0.10 
  496   4.90   2.67  3.59  0.09     1047       97  1.30  0.10 
  497   4.98   2.64  3.66  0.11      927      105  1.30  0.10 
  498   5.03   2.66  3.68  0.10      960      100  1.30  0.10 
  499   4.99   2.65  3.68  0.11     1010      105  1.30  0.10 
  500   5.00   2.66  3.66  0.11      992       98  1.30  0.10 
  501   4.98   2.65  3.63  0.12      978      103  1.30  0.10 
  502   5.05   2.64  3.65  0.14     1026       90  1.30  0.10 
  503   5.03   2.62  3.67  0.15      986       96  1.30  0.10 
  504   5.06   2.62  3.73  0.15     1005       92  1.30  0.10 
  505   5.00   2.57  3.77  0.19      937       97  1.30  0.10 
  506   5.02   2.58  3.80  0.19      977       89  1.30  0.10 
  507   5.16   2.58  3.82  0.19      991      107  1.30  0.10 
  508   5.24   2.57  3.85  0.20     1032       96  1.30  0.10 
  509   5.22   2.58  3.84  0.20     1044       94  1.30  0.10 
  510   5.16   2.55  3.88  0.23      958      101  1.30  0.10 
  511   5.20   2.54  3.87  0.23     1007      113  1.30  0.10 
  512   5.25   2.55  3.86  0.21     1015       95  1.30  0.10 
  513   5.33   2.58  3.85  0.18     1079       95  1.30  0.10 
  514   5.27   2.57  3.84  0.19     1007       90  1.30  0.10 
  515   5.30   2.57  3.90  0.20      986       95  1.30  0.10 
  516   5.35   2.57  3.91  0.21      993       98  1.30  0.10 
  517   5.36   2.57  3.94  0.19      957      110  1.30  0.10 
  518   5.37   2.52  3.95  0.23     1004       94  1.30  0.10 
  519   5.41   2.53  3.96  0.23      973      101  1.30  0.10 
  520   5.50   2.52  3.97  0.25     1028       99  1.30  0.10 
  521   5.47   2.51  3.98  0.25      978      101  1.30  0.10 
  522   5.54   2.54  3.98  0.23      945       97  1.30  0.10 
  523   5.64   2.55  3.95  0.22      991      100  1.30  0.10 
  524   5.65   2.57  3.95  0.19      992      114  1.30  0.10 
  525   5.72   2.56  3.98  0.21     1031       94  1.30  0.10 
  526   5.83   2.57  4.06  0.21      986      113  1.30  0.10 
  527   5.91   2.60  4.05  0.17      990       98  1.30  0.10 
  528   5.90   2.57  4.11  0.19     1006      102  1.30  0.10 
  529   6.01   2.55  4.12  0.21      996       94  1.30  0.10 
  530   6.02   2.61  4.09  0.16      955      103  1.30  0.10 
  531   6.08   2.59  4.13  0.18     1000      110  1.30  0.10 
  532   6.09   2.55  4.20  0.20      991       84  1.30  0.10 
  533   6.05   2.58  4.17  0.16      989       98  1.30  0.10 
  534   6.06   2.63  4.19  0.10     1011      103  1.30  0.10 
  535   6.14   2.57  4.24  0.14     1000      105  1.30  0.10 
  536   6.26   2.58  4.26  0.14     1006       79  1.30  0.10 
  537   6.25   2.55  4.26  0.17      968      102  1.30  0.10 
  538   6.24   2.60  4.18  0.12      997       99  1.30  0.10 
  539   6.24   2.59  4.14  0.13      968      103  1.30  0.10 
  540   6.25   2.64  4.15  0.09     1000       97  1.30  0.10 
  541   6.28   2.67  4.21  0.07     1000      103  1.30  0.10 
  542   6.30   2.70  4.18  0.04      993       91  1.30  0.10 
  543   6.32   2.73  4.13  0.02     1029       99  1.30  0.10 
  544   6.31   2.69  4.12  0.05     1000       95  1.30  0.10 
  545   6.36   2.68  4.12  0.06      968       97  1.30  0.10 
  546   6.29   2.67  4.11  0.07      990      102  1.30  0.10 
  547   6.21   2.71  4.06  0.04     1020      102  1.30  0.10 
  548   6.24   2.70  4.05  0.04      996      113  1.30  0.10 
  549   6.29   2.72  4.08  0.03      995      109  1.30  0.10 
  550   6.24   2.73  4.04  0.02     1043      102  1.30  0.10 
  551   6.22   2.72  4.01  0.03      979      104  1.30  0.10 
  552   6.27   2.76  4.03  0.00     1017      100  1.30  0.10 
  553   6.30   2.76  4.07  0.00     1045      103  1.30  0.10 
  554   6.31   2.76  4.11  0.00     1010       96  1.30  0.10 
  555   6.29   2.76  4.07  0.00     1029       92  1.30  0.10 
  556   6.31   2.76  4.09  0.00      983       90  1.30  0.10 
  557   6.32   2.76  4.11  0.00     1007      101  1.30  0.10 
  558   6.35   2.76  4.08  0.00      985      101  1.30  0.10 
  559   6.34   2.76  4.10  0.00     1039      114  1.30  0.10 
  560   6.30   2.75  4.09  0.01     1014       96  1.30  0.10 
  561   6.27   2.76  4.09  0.00      995      106  1.30  0.10 
  562   6.27   2.76  4.07  0.00     1002      110  1.30  0.10 
  563   6.35   2.76  4.07  0.00      975       97  1.30  0.10 
  564   6.46   2.76  4.05  0.00      973       99  1.30  0.10 
  565   6.43   2.76  4.07  0.00      968      104  1.30  0.10 
  566   6.38   2.76  4.10  0.00     1008       94  1.30  0.10 
  567   6.37   2.76  4.15  0.00     1013       89  1.30  0.10 
  568   6.38   2.75  4.16  0.01      985       99  1.30  0.10 
  569   6.41   2.77  4.17  0.02      976       97  1.30  0.10 
  570   6.41   2.80  4.22  0.04      951       99  1.30  0.10 
  571   6.41   2.83  4.24  0.06      993      103  1.30  0.10 
  572   6.36   2.82  4.23  0.06      976       91  1.30  0.10 
  573   6.34   2.81  4.21  0.08     1025       97  1.30  0.10 
  574   6.34   2.80  4.25  0.08      990      105  1.30  0.10 
  575   6.23   2.77  4.27  0.08     1028       96  1.30  0.10 
  576   6.21   2.76  4.27  0.06      980       94  1.30  0.10 
  577   6.12   2.78  4.33  0.05      999      106  1.30  0.10 
  578   6.10   2.76  4.37  0.05      989      105  1.30  0.10 
  579   6.16   2.77  4.36  0.06     1047       92  1.30  0.10 
  580   6.34   2.78  4.29  0.07     1031       98  1.30  0.10 
  581   6.31   2.78  4.30  0.05      987      109  1.30  0.10 
  582   6.34   2.85  4.25  0.04      991       95  1.30  0.10 
  583   6.33   2.85  4.22  0.04      995       99  1.30  0.10 
  584   6.26   2.87  4.25  0.05     1002      118  1.30  0.10 
  585   6.32   2.93  4.28  0.07      985       97  1.30  0.10 
  586   6.22   2.98  4.25  0.09     1000      107  1.30  0.10 
  587   6.27   3.02  4.34  0.12      970       96  1.30  0.10 
  588   6.30   3.18  4.35  0.16     1042      103  1.30  0.10 
  589   6.17   3.44  4.34  0.24      954       89  1.30  0.10 
  590   6.18   3.61  4.38  0.27      986      110  1.30  0.10 
  591   6.15   3.73  4.39  0.31      993      107  1.30  0.10 
  592   6.27   4.01  4.41  0.40      970       97  1.30  0.10 
  593   6.20   4.15  4.41  0.41     1037      103  1.30  0.10 
  594   6.19   4.69  4.44  0.46      981      105  1.30  0.10 
  595   6.26   4.58  4.47  0.45      983      107  1.30  0.10 
  596   6.19   4.98  4.46  0.50     1018       91  1.30  0.10 
  597   6.18   5.09  4.46  0.52     1013      101  1.30  0.10 
  598   6.11   5.31  4.49  0.54     1022       92  1.30  0.10 
  599   6.04   5.67  4.54  0.58     1027      103  1.30  0.10 
  600   5.96   6.09  4.54  0.59      968      100  1.30  0.10 
  601   5.85   6.25  4.58  0.55     1023      102  1.30  0.10 
  602   5.90   6.43  4.57  0.56      991       97  1.30  0.10 
  603   5.77   6.23  4.64  0.56     1000      100  1.30  0.10 
  604   5.62   6.33  4.67  0.56      992       97  1.30  0.10 
  605   5.64   6.61  4.73  0.57     1021      107  1.30  0.10 
  606   5.61   6.34  4.76  0.56     1024       96  1.30  0.10 
  607   5.53   6.50  4.79  0.57      954      102  1.30  0.10 
  608   5.46   6.32  4.79  0.57      972       93  1.30  0.10 
  609   5.36   6.24  4.78  0.57     1034      102  1.30  0.10 
  610   5.34   6.55  4.74  0.53     1024      102  1.30  0.10 
  611   5.40   6.72  4.72  0.53      941      108  1.30  0.10 
  612   5.36   6.92  4.70  0.48     1010      112  1.30  0.10 
  613   5.31   6.88  4.70  0.52     1025       92  1.30  0.10 
  614   5.10   6.80  4.76  0.51      970       92  1.30  0.10 
  615   5.15   6.83  4.77  0.48      978       96  1.30  0.10 
  616   5.09   6.84  4.79  0.49     1012      103  1.30  0.10 
  617   4.93   6.71  4.80  0.51     1020      117  1.30  0.10 
  618   4.93   6.78  4.82  0.51      981      109  1.30  0.10 
  619   5.07   6.76  4.83  0.50      979       87  1.30  0.10 
  620   5.09   6.81  4.82  0.49     1040      115  1.30  0.10 
  621   4.91   6.86  4.81  0.47     1023      102  1.30  0.10 
  622   4.84   6.87  4.80  0.46      966      107  1.30  0.10 
  623   4.84   7.06  4.88  0.43     1026       91  1.30  0.10 
  624   4.85   7.16  4.89  0.41     1060       89  1.30  0.10 
  625   4.87   7.11  4.89  0.41     1009       93  1.30  0.10 
  626   4.85   7.16  4.89  0.40      966      103  1.30  0.10 
  627   4.98   7.29  4.91  0.38      994       96  1.30  0.10 
  628   4.88   7.62  4.94  0.32      982      102  1.30  0.10 
  629   4.76   7.60  4.96  0.32     1012       98  1.30  0.10 
  630   4.72   7.85  4.96  0.28      966      110  1.30  0.10 
  631   4.66   8.07  4.95  0.22      967       94  1.30  0.10 
  632   4.66   7.99  4.98  0.24     1013      114  1.30  0.10 
  633   4.62   7.95  4.96  0.25     1005       96  1.30  0.10 
  634   4.49   7.93  4.91  0.27     1002      100  1.30  0.10 
  635   4.49   7.94  4.90  0.27     1018      101  1.30  0.10 
  636   4.43   7.69  4.88  0.32     1058      100  1.30  0.10 
  637   4.48   7.64  4.88  0.33      961      116  1.30  0.10 
  638   4.46   7.51  4.90  0.34     1003       89  1.30  0.10 
  639   4.17   7.77  4.82  0.29     1006      102  1.30  0.10 
  640   4.12   7.82  4.78  0.28     1046      101  1.30  0.10 
  641   4.04   7.76  4.79  0.29     1004       93  1.30  0.10 
  642   3.97   7.79  4.78  0.29      974      110  1.30  0.10 
  643   3.90   7.73  4.80  0.30     1035       96  1.30  0.10 
  644   3.87   7.78  4.78  0.29     1019      106  1.30  0.10 
  645   3.62   7.86  4.74  0.27     1000      112  1.30  0.10 
  646   3.50   7.84  4.73  0.28      975       91  1.30  0.10 
  647   3.41   7.64  4.76  0.32     1014       94  1.30  0.10 
  648   3.19   7.76  4.70  0.29      985       98  1.30  0.10 
  649   3.07   7.74  4.69  0.30     1009       88  1.30  0.10 
  650   2.94   7.61  4.65  0.32      979       91  1.30  0.10 
  651   2.80   7.55  4.62  0.33      992      106  1.30  0.10 
  652   2.84   7.35  4.63  0.37      986      104  1.30  0.10 
  653   2.79   7.26  4.66  0.38      996      102  1.30  0.10 
  654   2.84   7.07  4.70  0.41      987       98  1.30  0.10 
  655   2.68   7.14  4.63  0.40     1000       93  1.30  0.10 
  656   2.53   7.10  4.58  0.41      983       98  1.30  0.10 
  657   2.48   7.07  4.53  0.41     1016       86  1.30  0.10 
  658   2.43   6.97  4.52  0.43     1019       91  1.30  0.10 
  659   2.51   7.15  4.52  0.40     1004      113  1.30  0.10 
  660   2.67   7.26  4.60  0.39      988       96  1.30  0.10 
  661   2.75   7.27  4.57  0.38      987       97  1.30  0.10 
  662   2.67   6.97  4.58  0.43      983       96  1.30  0.10 
  663   2.75   6.93  4.60  0.43     1000       97  1.30  0.10 
  664   2.74   6.89  4.58  0.44     1042      103  1.30  0.10 
  665   2.75   6.66  4.60  0.46      944      102  1.30  0.10 
  666   2.64   6.85  4.55  0.44     1026       96  1.30  0.10 
  667   2.50   6.47  4.46  0.48     1006       91  1.30  0.10 
  668   2.45   6.34  4.43  0.48      995      101  1.30  0.10 
  669   2.46   6.41  4.45  0.48     1033      110  1.30  0.10 
  670   2.32   6.61  4.40  0.46     1046      105  1.30  0.10 
  671   2.09   6.73  4.35  0.45      980       88  1.30  0.10 
  672   1.87   6.66  4.26  0.46     1014      103  1.30  0.10 
  673   1.94   6.73  4.29  0.45      983      101  1.30  0.10 
  674   2.00   6.78  4.31  0.45      987       96  1.30  0.10 
  675   1.86   6.87  4.29  0.44      986       94  1.30  0.10 
  676   1.69   6.99  4.25  0.42      992      100  1.30  0.10 
  677   1.65   7.05  4.23  0.41      999       97  1.30  0.10 
  678   1.61   6.74  4.19  0.45     1027       91  1.30  0.10 
  679   1.51   6.63  4.18  0.46      973      106  1.30  0.10 
  680   1.33   6.25  4.09  0.49      998       88  1.30  0.10 
  681   1.32   6.45  4.09  0.48     1044       89  1.30  0.10 
  682   1.34   6.10  4.12  0.50      982      102  1.30  0.10 
  683   1.25   6.00  4.08  0.50      972      108  1.30  0.10 
  684   1.12   5.98  3.99  0.50     1009      104  1.30  0.10 
  685   1.04   6.02  3.94  0.50      972      111  1.30  0.10 
  686   1.03   5.99  3.92  0.50      994      114  1.30  0.10 
  687   1.01   6.06  3.91  0.50      990       94  1.30  0.10 
  688   0.95   6.21  3.86  0.49     1036       96  1.30  0.10 
  689   0.86   6.19  3.79  0.49      998      102  1.30  0.10 
  690   0.81   6.34  3.79  0.48      976       96  1.30  0.10 
  691   0.85   6.12  3.85  0.49      990       96  1.30  0.10 
  692   0.88   6.41  3.83  0.48     1051      105  1.30  0.10 
  693   0.95   6.42  3.84  0.48     1030      108  1.30  0.10 
  694   0.92   6.61  3.83  0.47     1072       98  1.30  0.10 
  695   0.69   6.68  3.70  0.49      952      100  1.30  0.10 
  696   0.50   6.84  3.55  0.48     1011      103  1.30  0.10 
  697   0.50   6.68  3.52  0.51      958      104  1.30  0.10 
  698   0.49   6.98  3.49  0.50     1020      104  1.30  0.10 
  699   0.51   7.00  3.51  0.45     1008      104  1.30  0.10 
  700   0.33   6.91  3.37  0.45      987      102  1.30  0.10 
  701   0.33   6.87  3.39  0.45      989       94  1.30  0.10 
  702   0.28   6.73  3.39  0.46      975       95  1.30  0.10 
  703   0.27   6.71  3.40  0.46      973      107  1.30  0.10 
  704   0.25   6.64  3.39  0.46      967       94  1.30  0.10 
  705   0.20   6.66  3.37  0.46     1032      110  1.30  0.10 
  706   0.15   6.85  3.32  0.44     1063      104  1.30  0.10 
  707   0.05   7.06  3.21  0.41     1051      104  1.30  0.10 
  708   0.10   7.15  3.27  0.40      980      104  1.30  0.10 
  709   0.15   7.12  3.30  0.41     1005      115  1.30  0.10 
  710   0.11   6.93  3.29  0.43     1038       94  1.30  0.10 
  711   0.04   6.77  3.26  0.45     1014      110  1.30  0.10 
  712   0.05   6.26  3.26  0.49     1020       85  1.30  0.10 
  713   0.01   6.29  3.18  0.49      996      105  1.30  0.10 
  714  -0.15   6.18  3.09  0.49      933      104  1.30  0.10 
