gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  418  -2.95   2.41  2.51  0.00     1020      109  2.00  0.40 
  419  -3.04   2.41  2.46  0.00      982       97  2.00  0.40 
  420  -3.16   2.41  2.44  0.00      975      101  2.00  0.40 
  421  -3.17   2.41  2.43  0.00      954       81  2.00  0.40 
  422  -3.23   2.41  2.43  0.00     1058       97  2.00  0.40 
  423  -3.21   2.41  2.51  0.00      990      110  2.00  0.40 
  424  -3.30   2.41  2.54  0.00     1001       94  2.00  0.40 
  425  -3.14   2.41  2.60  0.00      963      104  2.00  0.40 
  426  -3.10   2.41  2.55  0.00      976       93  2.00  0.40 
  427  -3.02   2.41  2.64  0.00     1018      100  2.00  0.40 
  428  -3.06   2.41  2.60  0.00      952       94  2.00  0.40 
  429  -3.05   2.41  2.61  0.00      978       97  2.00  0.40 
  430  -3.06   2.41  2.62  0.00     1015      111  2.00  0.40 
  431  -2.97   2.41  2.65  0.00     1027       97  2.00  0.40 
  432  -2.98   2.41  2.63  0.00      995       95  2.00  0.40 
  433  -2.98   2.41  2.65  0.00     1032       93  2.00  0.40 
  434  -2.87   2.41  2.70  0.00     1018      100  2.00  0.40 
  435  -2.76   2.41  2.79  0.00     1007      105  2.00  0.40 
  436  -2.63   2.41  2.80  0.00     1032      103  2.00  0.40 
  437  -2.55   2.41  2.81  0.00      984      112  2.00  0.40 
  438  -2.60   2.41  2.75  0.00      958      101  2.00  0.40 
  439  -2.62   2.41  2.75  0.00      996      109  2.00  0.40 
  440  -2.61   2.41  2.79  0.00      961      100  2.00  0.40 
  441  -2.67   2.41  2.75  0.00      996       95  2.00  0.40 
  442  -2.59   2.41  2.77  0.00      962       92  2.00  0.40 
  443  -2.51   2.41  2.84  0.00      961      102  2.00  0.40 
  444  -2.57   2.41  2.83  0.00     1005       98  2.00  0.40 
  445  -2.64   2.41  2.87  0.00      964      108  2.00  0.40 
  446  -2.65   2.41  2.87  0.00     1019       91  2.00  0.40 
  447  -2.68   2.41  2.84  0.00     1036      103  2.00  0.40 
  448  -2.58   2.41  2.85  0.00      990       93  2.00  0.40 
  449  -2.63   2.41  2.88  0.00      964       99  2.00  0.40 
  450  -2.68   2.41  2.86  0.00      994      116  2.00  0.40 
  451  -2.64   2.41  2.92  0.00     1010      106  2.00  0.40 
  452  -2.68   2.41  2.92  0.00     1002       98  2.00  0.40 
  453  -2.78   2.41  2.90  0.00     1002       95  2.00  0.40 
  454  -2.81   2.41  2.90  0.00      970       96  2.00  0.40 
  455  -2.70   2.41  2.89  0.00     1008      105  2.00  0.40 
  456  -2.71   2.41  2.83  0.00     1007      100  2.00  0.40 
  457  -2.67   2.41  2.86  0.00     1013       98  2.00  0.40 
  458  -2.66   2.41  2.89  0.00      998      102  2.00  0.40 
  459  -2.64   2.43  2.87  0.01      956      103  2.00  0.40 
  460  -2.60   2.41  2.90  0.00     1007      107  2.00  0.40 
  461  -2.67   2.41  2.88  0.00     1004       94  2.00  0.40 
  462  -2.73   2.41  2.83  0.01     1006      107  2.00  0.40 
  463  -2.79   2.41  2.82  0.00     1035       95  2.00  0.40 
  464  -2.71   2.41  2.86  0.00     1023      100  2.00  0.40 
  465  -2.74   2.41  2.91  0.00     1040      110  2.00  0.40 
  466  -2.75   2.41  2.90  0.00      999      109  2.00  0.40 
  467  -2.83   2.42  2.91  0.02      972       97  2.00  0.40 
  468  -2.87   2.41  2.95  0.01     1049       90  2.00  0.40 
  469  -2.85   2.42  2.96  0.02     1031      105  2.00  0.40 
  470  -2.88   2.41  2.94  0.01     1005      100  2.00  0.40 
  471  -2.91   2.41  2.98  0.01      982       87  2.00  0.40 
  472  -2.91   2.41  2.99  0.01      986      106  2.00  0.40 
  473  -3.02   2.41  3.03  0.01     1023       93  2.00  0.40 
  474  -2.97   2.41  3.03  0.00      978       95  2.00  0.40 
  475  -2.99   2.41  2.97  0.00      991      103  2.00  0.40 
  476  -3.04   2.41  2.91  0.00      975       98  2.00  0.40 
  477  -3.02   2.41  2.94  0.00      984       95  2.00  0.40 
  478  -3.01   2.41  3.01  0.00     1010       98  2.00  0.40 
  479  -3.04   2.41  3.01  0.01      955      102  2.00  0.40 
  480  -3.09   2.41  2.90  0.03     1003       96  2.00  0.40 
  481  -3.05   2.41  2.88  0.02      978      105  2.00  0.40 
  482  -2.95   2.41  2.92  0.00     1017       95  2.00  0.40 
  483  -3.07   2.41  2.85  0.00      974       92  2.00  0.40 
  484  -3.05   2.41  2.84  0.00      999       93  2.00  0.40 
  485  -3.11   2.41  2.78  0.00      989       99  2.00  0.40 
  486  -3.12   2.41  2.78  0.00      957      108  2.00  0.40 
  487  -3.24   2.41  2.73  0.00      989      107  2.00  0.40 
  488  -3.23   2.42  2.76  0.01      981      106  2.00  0.40 
  489  -3.27   2.42  2.76  0.03     1004      114  2.00  0.40 
  490  -3.39   2.42  2.71  0.03     1032      116  2.00  0.40 
  491  -3.43   2.42  2.69  0.02      976       91  2.00  0.40 
  492  -3.45   2.43  2.65  0.04     1016      103  2.00  0.40 
  493  -3.44   2.42  2.61  0.03      980      104  2.00  0.40 
  494  -3.42   2.43  2.64  0.05      961       94  2.00  0.40 
  495  -3.43   2.43  2.69  0.05      980      115  2.00  0.40 
  496  -3.58   2.43  2.64  0.04     1041      102  2.00  0.40 
  497  -3.68   2.43  2.57  0.05     1014       90  2.00  0.40 
  498  -3.63   2.44  2.61  0.06     1040      100  2.00  0.40 
  499  -3.71   2.42  2.61  0.01     1005      101  2.00  0.40 
  500  -3.75   2.41  2.55  0.00      990       95  2.00  0.40 
  501  -3.78   2.41  2.53  0.00      971      105  2.00  0.40 
  502  -3.80   2.41  2.55  0.00     1007       92  2.00  0.40 
  503  -3.79   2.41  2.55  0.01      911      103  2.00  0.40 
  504  -3.80   2.41  2.56  0.01      986       92  2.00  0.40 
  505  -3.82   2.41  2.56  0.02     1046      104  2.00  0.40 
  506  -3.79   2.41  2.56  0.01      995      101  2.00  0.40 
  507  -3.73   2.41  2.57  0.01     1012       92  2.00  0.40 
  508  -3.69   2.41  2.60  0.02      951      104  2.00  0.40 
  509  -3.64   2.41  2.65  0.02      974      100  2.00  0.40 
  510  -3.61   2.41  2.64  0.02     1031       98  2.00  0.40 
  511  -3.67   2.42  2.66  0.03     1029       99  2.00  0.40 
  512  -3.67   2.42  2.66  0.04     1033      102  2.00  0.40 
  513  -3.68   2.41  2.72  0.03     1027      100  2.00  0.40 
  514  -3.71   2.41  2.64  0.04      976      106  2.00  0.40 
  515  -3.67   2.41  2.66  0.04      965      108  2.00  0.40 
  516  -3.62   2.41  2.67  0.04     1047       92  2.00  0.40 
  517  -3.52   2.41  2.71  0.05     1034       99  2.00  0.40 
  518  -3.49   2.41  2.72  0.05     1018      115  2.00  0.40 
  519  -3.53   2.41  2.71  0.05      992      101  2.00  0.40 
  520  -3.51   2.41  2.72  0.07      990      104  2.00  0.40 
  521  -3.60   2.41  2.68  0.06     1003      106  2.00  0.40 
  522  -3.60   2.41  2.67  0.06     1024      106  2.00  0.40 
  523  -3.59   2.41  2.66  0.05      980      108  2.00  0.40 
  524  -3.55   2.41  2.62  0.04     1044       97  2.00  0.40 
  525  -3.60   2.41  2.56  0.03      993      104  2.00  0.40 
  526  -3.61   2.41  2.52  0.03     1028      111  2.00  0.40 
  527  -3.63   2.41  2.53  0.05      928       93  2.00  0.40 
  528  -3.65   2.41  2.51  0.03      991      100  2.00  0.40 
  529  -3.68   2.41  2.46  0.01      989       91  2.00  0.40 
  530  -3.68   2.41  2.47  0.01      980       92  2.00  0.40 
  531  -3.70   2.41  2.50  0.01      977      102  2.00  0.40 
  532  -3.71   2.41  2.54  0.01     1044       98  2.00  0.40 
  533  -3.74   2.41  2.55  0.00      991       98  2.00  0.40 
  534  -3.77   2.41  2.53  0.00      970       95  2.00  0.40 
  535  -3.82   2.41  2.54  0.00      967       99  2.00  0.40 
  536  -3.86   2.41  2.52  0.00      993      108  2.00  0.40 
  537  -3.89   2.41  2.54  0.00     1002      100  2.00  0.40 
  538  -3.89   2.41  2.58  0.00     1020       94  2.00  0.40 
  539  -3.86   2.41  2.59  0.02     1033       97  2.00  0.40 
  540  -3.92   2.41  2.58  0.04      988       97  2.00  0.40 
  541  -3.94   2.41  2.55  0.05      998      105  2.00  0.40 
  542  -4.02   2.41  2.57  0.05      975      100  2.00  0.40 
  543  -4.01   2.41  2.57  0.03      988       95  2.00  0.40 
  544  -0.27   2.41  1.57  0.02      972       99  2.00  0.40 
  545  -0.30   2.41  1.60  0.03      975      112  2.00  0.40 
  546  -0.31   2.41  1.61  0.03     1026      116  2.00  0.40 
  547  -0.34   2.41  1.56  0.05     1016       98  2.00  0.40 
  548  -0.35   2.41  1.60  0.05      950      102  2.00  0.40 
  549  -0.38   2.41  1.54  0.01      975       88  2.00  0.40 
  550  -0.44   2.41  1.54  0.03     1020       98  2.00  0.40 
  551  -0.43   2.41  1.52  0.04     1014      111  2.00  0.40 
  552  -0.41   2.41  1.58  0.04      999      106  2.00  0.40 
  553  -0.38   2.41  1.60  0.03     1060      114  2.00  0.40 
  554  -0.39   2.41  1.61  0.03      997      101  2.00  0.40 
  555  -0.36   2.41  1.66  0.02     1005      106  2.00  0.40 
  556  -0.41   2.41  1.67  0.03     1009      108  2.00  0.40 
  557  -0.45   2.41  1.62  0.03     1015      114  2.00  0.40 
  558  -0.44   2.41  1.59  0.04      993      106  2.00  0.40 
  559  -0.40   2.41  1.66  0.04      999      105  2.00  0.40 
  560  -0.44   2.41  1.71  0.02     1003       99  2.00  0.40 
  561  -0.48   2.41  1.71  0.03      986      101  2.00  0.40 
  562  -0.46   2.41  1.70  0.02      966       91  2.00  0.40 
  563  -0.49   2.41  1.67  0.02     1035       98  2.00  0.40 
  564  -0.52   2.41  1.68  0.01      975       98  2.00  0.40 
  565  -0.51   2.41  1.66  0.00     1005      101  2.00  0.40 
  566  -0.47   2.41  1.65  0.00      982      102  2.00  0.40 
  567  -0.49   2.41  1.63  0.00      994       97  2.00  0.40 
  568  -0.49   2.41  1.65  0.00     1019      108  2.00  0.40 
  569  -0.44   2.41  1.59  0.00      976       94  2.00  0.40 
  570  -0.46   2.41  1.58  0.00      983      101  2.00  0.40 
  571  -0.47   2.41  1.59  0.00     1021      101  2.00  0.40 
  572  -0.49   2.41  1.56  0.00      998      109  2.00  0.40 
  573  -0.49   2.41  1.58  0.00     1010       88  2.00  0.40 
  574  -0.53   2.41  1.64  0.00     1004      103  2.00  0.40 
  575  -0.52   2.41  1.62  0.00     1002      105  2.00  0.40 
  576  -0.49   2.41  1.62  0.00     1041      102  2.00  0.40 
  577  -0.48   2.41  1.63  0.00     1016       95  2.00  0.40 
  578  -0.49   2.41  1.62  0.00     1034       98  2.00  0.40 
  579  -0.48   2.41  1.66  0.00      980      110  2.00  0.40 
  580  -0.46   2.41  1.70  0.00     1025      101  2.00  0.40 
  581  -0.46   2.41  1.74  0.00      991       93  2.00  0.40 
  582  -0.44   2.41  1.76  0.00     1034       90  2.00  0.40 
  583  -0.47   2.41  1.80  0.00      985      105  2.00  0.40 
  584  -0.50   2.41  1.84  0.00     1012       94  2.00  0.40 
  585  -0.52   2.41  1.85  0.00     1012      101  2.00  0.40 
  586  -0.56   2.41  1.84  0.00     1015       93  2.00  0.40 
  587  -0.56   2.41  1.84  0.01     1006      100  2.00  0.40 
  588  -0.60   2.41  1.84  0.01     1014       93  2.00  0.40 
  589  -0.63   2.40  1.78  0.03     1009      105  2.00  0.40 
  590  -0.63   2.40  1.78  0.01     1039      117  2.00  0.40 
  591  -0.62   2.40  1.77  0.01     1025       83  2.00  0.40 
  592  -0.67   2.40  1.79  0.01     1032       90  2.00  0.40 
  593  -0.73   2.38  1.76  0.03     1025       96  2.00  0.40 
  594  -0.73   2.39  1.79  0.02      993       93  2.00  0.40 
  595  -0.72   2.40  1.81  0.01     1024       93  2.00  0.40 
  596  -0.65   2.41  1.85  0.00     1027      105  2.00  0.40 
  597  -0.68   2.41  1.85  0.00      942       90  2.00  0.40 
  598  -0.69   2.41  1.81  0.00      991      111  2.00  0.40 
  599  -0.69   2.41  1.80  0.00      977       93  2.00  0.40 
  600  -0.70   2.41  1.81  0.00      984      101  2.00  0.40 
  601  -0.74   2.41  1.81  0.00     1047       99  2.00  0.40 
  602  -0.76   2.41  1.85  0.00      994      106  2.00  0.40 
  603  -0.78   2.41  1.88  0.00      993      106  2.00  0.40 
  604  -0.76   2.41  1.86  0.00      965       90  2.00  0.40 
  605  -0.82   2.41  1.85  0.00     1019       92  2.00  0.40 
  606  -0.85   2.41  1.86  0.00     1008      105  2.00  0.40 
  607  -0.84   2.41  1.86  0.00     1000      106  2.00  0.40 
  608  -0.85   2.41  1.88  0.00      935      112  2.00  0.40 
  609  -0.83   2.41  1.91  0.00     1001       96  2.00  0.40 
  610  -0.83   2.41  1.95  0.00      979       99  2.00  0.40 
  611  -0.85   2.41  2.00  0.00     1005       93  2.00  0.40 
  612  -0.85   2.43  2.01  0.01     1035      112  2.00  0.40 
  613  -0.85   2.41  1.98  0.00     1015      102  2.00  0.40 
  614  -0.84   2.41  1.96  0.00     1013      114  2.00  0.40 
  615  -0.88   2.41  2.01  0.00     1024      107  2.00  0.40 
  616  -0.86   2.41  2.02  0.00      977      104  2.00  0.40 
  617  -0.86   2.41  2.04  0.00     1033       99  2.00  0.40 
  618  -0.91   2.41  2.07  0.00      962      108  2.00  0.40 
  619  -0.91   2.41  2.05  0.00     1036      104  2.00  0.40 
  620  -0.97   2.41  2.06  0.00     1005      115  2.00  0.40 
  621  -0.93   2.41  2.08  0.00      985      106  2.00  0.40 
  622  -0.96   2.41  2.09  0.00     1087      119  2.00  0.40 
  623  -0.96   2.42  2.12  0.01     1025      104  2.00  0.40 
  624  -0.98   2.42  2.09  0.02      997      106  2.00  0.40 
  625  -1.05   2.44  2.12  0.02      942      101  2.00  0.40 
  626  -1.04   2.45  2.12  0.03     1044      105  2.00  0.40 
  627  -1.06   2.45  2.13  0.02     1018      107  2.00  0.40 
  628  -1.01   2.47  2.13  0.03     1043       96  2.00  0.40 
  629  -0.96   2.45  2.13  0.03     1015       96  2.00  0.40 
  630  -0.98   2.45  2.14  0.02     1001       92  2.00  0.40 
  631  -1.00   2.45  2.16  0.02      999       98  2.00  0.40 
  632  -0.97   2.45  2.19  0.02      993      112  2.00  0.40 
  633  -0.99   2.42  2.18  0.02      979       95  2.00  0.40 
  634  -1.01   2.40  2.20  0.01      999      104  2.00  0.40 
  635  -1.04   2.40  2.27  0.01     1016       94  2.00  0.40 
  636  -1.04   2.39  2.32  0.02     1035      109  2.00  0.40 
  637  -1.03   2.37  2.37  0.03      998       86  2.00  0.40 
  638  -1.04   2.38  2.38  0.03     1000      103  2.00  0.40 
  639  -1.08   2.36  2.37  0.04     1005      109  2.00  0.40 
  640  -1.05   2.38  2.36  0.03     1012      106  2.00  0.40 
  641  -1.08   2.36  2.36  0.04     1024       91  2.00  0.40 
  642  -1.10   2.35  2.39  0.05     1006      105  2.00  0.40 
  643  -1.17   2.31  2.39  0.08      964      105  2.00  0.40 
  644  -1.10   2.25  2.36  0.12     1032      109  2.00  0.40 
  645  -1.09   2.20  2.32  0.15      976       95  2.00  0.40 
  646  -1.10   2.16  2.27  0.18     1007       96  2.00  0.40 
  647  -1.15   2.11  2.32  0.21      991       96  2.00  0.40 
  648  -1.19   2.16  2.37  0.18      979       96  2.00  0.40 
  649  -1.19   2.13  2.34  0.20      950       97  2.00  0.40 
  650  -1.26   2.06  2.37  0.24     1004       93  2.00  0.40 
  651  -1.21   1.92  2.40  0.31      983       96  2.00  0.40 
  652  -1.17   1.91  2.40  0.32      960       93  2.00  0.40 
  653  -1.20   1.77  2.37  0.38      987      111  2.00  0.40 
  654  -1.23   1.69  2.35  0.41      959      105  2.00  0.40 
  655  -1.22   1.67  2.37  0.41     1008       96  2.00  0.40 
  656  -1.21   1.56  2.41  0.45     1016      107  2.00  0.40 
  657  -1.27   1.42  2.41  0.48      968      100  2.00  0.40 
  658  -1.20   1.30  2.39  0.49      984      105  2.00  0.40 
  659  -1.26   1.23  2.40  0.50     1028      107  2.00  0.40 
  660  -1.30   1.07  2.48  0.50      975       92  2.00  0.40 
  661  -1.33   0.89  2.52  0.48      977      111  2.00  0.40 
  662  -1.37   0.75  2.48  0.45     1031       95  2.00  0.40 
  663  -1.34   0.71  2.43  0.44      964      106  2.00  0.40 
  664  -1.29   0.67  2.39  0.45      994      101  2.00  0.40 
  665  -1.29   0.53  2.40  0.39     1031       92  2.00  0.40 
  666  -1.26   0.48  2.42  0.36      966       88  2.00  0.40 
  667  -1.29   0.41  2.43  0.33      963      104  2.00  0.40 
  668  -1.28   0.37  2.45  0.31     1025       92  2.00  0.40 
  669  -1.31   0.21  2.49  0.23     1015       94  2.00  0.40 
  670  -1.34   0.14  2.54  0.19      989       95  2.00  0.40 
  671  -1.35   0.10  2.57  0.17     1022       88  2.00  0.40 
  672  -1.34   0.11  2.56  0.17     1004       96  2.00  0.40 
  673  -1.33   0.10  2.60  0.17      990       88  2.00  0.40 
  674  -1.39   0.07  2.64  0.15     1011      100  2.00  0.40 
  675  -1.46   0.08  2.70  0.16      976      112  2.00  0.40 
  676  -1.42   0.08  2.70  0.15     1044      103  2.00  0.40 
  677  -1.41   0.11  2.69  0.17      991      110  2.00  0.40 
  678  -1.43   0.13  2.67  0.18     1007      118  2.00  0.40 
  679  -1.42   0.08  2.63  0.15     1007      105  2.00  0.40 
  680  -1.44   0.07  2.69  0.14     1039      103  2.00  0.40 
  681  -1.39   0.07  2.67  0.15     1053       95  2.00  0.40 
  682  -1.37   0.04  2.66  0.13     1020       97  2.00  0.40 
  683  -1.42   0.01  2.68  0.11      999      100  2.00  0.40 
  684  -1.44  -0.01  2.68  0.09      978       94  2.00  0.40 
  685  -1.56   0.00  2.72  0.10      993      105  2.00  0.40 
  686  -1.57  -0.03  2.72  0.07     1009      104  2.00  0.40 
  687  -1.59  -0.03  2.68  0.08      996       89  2.00  0.40 
  688  -1.56  -0.08  2.69  0.04     1013      103  2.00  0.40 
  689  -1.60  -0.07  2.73  0.05     1026      102  2.00  0.40 
  690  -1.61  -0.07  2.73  0.05      985       97  2.00  0.40 
  691  -1.62  -0.07  2.72  0.06     1015      111  2.00  0.40 
  692  -1.59  -0.13  2.73  0.04      981      109  2.00  0.40 
  693  -1.60  -0.14  2.71  0.03     1011      105  2.00  0.40 
  694  -1.64  -0.15  2.75  0.04      997      107  2.00  0.40 
  695  -1.66  -0.13  2.79  0.02     1007       88  2.00  0.40 
  696  -1.66  -0.13  2.78  0.04      976      103  2.00  0.40 
  697  -1.68  -0.13  2.83  0.05      969       83  2.00  0.40 
  698  -1.68  -0.14  2.92  0.05      965       98  2.00  0.40 
  699  -1.74  -0.11  2.96  0.05      993       90  2.00  0.40 
  700  -1.76  -0.11  2.98  0.07      996      111  2.00  0.40 
  701  -1.82  -0.13  3.01  0.07     1007      112  2.00  0.40 
  702  -1.79  -0.13  2.97  0.02      961       94  2.00  0.40 
  703  -1.82  -0.12  3.02  0.03      982       91  2.00  0.40 
  704  -1.81  -0.12  3.02  0.05      994       97  2.00  0.40 
  705  -1.87  -0.17  3.01  0.07      996      106  2.00  0.40 
  706  -1.83  -0.16  2.93  0.04      984      112  2.00  0.40 
  707  -1.81  -0.18  2.92  0.04     1007      110  2.00  0.40 
  708  -1.84  -0.16  2.96  0.02      969       84  2.00  0.40 
  709  -1.84  -0.17  2.96  0.03     1008       97  2.00  0.40 
  710  -1.88  -0.17  2.95  0.04     1008      101  2.00  0.40 
  711  -1.86  -0.15  2.97  0.03     1022      113  2.00  0.40 
  712  -1.89  -0.14  3.00  0.04     1000       97  2.00  0.40 
  713  -1.97  -0.14  3.01  0.04      992       95  2.00  0.40 
  714  -1.93  -0.14  3.03  0.06     1000      100  2.00  0.40 
