gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  419  -1.61   2.28  3.39  0.32     1015       98  1.50  0.40 
  420  -1.69   2.28  3.41  0.32      976       93  1.50  0.40 
  421  -1.80   2.24  3.37  0.37     1002       86  1.50  0.40 
  422  -1.80   2.28  3.42  0.32      976       98  1.50  0.40 
  423  -1.85   2.28  3.41  0.34      998       98  1.50  0.40 
  424  -1.84   2.24  3.43  0.39     1003      101  1.50  0.40 
  425  -1.83   2.24  3.47  0.39      987      105  1.50  0.40 
  426  -1.92   2.23  3.36  0.41      997       89  1.50  0.40 
  427  -2.12   2.27  3.35  0.39      981      100  1.50  0.40 
  428  -2.14   2.26  3.33  0.36     1021      103  1.50  0.40 
  429  -2.14   2.23  3.28  0.37      982      100  1.50  0.40 
  430  -2.01   2.24  3.32  0.36     1007       94  1.50  0.40 
  431  -2.01   2.26  3.29  0.34      997       81  1.50  0.40 
  432  -2.05   2.27  3.23  0.34     1008       99  1.50  0.40 
  433  -2.05   2.28  3.23  0.36      991       92  1.50  0.40 
  434  -2.15   2.30  3.20  0.32     1046      110  1.50  0.40 
  435  -2.21   2.28  3.14  0.33      991      101  1.50  0.40 
  436  -2.21   2.32  3.21  0.23      979      102  1.50  0.40 
  437  -2.18   2.28  3.18  0.30     1001      104  1.50  0.40 
  438  -2.27   2.31  3.10  0.26     1011       95  1.50  0.40 
  439  -2.30   2.32  3.14  0.26     1025       96  1.50  0.40 
  440  -2.28   2.30  3.14  0.29     1030      113  1.50  0.40 
  441  -2.20   2.29  3.18  0.31     1006      109  1.50  0.40 
  442  -2.25   2.31  3.09  0.31     1013      100  1.50  0.40 
  443  -2.28   2.28  3.10  0.30     1022       89  1.50  0.40 
  444  -2.38   2.28  3.05  0.34      985       92  1.50  0.40 
  445  -2.39   2.31  3.01  0.34     1005       96  1.50  0.40 
  446  -2.44   2.28  3.00  0.32     1072      100  1.50  0.40 
  447  -2.42   2.29  3.01  0.33      967      100  1.50  0.40 
  448  -2.42   2.27  3.08  0.34     1043       98  1.50  0.40 
  449  -2.48   2.21  3.07  0.38     1026       98  1.50  0.40 
  450  -2.50   2.23  3.12  0.41     1031       96  1.50  0.40 
  451  -2.46   2.21  3.16  0.42     1031      100  1.50  0.40 
  452  -2.53   2.22  3.08  0.40     1017      103  1.50  0.40 
  453  -2.56   2.27  3.03  0.37      994      105  1.50  0.40 
  454  -2.62   2.27  3.03  0.39     1017       83  1.50  0.40 
  455  -2.66   2.28  3.03  0.45     1027       96  1.50  0.40 
  456  -2.78   2.28  2.99  0.46     1020       85  1.50  0.40 
  457  -2.75   2.29  2.99  0.48     1008       93  1.50  0.40 
  458  -2.75   2.35  2.98  0.56     1021       97  1.50  0.40 
  459  -2.70   2.33  2.94  0.56     1015      105  1.50  0.40 
  460  -2.72   2.30  2.98  0.58     1026       97  1.50  0.40 
  461  -2.86   2.31  2.90  0.62     1016      117  1.50  0.40 
  462  -2.90   2.27  2.83  0.61      995      107  1.50  0.40 
  463  -3.01   2.23  2.80  0.60      968       92  1.50  0.40 
  464  -3.00   2.17  2.85  0.62     1037      101  1.50  0.40 
  465  -3.02   2.14  2.88  0.59     1014      103  1.50  0.40 
  466  -3.02   2.16  2.87  0.59      971      112  1.50  0.40 
  467  -3.02   2.17  2.93  0.59      993       97  1.50  0.40 
  468  -3.06   2.17  2.94  0.58     1015      104  1.50  0.40 
  469  -3.05   2.14  2.96  0.57      981      116  1.50  0.40 
  470  -3.11   2.21  2.97  0.53      980       94  1.50  0.40 
  471  -3.10   2.23  2.92  0.51      961      103  1.50  0.40 
  472  -3.17   2.25  2.86  0.40     1016       97  1.50  0.40 
  473  -3.13   2.23  2.87  0.41     1001       91  1.50  0.40 
  474  -3.09   2.19  2.82  0.43     1002      111  1.50  0.40 
  475  -3.12   2.17  2.83  0.39     1051       94  1.50  0.40 
  476  -3.09   2.20  2.86  0.37     1027      105  1.50  0.40 
  477  -3.16   2.16  2.78  0.36     1036       92  1.50  0.40 
  478  -3.25   2.17  2.76  0.37     1005       97  1.50  0.40 
  479  -3.28   2.20  2.71  0.34     1020      109  1.50  0.40 
  480  -3.26   2.22  2.70  0.30      974       94  1.50  0.40 
  481  -3.23   2.21  2.68  0.33     1019       98  1.50  0.40 
  482  -3.30   2.22  2.64  0.33     1030      104  1.50  0.40 
  483  -3.33   2.25  2.62  0.31     1050       90  1.50  0.40 
  484  -3.31   2.25  2.60  0.29     1007       95  1.50  0.40 
  485  -3.32   2.28  2.62  0.26      982       93  1.50  0.40 
  486  -3.25   2.32  2.67  0.22     1008       99  1.50  0.40 
  487  -3.27   2.34  2.57  0.18      946       95  1.50  0.40 
  488  -3.29   2.33  2.68  0.22      981       98  1.50  0.40 
  489  -3.29   2.34  2.70  0.21      970       99  1.50  0.40 
  490  -3.30   2.32  2.70  0.23      996      106  1.50  0.40 
  491  -3.32   2.26  2.75  0.26     1001      102  1.50  0.40 
  492  -3.35   2.31  2.79  0.21      982       81  1.50  0.40 
  493  -3.27   2.23  2.75  0.25     1010       94  1.50  0.40 
  494  -3.26   2.24  2.77  0.30     1022      110  1.50  0.40 
  495  -3.28   2.27  2.77  0.26      977      104  1.50  0.40 
  496  -3.26   2.28  2.70  0.23     1011       91  1.50  0.40 
  497  -3.25   2.30  2.74  0.24      978       99  1.50  0.40 
  498  -3.28   2.30  2.68  0.25      937      100  1.50  0.40 
  499  -3.25   2.31  2.69  0.21      988      105  1.50  0.40 
  500  -3.23   2.35  2.68  0.18     1016       89  1.50  0.40 
  501  -3.24   2.35  2.66  0.16      987       94  1.50  0.40 
  502  -3.18   2.33  2.69  0.15      966      101  1.50  0.40 
  503  -3.21   2.34  2.67  0.11     1015      108  1.50  0.40 
  504  -3.25   2.28  2.66  0.13      999      108  1.50  0.40 
  505  -3.21   2.21  2.66  0.18     1005       97  1.50  0.40 
  506  -3.14   2.21  2.73  0.19     1014      108  1.50  0.40 
  507  -3.17   2.20  2.75  0.17      985      102  1.50  0.40 
  508  -3.14   2.25  2.75  0.14      997      113  1.50  0.40 
  509  -3.17   2.24  2.70  0.13      954      114  1.50  0.40 
  510  -3.18   2.25  2.75  0.14      964      100  1.50  0.40 
  511  -3.21   2.22  2.72  0.16      971       96  1.50  0.40 
  512  -3.31   2.23  2.70  0.16      982       91  1.50  0.40 
  513  -3.33   2.27  2.71  0.13     1013      104  1.50  0.40 
  514  -3.37   2.22  2.69  0.12      982       89  1.50  0.40 
  515  -3.34   2.23  2.68  0.11     1017       86  1.50  0.40 
  516  -3.34   2.18  2.73  0.14      993       92  1.50  0.40 
  517  -3.30   2.21  2.66  0.13      969       97  1.50  0.40 
  518  -3.29   2.16  2.59  0.15     1021      103  1.50  0.40 
  519  -3.32   2.18  2.65  0.14     1004       91  1.50  0.40 
  520  -3.32   2.18  2.70  0.14     1018      101  1.50  0.40 
  521  -3.34   2.26  2.71  0.09      976       92  1.50  0.40 
  522  -3.38   2.20  2.72  0.13     1025      117  1.50  0.40 
  523  -3.44   2.22  2.70  0.11      999       98  1.50  0.40 
  524  -3.50   2.23  2.67  0.11     1022      100  1.50  0.40 
  525  -3.56   2.27  2.68  0.09      971      108  1.50  0.40 
  526  -3.58   2.23  2.73  0.11     1005       93  1.50  0.40 
  527  -3.58   2.27  2.74  0.09      989      112  1.50  0.40 
  528  -3.56   2.31  2.74  0.07     1004       89  1.50  0.40 
  529  -3.63   2.24  2.74  0.11      945       97  1.50  0.40 
  530  -3.62   2.31  2.70  0.07     1000      101  1.50  0.40 
  531  -3.68   2.34  2.71  0.04      988      109  1.50  0.40 
  532  -3.70   2.38  2.71  0.02      976       92  1.50  0.40 
  533  -3.69   2.38  2.71  0.02     1021       85  1.50  0.40 
  534  -3.67   2.38  2.67  0.02     1000      109  1.50  0.40 
  535  -3.68   2.37  2.69  0.03     1024      103  1.50  0.40 
  536  -3.70   2.38  2.77  0.02      991       92  1.50  0.40 
  537  -3.71   2.37  2.75  0.03      988      111  1.50  0.40 
  538  -3.71   2.36  2.78  0.04      998      109  1.50  0.40 
  539  -3.74   2.32  2.83  0.06     1042      104  1.50  0.40 
  540  -3.76   2.33  2.84  0.05     1001      107  1.50  0.40 
  541  -3.77   2.38  2.81  0.02     1012       99  1.50  0.40 
  542  -3.79   2.36  2.79  0.04     1002       98  1.50  0.40 
  543  -3.79   2.37  2.81  0.03     1029       92  1.50  0.40 
  544  -3.79   2.37  2.82  0.03      968      103  1.50  0.40 
  545  -3.79   2.37  2.80  0.03      996       99  1.50  0.40 
  546  -3.76   2.39  2.83  0.01      985       91  1.50  0.40 
  547  -3.71   2.40  2.86  0.01     1003       95  1.50  0.40 
  548  -3.72   2.41  2.89  0.00      969      101  1.50  0.40 
  549  -3.67   2.45  2.86  0.03      968      100  1.50  0.40 
  550  -3.62   2.43  2.81  0.02     1003       99  1.50  0.40 
  551  -3.63   2.41  2.86  0.01     1046      101  1.50  0.40 
  552  -3.71   2.41  2.93  0.01     1023       93  1.50  0.40 
  553  -3.68   2.41  2.97  0.01      988      108  1.50  0.40 
  554  -3.66   2.41  3.01  0.02      996      103  1.50  0.40 
  555  -3.66   2.41  3.01  0.02     1063       97  1.50  0.40 
  556  -3.72   2.41  2.99  0.02     1002       94  1.50  0.40 
  557  -3.73   2.41  3.00  0.02      976      101  1.50  0.40 
  558  -3.77   2.41  3.01  0.01      966       94  1.50  0.40 
  559  -3.78   2.41  2.99  0.02      916      113  1.50  0.40 
  560  -3.78   2.40  3.04  0.02      990       91  1.50  0.40 
  561  -3.76   2.40  3.02  0.04     1043      101  1.50  0.40 
  562  -3.74   2.40  3.00  0.04      977      101  1.50  0.40 
  563  -3.75   2.40  3.00  0.04     1008       94  1.50  0.40 
  564  -3.74   2.40  3.04  0.04      978      108  1.50  0.40 
  565  -3.67   2.40  3.00  0.03     1030       96  1.50  0.40 
  566  -3.68   2.40  3.00  0.06      945      101  1.50  0.40 
  567  -3.68   2.39  2.96  0.08      986       86  1.50  0.40 
  568  -3.71   2.39  2.98  0.07     1002       96  1.50  0.40 
  569  -3.66   2.40  3.02  0.05      999       99  1.50  0.40 
  570  -3.69   2.38  3.03  0.07     1055       83  1.50  0.40 
  571  -3.67   2.38  3.05  0.08      972      107  1.50  0.40 
  572  -3.71   2.37  3.04  0.09     1009       98  1.50  0.40 
  573  -3.77   2.38  3.00  0.08     1004       91  1.50  0.40 
  574  -3.79   2.39  2.99  0.05      993       93  1.50  0.40 
  575  -3.82   2.40  3.00  0.05     1018      103  1.50  0.40 
  576  -3.81   2.40  2.99  0.04     1015      105  1.50  0.40 
  577  -3.75   2.40  2.93  0.05     1016      106  1.50  0.40 
  578  -3.71   2.41  2.91  0.04      990      109  1.50  0.40 
  579  -3.73   2.40  2.91  0.05     1013       90  1.50  0.40 
  580  -3.88   2.40  2.96  0.06      987       85  1.50  0.40 
  581  -3.85   2.40  2.95  0.06     1055      105  1.50  0.40 
  582  -3.77   2.40  2.91  0.07      966      100  1.50  0.40 
  583  -3.75   2.40  2.94  0.10     1006       89  1.50  0.40 
  584  -3.82   2.40  2.99  0.10     1001      102  1.50  0.40 
  585  -3.80   2.40  2.94  0.05      970       98  1.50  0.40 
  586  -3.75   2.40  2.95  0.07      998      118  1.50  0.40 
  587  -3.79   2.40  2.95  0.09      998      103  1.50  0.40 
  588  -3.76   2.40  2.93  0.05     1045      109  1.50  0.40 
  589  -3.83   2.41  2.96  0.04      996       99  1.50  0.40 
  590  -3.82   2.40  2.96  0.05     1024      106  1.50  0.40 
  591  -3.82   2.40  2.97  0.05     1001      107  1.50  0.40 
  592  -3.89   2.40  3.00  0.05     1015       94  1.50  0.40 
  593  -3.85   2.40  2.99  0.06      970       99  1.50  0.40 
  594  -3.88   2.40  3.03  0.05     1009      109  1.50  0.40 
  595  -3.87   2.40  3.01  0.07      978       82  1.50  0.40 
  596  -3.92   2.40  3.05  0.11     1014       91  1.50  0.40 
  597  -4.02   2.39  3.06  0.12      950       99  1.50  0.40 
  598  -4.09   2.39  3.05  0.12     1020       98  1.50  0.40 
  599  -4.12   2.38  3.04  0.16      975       90  1.50  0.40 
  600  -4.10   2.38  3.06  0.15      978      104  1.50  0.40 
  601  -4.13   2.37  3.07  0.15      999       94  1.50  0.40 
  602  -4.18   2.34  3.10  0.21     1045      106  1.50  0.40 
  603  -4.22   2.35  3.10  0.19     1003       94  1.50  0.40 
  604  -4.11   2.34  3.09  0.19      980       92  1.50  0.40 
  605  -4.18   2.31  3.13  0.26     1015       97  1.50  0.40 
  606  -4.14   2.32  3.10  0.25      987      109  1.50  0.40 
  607  -4.12   2.32  3.05  0.29      939       99  1.50  0.40 
  608  -4.15   2.32  3.06  0.34      960      107  1.50  0.40 
  609  -4.19   2.28  3.08  0.36     1023       88  1.50  0.40 
  610  -4.21   2.24  3.07  0.36     1011      102  1.50  0.40 
  611  -4.26   2.26  3.14  0.32     1014      100  1.50  0.40 
  612  -4.31   2.29  3.18  0.30      990       95  1.50  0.40 
  613  -4.41   2.26  3.22  0.40     1031       97  1.50  0.40 
  614  -4.30   2.28  3.18  0.38      987      108  1.50  0.40 
  615  -4.29   2.29  3.16  0.32     1038       90  1.50  0.40 
  616  -4.30   2.29  3.17  0.28     1038       89  1.50  0.40 
  617  -4.31   2.29  3.15  0.25     1005       93  1.50  0.40 
  618  -4.39   2.31  3.17  0.23      952       98  1.50  0.40 
  619  -4.33   2.32  3.16  0.25      993       99  1.50  0.40 
  620  -4.37   2.31  3.13  0.28      994       93  1.50  0.40 
  621  -4.44   2.31  3.13  0.34      983      101  1.50  0.40 
  622  -4.37   2.31  3.12  0.30     1002      112  1.50  0.40 
  623  -4.30   2.30  3.14  0.31      977       94  1.50  0.40 
  624  -4.38   2.33  3.15  0.30     1018      103  1.50  0.40 
  625  -4.44   2.34  3.17  0.31     1035      106  1.50  0.40 
  626  -4.38   2.36  3.18  0.31      935       97  1.50  0.40 
  627  -4.40   2.37  3.17  0.27      956      104  1.50  0.40 
  628  -4.37   2.36  3.18  0.29      985      100  1.50  0.40 
  629  -4.44   2.37  3.22  0.33     1036       93  1.50  0.40 
  630  -4.47   2.38  3.23  0.30     1011       97  1.50  0.40 
  631  -4.45   2.38  3.22  0.29      994      102  1.50  0.40 
  632  -4.52   2.39  3.21  0.27      978      103  1.50  0.40 
  633  -4.50   2.39  3.20  0.29      972       95  1.50  0.40 
  634  -4.48   2.39  3.16  0.28     1021      105  1.50  0.40 
  635  -4.37   2.39  3.19  0.30      991      104  1.50  0.40 
  636  -4.36   2.39  3.21  0.31     1011      103  1.50  0.40 
  637  -4.31   2.39  3.19  0.29      964      104  1.50  0.40 
  638  -4.29   2.39  3.20  0.29     1041      105  1.50  0.40 
  639  -4.38   2.40  3.22  0.24     1000      118  1.50  0.40 
  640  -4.38   2.39  3.26  0.29      970       98  1.50  0.40 
  641  -4.33   2.39  3.26  0.34     1024      111  1.50  0.40 
  642  -4.30   2.39  3.27  0.36     1021       97  1.50  0.40 
  643  -4.38   2.38  3.31  0.39      998      100  1.50  0.40 
  644  -4.36   2.38  3.30  0.37     1013       91  1.50  0.40 
  645  -4.35   2.38  3.29  0.40      981       91  1.50  0.40 
  646  -4.18   2.38  3.27  0.40      948      114  1.50  0.40 
  647  -4.18   2.38  3.28  0.37      973      111  1.50  0.40 
  648  -4.23   2.38  3.31  0.35     1019      109  1.50  0.40 
  649  -4.25   2.38  3.32  0.35      989       90  1.50  0.40 
  650  -4.17   2.38  3.27  0.34     1011       99  1.50  0.40 
  651  -4.18   2.39  3.30  0.30     1027       95  1.50  0.40 
  652  -4.12   2.40  3.25  0.22      983       97  1.50  0.40 
  653  -4.13   2.40  3.24  0.23     1015       92  1.50  0.40 
  654  -4.13   2.39  3.24  0.27      984       99  1.50  0.40 
  655  -4.17   2.40  3.24  0.24      927      107  1.50  0.40 
  656  -4.25   2.40  3.24  0.25     1025      100  1.50  0.40 
  657  -4.20   2.40  3.22  0.21     1017       89  1.50  0.40 
  658  -4.22   2.40  3.26  0.21      972      103  1.50  0.40 
  659  -4.20   2.40  3.26  0.18     1020       97  1.50  0.40 
  660  -4.17   2.40  3.25  0.15     1022      108  1.50  0.40 
  661  -4.14   2.41  3.25  0.11     1018       99  1.50  0.40 
  662  -4.15   2.41  3.24  0.14     1064      110  1.50  0.40 
  663  -4.21   2.41  3.25  0.14     1012      105  1.50  0.40 
  664  -4.18   2.41  3.26  0.16      995      105  1.50  0.40 
  665  -4.27   2.40  3.26  0.17      991      101  1.50  0.40 
  666  -4.26   2.40  3.28  0.19     1031       93  1.50  0.40 
  667  -4.22   2.41  3.29  0.21     1035      101  1.50  0.40 
  668  -4.30   2.40  3.27  0.22      993      100  1.50  0.40 
  669  -4.39   2.40  3.29  0.28      998       94  1.50  0.40 
  670  -4.44   2.40  3.23  0.31     1030      102  1.50  0.40 
  671  -4.48   2.40  3.26  0.26      990      113  1.50  0.40 
  672  -4.48   2.40  3.28  0.28      995      107  1.50  0.40 
  673  -4.51   2.41  3.23  0.25     1040      112  1.50  0.40 
  674  -4.43   2.41  3.26  0.24     1025       97  1.50  0.40 
  675  -4.41   2.40  3.31  0.25     1005      100  1.50  0.40 
  676  -4.36   2.40  3.33  0.25      943      107  1.50  0.40 
  677  -4.31   2.40  3.34  0.31      969       99  1.50  0.40 
  678  -4.30   2.40  3.31  0.31     1005       96  1.50  0.40 
  679  -4.21   2.40  3.32  0.28     1002      104  1.50  0.40 
  680  -4.10   2.40  3.33  0.28     1030      115  1.50  0.40 
  681  -4.08   2.39  3.34  0.36      992      101  1.50  0.40 
  682  -4.05   2.39  3.37  0.37     1048       93  1.50  0.40 
  683  -4.01   2.40  3.38  0.27     1021      101  1.50  0.40 
  684  -3.97   2.40  3.43  0.24      989       95  1.50  0.40 
  685  -3.93   2.40  3.39  0.27      993      104  1.50  0.40 
  686  -3.84   2.40  3.37  0.23     1044      103  1.50  0.40 
  687  -3.71   2.40  3.38  0.19     1039       95  1.50  0.40 
  688  -3.70   2.40  3.39  0.14     1006      105  1.50  0.40 
  689  -3.74   2.40  3.37  0.15     1030      104  1.50  0.40 
  690  -3.73   2.40  3.36  0.15     1014       99  1.50  0.40 
  691  -3.69   2.40  3.37  0.15     1017      105  1.50  0.40 
  692  -3.66   2.40  3.40  0.20      978       98  1.50  0.40 
  693  -3.63   2.40  3.41  0.20     1006      109  1.50  0.40 
  694  -3.63   2.40  3.38  0.19      962      110  1.50  0.40 
  695  -3.62   2.40  3.35  0.18      995       97  1.50  0.40 
  696  -3.64   2.40  3.37  0.20      954       87  1.50  0.40 
  697  -3.59   2.39  3.39  0.24      991       94  1.50  0.40 
  698  -3.61   2.39  3.43  0.27      993      107  1.50  0.40 
  699  -3.64   2.39  3.37  0.28     1012      107  1.50  0.40 
  700  -3.59   2.39  3.36  0.25     1012       99  1.50  0.40 
  701  -3.47   2.40  3.37  0.23      966      106  1.50  0.40 
  702  -3.42   2.40  3.34  0.22     1001       97  1.50  0.40 
  703  -3.42   2.40  3.35  0.21      944      100  1.50  0.40 
  704  -3.40   2.40  3.35  0.22     1012       92  1.50  0.40 
  705  -3.38   2.39  3.31  0.27      989      105  1.50  0.40 
  706  -3.33   2.40  3.28  0.25      990      108  1.50  0.40 
  707  -3.28   2.40  3.25  0.25     1006       99  1.50  0.40 
  708  -3.23   2.39  3.24  0.29      975       95  1.50  0.40 
  709  -3.29   2.39  3.23  0.28     1018       96  1.50  0.40 
  710  -3.21   2.39  3.23  0.29      940      104  1.50  0.40 
  711  -3.22   2.39  3.24  0.31      971      104  1.50  0.40 
  712  -3.22   2.39  3.25  0.33     1007       99  1.50  0.40 
  713  -3.28   2.39  3.24  0.34      996       95  1.50  0.40 
  714  -3.35   2.39  3.23  0.33     1019       87  1.50  0.40 
