gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  409  -6.45  -3.42  4.69  0.71      992      115  1.50  1.00 
  410  -6.45  -3.41  4.72  0.70     1021      106  1.50  1.00 
  411  -6.45  -3.40  4.74  0.72      938      105  1.50  1.00 
  412  -6.50  -3.37  4.75  0.75     1016      105  1.50  1.00 
  413  -6.53  -3.36  4.78  0.70     1023      103  1.50  1.00 
  414  -6.48  -3.38  4.80  0.73     1005       93  1.50  1.00 
  415  -6.47  -3.37  4.82  0.78     1057      102  1.50  1.00 
  416  -6.47  -3.38  4.81  0.80      983      112  1.50  1.00 
  417  -6.48  -3.39  4.84  0.76      986       94  1.50  1.00 
  418  -6.49  -3.38  4.82  0.77      998      110  1.50  1.00 
  419  -6.55  -3.38  4.79  0.75     1009       95  1.50  1.00 
  420  -6.59  -3.41  4.79  0.73      970       93  1.50  1.00 
  421  -6.54  -3.43  4.74  0.70     1057       92  1.50  1.00 
  422  -6.54  -3.44  4.74  0.62      962      114  1.50  1.00 
  423  -6.58  -3.46  4.76  0.60      973       97  1.50  1.00 
  424  -6.58  -3.45  4.76  0.63      956      108  1.50  1.00 
  425  -6.57  -3.45  4.73  0.66      992      109  1.50  1.00 
  426  -6.59  -3.47  4.81  0.66      995       97  1.50  1.00 
  427  -6.61  -3.49  4.82  0.65     1014      102  1.50  1.00 
  428  -6.63  -3.50  4.84  0.62     1003       87  1.50  1.00 
  429  -6.60  -3.50  4.87  0.65      972      104  1.50  1.00 
  430  -6.62  -3.51  4.87  0.64     1011       96  1.50  1.00 
  431  -6.66  -3.50  4.80  0.63     1010      117  1.50  1.00 
  432  -6.69  -3.50  4.78  0.63     1020       96  1.50  1.00 
  433  -6.67  -3.50  4.82  0.64      979       93  1.50  1.00 
  434  -6.72  -3.51  4.79  0.65     1012       97  1.50  1.00 
  435  -6.67  -3.53  4.84  0.65     1006      101  1.50  1.00 
  436  -6.67  -3.51  4.88  0.67     1030      112  1.50  1.00 
  437  -6.69  -3.51  4.93  0.66     1018      103  1.50  1.00 
  438  -6.68  -3.52  4.90  0.63     1018       95  1.50  1.00 
  439  -6.69  -3.52  4.88  0.66     1002       89  1.50  1.00 
  440  -6.67  -3.53  4.97  0.74      962       91  1.50  1.00 
  441  -6.75  -3.56  4.98  0.82      982       94  1.50  1.00 
  442  -6.75  -3.63  5.01  0.95      990       97  1.50  1.00 
  443  -6.75  -3.73  5.06  1.17      957      109  1.50  1.00 
  444  -6.78  -3.74  5.12  1.06     1048       90  1.50  1.00 
  445  -6.80  -3.73  5.13  1.03     1032      103  1.50  1.00 
  446  -6.84  -3.74  5.17  1.13     1003       96  1.50  1.00 
  447  -6.87  -3.78  5.15  1.16      991      105  1.50  1.00 
  448  -6.85  -3.86  5.16  1.22     1034       98  1.50  1.00 
  449  -6.83  -3.85  5.16  1.24     1021       90  1.50  1.00 
  450  -6.84  -3.88  5.19  1.24     1014       95  1.50  1.00 
  451  -6.86  -3.86  5.25  1.17      988       93  1.50  1.00 
  452  -6.86  -3.92  5.18  1.19     1024       97  1.50  1.00 
  453  -6.89  -3.92  5.15  1.15     1028      100  1.50  1.00 
  454  -6.89  -3.90  5.16  1.14     1009      100  1.50  1.00 
  455  -6.93  -3.90  5.17  1.12     1004      117  1.50  1.00 
  456  -6.99  -3.92  5.16  1.11     1051      117  1.50  1.00 
  457  -7.07  -3.93  5.15  1.14     1024       97  1.50  1.00 
  458  -7.07  -3.91  5.19  1.12      984       85  1.50  1.00 
  459  -7.09  -3.92  5.15  1.15     1030      104  1.50  1.00 
  460  -7.12  -3.97  5.19  1.24      977       99  1.50  1.00 
  461  -7.20  -3.93  5.24  1.20      991      101  1.50  1.00 
  462  -7.18  -3.96  5.25  1.26     1047       97  1.50  1.00 
  463  -7.19  -3.97  5.22  1.23     1002      115  1.50  1.00 
  464  -7.14  -4.00  5.24  1.24     1015       91  1.50  1.00 
  465  -7.17  -4.02  5.25  1.27      976       96  1.50  1.00 
  466  -7.21  -4.05  5.28  1.30      998      109  1.50  1.00 
  467  -7.22  -4.02  5.24  1.27      994      103  1.50  1.00 
  468  -7.22  -4.01  5.26  1.22      992      100  1.50  1.00 
  469  -7.25  -3.94  5.22  1.07      994      110  1.50  1.00 
  470  -7.25  -4.07  5.19  1.28      977       93  1.50  1.00 
  471  -7.26  -4.25  5.23  1.46      991       89  1.50  1.00 
  472  -7.26  -4.22  5.26  1.44      978       96  1.50  1.00 
  473  -7.23  -4.28  5.20  1.47     1042      104  1.50  1.00 
  474  -7.22  -4.37  5.14  1.50      991       92  1.50  1.00 
  475  -7.26  -4.38  5.14  1.50      986      105  1.50  1.00 
  476  -7.28  -4.42  5.14  1.50     1041      102  1.50  1.00 
  477  -7.32  -4.47  5.19  1.49      983      111  1.50  1.00 
  478  -7.35  -4.39  5.25  1.50     1017       90  1.50  1.00 
  479  -7.38  -4.49  5.26  1.48      991      100  1.50  1.00 
  480  -7.41  -4.55  5.30  1.45     1015       99  1.50  1.00 
  481  -7.39  -4.57  5.26  1.43      977      100  1.50  1.00 
  482  -7.38  -4.61  5.26  1.40      962      109  1.50  1.00 
  483  -7.37  -4.59  5.33  1.42      973      116  1.50  1.00 
  484  -7.40  -4.55  5.32  1.45     1034      114  1.50  1.00 
  485  -7.40  -4.64  5.27  1.37     1033      102  1.50  1.00 
  486  -7.43  -4.71  5.27  1.29     1014       98  1.50  1.00 
  487  -7.39  -4.71  5.30  1.29     1020      106  1.50  1.00 
  488  -7.44  -4.74  5.39  1.23     1001      104  1.50  1.00 
  489  -7.46  -4.77  5.44  1.18      999      106  1.50  1.00 
  490  -7.47  -4.80  5.42  1.13     1016      103  1.50  1.00 
  491  -7.50  -4.82  5.49  1.09      971       99  1.50  1.00 
  492  -7.50  -4.81  5.39  1.11     1001      108  1.50  1.00 
  493  -7.52  -4.94  5.39  0.82     1019       98  1.50  1.00 
  494  -7.56  -4.99  5.47  0.70      988      103  1.50  1.00 
  495  -7.55  -5.00  5.53  0.67     1020       98  1.50  1.00 
  496  -7.55  -5.02  5.50  0.64      987      101  1.50  1.00 
  497  -7.59  -5.08  5.47  0.43      945      103  1.50  1.00 
  498  -7.62  -5.05  5.38  0.53     1014       98  1.50  1.00 
  499  -7.66  -5.07  5.35  0.46     1036       95  1.50  1.00 
  500  -7.68  -5.13  5.29  0.28     1038       93  1.50  1.00 
  501  -7.67  -5.11  5.21  0.31      988      117  1.50  1.00 
  502  -7.69  -5.13  5.14  0.28     1011       93  1.50  1.00 
  503  -7.72  -5.15  5.19  0.17     1051      101  1.50  1.00 
  504  -7.68  -5.16  5.24  0.17      958      102  1.50  1.00 
  505  -7.68  -5.13  5.21  0.25      974      103  1.50  1.00 
  506  -7.71  -5.11  5.15  0.34     1056      107  1.50  1.00 
  507  -7.71  -5.07  5.11  0.46      982       96  1.50  1.00 
  508  -7.72  -5.12  5.05  0.30      974       85  1.50  1.00 
  509  -7.70  -5.14  5.00  0.24      989      108  1.50  1.00 
  510  -7.73  -5.13  4.95  0.27     1036       97  1.50  1.00 
  511  -7.73  -5.13  4.89  0.28     1037       93  1.50  1.00 
  512  -7.73  -5.16  4.88  0.15      982       99  1.50  1.00 
  513  -7.71  -5.16  4.85  0.16      956      113  1.50  1.00 
  514  -7.75  -5.17  4.94  0.13     1023       91  1.50  1.00 
  515  -7.78  -5.17  5.06  0.12     1037       98  1.50  1.00 
  516  -7.74  -5.17  5.13  0.12      982      102  1.50  1.00 
  517  -7.76  -5.15  5.26  0.20     1042       88  1.50  1.00 
  518  -7.75  -5.15  5.30  0.20      986      103  1.50  1.00 
  519  -7.75  -5.15  5.35  0.17     1015      101  1.50  1.00 
  520  -7.70  -5.16  5.36  0.14      950      101  1.50  1.00 
  521  -7.73  -5.17  5.31  0.13     1062      109  1.50  1.00 
  522  -7.78  -5.17  5.34  0.13      984       93  1.50  1.00 
  523  -7.77  -5.17  5.38  0.12      990       97  1.50  1.00 
  524  -7.80  -5.17  5.40  0.11     1018       79  1.50  1.00 
  525  -7.78  -5.17  5.42  0.12     1020       94  1.50  1.00 
  526  -7.83  -5.17  5.43  0.12     1012      102  1.50  1.00 
  527  -7.83  -5.16  5.52  0.13      985      101  1.50  1.00 
  528  -7.83  -5.14  5.61  0.10      954       87  1.50  1.00 
  529  -7.86  -5.12  5.65  0.14      999       92  1.50  1.00 
  530  -7.87  -5.13  5.61  0.15      971      101  1.50  1.00 
  531  -7.89  -5.15  5.53  0.15      950      101  1.50  1.00 
  532  -7.94  -5.11  5.55  0.28     1006      110  1.50  1.00 
  533  -7.99  -5.12  5.62  0.25     1040       97  1.50  1.00 
  534  -8.04  -5.14  5.62  0.16      951       88  1.50  1.00 
  535  -8.04  -5.17  5.53  0.07     1009      103  1.50  1.00 
  536  -8.04  -5.19  5.53  0.06     1052       97  1.50  1.00 
  537  -8.04  -5.18  5.56  0.08     1025      107  1.50  1.00 
  538  -8.08  -5.18  5.56  0.07      998       88  1.50  1.00 
  539  -8.08  -5.19  5.52  0.06      966       94  1.50  1.00 
  540  -8.12  -5.18  5.51  0.07      964       84  1.50  1.00 
  541  -8.13  -5.19  5.49  0.03      985      103  1.50  1.00 
  542  -8.12  -5.19  5.54  0.03     1000       95  1.50  1.00 
  543  -8.17  -5.20  5.55  0.00     1021       94  1.50  1.00 
  544  -8.19  -5.20  5.62  0.00     1026       98  1.50  1.00 
  545  -8.14  -5.20  5.64  0.00     1029      106  1.50  1.00 
  546  -8.19  -5.20  5.61  0.00      963      112  1.50  1.00 
  547  -8.20  -5.20  5.66  0.00      965      105  1.50  1.00 
  548  -8.25  -5.20  5.70  0.00      987       89  1.50  1.00 
  549  -8.25  -5.20  5.71  0.00     1007      104  1.50  1.00 
  550  -8.26  -5.20  5.61  0.00     1001       91  1.50  1.00 
  551  -8.26  -5.20  5.62  0.00     1000       99  1.50  1.00 
  552  -8.28  -5.20  5.62  0.00      998      110  1.50  1.00 
  553  -8.29  -5.20  5.66  0.00     1013       86  1.50  1.00 
  554  -8.33  -5.20  5.60  0.00     1020       92  1.50  1.00 
  555  -8.32  -5.20  5.60  0.00      987       94  1.50  1.00 
  556  -8.32  -5.19  5.64  0.01     1007       92  1.50  1.00 
  557  -8.36  -5.18  5.60  0.02     1080      107  1.50  1.00 
  558  -8.37  -5.18  5.70  0.02      953      104  1.50  1.00 
  559  -8.40  -5.18  5.62  0.02      990      103  1.50  1.00 
  560  -8.43  -5.19  5.64  0.01      961       95  1.50  1.00 
  561  -8.45  -5.20  5.61  0.02     1035      109  1.50  1.00 
  562  -8.48  -5.19  5.64  0.01      993       84  1.50  1.00 
  563  -8.49  -5.19  5.65  0.01      970       98  1.50  1.00 
  564  -8.48  -5.19  5.63  0.01     1015       95  1.50  1.00 
  565  -8.49  -5.18  5.57  0.02      991       96  1.50  1.00 
  566  -8.52  -5.18  5.42  0.03      981      113  1.50  1.00 
  567  -8.50  -5.18  5.45  0.03     1010      109  1.50  1.00 
  568  -8.53  -5.18  5.47  0.03     1003      107  1.50  1.00 
  569  -8.56  -5.18  5.39  0.03     1005      107  1.50  1.00 
  570  -8.61  -5.19  5.40  0.01      967      108  1.50  1.00 
  571  -8.59  -5.23  5.42  0.01     1009       87  1.50  1.00 
  572  -8.58  -5.20  5.47  0.01      991       98  1.50  1.00 
  573  -8.61  -5.20  5.40  0.02     1005      106  1.50  1.00 
  574  -8.60  -5.20  5.35  0.02     1047       92  1.50  1.00 
  575  -8.60  -5.19  5.36  0.03     1015      103  1.50  1.00 
  576  -8.58  -5.20  5.36  0.02      969      105  1.50  1.00 
  577  -8.57  -5.20  5.32  0.01      961      123  1.50  1.00 
  578  -8.57  -5.20  5.30  0.01     1020       94  1.50  1.00 
  579  -8.58  -5.20  5.27  0.01      974       95  1.50  1.00 
  580  -8.57  -5.20  5.25  0.01     1035       95  1.50  1.00 
  581  -8.57  -5.20  5.31  0.02      953       98  1.50  1.00 
  582  -8.57  -5.19  5.32  0.03      974      111  1.50  1.00 
  583  -8.61  -5.19  5.27  0.04     1014       84  1.50  1.00 
  584  -8.60  -5.20  5.25  0.01     1004       96  1.50  1.00 
  585  -8.63  -5.20  5.29  0.01      970      100  1.50  1.00 
  586  -8.62  -5.20  5.32  0.02     1023      106  1.50  1.00 
  587  -8.65  -5.20  5.26  0.01      990       97  1.50  1.00 
  588  -8.64  -5.20  5.21  0.01     1026      106  1.50  1.00 
  589  -8.67  -5.20  5.16  0.00      999      102  1.50  1.00 
  590  -8.65  -5.20  5.14  0.01     1001       90  1.50  1.00 
  591  -8.64  -5.20  5.14  0.02     1013      114  1.50  1.00 
  592  -8.67  -5.20  5.08  0.02      969       99  1.50  1.00 
  593  -8.66  -5.20  5.09  0.02      995      106  1.50  1.00 
  594  -8.64  -5.20  5.18  0.01     1012      114  1.50  1.00 
  595  -8.66  -5.20  5.19  0.01     1003      103  1.50  1.00 
  596  -8.65  -5.19  5.25  0.02      996      105  1.50  1.00 
  597  -8.64  -5.19  5.27  0.02      972      100  1.50  1.00 
  598  -8.68  -5.20  5.30  0.00     1019      103  1.50  1.00 
  599  -8.67  -5.20  5.33  0.00     1045      102  1.50  1.00 
  600  -8.66  -5.20  5.33  0.00     1018      106  1.50  1.00 
  601  -8.66  -5.20  5.32  0.00     1051       95  1.50  1.00 
  602  -8.68  -5.20  5.27  0.00     1026      102  1.50  1.00 
  603  -8.69  -5.18  5.21  0.01      994       97  1.50  1.00 
  604  -8.71  -5.20  5.22  0.00     1019      105  1.50  1.00 
  605  -8.74  -5.21  5.17  0.01      973      114  1.50  1.00 
  606  -8.75  -5.20  5.22  0.00      987       90  1.50  1.00 
  607  -8.73  -5.20  5.29  0.00      978      102  1.50  1.00 
  608  -8.68  -5.20  5.31  0.00      984      104  1.50  1.00 
  609  -8.71  -5.20  5.27  0.00      993      105  1.50  1.00 
  610  -8.71  -5.20  5.25  0.00     1058       91  1.50  1.00 
  611  -8.74  -5.20  5.23  0.00      987      100  1.50  1.00 
  612  -8.73  -5.20  5.21  0.00     1029       97  1.50  1.00 
  613  -8.73  -5.21  5.17  0.01     1023      107  1.50  1.00 
  614  -8.72  -5.21  5.18  0.01      971      102  1.50  1.00 
  615  -8.67  -5.21  5.23  0.02      998       97  1.50  1.00 
  616  -8.71  -5.21  5.16  0.02     1005       96  1.50  1.00 
  617  -8.74  -5.21  5.14  0.02     1046       99  1.50  1.00 
  618  -8.75  -5.21  5.14  0.02      982       99  1.50  1.00 
  619  -8.76  -5.21  5.13  0.01      985      104  1.50  1.00 
  620  -8.78  -5.22  5.16  0.02      995       91  1.50  1.00 
  621  -8.77  -5.21  5.17  0.01     1016      114  1.50  1.00 
  622  -8.79  -5.21  5.18  0.01      984      103  1.50  1.00 
  623  -8.77  -5.21  5.19  0.01      988      105  1.50  1.00 
  624  -8.80  -5.20  5.20  0.00      952      104  1.50  1.00 
  625  -8.87  -5.20  5.18  0.00     1016      103  1.50  1.00 
  626  -8.90  -5.20  5.20  0.00      976      108  1.50  1.00 
  627  -8.90  -5.20  5.20  0.00     1062      102  1.50  1.00 
  628  -8.88  -5.20  5.19  0.00     1026      103  1.50  1.00 
  629  -8.89  -5.20  5.12  0.00      951       98  1.50  1.00 
  630  -8.88  -5.20  5.17  0.01     1010      101  1.50  1.00 
  631  -8.87  -5.20  5.16  0.01     1026      105  1.50  1.00 
  632  -8.87  -5.20  5.16  0.00     1032       94  1.50  1.00 
  633  -8.90  -5.20  5.21  0.00     1004      103  1.50  1.00 
  634  -8.88  -5.20  5.20  0.00     1019      103  1.50  1.00 
  635  -8.91  -5.20  5.21  0.00     1043       94  1.50  1.00 
  636  -8.89  -5.20  5.18  0.00     1047       97  1.50  1.00 
  637  -8.90  -5.20  5.17  0.00     1033      104  1.50  1.00 
  638  -8.89  -5.20  5.23  0.00      993       90  1.50  1.00 
  639  -8.89  -5.20  5.31  0.00      974      101  1.50  1.00 
  640  -8.90  -5.20  5.32  0.00      985      106  1.50  1.00 
  641  -8.91  -5.20  5.35  0.00      998       85  1.50  1.00 
  642  -8.95  -5.20  5.36  0.00      992       96  1.50  1.00 
  643  -8.94  -5.20  5.36  0.00      980      111  1.50  1.00 
  644  -8.95  -5.20  5.39  0.00      994      101  1.50  1.00 
  645  -8.96  -5.20  5.38  0.00     1011       87  1.50  1.00 
  646  -8.95  -5.20  5.46  0.00      988      103  1.50  1.00 
  647  -8.96  -5.20  5.50  0.00     1028       90  1.50  1.00 
  648  -8.96  -5.20  5.59  0.00      976       95  1.50  1.00 
  649  -8.98  -5.20  5.61  0.00     1028      114  1.50  1.00 
  650  -8.96  -5.20  5.57  0.00      996      103  1.50  1.00 
  651  -8.92  -5.20  5.57  0.00      971       99  1.50  1.00 
  652  -8.85  -5.20  5.49  0.00      953       99  1.50  1.00 
  653  -8.85  -5.20  5.54  0.00      980      104  1.50  1.00 
  654  -8.84  -5.20  5.52  0.00      982      100  1.50  1.00 
  655  -8.81  -5.20  5.54  0.00      992      101  1.50  1.00 
  656  -8.81  -5.20  5.53  0.00     1004       92  1.50  1.00 
  657  -8.80  -5.20  5.48  0.00     1003      104  1.50  1.00 
  658  -8.78  -5.20  5.46  0.00      987      101  1.50  1.00 
  659  -8.80  -5.20  5.43  0.00     1011      109  1.50  1.00 
  660  -8.79  -5.20  5.42  0.00      968       80  1.50  1.00 
  661  -8.83  -5.20  5.43  0.00     1023       93  1.50  1.00 
  662  -8.83  -5.20  5.41  0.00     1015       97  1.50  1.00 
  663  -8.84  -5.20  5.44  0.00     1064      101  1.50  1.00 
  664  -8.84  -5.20  5.42  0.00     1040      100  1.50  1.00 
  665  -2.34  -5.20  2.92  0.00     1030      110  1.50  1.00 
  666  -2.29  -5.20  2.89  0.00      982       99  1.50  1.00 
  667  -2.24  -5.20  2.87  0.00      977       92  1.50  1.00 
  668  -2.23  -5.20  2.83  0.00     1034      100  1.50  1.00 
  669  -2.21  -5.20  2.85  0.00     1008      100  1.50  1.00 
  670  -2.26  -5.20  2.89  0.00      997      103  1.50  1.00 
  671  -2.25  -5.20  2.93  0.00      949       92  1.50  1.00 
  672  -2.27  -5.20  2.96  0.00      951       95  1.50  1.00 
  673  -2.29  -5.20  2.99  0.00     1006       94  1.50  1.00 
  674  -2.30  -5.20  3.03  0.00      999       96  1.50  1.00 
  675  -2.27  -5.20  3.02  0.00      982      106  1.50  1.00 
  676  -2.22  -5.20  2.98  0.00     1000       97  1.50  1.00 
  677  -2.18  -5.20  2.96  0.00      986       95  1.50  1.00 
  678  -2.15  -5.20  3.01  0.00      966       92  1.50  1.00 
  679  -2.11  -5.20  2.97  0.00      966       93  1.50  1.00 
  680  -2.12  -5.20  2.97  0.00     1001      106  1.50  1.00 
  681  -2.12  -5.20  3.01  0.00     1037       96  1.50  1.00 
  682  -2.08  -5.20  2.98  0.00      932       94  1.50  1.00 
  683  -2.06  -5.20  3.00  0.00      991      101  1.50  1.00 
  684  -2.06  -5.20  2.98  0.00      973      113  1.50  1.00 
  685  -2.06  -5.20  3.00  0.00      988       90  1.50  1.00 
  686  -2.08  -5.20  3.00  0.00     1002      105  1.50  1.00 
  687  -2.08  -5.20  3.00  0.00     1012       97  1.50  1.00 
  688  -2.10  -5.20  3.02  0.00     1002       98  1.50  1.00 
  689  -2.11  -5.20  3.08  0.00      966       90  1.50  1.00 
  690  -2.08  -5.20  3.04  0.00     1023      100  1.50  1.00 
  691  -2.07  -5.20  3.03  0.00      988       92  1.50  1.00 
  692  -2.09  -5.20  3.01  0.00     1043      102  1.50  1.00 
  693  -2.10  -5.20  3.01  0.00      970       98  1.50  1.00 
  694  -2.10  -5.20  3.02  0.00     1018      117  1.50  1.00 
  695  -2.12  -5.20  3.08  0.00     1007      110  1.50  1.00 
  696  -2.08  -5.20  3.02  0.00     1018       98  1.50  1.00 
  697  -2.07  -5.20  3.00  0.00      995      102  1.50  1.00 
  698  -2.08  -5.22  3.01  0.01     1005      108  1.50  1.00 
  699  -2.06  -5.20  3.00  0.00     1018       93  1.50  1.00 
  700  -2.07  -5.20  3.03  0.00     1062       99  1.50  1.00 
  701  -2.08  -5.20  3.05  0.00      995      103  1.50  1.00 
  702  -2.10  -5.20  3.02  0.00      994      114  1.50  1.00 
  703  -2.05  -5.20  3.00  0.00     1001       95  1.50  1.00 
  704  -2.07  -5.20  2.95  0.00      988       98  1.50  1.00 
  705  -2.08  -5.20  2.90  0.00     1011       89  1.50  1.00 
  706  -2.06  -5.18  2.86  0.01      977       92  1.50  1.00 
  707  -2.05  -5.18  2.79  0.01      987      101  1.50  1.00 
  708  -2.04  -5.19  2.79  0.01      961      107  1.50  1.00 
  709  -2.04  -5.20  2.79  0.00      977       95  1.50  1.00 
  710  -2.02  -5.20  2.77  0.00     1013      105  1.50  1.00 
  711  -1.97  -5.20  2.73  0.00      996      112  1.50  1.00 
  712  -1.93  -5.20  2.68  0.00      984      114  1.50  1.00 
  713  -1.97  -5.19  2.66  0.01      979      101  1.50  1.00 
  714  -1.98  -5.20  2.62  0.00      968      106  1.50  1.00 
