gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  420   3.09  -4.04  3.50  0.33     1028       92  1.30  1.50 
  421   3.14  -3.98  3.48  0.36     1005      110  1.30  1.50 
  422   3.17  -3.99  3.49  0.36      994      105  1.30  1.50 
  423   3.18  -3.92  3.50  0.39     1000      101  1.30  1.50 
  424   3.30  -3.91  3.46  0.39     1001      102  1.30  1.50 
  425   3.34  -3.93  3.44  0.38     1048       98  1.30  1.50 
  426   3.27  -3.99  3.48  0.36      988       97  1.30  1.50 
  427   3.32  -4.04  3.45  0.33      977       96  1.30  1.50 
  428   3.33  -4.07  3.46  0.32     1010       97  1.30  1.50 
  429   3.44  -4.00  3.47  0.36     1019       81  1.30  1.50 
  430   3.49  -3.97  3.44  0.37      954      104  1.30  1.50 
  431   3.49  -3.91  3.44  0.40     1036       98  1.30  1.50 
  432   3.48  -3.97  3.47  0.37     1017      113  1.30  1.50 
  433   3.56  -4.01  3.45  0.36      949      102  1.30  1.50 
  434   3.64  -3.98  3.45  0.38      986       93  1.30  1.50 
  435   3.70  -4.05  3.46  0.34      999      108  1.30  1.50 
  436   3.65  -4.03  3.50  0.36     1002       99  1.30  1.50 
  437   3.61  -4.08  3.53  0.32      999      106  1.30  1.50 
  438   3.56  -4.17  3.59  0.27     1060       99  1.30  1.50 
  439   3.63  -4.10  3.56  0.31     1009      111  1.30  1.50 
  440   3.73  -4.06  3.55  0.34     1004      113  1.30  1.50 
  441   4.00  -3.93  3.53  0.41      995      102  1.30  1.50 
  442   4.13  -3.99  3.49  0.37     1060      112  1.30  1.50 
  443   4.00  -3.98  3.53  0.37     1013       90  1.30  1.50 
  444   4.01  -4.10  3.50  0.31     1034       98  1.30  1.50 
  445   4.08  -4.16  3.50  0.27     1021      103  1.30  1.50 
  446   4.04  -4.20  3.54  0.24      990       92  1.30  1.50 
  447   4.04  -4.14  3.54  0.28      995       97  1.30  1.50 
  448   4.10  -4.22  3.53  0.23     1004      107  1.30  1.50 
  449   4.06  -4.23  3.53  0.22     1021      108  1.30  1.50 
  450   4.08  -4.18  3.57  0.26      978       96  1.30  1.50 
  451   3.96  -4.20  3.57  0.24      996      106  1.30  1.50 
  452   4.02  -4.18  3.57  0.25      964       94  1.30  1.50 
  453   3.96  -4.24  3.63  0.21     1006      103  1.30  1.50 
  454   4.12  -4.23  3.62  0.22      959       95  1.30  1.50 
  455   4.17  -4.30  3.58  0.18     1008      108  1.30  1.50 
  456   4.22  -4.27  3.53  0.21      926      116  1.30  1.50 
  457   4.30  -4.20  3.57  0.25     1011      103  1.30  1.50 
  458   4.42  -4.19  3.52  0.24      979       98  1.30  1.50 
  459   4.36  -4.20  3.53  0.24     1037      109  1.30  1.50 
  460   4.38  -4.15  3.53  0.27      993       93  1.30  1.50 
  461   4.40  -4.17  3.51  0.26      990       99  1.30  1.50 
  462   4.52  -4.10  3.54  0.30     1001       88  1.30  1.50 
  463   4.57  -4.15  3.50  0.27     1000       93  1.30  1.50 
  464   4.41  -4.12  3.56  0.29      953       88  1.30  1.50 
  465   4.51  -4.10  3.56  0.30      973      108  1.30  1.50 
  466   4.49  -4.16  3.57  0.28     1028       94  1.30  1.50 
  467   4.53  -4.19  3.61  0.26     1032       97  1.30  1.50 
  468   4.62  -4.26  3.69  0.21      978      110  1.30  1.50 
  469   4.69  -4.29  3.71  0.20      993       96  1.30  1.50 
  470   4.71  -4.35  3.76  0.15      991       97  1.30  1.50 
  471   4.70  -4.35  3.78  0.16      975       92  1.30  1.50 
  472   4.71  -4.40  3.80  0.14      978      106  1.30  1.50 
  473   4.71  -4.42  3.76  0.14     1006       90  1.30  1.50 
  474   4.71  -4.41  3.74  0.16      972      100  1.30  1.50 
  475   4.71  -4.40  3.72  0.19      983       85  1.30  1.50 
  476   4.70  -4.43  3.72  0.16      956      105  1.30  1.50 
  477   4.71  -4.42  3.67  0.17     1011      106  1.30  1.50 
  478   4.74  -4.43  3.67  0.15     1025      111  1.30  1.50 
  479   4.72  -4.49  3.62  0.08     1075       99  1.30  1.50 
  480   4.78  -4.49  3.62  0.10      989      101  1.30  1.50 
  481   4.71  -4.47  3.62  0.09     1048      101  1.30  1.50 
  482   4.77  -4.46  3.66  0.09      994      110  1.30  1.50 
  483   4.70  -4.43  3.65  0.12     1011       92  1.30  1.50 
  484   4.70  -4.46  3.69  0.11      991      107  1.30  1.50 
  485   4.81  -4.42  3.71  0.14      987      101  1.30  1.50 
  486   4.85  -4.46  3.69  0.14      990      101  1.30  1.50 
  487   4.81  -4.49  3.66  0.10     1000       97  1.30  1.50 
  488   4.84  -4.51  3.69  0.09      972      104  1.30  1.50 
  489   4.80  -4.50  3.67  0.04      988       88  1.30  1.50 
  490   4.83  -4.50  3.67  0.06     1003      112  1.30  1.50 
  491   4.90  -4.50  3.67  0.04      974      113  1.30  1.50 
  492   4.87  -4.48  3.62  0.05     1012       96  1.30  1.50 
  493   4.82  -4.49  3.59  0.05      993       95  1.30  1.50 
  494   4.91  -4.47  3.64  0.05      971      111  1.30  1.50 
  495   4.83  -4.47  3.66  0.05     1003      107  1.30  1.50 
  496   4.86  -4.41  3.70  0.10     1053       89  1.30  1.50 
  497   4.88  -4.40  3.70  0.10      986      104  1.30  1.50 
  498   4.86  -4.40  3.70  0.10      990      104  1.30  1.50 
  499   4.85  -4.37  3.69  0.12      941      105  1.30  1.50 
  500   4.81  -4.38  3.68  0.12     1001      104  1.30  1.50 
  501   4.84  -4.40  3.66  0.10     1032       93  1.30  1.50 
  502   4.81  -4.36  3.68  0.13      990       94  1.30  1.50 
  503   4.82  -4.40  3.64  0.10     1018       98  1.30  1.50 
  504   4.87  -4.47  3.65  0.09      995      112  1.30  1.50 
  505   4.79  -4.43  3.65  0.07     1027      104  1.30  1.50 
  506   4.74  -4.37  3.62  0.12     1006      100  1.30  1.50 
  507   4.80  -4.40  3.66  0.10      950      102  1.30  1.50 
  508   4.84  -4.39  3.71  0.11      997      102  1.30  1.50 
  509   4.85  -4.38  3.68  0.12      978      112  1.30  1.50 
  510   4.90  -4.38  3.73  0.11      995      108  1.30  1.50 
  511   5.02  -4.36  3.73  0.13      961       88  1.30  1.50 
  512   5.02  -4.41  3.74  0.09      971      104  1.30  1.50 
  513   4.99  -4.42  3.71  0.08     1023      103  1.30  1.50 
  514   5.04  -4.41  3.73  0.09     1032      104  1.30  1.50 
  515   4.93  -4.46  3.76  0.05      999       99  1.30  1.50 
  516   4.95  -4.47  3.76  0.04      990      120  1.30  1.50 
  517   4.95  -4.45  3.74  0.06     1034       98  1.30  1.50 
  518   4.91  -4.45  3.74  0.06      984      106  1.30  1.50 
  519   4.86  -4.50  3.75  0.03     1035       91  1.30  1.50 
  520   4.91  -4.51  3.84  0.05     1014       95  1.30  1.50 
  521   4.85  -4.50  3.83  0.03     1035       96  1.30  1.50 
  522   4.91  -4.50  3.84  0.03      997       89  1.30  1.50 
  523   4.91  -4.53  3.81  0.01     1035       97  1.30  1.50 
  524   5.03  -4.53  3.89  0.01     1016       88  1.30  1.50 
  525   4.94  -4.52  3.96  0.00      964       97  1.30  1.50 
  526   5.00  -4.52  3.99  0.00      970      102  1.30  1.50 
  527   4.96  -4.52  3.98  0.00      975       84  1.30  1.50 
  528   4.90  -4.52  4.00  0.00     1047      110  1.30  1.50 
  529   4.90  -4.52  3.99  0.00     1031       94  1.30  1.50 
  530   4.96  -4.52  4.02  0.00      975       97  1.30  1.50 
  531   4.90  -4.52  4.02  0.00      995      104  1.30  1.50 
  532   4.91  -4.52  4.06  0.00      986       96  1.30  1.50 
  533   4.91  -4.52  4.10  0.00     1053       94  1.30  1.50 
  534   4.94  -4.52  4.10  0.00     1018       90  1.30  1.50 
  535   4.96  -4.52  4.09  0.00      994       98  1.30  1.50 
  536   4.89  -4.52  4.11  0.00     1005      106  1.30  1.50 
  537   4.90  -4.52  4.15  0.00      989       90  1.30  1.50 
  538   4.92  -4.52  4.14  0.00     1026       93  1.30  1.50 
  539   4.94  -4.52  4.14  0.00     1061      122  1.30  1.50 
  540   4.85  -4.52  4.15  0.00     1015      108  1.30  1.50 
  541   4.76  -4.52  4.16  0.00     1027      103  1.30  1.50 
  542   4.76  -4.52  4.15  0.00     1000       85  1.30  1.50 
  543   4.74  -4.53  4.18  0.01     1009      116  1.30  1.50 
  544   4.78  -4.53  4.19  0.01      997       97  1.30  1.50 
  545   4.85  -4.53  4.21  0.01     1000      102  1.30  1.50 
  546   4.95  -4.52  4.22  0.00      955      110  1.30  1.50 
  547   4.90  -4.52  4.14  0.00     1003       99  1.30  1.50 
  548   4.96  -4.52  4.14  0.00     1067      101  1.30  1.50 
  549   4.92  -4.52  4.15  0.00      946       90  1.30  1.50 
  550   4.89  -4.52  4.17  0.00     1038       97  1.30  1.50 
  551   4.93  -4.52  4.23  0.00      996       99  1.30  1.50 
  552   5.01  -4.52  4.21  0.00     1007       95  1.30  1.50 
  553   5.10  -4.52  4.20  0.00      992       95  1.30  1.50 
  554   5.10  -4.52  4.24  0.00     1007      102  1.30  1.50 
  555   5.08  -4.52  4.23  0.00      961      102  1.30  1.50 
  556   5.17  -4.52  4.26  0.00     1022       95  1.30  1.50 
  557   5.10  -4.51  4.20  0.01     1042      105  1.30  1.50 
  558   5.12  -4.51  4.22  0.01     1022       91  1.30  1.50 
  559   5.07  -4.50  4.22  0.02     1001       90  1.30  1.50 
  560   5.09  -4.52  4.24  0.00      988       87  1.30  1.50 
  561   5.09  -4.52  4.19  0.00      974      109  1.30  1.50 
  562   5.11  -4.52  4.23  0.00      983      115  1.30  1.50 
  563   5.10  -4.52  4.19  0.00      990       98  1.30  1.50 
  564   5.15  -4.52  4.18  0.00      993       86  1.30  1.50 
  565   5.14  -4.52  4.15  0.00      969      103  1.30  1.50 
  566   5.11  -4.52  4.19  0.00     1050       86  1.30  1.50 
  567   5.14  -4.52  4.11  0.00      995      108  1.30  1.50 
  568   5.08  -4.52  4.19  0.00      998      102  1.30  1.50 
  569   5.14  -4.52  4.18  0.00      993      100  1.30  1.50 
  570   5.09  -4.52  4.16  0.00     1020      104  1.30  1.50 
  571   5.07  -4.52  4.20  0.00      938      107  1.30  1.50 
  572   5.04  -4.52  4.25  0.00      990      115  1.30  1.50 
  573   4.94  -4.52  4.26  0.00     1017      101  1.30  1.50 
  574   4.89  -4.52  4.24  0.00     1029      108  1.30  1.50 
  575   4.97  -4.52  4.23  0.00     1006       99  1.30  1.50 
  576   4.94  -4.52  4.19  0.00      992       92  1.30  1.50 
  577   1.51  -4.52  3.21  0.00     1017      101  1.30  1.50 
  578   1.56  -4.52  3.24  0.00      990      100  1.30  1.50 
  579   1.54  -4.52  3.27  0.00     1043      101  1.30  1.50 
  580   1.51  -4.52  3.25  0.00     1003       97  1.30  1.50 
  581   1.56  -4.52  3.23  0.00      948       93  1.30  1.50 
  582   1.54  -4.52  3.21  0.00      972       92  1.30  1.50 
  583   1.46  -4.52  3.20  0.00     1025      100  1.30  1.50 
  584   1.44  -4.52  3.24  0.00      985       96  1.30  1.50 
  585   1.43  -4.52  3.24  0.00      968      121  1.30  1.50 
  586   1.44  -4.52  3.25  0.01      999      103  1.30  1.50 
  587   1.50  -4.52  3.25  0.01      988      110  1.30  1.50 
  588   1.57  -4.52  3.28  0.01     1032       98  1.30  1.50 
  589   1.58  -4.52  3.28  0.01     1006      108  1.30  1.50 
  590   1.60  -4.52  3.32  0.01     1003       99  1.30  1.50 
  591   1.63  -4.53  3.35  0.02     1048      107  1.30  1.50 
  592   1.67  -4.54  3.37  0.03     1043       96  1.30  1.50 
  593   1.73  -4.54  3.37  0.02      982      100  1.30  1.50 
  594   1.82  -4.57  3.34  0.05     1022      100  1.30  1.50 
  595   1.78  -4.58  3.33  0.06     1003       94  1.30  1.50 
  596   1.81  -4.58  3.31  0.09      977       95  1.30  1.50 
  597   1.86  -4.58  3.33  0.08      997       96  1.30  1.50 
  598   1.82  -4.57  3.30  0.07      966      110  1.30  1.50 
  599   1.81  -4.57  3.35  0.06      993       93  1.30  1.50 
  600   1.78  -4.57  3.33  0.05     1033       99  1.30  1.50 
  601   1.82  -4.56  3.35  0.04     1027       90  1.30  1.50 
  602   1.85  -4.54  3.35  0.02     1039      102  1.30  1.50 
  603   1.83  -4.54  3.37  0.02     1002      100  1.30  1.50 
  604   1.84  -4.56  3.40  0.04      977      104  1.30  1.50 
  605   1.80  -4.53  3.40  0.01     1018      113  1.30  1.50 
  606   1.89  -4.55  3.37  0.02     1002      102  1.30  1.50 
  607   1.96  -4.54  3.40  0.01      965       89  1.30  1.50 
  608   1.93  -4.52  3.37  0.00      970      101  1.30  1.50 
  609   1.84  -4.52  3.37  0.00      989      103  1.30  1.50 
  610   1.79  -4.52  3.36  0.00     1021      107  1.30  1.50 
  611   1.74  -4.52  3.34  0.00      979      100  1.30  1.50 
  612   1.78  -4.52  3.34  0.00      939      104  1.30  1.50 
  613   1.80  -4.52  3.36  0.00      985       92  1.30  1.50 
  614   1.85  -4.52  3.34  0.00     1027       93  1.30  1.50 
  615   1.79  -4.52  3.35  0.00      961       99  1.30  1.50 
  616   1.90  -4.52  3.33  0.01     1022       95  1.30  1.50 
  617   1.86  -4.52  3.36  0.01      965      103  1.30  1.50 
  618   1.89  -4.52  3.34  0.01     1036       94  1.30  1.50 
  619   1.83  -4.52  3.28  0.01     1012      104  1.30  1.50 
  620   1.79  -4.52  3.31  0.01     1012      102  1.30  1.50 
  621   1.77  -4.52  3.26  0.01     1008       94  1.30  1.50 
  622   1.71  -4.51  3.31  0.03      992      116  1.30  1.50 
  623   1.71  -4.53  3.33  0.05     1012       91  1.30  1.50 
  624   1.75  -4.54  3.36  0.06     1040      107  1.30  1.50 
  625   1.75  -4.54  3.36  0.05      998      101  1.30  1.50 
  626   1.78  -4.54  3.33  0.06      951       83  1.30  1.50 
  627   1.82  -4.52  3.38  0.06      972       99  1.30  1.50 
  628   1.78  -4.53  3.35  0.04      976      111  1.30  1.50 
  629   1.76  -4.54  3.34  0.07     1030       89  1.30  1.50 
  630   1.86  -4.53  3.38  0.03     1012      111  1.30  1.50 
  631   1.89  -4.54  3.38  0.04      989      103  1.30  1.50 
  632   1.86  -4.55  3.39  0.05      998       81  1.30  1.50 
  633   1.83  -4.54  3.38  0.06      949       84  1.30  1.50 
  634   1.83  -4.54  3.42  0.06      986      102  1.30  1.50 
  635   1.80  -4.53  3.42  0.07     1041       99  1.30  1.50 
  636   1.79  -4.53  3.43  0.08      982       95  1.30  1.50 
  637   1.77  -4.54  3.49  0.09     1011       97  1.30  1.50 
  638   1.80  -4.55  3.51  0.10     1011       98  1.30  1.50 
  639   1.80  -4.52  3.49  0.08      999      108  1.30  1.50 
  640   1.79  -4.52  3.49  0.08      995       96  1.30  1.50 
  641   1.79  -4.51  3.48  0.07      992       93  1.30  1.50 
  642   1.84  -4.52  3.53  0.08     1006      100  1.30  1.50 
  643   1.82  -4.53  3.46  0.06      965      104  1.30  1.50 
  644   1.84  -4.50  3.44  0.06      968      106  1.30  1.50 
  645   1.86  -4.49  3.44  0.09      944      113  1.30  1.50 
  646   1.80  -4.51  3.42  0.04     1012      108  1.30  1.50 
  647   1.85  -4.51  3.45  0.05      933      115  1.30  1.50 
  648   1.82  -4.51  3.44  0.03      959       96  1.30  1.50 
  649   1.85  -4.51  3.45  0.03     1003      107  1.30  1.50 
  650   1.87  -4.52  3.45  0.01      979       98  1.30  1.50 
  651   1.91  -4.52  3.49  0.01      999      102  1.30  1.50 
  652   1.96  -4.51  3.44  0.02     1004      108  1.30  1.50 
  653   1.92  -4.51  3.39  0.02     1001      108  1.30  1.50 
  654   1.96  -4.51  3.39  0.03      943      105  1.30  1.50 
  655   1.98  -4.49  3.41  0.07      989       98  1.30  1.50 
  656   2.01  -4.50  3.43  0.04     1051      114  1.30  1.50 
  657   1.93  -4.52  3.46  0.04     1012      121  1.30  1.50 
  658   1.89  -4.51  3.49  0.05     1006       92  1.30  1.50 
  659   1.89  -4.51  3.52  0.06     1024      108  1.30  1.50 
  660   1.86  -4.51  3.52  0.06      975       93  1.30  1.50 
  661   1.92  -4.51  3.47  0.06      981       95  1.30  1.50 
  662   1.94  -4.51  3.41  0.05     1022      107  1.30  1.50 
  663   1.91  -4.51  3.36  0.06     1021      104  1.30  1.50 
  664   1.82  -4.48  3.39  0.06      986      113  1.30  1.50 
  665   1.90  -4.48  3.41  0.06     1007      103  1.30  1.50 
  666   1.87  -4.48  3.48  0.05     1003       90  1.30  1.50 
  667   1.82  -4.49  3.56  0.06     1056      122  1.30  1.50 
  668   1.82  -4.48  3.60  0.06      975       93  1.30  1.50 
  669   1.87  -4.46  3.54  0.08     1015       91  1.30  1.50 
  670   1.97  -4.48  3.49  0.06      958       94  1.30  1.50 
  671   1.96  -4.47  3.51  0.08     1014      107  1.30  1.50 
  672   1.97  -4.46  3.52  0.10     1001       98  1.30  1.50 
  673   2.01  -4.46  3.55  0.11      971      109  1.30  1.50 
  674   2.05  -4.46  3.56  0.10      986       98  1.30  1.50 
  675   2.07  -4.46  3.57  0.09      981      112  1.30  1.50 
  676   2.04  -4.43  3.59  0.13     1015       93  1.30  1.50 
  677   2.02  -4.44  3.58  0.12     1007      105  1.30  1.50 
  678   2.04  -4.46  3.64  0.10     1040      106  1.30  1.50 
  679   2.06  -4.45  3.66  0.10     1015       93  1.30  1.50 
  680   2.01  -4.40  3.65  0.15      970      100  1.30  1.50 
  681   1.99  -4.45  3.63  0.08     1011       98  1.30  1.50 
  682   2.02  -4.43  3.62  0.08     1009      110  1.30  1.50 
  683   2.02  -4.43  3.66  0.09      989       93  1.30  1.50 
  684   1.96  -4.46  3.69  0.08     1054      108  1.30  1.50 
  685   1.90  -4.44  3.73  0.10     1002       88  1.30  1.50 
  686   1.90  -4.45  3.76  0.09     1019       93  1.30  1.50 
  687   1.86  -4.43  3.77  0.12      980       98  1.30  1.50 
  688   1.84  -4.42  3.79  0.14      995       98  1.30  1.50 
  689   1.84  -4.45  3.79  0.14      965      122  1.30  1.50 
  690   1.82  -4.42  3.85  0.17      990       97  1.30  1.50 
  691   1.82  -4.45  3.86  0.14      967      102  1.30  1.50 
  692   1.80  -4.43  3.90  0.18     1023       93  1.30  1.50 
  693   1.84  -4.41  3.83  0.16     1030      102  1.30  1.50 
  694   1.83  -4.44  3.80  0.12      981       99  1.30  1.50 
  695   1.84  -4.45  3.76  0.11     1001       96  1.30  1.50 
  696   1.82  -4.51  3.79  0.06     1004       94  1.30  1.50 
  697   1.82  -4.52  3.77  0.06     1005      106  1.30  1.50 
  698   1.80  -4.52  3.81  0.06     1048       95  1.30  1.50 
  699   1.78  -4.53  3.82  0.10      964       97  1.30  1.50 
  700   1.86  -4.51  3.74  0.12     1021      101  1.30  1.50 
  701   1.88  -4.47  3.69  0.11     1028       85  1.30  1.50 
  702   1.86  -4.48  3.73  0.09      944      112  1.30  1.50 
  703   1.92  -4.48  3.67  0.09     1014       99  1.30  1.50 
  704   1.92  -4.47  3.63  0.10     1020       93  1.30  1.50 
  705   1.92  -4.46  3.65  0.13     1008      102  1.30  1.50 
  706   1.93  -4.46  3.67  0.13      984      105  1.30  1.50 
  707   1.90  -4.47  3.69  0.12      991      105  1.30  1.50 
  708   1.88  -4.48  3.73  0.09      975      107  1.30  1.50 
  709   1.85  -4.47  3.75  0.12     1022      100  1.30  1.50 
  710   1.87  -4.47  3.77  0.11     1021       98  1.30  1.50 
  711   1.82  -4.48  3.79  0.10      996      100  1.30  1.50 
  712   1.86  -4.47  3.78  0.12     1020      111  1.30  1.50 
  713   1.84  -4.47  3.82  0.11      978       95  1.30  1.50 
  714   1.79  -4.47  3.89  0.11      981       93  1.30  1.50 
