gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  416  -0.61   0.71  1.71  0.94      100      983  1.50  0.10 
  417  -0.80   0.58  1.80  0.87      103     1001  1.50  0.10 
  418  -0.97   0.48  1.89  0.81      106      962  1.50  0.10 
  419  -1.31   0.38  2.10  0.74       87      983  1.50  0.10 
  420  -1.59   0.34  2.15  0.70      116      999  1.50  0.10 
  421  -1.60   0.31  2.10  0.69      106     1017  1.50  0.10 
  422  -1.81   0.25  2.22  0.62      102      975  1.50  0.10 
  423  -1.93   0.22  2.24  0.57      104     1023  1.50  0.10 
  424  -2.03   0.18  2.29  0.55      116      991  1.50  0.10 
  425  -1.70   0.12  0.89  0.49       96     1012  1.50  0.10 
  426  -1.91   0.09  0.93  0.42      102     1023  1.50  0.10 
  427  -2.09   0.08  1.00  0.43       99     1001  1.50  0.10 
  428  -0.90   0.08  0.55  0.44       90     1011  1.50  0.10 
  429  -1.02   0.07  0.60  0.42      108     1024  1.50  0.10 
  430  -0.95   0.05  0.65  0.40      100      971  1.50  0.10 
  431  -0.78   0.04  0.70  0.37      103      984  1.50  0.10 
  432  -0.86   0.03  0.71  0.38       95     1019  1.50  0.10 
  433  -0.84   0.04  0.72  0.36      104     1004  1.50  0.10 
  434  -0.71   0.03  0.77  0.36      110      985  1.50  0.10 
  435  -0.52   0.03  0.82  0.35       95     1003  1.50  0.10 
  436  -0.29   0.03  0.81  0.36       90     1020  1.50  0.10 
  437   0.04   0.03  0.88  0.34      105     1027  1.50  0.10 
  438   0.43   0.03  0.91  0.34       90      980  1.50  0.10 
  439   0.71   0.03  0.88  0.35       95     1028  1.50  0.10 
  440   0.96   0.03  0.87  0.35      107      990  1.50  0.10 
  441   1.28   0.03  0.84  0.38      114      974  1.50  0.10 
  442   1.58   0.03  0.84  0.39       98      991  1.50  0.10 
  443   1.76   0.04  0.80  0.44       80     1004  1.50  0.10 
  444   1.80   0.06  0.77  0.43      111      969  1.50  0.10 
  445   1.92   0.08  0.72  0.45       91      962  1.50  0.10 
  446   2.03   0.09  0.67  0.46      114     1019  1.50  0.10 
  447   1.95   0.11  0.71  0.49       99     1048  1.50  0.10 
  448   1.72   0.12  0.80  0.50      106     1015  1.50  0.10 
  449   1.73   0.15  0.80  0.54      101      989  1.50  0.10 
  450   1.73   0.18  0.79  0.55       88     1015  1.50  0.10 
  451   1.82   0.22  0.77  0.59      109      984  1.50  0.10 
  452   1.87   0.29  0.75  0.64      107      994  1.50  0.10 
  453   1.81   0.35  0.78  0.65      112      992  1.50  0.10 
  454   1.88   0.41  0.76  0.68      103     1011  1.50  0.10 
  455   1.85   0.47  0.78  0.70      111     1003  1.50  0.10 
  456   1.84   0.57  0.79  0.73      102     1027  1.50  0.10 
  457   1.84   0.65  0.78  0.78      102      984  1.50  0.10 
  458   1.76   0.74  0.79  0.83      104     1001  1.50  0.10 
  459   1.65   0.82  0.81  0.85      100     1023  1.50  0.10 
  460   1.61   0.93  0.82  0.89       90      968  1.50  0.10 
  461   1.21   1.01  0.95  0.89      109      979  1.50  0.10 
  462   0.91   1.06  1.01  0.89      102      999  1.50  0.10 
  463   0.15   1.09  1.13  0.90       90      981  1.50  0.10 
  464  -0.42   1.12  1.19  0.95       94     1040  1.50  0.10 
  465  -1.10   1.13  1.16  0.94      104     1001  1.50  0.10 
  466  -1.33   1.11  1.14  0.92      100      992  1.50  0.10 
  467  -1.83   1.06  1.07  0.91       96      955  1.50  0.10 
  468  -1.87   0.94  1.07  0.90       94     1026  1.50  0.10 
  469  -1.90   0.88  1.09  0.88      113     1021  1.50  0.10 
  470  -1.93   0.77  1.08  0.84      104     1025  1.50  0.10 
  471  -1.93   0.68  1.07  0.79       98     1041  1.50  0.10 
  472  -1.98   0.62  1.08  0.79       97      982  1.50  0.10 
  473  -1.96   0.53  1.06  0.72       88      998  1.50  0.10 
  474  -1.97   0.46  1.06  0.71      101     1010  1.50  0.10 
  475  -1.93   0.36  1.05  0.68      107      971  1.50  0.10 
  476  -2.06   0.27  1.02  0.65       89     1036  1.50  0.10 
  477  -0.03   0.27  0.05  0.62      121      993  1.50  0.10 
  478  -0.03   0.24  0.08  0.58      105     1001  1.50  0.10 
  479  -0.07   0.21  0.12  0.56       98      974  1.50  0.10 
  480  -0.17   0.17  0.20  0.53      101     1007  1.50  0.10 
  481  -0.43   0.17  0.35  0.48      103     1044  1.50  0.10 
  482  -0.68   0.16  0.43  0.46      111      992  1.50  0.10 
  483  -0.93   0.14  0.57  0.45       81      977  1.50  0.10 
  484  -1.45   0.12  0.70  0.44      102     1015  1.50  0.10 
  485  -1.64   0.08  0.79  0.46      101      990  1.50  0.10 
  486  -1.84   0.03  0.78  0.42      116     1002  1.50  0.10 
  487  -1.93   0.02  0.84  0.39      110      981  1.50  0.10 
  488  -1.81  -0.02  0.85  0.40       92     1007  1.50  0.10 
  489  -1.86  -0.08  0.83  0.42      110     1030  1.50  0.10 
  490  -1.85  -0.13  0.82  0.43      100      964  1.50  0.10 
  491  -1.85  -0.19  0.82  0.46       97      963  1.50  0.10 
  492  -1.80  -0.27  0.86  0.50       90     1038  1.50  0.10 
  493  -1.73  -0.36  0.94  0.55       85     1038  1.50  0.10 
  494  -1.37  -0.50  0.98  0.63       97      984  1.50  0.10 
  495  -0.96  -0.63  1.07  0.66       88      970  1.50  0.10 
  496  -0.86  -0.74  1.10  0.71      108      969  1.50  0.10 
  497  -0.35  -0.85  1.24  0.77       94      985  1.50  0.10 
  498   0.35  -1.02  1.28  0.83      103     1001  1.50  0.10 
  499   1.10  -1.09  1.31  0.87      101     1005  1.50  0.10 
  500   1.63  -1.20  1.31  0.91       96      971  1.50  0.10 
  501   2.40  -1.27  1.33  0.94      111     1000  1.50  0.10 
  502   3.14  -1.29  1.25  0.97      105      976  1.50  0.10 
  503   3.31  -1.33  1.22  0.98      107     1021  1.50  0.10 
  504   3.57  -1.26  1.19  0.96      111      976  1.50  0.10 
  505   3.62  -1.22  1.20  0.96      100     1014  1.50  0.10 
  506   3.59  -1.18  1.19  0.96       97      998  1.50  0.10 
  507   3.63  -1.11  1.21  0.95      120      985  1.50  0.10 
  508   3.72  -1.13  1.19  0.97      106     1043  1.50  0.10 
  509   3.75  -1.04  1.11  0.96      101     1014  1.50  0.10 
  510   0.02  -0.82  0.12  0.89      101      997  1.50  0.10 
  511   0.04  -0.68  0.17  0.81       97      970  1.50  0.10 
  512   0.04  -0.50  0.21  0.72       91      978  1.50  0.10 
  513   0.03  -0.39  0.21  0.65      110      956  1.50  0.10 
  514   0.05  -0.27  0.26  0.57      110     1027  1.50  0.10 
  515   0.05  -0.19  0.28  0.49       94      965  1.50  0.10 
  516   0.04  -0.17  0.36  0.51       98     1042  1.50  0.10 
  517  -0.01  -0.12  0.41  0.46      100      972  1.50  0.10 
  518  -0.06  -0.10  0.36  0.45       96     1000  1.50  0.10 
  519  -0.15  -0.09  0.40  0.42      109     1030  1.50  0.10 
  520  -0.33  -0.08  0.51  0.42      110     1003  1.50  0.10 
  521  -0.52  -0.07  0.59  0.40      102     1017  1.50  0.10 
  522  -0.64  -0.07  0.61  0.38      109      969  1.50  0.10 
  523  -0.79  -0.07  0.67  0.36       91     1002  1.50  0.10 
  524  -0.94  -0.07  0.68  0.35      115      969  1.50  0.10 
  525  -1.10  -0.09  0.64  0.34      100     1028  1.50  0.10 
  526  -1.13  -0.09  0.67  0.31      120     1019  1.50  0.10 
  527  -1.28  -0.09  0.65  0.31       98      958  1.50  0.10 
  528  -1.47  -0.09  0.71  0.31      115      973  1.50  0.10 
  529  -1.64  -0.10  0.74  0.32      100     1026  1.50  0.10 
  530  -1.75  -0.10  0.80  0.32       95      983  1.50  0.10 
  531  -1.81  -0.12  0.84  0.33      106      987  1.50  0.10 
  532  -0.41  -0.12  0.39  0.34      116      988  1.50  0.10 
  533  -0.47  -0.12  0.45  0.36      104     1019  1.50  0.10 
  534  -0.59  -0.11  0.48  0.36       96      988  1.50  0.10 
  535  -0.69  -0.11  0.53  0.35      112      961  1.50  0.10 
  536  -0.73  -0.12  0.58  0.33       94     1024  1.50  0.10 
  537  -0.78  -0.13  0.63  0.31      106     1001  1.50  0.10 
  538  -0.82  -0.15  0.64  0.31      108     1023  1.50  0.10 
  539  -0.92  -0.15  0.67  0.31       82      994  1.50  0.10 
  540  -0.90  -0.15  0.67  0.30       90      990  1.50  0.10 
  541  -0.93  -0.16  0.73  0.29       88     1016  1.50  0.10 
  542  -0.96  -0.17  0.79  0.29      110      986  1.50  0.10 
  543  -1.02  -0.18  0.80  0.29       99     1019  1.50  0.10 
  544  -1.02  -0.19  0.85  0.28       93     1011  1.50  0.10 
  545  -1.04  -0.20  0.89  0.29      104      978  1.50  0.10 
  546  -1.11  -0.19  0.94  0.30      112     1035  1.50  0.10 
  547  -1.14  -0.19  0.99  0.31      102     1005  1.50  0.10 
  548  -1.21  -0.20  1.00  0.32       94     1013  1.50  0.10 
  549  -1.27  -0.21  1.00  0.31       95      978  1.50  0.10 
  550  -1.31  -0.21  1.00  0.33      102      966  1.50  0.10 
  551  -1.33  -0.23  1.01  0.35      102     1004  1.50  0.10 
  552  -1.36  -0.25  1.04  0.37      100      986  1.50  0.10 
  553  -1.39  -0.28  1.07  0.41       95     1011  1.50  0.10 
  554  -1.43  -0.29  1.12  0.41      112     1002  1.50  0.10 
  555  -1.50  -0.31  1.16  0.42      106      983  1.50  0.10 
  556  -1.59  -0.36  1.23  0.47      101     1023  1.50  0.10 
  557  -1.65  -0.39  1.26  0.49      109     1022  1.50  0.10 
  558  -0.74  -0.38  0.80  0.48      108     1006  1.50  0.10 
  559  -0.88  -0.40  0.89  0.50       88     1013  1.50  0.10 
  560  -1.26  -0.40  0.99  0.50       96     1016  1.50  0.10 
  561  -1.83  -0.41  1.11  0.49       99      985  1.50  0.10 
  562  -2.35  -0.45  1.16  0.53       98     1015  1.50  0.10 
  563  -2.51  -0.50  1.16  0.58      104      996  1.50  0.10 
  564  -2.68  -0.54  1.18  0.59      116      966  1.50  0.10 
  565  -2.74  -0.60  1.21  0.63       97      979  1.50  0.10 
  566  -2.88  -0.67  1.19  0.66      108     1003  1.50  0.10 
  567  -2.90  -0.77  1.20  0.71       96      990  1.50  0.10 
  568  -1.97  -0.84  0.68  0.75       89     1013  1.50  0.10 
  569  -1.96  -0.90  0.68  0.76      104     1019  1.50  0.10 
  570  -1.98  -0.97  0.68  0.79      102      956  1.50  0.10 
  571  -1.98  -1.02  0.65  0.78      103      994  1.50  0.10 
  572  -2.01  -1.09  0.66  0.79      101      977  1.50  0.10 
  573  -2.02  -1.16  0.70  0.79      114      992  1.50  0.10 
  574  -2.03  -1.20  0.71  0.81      125      971  1.50  0.10 
  575  -2.02  -1.26  0.71  0.82       91     1015  1.50  0.10 
  576  -2.04  -1.30  0.80  0.83       96      973  1.50  0.10 
  577  -2.11  -1.35  0.81  0.82       96     1005  1.50  0.10 
  578  -2.25  -1.39  0.78  0.81      107      992  1.50  0.10 
  579  -2.53  -1.43  0.89  0.80       98     1031  1.50  0.10 
  580  -2.77  -1.51  0.99  0.81      108      965  1.50  0.10 
  581  -3.15  -1.56  1.07  0.79       95      992  1.50  0.10 
  582  -3.38  -1.60  1.15  0.83      109     1022  1.50  0.10 
  583  -0.87  -1.60  0.54  0.78       98      977  1.50  0.10 
  584  -0.60  -1.58  0.54  0.76      104     1004  1.50  0.10 
  585  -0.36  -1.57  0.53  0.74       94     1036  1.50  0.10 
  586   0.11  -1.52  0.51  0.71       97      958  1.50  0.10 
  587   0.61  -1.46  0.52  0.67       97      989  1.50  0.10 
  588   0.94  -1.42  0.56  0.66       91     1009  1.50  0.10 
  589   1.12  -1.36  0.64  0.62      102     1011  1.50  0.10 
  590   1.29  -1.31  0.61  0.61      103      989  1.50  0.10 
  591   1.42  -1.28  0.65  0.61       91     1002  1.50  0.10 
  592   1.48  -1.23  0.68  0.60       95      985  1.50  0.10 
  593   1.51  -1.19  0.69  0.61      108      984  1.50  0.10 
  594   1.56  -1.12  0.71  0.60      108     1008  1.50  0.10 
  595   1.56  -1.04  0.70  0.60      118      979  1.50  0.10 
  596   1.64  -0.99  0.67  0.60       82     1024  1.50  0.10 
  597   1.66  -0.93  0.67  0.59      100     1016  1.50  0.10 
  598   1.64  -0.86  0.69  0.59      109      993  1.50  0.10 
  599   1.71  -0.78  0.73  0.59      119      985  1.50  0.10 
  600   1.73  -0.72  0.74  0.58      102     1036  1.50  0.10 
  601   1.86  -0.68  0.80  0.58       92     1052  1.50  0.10 
  602   1.83  -0.64  0.79  0.56       92     1029  1.50  0.10 
  603   1.98  -0.55  0.89  0.52      101     1016  1.50  0.10 
  604   0.63  -0.48  0.49  0.49       89      985  1.50  0.10 
  605   0.81  -0.45  0.54  0.46      103     1005  1.50  0.10 
  606   1.18  -0.40  0.71  0.43      107     1001  1.50  0.10 
  607   1.28  -0.36  0.70  0.41       97      997  1.50  0.10 
  608   1.57  -0.32  0.72  0.38       91     1016  1.50  0.10 
  609   1.87  -0.29  0.70  0.35      103     1006  1.50  0.10 
  610   1.96  -0.26  0.67  0.33       98      977  1.50  0.10 
  611   2.23  -0.22  0.64  0.31      104     1001  1.50  0.10 
  612   2.27  -0.19  0.60  0.29      110      996  1.50  0.10 
  613   2.31  -0.17  0.58  0.28      101      957  1.50  0.10 
  614   2.39  -0.15  0.57  0.28       99     1009  1.50  0.10 
  615   2.37  -0.10  0.58  0.26      114      989  1.50  0.10 
  616   2.41  -0.07  0.59  0.25      108     1031  1.50  0.10 
  617   2.42  -0.03  0.56  0.25      101     1027  1.50  0.10 
  618   0.17  -0.04  0.12  0.22       95     1018  1.50  0.10 
  619   0.27  -0.04  0.17  0.20      103     1023  1.50  0.10 
  620   0.43  -0.02  0.24  0.18       90      977  1.50  0.10 
  621   0.65  -0.02  0.34  0.17       95     1013  1.50  0.10 
  622   0.94  -0.02  0.45  0.17       94      957  1.50  0.10 
  623   1.19  -0.01  0.51  0.17      103     1000  1.50  0.10 
  624   1.37   0.01  0.54  0.17      105      990  1.50  0.10 
  625   1.48   0.04  0.56  0.18      104     1047  1.50  0.10 
  626   1.61   0.07  0.60  0.19      103     1004  1.50  0.10 
  627   1.68   0.11  0.65  0.21       93      998  1.50  0.10 
  628   1.77   0.13  0.72  0.22       94      988  1.50  0.10 
  629   1.83   0.14  0.78  0.23      103      980  1.50  0.10 
  630   1.96   0.17  0.82  0.25      105      974  1.50  0.10 
  631   0.61   0.17  0.47  0.24      101      989  1.50  0.10 
  632   0.91   0.17  0.60  0.23       87     1013  1.50  0.10 
  633   1.12   0.18  0.67  0.23      101      993  1.50  0.10 
  634   1.40   0.19  0.70  0.24       97     1010  1.50  0.10 
  635   1.64   0.23  0.73  0.27      104      983  1.50  0.10 
  636   1.85   0.27  0.71  0.31       99     1040  1.50  0.10 
  637   1.97   0.31  0.72  0.33      100     1024  1.50  0.10 
  638   2.00   0.36  0.71  0.37      108     1014  1.50  0.10 
  639   2.01   0.40  0.72  0.41      108     1009  1.50  0.10 
  640   2.07   0.47  0.71  0.45       93     1004  1.50  0.10 
  641   2.13   0.52  0.77  0.48      108      980  1.50  0.10 
  642   2.19   0.57  0.84  0.51       85     1030  1.50  0.10 
  643   2.22   0.62  0.86  0.55       95      991  1.50  0.10 
  644   2.27   0.72  0.90  0.60      109      992  1.50  0.10 
  645   2.28   0.78  0.91  0.63      107      991  1.50  0.10 
  646   2.35   0.87  0.99  0.66       98     1012  1.50  0.10 
  647   2.51   0.94  1.02  0.69       93     1021  1.50  0.10 
  648   2.60   1.02  1.08  0.70      116     1019  1.50  0.10 
  649   2.67   1.12  1.10  0.70      100      992  1.50  0.10 
  650   2.85   1.17  1.16  0.68      111     1003  1.50  0.10 
  651   3.02   1.25  1.16  0.68      122      982  1.50  0.10 
  652   3.17   1.35  1.18  0.68      106      990  1.50  0.10 
  653   3.18   1.40  1.17  0.66      100     1003  1.50  0.10 
  654   3.30   1.48  1.25  0.66      100      987  1.50  0.10 
  655   3.44   1.55  1.31  0.66       92     1039  1.50  0.10 
  656   0.27   1.51  0.25  0.67       96     1028  1.50  0.10 
  657   0.24   1.48  0.23  0.65      101      980  1.50  0.10 
  658   0.16   1.41  0.16  0.65      100      977  1.50  0.10 
  659   0.11   1.37  0.15  0.65      105     1037  1.50  0.10 
  660   0.01   1.35  0.06  0.64      107     1010  1.50  0.10 
  661   0.01   1.31  0.06  0.68      112     1020  1.50  0.10 
  662  -0.04   1.23  0.02  0.69       91     1023  1.50  0.10 
  663  -0.05   1.18  0.03  0.69      100      999  1.50  0.10 
  664  -0.05   1.12  0.03  0.70      101     1026  1.50  0.10 
  665  -0.05   1.05  0.04  0.68      104     1022  1.50  0.10 
  666  -0.08   0.98  0.06  0.68      105     1028  1.50  0.10 
  667  -0.12   0.92  0.08  0.66       99      978  1.50  0.10 
  668  -0.29   0.88  0.15  0.65       97      982  1.50  0.10 
  669  -0.45   0.82  0.22  0.62      101      996  1.50  0.10 
  670  -0.72   0.79  0.33  0.61      103      987  1.50  0.10 
  671  -0.96   0.72  0.44  0.58       83     1014  1.50  0.10 
  672  -1.27   0.68  0.54  0.57       97     1021  1.50  0.10 
  673  -1.64   0.63  0.62  0.55       97      994  1.50  0.10 
  674  -1.71   0.54  0.66  0.51      102      959  1.50  0.10 
  675  -1.76   0.48  0.69  0.46      100      985  1.50  0.10 
  676  -1.75   0.42  0.70  0.43       91      989  1.50  0.10 
  677  -1.78   0.38  0.66  0.40      104     1009  1.50  0.10 
  678  -1.78   0.34  0.69  0.37      111     1018  1.50  0.10 
  679  -1.86   0.28  0.71  0.33      113      997  1.50  0.10 
  680  -1.90   0.22  0.76  0.27      102      971  1.50  0.10 
  681  -1.99   0.19  0.84  0.26      106      990  1.50  0.10 
  682  -2.14   0.14  0.89  0.22      100     1022  1.50  0.10 
  683  -2.30   0.12  0.88  0.20       92      963  1.50  0.10 
  684  -2.39   0.08  0.93  0.18       98      990  1.50  0.10 
  685  -2.52   0.06  0.98  0.18       98     1025  1.50  0.10 
  686  -2.69   0.01  1.01  0.18      110      972  1.50  0.10 
  687  -2.81  -0.00  1.03  0.17       91     1011  1.50  0.10 
  688  -1.18  -0.01  0.59  0.19       95     1035  1.50  0.10 
  689  -1.22  -0.03  0.62  0.20      116      984  1.50  0.10 
  690  -1.32  -0.06  0.70  0.22       99     1002  1.50  0.10 
  691  -1.39  -0.07  0.70  0.25       82     1004  1.50  0.10 
  692  -1.40  -0.12  0.70  0.27       98     1020  1.50  0.10 
  693  -1.41  -0.14  0.72  0.28       99     1005  1.50  0.10 
  694  -1.48  -0.19  0.80  0.29       98      993  1.50  0.10 
  695  -1.54  -0.23  0.84  0.32      105      991  1.50  0.10 
  696  -1.59  -0.29  0.90  0.36      112     1024  1.50  0.10 
  697  -1.62  -0.33  0.93  0.36      121      980  1.50  0.10 
  698  -1.74  -0.41  1.00  0.41       96     1035  1.50  0.10 
  699  -1.92  -0.45  1.09  0.44      108      979  1.50  0.10 
  700  -2.05  -0.56  1.13  0.48       98     1025  1.50  0.10 
  701  -2.15  -0.62  1.16  0.54      105      995  1.50  0.10 
  702  -2.41  -0.69  1.18  0.57      105     1011  1.50  0.10 
  703  -2.69  -0.76  1.23  0.62       87     1029  1.50  0.10 
  704  -2.77  -0.89  1.27  0.68      100     1026  1.50  0.10 
  705  -2.85  -0.99  1.26  0.72       97     1015  1.50  0.10 
  706  -2.93  -1.11  1.24  0.79      109     1021  1.50  0.10 
  707  -3.01  -1.25  1.20  0.84      111      956  1.50  0.10 
  708  -3.04  -1.39  1.22  0.89      126     1023  1.50  0.10 
  709  -3.08  -1.51  1.16  0.92       96     1047  1.50  0.10 
  710  -3.13  -1.63  1.18  0.95      110     1007  1.50  0.10 
  711  -3.12  -1.78  1.29  0.98      117      992  1.50  0.10 
  712  -3.20  -1.88  1.26  1.03       95      979  1.50  0.10 
  713  -1.86  -1.88  0.81  1.02      112     1024  1.50  0.10 
  714  -1.84  -1.90  0.86  1.01       87      988  1.50  0.10 
