gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  416  -1.19   8.25  4.92  1.10      992     1003  1.50  1.50 
  417  -1.13   8.26  4.90  1.13      941      987  1.50  1.50 
  418  -1.09   8.23  4.92  1.09     1001     1021  1.50  1.50 
  419  -1.09   8.23  4.94  1.09     1013      990  1.50  1.50 
  420  -1.09   8.22  4.97  1.12      982     1000  1.50  1.50 
  421  -1.13   8.24  4.96  1.14      990      997  1.50  1.50 
  422  -1.14   8.23  4.97  1.14      984      996  1.50  1.50 
  423  -1.14   8.23  4.98  1.14     1014      979  1.50  1.50 
  424  -1.13   8.20  4.93  1.14     1015      985  1.50  1.50 
  425  -1.17   8.26  4.97  1.12     1011      968  1.50  1.50 
  426  -1.19   8.28  4.98  1.14     1021     1028  1.50  1.50 
  427  -1.16   8.28  4.99  1.13     1022     1029  1.50  1.50 
  428  -1.20   8.29  5.01  1.12     1011     1021  1.50  1.50 
  429  -1.25   8.31  5.04  1.13     1000      986  1.50  1.50 
  430  -1.28   8.30  5.07  1.13      994     1018  1.50  1.50 
  431  -1.26   8.32  5.10  1.13     1016     1009  1.50  1.50 
  432  -1.25   8.31  5.07  1.17      997     1010  1.50  1.50 
  433  -1.32   8.29  5.10  1.18     1003     1045  1.50  1.50 
  434  -1.34   8.28  5.15  1.18      982      995  1.50  1.50 
  435  -1.36   8.26  5.15  1.16     1006      964  1.50  1.50 
  436  -1.33   8.25  5.15  1.16      988     1007  1.50  1.50 
  437  -1.30   8.27  5.12  1.16     1008     1000  1.50  1.50 
  438  -1.34   8.27  5.14  1.14     1025     1042  1.50  1.50 
  439  -1.35   8.25  5.14  1.17     1035      957  1.50  1.50 
  440  -1.31   8.28  5.13  1.18     1009      981  1.50  1.50 
  441  -1.36   8.27  5.17  1.18      979      968  1.50  1.50 
  442  -1.33   8.28  5.20  1.21     1031      985  1.50  1.50 
  443  -1.34   8.25  5.20  1.23     1022     1002  1.50  1.50 
  444  -1.35   8.23  5.26  1.20      994      985  1.50  1.50 
  445  -1.36   8.18  5.26  1.18      968     1001  1.50  1.50 
  446  -1.38   8.20  5.25  1.18      997      989  1.50  1.50 
  447  -1.32   8.22  5.25  1.19      958      969  1.50  1.50 
  448  -1.29   8.23  5.25  1.18      986      999  1.50  1.50 
  449  -1.34   8.21  5.28  1.17      985      996  1.50  1.50 
  450  -1.36   8.22  5.28  1.15     1009     1004  1.50  1.50 
  451  -1.40   8.21  5.27  1.14     1060     1018  1.50  1.50 
  452  -1.39   8.22  5.26  1.13     1001      999  1.50  1.50 
  453  -1.36   8.21  5.23  1.14     1026      975  1.50  1.50 
  454  -1.39   8.22  5.28  1.18     1011     1012  1.50  1.50 
  455  -1.44   8.21  5.24  1.15     1003      950  1.50  1.50 
  456  -1.46   8.19  5.25  1.13     1011     1035  1.50  1.50 
  457  -1.46   8.21  5.27  1.05     1015      993  1.50  1.50 
  458  -1.45   8.20  5.27  1.06      978     1024  1.50  1.50 
  459  -1.51   8.17  5.27  1.07      979     1041  1.50  1.50 
  460  -1.48   8.19  5.26  1.07      996     1003  1.50  1.50 
  461  -1.49   8.19  5.26  1.08     1026     1020  1.50  1.50 
  462  -1.47   8.21  5.23  1.08      965      983  1.50  1.50 
  463  -1.55   8.24  5.24  1.07      959     1012  1.50  1.50 
  464  -1.55   8.24  5.22  1.07      992     1029  1.50  1.50 
  465  -1.59   8.22  5.23  1.10      981     1021  1.50  1.50 
  466  -1.59   8.25  5.24  1.14     1024     1002  1.50  1.50 
  467  -1.57   8.27  5.25  1.12     1015     1045  1.50  1.50 
  468  -1.62   8.26  5.28  1.13      971      984  1.50  1.50 
  469  -1.59   8.26  5.32  1.11     1010     1015  1.50  1.50 
  470  -1.56   8.26  5.35  1.14     1015      993  1.50  1.50 
  471  -1.55   8.25  5.34  1.13      977     1027  1.50  1.50 
  472  -1.52   8.24  5.35  1.14      975      963  1.50  1.50 
  473  -1.50   8.23  5.38  1.12     1013     1031  1.50  1.50 
  474  -1.52   8.21  5.39  1.12      998      972  1.50  1.50 
  475  -1.50   8.23  5.42  1.15     1017     1002  1.50  1.50 
  476  -1.49   8.24  5.47  1.15      990      997  1.50  1.50 
  477  -1.49   8.26  5.48  1.16     1021      979  1.50  1.50 
  478  -1.46   8.24  5.52  1.16      955      991  1.50  1.50 
  479  -1.46   8.22  5.52  1.17      961      998  1.50  1.50 
  480  -1.40   8.22  5.55  1.16      985     1011  1.50  1.50 
  481  -1.36   8.23  5.60  1.14      993      987  1.50  1.50 
  482  -1.40   8.24  5.63  1.14      977      967  1.50  1.50 
  483  -1.45   8.24  5.64  1.15      975     1017  1.50  1.50 
  484  -1.47   8.26  5.61  1.16     1005      975  1.50  1.50 
  485  -1.39   8.26  5.66  1.15     1015      971  1.50  1.50 
  486  -1.35   8.25  5.75  1.15     1014     1000  1.50  1.50 
  487  -1.35   8.27  5.79  1.15      978      990  1.50  1.50 
  488  -1.34   8.29  5.79  1.14     1064      983  1.50  1.50 
  489  -1.36   8.31  5.76  1.14      989     1024  1.50  1.50 
  490  -1.43   8.29  5.78  1.16     1030     1019  1.50  1.50 
  491  -1.49   8.29  5.75  1.16      955     1021  1.50  1.50 
  492  -1.48   8.27  5.75  1.14     1001      975  1.50  1.50 
  493  -1.47   8.25  5.80  1.15     1009      984  1.50  1.50 
  494  -1.49   8.25  5.83  1.19     1019      983  1.50  1.50 
  495  -1.55   8.25  5.81  1.22     1014      996  1.50  1.50 
  496  -1.57   8.26  5.81  1.22      995      971  1.50  1.50 
  497  -1.61   8.25  5.80  1.20      982      998  1.50  1.50 
  498  -1.63   8.29  5.78  1.22     1027     1003  1.50  1.50 
  499  -1.63   8.30  5.82  1.21      990     1004  1.50  1.50 
  500  -1.69   8.31  5.83  1.22      982     1046  1.50  1.50 
  501  -1.74   8.32  5.82  1.24     1002      987  1.50  1.50 
  502  -1.76   8.32  5.83  1.26     1020      969  1.50  1.50 
  503  -1.75   8.32  5.83  1.25      957     1058  1.50  1.50 
  504  -1.74   8.31  5.83  1.25      950      979  1.50  1.50 
  505  -1.75   8.27  5.86  1.23      997      983  1.50  1.50 
  506  -1.78   8.28  5.84  1.22      989      978  1.50  1.50 
  507  -1.85   8.28  5.81  1.19     1010      951  1.50  1.50 
  508  -1.85   8.29  5.83  1.18     1020     1039  1.50  1.50 
  509  -1.89   8.31  5.81  1.18     1031      997  1.50  1.50 
  510  -1.85   8.31  5.78  1.21      999      935  1.50  1.50 
  511  -1.83   8.33  5.76  1.20      986     1013  1.50  1.50 
  512  -1.85   8.33  5.79  1.19     1019      983  1.50  1.50 
  513  -1.90   8.31  5.79  1.18      996     1060  1.50  1.50 
  514  -1.93   8.30  5.77  1.19     1012     1026  1.50  1.50 
  515  -1.96   8.34  5.78  1.21      995     1013  1.50  1.50 
  516  -2.00   8.36  5.78  1.21     1006     1035  1.50  1.50 
  517  -2.08   8.37  5.74  1.21     1007     1044  1.50  1.50 
  518  -2.06   8.35  5.77  1.20     1004     1003  1.50  1.50 
  519  -2.06   8.35  5.79  1.22      962      989  1.50  1.50 
  520  -2.04   8.34  5.85  1.21     1021     1006  1.50  1.50 
  521  -2.04   8.33  5.83  1.24     1035     1061  1.50  1.50 
  522  -2.04   8.31  5.88  1.23     1006     1005  1.50  1.50 
  523  -2.06   8.32  5.91  1.23      998      953  1.50  1.50 
  524  -2.09   8.32  5.87  1.26      988      973  1.50  1.50 
  525  -2.06   8.29  5.87  1.26     1057     1030  1.50  1.50 
  526  -2.09   8.29  5.82  1.25      991      995  1.50  1.50 
  527  -2.07   8.28  5.81  1.27      964      993  1.50  1.50 
  528  -2.06   8.27  5.85  1.28      998      968  1.50  1.50 
  529  -2.08   8.25  5.88  1.33      969      983  1.50  1.50 
  530  -2.15   8.26  5.89  1.33     1000     1015  1.50  1.50 
  531  -2.16   8.29  5.90  1.33      977     1022  1.50  1.50 
  532  -2.17   8.25  5.91  1.30      996     1021  1.50  1.50 
  533  -2.15   8.29  5.86  1.31     1009     1024  1.50  1.50 
  534  -2.11   8.28  5.93  1.29     1008      944  1.50  1.50 
  535  -2.12   8.28  6.02  1.31     1022      974  1.50  1.50 
  536  -2.13   8.23  6.01  1.28      979     1043  1.50  1.50 
  537  -2.20   8.25  5.99  1.33      970      980  1.50  1.50 
  538  -2.16   8.19  6.03  1.34     1017     1006  1.50  1.50 
  539  -2.14   8.19  6.05  1.35      993      982  1.50  1.50 
  540  -2.09   8.16  6.03  1.34     1003      985  1.50  1.50 
  541  -2.12   8.18  6.03  1.37      999     1012  1.50  1.50 
  542  -2.20   8.19  6.03  1.35      972     1054  1.50  1.50 
  543  -2.21   8.22  6.02  1.37     1034     1009  1.50  1.50 
  544  -2.21   8.18  6.04  1.32     1023      987  1.50  1.50 
  545  -2.21   8.18  6.05  1.30     1038     1003  1.50  1.50 
  546  -2.24   8.18  6.02  1.33     1003      993  1.50  1.50 
  547  -2.18   8.22  5.99  1.30      992      975  1.50  1.50 
  548  -2.13   8.26  5.97  1.31     1032     1014  1.50  1.50 
  549  -2.09   8.26  5.96  1.36      969      969  1.50  1.50 
  550  -2.09   8.23  5.94  1.34      991     1012  1.50  1.50 
  551  -2.09   8.20  5.92  1.33      985     1012  1.50  1.50 
  552  -2.04   8.20  5.95  1.35      976     1000  1.50  1.50 
  553  -1.99   8.21  5.92  1.35     1014      996  1.50  1.50 
  554  -1.97   8.21  5.97  1.39      983      997  1.50  1.50 
  555  -1.99   8.19  6.00  1.40      953      972  1.50  1.50 
  556  -1.93   8.18  6.01  1.40     1015      996  1.50  1.50 
  557  -1.93   8.18  6.08  1.38      960      959  1.50  1.50 
  558  -1.90   8.17  6.13  1.39      985     1025  1.50  1.50 
  559  -1.89   8.19  6.12  1.40      972     1012  1.50  1.50 
  560  -1.96   8.21  6.12  1.43     1007     1020  1.50  1.50 
  561  -1.90   8.23  6.09  1.46     1001      999  1.50  1.50 
  562  -1.88   8.20  6.12  1.44      975     1010  1.50  1.50 
  563  -1.90   8.25  6.12  1.47     1003     1027  1.50  1.50 
  564  -1.87   8.23  6.12  1.48     1003      975  1.50  1.50 
  565  -1.86   8.22  6.18  1.45     1005      974  1.50  1.50 
  566  -1.90   8.25  6.26  1.46      983     1026  1.50  1.50 
  567  -1.87   8.31  6.30  1.47     1021     1027  1.50  1.50 
  568  -1.91   8.30  6.31  1.51     1028     1001  1.50  1.50 
  569  -1.92   8.28  6.32  1.48     1018     1007  1.50  1.50 
  570  -1.95   8.29  6.36  1.49     1011     1054  1.50  1.50 
  571  -1.99   8.32  6.32  1.48      996     1000  1.50  1.50 
  572  -1.97   8.33  6.37  1.52      997      988  1.50  1.50 
  573  -1.96   8.34  6.36  1.48     1038     1033  1.50  1.50 
  574  -1.99   8.30  6.39  1.47     1022     1007  1.50  1.50 
  575  -2.03   8.30  6.41  1.46     1021     1017  1.50  1.50 
  576  -2.08   8.32  6.45  1.42      966      986  1.50  1.50 
  577  -2.10   8.28  6.47  1.44      970      962  1.50  1.50 
  578  -2.09   8.23  6.43  1.43     1024     1001  1.50  1.50 
  579  -2.12   8.26  6.49  1.39      969     1013  1.50  1.50 
  580  -2.11   8.26  6.52  1.37      993     1011  1.50  1.50 
  581  -2.14   8.22  6.56  1.38      993      990  1.50  1.50 
  582  -2.13   8.24  6.58  1.36      993     1037  1.50  1.50 
  583  -2.10   8.24  6.63  1.36      986      983  1.50  1.50 
  584  -2.08   8.26  6.64  1.38     1015      990  1.50  1.50 
  585  -2.07   8.30  6.59  1.39     1019     1028  1.50  1.50 
  586  -2.05   8.31  6.64  1.40      993     1031  1.50  1.50 
  587  -2.01   8.30  6.71  1.37      954     1008  1.50  1.50 
  588  -2.05   8.31  6.67  1.38     1047      995  1.50  1.50 
  589  -2.05   8.32  6.64  1.36     1014     1014  1.50  1.50 
  590  -2.10   8.33  6.61  1.37      977      984  1.50  1.50 
  591  -2.11   8.34  6.62  1.35     1009      973  1.50  1.50 
  592  -2.09   8.31  6.63  1.37      986     1012  1.50  1.50 
  593  -2.06   8.29  6.61  1.36      996     1014  1.50  1.50 
  594  -2.08   8.33  6.58  1.35     1034      956  1.50  1.50 
  595  -2.05   8.33  6.54  1.36     1016      970  1.50  1.50 
  596  -2.06   8.32  6.49  1.35     1005      998  1.50  1.50 
  597  -2.06   8.32  6.50  1.37      988     1014  1.50  1.50 
  598  -2.05   8.30  6.56  1.31     1038     1006  1.50  1.50 
  599  -2.01   8.29  6.63  1.27     1000     1005  1.50  1.50 
  600  -2.04   8.31  6.59  1.31      960      984  1.50  1.50 
  601  -2.02   8.27  6.61  1.29      983     1008  1.50  1.50 
  602  -2.02   8.30  6.59  1.30     1005      982  1.50  1.50 
  603  -1.99   8.28  6.57  1.25     1043     1004  1.50  1.50 
  604  -2.01   8.24  6.56  1.25      991     1047  1.50  1.50 
  605  -2.03   8.24  6.57  1.28     1032     1013  1.50  1.50 
  606  -2.02   8.25  6.60  1.30      974      966  1.50  1.50 
  607  -2.03   8.22  6.57  1.28      996      985  1.50  1.50 
  608  -1.99   8.23  6.63  1.28     1027     1031  1.50  1.50 
  609  -1.99   8.23  6.63  1.27     1014     1023  1.50  1.50 
  610  -1.99   8.20  6.59  1.27     1012      988  1.50  1.50 
  611  -2.06   8.19  6.68  1.29      961     1006  1.50  1.50 
  612  -1.99   8.18  6.65  1.31      991     1024  1.50  1.50 
  613  -1.97   8.20  6.70  1.32      973      962  1.50  1.50 
  614  -2.00   8.20  6.70  1.30     1014      994  1.50  1.50 
  615  -1.99   8.22  6.79  1.29      996     1029  1.50  1.50 
  616  -2.00   8.23  6.78  1.28      981     1025  1.50  1.50 
  617  -2.03   8.25  6.75  1.27      986     1041  1.50  1.50 
  618  -2.03   8.26  6.82  1.28     1029      967  1.50  1.50 
  619  -2.05   8.26  6.78  1.25      996     1013  1.50  1.50 
  620  -2.03   8.27  6.77  1.21      989      996  1.50  1.50 
  621  -1.97   8.29  6.80  1.19      991      993  1.50  1.50 
  622  -1.91   8.29  6.88  1.18     1029      937  1.50  1.50 
  623  -1.86   8.31  6.86  1.21     1023      989  1.50  1.50 
  624  -1.88   8.32  6.85  1.20      980      988  1.50  1.50 
  625  -1.83   8.34  6.87  1.26      988      999  1.50  1.50 
  626  -1.79   8.37  6.91  1.26     1029      999  1.50  1.50 
  627  -1.80   8.35  6.98  1.22     1009      968  1.50  1.50 
  628  -1.84   8.36  6.97  1.26     1033      983  1.50  1.50 
  629  -1.85   8.39  6.97  1.27      986     1008  1.50  1.50 
  630  -1.90   8.43  6.95  1.32      967      991  1.50  1.50 
  631  -1.93   8.41  6.93  1.31     1003      959  1.50  1.50 
  632  -1.90   8.39  6.97  1.31      958      999  1.50  1.50 
  633  -1.93   8.39  6.91  1.23     1007      977  1.50  1.50 
  634  -1.93   8.40  6.97  1.22     1050      984  1.50  1.50 
  635  -1.87   8.40  6.97  1.20     1007      987  1.50  1.50 
  636  -1.88   8.41  7.01  1.20     1007     1037  1.50  1.50 
  637  -1.85   8.42  6.98  1.18     1008      993  1.50  1.50 
  638  -1.86   8.40  6.98  1.22      995      983  1.50  1.50 
  639  -1.80   8.39  7.07  1.21     1015      956  1.50  1.50 
  640  -1.78   8.37  7.11  1.19     1036     1031  1.50  1.50 
  641  -1.82   8.36  7.12  1.20     1042     1012  1.50  1.50 
  642  -1.79   8.32  7.11  1.14      992     1023  1.50  1.50 
  643  -1.82   8.32  7.09  1.15      989     1038  1.50  1.50 
  644  -1.81   8.31  7.08  1.14     1003      969  1.50  1.50 
  645  -1.79   8.30  7.06  1.18      998     1024  1.50  1.50 
  646  -1.73   8.29  7.09  1.14      970     1034  1.50  1.50 
  647  -1.73   8.29  7.11  1.14     1041     1011  1.50  1.50 
  648  -1.77   8.28  7.00  1.13      973     1013  1.50  1.50 
  649  -1.79   8.26  6.99  1.11      969     1002  1.50  1.50 
  650  -1.81   8.23  6.99  1.11     1007      990  1.50  1.50 
  651  -1.83   8.23  7.01  1.09     1023     1009  1.50  1.50 
  652  -1.82   8.22  6.99  1.09      961     1008  1.50  1.50 
  653  -1.82   8.20  7.03  1.05      989     1045  1.50  1.50 
  654  -1.76   8.19  7.06  1.06      985      980  1.50  1.50 
  655  -1.76   8.18  7.10  1.07     1022     1015  1.50  1.50 
  656  -1.77   8.18  7.07  1.07     1007      984  1.50  1.50 
  657  -1.74   8.19  7.09  1.13      958     1010  1.50  1.50 
  658  -1.73   8.18  7.09  1.05      975      988  1.50  1.50 
  659  -1.66   8.19  7.11  1.02     1015     1015  1.50  1.50 
  660  -1.68   8.19  7.08  1.04     1013     1007  1.50  1.50 
  661  -1.69   8.14  7.16  1.05      983      993  1.50  1.50 
  662  -1.68   8.17  7.16  1.07      988     1008  1.50  1.50 
  663  -1.69   8.19  7.14  1.07      982     1022  1.50  1.50 
  664  -1.65   8.20  7.18  1.06      988      991  1.50  1.50 
  665  -1.63   8.23  7.21  1.05     1040      948  1.50  1.50 
  666  -1.63   8.26  7.14  1.03      999     1009  1.50  1.50 
  667  -1.60   8.25  7.11  1.05      989      991  1.50  1.50 
  668  -1.61   8.22  7.15  1.05      987      994  1.50  1.50 
  669  -1.58   8.19  7.16  1.05     1049      984  1.50  1.50 
  670  -1.53   8.20  7.18  1.08      985     1011  1.50  1.50 
  671  -1.57   8.20  7.27  1.08      976      974  1.50  1.50 
  672  -1.57   8.20  7.32  1.09      987     1025  1.50  1.50 
  673  -1.57   8.21  7.31  1.05     1013      985  1.50  1.50 
  674  -1.57   8.20  7.25  1.03     1003     1001  1.50  1.50 
  675  -1.61   8.19  7.28  1.07     1000      990  1.50  1.50 
  676  -1.60   8.19  7.31  1.10      980      976  1.50  1.50 
  677  -1.66   8.18  7.28  1.13     1004     1025  1.50  1.50 
  678  -1.74   8.20  7.27  1.11      982     1036  1.50  1.50 
  679  -1.74   8.18  7.24  1.13      981     1007  1.50  1.50 
  680  -1.77   8.22  7.23  1.14     1015     1021  1.50  1.50 
  681  -1.77   8.21  7.25  1.15      985     1025  1.50  1.50 
  682  -1.73   8.18  7.24  1.18      988     1037  1.50  1.50 
  683  -1.75   8.15  7.24  1.18      939     1008  1.50  1.50 
  684  -1.75   8.19  7.22  1.20     1017     1000  1.50  1.50 
  685  -1.79   8.18  7.21  1.22      972     1027  1.50  1.50 
  686  -1.75   8.17  7.26  1.22      959      988  1.50  1.50 
  687  -1.72   8.17  7.30  1.15     1000     1036  1.50  1.50 
  688  -1.73   8.21  7.33  1.17     1012      980  1.50  1.50 
  689  -1.72   8.23  7.32  1.18     1012     1007  1.50  1.50 
  690  -1.67   8.25  7.35  1.13     1033     1001  1.50  1.50 
  691  -1.68   8.24  7.30  1.16      952     1023  1.50  1.50 
  692  -1.68   8.23  7.30  1.16      995     1003  1.50  1.50 
  693  -1.65   8.23  7.24  1.17      998      974  1.50  1.50 
  694  -1.67   8.24  7.23  1.20      980     1001  1.50  1.50 
  695  -1.63   8.26  7.14  1.16     1002      982  1.50  1.50 
  696  -1.61   8.27  7.19  1.17     1027      965  1.50  1.50 
  697  -1.61   8.26  7.22  1.18     1008      972  1.50  1.50 
  698  -1.63   8.27  7.25  1.20      992      989  1.50  1.50 
  699  -1.67   8.28  7.23  1.19     1015     1029  1.50  1.50 
  700  -1.71   8.28  7.21  1.21     1015     1017  1.50  1.50 
  701  -1.73   8.32  7.22  1.21      995     1029  1.50  1.50 
  702  -1.74   8.30  7.16  1.19      962     1009  1.50  1.50 
  703  -1.72   8.31  7.20  1.22     1014     1027  1.50  1.50 
  704  -1.76   8.34  7.18  1.21     1027     1012  1.50  1.50 
  705  -1.81   8.37  7.21  1.19     1007     1005  1.50  1.50 
  706  -1.76   8.37  7.14  1.24      962     1012  1.50  1.50 
  707  -1.75   8.34  7.09  1.25     1007     1021  1.50  1.50 
  708  -1.71   8.33  7.11  1.24     1015     1017  1.50  1.50 
  709  -1.74   8.32  7.16  1.23      962      981  1.50  1.50 
  710  -1.70   8.34  7.23  1.22     1002      996  1.50  1.50 
  711  -1.68   8.35  7.16  1.25      997      977  1.50  1.50 
  712  -1.60   8.34  7.21  1.25     1030     1015  1.50  1.50 
  713  -1.59   8.33  7.20  1.23      951     1011  1.50  1.50 
  714  -1.60   8.31  7.22  1.22     1014     1034  1.50  1.50 
