gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  413   7.36   6.39  5.09  0.65      981     1016  2.00  0.10 
  414   7.23   6.47  5.15  0.66     1006     1024  2.00  0.10 
  415   7.25   6.52  5.19  0.68      970     1007  2.00  0.10 
  416   7.19   6.66  5.21  0.71     1018     1040  2.00  0.10 
  417   7.08   6.87  5.22  0.72      975     1006  2.00  0.10 
  418   6.94   6.99  5.23  0.73      993     1023  2.00  0.10 
  419   6.72   7.05  5.26  0.74     1020     1012  2.00  0.10 
  420   6.52   7.18  5.29  0.75      983     1001  2.00  0.10 
  421   6.32   7.21  5.31  0.73      991     1003  2.00  0.10 
  422   6.22   7.30  5.32  0.74     1001      968  2.00  0.10 
  423   5.87   7.32  5.35  0.75      992      988  2.00  0.10 
  424   5.57   7.42  5.33  0.76      998      996  2.00  0.10 
  425   5.51   7.46  5.32  0.77      996     1027  2.00  0.10 
  426   5.37   7.49  5.34  0.75     1025      993  2.00  0.10 
  427   5.28   7.48  5.32  0.73      972      979  2.00  0.10 
  428   5.23   7.55  5.31  0.72      954     1027  2.00  0.10 
  429   4.99   7.60  5.28  0.71      978      982  2.00  0.10 
  430   4.83   7.61  5.27  0.71     1003      944  2.00  0.10 
  431   4.64   7.62  5.27  0.71     1014      973  2.00  0.10 
  432   4.43   7.74  5.25  0.72      955     1022  2.00  0.10 
  433   4.22   7.74  5.23  0.74     1000     1003  2.00  0.10 
  434   4.00   7.78  5.21  0.71      964      994  2.00  0.10 
  435   3.88   7.78  5.17  0.72     1015     1016  2.00  0.10 
  436   3.75   7.83  5.16  0.71     1005      996  2.00  0.10 
  437   3.67   7.85  5.15  0.71      999      999  2.00  0.10 
  438   3.59   7.89  5.16  0.70     1014     1011  2.00  0.10 
  439   3.58   7.90  5.17  0.71     1021      969  2.00  0.10 
  440   3.52   7.96  5.14  0.69      995     1025  2.00  0.10 
  441   3.33   7.96  5.10  0.67     1012     1016  2.00  0.10 
  442   3.16   7.88  5.09  0.68     1003      995  2.00  0.10 
  443   3.00   7.87  5.08  0.68     1008      996  2.00  0.10 
  444   3.07   7.76  5.09  0.69     1003      968  2.00  0.10 
  445   2.99   7.70  5.11  0.70      965      991  2.00  0.10 
  446   2.86   7.73  5.07  0.70      963     1009  2.00  0.10 
  447   2.80   7.73  5.05  0.70     1029     1000  2.00  0.10 
  448   2.76   7.68  5.04  0.71      991     1001  2.00  0.10 
  449   2.75   7.73  5.04  0.72     1007      982  2.00  0.10 
  450   2.62   7.67  5.03  0.71     1042      994  2.00  0.10 
  451   2.45   7.61  5.01  0.71     1005      997  2.00  0.10 
  452   2.27   7.55  4.99  0.72     1017      994  2.00  0.10 
  453   2.30   7.44  4.99  0.72     1001     1010  2.00  0.10 
  454   2.29   7.37  5.00  0.73      991      984  2.00  0.10 
  455   2.27   7.29  5.03  0.73      980     1042  2.00  0.10 
  456   2.27   7.22  5.04  0.73      948     1010  2.00  0.10 
  457   2.24   7.17  5.05  0.73      983     1018  2.00  0.10 
  458   2.25   7.12  5.08  0.73      990     1001  2.00  0.10 
  459   2.22   6.99  5.09  0.74      979     1011  2.00  0.10 
  460   2.14   6.90  5.11  0.75      966      992  2.00  0.10 
  461   2.12   6.69  5.11  0.74      994     1016  2.00  0.10 
  462   2.21   6.50  5.11  0.76     1020     1008  2.00  0.10 
  463   2.20   6.34  5.12  0.76     1029      975  2.00  0.10 
  464   2.27   6.13  5.15  0.74     1008      983  2.00  0.10 
  465   2.29   5.97  5.17  0.73      995      979  2.00  0.10 
  466   2.17   5.70  5.16  0.73     1017      996  2.00  0.10 
  467   2.26   5.38  5.18  0.74      969     1026  2.00  0.10 
  468   2.31   5.17  5.19  0.76     1023     1001  2.00  0.10 
  469   2.43   4.90  5.23  0.78     1005     1043  2.00  0.10 
  470   2.44   4.71  5.24  0.80     1028     1008  2.00  0.10 
  471   2.44   4.47  5.22  0.81      973     1030  2.00  0.10 
  472   2.63   4.15  5.26  0.79     1007     1016  2.00  0.10 
  473   2.96   3.89  5.33  0.77      988     1008  2.00  0.10 
  474   3.07   3.60  5.35  0.81      974      976  2.00  0.10 
  475   3.06   3.30  5.36  0.80      984     1018  2.00  0.10 
  476   3.38   2.99  5.41  0.80     1042     1012  2.00  0.10 
  477   3.73   2.85  5.44  0.80      988     1063  2.00  0.10 
  478   4.02   2.66  5.47  0.78     1005     1041  2.00  0.10 
  479   4.45   2.45  5.51  0.75      993     1000  2.00  0.10 
  480   4.90   2.34  5.50  0.76     1028     1015  2.00  0.10 
  481   5.40   2.21  5.51  0.74      998      988  2.00  0.10 
  482   5.94   2.17  5.52  0.73      993     1008  2.00  0.10 
  483   6.46   2.08  5.51  0.72     1004      986  2.00  0.10 
  484   6.99   1.97  5.48  0.71      993     1016  2.00  0.10 
  485   7.25   1.85  5.45  0.70      985      990  2.00  0.10 
  486   7.80   1.73  5.39  0.67      981      979  2.00  0.10 
  487   8.15   1.70  5.36  0.67      998     1037  2.00  0.10 
  488   8.65   1.65  5.30  0.67      972      982  2.00  0.10 
  489   8.98   1.59  5.25  0.64      990     1011  2.00  0.10 
  490   9.59   1.57  5.13  0.65     1048     1013  2.00  0.10 
  491   9.93   1.50  5.06  0.65     1001     1000  2.00  0.10 
  492  10.31   1.46  4.96  0.65      952     1014  2.00  0.10 
  493  10.53   1.44  4.93  0.64      987     1030  2.00  0.10 
  494  10.64   1.48  4.90  0.63      993      975  2.00  0.10 
  495  10.97   1.51  4.84  0.62      984      988  2.00  0.10 
  496  11.16   1.54  4.77  0.62      971      993  2.00  0.10 
  497  11.23   1.52  4.74  0.64      986     1011  2.00  0.10 
  498   7.40   1.70  2.22  0.67     1036     1020  2.00  0.10 
  499   7.45   1.75  2.22  0.68     1033     1064  2.00  0.10 
  500   7.46   1.79  2.21  0.68     1000     1002  2.00  0.10 
  501   7.47   1.94  2.23  0.70     1024     1007  2.00  0.10 
  502   7.49   2.13  2.22  0.72     1021      939  2.00  0.10 
  503   7.49   2.33  2.20  0.75      993     1038  2.00  0.10 
  504   7.54   2.59  2.19  0.76     1034      993  2.00  0.10 
  505   7.47   2.87  2.21  0.81     1007      988  2.00  0.10 
  506   7.49   3.26  2.20  0.85      999      980  2.00  0.10 
  507   7.51   3.60  2.21  0.88     1028     1014  2.00  0.10 
  508   7.52   3.99  2.22  0.91      990     1012  2.00  0.10 
  509   7.48   4.37  2.23  0.92     1009     1032  2.00  0.10 
  510   7.48   4.81  2.23  0.90     1011      957  2.00  0.10 
  511   7.46   5.22  2.23  0.87     1000      997  2.00  0.10 
  512   7.43   5.53  2.26  0.87     1056      991  2.00  0.10 
  513   7.41   5.89  2.29  0.82      967     1012  2.00  0.10 
  514   7.36   6.20  2.32  0.81     1010     1027  2.00  0.10 
  515   7.31   6.50  2.36  0.76      986     1001  2.00  0.10 
  516   7.19   6.84  2.39  0.72      998     1007  2.00  0.10 
  517   7.12   7.01  2.39  0.69     1006     1031  2.00  0.10 
  518   6.93   7.12  2.44  0.69     1011     1014  2.00  0.10 
  519   6.62   7.23  2.53  0.66     1046     1022  2.00  0.10 
  520   6.49   7.29  2.57  0.66      995     1005  2.00  0.10 
  521   6.31   7.35  2.62  0.64     1065      983  2.00  0.10 
  522   6.09   7.36  2.69  0.63     1010     1015  2.00  0.10 
  523   5.67   7.45  2.77  0.62      991      991  2.00  0.10 
  524   5.14   7.50  2.91  0.61     1022     1024  2.00  0.10 
  525   4.67   7.53  3.04  0.62      982     1006  2.00  0.10 
  526   4.13   7.62  3.12  0.59     1001      971  2.00  0.10 
  527   3.47   7.59  3.18  0.59      975     1026  2.00  0.10 
  528   3.13   7.67  3.21  0.58     1007     1024  2.00  0.10 
  529   2.46   7.67  3.26  0.56      992     1008  2.00  0.10 
  530   1.74   7.74  3.24  0.55      997     1005  2.00  0.10 
  531   1.24   7.77  3.27  0.55     1032      997  2.00  0.10 
  532   0.57   7.78  3.25  0.54     1015      993  2.00  0.10 
  533  -0.18   7.83  3.17  0.54      973      998  2.00  0.10 
  534  -0.38   7.76  3.14  0.54      970      951  2.00  0.10 
  535  -0.76   7.74  3.11  0.54     1028      979  2.00  0.10 
  536  -1.06   7.74  3.08  0.54     1042      987  2.00  0.10 
  537  -1.40   7.79  2.98  0.53      966      970  2.00  0.10 
  538  -1.81   7.78  2.90  0.54     1006     1024  2.00  0.10 
  539  -2.25   7.76  2.81  0.54      981      983  2.00  0.10 
  540  -2.51   7.77  2.80  0.53      998     1013  2.00  0.10 
  541  -2.81   7.75  2.73  0.54      993     1003  2.00  0.10 
  542  -2.85   7.81  2.75  0.52     1033      984  2.00  0.10 
  543  -3.07   7.88  2.66  0.52     1009     1027  2.00  0.10 
  544  -3.28   7.80  2.66  0.53     1011      985  2.00  0.10 
  545  -3.30   7.75  2.65  0.54     1013      994  2.00  0.10 
  546  -3.39   7.81  2.67  0.53      989      997  2.00  0.10 
  547  -3.46   7.84  2.65  0.53     1001      985  2.00  0.10 
  548  -3.47   7.86  2.65  0.53      968     1040  2.00  0.10 
  549  -3.43   7.79  2.71  0.54     1026     1005  2.00  0.10 
  550  -3.49   7.74  2.68  0.55     1014      985  2.00  0.10 
  551  -3.54   7.69  2.67  0.55     1014     1004  2.00  0.10 
  552  -3.56   7.73  2.67  0.55      993     1055  2.00  0.10 
  553  -3.61   7.70  2.65  0.55     1040      947  2.00  0.10 
  554  -3.59   7.72  2.63  0.54     1001      982  2.00  0.10 
  555  -3.54   7.74  2.66  0.55      992     1005  2.00  0.10 
  556  -3.59   7.79  2.68  0.56     1000     1015  2.00  0.10 
  557  -3.61   7.81  2.63  0.55     1036      989  2.00  0.10 
  558  -3.62   7.79  2.68  0.55      996     1008  2.00  0.10 
  559  -3.63   7.83  2.61  0.55     1023      990  2.00  0.10 
  560  -3.60   7.82  2.63  0.56      945     1006  2.00  0.10 
  561  -3.63   7.75  2.64  0.57     1038      991  2.00  0.10 
  562  -0.27   7.70  1.10  0.56      995     1017  2.00  0.10 
  563  -0.28   7.64  1.09  0.56     1026     1025  2.00  0.10 
  564  -0.29   7.66  1.11  0.56      974      988  2.00  0.10 
  565  -0.27   7.67  1.06  0.56     1004     1006  2.00  0.10 
  566  -0.32   7.55  1.14  0.57     1029     1029  2.00  0.10 
  567  -0.33   7.51  1.14  0.56      984     1020  2.00  0.10 
  568  -0.34   7.45  1.17  0.56     1038     1020  2.00  0.10 
  569  -0.33   7.38  1.19  0.56     1000      974  2.00  0.10 
  570  -0.34   7.37  1.17  0.57      980      995  2.00  0.10 
  571  -0.33   7.34  1.19  0.56     1019     1001  2.00  0.10 
  572  -0.32   7.35  1.17  0.56      966      979  2.00  0.10 
  573  -0.36   7.29  1.21  0.56      980      973  2.00  0.10 
  574  -0.34   7.29  1.17  0.57     1018      980  2.00  0.10 
  575  -0.32   7.30  1.14  0.56      954     1000  2.00  0.10 
  576  -0.32   7.25  1.16  0.55     1025      998  2.00  0.10 
  577  -0.31   7.28  1.15  0.55     1018      986  2.00  0.10 
  578  -0.35   7.25  1.21  0.56      996      980  2.00  0.10 
  579  -0.33   7.18  1.15  0.56     1006      965  2.00  0.10 
  580  -0.33   7.11  1.15  0.57     1033      975  2.00  0.10 
  581  -0.32   7.09  1.13  0.56      974     1016  2.00  0.10 
  582  -0.36   7.01  1.19  0.56      986     1005  2.00  0.10 
  583  -0.32   7.05  1.15  0.56      967      990  2.00  0.10 
  584  -0.35   7.08  1.23  0.56      997     1006  2.00  0.10 
  585  -0.35   7.03  1.25  0.56     1014      986  2.00  0.10 
  586  -0.35   7.09  1.28  0.55     1050      984  2.00  0.10 
  587  -0.37   7.08  1.31  0.55      993      987  2.00  0.10 
  588  -0.39   7.05  1.36  0.56     1004      977  2.00  0.10 
  589  -0.39   7.00  1.38  0.57     1009     1047  2.00  0.10 
  590  -0.38   6.94  1.38  0.57      987     1002  2.00  0.10 
  591  -0.38   6.88  1.40  0.56     1002      963  2.00  0.10 
  592  -0.36   6.88  1.39  0.57      991     1026  2.00  0.10 
  593  -0.36   6.88  1.39  0.58      987     1008  2.00  0.10 
  594  -0.39   6.90  1.40  0.58     1023     1019  2.00  0.10 
  595  -0.39   6.97  1.45  0.59     1010      990  2.00  0.10 
  596  -0.39   6.93  1.46  0.59      989      986  2.00  0.10 
  597  -0.43   6.95  1.46  0.58      985     1011  2.00  0.10 
  598  -0.42   6.96  1.41  0.59     1026     1016  2.00  0.10 
  599  -0.42   6.89  1.42  0.58      953     1000  2.00  0.10 
  600  -0.42   6.85  1.43  0.57      974     1006  2.00  0.10 
  601  -0.43   6.78  1.41  0.59      967      992  2.00  0.10 
  602  -0.45   6.78  1.44  0.59      995     1033  2.00  0.10 
  603  -0.47   6.73  1.51  0.58      981     1015  2.00  0.10 
  604  -0.46   6.72  1.46  0.58      966      999  2.00  0.10 
  605  -0.45   6.72  1.41  0.59      967     1005  2.00  0.10 
  606  -0.44   6.74  1.40  0.59     1020     1017  2.00  0.10 
  607  -0.43   6.69  1.39  0.59     1036     1006  2.00  0.10 
  608  -0.42   6.68  1.38  0.59     1027     1015  2.00  0.10 
  609  -0.44   6.56  1.38  0.58      990     1000  2.00  0.10 
  610  -0.43   6.53  1.41  0.57      985     1001  2.00  0.10 
  611  -0.43   6.55  1.43  0.57     1027      976  2.00  0.10 
  612  -0.43   6.57  1.46  0.57     1039     1011  2.00  0.10 
  613  -0.42   6.57  1.41  0.58      987     1028  2.00  0.10 
  614  -0.42   6.61  1.40  0.58     1011      993  2.00  0.10 
  615  -0.42   6.57  1.40  0.58      966      997  2.00  0.10 
  616  -0.42   6.55  1.42  0.59     1007      992  2.00  0.10 
  617  -0.40   6.52  1.39  0.59     1001     1002  2.00  0.10 
  618  -0.41   6.48  1.45  0.59     1017      974  2.00  0.10 
  619  -0.43   6.51  1.47  0.59      970      982  2.00  0.10 
  620  -0.46   6.50  1.50  0.59      995      984  2.00  0.10 
  621  -0.46   6.45  1.53  0.58      979      972  2.00  0.10 
  622  -0.46   6.44  1.57  0.57      954     1029  2.00  0.10 
  623  -0.44   6.42  1.54  0.57      991     1003  2.00  0.10 
  624  -0.45   6.43  1.56  0.56      996      970  2.00  0.10 
  625  -0.44   6.44  1.62  0.57      992     1013  2.00  0.10 
  626  -0.44   6.43  1.62  0.57     1016     1051  2.00  0.10 
  627  -0.46   6.38  1.56  0.55      984      988  2.00  0.10 
  628  -0.45   6.34  1.55  0.55     1012     1005  2.00  0.10 
  629  -0.45   6.34  1.53  0.54     1033     1032  2.00  0.10 
  630  -0.46   6.36  1.55  0.53     1031      996  2.00  0.10 
  631  -0.44   6.41  1.54  0.54      974     1007  2.00  0.10 
  632  -0.46   6.38  1.55  0.55     1030      978  2.00  0.10 
  633  -0.46   6.34  1.52  0.54      987      953  2.00  0.10 
  634  -0.46   6.34  1.54  0.55      971     1014  2.00  0.10 
  635  -0.46   6.26  1.52  0.53     1002     1035  2.00  0.10 
  636  -0.46   6.19  1.53  0.53      982     1003  2.00  0.10 
  637  -0.46   6.15  1.57  0.50      986      979  2.00  0.10 
  638  -0.47   6.17  1.62  0.50     1044      988  2.00  0.10 
  639  -0.48   6.11  1.69  0.50      976      975  2.00  0.10 
  640  -0.48   6.03  1.67  0.48      962     1028  2.00  0.10 
  641  -0.48   6.08  1.68  0.50     1003     1052  2.00  0.10 
  642  -0.47   6.18  1.67  0.51     1052      965  2.00  0.10 
  643  -0.47   6.14  1.65  0.49      984     1002  2.00  0.10 
  644  -0.46   6.10  1.65  0.49      989      979  2.00  0.10 
  645  -0.44   6.03  1.64  0.47     1054     1010  2.00  0.10 
  646  -0.45   5.99  1.64  0.47      962     1002  2.00  0.10 
  647  -0.45   5.98  1.66  0.45     1018      996  2.00  0.10 
  648  -0.45   5.93  1.64  0.44      981     1015  2.00  0.10 
  649  -0.42   5.92  1.64  0.44      963      978  2.00  0.10 
  650  -0.43   5.94  1.67  0.45     1010      990  2.00  0.10 
  651  -0.44   5.94  1.71  0.46      990     1004  2.00  0.10 
  652  -0.46   5.90  1.69  0.45      988     1007  2.00  0.10 
  653  -0.47   5.87  1.70  0.45      948     1001  2.00  0.10 
  654  -0.49   5.85  1.70  0.46      996      984  2.00  0.10 
  655  -0.49   5.86  1.65  0.47     1008     1003  2.00  0.10 
  656  -0.51   5.82  1.69  0.46      963      977  2.00  0.10 
  657  -0.49   5.84  1.70  0.45      992      977  2.00  0.10 
  658  -0.53   5.83  1.75  0.43     1010      970  2.00  0.10 
  659  -0.55   5.81  1.78  0.42      984      998  2.00  0.10 
  660  -0.58   5.77  1.82  0.40      984     1013  2.00  0.10 
  661  -0.58   5.79  1.80  0.40     1003      942  2.00  0.10 
  662  -0.57   5.80  1.77  0.41      998      996  2.00  0.10 
  663  -0.56   5.78  1.81  0.41     1033     1000  2.00  0.10 
  664  -0.55   5.72  1.78  0.39     1001     1003  2.00  0.10 
  665  -0.58   5.72  1.81  0.39     1000      994  2.00  0.10 
  666  -0.60   5.74  1.86  0.39     1022      976  2.00  0.10 
  667  -0.61   5.73  1.88  0.39      994      992  2.00  0.10 
  668  -0.63   5.73  1.91  0.38      986      980  2.00  0.10 
  669  -0.64   5.72  1.88  0.37     1009     1021  2.00  0.10 
  670  -0.64   5.75  1.85  0.37     1003     1019  2.00  0.10 
  671  -0.63   5.74  1.91  0.38      994     1042  2.00  0.10 
  672  -0.62   5.72  1.90  0.37     1033     1001  2.00  0.10 
  673  -0.64   5.77  1.94  0.39     1033      988  2.00  0.10 
  674  -0.63   5.77  1.97  0.39      958      985  2.00  0.10 
  675  -0.64   5.76  2.00  0.39     1036      989  2.00  0.10 
  676  -0.63   5.73  2.03  0.38      998     1019  2.00  0.10 
  677  -0.63   5.71  2.00  0.38     1021     1007  2.00  0.10 
  678  -0.64   5.73  1.99  0.38     1006     1013  2.00  0.10 
  679  -0.65   5.71  2.03  0.38     1003      995  2.00  0.10 
  680  -0.65   5.76  2.09  0.39     1012     1016  2.00  0.10 
  681  -0.64   5.75  2.08  0.38      989     1017  2.00  0.10 
  682  -0.65   5.79  2.09  0.40     1022     1000  2.00  0.10 
  683  -0.65   5.77  2.05  0.39     1036      968  2.00  0.10 
  684  -0.65   5.78  2.04  0.39     1004      995  2.00  0.10 
  685  -0.67   5.76  2.03  0.39     1018     1014  2.00  0.10 
  686  -0.68   5.72  2.03  0.39      995     1034  2.00  0.10 
  687  -0.67   5.70  2.04  0.39      992     1014  2.00  0.10 
  688  -0.67   5.70  1.99  0.39     1000      996  2.00  0.10 
  689  -0.68   5.64  2.05  0.37      991     1006  2.00  0.10 
  690  -0.70   5.66  2.10  0.38      992      992  2.00  0.10 
  691  -0.70   5.61  2.07  0.37      982      992  2.00  0.10 
  692  -0.72   5.64  2.10  0.38     1006     1014  2.00  0.10 
  693  -0.71   5.64  2.06  0.38      976      988  2.00  0.10 
  694  -0.74   5.61  2.12  0.37      966     1010  2.00  0.10 
  695  -0.73   5.60  2.07  0.37      962     1007  2.00  0.10 
  696  -0.75   5.54  2.12  0.35     1016     1027  2.00  0.10 
  697  -0.76   5.53  2.12  0.33      954      985  2.00  0.10 
  698  -0.75   5.50  2.15  0.33     1027     1005  2.00  0.10 
  699  -0.72   5.47  2.12  0.34     1025      968  2.00  0.10 
  700  -0.73   5.44  2.16  0.33     1003      995  2.00  0.10 
  701  -0.73   5.47  2.16  0.34      992      995  2.00  0.10 
  702  -0.75   5.47  2.17  0.35      998     1024  2.00  0.10 
  703  -0.75   5.45  2.19  0.33     1002     1014  2.00  0.10 
  704  -0.78   5.46  2.23  0.33      959      975  2.00  0.10 
  705  -0.78   5.46  2.19  0.32      965      982  2.00  0.10 
  706  -0.76   5.43  2.18  0.31     1009      960  2.00  0.10 
  707  -0.76   5.40  2.14  0.30     1017     1016  2.00  0.10 
  708  -0.77   5.37  2.15  0.28     1045      969  2.00  0.10 
  709  -0.78   5.35  2.11  0.27      992      953  2.00  0.10 
  710  -0.78   5.37  2.11  0.28      955     1013  2.00  0.10 
  711  -0.81   5.38  2.20  0.29      978     1005  2.00  0.10 
  712  -0.82   5.38  2.19  0.29      970      978  2.00  0.10 
  713  -0.83   5.38  2.20  0.29     1008     1010  2.00  0.10 
  714  -0.86   5.37  2.22  0.28      995      988  2.00  0.10 
