gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  408   4.37  -5.22  3.02  1.93     1017      987  1.00  0.40 
  409   4.31  -5.19  3.04  1.95      964     1001  1.00  0.40 
  410   4.34  -5.12  3.02  1.92      960     1015  1.00  0.40 
  411   4.54  -5.13  2.94  1.92     1011      944  1.00  0.40 
  412   4.46  -5.12  2.95  1.89     1052      992  1.00  0.40 
  413   4.26  -5.13  3.08  1.90      993      996  1.00  0.40 
  414   4.15  -5.07  3.10  1.95      990      991  1.00  0.40 
  415   4.31  -5.06  3.03  1.96      995     1027  1.00  0.40 
  416   4.37  -5.04  3.02  1.97      993     1014  1.00  0.40 
  417   4.25  -5.09  3.13  1.96     1007     1001  1.00  0.40 
  418   4.50  -5.06  3.00  1.93     1007      983  1.00  0.40 
  419   4.58  -5.08  2.97  1.93      965     1019  1.00  0.40 
  420   4.72  -5.04  2.89  1.99     1012     1023  1.00  0.40 
  421   4.67  -4.97  2.92  2.04     1009     1008  1.00  0.40 
  422   4.62  -4.94  2.96  2.06      982      979  1.00  0.40 
  423   4.73  -4.93  2.91  2.06     1018      986  1.00  0.40 
  424   4.61  -4.87  2.95  2.07      967      970  1.00  0.40 
  425   4.62  -4.82  2.95  2.07      963     1006  1.00  0.40 
  426   4.70  -4.89  2.90  2.03      999     1030  1.00  0.40 
  427   4.76  -4.88  2.86  2.02     1018     1010  1.00  0.40 
  428   4.80  -4.90  2.86  2.00      986      978  1.00  0.40 
  429   4.77  -5.03  2.88  1.97      999      984  1.00  0.40 
  430   4.78  -5.12  2.87  1.97     1007     1022  1.00  0.40 
  431   4.84  -5.14  2.84  1.99     1028     1004  1.00  0.40 
  432   4.86  -5.13  2.82  2.03      973     1006  1.00  0.40 
  433   4.85  -5.19  2.86  2.03      981     1032  1.00  0.40 
  434   4.87  -5.24  2.86  2.04      968      974  1.00  0.40 
  435   4.90  -5.28  2.86  2.01      988      987  1.00  0.40 
  436   4.86  -5.25  2.90  2.02      991     1027  1.00  0.40 
  437   4.91  -5.25  2.91  2.06     1014      989  1.00  0.40 
  438   4.94  -5.22  2.93  2.09     1018      964  1.00  0.40 
  439   4.83  -5.16  2.98  2.13      986      996  1.00  0.40 
  440   4.83  -5.17  2.98  2.12      979     1017  1.00  0.40 
  441   4.75  -5.10  2.99  2.19     1054     1012  1.00  0.40 
  442   4.73  -4.97  3.02  2.19     1002     1003  1.00  0.40 
  443   4.74  -4.92  3.01  2.18     1006     1001  1.00  0.40 
  444   4.76  -4.90  3.00  2.26      995     1011  1.00  0.40 
  445   4.73  -4.90  3.02  2.30      979     1026  1.00  0.40 
  446   4.78  -4.96  3.02  2.26     1041     1018  1.00  0.40 
  447   4.80  -5.06  2.99  2.23      984      990  1.00  0.40 
  448   4.80  -5.01  2.99  2.25     1006     1041  1.00  0.40 
  449   4.82  -4.98  3.00  2.27     1016      988  1.00  0.40 
  450   4.82  -4.93  3.02  2.35     1006      981  1.00  0.40 
  451   4.82  -4.92  3.04  2.38      975     1000  1.00  0.40 
  452   4.75  -4.92  3.07  2.42      966      958  1.00  0.40 
  453   4.69  -4.87  3.06  2.42     1016     1048  1.00  0.40 
  454   4.61  -4.80  3.09  2.43     1039     1018  1.00  0.40 
  455   4.56  -4.88  3.13  2.44     1027     1026  1.00  0.40 
  456   4.55  -4.83  3.16  2.41      942      998  1.00  0.40 
  457   4.53  -4.87  3.15  2.43     1015      987  1.00  0.40 
  458   4.51  -4.80  3.16  2.46     1004      989  1.00  0.40 
  459   4.63  -4.74  3.10  2.47      967      981  1.00  0.40 
  460   4.61  -4.74  3.11  2.41     1015     1018  1.00  0.40 
  461   4.64  -4.77  3.11  2.43     1009      991  1.00  0.40 
  462   4.62  -4.87  3.11  2.38      975      991  1.00  0.40 
  463   4.60  -4.86  3.15  2.35      974     1002  1.00  0.40 
  464   4.54  -4.83  3.17  2.38      999     1012  1.00  0.40 
  465   4.55  -4.94  3.17  2.32     1017     1009  1.00  0.40 
  466   4.67  -4.92  3.16  2.30      991     1012  1.00  0.40 
  467   4.73  -5.04  3.16  2.30     1040      980  1.00  0.40 
  468   4.75  -5.01  3.20  2.36      963      986  1.00  0.40 
  469   4.75  -4.93  3.23  2.33      971      985  1.00  0.40 
  470   4.81  -5.01  3.20  2.26     1002     1021  1.00  0.40 
  471   4.82  -4.92  3.25  2.24      998      987  1.00  0.40 
  472   4.78  -4.97  3.26  2.22      978      994  1.00  0.40 
  473   4.91  -5.03  3.24  2.25     1024      997  1.00  0.40 
  474   4.88  -5.02  3.27  2.16      999      951  1.00  0.40 
  475   4.89  -4.94  3.25  2.20      989     1005  1.00  0.40 
  476   4.92  -4.94  3.27  2.20     1004      958  1.00  0.40 
  477   4.97  -4.91  3.26  2.19     1022     1001  1.00  0.40 
  478   4.98  -5.03  3.30  2.16     1048     1021  1.00  0.40 
  479   5.04  -4.99  3.25  2.15      976     1007  1.00  0.40 
  480   5.05  -4.93  3.28  2.13      960      964  1.00  0.40 
  481   5.05  -4.85  3.26  2.07     1005      980  1.00  0.40 
  482   5.02  -4.90  3.32  2.07     1016      986  1.00  0.40 
  483   5.05  -4.96  3.33  2.04      993     1032  1.00  0.40 
  484   5.07  -5.07  3.31  2.00     1030     1000  1.00  0.40 
  485   5.06  -5.11  3.31  1.95      984     1018  1.00  0.40 
  486   5.07  -5.08  3.30  1.96     1009      978  1.00  0.40 
  487   5.04  -5.06  3.31  1.94      986     1018  1.00  0.40 
  488   5.03  -5.11  3.29  1.90      975      991  1.00  0.40 
  489   5.08  -5.11  3.28  1.90     1017     1013  1.00  0.40 
  490   5.10  -5.07  3.30  1.91     1023     1013  1.00  0.40 
  491   5.15  -5.14  3.27  1.91      972     1018  1.00  0.40 
  492   5.11  -5.00  3.23  1.94      978      976  1.00  0.40 
  493   5.16  -4.97  3.20  1.95      999     1050  1.00  0.40 
  494   0.05  -4.86  1.21  2.03     1001     1026  1.00  0.40 
  495   0.03  -4.72  1.22  2.02     1028      995  1.00  0.40 
  496   0.01  -4.68  1.20  2.05      966      977  1.00  0.40 
  497   0.05  -4.43  1.21  2.09      966      975  1.00  0.40 
  498   0.06  -4.27  1.17  2.10      984     1001  1.00  0.40 
  499   0.11  -4.07  1.19  2.13     1010     1000  1.00  0.40 
  500   0.09  -3.84  1.17  2.19      986      991  1.00  0.40 
  501   0.15  -3.64  1.14  2.24      996     1013  1.00  0.40 
  502   0.18  -3.39  1.11  2.28     1018      946  1.00  0.40 
  503   0.20  -3.19  1.11  2.25      955     1005  1.00  0.40 
  504   0.25  -2.95  1.12  2.25      974     1002  1.00  0.40 
  505   0.28  -2.82  1.12  2.26     1007     1040  1.00  0.40 
  506   0.31  -2.67  1.13  2.23      943      990  1.00  0.40 
  507   0.36  -2.50  1.10  2.19     1032     1005  1.00  0.40 
  508   0.39  -2.36  1.14  2.16      997      975  1.00  0.40 
  509   0.43  -2.23  1.10  2.13     1007     1017  1.00  0.40 
  510   0.48  -2.00  1.10  1.99      996      961  1.00  0.40 
  511   0.55  -1.83  1.09  1.96      986     1024  1.00  0.40 
  512   0.62  -1.68  1.15  1.90     1033     1028  1.00  0.40 
  513   0.68  -1.44  1.19  1.77      977     1021  1.00  0.40 
  514   0.75  -1.24  1.23  1.72      970     1010  1.00  0.40 
  515   0.81  -1.05  1.27  1.70     1013     1028  1.00  0.40 
  516   0.87  -0.89  1.28  1.69     1011      996  1.00  0.40 
  517   0.94  -0.72  1.32  1.63      972     1039  1.00  0.40 
  518   1.03  -0.55  1.40  1.63      953      989  1.00  0.40 
  519   1.09  -0.44  1.48  1.61      974      989  1.00  0.40 
  520   1.18  -0.30  1.58  1.59     1003     1038  1.00  0.40 
  521   1.30  -0.14  1.65  1.58      993      971  1.00  0.40 
  522   1.33  -0.02  1.69  1.58     1006     1029  1.00  0.40 
  523   1.41   0.08  1.79  1.58      974      969  1.00  0.40 
  524   1.50   0.18  1.86  1.60     1048      984  1.00  0.40 
  525   1.56   0.29  1.94  1.58      978      978  1.00  0.40 
  526   1.62   0.40  2.00  1.57     1014     1006  1.00  0.40 
  527   1.66   0.50  2.03  1.56      999     1026  1.00  0.40 
  528   1.74   0.60  2.07  1.53     1020     1012  1.00  0.40 
  529   1.81   0.70  2.17  1.49     1030     1005  1.00  0.40 
  530   1.84   0.79  2.23  1.47     1034      968  1.00  0.40 
  531   1.87   0.90  2.26  1.42      986      992  1.00  0.40 
  532   1.89   0.99  2.29  1.39      986     1001  1.00  0.40 
  533   1.91   1.09  2.28  1.35     1011      979  1.00  0.40 
  534   1.87   1.19  2.30  1.29      986     1031  1.00  0.40 
  535   1.79   1.26  2.34  1.25     1005      999  1.00  0.40 
  536   1.77   1.34  2.38  1.19      982     1001  1.00  0.40 
  537   1.68   1.44  2.45  1.11     1004      989  1.00  0.40 
  538   1.56   1.50  2.49  1.05     1040     1035  1.00  0.40 
  539   1.39   1.57  2.47  0.99      984      988  1.00  0.40 
  540   1.26   1.64  2.51  0.89     1000     1026  1.00  0.40 
  541   1.09   1.67  2.47  0.84     1062     1034  1.00  0.40 
  542   1.01   1.71  2.44  0.80     1010      990  1.00  0.40 
  543   0.91   1.73  2.42  0.79     1014     1013  1.00  0.40 
  544   0.85   1.74  2.44  0.79      968     1007  1.00  0.40 
  545   0.73   1.74  2.42  0.81     1012     1030  1.00  0.40 
  546   0.54   1.75  2.35  0.78      964      962  1.00  0.40 
  547   0.34   1.77  2.27  0.79     1014      995  1.00  0.40 
  548   0.21   1.79  2.21  0.78     1014      951  1.00  0.40 
  549   0.27   1.78  2.25  0.80     1014     1023  1.00  0.40 
  550   0.21   1.79  2.25  0.84      998      986  1.00  0.40 
  551   0.21   1.78  2.24  0.85      981      940  1.00  0.40 
  552   0.11   1.78  2.21  0.83      961     1028  1.00  0.40 
  553   0.08   1.77  2.19  0.84      997     1021  1.00  0.40 
  554   0.18   1.79  2.20  0.82     1040     1028  1.00  0.40 
  555   0.09   1.79  2.18  0.82      999     1005  1.00  0.40 
  556   0.14   1.77  2.19  0.85      996     1011  1.00  0.40 
  557  -0.02   1.74  2.12  0.88     1001     1045  1.00  0.40 
  558   0.01   1.74  2.14  0.89      993      960  1.00  0.40 
  559  -0.13   1.76  2.08  0.87      999     1050  1.00  0.40 
  560  -0.12   1.76  2.08  0.89      963     1006  1.00  0.40 
  561  -0.19   1.76  2.04  0.91     1005     1023  1.00  0.40 
  562  -0.31   1.75  1.98  0.93      973     1002  1.00  0.40 
  563  -0.36   1.75  1.98  0.93     1010      996  1.00  0.40 
  564  -0.39   1.73  1.97  0.94     1035     1024  1.00  0.40 
  565  -0.37   1.70  1.99  0.98     1001     1010  1.00  0.40 
  566  -0.35   1.69  2.02  0.98     1028      996  1.00  0.40 
  567  -0.25   1.67  2.05  1.04     1056      988  1.00  0.40 
  568  -0.27   1.63  2.03  1.08      966     1006  1.00  0.40 
  569  -0.27   1.61  2.05  1.07      984      976  1.00  0.40 
  570  -0.30   1.57  2.04  1.12      980      993  1.00  0.40 
  571  -0.27   1.57  2.08  1.15      994     1025  1.00  0.40 
  572  -0.21   1.56  2.12  1.13     1003      986  1.00  0.40 
  573  -0.21   1.56  2.10  1.16      972     1014  1.00  0.40 
  574  -0.22   1.50  2.12  1.21      989      996  1.00  0.40 
  575  -0.31   1.46  2.08  1.25      984     1005  1.00  0.40 
  576  -0.33   1.40  2.08  1.29     1013     1010  1.00  0.40 
  577  -0.26   1.34  2.11  1.37      991     1027  1.00  0.40 
  578  -0.23   1.27  2.12  1.41     1024      963  1.00  0.40 
  579  -0.20   1.19  2.13  1.47      987     1008  1.00  0.40 
  580  -0.23   1.12  2.12  1.50     1016     1000  1.00  0.40 
  581  -0.04   1.08  2.15  1.52      983      963  1.00  0.40 
  582   0.00   0.93  2.17  1.55     1029     1022  1.00  0.40 
  583  -0.02   0.81  2.17  1.56     1044     1022  1.00  0.40 
  584   0.01   0.71  2.20  1.54      971      981  1.00  0.40 
  585   0.12   0.60  2.21  1.54      983     1029  1.00  0.40 
  586   0.26   0.46  2.25  1.51      996     1007  1.00  0.40 
  587   0.35   0.27  2.28  1.46     1023     1006  1.00  0.40 
  588   0.56   0.11  2.35  1.40      992     1016  1.00  0.40 
  589   0.73   0.05  2.42  1.38     1003     1028  1.00  0.40 
  590   0.74  -0.03  2.44  1.30     1015     1029  1.00  0.40 
  591   1.02  -0.19  2.54  1.20      994     1016  1.00  0.40 
  592   1.26  -0.27  2.63  1.15     1000      972  1.00  0.40 
  593   1.68  -0.39  2.78  1.07     1023      965  1.00  0.40 
  594   1.92  -0.42  2.88  1.00     1001     1021  1.00  0.40 
  595   2.13  -0.43  2.95  0.97      978      990  1.00  0.40 
  596   2.21  -0.42  3.00  0.96      993      999  1.00  0.40 
  597   2.39  -0.43  3.06  0.93     1007     1010  1.00  0.40 
  598   2.56  -0.42  3.13  0.91      956     1047  1.00  0.40 
  599   2.75  -0.39  3.18  0.95      982      966  1.00  0.40 
  600   2.93  -0.30  3.23  0.98      996      995  1.00  0.40 
  601   3.20  -0.26  3.27  1.01      999      991  1.00  0.40 
  602   3.41  -0.10  3.32  1.06      977      964  1.00  0.40 
  603   3.47   0.05  3.32  1.13      972     1024  1.00  0.40 
  604   3.61   0.26  3.33  1.24     1032     1023  1.00  0.40 
  605   3.71   0.51  3.36  1.36      946     1010  1.00  0.40 
  606   3.79   0.80  3.39  1.48     1023      990  1.00  0.40 
  607   3.62   1.12  3.41  1.61      985      970  1.00  0.40 
  608   3.63   1.33  3.41  1.68     1000     1029  1.00  0.40 
  609   3.68   1.61  3.40  1.77     1004      982  1.00  0.40 
  610   3.58   1.92  3.38  1.88      988      996  1.00  0.40 
  611   3.41   2.17  3.38  1.93     1013      994  1.00  0.40 
  612   3.35   2.37  3.42  1.99     1006      972  1.00  0.40 
  613   3.15   2.47  3.43  2.03      992     1009  1.00  0.40 
  614   3.05   2.77  3.44  2.07      993     1019  1.00  0.40 
  615   2.93   3.08  3.45  2.10     1002      982  1.00  0.40 
  616   2.72   3.32  3.47  2.10     1047      987  1.00  0.40 
  617   2.48   3.39  3.49  2.11      986     1020  1.00  0.40 
  618   2.14   3.60  3.49  2.11      988     1007  1.00  0.40 
  619   1.87   3.72  3.47  2.11      940     1004  1.00  0.40 
  620   1.70   3.63  3.47  2.10     1021     1013  1.00  0.40 
  621   1.54   3.81  3.46  2.09     1021     1004  1.00  0.40 
  622   1.27   3.71  3.45  2.10      985      990  1.00  0.40 
  623   0.93   3.70  3.43  2.09     1003     1018  1.00  0.40 
  624   0.69   3.67  3.41  2.11     1012      938  1.00  0.40 
  625   0.47   3.57  3.40  2.10      993     1003  1.00  0.40 
  626   0.33   3.63  3.40  2.07     1055     1026  1.00  0.40 
  627   0.07   3.69  3.34  2.06     1024     1006  1.00  0.40 
  628  -0.36   3.76  3.27  2.06      986     1004  1.00  0.40 
  629  -0.57   3.70  3.24  2.06     1031     1060  1.00  0.40 
  630  -0.78   3.63  3.20  2.07      990      970  1.00  0.40 
  631  -0.83   3.54  3.22  2.10     1010      974  1.00  0.40 
  632  -0.97   3.48  3.21  2.12     1007     1006  1.00  0.40 
  633  -0.99   3.53  3.23  2.10     1014      983  1.00  0.40 
  634  -1.28   3.64  3.19  2.09     1024      996  1.00  0.40 
  635  -1.39   3.50  3.16  2.09     1024     1004  1.00  0.40 
  636  -1.51   3.41  3.12  2.09      979      962  1.00  0.40 
  637  -1.68   3.41  3.11  2.10      983      995  1.00  0.40 
  638  -1.81   3.26  3.11  2.10     1046     1015  1.00  0.40 
  639  -1.83   3.15  3.14  2.10     1005     1006  1.00  0.40 
  640  -2.04   3.03  3.04  2.07      952     1013  1.00  0.40 
  641  -2.14   2.96  3.04  2.06     1030     1006  1.00  0.40 
  642  -2.14   2.91  3.04  2.05     1014     1009  1.00  0.40 
  643  -2.14   2.64  3.03  2.03      960     1041  1.00  0.40 
  644  -2.18   2.45  3.02  1.99      990     1018  1.00  0.40 
  645  -2.18   2.34  3.07  1.96     1016      980  1.00  0.40 
  646  -2.15   2.12  3.08  1.92      988     1023  1.00  0.40 
  647  -2.27   1.98  3.03  1.88     1013      970  1.00  0.40 
  648  -2.31   1.84  3.02  1.85     1015     1002  1.00  0.40 
  649  -2.29   1.68  3.02  1.80      940      999  1.00  0.40 
  650  -0.28   0.95  2.06  1.54     1028      988  1.00  0.40 
  651  -0.14   0.39  2.09  1.30      960      999  1.00  0.40 
  652   0.00  -0.10  2.13  1.04      965      997  1.00  0.40 
  653   0.15  -0.38  2.22  0.86     1056     1000  1.00  0.40 
  654   0.47  -0.62  2.29  0.69      994      949  1.00  0.40 
  655   1.13  -0.82  2.44  0.55     1008     1002  1.00  0.40 
  656   1.50  -0.89  2.54  0.49     1008     1004  1.00  0.40 
  657   1.98  -0.98  2.62  0.40     1004     1006  1.00  0.40 
  658   2.61  -1.03  2.68  0.34     1023     1000  1.00  0.40 
  659   3.17  -1.08  2.71  0.31     1005     1030  1.00  0.40 
  660   3.82  -1.11  2.75  0.29      952      981  1.00  0.40 
  661   4.29  -1.18  2.70  0.24      985      995  1.00  0.40 
  662   4.58  -1.19  2.63  0.22     1020     1016  1.00  0.40 
  663   5.00  -1.20  2.63  0.22      977     1035  1.00  0.40 
  664   5.53  -1.19  2.54  0.25      994     1039  1.00  0.40 
  665   5.86  -1.19  2.46  0.27      992      980  1.00  0.40 
  666   6.02  -1.16  2.49  0.29      994      994  1.00  0.40 
  667   6.13  -1.20  2.48  0.25      979     1014  1.00  0.40 
  668   6.12  -1.21  2.47  0.22      965      994  1.00  0.40 
  669   6.22  -1.19  2.47  0.25     1003     1009  1.00  0.40 
  670   6.33  -1.19  2.46  0.25     1007     1007  1.00  0.40 
  671   6.34  -1.18  2.47  0.25     1017     1010  1.00  0.40 
  672   6.37  -1.19  2.45  0.24      972     1032  1.00  0.40 
  673   6.43  -1.20  2.37  0.24     1014     1012  1.00  0.40 
  674   6.54  -1.22  2.36  0.23      976     1010  1.00  0.40 
  675   6.60  -1.24  2.29  0.20      994     1007  1.00  0.40 
  676   6.61  -1.24  2.25  0.20      979     1037  1.00  0.40 
  677   6.67  -1.25  2.25  0.18      961      968  1.00  0.40 
  678   6.77  -1.25  2.22  0.19     1010     1018  1.00  0.40 
  679   6.68  -1.23  2.23  0.20      991     1006  1.00  0.40 
  680   6.73  -1.21  2.26  0.22     1000      970  1.00  0.40 
  681   6.78  -1.18  2.25  0.27      976      986  1.00  0.40 
  682   6.81  -1.19  2.23  0.26     1035     1001  1.00  0.40 
  683   6.89  -1.20  2.24  0.26     1020      981  1.00  0.40 
  684   6.92  -1.22  2.21  0.24     1030     1002  1.00  0.40 
  685   6.91  -1.25  2.19  0.22     1003     1010  1.00  0.40 
  686   6.95  -1.26  2.18  0.21     1006     1076  1.00  0.40 
  687   6.87  -1.28  2.16  0.19      984      993  1.00  0.40 
  688   6.93  -1.28  2.17  0.20      986      994  1.00  0.40 
  689   6.91  -1.29  2.16  0.19     1013     1008  1.00  0.40 
  690   7.05  -1.29  2.10  0.19      980      991  1.00  0.40 
  691   7.02  -1.30  2.11  0.17      966      973  1.00  0.40 
  692   7.03  -1.32  2.12  0.18     1018      982  1.00  0.40 
  693   7.03  -1.34  2.12  0.18     1007     1003  1.00  0.40 
  694   7.03  -1.34  2.11  0.19      973     1000  1.00  0.40 
  695   7.05  -1.35  2.09  0.19     1012     1028  1.00  0.40 
  696   7.06  -1.37  2.08  0.20     1006     1003  1.00  0.40 
  697   7.06  -1.38  2.12  0.23      979     1019  1.00  0.40 
  698   7.08  -1.41  2.13  0.24      982     1015  1.00  0.40 
  699   7.08  -1.40  2.13  0.23      994      986  1.00  0.40 
  700   7.08  -1.41  2.11  0.21     1029     1037  1.00  0.40 
  701   7.12  -1.37  2.10  0.18      959      994  1.00  0.40 
  702   7.15  -1.37  2.15  0.17     1053      937  1.00  0.40 
  703   7.16  -1.37  2.16  0.16     1047     1015  1.00  0.40 
  704   7.14  -1.38  2.15  0.15     1016      972  1.00  0.40 
  705   7.11  -1.37  2.16  0.15      971     1017  1.00  0.40 
  706   7.08  -1.37  2.16  0.14     1023      995  1.00  0.40 
  707   7.03  -1.37  2.16  0.13     1015     1004  1.00  0.40 
  708   7.05  -1.37  2.14  0.13     1006      981  1.00  0.40 
  709   7.08  -1.37  2.13  0.15      980     1000  1.00  0.40 
  710   7.07  -1.37  2.13  0.14     1000      998  1.00  0.40 
  711   7.09  -1.36  2.12  0.12     1019      941  1.00  0.40 
  712   7.08  -1.35  2.13  0.11     1022     1009  1.00  0.40 
  713   7.10  -1.37  2.13  0.12     1000     1016  1.00  0.40 
  714   0.23  -1.34  0.63  0.12      986     1010  1.00  0.40 
