gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  410   3.21   1.46  2.87  1.02      963     1005  1.30  1.50 
  411   3.24   1.93  2.86  0.86     1014     1010  1.30  1.50 
  412   3.36   2.20  2.90  0.74      994     1016  1.30  1.50 
  413   3.43   2.39  2.96  0.68      991     1011  1.30  1.50 
  414   3.57   2.48  3.03  0.66     1026     1026  1.30  1.50 
  415   3.69   2.68  3.07  0.58      995     1030  1.30  1.50 
  416   3.87   2.86  3.13  0.51     1011      997  1.30  1.50 
  417   4.02   3.00  3.19  0.46      989      988  1.30  1.50 
  418   4.12   3.11  3.28  0.42      998      996  1.30  1.50 
  419   4.22   3.21  3.38  0.38     1018      969  1.30  1.50 
  420   4.38   3.29  3.42  0.36      993     1004  1.30  1.50 
  421   4.60   3.35  3.46  0.34     1008     1002  1.30  1.50 
  422   4.76   3.40  3.40  0.33      952     1017  1.30  1.50 
  423   4.92   3.41  3.41  0.33     1008      995  1.30  1.50 
  424   5.16   3.39  3.43  0.33     1005      991  1.30  1.50 
  425   5.33   3.42  3.50  0.31      949      992  1.30  1.50 
  426   5.35   3.42  3.52  0.32      982      984  1.30  1.50 
  427   5.46   3.39  3.52  0.33     1023     1045  1.30  1.50 
  428   5.65   3.36  3.47  0.34     1007      956  1.30  1.50 
  429   5.86   3.39  3.44  0.33     1032      966  1.30  1.50 
  430   5.99   3.36  3.41  0.35     1020      957  1.30  1.50 
  431   6.12   3.36  3.34  0.36     1030     1031  1.30  1.50 
  432   6.21   3.34  3.36  0.38      990      990  1.30  1.50 
  433   6.34   3.32  3.32  0.38      961      995  1.30  1.50 
  434   6.44   3.27  3.27  0.39     1044      967  1.30  1.50 
  435   6.57   3.34  3.22  0.37     1020     1007  1.30  1.50 
  436   6.53   3.33  3.26  0.39      982     1015  1.30  1.50 
  437   6.60   3.38  3.23  0.37      951      993  1.30  1.50 
  438   6.65   3.40  3.19  0.38     1064      967  1.30  1.50 
  439   6.65   3.41  3.21  0.37     1014     1025  1.30  1.50 
  440   6.67   3.45  3.19  0.35      985      965  1.30  1.50 
  441   6.74   3.47  3.16  0.35     1047      997  1.30  1.50 
  442   6.84   3.48  3.11  0.36      974      996  1.30  1.50 
  443   6.87   3.52  3.12  0.34     1012     1006  1.30  1.50 
  444   6.87   3.57  3.14  0.33     1005      967  1.30  1.50 
  445   6.87   3.57  3.17  0.35     1007     1004  1.30  1.50 
  446   6.88   3.59  3.19  0.38     1005      989  1.30  1.50 
  447   6.86   3.64  3.20  0.38     1036      998  1.30  1.50 
  448   6.79   3.66  3.22  0.40     1011      975  1.30  1.50 
  449   6.75   3.70  3.19  0.43     1039      974  1.30  1.50 
  450   6.78   3.78  3.17  0.44      978     1003  1.30  1.50 
  451   6.82   3.82  3.15  0.46     1011     1022  1.30  1.50 
  452   6.83   3.92  3.12  0.47      975     1010  1.30  1.50 
  453   6.80   4.03  3.17  0.49      984      957  1.30  1.50 
  454   6.83   4.15  3.16  0.51      990      972  1.30  1.50 
  455   6.85   4.29  3.17  0.54      999     1016  1.30  1.50 
  456   6.80   4.46  3.21  0.58     1049      987  1.30  1.50 
  457   6.87   4.62  3.18  0.61     1016      985  1.30  1.50 
  458   6.90   4.78  3.18  0.62     1008     1010  1.30  1.50 
  459   6.92   4.92  3.21  0.63      992     1013  1.30  1.50 
  460   6.89   5.05  3.26  0.63     1004      978  1.30  1.50 
  461   6.85   5.22  3.36  0.63     1028      990  1.30  1.50 
  462   6.85   5.34  3.45  0.62     1014      997  1.30  1.50 
  463   6.79   5.47  3.49  0.60      980     1021  1.30  1.50 
  464   6.70   5.61  3.58  0.57      983     1008  1.30  1.50 
  465   6.59   5.72  3.69  0.53      962     1015  1.30  1.50 
  466   6.57   5.85  3.74  0.48      994      945  1.30  1.50 
  467   6.37   5.96  3.89  0.44     1002     1012  1.30  1.50 
  468   6.36   6.03  3.98  0.41      997      960  1.30  1.50 
  469   6.23   6.12  4.11  0.36      994      979  1.30  1.50 
  470   6.05   6.17  4.25  0.32      988     1006  1.30  1.50 
  471   6.08   6.19  4.25  0.30     1013      971  1.30  1.50 
  472   5.80   6.23  4.33  0.28      973      988  1.30  1.50 
  473   5.78   6.28  4.36  0.25     1041     1016  1.30  1.50 
  474   5.54   6.36  4.44  0.19      977      975  1.30  1.50 
  475   5.14   6.38  4.51  0.18     1018     1039  1.30  1.50 
  476   4.95   6.39  4.53  0.18     1008      986  1.30  1.50 
  477   4.95   6.40  4.51  0.17      982      979  1.30  1.50 
  478   4.88   6.43  4.54  0.16      966      988  1.30  1.50 
  479   4.60   6.44  4.58  0.17     1005      997  1.30  1.50 
  480   4.48   6.44  4.59  0.18     1007     1025  1.30  1.50 
  481   4.35   6.45  4.60  0.17      955     1003  1.30  1.50 
  482   3.99   6.47  4.67  0.18     1014      947  1.30  1.50 
  483   3.92   6.47  4.68  0.19     1030     1011  1.30  1.50 
  484   3.96   6.48  4.67  0.18      998      996  1.30  1.50 
  485   3.84   6.49  4.74  0.20      972      987  1.30  1.50 
  486   3.66   6.50  4.76  0.19     1011     1062  1.30  1.50 
  487   3.60   6.51  4.74  0.20     1040     1019  1.30  1.50 
  488   3.31   6.53  4.73  0.19      991      993  1.30  1.50 
  489   3.18   6.55  4.73  0.19      968     1023  1.30  1.50 
  490   3.05   6.55  4.75  0.19      989      998  1.30  1.50 
  491   3.01   6.57  4.76  0.19     1010     1032  1.30  1.50 
  492   2.91   6.58  4.76  0.20      990      988  1.30  1.50 
  493   2.85   6.61  4.77  0.20     1021     1016  1.30  1.50 
  494   2.69   6.65  4.77  0.22     1018     1013  1.30  1.50 
  495   2.70   6.65  4.76  0.22     1048     1000  1.30  1.50 
  496   2.58   6.67  4.77  0.21     1019     1004  1.30  1.50 
  497   2.54   6.67  4.81  0.22      991     1032  1.30  1.50 
  498   2.39   6.71  4.79  0.23     1017     1015  1.30  1.50 
  499   2.40   6.74  4.80  0.23     1058      988  1.30  1.50 
  500   2.43   6.77  4.83  0.24     1026      968  1.30  1.50 
  501   2.36   6.79  4.84  0.24     1018      972  1.30  1.50 
  502   2.01   6.80  4.78  0.25      982     1004  1.30  1.50 
  503   1.81   6.83  4.76  0.27      988      984  1.30  1.50 
  504   1.78   6.87  4.76  0.28     1018      977  1.30  1.50 
  505   1.60   6.91  4.72  0.29      972     1003  1.30  1.50 
  506   1.56   6.95  4.73  0.32      991      996  1.30  1.50 
  507   1.45   6.92  4.70  0.32     1024      981  1.30  1.50 
  508   1.50   6.93  4.68  0.34     1005     1055  1.30  1.50 
  509   1.60   6.98  4.74  0.36      985     1029  1.30  1.50 
  510   1.56   6.98  4.74  0.34      991     1035  1.30  1.50 
  511   1.68   7.02  4.78  0.37      990      970  1.30  1.50 
  512   1.67   7.05  4.82  0.38      977     1015  1.30  1.50 
  513   1.54   7.05  4.81  0.37      990     1010  1.30  1.50 
  514   1.67   7.07  4.84  0.39      968      997  1.30  1.50 
  515   1.54   7.11  4.84  0.39     1004      970  1.30  1.50 
  516   1.28   7.13  4.81  0.40     1029      991  1.30  1.50 
  517   1.15   7.14  4.76  0.40     1005     1002  1.30  1.50 
  518   1.15   7.16  4.76  0.39     1003      983  1.30  1.50 
  519   0.78   7.19  4.69  0.41     1003      975  1.30  1.50 
  520   0.85   7.20  4.71  0.39     1024      953  1.30  1.50 
  521   0.92   7.22  4.71  0.41     1002      973  1.30  1.50 
  522   0.94   7.27  4.74  0.41     1012      971  1.30  1.50 
  523   0.81   7.24  4.71  0.40      984     1013  1.30  1.50 
  524   1.04   7.27  4.77  0.41      991      992  1.30  1.50 
  525   1.02   7.29  4.77  0.42     1012      979  1.30  1.50 
  526   1.01   7.28  4.76  0.40      975      995  1.30  1.50 
  527   1.00   7.30  4.76  0.41     1021     1012  1.30  1.50 
  528   1.17   7.31  4.80  0.40      980     1009  1.30  1.50 
  529   0.96   7.30  4.79  0.40      987      990  1.30  1.50 
  530   1.01   7.28  4.78  0.40     1056      985  1.30  1.50 
  531   1.13   7.30  4.79  0.41      989      999  1.30  1.50 
  532   1.07   7.31  4.81  0.41      992      992  1.30  1.50 
  533   1.06   7.33  4.84  0.41      997     1001  1.30  1.50 
  534   1.07   7.36  4.83  0.42      953      984  1.30  1.50 
  535   1.08   7.38  4.82  0.43     1000     1034  1.30  1.50 
  536   0.93   7.39  4.78  0.44      996      990  1.30  1.50 
  537   0.91   7.42  4.80  0.44      974      989  1.30  1.50 
  538   0.84   7.39  4.80  0.44     1023      964  1.30  1.50 
  539   0.79   7.43  4.80  0.46     1022     1010  1.30  1.50 
  540   0.84   7.44  4.80  0.46     1024      978  1.30  1.50 
  541   0.70   7.49  4.78  0.47     1034      998  1.30  1.50 
  542   0.60   7.45  4.75  0.45      967      999  1.30  1.50 
  543   0.75   7.47  4.79  0.45     1007     1018  1.30  1.50 
  544   0.66   7.52  4.80  0.47     1020      971  1.30  1.50 
  545   0.69   7.51  4.82  0.47     1014     1016  1.30  1.50 
  546   0.73   7.57  4.86  0.49      971      981  1.30  1.50 
  547   0.91   7.55  4.90  0.48      990      999  1.30  1.50 
  548   0.68   7.57  4.84  0.48     1004      977  1.30  1.50 
  549   0.68   7.60  4.89  0.48      969     1011  1.30  1.50 
  550   0.63   7.61  4.88  0.49      978      995  1.30  1.50 
  551   0.51   7.62  4.89  0.48      988     1021  1.30  1.50 
  552   0.48   7.69  4.91  0.48     1055     1019  1.30  1.50 
  553   0.49   7.61  4.86  0.47     1003      988  1.30  1.50 
  554   0.50   7.62  4.88  0.46     1018      995  1.30  1.50 
  555   0.70   7.65  4.90  0.47      995      999  1.30  1.50 
  556   0.82   7.66  4.90  0.48      987      980  1.30  1.50 
  557   0.92   7.65  4.90  0.47     1003      962  1.30  1.50 
  558   0.89   7.65  4.87  0.47     1025     1018  1.30  1.50 
  559   0.82   7.70  4.83  0.48     1008     1001  1.30  1.50 
  560   0.88   7.72  4.82  0.48      933      992  1.30  1.50 
  561   0.72   7.75  4.83  0.48      975     1004  1.30  1.50 
  562   0.60   7.73  4.79  0.48      945     1000  1.30  1.50 
  563   0.61   7.73  4.81  0.48      999     1012  1.30  1.50 
  564   0.61   7.72  4.86  0.48     1001      998  1.30  1.50 
  565   0.58   7.71  4.85  0.48      995     1019  1.30  1.50 
  566   0.51   7.69  4.90  0.47     1001     1008  1.30  1.50 
  567   0.55   7.70  4.96  0.48      970     1006  1.30  1.50 
  568   0.67   7.72  4.96  0.49     1001      966  1.30  1.50 
  569   0.54   7.72  4.97  0.49      999     1006  1.30  1.50 
  570   0.53   7.73  4.94  0.50      940     1000  1.30  1.50 
  571   0.55   7.70  4.96  0.50      977      996  1.30  1.50 
  572   0.44   7.68  4.96  0.50      993     1000  1.30  1.50 
  573   0.60   7.63  4.99  0.49     1024      973  1.30  1.50 
  574   0.58   7.65  4.98  0.49     1017      988  1.30  1.50 
  575   0.57   7.65  4.96  0.49     1027      982  1.30  1.50 
  576   0.61   7.68  4.95  0.49     1022     1003  1.30  1.50 
  577   0.77   7.65  4.92  0.48      985     1039  1.30  1.50 
  578   0.83   7.63  4.92  0.47     1039     1012  1.30  1.50 
  579   0.83   7.61  4.94  0.47     1016      998  1.30  1.50 
  580   0.71   7.61  4.96  0.47     1024     1005  1.30  1.50 
  581   0.83   7.61  4.99  0.46      987      997  1.30  1.50 
  582   0.87   7.64  5.01  0.47      986      952  1.30  1.50 
  583   0.99   7.65  5.02  0.47      989      972  1.30  1.50 
  584   0.81   7.69  5.05  0.47     1009      976  1.30  1.50 
  585   0.79   7.64  5.09  0.47     1010     1032  1.30  1.50 
  586   0.82   7.66  5.09  0.47      996      981  1.30  1.50 
  587   0.59   7.67  5.05  0.47     1032      969  1.30  1.50 
  588   0.43   7.65  5.10  0.47     1007      986  1.30  1.50 
  589   0.29   7.64  5.19  0.46      970      988  1.30  1.50 
  590   0.24   7.64  5.22  0.47     1005     1006  1.30  1.50 
  591   0.25   7.59  5.20  0.45      966     1030  1.30  1.50 
  592   0.08   7.61  5.23  0.46      969     1024  1.30  1.50 
  593   0.04   7.59  5.25  0.45      993     1006  1.30  1.50 
  594   0.02   7.57  5.23  0.45     1044      999  1.30  1.50 
  595   0.10   7.58  5.20  0.45     1022      973  1.30  1.50 
  596   0.06   7.58  5.17  0.46      979     1019  1.30  1.50 
  597   0.10   7.59  5.20  0.46     1000     1009  1.30  1.50 
  598   0.08   7.58  5.24  0.45     1025     1007  1.30  1.50 
  599   0.11   7.56  5.23  0.44     1022     1010  1.30  1.50 
  600   0.03   7.58  5.25  0.44     1029      991  1.30  1.50 
  601   0.07   7.52  5.29  0.43      943     1006  1.30  1.50 
  602   0.13   7.55  5.34  0.44      999      990  1.30  1.50 
  603   0.15   7.53  5.35  0.44     1035     1030  1.30  1.50 
  604   0.17   7.57  5.38  0.44     1020     1001  1.30  1.50 
  605   0.18   7.58  5.33  0.44     1020     1036  1.30  1.50 
  606   0.09   7.61  5.36  0.45      985     1029  1.30  1.50 
  607   0.09   7.62  5.40  0.45     1036      982  1.30  1.50 
  608   0.08   7.61  5.45  0.45      993      997  1.30  1.50 
  609   0.07   7.56  5.45  0.45      987     1041  1.30  1.50 
  610   0.08   7.57  5.47  0.45      961     1010  1.30  1.50 
  611   0.17   7.52  5.43  0.44     1010     1009  1.30  1.50 
  612   0.16   7.56  5.44  0.45     1017      981  1.30  1.50 
  613   0.17   7.55  5.44  0.45      978      983  1.30  1.50 
  614   0.12   7.58  5.47  0.46     1020      999  1.30  1.50 
  615   0.12   7.63  5.48  0.47      995     1015  1.30  1.50 
  616   0.07   7.63  5.48  0.48      980     1014  1.30  1.50 
  617  -0.07   7.66  5.52  0.49     1000     1011  1.30  1.50 
  618  -0.04   7.65  5.50  0.49      982     1009  1.30  1.50 
  619  -0.08   7.63  5.51  0.49      979      971  1.30  1.50 
  620  -0.11   7.67  5.49  0.51      995     1025  1.30  1.50 
  621  -0.08   7.62  5.49  0.50     1035     1001  1.30  1.50 
  622  -0.05   7.64  5.51  0.50     1024      999  1.30  1.50 
  623  -0.07   7.61  5.51  0.50     1065     1007  1.30  1.50 
  624  -0.13   7.61  5.51  0.51     1017     1009  1.30  1.50 
  625  -0.14   7.60  5.54  0.50      944     1032  1.30  1.50 
  626  -0.21   7.58  5.55  0.50      999     1002  1.30  1.50 
  627  -0.22   7.59  5.56  0.50     1012      982  1.30  1.50 
  628  -0.29   7.61  5.54  0.51      982      989  1.30  1.50 
  629  -0.22   7.60  5.53  0.50     1001      969  1.30  1.50 
  630  -0.17   7.59  5.52  0.51      955      990  1.30  1.50 
  631  -0.11   7.58  5.54  0.51     1023     1017  1.30  1.50 
  632  -0.11   7.59  5.55  0.52     1021     1032  1.30  1.50 
  633  -0.09   7.57  5.60  0.51      968      995  1.30  1.50 
  634  -0.05   7.58  5.61  0.52     1036     1029  1.30  1.50 
  635  -0.03   7.59  5.60  0.51     1005      990  1.30  1.50 
  636  -0.07   7.58  5.62  0.52      992      975  1.30  1.50 
  637  -0.09   7.57  5.63  0.51     1005      977  1.30  1.50 
  638  -0.15   7.54  5.65  0.49     1014      970  1.30  1.50 
  639  -0.12   7.48  5.67  0.47      988      985  1.30  1.50 
  640  -0.15   7.48  5.70  0.49      962      990  1.30  1.50 
  641  -0.11   7.48  5.71  0.48     1000     1004  1.30  1.50 
  642  -0.07   7.53  5.70  0.49      979      972  1.30  1.50 
  643  -0.05   7.51  5.72  0.48     1004      996  1.30  1.50 
  644  -0.05   7.48  5.71  0.48      991      988  1.30  1.50 
  645  -0.11   7.47  5.77  0.46      995     1043  1.30  1.50 
  646  -0.07   7.50  5.71  0.48      943     1010  1.30  1.50 
  647  -0.13   7.48  5.76  0.49      990      997  1.30  1.50 
  648  -0.15   7.47  5.77  0.49     1026     1018  1.30  1.50 
  649  -0.15   7.45  5.74  0.49      983      996  1.30  1.50 
  650  -0.11   7.47  5.72  0.50      981      999  1.30  1.50 
  651  -0.01   7.43  5.64  0.50     1006     1056  1.30  1.50 
  652   0.04   7.34  5.58  0.47     1001      983  1.30  1.50 
  653   0.03   7.32  5.61  0.44      987      998  1.30  1.50 
  654  -0.02   7.30  5.66  0.44      967     1022  1.30  1.50 
  655  -0.04   7.31  5.68  0.45      983      978  1.30  1.50 
  656  -0.15   7.31  5.72  0.46     1016      969  1.30  1.50 
  657  -0.18   7.30  5.77  0.47     1004      998  1.30  1.50 
  658  -0.12   7.30  5.72  0.48     1016      981  1.30  1.50 
  659  -0.14   7.31  5.68  0.47     1002      987  1.30  1.50 
  660  -0.10   7.31  5.67  0.46     1054     1010  1.30  1.50 
  661  -0.05   7.30  5.62  0.46      981     1001  1.30  1.50 
  662  -0.03   7.29  5.64  0.46     1033     1013  1.30  1.50 
  663  -0.02   7.31  5.69  0.48      988     1005  1.30  1.50 
  664   0.05   7.29  5.63  0.46      987     1046  1.30  1.50 
  665   0.05   7.24  5.65  0.44     1001      946  1.30  1.50 
  666   0.04   7.24  5.71  0.44      981     1021  1.30  1.50 
  667  -0.00   7.30  5.73  0.47      978     1017  1.30  1.50 
  668  -0.05   7.29  5.75  0.46     1000     1006  1.30  1.50 
  669   0.03   7.29  5.73  0.47     1035      977  1.30  1.50 
  670   0.02   7.32  5.77  0.46     1030      986  1.30  1.50 
  671  -0.10   7.31  5.82  0.46     1006     1009  1.30  1.50 
  672  -0.09   7.29  5.79  0.46     1011     1004  1.30  1.50 
  673  -0.03   7.33  5.75  0.47     1015     1012  1.30  1.50 
  674  -0.03   7.31  5.72  0.46     1041     1019  1.30  1.50 
  675  -0.00   7.35  5.71  0.49     1013      959  1.30  1.50 
  676   0.03   7.35  5.68  0.50     1007     1027  1.30  1.50 
  677   0.04   7.39  5.68  0.51     1001     1015  1.30  1.50 
  678   0.15   7.39  5.67  0.52     1014      989  1.30  1.50 
  679   0.17   7.37  5.69  0.52     1047      944  1.30  1.50 
  680   0.11   7.34  5.73  0.50     1014     1022  1.30  1.50 
  681   0.17   7.34  5.73  0.50     1012     1010  1.30  1.50 
  682   0.10   7.37  5.75  0.51      996     1009  1.30  1.50 
  683   0.17   7.38  5.73  0.52     1006     1002  1.30  1.50 
  684   0.17   7.36  5.79  0.54     1020      964  1.30  1.50 
  685   0.20   7.36  5.74  0.54      989      977  1.30  1.50 
  686   0.17   7.38  5.74  0.53      985      980  1.30  1.50 
  687   0.22   7.41  5.67  0.55     1011      979  1.30  1.50 
  688   0.30   7.41  5.65  0.55     1023      968  1.30  1.50 
  689   0.36   7.41  5.63  0.53     1044     1004  1.30  1.50 
  690   0.31   7.44  5.70  0.54     1043     1002  1.30  1.50 
  691   0.24   7.41  5.75  0.56     1007      963  1.30  1.50 
  692   0.27   7.42  5.74  0.54     1010     1027  1.30  1.50 
  693   0.20   7.40  5.78  0.52     1023      993  1.30  1.50 
  694   0.18   7.43  5.79  0.52     1035     1003  1.30  1.50 
  695   0.27   7.40  5.77  0.49     1013      991  1.30  1.50 
  696   0.30   7.38  5.78  0.50     1015      996  1.30  1.50 
  697   0.36   7.39  5.78  0.51     1007      978  1.30  1.50 
  698   0.36   7.39  5.78  0.52      997      970  1.30  1.50 
  699   0.36   7.39  5.76  0.53     1037     1025  1.30  1.50 
  700   0.33   7.41  5.77  0.54      953     1007  1.30  1.50 
  701   0.26   7.45  5.87  0.56      984      965  1.30  1.50 
  702   0.32   7.39  5.85  0.56      990      996  1.30  1.50 
  703   0.30   7.36  5.86  0.55     1008      993  1.30  1.50 
  704   0.32   7.36  5.89  0.57     1046      989  1.30  1.50 
  705   0.31   7.37  5.88  0.59      979      958  1.30  1.50 
  706   0.31   7.36  5.89  0.61      970     1057  1.30  1.50 
  707   0.29   7.30  5.94  0.60     1069      950  1.30  1.50 
  708   0.24   7.30  5.94  0.61     1002      947  1.30  1.50 
  709   0.27   7.34  5.97  0.63      994      986  1.30  1.50 
  710   0.37   7.33  5.90  0.62      994     1019  1.30  1.50 
  711   0.39   7.25  5.94  0.59      960      994  1.30  1.50 
  712   0.36   7.26  6.01  0.58     1016     1008  1.30  1.50 
  713   0.36   7.26  6.02  0.59     1035      958  1.30  1.50 
  714   0.28   7.31  6.02  0.59      961     1018  1.30  1.50 
