gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  413   3.62   2.51  2.51  1.31     1001     1007  2.50  0.40 
  414   3.74   2.60  2.52  1.35     1031     1002  2.50  0.40 
  415   3.54   2.67  2.56  1.39     1019     1024  2.50  0.40 
  416   3.56   2.82  2.56  1.41     1006      995  2.50  0.40 
  417   3.02   2.85  2.57  1.42     1027     1010  2.50  0.40 
  418   2.71   2.95  2.60  1.44     1010      989  2.50  0.40 
  419   2.78   3.14  2.61  1.48     1007      955  2.50  0.40 
  420   2.72   3.16  2.60  1.49     1033      952  2.50  0.40 
  421   2.68   3.28  2.60  1.49      996      996  2.50  0.40 
  422   2.49   3.27  2.59  1.51     1002      998  2.50  0.40 
  423   2.11   3.35  2.63  1.54      941     1015  2.50  0.40 
  424   2.08   3.44  2.67  1.56     1011      984  2.50  0.40 
  425   2.21   3.50  2.69  1.58     1010     1001  2.50  0.40 
  426   1.95   3.58  2.63  1.61     1021     1001  2.50  0.40 
  427   1.55   3.65  2.61  1.63      968     1024  2.50  0.40 
  428   1.43   3.64  2.61  1.62      978     1006  2.50  0.40 
  429   1.14   3.73  2.63  1.65      974      998  2.50  0.40 
  430   1.10   3.83  2.65  1.67     1036     1006  2.50  0.40 
  431   0.72   3.83  2.67  1.70     1022     1008  2.50  0.40 
  432   0.52   3.81  2.69  1.67      998     1028  2.50  0.40 
  433   0.45   3.86  2.70  1.68     1005      994  2.50  0.40 
  434   0.44   3.98  2.71  1.65     1015      991  2.50  0.40 
  435   0.48   4.03  2.72  1.62     1023      983  2.50  0.40 
  436   0.04   4.14  2.65  1.66     1016     1001  2.50  0.40 
  437  -0.19   4.23  2.64  1.62      987      981  2.50  0.40 
  438  -0.51   4.25  2.60  1.61      964     1035  2.50  0.40 
  439  -0.89   4.45  2.53  1.60     1015      991  2.50  0.40 
  440  -1.22   4.56  2.49  1.58      950      984  2.50  0.40 
  441  -1.33   4.55  2.45  1.56     1008     1004  2.50  0.40 
  442  -1.46   4.51  2.41  1.58     1026      999  2.50  0.40 
  443  -1.64   4.48  2.37  1.57      985     1021  2.50  0.40 
  444  -1.83   4.43  2.36  1.58      994     1018  2.50  0.40 
  445  -2.01   4.41  2.39  1.58     1030     1041  2.50  0.40 
  446  -2.17   4.44  2.34  1.60     1032      969  2.50  0.40 
  447  -2.34   4.47  2.36  1.60      982     1009  2.50  0.40 
  448  -2.50   4.37  2.35  1.58     1057     1062  2.50  0.40 
  449  -2.56   4.35  2.32  1.54      985     1036  2.50  0.40 
  450  -2.80   4.26  2.27  1.53     1001     1026  2.50  0.40 
  451  -2.76   4.33  2.29  1.54     1012      993  2.50  0.40 
  452  -2.88   4.27  2.27  1.59     1046      990  2.50  0.40 
  453  -3.09   4.22  2.23  1.60      999      976  2.50  0.40 
  454  -3.11   4.20  2.26  1.61      983     1019  2.50  0.40 
  455  -3.13   4.06  2.22  1.65      994      990  2.50  0.40 
  456  -3.27   3.97  2.22  1.66     1010      961  2.50  0.40 
  457  -3.35   3.84  2.23  1.67      983     1029  2.50  0.40 
  458  -3.33   3.72  2.23  1.68     1009     1011  2.50  0.40 
  459  -3.41   3.51  2.20  1.68      971     1032  2.50  0.40 
  460  -3.35   3.38  2.24  1.67     1002     1026  2.50  0.40 
  461  -3.42   3.31  2.20  1.67      981     1007  2.50  0.40 
  462  -3.45   3.04  2.24  1.68     1037     1005  2.50  0.40 
  463  -3.41   2.92  2.26  1.66     1010      984  2.50  0.40 
  464  -3.43   2.74  2.29  1.63     1030     1005  2.50  0.40 
  465  -3.46   2.60  2.39  1.63     1031     1021  2.50  0.40 
  466  -3.44   2.37  2.38  1.60      989     1003  2.50  0.40 
  467  -3.54   2.14  2.39  1.59      953      982  2.50  0.40 
  468  -3.66   1.90  2.38  1.57      957     1026  2.50  0.40 
  469  -3.71   1.70  2.42  1.55      976     1011  2.50  0.40 
  470  -3.81   1.48  2.45  1.51      983     1007  2.50  0.40 
  471  -3.86   1.29  2.49  1.47     1018     1022  2.50  0.40 
  472  -4.04   1.01  2.48  1.42     1044     1036  2.50  0.40 
  473  -4.07   0.75  2.50  1.38      978     1026  2.50  0.40 
  474  -4.07   0.57  2.52  1.32      976     1026  2.50  0.40 
  475  -4.10   0.31  2.57  1.27      970     1033  2.50  0.40 
  476  -4.10   0.20  2.60  1.27     1015      994  2.50  0.40 
  477  -4.19  -0.08  2.60  1.22      978      966  2.50  0.40 
  478  -4.15  -0.23  2.65  1.18     1015      995  2.50  0.40 
  479  -4.15  -0.40  2.71  1.12     1057     1026  2.50  0.40 
  480  -4.21  -0.61  2.72  1.06      979     1050  2.50  0.40 
  481  -4.21  -0.72  2.68  1.03      994     1056  2.50  0.40 
  482  -4.17  -0.87  2.73  0.99     1034     1014  2.50  0.40 
  483  -4.18  -1.01  2.71  0.97      998      987  2.50  0.40 
  484  -4.11  -1.17  2.75  0.94     1030      998  2.50  0.40 
  485  -4.30  -1.30  2.76  0.88     1016      995  2.50  0.40 
  486  -4.25  -1.37  2.81  0.86     1031      996  2.50  0.40 
  487  -4.25  -1.46  2.88  0.82     1010      977  2.50  0.40 
  488  -4.20  -1.57  2.92  0.77     1017      975  2.50  0.40 
  489  -4.17  -1.67  2.96  0.76     1003     1012  2.50  0.40 
  490  -4.27  -1.70  2.98  0.74      988      968  2.50  0.40 
  491  -4.33  -1.77  3.04  0.72      985      984  2.50  0.40 
  492  -4.38  -1.83  3.09  0.69     1039     1004  2.50  0.40 
  493  -4.16  -1.86  3.16  0.70     1002     1008  2.50  0.40 
  494  -4.03  -1.86  3.18  0.68     1034      992  2.50  0.40 
  495  -3.83  -1.93  3.23  0.65     1055      981  2.50  0.40 
  496  -3.96  -1.97  3.24  0.63     1000      998  2.50  0.40 
  497  -3.96  -2.03  3.26  0.62      993      997  2.50  0.40 
  498  -3.91  -2.09  3.29  0.61      963      959  2.50  0.40 
  499  -3.74  -2.13  3.35  0.59     1008      969  2.50  0.40 
  500  -3.57  -2.12  3.36  0.60      997      992  2.50  0.40 
  501  -3.32  -2.13  3.42  0.60     1029      985  2.50  0.40 
  502  -3.08  -2.15  3.49  0.60     1014     1055  2.50  0.40 
  503  -3.13  -2.15  3.48  0.60     1036     1016  2.50  0.40 
  504  -3.03  -2.18  3.49  0.57     1006     1018  2.50  0.40 
  505  -2.90  -2.21  3.51  0.56      937      985  2.50  0.40 
  506  -2.72  -2.22  3.55  0.54     1000     1039  2.50  0.40 
  507  -2.46  -2.25  3.56  0.53     1005      969  2.50  0.40 
  508  -2.20  -2.30  3.56  0.52      990      989  2.50  0.40 
  509  -2.30  -2.32  3.59  0.54     1005     1027  2.50  0.40 
  510  -2.14  -2.35  3.60  0.49     1001      989  2.50  0.40 
  511  -1.94  -2.36  3.63  0.50      994      982  2.50  0.40 
  512  -1.76  -2.37  3.65  0.50      988     1027  2.50  0.40 
  513  -1.59  -2.38  3.66  0.49      981     1016  2.50  0.40 
  514  -1.42  -2.39  3.72  0.45      981     1001  2.50  0.40 
  515  -1.26  -2.41  3.74  0.45     1021     1008  2.50  0.40 
  516  -1.21  -2.42  3.76  0.45      960     1022  2.50  0.40 
  517  -1.08  -2.44  3.76  0.45      998      989  2.50  0.40 
  518  -0.60  -2.43  3.79  0.48     1003     1022  2.50  0.40 
  519  -0.37  -2.45  3.81  0.49     1024      971  2.50  0.40 
  520   0.33  -2.46  3.81  0.48      962      989  2.50  0.40 
  521   0.45  -2.47  3.81  0.49      990     1011  2.50  0.40 
  522   0.92  -2.47  3.79  0.48     1022     1019  2.50  0.40 
  523   1.19  -2.47  3.79  0.47      979      997  2.50  0.40 
  524   1.55  -2.48  3.78  0.50      986      971  2.50  0.40 
  525   2.04  -2.49  3.75  0.50      978     1033  2.50  0.40 
  526   2.34  -2.51  3.75  0.54     1024      972  2.50  0.40 
  527   2.67  -2.52  3.72  0.54      998     1004  2.50  0.40 
  528   2.99  -2.52  3.72  0.53      978      985  2.50  0.40 
  529   3.53  -2.52  3.70  0.54      982     1029  2.50  0.40 
  530   3.73  -2.53  3.67  0.55      966     1012  2.50  0.40 
  531   4.01  -2.55  3.67  0.57      998      992  2.50  0.40 
  532   4.13  -2.58  3.71  0.58     1042      997  2.50  0.40 
  533   4.45  -2.57  3.68  0.59     1002      979  2.50  0.40 
  534   4.35  -2.57  3.69  0.63      978      985  2.50  0.40 
  535   4.52  -2.56  3.66  0.64     1006      987  2.50  0.40 
  536   4.65  -2.56  3.63  0.64     1006     1028  2.50  0.40 
  537   4.81  -2.55  3.61  0.67      983      961  2.50  0.40 
  538   5.12  -2.56  3.56  0.66      993      999  2.50  0.40 
  539   5.32  -2.56  3.54  0.66      987     1012  2.50  0.40 
  540   5.63  -2.56  3.49  0.65      928     1031  2.50  0.40 
  541   5.75  -2.58  3.48  0.68     1016     1024  2.50  0.40 
  542   5.81  -2.59  3.47  0.66      986      989  2.50  0.40 
  543   6.06  -2.58  3.43  0.61      993      965  2.50  0.40 
  544   6.19  -2.60  3.41  0.65      981      996  2.50  0.40 
  545   6.71  -2.59  3.30  0.65     1013     1014  2.50  0.40 
  546   6.78  -2.63  3.29  0.67     1022      963  2.50  0.40 
  547   6.69  -2.64  3.36  0.67     1006      980  2.50  0.40 
  548   6.98  -2.63  3.30  0.70      986      973  2.50  0.40 
  549   7.24  -2.62  3.24  0.68     1012      993  2.50  0.40 
  550   7.40  -2.60  3.21  0.64     1021      975  2.50  0.40 
  551   7.39  -2.60  3.24  0.65      975      982  2.50  0.40 
  552   7.64  -2.61  3.17  0.64     1005      984  2.50  0.40 
  553   7.75  -2.60  3.16  0.67      961     1027  2.50  0.40 
  554   7.78  -2.61  3.15  0.66     1015     1003  2.50  0.40 
  555   7.87  -2.62  3.10  0.65      968      991  2.50  0.40 
  556   7.94  -2.63  3.11  0.63      972     1017  2.50  0.40 
  557   7.99  -2.63  3.10  0.61     1011      976  2.50  0.40 
  558   8.01  -2.60  3.10  0.62     1017      991  2.50  0.40 
  559   8.22  -2.62  3.06  0.62      956      996  2.50  0.40 
  560   8.28  -2.59  3.05  0.62     1031     1047  2.50  0.40 
  561   8.18  -2.58  3.06  0.64      986     1017  2.50  0.40 
  562   8.15  -2.58  3.07  0.65     1033     1011  2.50  0.40 
  563   8.15  -2.57  3.08  0.66     1021     1014  2.50  0.40 
  564   8.18  -2.56  3.06  0.67     1014      992  2.50  0.40 
  565   7.95  -2.58  3.13  0.69      984     1012  2.50  0.40 
  566   8.01  -2.59  3.12  0.73      991     1011  2.50  0.40 
  567   8.00  -2.61  3.15  0.73      995      960  2.50  0.40 
  568   8.09  -2.60  3.11  0.70      998     1033  2.50  0.40 
  569   8.16  -2.60  3.05  0.68     1000      944  2.50  0.40 
  570   8.38  -2.60  2.99  0.71      995     1003  2.50  0.40 
  571   8.42  -2.59  3.01  0.73     1019      985  2.50  0.40 
  572   8.37  -2.57  3.03  0.71      989     1019  2.50  0.40 
  573   8.39  -2.58  3.04  0.71     1015     1003  2.50  0.40 
  574   8.33  -2.59  3.08  0.72      993     1019  2.50  0.40 
  575   8.31  -2.59  3.06  0.72      992     1003  2.50  0.40 
  576   8.35  -2.60  3.10  0.73     1000     1018  2.50  0.40 
  577   8.34  -2.60  3.10  0.73      974      982  2.50  0.40 
  578   8.36  -2.58  3.07  0.74      961      994  2.50  0.40 
  579   8.37  -2.62  3.10  0.75     1004      999  2.50  0.40 
  580   8.34  -2.60  3.10  0.73     1015      952  2.50  0.40 
  581   8.31  -2.60  3.09  0.74     1037     1034  2.50  0.40 
  582   8.32  -2.60  3.08  0.77     1008     1033  2.50  0.40 
  583   8.31  -2.60  3.10  0.79     1020     1021  2.50  0.40 
  584   8.33  -2.61  3.10  0.78      986     1041  2.50  0.40 
  585   8.42  -2.62  3.09  0.77     1001      998  2.50  0.40 
  586   8.46  -2.63  3.07  0.77     1018     1027  2.50  0.40 
  587   8.53  -2.63  3.04  0.75     1008      983  2.50  0.40 
  588   8.51  -2.64  3.03  0.74      989     1007  2.50  0.40 
  589   8.48  -2.63  3.07  0.77      961     1014  2.50  0.40 
  590   8.51  -2.61  3.06  0.78     1051      996  2.50  0.40 
  591   8.52  -2.62  3.07  0.80     1031      954  2.50  0.40 
  592   8.53  -2.62  3.05  0.80      984     1037  2.50  0.40 
  593   8.53  -2.62  3.04  0.80     1029     1017  2.50  0.40 
  594   8.48  -2.63  3.07  0.83     1018     1006  2.50  0.40 
  595   8.49  -2.62  3.09  0.82     1027      987  2.50  0.40 
  596   8.51  -2.62  3.10  0.84      974      993  2.50  0.40 
  597   8.48  -2.62  3.12  0.82     1013     1005  2.50  0.40 
  598   8.41  -2.65  3.16  0.81      983      987  2.50  0.40 
  599   8.41  -2.64  3.17  0.79      976      999  2.50  0.40 
  600   8.36  -2.62  3.20  0.78     1083      996  2.50  0.40 
  601   8.37  -2.59  3.16  0.78      946      978  2.50  0.40 
  602   8.25  -2.64  3.18  0.80      992      998  2.50  0.40 
  603   8.24  -2.63  3.18  0.79     1071     1020  2.50  0.40 
  604   8.26  -2.61  3.17  0.80     1001     1031  2.50  0.40 
  605   8.21  -2.64  3.19  0.83     1008     1006  2.50  0.40 
  606   8.18  -2.65  3.21  0.80     1007      978  2.50  0.40 
  607   8.10  -2.66  3.25  0.79      972      999  2.50  0.40 
  608   8.14  -2.66  3.22  0.83      931      954  2.50  0.40 
  609   8.24  -2.67  3.23  0.79     1037     1003  2.50  0.40 
  610   8.31  -2.69  3.19  0.82      990     1016  2.50  0.40 
  611   8.35  -2.67  3.18  0.79     1019     1005  2.50  0.40 
  612   8.39  -2.70  3.19  0.80      979      991  2.50  0.40 
  613   8.44  -2.69  3.21  0.79     1013      996  2.50  0.40 
  614   8.42  -2.69  3.22  0.78     1026     1001  2.50  0.40 
  615   8.36  -2.67  3.24  0.79      990     1007  2.50  0.40 
  616   8.43  -2.66  3.25  0.80      996     1004  2.50  0.40 
  617   8.39  -2.64  3.24  0.78      961     1039  2.50  0.40 
  618   8.36  -2.68  3.25  0.80      973     1009  2.50  0.40 
  619   8.38  -2.70  3.27  0.79     1055      989  2.50  0.40 
  620   8.52  -2.71  3.23  0.80     1033      946  2.50  0.40 
  621   8.56  -2.70  3.24  0.82     1025      969  2.50  0.40 
  622   8.52  -2.69  3.27  0.83      974      966  2.50  0.40 
  623   8.49  -2.69  3.28  0.85      984      983  2.50  0.40 
  624   8.48  -2.73  3.32  0.89     1004      993  2.50  0.40 
  625   8.50  -2.75  3.31  0.88      987     1014  2.50  0.40 
  626   8.48  -2.75  3.30  0.88     1011      987  2.50  0.40 
  627   8.43  -2.72  3.33  0.91     1020      960  2.50  0.40 
  628   8.37  -2.72  3.34  0.88     1020     1018  2.50  0.40 
  629   8.36  -2.74  3.33  0.88     1017      991  2.50  0.40 
  630   8.31  -2.74  3.35  0.86      993      964  2.50  0.40 
  631   8.26  -2.74  3.37  0.87      973     1002  2.50  0.40 
  632   8.24  -2.75  3.39  0.88      992     1026  2.50  0.40 
  633   8.30  -2.76  3.41  0.88     1013      988  2.50  0.40 
  634   8.33  -2.76  3.42  0.88      990      980  2.50  0.40 
  635   8.41  -2.78  3.46  0.88      993     1011  2.50  0.40 
  636   8.48  -2.78  3.42  0.86      988      998  2.50  0.40 
  637   8.46  -2.76  3.43  0.84     1046     1022  2.50  0.40 
  638   0.58  -2.73  1.90  0.81      978     1021  2.50  0.40 
  639   0.61  -2.67  1.91  0.84      990     1009  2.50  0.40 
  640   0.64  -2.61  1.92  0.86     1013     1037  2.50  0.40 
  641   0.75  -2.56  1.93  0.88     1001     1003  2.50  0.40 
  642   0.79  -2.52  1.91  0.89      995      984  2.50  0.40 
  643   0.88  -2.46  1.93  0.90      980     1009  2.50  0.40 
  644   1.00  -2.43  1.92  0.88     1026     1004  2.50  0.40 
  645   1.00  -2.40  1.86  0.90      979     1006  2.50  0.40 
  646   1.04  -2.32  1.85  0.93     1016      977  2.50  0.40 
  647   1.08  -2.28  1.85  0.93      983      989  2.50  0.40 
  648   1.13  -2.19  1.84  0.94     1025      985  2.50  0.40 
  649   1.16  -2.14  1.80  0.96     1040      987  2.50  0.40 
  650   1.16  -2.07  1.85  0.97     1034     1001  2.50  0.40 
  651   1.19  -1.98  1.85  1.00     1009      986  2.50  0.40 
  652   1.22  -1.90  1.83  1.02     1009     1011  2.50  0.40 
  653   1.22  -1.87  1.78  1.05      966     1019  2.50  0.40 
  654   1.27  -1.81  1.76  1.06      965      986  2.50  0.40 
  655   1.30  -1.73  1.73  1.09      999     1032  2.50  0.40 
  656   1.31  -1.67  1.70  1.13     1002     1006  2.50  0.40 
  657   1.34  -1.59  1.73  1.13     1002     1012  2.50  0.40 
  658   1.34  -1.44  1.71  1.16      992      996  2.50  0.40 
  659   1.36  -1.33  1.70  1.20     1001     1012  2.50  0.40 
  660   1.39  -1.19  1.74  1.23      987      998  2.50  0.40 
  661   1.41  -1.03  1.79  1.27     1012      995  2.50  0.40 
  662   1.38  -0.94  1.77  1.30      988     1001  2.50  0.40 
  663   1.39  -0.78  1.76  1.34      996      961  2.50  0.40 
  664   1.42  -0.65  1.77  1.39      972     1017  2.50  0.40 
  665   1.42  -0.54  1.77  1.42     1004      993  2.50  0.40 
  666   1.44  -0.43  1.79  1.45      997     1015  2.50  0.40 
  667   1.49  -0.35  1.83  1.46      974     1027  2.50  0.40 
  668   1.52  -0.26  1.86  1.47      986      989  2.50  0.40 
  669   1.60  -0.12  1.89  1.51      988      984  2.50  0.40 
  670   1.60  -0.03  1.91  1.56     1037      985  2.50  0.40 
  671   1.61   0.08  1.92  1.57     1013      994  2.50  0.40 
  672   1.64   0.17  1.94  1.58     1013      987  2.50  0.40 
  673   1.70   0.31  1.99  1.59      968      996  2.50  0.40 
  674   1.77   0.39  2.05  1.60      993      982  2.50  0.40 
  675   1.86   0.49  2.13  1.62     1008     1008  2.50  0.40 
  676   1.92   0.57  2.14  1.61      979      992  2.50  0.40 
  677   2.01   0.65  2.23  1.62     1024      984  2.50  0.40 
  678   2.01   0.70  2.20  1.62     1005     1043  2.50  0.40 
  679   2.08   0.76  2.21  1.63      950      992  2.50  0.40 
  680   2.15   0.84  2.31  1.62     1032      992  2.50  0.40 
  681   2.22   0.92  2.34  1.64     1021      991  2.50  0.40 
  682   2.26   1.01  2.38  1.63      954      998  2.50  0.40 
  683   2.35   1.08  2.46  1.63     1016     1022  2.50  0.40 
  684   2.41   1.15  2.53  1.61      986      976  2.50  0.40 
  685   2.49   1.20  2.58  1.60      956      973  2.50  0.40 
  686   2.57   1.27  2.67  1.58     1018      992  2.50  0.40 
  687   2.66   1.35  2.74  1.56      985      955  2.50  0.40 
  688   2.61   1.46  2.76  1.51      998      993  2.50  0.40 
  689   2.68   1.54  2.83  1.49     1033      976  2.50  0.40 
  690   2.69   1.55  2.86  1.48      997     1000  2.50  0.40 
  691   2.70   1.58  2.85  1.47     1023      964  2.50  0.40 
  692   2.78   1.56  2.89  1.48     1003     1026  2.50  0.40 
  693   2.86   1.61  2.91  1.45      970      988  2.50  0.40 
  694   2.92   1.67  2.97  1.42      982     1017  2.50  0.40 
  695   2.85   1.72  2.98  1.38      988      985  2.50  0.40 
  696   2.89   1.77  2.95  1.34      976      988  2.50  0.40 
  697   2.97   1.78  2.97  1.33      980     1011  2.50  0.40 
  698   3.02   1.83  3.00  1.31     1016      981  2.50  0.40 
  699   3.09   1.86  3.04  1.30      981     1015  2.50  0.40 
  700   3.10   1.89  3.06  1.29      986      999  2.50  0.40 
  701   3.14   1.92  3.12  1.26      998      987  2.50  0.40 
  702   3.17   1.96  3.14  1.22      994      977  2.50  0.40 
  703   3.15   2.01  3.13  1.18      993     1011  2.50  0.40 
  704   3.15   2.01  3.16  1.20     1034     1034  2.50  0.40 
  705   3.21   2.09  3.21  1.16     1003     1008  2.50  0.40 
  706   3.20   2.13  3.23  1.14      960      999  2.50  0.40 
  707   3.24   2.16  3.26  1.13     1031     1006  2.50  0.40 
  708   3.32   2.16  3.28  1.10      998      995  2.50  0.40 
  709   3.36   2.22  3.30  1.04      980      990  2.50  0.40 
  710   3.42   2.24  3.34  1.03     1001      964  2.50  0.40 
  711   3.46   2.30  3.37  1.00     1035      971  2.50  0.40 
  712   3.44   2.35  3.36  0.93      998     1010  2.50  0.40 
  713   3.48   2.37  3.33  0.90     1024     1021  2.50  0.40 
  714   3.49   2.39  3.34  0.89      978     1042  2.50  0.40 
