gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  409  -0.65   0.00  2.58  0.00    10027       98  1.00  0.40 
  410  -0.63   0.00  2.59  0.00     9992      105  1.00  0.40 
  411  -0.64   0.00  2.58  0.00     9972       98  1.00  0.40 
  412  -0.64   0.00  2.59  0.00     9976       98  1.00  0.40 
  413  -0.64   0.00  2.61  0.00    10087      109  1.00  0.40 
  414  -0.65   0.00  2.63  0.00    10003       89  1.00  0.40 
  415  -0.65   0.00  2.63  0.00    10104      106  1.00  0.40 
  416  -0.63   0.00  2.64  0.00    10039      103  1.00  0.40 
  417  -0.65   0.00  2.66  0.00    10014      108  1.00  0.40 
  418  -0.64   0.00  2.66  0.00     9962       95  1.00  0.40 
  419  -0.66   0.00  2.67  0.00    10141       89  1.00  0.40 
  420  -0.70   0.01  2.69  0.01     9883      107  1.00  0.40 
  421  -0.70   0.00  2.71  0.00    10069      120  1.00  0.40 
  422  -0.70   0.00  2.73  0.00     9985      103  1.00  0.40 
  423  -0.68   0.00  2.74  0.00     9962      110  1.00  0.40 
  424  -0.66   0.00  2.74  0.00     9728      118  1.00  0.40 
  425  -0.69   0.00  2.75  0.00     9978      103  1.00  0.40 
  426  -0.66   0.00  2.75  0.01     9900      106  1.00  0.40 
  427  -0.67   0.00  2.75  0.00    10033      106  1.00  0.40 
  428  -0.69   0.00  2.76  0.00    10038      101  1.00  0.40 
  429  -0.73  -0.00  2.79  0.01     9928      100  1.00  0.40 
  430  -0.75  -0.01  2.80  0.01     9912       80  1.00  0.40 
  431  -0.75  -0.01  2.78  0.02     9997       98  1.00  0.40 
  432  -0.74  -0.01  2.79  0.02     9903      104  1.00  0.40 
  433  -0.71  -0.02  2.80  0.04    10095      106  1.00  0.40 
  434  -0.73  -0.01  2.82  0.03    10006       98  1.00  0.40 
  435  -0.73  -0.02  2.81  0.05     9943      105  1.00  0.40 
  436  -0.71  -0.02  2.82  0.04    10012       91  1.00  0.40 
  437  -0.73  -0.00  2.82  0.01     9982       99  1.00  0.40 
  438  -0.71  -0.00  2.82  0.01     9873      113  1.00  0.40 
  439  -0.73   0.00  2.83  0.02    10016       96  1.00  0.40 
  440  -0.73  -0.00  2.83  0.01    10086      101  1.00  0.40 
  441  -0.73  -0.00  2.83  0.01     9970       99  1.00  0.40 
  442  -0.75   0.00  2.83  0.00    10016       87  1.00  0.40 
  443  -0.77   0.00  2.84  0.00    10092      103  1.00  0.40 
  444  -0.70   0.00  2.83  0.00    10116      102  1.00  0.40 
  445  -0.67   0.00  2.83  0.00     9923      108  1.00  0.40 
  446  -0.63   0.00  2.82  0.00     9995       89  1.00  0.40 
  447  -0.64   0.00  2.82  0.00     9897      102  1.00  0.40 
  448  -0.63   0.00  2.81  0.00     9946      100  1.00  0.40 
  449  -0.65   0.00  2.83  0.00    10011      100  1.00  0.40 
  450  -0.63   0.00  2.82  0.00    10024       95  1.00  0.40 
  451  -0.66   0.00  2.83  0.00    10083       99  1.00  0.40 
  452  -0.68   0.00  2.85  0.00    10012      114  1.00  0.40 
  453  -0.69   0.00  2.85  0.00     9995       99  1.00  0.40 
  454  -0.70   0.00  2.85  0.00     9932      105  1.00  0.40 
  455  -0.69   0.00  2.89  0.00     9889       96  1.00  0.40 
  456  -0.64   0.00  2.87  0.00    10124      101  1.00  0.40 
  457  -0.65   0.00  2.90  0.00    10071       94  1.00  0.40 
  458  -0.64   0.00  2.90  0.00    10045       95  1.00  0.40 
  459  -0.63   0.00  2.91  0.00    10064       92  1.00  0.40 
  460  -0.62   0.00  2.91  0.00     9997      106  1.00  0.40 
  461  -0.65   0.00  2.92  0.00    10126       96  1.00  0.40 
  462  -0.62   0.00  2.92  0.00    10003       95  1.00  0.40 
  463  -0.67   0.00  2.97  0.00     9958       95  1.00  0.40 
  464  -0.66   0.00  2.94  0.00     9897       98  1.00  0.40 
  465  -0.67   0.00  2.94  0.00     9833      116  1.00  0.40 
  466  -0.65   0.00  2.93  0.00    10135      111  1.00  0.40 
  467  -0.63   0.00  2.92  0.00     9959      114  1.00  0.40 
  468  -0.63   0.00  2.92  0.00     9986      102  1.00  0.40 
  469  -0.64   0.00  2.93  0.00     9898      104  1.00  0.40 
  470  -0.62   0.00  2.94  0.00     9861       96  1.00  0.40 
  471  -0.62   0.00  2.94  0.00    10079       98  1.00  0.40 
  472  -0.60   0.00  2.93  0.00     9984      101  1.00  0.40 
  473  -0.60   0.00  2.95  0.00    10014      103  1.00  0.40 
  474  -0.60   0.00  2.93  0.00    10000       97  1.00  0.40 
  475  -0.61   0.00  2.92  0.00    10048       96  1.00  0.40 
  476  -0.66   0.00  2.92  0.01     9870      107  1.00  0.40 
  477  -0.66   0.00  2.91  0.01     9962       97  1.00  0.40 
  478  -0.65   0.01  2.91  0.02     9999      107  1.00  0.40 
  479  -0.64   0.01  2.92  0.03    10058       93  1.00  0.40 
  480  -0.61   0.01  2.92  0.03     9899       96  1.00  0.40 
  481  -0.63   0.02  2.94  0.04    10043      110  1.00  0.40 
  482  -0.63   0.01  2.97  0.02     9952      114  1.00  0.40 
  483  -0.61   0.02  2.97  0.05    10058       95  1.00  0.40 
  484  -0.61   0.03  2.96  0.06    10107       87  1.00  0.40 
  485  -0.64   0.01  2.97  0.03    10146      103  1.00  0.40 
  486  -0.67   0.01  2.99  0.02     9917       96  1.00  0.40 
  487  -0.68   0.02  2.99  0.05    10137      103  1.00  0.40 
  488  -0.68   0.02  2.98  0.04     9975      103  1.00  0.40 
  489  -0.65   0.01  2.99  0.03     9938       98  1.00  0.40 
  490  -0.64   0.01  2.98  0.02     9989      107  1.00  0.40 
  491  -0.65   0.00  2.99  0.01    10117       98  1.00  0.40 
  492  -0.65   0.00  3.00  0.01    10157      103  1.00  0.40 
  493  -0.67   0.00  3.00  0.01    10022      104  1.00  0.40 
  494  -0.65  -0.00  3.01  0.01    10035       92  1.00  0.40 
  495  -0.63   0.00  3.01  0.00     9899      102  1.00  0.40 
  496  -0.64   0.00  3.00  0.00    10090      101  1.00  0.40 
  497  -0.64   0.00  2.97  0.00     9965      100  1.00  0.40 
  498  -0.64   0.00  2.99  0.00    10029       95  1.00  0.40 
  499  -0.60   0.00  3.03  0.00     9937      105  1.00  0.40 
  500  -0.61   0.00  3.03  0.01     9862      103  1.00  0.40 
  501  -0.59   0.00  3.04  0.01    10052       90  1.00  0.40 
  502  -0.59   0.00  3.04  0.02    10009       95  1.00  0.40 
  503  -0.57   0.00  3.05  0.02     9921       96  1.00  0.40 
  504  -0.58   0.00  3.07  0.04    10097      101  1.00  0.40 
  505  -0.60   0.00  3.09  0.06    10010      104  1.00  0.40 
  506  -0.62   0.00  3.10  0.06    10141       95  1.00  0.40 
  507  -0.60   0.00  3.13  0.05     9980      108  1.00  0.40 
  508  -0.61   0.00  3.12  0.06    10021      109  1.00  0.40 
  509  -0.62   0.00  3.14  0.04    10072      103  1.00  0.40 
  510  -0.60   0.00  3.14  0.05    10081       89  1.00  0.40 
  511  -0.59   0.01  3.15  0.08     9849      106  1.00  0.40 
  512  -0.57   0.00  3.14  0.06     9956       98  1.00  0.40 
  513  -0.59   0.00  3.16  0.04    10005       90  1.00  0.40 
  514  -0.60   0.00  3.18  0.05    10035       99  1.00  0.40 
  515  -0.59   0.00  3.20  0.09    10100       98  1.00  0.40 
  516  -0.61   0.00  3.20  0.08     9965      102  1.00  0.40 
  517  -0.64   0.00  3.20  0.08    10056      102  1.00  0.40 
  518  -0.63   0.00  3.22  0.09     9932      114  1.00  0.40 
  519  -0.66   0.00  3.24  0.09    10112      108  1.00  0.40 
  520  -0.65   0.00  3.25  0.07    10059       99  1.00  0.40 
  521  -0.69   0.00  3.26  0.04    10147      100  1.00  0.40 
  522  -0.70   0.00  3.26  0.05    10083      106  1.00  0.40 
  523  -0.71   0.00  3.26  0.03     9730       94  1.00  0.40 
  524  -0.70   0.00  3.26  0.03    10017       99  1.00  0.40 
  525  -0.73   0.00  3.28  0.01     9978       93  1.00  0.40 
  526  -0.75   0.00  3.30  0.00    10072       95  1.00  0.40 
  527  -0.70   0.00  3.30  0.00    10083      102  1.00  0.40 
  528  -0.70  -0.01  3.31  0.01     9980      108  1.00  0.40 
  529  -0.69  -0.02  3.32  0.02     9983       95  1.00  0.40 
  530  -0.69  -0.03  3.33  0.03     9983       93  1.00  0.40 
  531  -0.69  -0.03  3.34  0.04    10079      102  1.00  0.40 
  532  -0.67  -0.04  3.32  0.04    10028       92  1.00  0.40 
  533  -0.70  -0.03  3.33  0.03     9869       92  1.00  0.40 
  534  -0.69  -0.02  3.34  0.02    10022      101  1.00  0.40 
  535  -0.71  -0.03  3.32  0.04    10046      107  1.00  0.40 
  536  -0.71  -0.04  3.34  0.05    10153      102  1.00  0.40 
  537  -0.72  -0.08  3.35  0.09    10010       97  1.00  0.40 
  538  -0.75  -0.09  3.35  0.10    10036      108  1.00  0.40 
  539  -0.69  -0.11  3.34  0.12    10033       96  1.00  0.40 
  540  -0.70  -0.11  3.38  0.12     9932      106  1.00  0.40 
  541  -0.69  -0.10  3.40  0.11    10159      102  1.00  0.40 
  542  -0.72  -0.12  3.42  0.14     9908      103  1.00  0.40 
  543  -0.70  -0.15  3.43  0.16    10022      100  1.00  0.40 
  544  -0.71  -0.14  3.46  0.15     9949      101  1.00  0.40 
  545  -0.70  -0.14  3.47  0.16     9986      100  1.00  0.40 
  546  -0.68  -0.16  3.47  0.17    10030      102  1.00  0.40 
  547  -0.68  -0.14  3.47  0.16    10098      100  1.00  0.40 
  548  -0.73  -0.17  3.47  0.18    10055      109  1.00  0.40 
  549  -0.72  -0.20  3.49  0.19     9956      117  1.00  0.40 
  550  -0.73  -0.20  3.52  0.21    10186      106  1.00  0.40 
  551  -0.70  -0.22  3.52  0.22    10113      103  1.00  0.40 
  552  -0.72  -0.25  3.53  0.25    10036      102  1.00  0.40 
  553  -0.72  -0.27  3.52  0.27     9842      117  1.00  0.40 
  554  -0.73  -0.35  3.53  0.33     9962      109  1.00  0.40 
  555  -0.72  -0.31  3.51  0.29    10077       92  1.00  0.40 
  556  -0.70  -0.33  3.54  0.31    10022      100  1.00  0.40 
  557  -0.71  -0.33  3.54  0.31    10112       96  1.00  0.40 
  558  -0.70  -0.37  3.53  0.34     9978       99  1.00  0.40 
  559  -0.69  -0.35  3.54  0.33     9955      101  1.00  0.40 
  560  -0.71  -0.40  3.55  0.36    10158       96  1.00  0.40 
  561  -0.68  -0.54  3.56  0.43    10027       80  1.00  0.40 
  562  -0.69  -0.61  3.56  0.46    10022      105  1.00  0.40 
  563  -0.69  -0.70  3.59  0.48     9970       87  1.00  0.40 
  564  -0.68  -0.62  3.59  0.46    10063      103  1.00  0.40 
  565  -0.67  -0.64  3.61  0.47    10053       86  1.00  0.40 
  566  -0.67  -0.65  3.61  0.47    10003       99  1.00  0.40 
  567  -0.69  -0.66  3.61  0.47     9930      105  1.00  0.40 
  568  -0.69  -0.65  3.65  0.47     9933       95  1.00  0.40 
  569  -0.68  -0.70  3.66  0.48     9978      103  1.00  0.40 
  570  -0.69  -0.79  3.67  0.50    10218       97  1.00  0.40 
  571  -0.71  -0.84  3.70  0.50     9988       86  1.00  0.40 
  572  -0.70  -0.87  3.67  0.50    10007       87  1.00  0.40 
  573  -0.67  -0.89  3.68  0.50     9996      112  1.00  0.40 
  574  -0.66  -0.93  3.69  0.50     9881      111  1.00  0.40 
  575  -0.64  -0.98  3.71  0.49     9871       99  1.00  0.40 
  576  -0.65  -1.05  3.72  0.47    10181      104  1.00  0.40 
  577  -0.63  -1.03  3.74  0.48     9947      113  1.00  0.40 
  578  -0.64  -1.08  3.74  0.47     9987       96  1.00  0.40 
  579  -0.63  -1.11  3.75  0.45     9945       96  1.00  0.40 
  580  -0.64  -1.21  3.73  0.41    10029       93  1.00  0.40 
  581  -0.64  -1.20  3.75  0.42     9949      105  1.00  0.40 
  582  -0.63  -1.23  3.74  0.40     9861       90  1.00  0.40 
  583  -0.64  -1.20  3.75  0.42     9773       94  1.00  0.40 
  584  -0.65  -1.10  3.75  0.46    10067       94  1.00  0.40 
  585  -0.64  -1.03  3.75  0.48    10120       98  1.00  0.40 
  586  -0.64  -1.00  3.77  0.48    10023      113  1.00  0.40 
  587  -0.66  -1.02  3.76  0.48    10003      102  1.00  0.40 
  588  -0.65  -1.08  3.73  0.46     9920      101  1.00  0.40 
  589  -0.66  -1.09  3.73  0.46    10065       82  1.00  0.40 
  590  -0.64  -1.04  3.74  0.48    10003      103  1.00  0.40 
  591  -0.62  -1.07  3.74  0.47     9947      102  1.00  0.40 
  592  -0.59  -1.06  3.74  0.47     9955       88  1.00  0.40 
  593  -0.62  -1.07  3.78  0.47     9975      108  1.00  0.40 
  594  -0.64  -1.11  3.76  0.46    10150       94  1.00  0.40 
  595  -0.63  -1.17  3.77  0.44    10139      104  1.00  0.40 
  596  -0.64  -1.19  3.78  0.42    10027      102  1.00  0.40 
  597  -0.66  -1.26  3.77  0.39    10026      114  1.00  0.40 
  598  -0.68  -1.33  3.78  0.34     9899       91  1.00  0.40 
  599  -0.69  -1.31  3.80  0.35     9932      105  1.00  0.40 
  600  -0.71  -1.32  3.80  0.36     9874       98  1.00  0.40 
  601  -0.68  -1.35  3.82  0.34     9883       98  1.00  0.40 
  602  -0.68  -1.37  3.83  0.31     9964       91  1.00  0.40 
  603  -0.66  -1.36  3.84  0.31    10055      110  1.00  0.40 
  604  -0.64  -1.31  3.83  0.34    10055      104  1.00  0.40 
  605  -0.64  -1.33  3.83  0.33     9945      108  1.00  0.40 
  606  -0.65  -1.43  3.82  0.27    10058      103  1.00  0.40 
  607  -0.65  -1.48  3.83  0.22    10010       91  1.00  0.40 
  608  -0.65  -1.54  3.82  0.17    10019       96  1.00  0.40 
  609  -0.65  -1.53  3.85  0.18    10050       99  1.00  0.40 
  610  -0.68  -1.60  3.86  0.11    10054       93  1.00  0.40 
  611  -0.61  -1.57  3.86  0.15     9871       95  1.00  0.40 
  612  -0.61  -1.56  3.87  0.16    10085      104  1.00  0.40 
  613  -0.65  -1.58  3.89  0.13     9900      105  1.00  0.40 
  614  -0.63  -1.59  3.90  0.12     9908      100  1.00  0.40 
  615  -0.64  -1.57  3.88  0.15     9922      105  1.00  0.40 
  616  -0.64  -1.56  3.91  0.15    10029      109  1.00  0.40 
  617  -0.67  -1.58  3.94  0.14    10149      101  1.00  0.40 
  618  -0.68  -1.59  3.96  0.13     9820      104  1.00  0.40 
  619  -0.67  -1.62  3.96  0.10     9912       99  1.00  0.40 
  620  -0.64  -1.64  3.98  0.07     9927      106  1.00  0.40 
  621  -0.63  -1.66  3.96  0.05     9832       99  1.00  0.40 
  622  -0.60  -1.65  3.95  0.06    10005      110  1.00  0.40 
  623  -0.56  -1.63  3.95  0.09     9959      112  1.00  0.40 
  624  -0.58  -1.65  3.97  0.09    10002      109  1.00  0.40 
  625  -0.60  -1.59  3.98  0.14    10120       94  1.00  0.40 
  626  -0.60  -1.56  3.99  0.17     9904       99  1.00  0.40 
  627  -0.59  -1.57  3.98  0.14     9822      104  1.00  0.40 
  628  -0.59  -1.56  3.99  0.16     9927      100  1.00  0.40 
  629  -0.59  -1.56  3.98  0.16     9877      105  1.00  0.40 
  630  -0.54  -1.56  3.97  0.16     9891      105  1.00  0.40 
  631  -0.55  -1.57  3.97  0.14    10111       96  1.00  0.40 
  632  -0.56  -1.54  3.98  0.17    10050      101  1.00  0.40 
  633  -0.55  -1.52  3.99  0.19     9869       97  1.00  0.40 
  634  -0.52  -1.50  3.97  0.21    10035      102  1.00  0.40 
  635  -0.53  -1.54  3.97  0.17     9856      100  1.00  0.40 
  636  -0.53  -1.57  3.96  0.14    10137      104  1.00  0.40 
  637  -0.53  -1.58  3.98  0.14     9969      100  1.00  0.40 
  638  -0.50  -1.59  3.98  0.13    10019      110  1.00  0.40 
  639  -0.53  -1.56  3.98  0.16     9883       98  1.00  0.40 
  640  -0.50  -1.54  3.99  0.17     9983      104  1.00  0.40 
  641  -0.47  -1.54  4.03  0.17    10006      100  1.00  0.40 
  642  -0.46  -1.58  4.05  0.13     9988       97  1.00  0.40 
  643  -0.47  -1.58  4.03  0.14    10036      103  1.00  0.40 
  644  -0.48  -1.60  4.04  0.11    10062      100  1.00  0.40 
  645  -0.45  -1.57  4.05  0.14     9981      103  1.00  0.40 
  646  -0.43  -1.58  4.04  0.13     9957      105  1.00  0.40 
  647  -0.37  -1.61  4.04  0.11     9882      103  1.00  0.40 
  648  -0.40  -1.64  4.06  0.07    10001      109  1.00  0.40 
  649  -0.37  -1.67  4.07  0.04     9943       91  1.00  0.40 
  650  -0.36  -1.63  4.05  0.08     9897      105  1.00  0.40 
  651  -0.35  -1.63  4.07  0.08    10094      103  1.00  0.40 
  652  -0.36  -1.66  4.08  0.06    10024       88  1.00  0.40 
  653  -0.40  -1.64  4.10  0.08     9993       89  1.00  0.40 
  654  -0.36  -1.67  4.10  0.04     9879      109  1.00  0.40 
  655  -0.33  -1.69  4.07  0.02    10006       94  1.00  0.40 
  656  -0.35  -1.70  4.12  0.01    10093      106  1.00  0.40 
  657  -0.32  -1.69  4.13  0.02    10123      102  1.00  0.40 
  658  -0.29  -1.70  4.13  0.00    10004       83  1.00  0.40 
  659  -0.27  -1.70  4.14  0.00    10031      104  1.00  0.40 
  660  -0.27  -1.70  4.13  0.00    10178      107  1.00  0.40 
  661  -0.30  -1.70  4.13  0.00    10058       97  1.00  0.40 
  662  -0.28  -1.70  4.15  0.00     9952       98  1.00  0.40 
  663  -0.28  -1.70  4.15  0.00     9980       92  1.00  0.40 
  664  -0.19  -1.70  4.13  0.00    10094       99  1.00  0.40 
  665  -0.20  -1.70  4.17  0.00    10094      102  1.00  0.40 
  666  -0.17  -1.70  4.18  0.00    10010       98  1.00  0.40 
  667  -0.17  -1.70  4.18  0.00    10035      115  1.00  0.40 
  668  -0.15  -1.70  4.17  0.00    10053      106  1.00  0.40 
  669  -0.14  -1.70  4.16  0.00     9994       86  1.00  0.40 
  670  -0.17  -1.70  4.16  0.00    10103      107  1.00  0.40 
  671  -0.18  -1.70  4.18  0.00     9897      100  1.00  0.40 
  672  -0.18  -1.70  4.19  0.00    10134       94  1.00  0.40 
  673  -0.19  -1.70  4.19  0.00    10005      102  1.00  0.40 
  674  -0.17  -1.70  4.20  0.00    10040       86  1.00  0.40 
  675  -0.21  -1.70  4.23  0.00     9996      100  1.00  0.40 
  676  -0.19  -1.70  4.23  0.00     9870      105  1.00  0.40 
  677  -0.21  -1.70  4.24  0.00     9884      116  1.00  0.40 
  678  -0.17  -1.70  4.25  0.00    10123       94  1.00  0.40 
  679  -0.16  -1.70  4.24  0.00    10137      104  1.00  0.40 
  680  -0.13  -1.70  4.25  0.00    10056       95  1.00  0.40 
  681  -0.13  -1.70  4.24  0.00     9970       97  1.00  0.40 
  682  -0.12  -1.70  4.23  0.00    10056      100  1.00  0.40 
  683  -0.14  -1.70  4.22  0.00    10109       94  1.00  0.40 
  684  -0.13  -1.70  4.23  0.00     9984      101  1.00  0.40 
  685  -0.12  -1.70  4.25  0.00     9952       98  1.00  0.40 
  686  -0.13  -1.70  4.25  0.00    10051      104  1.00  0.40 
  687  -0.13  -1.70  4.26  0.00     9943      103  1.00  0.40 
  688  -0.14  -1.70  4.28  0.00    10202      107  1.00  0.40 
  689  -0.13  -1.73  4.25  0.01     9922      109  1.00  0.40 
  690  -0.12  -1.70  4.26  0.00     9923      103  1.00  0.40 
  691  -0.15  -1.70  4.25  0.00    10056       99  1.00  0.40 
  692  -0.14  -1.70  4.25  0.00    10142       89  1.00  0.40 
  693  -0.16  -1.69  4.26  0.01    10071      104  1.00  0.40 
  694  -0.14  -1.70  4.25  0.00     9951       96  1.00  0.40 
  695  -0.13  -1.70  4.24  0.00     9915       94  1.00  0.40 
  696  -0.16  -1.70  4.23  0.00    10013      101  1.00  0.40 
  697  -0.14  -1.70  4.23  0.00    10026       93  1.00  0.40 
  698  -0.15  -1.71  4.23  0.01    10029       98  1.00  0.40 
  699  -0.15  -1.72  4.22  0.01     9972       89  1.00  0.40 
  700  -0.16  -1.72  4.24  0.02    10034      103  1.00  0.40 
  701  -0.19  -1.72  4.26  0.02    10016      101  1.00  0.40 
  702  -0.18  -1.73  4.26  0.02     9970      100  1.00  0.40 
  703  -0.20  -1.73  4.24  0.02     9949       98  1.00  0.40 
  704  -0.18  -1.70  4.24  0.00     9908      101  1.00  0.40 
  705  -0.23  -1.70  4.25  0.00     9819       95  1.00  0.40 
  706  -0.23  -1.70  4.24  0.00    10167      104  1.00  0.40 
  707  -0.24  -1.70  4.28  0.00    10096      109  1.00  0.40 
  708  -0.25  -1.70  4.29  0.01    10087      107  1.00  0.40 
  709  -0.24  -1.70  4.30  0.00    10089       93  1.00  0.40 
  710  -0.26  -1.70  4.31  0.00    10027       93  1.00  0.40 
  711  -0.21  -1.70  4.30  0.00    10017       98  1.00  0.40 
  712  -0.21  -1.70  4.31  0.00    10044      102  1.00  0.40 
  713  -0.23  -1.70  4.35  0.00     9876       83  1.00  0.40 
  714  -0.22  -1.70  4.37  0.00    10072       91  1.00  0.40 
