gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  421   1.24  -0.00  2.14  0.17     1001      109  1.30  0.70 
  422   1.26  -0.00  2.20  0.12      961      101  1.30  0.70 
  423   1.26   0.03  2.20  0.08      999       99  1.30  0.70 
  424   1.23   0.05  2.19  0.08      967       94  1.30  0.70 
  425   1.26   0.05  2.16  0.07     1006      100  1.30  0.70 
  426   1.27   0.03  2.20  0.05      991       96  1.30  0.70 
  427   1.31   0.04  2.27  0.06      964       96  1.30  0.70 
  428   1.34   0.05  2.31  0.06      992       94  1.30  0.70 
  429   1.33   0.06  2.31  0.07      999      107  1.30  0.70 
  430   1.34   0.13  2.29  0.13     1033       95  1.30  0.70 
  431   1.35   0.17  2.33  0.16      995      106  1.30  0.70 
  432   1.33   0.17  2.31  0.16     1011       99  1.30  0.70 
  433   1.32   0.16  2.31  0.15      987      108  1.30  0.70 
  434   1.35   0.17  2.36  0.14      997      103  1.30  0.70 
  435   1.32   0.13  2.31  0.11     1032       93  1.30  0.70 
  436   1.37   0.11  2.40  0.10      940      107  1.30  0.70 
  437   1.38   0.07  2.42  0.07     1029      103  1.30  0.70 
  438   1.39   0.09  2.44  0.08      977       94  1.30  0.70 
  439   1.42   0.10  2.43  0.09     1031      104  1.30  0.70 
  440   1.45   0.09  2.48  0.08      945      109  1.30  0.70 
  441   1.53   0.10  2.49  0.09     1000      100  1.30  0.70 
  442   1.62   0.09  2.55  0.08      978      103  1.30  0.70 
  443   1.64   0.08  2.55  0.07     1011       86  1.30  0.70 
  444   1.70   0.08  2.60  0.07      995       95  1.30  0.70 
  445   1.71   0.09  2.59  0.08      979       89  1.30  0.70 
  446   1.79   0.08  2.61  0.07     1034      101  1.30  0.70 
  447   1.81   0.10  2.58  0.08     1024       90  1.30  0.70 
  448   1.83   0.10  2.62  0.08     1019      103  1.30  0.70 
  449   1.85   0.13  2.63  0.12     1040      107  1.30  0.70 
  450   1.89   0.14  2.62  0.12      989      100  1.30  0.70 
  451   1.91   0.16  2.65  0.14      988      100  1.30  0.70 
  452   1.92   0.18  2.63  0.16      961      106  1.30  0.70 
  453   1.91   0.14  2.60  0.12     1005      111  1.30  0.70 
  454   1.96   0.17  2.60  0.14      999       97  1.30  0.70 
  455   1.97   0.27  2.60  0.22      990      102  1.30  0.70 
  456   1.94   0.22  2.61  0.19     1012      106  1.30  0.70 
  457   1.99   0.24  2.63  0.21      991       98  1.30  0.70 
  458   1.99   0.21  2.61  0.20     1046      107  1.30  0.70 
  459   1.97   0.23  2.62  0.20      994      101  1.30  0.70 
  460   1.97   0.30  2.61  0.24      973      101  1.30  0.70 
  461   2.00   0.33  2.61  0.26     1021       99  1.30  0.70 
  462   2.00   0.35  2.57  0.27     1004       92  1.30  0.70 
  463   2.04   0.33  2.55  0.26      991      100  1.30  0.70 
  464   2.04   0.38  2.57  0.29     1010      106  1.30  0.70 
  465   2.05   0.49  2.61  0.35     1051      100  1.30  0.70 
  466   2.09   0.53  2.56  0.37      971       91  1.30  0.70 
  467   2.09   0.50  2.57  0.36      989      104  1.30  0.70 
  468   2.09   0.61  2.54  0.40      978      103  1.30  0.70 
  469   2.14   0.77  2.56  0.47      982       95  1.30  0.70 
  470   2.15   0.83  2.57  0.48     1004       97  1.30  0.70 
  471   2.14   0.86  2.57  0.50     1046       96  1.30  0.70 
  472   2.15   0.91  2.56  0.51     1011      101  1.30  0.70 
  473   2.22   1.01  2.56  0.52      957      110  1.30  0.70 
  474   2.24   0.96  2.55  0.54      970       93  1.30  0.70 
  475   2.25   0.98  2.59  0.54      983       93  1.30  0.70 
  476   2.28   1.05  2.61  0.57     1011      105  1.30  0.70 
  477   2.25   1.22  2.62  0.57      973       97  1.30  0.70 
  478   2.25   1.25  2.62  0.59     1005      103  1.30  0.70 
  479   2.28   1.24  2.62  0.60     1001       93  1.30  0.70 
  480   2.32   1.27  2.59  0.60     1030      107  1.30  0.70 
  481   2.28   1.37  2.61  0.62     1028      102  1.30  0.70 
  482   2.30   1.40  2.58  0.62      994      109  1.30  0.70 
  483   2.34   1.40  2.55  0.64     1018      100  1.30  0.70 
  484   2.37   1.53  2.52  0.65      984      104  1.30  0.70 
  485   2.38   1.58  2.54  0.61     1027      104  1.30  0.70 
  486   2.38   1.72  2.57  0.62     1003      111  1.30  0.70 
  487   2.33   1.87  2.62  0.58     1049       98  1.30  0.70 
  488   2.31   1.91  2.62  0.62     1022      106  1.30  0.70 
  489   2.32   1.94  2.62  0.61     1000      100  1.30  0.70 
  490   2.33   1.97  2.62  0.60     1006       95  1.30  0.70 
  491   2.32   2.00  2.66  0.62     1065       97  1.30  0.70 
  492   2.28   2.07  2.63  0.65      992       93  1.30  0.70 
  493   2.22   2.11  2.64  0.62      989       97  1.30  0.70 
  494   2.26   2.12  2.63  0.64      971       92  1.30  0.70 
  495   2.20   2.11  2.65  0.66     1004      102  1.30  0.70 
  496   2.19   2.09  2.67  0.67      960       99  1.30  0.70 
  497   2.20   2.13  2.67  0.72      983      119  1.30  0.70 
  498   2.16   2.16  2.70  0.70      989      106  1.30  0.70 
  499   2.15   2.17  2.72  0.71     1029       95  1.30  0.70 
  500   2.15   2.15  2.71  0.71      982       92  1.30  0.70 
  501   2.17   2.11  2.71  0.76     1003       96  1.30  0.70 
  502   2.21   2.14  2.73  0.74      998       99  1.30  0.70 
  503   2.25   2.18  2.75  0.72     1003      108  1.30  0.70 
  504   2.28   2.18  2.80  0.75      993       92  1.30  0.70 
  505   2.22   2.22  2.85  0.70     1012       90  1.30  0.70 
  506   2.24   2.22  2.83  0.66      993      101  1.30  0.70 
  507   2.15   2.22  2.85  0.69      984      111  1.30  0.70 
  508   2.17   2.20  2.82  0.67      985      113  1.30  0.70 
  509   2.18   2.21  2.87  0.64     1029      101  1.30  0.70 
  510   2.21   2.20  2.89  0.65     1006      110  1.30  0.70 
  511   2.22   2.20  2.80  0.61     1052       96  1.30  0.70 
  512   2.18   2.20  2.87  0.61     1019      113  1.30  0.70 
  513   2.18   2.23  2.90  0.57     1038      107  1.30  0.70 
  514   2.16   2.19  2.87  0.54     1047      104  1.30  0.70 
  515   2.15   2.20  2.90  0.53     1017       95  1.30  0.70 
  516   2.14   2.20  2.95  0.54      997      101  1.30  0.70 
  517   2.20   2.22  2.95  0.55     1010      101  1.30  0.70 
  518   2.19   2.22  2.99  0.57     1003      100  1.30  0.70 
  519   2.15   2.22  3.00  0.57     1024      105  1.30  0.70 
  520   2.09   2.22  3.06  0.58      971       98  1.30  0.70 
  521   2.06   2.25  3.05  0.63      984       99  1.30  0.70 
  522   2.06   2.24  3.11  0.61      989      103  1.30  0.70 
  523   2.01   2.24  3.18  0.61     1017      112  1.30  0.70 
  524   1.96   2.24  3.19  0.57      990       93  1.30  0.70 
  525   1.99   2.23  3.18  0.54     1025      102  1.30  0.70 
  526   2.00   2.23  3.21  0.50     1009       88  1.30  0.70 
  527   2.01   2.25  3.21  0.52     1055      102  1.30  0.70 
  528   2.01   2.26  3.21  0.51      971      105  1.30  0.70 
  529   2.05   2.26  3.15  0.53     1025       98  1.30  0.70 
  530   2.06   2.24  3.11  0.55     1008      102  1.30  0.70 
  531   2.08   2.23  3.17  0.50     1034       95  1.30  0.70 
  532   2.08   2.21  3.21  0.49      988       92  1.30  0.70 
  533   2.13   2.21  3.19  0.48      991      102  1.30  0.70 
  534   2.10   2.21  3.19  0.49      961       99  1.30  0.70 
  535   2.05   2.21  3.25  0.48      967      106  1.30  0.70 
  536   2.07   2.21  3.22  0.47     1051      104  1.30  0.70 
  537   1.98   2.21  3.25  0.50      984       94  1.30  0.70 
  538   1.97   2.21  3.37  0.51     1022      101  1.30  0.70 
  539   1.96   2.21  3.34  0.52      989       94  1.30  0.70 
  540   1.97   2.22  3.36  0.52      994      107  1.30  0.70 
  541   2.00   2.22  3.43  0.52     1028      104  1.30  0.70 
  542   2.05   2.22  3.49  0.53     1003      104  1.30  0.70 
  543   2.00   2.22  3.51  0.51      960      100  1.30  0.70 
  544   2.02   2.22  3.51  0.53      976      105  1.30  0.70 
  545   1.98   2.22  3.50  0.53      989      100  1.30  0.70 
  546   1.93   2.22  3.53  0.54     1008       93  1.30  0.70 
  547   1.95   2.22  3.45  0.55     1032      102  1.30  0.70 
  548   1.92   2.22  3.44  0.54      996       95  1.30  0.70 
  549   1.93   2.21  3.51  0.49     1017      107  1.30  0.70 
  550   1.90   2.21  3.57  0.45      976      106  1.30  0.70 
  551   1.85   2.20  3.63  0.42      985      101  1.30  0.70 
  552   1.80   2.20  3.73  0.42      988       97  1.30  0.70 
  553   1.85   2.20  3.68  0.43      994      113  1.30  0.70 
  554   1.79   2.20  3.67  0.35      996       95  1.30  0.70 
  555   1.77   2.20  3.69  0.35     1011      102  1.30  0.70 
  556   1.76   2.20  3.68  0.37     1013       99  1.30  0.70 
  557   1.73   2.20  3.67  0.34      996      104  1.30  0.70 
  558   1.77   2.20  3.69  0.37     1000       94  1.30  0.70 
  559   1.72   2.20  3.75  0.39     1036      101  1.30  0.70 
  560   1.70   2.20  3.79  0.40      998      100  1.30  0.70 
  561   1.62   2.20  3.82  0.38      987       99  1.30  0.70 
  562   1.63   2.20  3.90  0.39     1005       96  1.30  0.70 
  563   1.56   2.20  3.95  0.38     1005      106  1.30  0.70 
  564   1.60   2.20  4.00  0.37     1028       97  1.30  0.70 
  565   1.60   2.20  4.06  0.33     1027      101  1.30  0.70 
  566   1.67   2.19  4.11  0.33      994      115  1.30  0.70 
  567   1.66   2.20  4.12  0.34     1015      107  1.30  0.70 
  568   1.70   2.20  4.16  0.34      986      101  1.30  0.70 
  569   1.66   2.20  4.20  0.34     1051       92  1.30  0.70 
  570   1.82   2.20  4.20  0.33      942      116  1.30  0.70 
  571   1.77   2.20  4.26  0.33      974      105  1.30  0.70 
  572   1.75   2.20  4.29  0.34      975      101  1.30  0.70 
  573   1.72   2.20  4.28  0.35     1010       98  1.30  0.70 
  574   1.83   2.20  4.33  0.32      961       99  1.30  0.70 
  575   1.86   2.20  4.36  0.30     1090      103  1.30  0.70 
  576   1.89   2.20  4.33  0.29     1007       98  1.30  0.70 
  577   1.84   2.20  4.31  0.33     1014      102  1.30  0.70 
  578   1.94   2.21  4.30  0.39      971       99  1.30  0.70 
  579   1.93   2.21  4.31  0.35     1008      100  1.30  0.70 
  580   1.86   2.21  4.31  0.36      974      101  1.30  0.70 
  581   1.69   2.21  4.37  0.37      992      104  1.30  0.70 
  582   1.62   2.21  4.34  0.36     1003      108  1.30  0.70 
  583   1.61   2.21  4.39  0.37     1015       97  1.30  0.70 
  584   1.57   2.20  4.44  0.42     1010       99  1.30  0.70 
  585   1.53   2.18  4.51  0.46     1025       97  1.30  0.70 
  586   1.53   2.15  4.54  0.47     1017       96  1.30  0.70 
  587   1.44   2.14  4.58  0.50      990      110  1.30  0.70 
  588   1.40   2.11  4.52  0.49      983      106  1.30  0.70 
  589   1.39   2.08  4.58  0.49     1028      106  1.30  0.70 
  590   1.37   2.02  4.56  0.50     1015       82  1.30  0.70 
  591   1.36   1.98  4.60  0.56      971      105  1.30  0.70 
  592   1.34   1.91  4.65  0.61      986      100  1.30  0.70 
  593   1.38   1.91  4.67  0.63      982       96  1.30  0.70 
  594   1.40   1.81  4.70  0.63     1035      107  1.30  0.70 
  595   1.46   1.78  4.71  0.66      972      102  1.30  0.70 
  596   1.47   1.84  4.75  0.61     1043      102  1.30  0.70 
  597   1.56   1.79  4.68  0.63      957      106  1.30  0.70 
  598   1.64   1.66  4.64  0.74      974       96  1.30  0.70 
  599   1.68   1.78  4.71  0.68     1005      103  1.30  0.70 
  600   1.72   1.67  4.75  0.64     1001       98  1.30  0.70 
  601   1.79   1.65  4.72  0.59     1010      101  1.30  0.70 
  602   1.93   1.57  4.68  0.61     1004      102  1.30  0.70 
  603   1.93   1.34  4.68  0.65     1048      107  1.30  0.70 
  604   1.96   1.26  4.71  0.66     1019       99  1.30  0.70 
  605   2.05   1.21  4.72  0.67     1018       92  1.30  0.70 
  606   2.03   1.11  4.74  0.69      979      102  1.30  0.70 
  607   2.09   1.16  4.79  0.74      958       96  1.30  0.70 
  608   2.00   1.08  4.80  0.65      972      107  1.30  0.70 
  609   2.06   0.95  4.80  0.68      971      102  1.30  0.70 
  610   2.01   0.71  4.77  0.71      987       99  1.30  0.70 
  611   2.04   0.70  4.75  0.69      967      102  1.30  0.70 
  612   1.96   0.84  4.79  0.69     1028       97  1.30  0.70 
  613   1.96   0.93  4.79  0.71     1041      106  1.30  0.70 
  614   1.94   0.90  4.81  0.68      972       89  1.30  0.70 
  615   2.00   0.65  4.84  0.67     1009      109  1.30  0.70 
  616   1.96   0.60  4.84  0.68      982       92  1.30  0.70 
  617   2.06   0.45  4.83  0.69     1019      115  1.30  0.70 
  618   2.11   0.48  4.79  0.64      978      109  1.30  0.70 
  619   2.19   0.52  4.79  0.65      967       94  1.30  0.70 
  620   2.11   0.54  4.84  0.61     1016       98  1.30  0.70 
  621   2.32   0.42  4.81  0.60     1012       96  1.30  0.70 
  622   2.32   0.41  4.80  0.63      987       96  1.30  0.70 
  623   2.25   0.51  4.83  0.67     1031       93  1.30  0.70 
  624   2.41   0.38  4.78  0.65      954      114  1.30  0.70 
  625   2.53   0.33  4.78  0.59      974       94  1.30  0.70 
  626   2.44   0.25  4.80  0.55      997      101  1.30  0.70 
  627   2.50   0.33  4.78  0.56     1027       91  1.30  0.70 
  628   2.56   0.33  4.81  0.55     1001       91  1.30  0.70 
  629   2.73   0.19  4.79  0.56      990       99  1.30  0.70 
  630   2.88   0.15  4.79  0.54      958      101  1.30  0.70 
  631   2.96   0.18  4.78  0.56      967       97  1.30  0.70 
  632   3.09   0.23  4.72  0.53     1003       87  1.30  0.70 
  633   3.09   0.13  4.73  0.49     1015      104  1.30  0.70 
  634   3.15   0.01  4.70  0.47      962      100  1.30  0.70 
  635   3.25  -0.06  4.67  0.45     1027       94  1.30  0.70 
  636   3.24  -0.09  4.71  0.46      958       98  1.30  0.70 
  637   3.25  -0.22  4.72  0.42      986      105  1.30  0.70 
  638   3.32  -0.28  4.69  0.43     1022      105  1.30  0.70 
  639   3.35  -0.23  4.73  0.45      968      112  1.30  0.70 
  640   3.56  -0.28  4.66  0.41     1027      113  1.30  0.70 
  641   3.42  -0.22  4.75  0.42      999      111  1.30  0.70 
  642   3.50  -0.17  4.73  0.44      943       96  1.30  0.70 
  643   3.52  -0.09  4.75  0.48     1058       91  1.30  0.70 
  644   3.61  -0.08  4.73  0.45     1020      104  1.30  0.70 
  645   3.53  -0.11  4.75  0.45      947      112  1.30  0.70 
  646   3.54  -0.20  4.73  0.42      999       81  1.30  0.70 
  647   3.57  -0.12  4.76  0.44     1028       86  1.30  0.70 
  648   3.59  -0.29  4.71  0.37     1001      100  1.30  0.70 
  649   3.78  -0.32  4.71  0.36      988       99  1.30  0.70 
  650   3.81  -0.30  4.70  0.38      992       97  1.30  0.70 
  651   3.89  -0.20  4.68  0.41      995       96  1.30  0.70 
  652   3.91  -0.12  4.64  0.42      952       96  1.30  0.70 
  653   3.87  -0.30  4.66  0.36     1038       99  1.30  0.70 
  654   3.87  -0.25  4.61  0.37     1044      105  1.30  0.70 
  655   3.87  -0.25  4.55  0.38      971      100  1.30  0.70 
  656   4.05  -0.10  4.51  0.42     1002       98  1.30  0.70 
  657   4.10  -0.05  4.50  0.43     1001      100  1.30  0.70 
  658   4.01  -0.05  4.53  0.43     1035      105  1.30  0.70 
  659   4.06  -0.15  4.49  0.40     1003      104  1.30  0.70 
  660   4.19  -0.26  4.48  0.37     1000       90  1.30  0.70 
  661   4.33  -0.24  4.45  0.38      965       97  1.30  0.70 
  662   4.31  -0.14  4.45  0.41     1036      101  1.30  0.70 
  663   4.46  -0.04  4.40  0.43      985       96  1.30  0.70 
  664   4.49   0.02  4.40  0.44      967       89  1.30  0.70 
  665   4.53   0.01  4.38  0.44      998      100  1.30  0.70 
  666   4.52  -0.06  4.39  0.43     1031      106  1.30  0.70 
  667   4.62  -0.10  4.34  0.42     1011      102  1.30  0.70 
  668   4.60  -0.02  4.35  0.44      971       98  1.30  0.70 
  669   4.62   0.02  4.35  0.44     1000      110  1.30  0.70 
  670   4.73  -0.00  4.30  0.44     1034      100  1.30  0.70 
  671   4.81   0.02  4.31  0.44     1019       95  1.30  0.70 
  672   4.88   0.01  4.28  0.44     1013      100  1.30  0.70 
  673   4.99   0.14  4.27  0.47     1024       92  1.30  0.70 
  674   5.04   0.21  4.21  0.48     1001      107  1.30  0.70 
  675   5.13   0.29  4.13  0.49     1006      102  1.30  0.70 
  676   5.09   0.46  4.16  0.50      950       93  1.30  0.70 
  677   5.07   0.39  4.14  0.49      987      101  1.30  0.70 
  678   5.12   0.40  4.13  0.50      997       93  1.30  0.70 
  679   5.13   0.30  4.09  0.49     1040       98  1.30  0.70 
  680   5.12   0.23  4.05  0.49      998       99  1.30  0.70 
  681   5.16   0.38  4.02  0.52      973       96  1.30  0.70 
  682   5.19   0.53  4.03  0.53      980       92  1.30  0.70 
  683   5.26   0.65  3.98  0.51     1034       99  1.30  0.70 
  684   5.26   0.61  4.00  0.50     1015      110  1.30  0.70 
  685   5.22   0.80  4.00  0.49      977      100  1.30  0.70 
  686   5.20   1.00  4.04  0.46      976       96  1.30  0.70 
  687   5.20   1.05  3.95  0.45      967      100  1.30  0.70 
  688   5.24   1.06  3.95  0.46     1007      111  1.30  0.70 
  689   5.22   1.01  3.98  0.47     1003      108  1.30  0.70 
  690   5.26   0.98  3.96  0.47      978       96  1.30  0.70 
  691   5.33   0.89  3.92  0.48      970       92  1.30  0.70 
  692   5.34   0.80  3.91  0.49      978      103  1.30  0.70 
  693   5.35   0.86  3.92  0.48     1034      103  1.30  0.70 
  694   5.38   0.71  3.90  0.50     1003      112  1.30  0.70 
  695   5.39   0.59  3.88  0.51     1030       97  1.30  0.70 
  696   5.40   0.63  3.86  0.50     1003       99  1.30  0.70 
  697   5.39   0.53  3.86  0.50      978       99  1.30  0.70 
  698   5.41   0.49  3.87  0.50      947       93  1.30  0.70 
  699   5.40   0.46  3.90  0.50     1014       92  1.30  0.70 
  700   5.39   0.59  3.91  0.50      983      102  1.30  0.70 
  701   5.37   0.63  3.89  0.50     1006       97  1.30  0.70 
  702   5.38   0.71  3.90  0.50     1039      106  1.30  0.70 
  703   5.39   0.61  3.93  0.50     1012      103  1.30  0.70 
  704   5.39   0.55  3.92  0.50      979      110  1.30  0.70 
  705   5.42   0.65  4.00  0.50     1055       96  1.30  0.70 
  706   5.40   0.75  4.03  0.49     1017      104  1.30  0.70 
  707   5.39   0.77  4.03  0.49     1021      107  1.30  0.70 
  708   5.41   0.91  4.05  0.48     1025       88  1.30  0.70 
  709   5.39   0.90  4.06  0.48     1011       99  1.30  0.70 
  710   5.41   0.91  4.03  0.48      969      110  1.30  0.70 
  711   5.42   0.83  4.04  0.49     1020      101  1.30  0.70 
  712   5.41   0.89  4.05  0.48     1041      107  1.30  0.70 
  713   5.43   0.85  4.02  0.48      992       96  1.30  0.70 
  714   5.44   0.99  4.00  0.46     1017       97  1.30  0.70 
