gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  405  -5.76  -2.84  3.06  2.18     1006      983  1.50  1.00 
  406  -5.91  -2.90  3.03  2.18      979      984  1.50  1.00 
  407  -6.00  -2.92  3.05  2.19     1003      976  1.50  1.00 
  408  -6.02  -2.99  3.04  2.23      987     1020  1.50  1.00 
  409  -6.08  -3.13  3.02  2.18      976     1000  1.50  1.00 
  410  -6.12  -3.21  3.01  2.22      990      997  1.50  1.00 
  411  -6.20  -3.35  2.99  2.25     1012     1007  1.50  1.00 
  412  -6.03  -3.51  3.03  2.20     1009     1009  1.50  1.00 
  413  -6.17  -3.69  2.97  2.18     1075     1014  1.50  1.00 
  414  -6.12  -3.86  2.99  2.19     1057     1025  1.50  1.00 
  415  -6.05  -4.09  3.03  2.14     1003     1048  1.50  1.00 
  416  -6.03  -4.39  3.05  2.08     1004      987  1.50  1.00 
  417  -6.03  -4.77  3.11  1.96      997      989  1.50  1.00 
  418  -5.90  -5.10  3.15  1.88      998      979  1.50  1.00 
  419  -5.69  -5.42  3.23  1.69      969     1036  1.50  1.00 
  420  -5.50  -5.74  3.33  1.56     1013      990  1.50  1.00 
  421  -5.36  -5.95  3.42  1.47     1021     1003  1.50  1.00 
  422  -5.08  -6.12  3.49  1.38     1030     1012  1.50  1.00 
  423  -4.48  -6.34  3.64  1.28      957     1000  1.50  1.00 
  424  -4.10  -6.45  3.74  1.28      961     1024  1.50  1.00 
  425  -3.58  -6.66  3.85  1.19      963     1028  1.50  1.00 
  426  -3.34  -6.83  3.91  1.11      984      972  1.50  1.00 
  427  -3.20  -6.94  3.92  1.07      979      995  1.50  1.00 
  428  -2.74  -7.00  3.95  1.05      986      974  1.50  1.00 
  429  -2.12  -7.12  3.97  0.99      979     1036  1.50  1.00 
  430  -1.74  -7.17  3.94  0.99      989      944  1.50  1.00 
  431  -1.52  -7.13  3.92  1.01     1009     1012  1.50  1.00 
  432  -0.99  -7.24  3.86  0.98      953      975  1.50  1.00 
  433  -0.65  -7.27  3.86  0.98     1033     1011  1.50  1.00 
  434  -0.51  -7.28  3.91  1.01     1012      994  1.50  1.00 
  435  -0.31  -7.32  3.94  1.00     1014      974  1.50  1.00 
  436  -0.19  -7.36  3.94  1.00      990     1021  1.50  1.00 
  437  -0.05  -7.42  3.98  1.03      998      991  1.50  1.00 
  438   0.07  -7.37  3.99  1.04     1002      978  1.50  1.00 
  439   0.29  -7.37  3.95  1.04      991      967  1.50  1.00 
  440   0.53  -7.37  3.94  1.03     1012     1030  1.50  1.00 
  441   0.72  -7.38  3.94  1.03      978     1032  1.50  1.00 
  442   0.72  -7.46  3.97  1.01      962      983  1.50  1.00 
  443   0.75  -7.44  3.98  1.00     1015      992  1.50  1.00 
  444   0.82  -7.42  3.94  1.00      998     1025  1.50  1.00 
  445   0.84  -7.41  3.88  0.98     1023     1023  1.50  1.00 
  446   0.92  -7.44  3.83  1.03      992     1006  1.50  1.00 
  447   0.90  -7.42  3.85  1.03      986     1008  1.50  1.00 
  448   0.99  -7.46  3.85  1.03     1006      987  1.50  1.00 
  449   1.04  -7.39  3.82  1.08     1017     1004  1.50  1.00 
  450   1.13  -7.38  3.81  1.10     1038     1023  1.50  1.00 
  451   1.11  -7.34  3.81  1.13      964     1015  1.50  1.00 
  452   1.09  -7.27  3.87  1.18     1062     1047  1.50  1.00 
  453   1.10  -7.20  3.83  1.19      954      992  1.50  1.00 
  454   1.10  -7.14  3.84  1.19     1022      971  1.50  1.00 
  455   1.11  -7.09  3.83  1.23     1016     1053  1.50  1.00 
  456   1.10  -6.99  3.87  1.32     1044      994  1.50  1.00 
  457   1.13  -6.86  3.86  1.44      980      991  1.50  1.00 
  458   1.15  -6.80  3.84  1.45     1014     1031  1.50  1.00 
  459   1.15  -6.72  3.82  1.51     1004     1004  1.50  1.00 
  460   1.17  -6.56  3.84  1.58     1000      999  1.50  1.00 
  461   1.22  -6.42  3.86  1.69      992      977  1.50  1.00 
  462   1.21  -6.18  3.82  1.80     1017      998  1.50  1.00 
  463   1.22  -5.87  3.83  1.94      941     1026  1.50  1.00 
  464   1.26  -5.57  3.86  2.08      985     1008  1.50  1.00 
  465   1.35  -5.19  3.86  2.23      975     1004  1.50  1.00 
  466   1.35  -4.93  3.84  2.31      999     1008  1.50  1.00 
  467   1.40  -4.48  3.87  2.42     1006     1011  1.50  1.00 
  468   1.44  -4.02  3.93  2.54      988      967  1.50  1.00 
  469   1.48  -3.53  3.94  2.65      990      997  1.50  1.00 
  470   1.50  -3.00  3.95  2.72      984      977  1.50  1.00 
  471   1.59  -2.25  3.92  2.78     1008      965  1.50  1.00 
  472   1.67  -1.72  3.95  2.80     1008      983  1.50  1.00 
  473   1.74  -1.18  3.97  2.79     1004     1005  1.50  1.00 
  474   1.83  -0.76  3.96  2.78      998      969  1.50  1.00 
  475   1.88  -0.47  3.98  2.76     1023     1016  1.50  1.00 
  476   2.02  -0.24  3.98  2.75     1044      988  1.50  1.00 
  477   2.18  -0.00  4.00  2.70      959      968  1.50  1.00 
  478   2.33   0.21  4.06  2.66      969      965  1.50  1.00 
  479   2.46   0.33  4.08  2.66     1029     1001  1.50  1.00 
  480   2.63   0.43  4.13  2.59     1012      975  1.50  1.00 
  481   2.78   0.49  4.14  2.53     1004      974  1.50  1.00 
  482   2.94   0.53  4.13  2.51     1037     1023  1.50  1.00 
  483   3.09   0.60  4.10  2.49     1011      975  1.50  1.00 
  484   3.20   0.65  4.13  2.47      962      976  1.50  1.00 
  485   3.33   0.73  4.09  2.44     1004     1027  1.50  1.00 
  486   3.40   0.82  4.09  2.37      998      966  1.50  1.00 
  487   3.49   0.90  4.09  2.31     1059      969  1.50  1.00 
  488   3.57   0.93  4.01  2.25      972      975  1.50  1.00 
  489   3.66   0.97  3.96  2.19      997      981  1.50  1.00 
  490   3.68   1.04  3.98  2.17     1029      965  1.50  1.00 
  491   3.71   1.09  3.97  2.09      978      961  1.50  1.00 
  492   3.75   1.10  3.92  2.05      997     1012  1.50  1.00 
  493   3.80   1.18  3.86  1.93     1032     1000  1.50  1.00 
  494   3.81   1.26  3.84  1.83     1024      997  1.50  1.00 
  495   3.84   1.33  3.85  1.76      996      972  1.50  1.00 
  496   3.89   1.41  3.81  1.66      988     1049  1.50  1.00 
  497   3.94   1.49  3.80  1.65     1026     1005  1.50  1.00 
  498   3.97   1.59  3.79  1.59      995     1055  1.50  1.00 
  499   3.97   1.72  3.82  1.57      984      972  1.50  1.00 
  500   3.98   1.84  3.85  1.54     1021     1018  1.50  1.00 
  501   4.03   1.97  3.85  1.59      976      985  1.50  1.00 
  502   4.10   2.08  3.88  1.64      929     1037  1.50  1.00 
  503   4.11   2.24  3.91  1.67      996      994  1.50  1.00 
  504   4.12   2.43  3.96  1.69     1004      981  1.50  1.00 
  505   4.08   2.64  4.05  1.75     1003      994  1.50  1.00 
  506   4.06   2.81  4.13  1.83      999     1035  1.50  1.00 
  507   3.98   2.98  4.23  1.89      966     1017  1.50  1.00 
  508   3.76   3.15  4.38  1.88     1001      996  1.50  1.00 
  509   3.61   3.26  4.54  1.93      983     1022  1.50  1.00 
  510   3.49   3.40  4.67  2.00     1048     1006  1.50  1.00 
  511   3.45   3.52  4.75  2.05      982      970  1.50  1.00 
  512   3.12   3.64  4.88  2.06     1029     1003  1.50  1.00 
  513   2.84   3.75  4.97  2.12     1024      983  1.50  1.00 
  514   2.47   3.79  5.10  2.14      970      997  1.50  1.00 
  515   2.05   3.88  5.22  2.19      981     1014  1.50  1.00 
  516   1.58   3.93  5.24  2.22      986      946  1.50  1.00 
  517   1.07   3.98  5.20  2.19      914      990  1.50  1.00 
  518   0.68   4.04  5.12  2.19     1004     1018  1.50  1.00 
  519   0.25   4.03  4.98  2.14     1036      972  1.50  1.00 
  520  -0.05   4.01  4.87  2.13     1000      998  1.50  1.00 
  521  -0.28   4.05  4.77  2.18     1000      978  1.50  1.00 
  522  -0.61   4.03  4.61  2.17     1018      996  1.50  1.00 
  523  -0.83   4.04  4.50  2.12     1001      996  1.50  1.00 
  524  -1.13   4.07  4.36  2.12     1011     1021  1.50  1.00 
  525  -1.34   4.07  4.21  2.16      984     1002  1.50  1.00 
  526  -1.36   4.05  4.20  2.19      988      987  1.50  1.00 
  527  -1.45   4.03  4.18  2.15     1009      997  1.50  1.00 
  528  -1.48   3.99  4.16  2.15      987      981  1.50  1.00 
  529  -1.52   4.00  4.15  2.16      954     1036  1.50  1.00 
  530  -0.36   3.95  3.64  2.12     1004     1012  1.50  1.00 
  531  -0.40   3.91  3.63  2.12      982     1044  1.50  1.00 
  532  -0.42   3.88  3.60  2.11     1021      987  1.50  1.00 
  533  -0.46   3.80  3.54  2.07     1049     1025  1.50  1.00 
  534  -0.53   3.71  3.47  2.01      970      960  1.50  1.00 
  535  -0.52   3.68  3.51  1.98     1037     1038  1.50  1.00 
  536  -0.51   3.57  3.52  1.98      981      968  1.50  1.00 
  537  -0.46   3.48  3.57  1.98     1011     1013  1.50  1.00 
  538  -0.41   3.42  3.63  1.94      964     1003  1.50  1.00 
  539  -0.49   3.28  3.64  1.88     1010     1018  1.50  1.00 
  540  -0.49   3.17  3.72  1.85     1019      979  1.50  1.00 
  541  -0.49   3.03  3.76  1.76     1049     1009  1.50  1.00 
  542  -0.47   2.99  3.77  1.78     1019     1013  1.50  1.00 
  543  -0.41   2.85  3.77  1.75      994      961  1.50  1.00 
  544  -0.43   2.71  3.83  1.67     1033     1021  1.50  1.00 
  545  -0.45   2.66  3.88  1.62     1009      992  1.50  1.00 
  546  -0.43   2.54  3.89  1.57      984      973  1.50  1.00 
  547  -0.38   2.47  3.98  1.57     1019     1041  1.50  1.00 
  548  -0.34   2.38  4.03  1.52      978      951  1.50  1.00 
  549  -0.32   2.30  4.08  1.52      951     1014  1.50  1.00 
  550  -0.19   2.19  4.15  1.52     1006     1013  1.50  1.00 
  551  -0.27   2.11  4.13  1.56      987     1013  1.50  1.00 
  552  -0.20   2.03  4.24  1.60     1041      979  1.50  1.00 
  553  -0.20   1.92  4.27  1.59      951      979  1.50  1.00 
  554  -0.22   1.84  4.31  1.57      985      990  1.50  1.00 
  555  -0.15   1.76  4.41  1.58      962     1016  1.50  1.00 
  556  -0.18   1.65  4.45  1.61      961      968  1.50  1.00 
  557  -0.12   1.62  4.52  1.69      984     1007  1.50  1.00 
  558  -0.14   1.59  4.55  1.69      994     1032  1.50  1.00 
  559  -0.09   1.54  4.59  1.76     1024     1024  1.50  1.00 
  560  -0.17   1.46  4.59  1.77      998      997  1.50  1.00 
  561  -0.22   1.38  4.59  1.85     1030     1034  1.50  1.00 
  562  -0.19   1.25  4.65  1.88      958      976  1.50  1.00 
  563  -0.17   1.16  4.71  1.94      980     1012  1.50  1.00 
  564   0.06   1.07  4.83  1.99      974      994  1.50  1.00 
  565   0.05   0.93  4.83  2.10      953     1001  1.50  1.00 
  566   0.17   0.78  4.90  2.18      994      997  1.50  1.00 
  567   0.33   0.55  4.99  2.29     1045      974  1.50  1.00 
  568   0.56   0.38  5.13  2.35      999     1009  1.50  1.00 
  569   0.80   0.16  5.22  2.45     1054      982  1.50  1.00 
  570   1.07  -0.03  5.31  2.54      994      990  1.50  1.00 
  571   1.46  -0.27  5.45  2.65     1036     1008  1.50  1.00 
  572   1.39  -0.47  5.46  2.76      949     1012  1.50  1.00 
  573   1.80  -0.67  5.58  2.81     1003      990  1.50  1.00 
  574   2.35  -0.76  5.71  2.84      998      976  1.50  1.00 
  575   2.85  -0.85  5.72  2.85     1031     1031  1.50  1.00 
  576   3.69  -0.98  5.74  2.87      975      984  1.50  1.00 
  577   4.22  -1.07  5.69  2.88     1012      980  1.50  1.00 
  578   4.68  -1.23  5.63  2.91     1002     1002  1.50  1.00 
  579   5.03  -1.35  5.57  2.92      978     1021  1.50  1.00 
  580   5.70  -1.39  5.41  2.94      973      953  1.50  1.00 
  581   5.95  -1.38  5.31  2.93     1018     1026  1.50  1.00 
  582   6.42  -1.38  5.15  2.96      953     1035  1.50  1.00 
  583   6.66  -1.36  5.08  2.97     1000     1005  1.50  1.00 
  584   6.94  -1.43  4.96  3.00      954     1024  1.50  1.00 
  585   7.20  -1.46  4.85  3.01      972     1017  1.50  1.00 
  586   7.36  -1.47  4.77  3.01     1020      994  1.50  1.00 
  587   7.49  -1.57  4.74  3.01     1015      995  1.50  1.00 
  588   7.58  -1.63  4.68  3.01      979     1020  1.50  1.00 
  589   7.86  -1.65  4.55  3.00      968      978  1.50  1.00 
  590   8.00  -1.65  4.48  3.01     1002      993  1.50  1.00 
  591   8.16  -1.65  4.38  2.98     1004     1002  1.50  1.00 
  592   8.30  -1.71  4.30  3.00     1002      998  1.50  1.00 
  593   8.29  -1.69  4.33  2.98     1047     1039  1.50  1.00 
  594   8.38  -1.72  4.29  2.99      970     1005  1.50  1.00 
  595   8.40  -1.77  4.29  3.01     1040     1005  1.50  1.00 
  596   8.41  -1.71  4.25  3.02      993      997  1.50  1.00 
  597   8.37  -1.66  4.26  3.01      986      989  1.50  1.00 
  598   8.50  -1.66  4.18  3.01      977     1022  1.50  1.00 
  599   8.50  -1.71  4.17  3.01     1001     1018  1.50  1.00 
  600   8.55  -1.70  4.14  3.02     1040      968  1.50  1.00 
  601   8.54  -1.71  4.19  3.04     1054      999  1.50  1.00 
  602   8.54  -1.71  4.17  3.06      990     1051  1.50  1.00 
  603   8.53  -1.77  4.16  3.08     1023     1020  1.50  1.00 
  604   8.56  -1.69  4.14  3.07      947     1007  1.50  1.00 
  605   8.60  -1.70  4.16  3.06     1019     1022  1.50  1.00 
  606   8.55  -1.73  4.16  3.06      968      997  1.50  1.00 
  607   8.56  -1.68  4.15  3.07     1001      978  1.50  1.00 
  608   8.57  -1.65  4.16  3.08      997     1030  1.50  1.00 
  609   8.59  -1.68  4.16  3.06     1007      976  1.50  1.00 
  610   8.60  -1.66  4.15  3.05     1076      977  1.50  1.00 
  611   8.60  -1.67  4.15  3.06     1039     1004  1.50  1.00 
  612   0.68  -1.45  1.15  3.09      992     1012  1.50  1.00 
  613   0.73  -1.17  1.16  3.06      995     1033  1.50  1.00 
  614   0.76  -0.94  1.16  2.99      990     1020  1.50  1.00 
  615   0.85  -0.72  1.18  2.89      990     1025  1.50  1.00 
  616   0.89  -0.54  1.22  2.82     1007     1012  1.50  1.00 
  617   0.89  -0.35  1.23  2.71     1011     1013  1.50  1.00 
  618   0.90  -0.17  1.27  2.62     1021     1018  1.50  1.00 
  619   0.92  -0.02  1.30  2.50     1029      986  1.50  1.00 
  620   0.97   0.14  1.32  2.40      980     1034  1.50  1.00 
  621   1.01   0.30  1.35  2.24     1027     1007  1.50  1.00 
  622   1.09   0.36  1.37  2.20      979     1015  1.50  1.00 
  623   1.15   0.45  1.41  2.19      999     1003  1.50  1.00 
  624   1.23   0.51  1.43  2.12     1008     1003  1.50  1.00 
  625   1.21   0.56  1.44  2.07      989     1005  1.50  1.00 
  626   1.24   0.62  1.45  2.02      991     1020  1.50  1.00 
  627   1.30   0.71  1.50  2.02      989      994  1.50  1.00 
  628   1.42   0.78  1.56  2.02      973     1034  1.50  1.00 
  629   1.45   0.81  1.60  2.01     1011     1041  1.50  1.00 
  630   1.52   0.86  1.65  1.98      947     1046  1.50  1.00 
  631   1.55   0.89  1.71  1.98      995     1020  1.50  1.00 
  632   1.64   0.90  1.74  1.91     1033      973  1.50  1.00 
  633   1.62   0.99  1.79  1.83     1037      985  1.50  1.00 
  634   1.66   1.03  1.84  1.80     1004     1000  1.50  1.00 
  635   1.70   1.07  1.88  1.81      991     1003  1.50  1.00 
  636   1.63   1.16  1.91  1.74      989     1000  1.50  1.00 
  637   1.62   1.19  1.95  1.76      998     1031  1.50  1.00 
  638   1.45   1.24  2.01  1.62     1003     1007  1.50  1.00 
  639   1.37   1.28  2.06  1.58     1004     1014  1.50  1.00 
  640   1.28   1.27  2.09  1.62      956      997  1.50  1.00 
  641   1.07   1.30  2.16  1.56     1018     1024  1.50  1.00 
  642   0.97   1.36  2.18  1.47     1045      956  1.50  1.00 
  643   0.95   1.38  2.21  1.47      967      989  1.50  1.00 
  644   0.76   1.40  2.26  1.44     1019     1004  1.50  1.00 
  645   0.54   1.43  2.30  1.43      999     1025  1.50  1.00 
  646   0.37   1.48  2.32  1.41      923     1020  1.50  1.00 
  647   0.29   1.47  2.35  1.36      965     1034  1.50  1.00 
  648   0.19   1.48  2.36  1.34     1004     1020  1.50  1.00 
  649   0.05   1.53  2.37  1.32     1027      987  1.50  1.00 
  650   0.08   1.49  2.39  1.30     1026     1019  1.50  1.00 
  651   0.03   1.50  2.39  1.30     1005      995  1.50  1.00 
  652  -0.05   1.49  2.41  1.30     1025      995  1.50  1.00 
  653  -0.28   1.46  2.44  1.37      976      971  1.50  1.00 
  654  -0.36   1.42  2.49  1.34     1008     1040  1.50  1.00 
  655  -0.53   1.40  2.48  1.38      979     1028  1.50  1.00 
  656  -0.73   1.38  2.47  1.44      996      965  1.50  1.00 
  657  -0.73   1.39  2.49  1.44     1003     1004  1.50  1.00 
  658  -0.82   1.30  2.49  1.49      978      965  1.50  1.00 
  659  -0.90   1.32  2.51  1.50     1003     1014  1.50  1.00 
  660  -1.00   1.30  2.51  1.51      985     1033  1.50  1.00 
  661  -1.11   1.23  2.50  1.64     1005     1041  1.50  1.00 
  662  -1.38   1.15  2.49  1.74     1000      998  1.50  1.00 
  663  -1.46   1.08  2.47  1.82      986      990  1.50  1.00 
  664  -1.54   1.01  2.48  1.92     1000      979  1.50  1.00 
  665  -1.54   0.90  2.48  1.99      988      965  1.50  1.00 
  666  -1.62   0.71  2.47  2.17      995      977  1.50  1.00 
  667  -1.65   0.57  2.47  2.28      985      971  1.50  1.00 
  668  -1.64   0.41  2.46  2.42     1040     1022  1.50  1.00 
  669  -1.57   0.19  2.49  2.58      965      986  1.50  1.00 
  670  -1.45   0.01  2.51  2.72     1003     1009  1.50  1.00 
  671  -1.32  -0.17  2.52  2.83      975      989  1.50  1.00 
  672  -1.06  -0.48  2.57  2.93      970      996  1.50  1.00 
  673  -1.03  -0.73  2.54  2.98      987      990  1.50  1.00 
  674  -0.87  -1.09  2.55  3.01      975      993  1.50  1.00 
  675  -0.69  -1.37  2.59  2.96     1014      978  1.50  1.00 
  676  -0.60  -1.62  2.61  2.90     1016      992  1.50  1.00 
  677  -0.24  -1.77  2.68  2.83      976      984  1.50  1.00 
  678   0.15  -1.94  2.71  2.80      966      986  1.50  1.00 
  679   0.65  -2.07  2.74  2.74      983     1002  1.50  1.00 
  680   0.83  -2.15  2.74  2.74      999      951  1.50  1.00 
  681   1.18  -2.19  2.77  2.68     1016     1020  1.50  1.00 
  682   1.42  -2.31  2.77  2.55      978      970  1.50  1.00 
  683   1.80  -2.43  2.79  2.51      991      984  1.50  1.00 
  684   2.39  -2.43  2.78  2.51     1017     1011  1.50  1.00 
  685   2.70  -2.46  2.78  2.53      969      947  1.50  1.00 
  686   3.04  -2.53  2.78  2.45     1037     1007  1.50  1.00 
  687   3.26  -2.53  2.79  2.45     1008      998  1.50  1.00 
  688   3.59  -2.59  2.78  2.41      986     1035  1.50  1.00 
  689   3.90  -2.58  2.77  2.41      989      999  1.50  1.00 
  690   4.11  -2.64  2.76  2.30      958     1001  1.50  1.00 
  691   4.14  -2.65  2.72  2.27      961     1008  1.50  1.00 
  692   4.27  -2.65  2.72  2.21      976     1036  1.50  1.00 
  693   4.55  -2.61  2.70  2.23      946      991  1.50  1.00 
  694   4.59  -2.61  2.72  2.24     1002     1027  1.50  1.00 
  695   4.66  -2.62  2.72  2.26     1002     1031  1.50  1.00 
  696   4.70  -2.56  2.73  2.29      999     1016  1.50  1.00 
  697   4.73  -2.52  2.70  2.31     1011     1000  1.50  1.00 
  698   4.72  -2.50  2.70  2.26      994      984  1.50  1.00 
  699   4.58  -2.40  2.18  2.26     1013      983  1.50  1.00 
  700   4.55  -2.39  2.19  2.25      990      990  1.50  1.00 
  701   4.59  -2.23  2.18  2.31     1023     1011  1.50  1.00 
  702   4.59  -2.07  2.16  2.38      983     1012  1.50  1.00 
  703   4.61  -2.00  2.18  2.39      993     1027  1.50  1.00 
  704   4.58  -1.72  2.17  2.50     1036      988  1.50  1.00 
  705   4.62  -1.43  2.12  2.51      999     1010  1.50  1.00 
  706   4.62  -1.07  2.14  2.62      989     1012  1.50  1.00 
  707   4.61  -0.86  2.14  2.62     1001      999  1.50  1.00 
  708   4.64  -0.48  2.14  2.63     1034      961  1.50  1.00 
  709   4.65  -0.03  2.12  2.66      988      993  1.50  1.00 
  710   4.65   0.59  2.13  2.65      989      977  1.50  1.00 
  711   4.67   1.15  2.15  2.70      957      976  1.50  1.00 
  712   3.74   1.57  1.65  2.66     1042     1014  1.50  1.00 
  713   3.76   2.01  1.65  2.60     1018     1015  1.50  1.00 
  714   3.76   2.31  1.67  2.53     1008      981  1.50  1.00 
