gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  411  -2.37   2.83  3.25  1.09      996      989  0.90  0.10 
  412  -2.55   2.71  3.43  1.08     1024     1019  0.90  0.10 
  413  -2.62   2.54  3.51  1.07      988      971  0.90  0.10 
  414  -2.66   2.45  3.49  1.06      990     1008  0.90  0.10 
  415  -2.82   2.26  3.60  1.05     1008     1035  0.90  0.10 
  416  -2.77   2.21  3.61  1.06      999      971  0.90  0.10 
  417  -2.78   2.11  3.65  1.07     1016      991  0.90  0.10 
  418  -2.81   2.05  3.69  1.07      953     1016  0.90  0.10 
  419  -2.85   1.96  3.73  1.06      982     1020  0.90  0.10 
  420  -2.88   1.80  3.75  1.06      979     1020  0.90  0.10 
  421  -2.93   1.65  3.82  1.05      977     1027  0.90  0.10 
  422  -2.97   1.59  3.86  1.06      964      966  0.90  0.10 
  423  -3.00   1.48  3.91  1.07      972      990  0.90  0.10 
  424  -3.09   1.41  4.01  1.06      972      995  0.90  0.10 
  425  -3.10   1.33  3.99  1.04      981     1007  0.90  0.10 
  426  -3.10   1.15  4.01  1.02      984     1022  0.90  0.10 
  427  -3.14   1.01  4.05  1.00      967     1018  0.90  0.10 
  428  -3.19   0.95  4.09  1.00     1026      985  0.90  0.10 
  429  -3.19   0.86  4.09  0.98     1001     1021  0.90  0.10 
  430  -3.19   0.74  4.08  0.95     1030     1025  0.90  0.10 
  431  -3.34   0.70  4.19  0.93      980      993  0.90  0.10 
  432  -3.41   0.62  4.26  0.91      992     1028  0.90  0.10 
  433  -3.35   0.57  4.26  0.88      968     1001  0.90  0.10 
  434  -3.42   0.56  4.31  0.90      986     1031  0.90  0.10 
  435  -3.47   0.47  4.37  0.92      979      996  0.90  0.10 
  436  -3.43   0.46  4.35  0.93     1016      958  0.90  0.10 
  437  -3.48   0.39  4.40  0.92     1011      986  0.90  0.10 
  438  -3.54   0.37  4.46  0.93      994      997  0.90  0.10 
  439  -3.60   0.31  4.53  0.95     1061     1009  0.90  0.10 
  440  -3.68   0.28  4.60  0.96      991     1027  0.90  0.10 
  441  -3.73   0.24  4.62  0.95     1011      992  0.90  0.10 
  442  -3.85   0.15  4.67  0.97     1037      985  0.90  0.10 
  443  -3.87   0.07  4.71  0.98      968     1018  0.90  0.10 
  444  -3.94   0.03  4.72  0.97      990     1026  0.90  0.10 
  445  -3.95   0.01  4.75  0.96      989      972  0.90  0.10 
  446  -4.00  -0.10  4.78  0.99      997      988  0.90  0.10 
  447  -4.11  -0.18  4.82  1.02     1025      955  0.90  0.10 
  448  -4.22  -0.28  4.87  1.03      995     1061  0.90  0.10 
  449  -4.25  -0.43  4.90  1.05      983     1006  0.90  0.10 
  450  -4.30  -0.55  4.92  1.07      985     1020  0.90  0.10 
  451  -4.32  -0.71  4.97  1.12     1010     1036  0.90  0.10 
  452  -4.34  -0.90  5.00  1.16     1004      999  0.90  0.10 
  453  -4.49  -1.08  5.04  1.20      988     1000  0.90  0.10 
  454  -4.56  -1.26  5.12  1.21      986      982  0.90  0.10 
  455  -4.62  -1.41  5.18  1.27     1001     1001  0.90  0.10 
  456  -4.71  -1.59  5.22  1.33     1011     1021  0.90  0.10 
  457  -4.88  -1.75  5.28  1.33     1002      985  0.90  0.10 
  458  -5.03  -1.90  5.30  1.32      981      992  0.90  0.10 
  459  -5.16  -2.05  5.30  1.33      999      975  0.90  0.10 
  460  -5.22  -2.19  5.31  1.34     1005     1007  0.90  0.10 
  461  -5.33  -2.35  5.37  1.33      974     1002  0.90  0.10 
  462  -5.55  -2.44  5.39  1.35     1051      990  0.90  0.10 
  463  -5.59  -2.57  5.37  1.37     1009     1013  0.90  0.10 
  464  -5.65  -2.69  5.40  1.42     1002     1012  0.90  0.10 
  465  -5.70  -2.80  5.39  1.39     1007     1014  0.90  0.10 
  466  -5.89  -2.86  5.34  1.44      963     1008  0.90  0.10 
  467  -6.06  -2.94  5.29  1.44     1043     1043  0.90  0.10 
  468  -6.18  -3.03  5.25  1.52     1016      955  0.90  0.10 
  469  -6.22  -3.09  5.24  1.56      956      981  0.90  0.10 
  470  -6.38  -3.12  5.15  1.63      946      985  0.90  0.10 
  471  -6.48  -3.20  5.11  1.70      989      998  0.90  0.10 
  472  -6.53  -3.28  5.11  1.76     1023      969  0.90  0.10 
  473  -6.63  -3.37  5.04  1.80     1000      971  0.90  0.10 
  474  -6.78  -3.45  4.97  1.82      989     1018  0.90  0.10 
  475  -6.82  -3.52  4.96  1.86      992     1004  0.90  0.10 
  476  -6.94  -3.62  4.85  1.90     1004      995  0.90  0.10 
  477  -7.04  -3.70  4.79  1.94     1002      979  0.90  0.10 
  478  -7.28  -3.80  4.71  1.99     1015     1028  0.90  0.10 
  479  -7.40  -3.86  4.62  2.04     1032      997  0.90  0.10 
  480  -7.49  -3.95  4.56  2.07      995      997  0.90  0.10 
  481  -7.60  -4.04  4.51  2.11     1012      998  0.90  0.10 
  482  -7.65  -4.08  4.45  2.13      941     1004  0.90  0.10 
  483  -7.75  -4.16  4.39  2.18     1003     1000  0.90  0.10 
  484  -7.83  -4.19  4.37  2.18      988      955  0.90  0.10 
  485  -7.91  -4.27  4.35  2.16      999     1002  0.90  0.10 
  486  -7.99  -4.31  4.32  2.19      987      964  0.90  0.10 
  487  -8.07  -4.34  4.27  2.15      989     1023  0.90  0.10 
  488  -8.08  -4.38  4.24  2.19      998     1006  0.90  0.10 
  489  -8.19  -4.44  4.17  2.20     1001      987  0.90  0.10 
  490  -8.27  -4.52  4.17  2.22     1006      999  0.90  0.10 
  491  -8.27  -4.56  4.16  2.22      968      987  0.90  0.10 
  492  -8.32  -4.62  4.15  2.21      955      996  0.90  0.10 
  493  -8.31  -4.69  4.15  2.17      960      989  0.90  0.10 
  494  -8.37  -4.72  4.10  2.16      982      999  0.90  0.10 
  495  -8.41  -4.74  4.07  2.16      951     1012  0.90  0.10 
  496  -8.44  -4.80  4.07  2.19     1007      979  0.90  0.10 
  497  -8.45  -4.87  4.04  2.18      998      981  0.90  0.10 
  498  -8.48  -4.91  4.02  2.15      983     1017  0.90  0.10 
  499  -3.61  -4.71  1.54  2.13      994     1010  0.90  0.10 
  500  -3.57  -4.53  1.58  2.11      995     1019  0.90  0.10 
  501  -3.57  -4.33  1.62  2.06      980      994  0.90  0.10 
  502  -3.54  -4.22  1.66  2.07      983     1004  0.90  0.10 
  503  -3.47  -4.10  1.75  2.07     1013      986  0.90  0.10 
  504  -3.43  -3.98  1.79  2.04      985      991  0.90  0.10 
  505  -3.39  -3.93  1.92  2.05     1017     1012  0.90  0.10 
  506  -3.32  -3.88  2.01  2.10     1032     1024  0.90  0.10 
  507  -3.23  -3.79  2.16  2.10     1009     1012  0.90  0.10 
  508  -3.17  -3.69  2.25  2.05      978      966  0.90  0.10 
  509  -3.12  -3.65  2.35  2.00     1003     1041  0.90  0.10 
  510  -3.05  -3.58  2.44  1.96      980      990  0.90  0.10 
  511  -3.00  -3.50  2.50  1.90      994      977  0.90  0.10 
  512  -3.02  -3.54  2.51  1.91      994      975  0.90  0.10 
  513  -2.98  -3.53  2.56  1.88     1008     1004  0.90  0.10 
  514  -2.92  -3.52  2.60  1.91      996     1039  0.90  0.10 
  515  -2.88  -3.52  2.61  1.93      975     1010  0.90  0.10 
  516  -2.92  -3.52  2.62  1.90      989      983  0.90  0.10 
  517  -2.89  -3.51  2.62  1.93      993      994  0.90  0.10 
  518  -2.95  -3.47  2.61  1.89     1005     1003  0.90  0.10 
  519  -2.98  -3.50  2.61  1.88     1004     1025  0.90  0.10 
  520  -3.06  -3.45  2.59  1.87     1002     1046  0.90  0.10 
  521  -2.97  -3.41  2.63  1.83     1016     1000  0.90  0.10 
  522  -2.96  -3.37  2.66  1.75     1000     1015  0.90  0.10 
  523  -2.94  -3.28  2.70  1.69     1011     1004  0.90  0.10 
  524  -2.99  -3.24  2.67  1.68      984      975  0.90  0.10 
  525  -3.04  -3.21  2.67  1.71      978     1006  0.90  0.10 
  526  -3.13  -3.15  2.64  1.70     1020     1004  0.90  0.10 
  527  -3.17  -3.07  2.63  1.67      995     1003  0.90  0.10 
  528  -3.16  -3.01  2.63  1.69     1024     1026  0.90  0.10 
  529  -3.16  -3.02  2.64  1.68      985      989  0.90  0.10 
  530  -3.12  -3.02  2.64  1.65     1002      980  0.90  0.10 
  531  -3.17  -2.98  2.63  1.72     1003      989  0.90  0.10 
  532  -3.26  -2.94  2.62  1.72      970     1021  0.90  0.10 
  533  -3.39  -2.98  2.60  1.73      980      977  0.90  0.10 
  534  -3.51  -2.93  2.57  1.72      996      990  0.90  0.10 
  535  -3.43  -2.93  2.60  1.76     1037     1017  0.90  0.10 
  536  -3.50  -2.94  2.60  1.77     1008     1003  0.90  0.10 
  537  -3.45  -2.97  2.62  1.83     1043      979  0.90  0.10 
  538  -3.49  -3.01  2.63  1.82     1012     1002  0.90  0.10 
  539  -3.45  -3.02  2.64  1.82      959     1028  0.90  0.10 
  540  -3.47  -3.10  2.63  1.78      969      997  0.90  0.10 
  541  -3.47  -3.20  2.64  1.76     1016     1005  0.90  0.10 
  542  -3.51  -3.22  2.65  1.80     1006     1004  0.90  0.10 
  543  -3.54  -3.28  2.64  1.78      999      997  0.90  0.10 
  544  -3.65  -3.28  2.65  1.77     1013     1034  0.90  0.10 
  545  -3.73  -3.40  2.64  1.80      975      984  0.90  0.10 
  546  -3.76  -3.49  2.64  1.82     1017      982  0.90  0.10 
  547  -3.74  -3.62  2.67  1.77     1001     1008  0.90  0.10 
  548  -3.70  -3.80  2.71  1.77     1001      985  0.90  0.10 
  549  -3.64  -3.90  2.79  1.72     1020      984  0.90  0.10 
  550  -3.62  -3.98  2.81  1.75      998     1002  0.90  0.10 
  551  -3.59  -4.11  2.84  1.77      984      986  0.90  0.10 
  552  -3.29  -4.19  2.92  1.78      953     1048  0.90  0.10 
  553  -3.26  -4.26  2.95  1.77      988     1031  0.90  0.10 
  554  -2.85  -4.31  2.99  1.76     1029      982  0.90  0.10 
  555  -2.77  -4.37  3.05  1.79     1000     1007  0.90  0.10 
  556  -2.57  -4.39  3.08  1.78     1024     1000  0.90  0.10 
  557  -2.40  -4.48  3.12  1.76     1030     1003  0.90  0.10 
  558  -2.36  -4.47  3.15  1.77      992      994  0.90  0.10 
  559  -2.27  -4.50  3.22  1.73     1024      979  0.90  0.10 
  560  -2.11  -4.55  3.21  1.75      992     1001  0.90  0.10 
  561  -1.96  -4.48  3.24  1.76      995      962  0.90  0.10 
  562  -1.78  -4.42  3.25  1.83     1010      969  0.90  0.10 
  563  -1.69  -4.29  3.25  1.85     1015     1007  0.90  0.10 
  564  -1.52  -4.11  3.22  1.90     1016     1018  0.90  0.10 
  565  -1.58  -3.88  3.22  1.96     1011     1005  0.90  0.10 
  566  -1.48  -3.58  3.22  2.00      978     1029  0.90  0.10 
  567  -1.41  -3.36  3.23  2.05      999     1004  0.90  0.10 
  568  -1.27  -3.06  3.23  2.08     1024      990  0.90  0.10 
  569  -1.23  -2.69  3.22  2.08     1007      990  0.90  0.10 
  570  -1.28  -2.37  3.28  2.07     1031     1015  0.90  0.10 
  571  -1.29  -2.00  3.30  1.99     1052     1003  0.90  0.10 
  572  -1.48  -1.67  3.36  1.91     1032     1008  0.90  0.10 
  573  -1.51  -1.38  3.40  1.87     1002     1031  0.90  0.10 
  574  -1.60  -1.19  3.44  1.81      980     1010  0.90  0.10 
  575  -1.78  -1.04  3.45  1.79     1007      977  0.90  0.10 
  576  -2.00  -0.88  3.54  1.75      975     1043  0.90  0.10 
  577  -2.36  -0.71  3.60  1.70     1008     1009  0.90  0.10 
  578  -2.69  -0.57  3.64  1.63     1016     1005  0.90  0.10 
  579  -3.05  -0.47  3.64  1.63     1030      989  0.90  0.10 
  580  -3.19  -0.40  3.68  1.59      975     1026  0.90  0.10 
  581  -3.60  -0.37  3.68  1.61     1036     1030  0.90  0.10 
  582  -3.84  -0.36  3.67  1.65     1048     1026  0.90  0.10 
  583  -3.99  -0.34  3.67  1.63      955      967  0.90  0.10 
  584  -4.07  -0.32  3.65  1.62      982     1014  0.90  0.10 
  585  -4.36  -0.33  3.61  1.62     1002     1002  0.90  0.10 
  586  -4.35  -0.33  3.60  1.60      979      955  0.90  0.10 
  587  -4.35  -0.31  3.65  1.60      968     1014  0.90  0.10 
  588  -4.43  -0.34  3.62  1.59      997      999  0.90  0.10 
  589  -4.44  -0.29  3.65  1.54     1005      985  0.90  0.10 
  590  -4.49  -0.32  3.63  1.53     1007      970  0.90  0.10 
  591  -4.42  -0.31  3.69  1.57     1010      994  0.90  0.10 
  592  -4.49  -0.31  3.66  1.57      984     1009  0.90  0.10 
  593  -4.64  -0.33  3.65  1.54      995     1001  0.90  0.10 
  594  -4.82  -0.40  3.63  1.60     1008     1008  0.90  0.10 
  595  -4.77  -0.36  3.61  1.56     1053      984  0.90  0.10 
  596  -4.83  -0.38  3.64  1.59      999      991  0.90  0.10 
  597  -5.04  -0.42  3.55  1.57     1005     1033  0.90  0.10 
  598  -5.11  -0.47  3.53  1.53      995     1000  0.90  0.10 
  599  -5.33  -0.50  3.47  1.50      930     1006  0.90  0.10 
  600  -5.32  -0.55  3.44  1.49      976     1013  0.90  0.10 
  601  -5.34  -0.61  3.43  1.51     1023     1045  0.90  0.10 
  602  -5.46  -0.66  3.41  1.50     1036     1007  0.90  0.10 
  603  -5.50  -0.63  3.41  1.51     1023      989  0.90  0.10 
  604  -5.43  -0.66  3.40  1.50     1008      984  0.90  0.10 
  605  -5.38  -0.67  3.43  1.48     1002      980  0.90  0.10 
  606  -5.32  -0.72  3.44  1.54     1015     1018  0.90  0.10 
  607  -5.30  -0.72  3.46  1.54     1004     1009  0.90  0.10 
  608  -5.30  -0.80  3.48  1.57      955     1033  0.90  0.10 
  609  -5.37  -0.92  3.46  1.65     1012     1009  0.90  0.10 
  610  -5.42  -1.00  3.47  1.70     1008     1028  0.90  0.10 
  611  -5.38  -1.06  3.48  1.65     1033      999  0.90  0.10 
  612  -5.36  -1.09  3.51  1.65     1018     1028  0.90  0.10 
  613  -5.39  -1.14  3.51  1.65     1016      977  0.90  0.10 
  614  -5.46  -1.26  3.55  1.69     1004      971  0.90  0.10 
  615  -5.37  -1.41  3.59  1.75     1034      965  0.90  0.10 
  616  -5.40  -1.51  3.63  1.77     1024     1000  0.90  0.10 
  617  -5.47  -1.75  3.63  1.83     1024      964  0.90  0.10 
  618  -5.52  -1.93  3.65  1.88     1010      977  0.90  0.10 
  619  -5.46  -2.12  3.70  1.88      993      979  0.90  0.10 
  620  -5.46  -2.38  3.70  1.92      979     1029  0.90  0.10 
  621  -5.39  -2.68  3.73  1.98     1020     1013  0.90  0.10 
  622  -5.31  -2.94  3.74  1.98     1030     1026  0.90  0.10 
  623  -5.25  -3.16  3.78  1.99     1023      993  0.90  0.10 
  624  -5.13  -3.34  3.79  2.01     1001     1031  0.90  0.10 
  625  -5.15  -3.61  3.80  2.01     1002     1016  0.90  0.10 
  626  -5.23  -3.83  3.79  2.02      968     1009  0.90  0.10 
  627  -5.13  -4.22  3.79  2.00     1024     1018  0.90  0.10 
  628  -4.78  -4.55  3.87  1.94     1027     1011  0.90  0.10 
  629  -4.96  -4.93  3.88  1.86      967      971  0.90  0.10 
  630  -4.64  -5.44  3.94  1.72     1003      992  0.90  0.10 
  631  -4.44  -5.74  3.98  1.62     1003     1020  0.90  0.10 
  632  -4.18  -5.98  4.01  1.51     1000      984  0.90  0.10 
  633  -3.93  -6.28  4.04  1.40     1005      975  0.90  0.10 
  634  -3.69  -6.53  4.10  1.27     1038      965  0.90  0.10 
  635  -3.30  -6.69  4.12  1.20     1005     1005  0.90  0.10 
  636  -3.14  -6.76  4.10  1.16      956     1006  0.90  0.10 
  637  -2.68  -6.76  4.15  1.16      969      997  0.90  0.10 
  638  -2.17  -6.92  4.23  1.06      990      990  0.90  0.10 
  639  -1.72  -6.90  4.24  1.04     1004      963  0.90  0.10 
  640  -1.15  -7.08  4.26  0.93      998     1056  0.90  0.10 
  641  -0.79  -7.14  4.30  0.92     1002      999  0.90  0.10 
  642  -0.33  -7.23  4.32  0.89      981     1001  0.90  0.10 
  643   0.33  -7.37  4.28  0.84     1045      971  0.90  0.10 
  644   1.02  -7.38  4.21  0.81      952      995  0.90  0.10 
  645   1.26  -7.35  4.17  0.81      955      973  0.90  0.10 
  646   1.57  -7.35  4.14  0.81      963     1021  0.90  0.10 
  647   1.81  -7.38  4.09  0.78     1042     1012  0.90  0.10 
  648   2.17  -7.32  4.06  0.77     1016      933  0.90  0.10 
  649   2.48  -7.31  4.00  0.75      950     1004  0.90  0.10 
  650   2.53  -7.33  3.99  0.73     1017      964  0.90  0.10 
  651   2.50  -7.31  4.01  0.70     1002      981  0.90  0.10 
  652   2.51  -7.34  3.98  0.68     1015      975  0.90  0.10 
  653   2.60  -7.27  3.96  0.70     1003     1005  0.90  0.10 
  654   2.94  -7.26  3.88  0.70     1037      987  0.90  0.10 
  655   3.21  -7.26  3.86  0.69      969      974  0.90  0.10 
  656   3.36  -7.22  3.80  0.71     1031      983  0.90  0.10 
  657   3.34  -7.21  3.77  0.71      954     1033  0.90  0.10 
  658   3.46  -7.29  3.73  0.69      992     1030  0.90  0.10 
  659   3.49  -7.35  3.71  0.69     1015     1049  0.90  0.10 
  660   3.50  -7.36  3.68  0.69      975      970  0.90  0.10 
  661   3.54  -7.36  3.69  0.70      992      994  0.90  0.10 
  662   3.59  -7.36  3.62  0.72     1077      973  0.90  0.10 
  663   3.52  -7.38  3.61  0.71     1006     1024  0.90  0.10 
  664   3.47  -7.35  3.57  0.72     1001      990  0.90  0.10 
  665   3.48  -7.32  3.55  0.71     1059     1005  0.90  0.10 
  666   3.48  -7.28  3.54  0.72      986     1010  0.90  0.10 
  667   3.39  -7.28  3.53  0.70     1014      998  0.90  0.10 
  668   3.45  -7.30  3.55  0.71     1009      998  0.90  0.10 
  669   3.40  -7.27  3.51  0.72      982      968  0.90  0.10 
  670   3.42  -7.21  3.54  0.73     1013      984  0.90  0.10 
  671   3.47  -7.22  3.54  0.73     1003      982  0.90  0.10 
  672   3.44  -7.22  3.52  0.73      966     1000  0.90  0.10 
  673   3.49  -7.21  3.55  0.75      968      984  0.90  0.10 
  674   3.54  -7.24  3.56  0.73     1009     1008  0.90  0.10 
  675   3.59  -7.31  3.60  0.75      993     1015  0.90  0.10 
  676   3.60  -7.37  3.60  0.74     1002      982  0.90  0.10 
  677   3.65  -7.35  3.61  0.75     1038      971  0.90  0.10 
  678   5.04  -7.30  2.56  0.79     1026      980  0.90  0.10 
  679   5.13  -7.31  2.63  0.75      994      958  0.90  0.10 
  680   5.14  -7.38  2.65  0.78      995      980  0.90  0.10 
  681   5.15  -7.42  2.68  0.77     1040      988  0.90  0.10 
  682   5.13  -7.44  2.68  0.76     1006     1014  0.90  0.10 
  683   5.06  -7.46  2.64  0.77     1039      972  0.90  0.10 
  684   5.07  -7.45  2.65  0.75     1020      974  0.90  0.10 
  685   4.99  -7.45  2.62  0.76      970      989  0.90  0.10 
  686   4.99  -7.40  2.64  0.75      985      977  0.90  0.10 
  687   4.96  -7.40  2.62  0.76     1001      968  0.90  0.10 
  688   4.92  -7.41  2.63  0.77      981      985  0.90  0.10 
  689   4.98  -7.40  2.65  0.77      983      991  0.90  0.10 
  690   4.96  -7.38  2.65  0.77      989      990  0.90  0.10 
  691   4.96  -7.39  2.63  0.78     1052      976  0.90  0.10 
  692   5.04  -7.36  2.70  0.81     1004      987  0.90  0.10 
  693   4.99  -7.43  2.65  0.78      991     1017  0.90  0.10 
  694   4.95  -7.46  2.66  0.78     1045      985  0.90  0.10 
  695   4.85  -7.45  2.64  0.79     1049      964  0.90  0.10 
  696   4.83  -7.45  2.67  0.77     1009     1011  0.90  0.10 
  697   4.80  -7.46  2.70  0.78     1020     1050  0.90  0.10 
  698   4.80  -7.39  2.68  0.77      978     1015  0.90  0.10 
  699   4.79  -7.37  2.67  0.76     1011      974  0.90  0.10 
  700   4.80  -7.26  2.70  0.78      974      982  0.90  0.10 
  701   4.72  -7.24  2.63  0.79     1018      974  0.90  0.10 
  702   4.66  -7.27  2.62  0.78     1016     1017  0.90  0.10 
  703   4.71  -7.26  2.63  0.79      982     1024  0.90  0.10 
  704   4.71  -7.28  2.65  0.80      988     1051  0.90  0.10 
  705   4.77  -7.29  2.72  0.80      995      975  0.90  0.10 
  706   4.75  -7.28  2.76  0.80     1012     1004  0.90  0.10 
  707   4.69  -7.29  2.73  0.79      992      998  0.90  0.10 
  708   4.72  -7.27  2.76  0.78      982     1048  0.90  0.10 
  709   4.64  -7.29  2.73  0.77     1002      937  0.90  0.10 
  710   4.64  -7.23  2.71  0.79      994      981  0.90  0.10 
  711   4.68  -7.25  2.73  0.80     1004      979  0.90  0.10 
  712   4.70  -7.27  2.74  0.78      985     1008  0.90  0.10 
  713   4.73  -7.32  2.79  0.78     1001     1008  0.90  0.10 
  714   4.74  -7.34  2.79  0.79     1016      989  0.90  0.10 
