gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  409  -2.08  -2.25  1.56  1.16      989      975  1.30  0.10 
  410  -2.09  -2.25  1.59  1.17     1010      987  1.30  0.10 
  411  -2.10  -2.22  1.65  1.18      972     1008  1.30  0.10 
  412  -2.11  -2.25  1.67  1.19      975     1010  1.30  0.10 
  413  -2.09  -2.19  1.69  1.20      985      999  1.30  0.10 
  414  -2.17  -2.18  1.77  1.21      975     1001  1.30  0.10 
  415  -2.16  -2.17  1.75  1.19      975      983  1.30  0.10 
  416  -2.26  -2.14  1.79  1.19     1030      991  1.30  0.10 
  417  -2.39  -2.16  1.83  1.21     1020     1016  1.30  0.10 
  418  -2.42  -2.23  1.90  1.21      987     1006  1.30  0.10 
  419  -2.48  -2.24  1.95  1.20      999      982  1.30  0.10 
  420  -2.48  -2.21  1.98  1.20      971     1013  1.30  0.10 
  421  -2.48  -2.21  2.06  1.23     1036      995  1.30  0.10 
  422  -2.45  -2.22  2.08  1.23     1017      989  1.30  0.10 
  423  -2.41  -2.23  2.10  1.24      980      984  1.30  0.10 
  424  -2.41  -2.20  2.11  1.22     1002      986  1.30  0.10 
  425  -2.27  -2.16  2.13  1.21      995      996  1.30  0.10 
  426  -2.21  -2.16  2.16  1.21     1002     1021  1.30  0.10 
  427  -2.18  -2.17  2.18  1.21     1029     1012  1.30  0.10 
  428  -2.16  -2.18  2.20  1.23      999      990  1.30  0.10 
  429  -2.25  -2.17  2.22  1.22     1036      997  1.30  0.10 
  430  -2.19  -2.22  2.23  1.24      990      976  1.30  0.10 
  431  -2.21  -2.20  2.24  1.24     1036     1022  1.30  0.10 
  432  -2.07  -2.22  2.25  1.23      978     1004  1.30  0.10 
  433  -2.03  -2.19  2.27  1.23     1044      985  1.30  0.10 
  434  -1.94  -2.19  2.29  1.22      965     1001  1.30  0.10 
  435  -1.81  -2.19  2.33  1.21     1037     1049  1.30  0.10 
  436  -1.76  -2.25  2.35  1.20     1004      967  1.30  0.10 
  437  -1.68  -2.30  2.37  1.18     1006     1007  1.30  0.10 
  438  -1.49  -2.25  2.35  1.14      974     1039  1.30  0.10 
  439  -1.35  -2.26  2.36  1.14      978      975  1.30  0.10 
  440  -1.08  -2.25  2.35  1.16      996      992  1.30  0.10 
  441  -0.91  -2.24  2.35  1.14     1016      993  1.30  0.10 
  442  -0.86  -2.21  2.32  1.13      997     1040  1.30  0.10 
  443  -0.78  -2.23  2.29  1.11      998      959  1.30  0.10 
  444  -0.70  -2.21  2.28  1.08     1016     1004  1.30  0.10 
  445  -0.51  -2.15  2.26  1.07      979      954  1.30  0.10 
  446  -0.20  -2.08  2.21  1.07      992      966  1.30  0.10 
  447  -0.28  -2.00  2.24  1.06      963     1032  1.30  0.10 
  448  -0.24  -1.96  2.24  1.05      972      999  1.30  0.10 
  449  -0.07  -1.91  2.22  1.04      962      995  1.30  0.10 
  450   0.04  -1.80  2.21  1.04      973     1023  1.30  0.10 
  451   0.12  -1.75  2.19  1.01     1009     1006  1.30  0.10 
  452   0.22  -1.65  2.17  1.00     1023      994  1.30  0.10 
  453   0.11  -1.53  2.17  0.97     1012     1016  1.30  0.10 
  454   0.12  -1.35  2.18  0.93      971      985  1.30  0.10 
  455   0.07  -1.19  2.20  0.91     1021     1026  1.30  0.10 
  456   0.02  -1.03  2.21  0.86      967     1046  1.30  0.10 
  457   0.02  -0.80  2.19  0.82     1009      986  1.30  0.10 
  458  -0.10  -0.62  2.19  0.76     1017     1005  1.30  0.10 
  459  -0.27  -0.36  2.22  0.69      996     1021  1.30  0.10 
  460  -0.45  -0.14  2.27  0.63     1025     1034  1.30  0.10 
  461  -0.59  -0.00  2.29  0.60      984      988  1.30  0.10 
  462  -0.91   0.19  2.33  0.52     1004      969  1.30  0.10 
  463  -1.05   0.34  2.34  0.46     1028      975  1.30  0.10 
  464  -1.30   0.46  2.36  0.41      988      977  1.30  0.10 
  465  -1.51   0.55  2.37  0.37      982     1027  1.30  0.10 
  466  -1.72   0.68  2.42  0.31      995     1014  1.30  0.10 
  467  -1.98   0.74  2.46  0.28     1024      993  1.30  0.10 
  468  -2.38   0.81  2.48  0.24      957     1025  1.30  0.10 
  469  -2.70   0.86  2.46  0.21      970     1023  1.30  0.10 
  470  -2.77   0.89  2.44  0.19     1026     1006  1.30  0.10 
  471  -3.13   0.90  2.41  0.17      982     1001  1.30  0.10 
  472  -3.35   0.92  2.41  0.16      988      993  1.30  0.10 
  473  -3.38   0.90  2.43  0.18     1010      967  1.30  0.10 
  474  -3.61   0.90  2.44  0.17      987     1016  1.30  0.10 
  475  -3.63   0.91  2.49  0.16      953     1018  1.30  0.10 
  476  -3.79   0.95  2.46  0.15     1008     1003  1.30  0.10 
  477  -3.76   0.95  2.46  0.16      978      990  1.30  0.10 
  478  -3.66   0.95  2.54  0.16     1017      968  1.30  0.10 
  479  -3.65   0.92  2.52  0.18     1021     1038  1.30  0.10 
  480  -3.67   0.90  2.53  0.19      968     1019  1.30  0.10 
  481  -3.57   0.92  2.58  0.17     1014      990  1.30  0.10 
  482  -3.72   0.90  2.56  0.17     1017     1044  1.30  0.10 
  483  -3.88   0.91  2.56  0.17     1014     1002  1.30  0.10 
  484  -3.96   0.89  2.56  0.17     1036      989  1.30  0.10 
  485  -3.85   0.85  2.61  0.19     1004     1003  1.30  0.10 
  486  -3.82   0.84  2.59  0.20      993     1023  1.30  0.10 
  487  -3.90   0.84  2.65  0.21      991     1004  1.30  0.10 
  488  -3.79   0.85  2.70  0.22      996     1008  1.30  0.10 
  489  -3.70   0.85  2.71  0.22      935     1006  1.30  0.10 
  490  -3.74   0.83  2.74  0.23     1012     1012  1.30  0.10 
  491  -3.84   0.80  2.76  0.24     1006     1030  1.30  0.10 
  492  -3.88   0.76  2.81  0.26     1007      983  1.30  0.10 
  493  -3.90   0.78  2.82  0.25      992      957  1.30  0.10 
  494  -3.91   0.76  2.85  0.26     1030      972  1.30  0.10 
  495  -3.90   0.76  2.86  0.26      999     1039  1.30  0.10 
  496  -4.02   0.77  2.84  0.26      983      990  1.30  0.10 
  497  -3.99   0.80  2.84  0.25      979     1004  1.30  0.10 
  498  -3.98   0.80  2.88  0.25     1006     1000  1.30  0.10 
  499  -4.12   0.79  2.84  0.26      992      997  1.30  0.10 
  500  -4.25   0.80  2.82  0.26      990     1022  1.30  0.10 
  501  -4.29   0.81  2.86  0.25     1016      970  1.30  0.10 
  502  -4.36   0.80  2.90  0.27     1005     1046  1.30  0.10 
  503  -4.35   0.78  2.91  0.28     1015     1008  1.30  0.10 
  504  -4.36   0.76  2.87  0.29     1001     1003  1.30  0.10 
  505  -4.37   0.75  2.85  0.28      982     1004  1.30  0.10 
  506  -4.40   0.73  2.82  0.29      987      998  1.30  0.10 
  507  -4.44   0.68  2.83  0.31      978      986  1.30  0.10 
  508  -4.45   0.64  2.81  0.33      976     1015  1.30  0.10 
  509  -4.50   0.62  2.80  0.34     1000      977  1.30  0.10 
  510  -4.58   0.56  2.77  0.37     1025     1017  1.30  0.10 
  511  -4.56   0.53  2.76  0.39     1002      984  1.30  0.10 
  512  -4.62   0.47  2.76  0.40      991     1079  1.30  0.10 
  513  -4.58   0.39  2.80  0.43      998      952  1.30  0.10 
  514  -4.61   0.33  2.81  0.46     1011     1012  1.30  0.10 
  515  -4.64   0.29  2.83  0.49     1044      970  1.30  0.10 
  516  -4.62   0.28  2.81  0.51      989     1031  1.30  0.10 
  517  -4.66   0.22  2.81  0.53      965     1011  1.30  0.10 
  518  -4.63   0.15  2.80  0.54     1051      997  1.30  0.10 
  519  -4.73   0.05  2.79  0.58     1006     1026  1.30  0.10 
  520  -4.65  -0.01  2.82  0.60      983      973  1.30  0.10 
  521  -4.69  -0.06  2.83  0.62     1023     1031  1.30  0.10 
  522  -4.67  -0.09  2.82  0.62      999     1014  1.30  0.10 
  523  -4.68  -0.23  2.84  0.67      967     1013  1.30  0.10 
  524  -4.63  -0.36  2.82  0.72      998     1015  1.30  0.10 
  525  -4.59  -0.56  2.85  0.79     1025      998  1.30  0.10 
  526  -4.65  -0.77  2.83  0.88      977     1017  1.30  0.10 
  527  -4.66  -0.93  2.82  0.93      999     1010  1.30  0.10 
  528  -4.70  -1.14  2.79  1.00     1029      990  1.30  0.10 
  529  -4.60  -1.43  2.81  1.08     1063      978  1.30  0.10 
  530  -4.68  -1.67  2.77  1.16      971     1014  1.30  0.10 
  531  -4.73  -2.00  2.77  1.27     1027     1018  1.30  0.10 
  532  -4.67  -2.30  2.83  1.36     1019     1002  1.30  0.10 
  533  -4.60  -2.55  2.90  1.42     1000     1028  1.30  0.10 
  534  -4.64  -2.77  2.90  1.47      934     1022  1.30  0.10 
  535  -4.54  -3.02  2.93  1.53      965      969  1.30  0.10 
  536  -4.52  -3.27  2.92  1.59      984      960  1.30  0.10 
  537  -4.42  -3.43  2.98  1.64     1020      984  1.30  0.10 
  538  -4.30  -3.59  2.95  1.68      978     1011  1.30  0.10 
  539  -4.25  -3.76  2.98  1.72      989     1000  1.30  0.10 
  540  -4.06  -3.88  3.05  1.72     1014     1015  1.30  0.10 
  541  -3.98  -4.00  3.11  1.75     1027      999  1.30  0.10 
  542  -3.85  -4.13  3.17  1.74      972      982  1.30  0.10 
  543  -3.80  -4.20  3.21  1.73      979      963  1.30  0.10 
  544  -3.34  -4.27  3.32  1.71      994      978  1.30  0.10 
  545  -2.80  -4.34  3.34  1.71      998      965  1.30  0.10 
  546  -2.43  -4.41  3.32  1.68      992      994  1.30  0.10 
  547  -2.09  -4.43  3.35  1.68     1032      973  1.30  0.10 
  548  -1.53  -4.44  3.33  1.68      964     1009  1.30  0.10 
  549  -1.16  -4.45  3.32  1.68      975      979  1.30  0.10 
  550  -1.01  -4.47  3.34  1.66     1026     1005  1.30  0.10 
  551  -0.58  -4.50  3.35  1.65     1015     1025  1.30  0.10 
  552  -0.11  -4.55  3.34  1.60     1028      963  1.30  0.10 
  553  -0.10  -4.58  3.36  1.54      986     1014  1.30  0.10 
  554   0.13  -4.60  3.31  1.53     1006     1009  1.30  0.10 
  555   0.56  -4.62  3.26  1.50      986     1022  1.30  0.10 
  556   0.79  -4.62  3.20  1.48     1020      973  1.30  0.10 
  557   1.06  -4.61  3.17  1.48      981      992  1.30  0.10 
  558   1.24  -4.62  3.13  1.46     1002     1021  1.30  0.10 
  559   1.25  -4.63  3.11  1.44     1015      987  1.30  0.10 
  560   1.28  -4.64  3.11  1.44      974      995  1.30  0.10 
  561   1.34  -4.66  3.08  1.43      961     1012  1.30  0.10 
  562   1.40  -4.63  3.08  1.49     1034     1000  1.30  0.10 
  563   1.50  -4.65  3.05  1.48      977      973  1.30  0.10 
  564   1.69  -4.67  3.01  1.45      999     1008  1.30  0.10 
  565   1.69  -4.69  3.03  1.43     1037     1031  1.30  0.10 
  566   1.70  -4.68  3.00  1.43      988      969  1.30  0.10 
  567   1.50  -4.70  3.03  1.42     1017      960  1.30  0.10 
  568   1.50  -4.71  3.02  1.41     1045     1030  1.30  0.10 
  569   1.49  -4.70  3.04  1.40     1019     1003  1.30  0.10 
  570   1.54  -4.70  3.02  1.40     1003     1001  1.30  0.10 
  571   1.75  -4.69  2.98  1.41      982      994  1.30  0.10 
  572   1.61  -4.72  3.02  1.41     1033      963  1.30  0.10 
  573   1.60  -4.74  3.04  1.39     1005      985  1.30  0.10 
  574   1.58  -4.74  3.08  1.39      943      985  1.30  0.10 
  575   1.84  -4.75  3.06  1.39      970     1000  1.30  0.10 
  576   1.95  -4.76  3.05  1.40      976     1017  1.30  0.10 
  577   1.97  -4.75  3.08  1.40     1015      997  1.30  0.10 
  578   2.04  -4.75  3.09  1.39      998      991  1.30  0.10 
  579   2.04  -4.75  3.09  1.39     1036      981  1.30  0.10 
  580   1.96  -4.76  3.12  1.39      988      952  1.30  0.10 
  581   2.03  -4.78  3.09  1.35     1010     1008  1.30  0.10 
  582   2.00  -4.79  3.11  1.35     1027     1009  1.30  0.10 
  583   2.12  -4.81  3.12  1.35      971     1055  1.30  0.10 
  584   2.11  -4.81  3.13  1.36     1013      997  1.30  0.10 
  585   2.03  -4.82  3.14  1.35     1016      997  1.30  0.10 
  586   1.85  -4.84  3.21  1.39     1011     1016  1.30  0.10 
  587   1.87  -4.84  3.21  1.41      994     1022  1.30  0.10 
  588   1.86  -4.86  3.20  1.37     1023     1015  1.30  0.10 
  589   1.94  -4.86  3.22  1.37     1028     1002  1.30  0.10 
  590   1.91  -4.85  3.24  1.36     1034     1013  1.30  0.10 
  591   1.85  -4.88  3.24  1.33      997     1037  1.30  0.10 
  592   1.93  -4.91  3.21  1.33     1010     1010  1.30  0.10 
  593   1.81  -4.91  3.23  1.33      969     1002  1.30  0.10 
  594   1.59  -4.89  3.27  1.34      976      967  1.30  0.10 
  595   1.99  -4.89  3.21  1.31     1041     1037  1.30  0.10 
  596   2.04  -4.91  3.20  1.31     1035      998  1.30  0.10 
  597   1.96  -4.91  3.19  1.32      964     1003  1.30  0.10 
  598   1.98  -4.90  3.20  1.29     1000     1019  1.30  0.10 
  599   1.75  -4.91  3.24  1.27      975     1029  1.30  0.10 
  600   1.90  -4.93  3.22  1.29     1006     1011  1.30  0.10 
  601   1.84  -4.95  3.26  1.26     1012      989  1.30  0.10 
  602   1.84  -4.92  3.26  1.26     1000     1007  1.30  0.10 
  603   1.70  -4.94  3.27  1.25     1031      986  1.30  0.10 
  604   1.59  -4.94  3.30  1.26      963      938  1.30  0.10 
  605   1.47  -4.96  3.30  1.29      980      950  1.30  0.10 
  606   1.69  -4.96  3.30  1.30      947     1034  1.30  0.10 
  607   1.60  -4.95  3.30  1.32     1025      996  1.30  0.10 
  608   1.57  -4.95  3.28  1.31      971      986  1.30  0.10 
  609   1.67  -4.96  3.25  1.30     1002     1024  1.30  0.10 
  610   1.56  -4.94  3.22  1.32     1001     1011  1.30  0.10 
  611   1.53  -4.94  3.22  1.32     1039     1005  1.30  0.10 
  612   1.45  -4.97  3.20  1.32      946     1015  1.30  0.10 
  613   1.25  -4.96  3.24  1.35      981      994  1.30  0.10 
  614   1.04  -5.01  3.27  1.33     1001     1016  1.30  0.10 
  615   1.06  -5.05  3.30  1.35      995     1019  1.30  0.10 
  616   1.11  -5.06  3.29  1.36      997     1013  1.30  0.10 
  617   1.08  -5.05  3.29  1.36      979      978  1.30  0.10 
  618   0.80  -5.08  3.33  1.37     1008     1013  1.30  0.10 
  619   0.86  -5.12  3.32  1.35     1006      981  1.30  0.10 
  620   1.09  -5.15  3.28  1.37     1018     1008  1.30  0.10 
  621   1.13  -5.22  3.27  1.39     1044     1014  1.30  0.10 
  622   1.12  -5.23  3.29  1.39     1001     1025  1.30  0.10 
  623   1.23  -5.28  3.25  1.39     1019      998  1.30  0.10 
  624   1.08  -5.29  3.29  1.35      987     1001  1.30  0.10 
  625   1.08  -5.31  3.28  1.34      988      998  1.30  0.10 
  626   1.31  -5.36  3.28  1.35      989      985  1.30  0.10 
  627   1.39  -5.39  3.23  1.37     1023      974  1.30  0.10 
  628   1.29  -5.42  3.24  1.38      986     1015  1.30  0.10 
  629   1.14  -5.48  3.26  1.40      979      984  1.30  0.10 
  630   1.33  -5.50  3.23  1.42     1002     1012  1.30  0.10 
  631   1.32  -5.58  3.24  1.43      996      980  1.30  0.10 
  632   1.26  -5.65  3.23  1.43      955     1003  1.30  0.10 
  633   1.47  -5.67  3.21  1.40      995     1058  1.30  0.10 
  634   1.36  -5.67  3.24  1.41     1037     1011  1.30  0.10 
  635   1.53  -5.73  3.23  1.42      985      991  1.30  0.10 
  636   1.43  -5.80  3.21  1.44      976     1006  1.30  0.10 
  637   1.53  -5.86  3.18  1.44     1028     1009  1.30  0.10 
  638   1.71  -5.88  3.14  1.44     1011      972  1.30  0.10 
  639   1.73  -5.87  3.14  1.46     1024      953  1.30  0.10 
  640   1.87  -5.89  3.10  1.46     1004      979  1.30  0.10 
  641   2.00  -5.98  3.10  1.48     1065      992  1.30  0.10 
  642   1.98  -5.95  3.08  1.50      987     1010  1.30  0.10 
  643   2.05  -5.95  3.08  1.54     1000      965  1.30  0.10 
  644   1.96  -5.96  3.13  1.54     1012      996  1.30  0.10 
  645   1.93  -5.92  3.14  1.53     1013      987  1.30  0.10 
  646   1.86  -6.01  3.12  1.51      973     1020  1.30  0.10 
  647   2.28  -6.06  3.06  1.53     1009      979  1.30  0.10 
  648   2.48  -6.15  3.06  1.57      971     1024  1.30  0.10 
  649   2.52  -6.12  3.03  1.56     1030     1018  1.30  0.10 
  650   2.67  -6.16  3.02  1.54     1015     1035  1.30  0.10 
  651   2.71  -6.24  2.99  1.58     1005     1022  1.30  0.10 
  652   2.87  -6.25  2.99  1.59      997      999  1.30  0.10 
  653   2.89  -6.36  2.95  1.62      988     1027  1.30  0.10 
  654   2.82  -6.42  3.03  1.63      964     1007  1.30  0.10 
  655   2.68  -6.51  3.02  1.65      953      974  1.30  0.10 
  656   2.74  -6.59  3.02  1.68     1014     1014  1.30  0.10 
  657   2.87  -6.62  3.00  1.68      986      992  1.30  0.10 
  658   2.82  -6.64  2.99  1.68      996     1020  1.30  0.10 
  659   2.86  -6.62  3.01  1.68     1011     1011  1.30  0.10 
  660   3.04  -6.66  3.02  1.70     1040     1015  1.30  0.10 
  661   3.19  -6.65  3.00  1.71      962     1028  1.30  0.10 
  662   3.31  -6.72  2.96  1.73      963     1006  1.30  0.10 
  663   3.50  -6.74  2.90  1.71      983     1010  1.30  0.10 
  664   3.50  -6.76  2.86  1.71      952     1039  1.30  0.10 
  665   3.57  -6.80  2.82  1.74      962      992  1.30  0.10 
  666   3.65  -6.84  2.83  1.75     1005     1028  1.30  0.10 
  667   3.68  -6.80  2.81  1.73      975      972  1.30  0.10 
  668   3.73  -6.83  2.78  1.73     1053      968  1.30  0.10 
  669   3.77  -6.86  2.79  1.73      976      974  1.30  0.10 
  670   3.83  -6.82  2.78  1.73      988      989  1.30  0.10 
  671   3.88  -6.86  2.79  1.71     1001     1037  1.30  0.10 
  672   3.82  -6.84  2.77  1.70     1032      998  1.30  0.10 
  673   3.85  -6.79  2.75  1.71      990      994  1.30  0.10 
  674   3.88  -6.81  2.74  1.69     1040     1026  1.30  0.10 
  675   3.87  -6.79  2.77  1.69      985     1038  1.30  0.10 
  676   3.92  -6.85  2.76  1.71     1060      982  1.30  0.10 
  677   3.97  -6.88  2.74  1.69      995      979  1.30  0.10 
  678   3.96  -6.88  2.76  1.70      973      963  1.30  0.10 
  679   3.97  -6.91  2.78  1.70      985     1005  1.30  0.10 
  680   3.97  -6.98  2.74  1.70      980     1001  1.30  0.10 
  681   3.99  -6.96  2.73  1.71      979     1022  1.30  0.10 
  682   4.00  -6.90  2.70  1.73     1054     1017  1.30  0.10 
  683   3.96  -6.94  2.71  1.74     1033     1001  1.30  0.10 
  684   4.01  -6.87  2.72  1.73     1030     1029  1.30  0.10 
  685   4.04  -6.88  2.73  1.74      966     1028  1.30  0.10 
  686   4.09  -6.89  2.72  1.74      987      991  1.30  0.10 
  687   4.07  -6.87  2.71  1.75     1019      998  1.30  0.10 
  688   4.10  -6.80  2.72  1.73      961     1012  1.30  0.10 
  689   1.89  -6.82  1.68  1.73     1026      987  1.30  0.10 
  690   1.89  -6.80  1.67  1.72     1043      956  1.30  0.10 
  691   1.87  -6.88  1.66  1.73     1023      963  1.30  0.10 
  692   1.78  -6.88  1.68  1.72      971      997  1.30  0.10 
  693   1.82  -6.83  1.68  1.71      981      997  1.30  0.10 
  694   1.82  -6.82  1.70  1.71     1023      997  1.30  0.10 
  695   1.81  -6.79  1.67  1.70     1011      984  1.30  0.10 
  696   1.77  -6.74  1.68  1.68      960     1007  1.30  0.10 
  697   1.72  -6.75  1.70  1.67     1004      979  1.30  0.10 
  698   1.75  -6.72  1.70  1.67     1005      970  1.30  0.10 
  699   1.81  -6.82  1.73  1.70      982     1008  1.30  0.10 
  700   1.83  -6.86  1.74  1.71      975      997  1.30  0.10 
  701   1.83  -6.83  1.72  1.69      992     1026  1.30  0.10 
  702   1.83  -6.85  1.73  1.67      978     1043  1.30  0.10 
  703   1.87  -6.82  1.68  1.68      994      997  1.30  0.10 
  704   1.84  -6.72  1.63  1.68      980      997  1.30  0.10 
  705   1.86  -6.76  1.58  1.66     1009     1009  1.30  0.10 
  706   1.85  -6.84  1.57  1.66     1046      951  1.30  0.10 
  707   1.85  -6.78  1.56  1.66     1022      991  1.30  0.10 
  708   1.85  -6.78  1.55  1.69      982      994  1.30  0.10 
  709   1.84  -6.75  1.53  1.69      980     1001  1.30  0.10 
  710   1.83  -6.84  1.51  1.70     1010      990  1.30  0.10 
  711   1.79  -6.79  1.46  1.71     1007     1006  1.30  0.10 
  712   1.76  -6.89  1.45  1.73      975     1016  1.30  0.10 
  713   1.75  -6.87  1.46  1.73     1027      954  1.30  0.10 
  714   1.72  -6.86  1.45  1.72     1020      972  1.30  0.10 
