gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  415  -1.73   1.98  0.68  1.72       94      988  1.00  0.40 
  416  -1.79   1.86  0.63  1.74      100     1008  1.00  0.40 
  417  -1.86   1.74  0.58  1.77      100     1030  1.00  0.40 
  418  -1.86   1.59  0.56  1.80      108     1050  1.00  0.40 
  419  -1.91   1.30  0.53  1.85      104      952  1.00  0.40 
  420   0.05   1.11  0.04  1.84       91      985  1.00  0.40 
  421   0.06   0.87  0.05  1.83      100     1005  1.00  0.40 
  422   0.04   0.79  0.05  1.78      108     1028  1.00  0.40 
  423   0.01   0.67  0.05  1.74       76     1034  1.00  0.40 
  424  -0.03   0.52  0.06  1.68       93     1019  1.00  0.40 
  425  -0.07   0.36  0.06  1.63       99      990  1.00  0.40 
  426  -0.07   0.24  0.05  1.56       93     1011  1.00  0.40 
  427  -0.12   0.18  0.09  1.49      100     1027  1.00  0.40 
  428  -0.17   0.15  0.15  1.45      104     1012  1.00  0.40 
  429  -0.33   0.09  0.19  1.40       97      993  1.00  0.40 
  430  -0.52   0.07  0.28  1.36      105      977  1.00  0.40 
  431  -0.82   0.05  0.40  1.31      105     1002  1.00  0.40 
  432  -1.17  -0.08  0.53  1.31       99     1034  1.00  0.40 
  433  -1.46  -0.18  0.64  1.29      107     1017  1.00  0.40 
  434  -1.71  -0.29  0.73  1.29       91      994  1.00  0.40 
  435  -1.92  -0.49  0.81  1.28       93     1015  1.00  0.40 
  436  -2.14  -0.71  0.90  1.35       96     1006  1.00  0.40 
  437  -2.27  -0.88  0.93  1.39       98     1007  1.00  0.40 
  438  -2.34  -1.08  0.93  1.43       92     1004  1.00  0.40 
  439  -2.44  -1.27  1.02  1.43       96     1040  1.00  0.40 
  440  -2.42  -1.47  1.08  1.50      104      961  1.00  0.40 
  441  -2.43  -1.66  1.13  1.53       99     1016  1.00  0.40 
  442  -2.41  -1.84  1.13  1.54      102     1011  1.00  0.40 
  443  -2.40  -1.95  1.19  1.52      109      996  1.00  0.40 
  444  -2.37  -2.02  1.23  1.52      103     1015  1.00  0.40 
  445  -2.32  -2.13  1.23  1.49      107     1008  1.00  0.40 
  446  -2.31  -2.18  1.21  1.49       99     1015  1.00  0.40 
  447  -2.30  -2.15  1.19  1.50      107     1006  1.00  0.40 
  448  -2.47  -2.09  1.26  1.51       95     1049  1.00  0.40 
  449  -2.58  -2.04  1.31  1.55      120      983  1.00  0.40 
  450  -2.96  -2.09  1.37  1.51      109     1018  1.00  0.40 
  451  -3.26  -2.08  1.40  1.52      101     1009  1.00  0.40 
  452  -3.64  -2.15  1.50  1.53      102     1045  1.00  0.40 
  453  -3.83  -2.19  1.56  1.53       98      956  1.00  0.40 
  454  -4.26  -2.27  1.63  1.50       92      985  1.00  0.40 
  455  -4.38  -2.34  1.57  1.49       93      979  1.00  0.40 
  456  -4.46  -2.42  1.62  1.48      106     1018  1.00  0.40 
  457  -4.68  -2.55  1.60  1.44      102      971  1.00  0.40 
  458  -4.87  -2.80  1.65  1.30      104     1009  1.00  0.40 
  459  -4.91  -3.05  1.63  1.18      101     1008  1.00  0.40 
  460  -4.74  -3.25  1.62  1.02      103     1011  1.00  0.40 
  461  -4.74  -3.43  1.71  0.89       91      970  1.00  0.40 
  462  -4.73  -3.52  1.69  0.87       94     1039  1.00  0.40 
  463  -4.68  -3.71  1.75  0.73      112     1017  1.00  0.40 
  464  -4.51  -3.82  1.77  0.67      100      979  1.00  0.40 
  465  -4.35  -3.93  1.81  0.65       93      964  1.00  0.40 
  466  -4.02  -4.00  1.77  0.63      103      994  1.00  0.40 
  467  -3.99  -4.12  1.78  0.63       95      978  1.00  0.40 
  468  -3.60  -4.21  1.68  0.63       88     1042  1.00  0.40 
  469  -3.67  -4.28  1.73  0.67      103      996  1.00  0.40 
  470  -3.08  -4.35  1.51  0.73       96      983  1.00  0.40 
  471  -2.68  -4.41  1.34  0.73      105     1002  1.00  0.40 
  472  -2.12  -4.45  1.08  0.77       99      992  1.00  0.40 
  473  -2.01  -4.49  1.04  0.81      109     1041  1.00  0.40 
  474  -1.78  -4.51  0.94  0.83      100     1011  1.00  0.40 
  475  -1.38  -4.52  0.73  0.84      101      980  1.00  0.40 
  476  -1.14  -4.52  0.61  0.87      104      982  1.00  0.40 
  477  -0.88  -4.56  0.48  0.89       95      998  1.00  0.40 
  478  -0.36  -4.50  0.26  0.91      106     1034  1.00  0.40 
  479  -0.23  -4.44  0.17  0.99      110     1013  1.00  0.40 
  480  -0.34  -4.35  0.25  1.08       92     1007  1.00  0.40 
  481  -0.31  -4.21  0.22  1.18      105      933  1.00  0.40 
  482  -0.35  -3.97  0.26  1.33       99      993  1.00  0.40 
  483  -0.21  -3.61  0.21  1.57       99      963  1.00  0.40 
  484  -0.28  -3.21  0.25  1.78      106      969  1.00  0.40 
  485  -0.38  -2.71  0.30  1.94       90     1021  1.00  0.40 
  486  -0.55  -2.19  0.39  2.05      108     1021  1.00  0.40 
  487  -0.73  -1.74  0.52  2.14      109     1026  1.00  0.40 
  488  -0.78  -1.28  0.57  2.17      102      984  1.00  0.40 
  489  -1.11  -0.95  0.78  2.16      105      985  1.00  0.40 
  490  -1.60  -0.79  1.02  2.15      103     1008  1.00  0.40 
  491  -2.30  -0.74  1.41  2.14      101     1011  1.00  0.40 
  492  -3.15  -0.71  1.72  2.14       96      981  1.00  0.40 
  493  -4.03  -0.71  1.97  2.14      106     1033  1.00  0.40 
  494  -4.57  -0.57  2.01  2.14       98     1031  1.00  0.40 
  495  -4.18  -0.53  1.93  2.14      109      982  1.00  0.40 
  496  -4.90  -0.59  2.08  2.14       96      992  1.00  0.40 
  497  -5.46  -0.64  2.16  2.13       93     1021  1.00  0.40 
  498  -5.76  -0.71  2.17  2.14       95     1046  1.00  0.40 
  499  -6.04  -0.75  2.17  2.14       92     1017  1.00  0.40 
  500  -6.19  -0.74  2.19  2.13      103      993  1.00  0.40 
  501  -6.18  -0.85  2.23  2.13      113      989  1.00  0.40 
  502  -6.48  -0.97  2.25  2.15      115     1009  1.00  0.40 
  503  -6.43  -1.12  2.23  2.16      107      997  1.00  0.40 
  504  -6.67  -1.32  2.19  2.17      105      982  1.00  0.40 
  505  -6.73  -1.35  2.19  2.20       97      991  1.00  0.40 
  506  -6.83  -1.50  2.27  2.21       99     1062  1.00  0.40 
  507  -6.85  -1.78  2.29  2.22      100      974  1.00  0.40 
  508  -6.83  -1.98  2.25  2.23       88     1014  1.00  0.40 
  509  -6.76  -2.12  2.29  2.25      109      996  1.00  0.40 
  510  -6.97  -2.54  2.27  2.21       90      980  1.00  0.40 
  511  -7.07  -3.12  2.27  2.11      102      996  1.00  0.40 
  512  -0.07  -2.58  0.26  2.24       92      993  1.00  0.40 
  513  -0.09  -2.09  0.29  2.29       98     1000  1.00  0.40 
  514  -0.08  -1.67  0.28  2.30       94      974  1.00  0.40 
  515  -0.06  -1.31  0.23  2.28      101     1014  1.00  0.40 
  516  -0.05  -0.97  0.29  2.23      102      994  1.00  0.40 
  517  -0.02  -0.90  0.27  2.20      114     1014  1.00  0.40 
  518  -0.04  -0.70  0.31  2.18      107      985  1.00  0.40 
  519  -0.01  -0.57  0.24  2.17       84      993  1.00  0.40 
  520   0.03  -0.55  0.24  2.15      102      980  1.00  0.40 
  521   0.07  -0.45  0.25  2.12      115      987  1.00  0.40 
  522   0.16  -0.43  0.31  2.11      106     1001  1.00  0.40 
  523   0.24  -0.40  0.34  2.10      104     1017  1.00  0.40 
  524   0.32  -0.28  0.42  2.08      111     1038  1.00  0.40 
  525   0.43  -0.26  0.55  2.07       97      980  1.00  0.40 
  526   0.61  -0.23  0.65  2.06       85      992  1.00  0.40 
  527   0.68  -0.18  0.73  2.06       98     1020  1.00  0.40 
  528   0.85  -0.12  0.81  2.05      103     1005  1.00  0.40 
  529   0.91  -0.00  0.78  2.06       95      973  1.00  0.40 
  530   1.06   0.05  0.80  2.05      107      971  1.00  0.40 
  531   1.08   0.03  0.87  2.06      111     1000  1.00  0.40 
  532   1.01   0.10  0.90  2.07       99      994  1.00  0.40 
  533   1.17   0.18  0.91  2.06       99     1031  1.00  0.40 
  534   1.22   0.25  0.89  2.07       97     1025  1.00  0.40 
  535   1.08   0.26  0.92  2.10      116      979  1.00  0.40 
  536   1.15   0.33  0.95  2.13      110     1001  1.00  0.40 
  537   1.17   0.43  0.98  2.15      107      990  1.00  0.40 
  538   1.20   0.63  1.02  2.12       87      970  1.00  0.40 
  539   1.02   0.81  1.15  2.07      110     1001  1.00  0.40 
  540   0.83   0.97  1.21  2.04      109      978  1.00  0.40 
  541   0.84   1.05  1.29  2.00       95      992  1.00  0.40 
  542   0.70   1.12  1.38  1.99      109      994  1.00  0.40 
  543   0.53   1.19  1.40  1.94       92     1016  1.00  0.40 
  544  -0.09   1.13  1.41  1.96      105      987  1.00  0.40 
  545  -0.39   1.06  1.43  1.99       99     1015  1.00  0.40 
  546  -0.89   0.97  1.46  2.00      106     1020  1.00  0.40 
  547  -1.32   0.89  1.44  2.03       94      996  1.00  0.40 
  548  -1.38   0.70  1.42  2.08       94      971  1.00  0.40 
  549  -1.61   0.46  1.36  2.17      113     1021  1.00  0.40 
  550  -1.73   0.14  1.30  2.22      107      997  1.00  0.40 
  551  -1.65  -0.18  1.34  2.25       99     1013  1.00  0.40 
  552  -1.66  -0.53  1.32  2.25       92      988  1.00  0.40 
  553  -1.33  -0.91  1.42  2.22       95     1030  1.00  0.40 
  554  -1.07  -1.27  1.54  2.15       89      978  1.00  0.40 
  555  -0.53  -1.50  1.69  2.12       94      989  1.00  0.40 
  556   0.36  -1.70  1.79  2.05       96      987  1.00  0.40 
  557   1.27  -1.76  1.83  2.02       94      984  1.00  0.40 
  558   1.99  -1.78  1.78  1.98      104     1020  1.00  0.40 
  559   2.61  -1.73  1.70  2.00       91      983  1.00  0.40 
  560   3.22  -1.76  1.61  2.01      106     1018  1.00  0.40 
  561   3.52  -1.75  1.59  2.00      101     1014  1.00  0.40 
  562   3.60  -1.72  1.61  1.99      106     1017  1.00  0.40 
  563   3.89  -1.71  1.59  2.01      103      974  1.00  0.40 
  564   4.02  -1.74  1.58  2.05      105      967  1.00  0.40 
  565   1.90  -1.45  0.60  2.14       94      989  1.00  0.40 
  566   1.94  -1.21  0.60  2.19       98     1005  1.00  0.40 
  567   2.00  -0.83  0.62  2.25      105      995  1.00  0.40 
  568   2.05  -0.44  0.63  2.28      102      974  1.00  0.40 
  569   2.15   0.01  0.64  2.27       97      960  1.00  0.40 
  570   2.21   0.40  0.66  2.20      107      948  1.00  0.40 
  571   2.22   0.75  0.69  2.10       96      990  1.00  0.40 
  572   2.31   1.07  0.78  2.02       93      985  1.00  0.40 
  573   2.35   1.34  0.79  1.91      109     1016  1.00  0.40 
  574   2.28   1.61  0.82  1.80      101      984  1.00  0.40 
  575   2.31   1.82  0.92  1.61      102      975  1.00  0.40 
  576   2.30   1.87  0.94  1.57       99     1022  1.00  0.40 
  577   0.10   1.61  0.53  1.70       86      993  1.00  0.40 
  578  -0.07   1.37  0.54  1.82      108      996  1.00  0.40 
  579  -0.22   1.16  0.54  1.88      112      983  1.00  0.40 
  580  -0.28   0.96  0.60  1.97       93     1034  1.00  0.40 
  581  -0.41   0.74  0.61  2.03       89      996  1.00  0.40 
  582  -0.60   0.59  0.66  2.02       86      975  1.00  0.40 
  583  -0.67   0.45  0.72  2.02       91     1033  1.00  0.40 
  584  -0.83   0.17  0.78  2.00       98      970  1.00  0.40 
  585  -1.08   0.03  0.85  1.97      103     1006  1.00  0.40 
  586  -1.23  -0.09  0.84  1.95      108     1015  1.00  0.40 
  587  -1.42  -0.24  0.95  1.89       95     1001  1.00  0.40 
  588  -1.46  -0.36  0.87  1.80      107     1048  1.00  0.40 
  589  -1.60  -0.51  0.76  1.69      101     1000  1.00  0.40 
  590  -1.66  -0.62  0.77  1.63       89     1024  1.00  0.40 
  591  -1.57  -0.75  0.81  1.58       96     1035  1.00  0.40 
  592  -1.53  -0.84  0.79  1.58      106      999  1.00  0.40 
  593  -1.33  -0.93  0.91  1.57      100      979  1.00  0.40 
  594  -1.14  -0.97  0.92  1.55      100     1019  1.00  0.40 
  595  -1.03  -1.03  0.94  1.58      104     1025  1.00  0.40 
  596  -0.63  -1.06  0.95  1.56       99     1008  1.00  0.40 
  597  -0.18  -1.07  0.87  1.59      100     1006  1.00  0.40 
  598   0.17  -1.08  0.79  1.63       95      995  1.00  0.40 
  599   0.33  -1.07  0.81  1.63       97      988  1.00  0.40 
  600   0.52  -1.03  0.77  1.66      105      963  1.00  0.40 
  601   0.59  -0.98  0.77  1.65      112      998  1.00  0.40 
  602   0.69  -0.88  0.72  1.66      107     1009  1.00  0.40 
  603   0.71  -0.73  0.71  1.69      114      993  1.00  0.40 
  604   0.77  -0.58  0.66  1.81       95      967  1.00  0.40 
  605   0.80  -0.42  0.67  1.89       97      981  1.00  0.40 
  606   0.81  -0.25  0.68  1.94      107      971  1.00  0.40 
  607   0.83  -0.04  0.71  2.03      112      985  1.00  0.40 
  608   0.82   0.19  0.76  2.04       90      990  1.00  0.40 
  609   0.80   0.45  0.81  2.01       91      994  1.00  0.40 
  610   0.75   0.64  0.89  2.01      111      992  1.00  0.40 
  611   0.39   0.74  1.00  1.96      104      964  1.00  0.40 
  612   0.01   0.79  1.15  1.97       89      966  1.00  0.40 
  613  -0.37   0.84  1.30  1.99      103      993  1.00  0.40 
  614  -0.86   0.79  1.28  1.97      109      997  1.00  0.40 
  615  -1.28   0.73  1.30  2.00       85     1000  1.00  0.40 
  616  -1.64   0.58  1.25  2.01       97     1013  1.00  0.40 
  617  -1.90   0.50  1.20  2.04       99      991  1.00  0.40 
  618  -1.93   0.33  1.16  2.07       90      980  1.00  0.40 
  619  -2.14   0.02  1.15  2.06      102      995  1.00  0.40 
  620  -2.14  -0.24  1.18  2.07       94     1003  1.00  0.40 
  621  -2.13  -0.49  1.18  2.05      100     1010  1.00  0.40 
  622  -2.18  -0.74  1.23  2.05       90      999  1.00  0.40 
  623  -2.20  -1.00  1.29  2.04      102     1008  1.00  0.40 
  624  -2.09  -1.22  1.40  2.01      115      980  1.00  0.40 
  625  -1.98  -1.38  1.56  2.01       92      987  1.00  0.40 
  626  -1.84  -1.51  1.71  2.02       95     1037  1.00  0.40 
  627  -1.44  -1.64  1.82  1.98      104      977  1.00  0.40 
  628  -1.07  -1.75  1.88  1.98       90     1012  1.00  0.40 
  629  -0.46  -1.87  1.90  1.97      103      967  1.00  0.40 
  630   0.17  -2.02  1.83  1.92       95     1002  1.00  0.40 
  631   0.92  -2.15  1.72  1.89      110     1000  1.00  0.40 
  632   1.39  -2.28  1.62  1.83      104     1039  1.00  0.40 
  633   2.23  -2.31  1.35  1.82       92     1026  1.00  0.40 
  634   2.70  -2.26  1.18  1.86      116      942  1.00  0.40 
  635   2.85  -2.30  1.10  1.82       98     1013  1.00  0.40 
  636   2.99  -2.33  1.05  1.79       92     1010  1.00  0.40 
  637   0.01  -2.12  0.06  1.82       97      965  1.00  0.40 
  638   0.03  -1.88  0.10  1.87       98      975  1.00  0.40 
  639   0.05  -1.69  0.10  1.81       89     1007  1.00  0.40 
  640   0.07  -1.48  0.16  1.79      110      951  1.00  0.40 
  641   0.05  -1.26  0.14  1.66      107      977  1.00  0.40 
  642   0.08  -1.15  0.15  1.58       96     1021  1.00  0.40 
  643   0.08  -1.02  0.14  1.45      110      981  1.00  0.40 
  644   0.07  -0.95  0.15  1.40      110     1005  1.00  0.40 
  645   0.11  -0.88  0.18  1.35       96      983  1.00  0.40 
  646   0.13  -0.84  0.24  1.29      104     1036  1.00  0.40 
  647   0.26  -0.79  0.36  1.26       84     1010  1.00  0.40 
  648   0.33  -0.77  0.49  1.25      107     1001  1.00  0.40 
  649   0.46  -0.75  0.59  1.23       98     1011  1.00  0.40 
  650   0.60  -0.72  0.67  1.23      111      969  1.00  0.40 
  651   0.83  -0.71  0.68  1.25      113      998  1.00  0.40 
  652   0.86  -0.68  0.70  1.30      110      985  1.00  0.40 
  653   1.00  -0.65  0.69  1.31      110      968  1.00  0.40 
  654   1.12  -0.60  0.67  1.35       83      995  1.00  0.40 
  655   1.13  -0.52  0.64  1.40      105      990  1.00  0.40 
  656   1.22  -0.46  0.63  1.41       94     1005  1.00  0.40 
  657   1.27  -0.36  0.59  1.43      107     1019  1.00  0.40 
  658   1.10  -0.23  0.62  1.44       96      995  1.00  0.40 
  659   1.24  -0.06  0.61  1.41      104      972  1.00  0.40 
  660   1.25   0.11  0.65  1.38      106     1000  1.00  0.40 
  661   1.21   0.27  0.67  1.38       96     1015  1.00  0.40 
  662   1.08   0.43  0.80  1.36      109      991  1.00  0.40 
  663   1.08   0.60  0.90  1.36      104      981  1.00  0.40 
  664   0.72   0.73  0.96  1.33      104     1003  1.00  0.40 
  665   0.16   0.86  1.03  1.24      107      997  1.00  0.40 
  666  -0.55   0.98  1.02  1.21       92      981  1.00  0.40 
  667  -1.37   1.09  0.97  1.23       98     1007  1.00  0.40 
  668  -2.09   1.16  0.83  1.20      115     1000  1.00  0.40 
  669  -2.27   1.22  0.79  1.17      101      985  1.00  0.40 
  670  -2.68   1.28  0.66  1.17      109      976  1.00  0.40 
  671  -2.95   1.30  0.63  1.15       86      999  1.00  0.40 
  672  -2.91   1.28  0.63  1.17      101     1006  1.00  0.40 
  673  -2.98   1.23  0.63  1.27      100      945  1.00  0.40 
  674  -2.96   1.21  0.60  1.30       92      999  1.00  0.40 
  675  -2.99   1.18  0.58  1.36      107      995  1.00  0.40 
  676  -2.97   1.17  0.62  1.33      104      984  1.00  0.40 
  677  -3.12   1.18  0.56  1.31      109     1012  1.00  0.40 
  678  -0.08   0.94  0.09  1.48      106     1027  1.00  0.40 
  679  -0.10   0.79  0.09  1.62       99     1039  1.00  0.40 
  680  -0.19   0.62  0.16  1.71      112      960  1.00  0.40 
  681  -0.27   0.48  0.19  1.80      116     1018  1.00  0.40 
  682  -0.49   0.35  0.30  1.94       98      995  1.00  0.40 
  683  -0.80   0.22  0.44  1.98       96      962  1.00  0.40 
  684  -1.14   0.04  0.56  1.99       86     1001  1.00  0.40 
  685  -1.34  -0.07  0.62  1.98      110      995  1.00  0.40 
  686  -1.51  -0.17  0.67  2.01      108      983  1.00  0.40 
  687  -1.61  -0.31  0.73  1.98       98     1021  1.00  0.40 
  688  -1.65  -0.43  0.74  1.99       94     1011  1.00  0.40 
  689  -1.67  -0.57  0.77  1.97      117      975  1.00  0.40 
  690  -1.69  -0.67  0.81  1.97       89      995  1.00  0.40 
  691  -1.69  -0.74  0.75  2.02       99     1035  1.00  0.40 
  692  -1.76  -0.82  0.81  2.06      105     1015  1.00  0.40 
  693  -1.74  -0.90  0.83  2.09      107     1008  1.00  0.40 
  694  -1.77  -0.96  0.89  2.14       95     1007  1.00  0.40 
  695  -1.92  -1.01  1.07  2.12       99     1005  1.00  0.40 
  696  -2.03  -1.08  1.21  2.17      116     1006  1.00  0.40 
  697  -2.27  -1.14  1.26  2.19       95     1014  1.00  0.40 
  698  -2.68  -1.19  1.39  2.22      115     1000  1.00  0.40 
  699  -3.06  -1.26  1.37  2.25      105     1012  1.00  0.40 
  700  -3.29  -1.33  1.33  2.29       98      994  1.00  0.40 
  701  -3.36  -1.40  1.26  2.32      104      978  1.00  0.40 
  702  -3.37  -1.46  1.21  2.35       96     1018  1.00  0.40 
  703  -3.58  -1.55  1.18  2.33       96      996  1.00  0.40 
  704  -3.66  -1.69  1.14  2.28      104     1009  1.00  0.40 
  705  -3.75  -1.83  1.12  2.21      102     1031  1.00  0.40 
  706  -3.80  -1.93  1.05  2.16       84      985  1.00  0.40 
  707  -2.14  -1.96  0.55  2.12       90      986  1.00  0.40 
  708  -2.21  -1.99  0.60  2.05       86     1031  1.00  0.40 
  709  -2.39  -2.04  0.70  1.98      103     1022  1.00  0.40 
  710  -2.68  -2.06  0.82  1.95       99     1022  1.00  0.40 
  711  -3.14  -2.10  0.94  1.86       94      999  1.00  0.40 
  712  -0.67  -2.04  0.33  1.92      116      981  1.00  0.40 
  713  -0.37  -1.98  0.21  2.02      102     1008  1.00  0.40 
  714  -0.19  -1.89  0.12  2.13      101     1028  1.00  0.40 
