gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  411   1.67  -2.14  1.41  1.23      998     1007  1.00  1.00 
  412   1.68  -2.12  1.44  1.22     1002      971  1.00  1.00 
  413   1.73  -2.08  1.45  1.24     1051      971  1.00  1.00 
  414   1.78  -2.01  1.45  1.25      989     1027  1.00  1.00 
  415   1.85  -1.92  1.50  1.27      972      977  1.00  1.00 
  416   1.82  -1.80  1.52  1.28     1016      993  1.00  1.00 
  417   1.79  -1.70  1.52  1.30     1032      978  1.00  1.00 
  418   1.79  -1.58  1.51  1.30     1006     1027  1.00  1.00 
  419   1.74  -1.50  1.56  1.30      974     1017  1.00  1.00 
  420   1.83  -1.32  1.57  1.31      986     1000  1.00  1.00 
  421   1.83  -1.10  1.60  1.35      993     1031  1.00  1.00 
  422   1.78  -0.84  1.66  1.39      999      963  1.00  1.00 
  423   1.74  -0.58  1.67  1.40      999      991  1.00  1.00 
  424   1.81  -0.29  1.74  1.41      997      972  1.00  1.00 
  425   1.81  -0.07  1.77  1.39     1013     1000  1.00  1.00 
  426   1.83   0.21  1.85  1.35      983     1007  1.00  1.00 
  427   1.80   0.48  1.86  1.33      967     1030  1.00  1.00 
  428   1.85   0.72  1.90  1.31     1043     1017  1.00  1.00 
  429   1.84   0.92  1.93  1.29      996      997  1.00  1.00 
  430   1.84   1.10  1.93  1.27     1007      999  1.00  1.00 
  431   1.82   1.34  1.98  1.23      984      989  1.00  1.00 
  432   1.69   1.51  2.02  1.20     1012     1000  1.00  1.00 
  433   1.67   1.63  2.05  1.17      993      983  1.00  1.00 
  434   1.51   1.74  2.13  1.17      979      963  1.00  1.00 
  435   1.32   1.82  2.17  1.22     1002     1003  1.00  1.00 
  436   1.19   1.94  2.21  1.28     1007     1026  1.00  1.00 
  437   0.88   2.04  2.30  1.29      986      990  1.00  1.00 
  438   0.69   2.14  2.37  1.31     1007     1014  1.00  1.00 
  439   0.44   2.21  2.45  1.35     1059     1015  1.00  1.00 
  440   0.00   2.31  2.50  1.38      999      981  1.00  1.00 
  441  -0.58   2.36  2.55  1.39     1012      980  1.00  1.00 
  442  -1.04   2.43  2.58  1.42      977     1021  1.00  1.00 
  443  -1.42   2.47  2.56  1.43     1025      997  1.00  1.00 
  444  -1.94   2.55  2.55  1.47      994     1008  1.00  1.00 
  445  -2.52   2.67  2.54  1.50      991     1013  1.00  1.00 
  446  -3.00   2.71  2.47  1.51      994     1011  1.00  1.00 
  447  -3.31   2.77  2.44  1.51      968     1007  1.00  1.00 
  448  -3.56   2.81  2.41  1.51      998      970  1.00  1.00 
  449  -3.89   2.85  2.38  1.51     1007      964  1.00  1.00 
  450  -4.28   2.89  2.27  1.51      972      992  1.00  1.00 
  451  -4.56   2.93  2.23  1.52      974      970  1.00  1.00 
  452  -4.73   2.95  2.20  1.52      983     1012  1.00  1.00 
  453  -4.89   2.95  2.15  1.51     1026      985  1.00  1.00 
  454  -4.94   2.95  2.17  1.51     1035     1002  1.00  1.00 
  455  -4.94   2.92  2.15  1.51      986      975  1.00  1.00 
  456  -4.99   2.92  2.11  1.52     1011     1038  1.00  1.00 
  457  -5.14   2.91  2.09  1.52      994      981  1.00  1.00 
  458  -5.21   2.92  2.11  1.52     1023      962  1.00  1.00 
  459  -5.26   2.94  2.08  1.51      962      986  1.00  1.00 
  460  -5.28   2.92  2.07  1.50      996     1011  1.00  1.00 
  461  -5.29   2.96  2.07  1.49      984      969  1.00  1.00 
  462  -5.23   2.96  2.08  1.49     1006      982  1.00  1.00 
  463  -5.19   2.97  2.12  1.48     1042      994  1.00  1.00 
  464  -5.19   2.96  2.12  1.49     1014     1021  1.00  1.00 
  465  -5.17   2.96  2.10  1.49     1024     1026  1.00  1.00 
  466  -5.20   2.93  2.08  1.50     1044     1036  1.00  1.00 
  467  -5.21   2.96  2.09  1.49     1006      973  1.00  1.00 
  468  -5.25   2.98  2.11  1.47     1006      985  1.00  1.00 
  469  -5.23   2.96  2.12  1.47     1019     1014  1.00  1.00 
  470  -5.25   2.97  2.11  1.47      988      973  1.00  1.00 
  471  -5.24   2.97  2.11  1.47     1032     1018  1.00  1.00 
  472  -5.31   2.98  2.10  1.47      967     1024  1.00  1.00 
  473  -5.32   2.91  2.11  1.50      995     1018  1.00  1.00 
  474  -5.32   2.96  2.12  1.49      966     1000  1.00  1.00 
  475  -5.34   2.96  2.15  1.48     1006      984  1.00  1.00 
  476  -5.32   2.96  2.18  1.48      972      992  1.00  1.00 
  477  -5.34   2.96  2.15  1.48      963      981  1.00  1.00 
  478  -1.91   2.95  1.15  1.48      998     1003  1.00  1.00 
  479  -1.90   2.94  1.15  1.49      984      991  1.00  1.00 
  480  -1.92   2.92  1.16  1.51     1041      987  1.00  1.00 
  481  -1.88   2.93  1.18  1.51     1015      995  1.00  1.00 
  482  -1.90   2.95  1.19  1.51     1009      983  1.00  1.00 
  483  -1.91   2.91  1.21  1.53     1006     1034  1.00  1.00 
  484  -1.91   2.93  1.24  1.53     1027     1007  1.00  1.00 
  485  -1.93   2.94  1.24  1.53     1018     1011  1.00  1.00 
  486  -1.92   2.94  1.27  1.52     1032     1055  1.00  1.00 
  487  -1.94   2.92  1.27  1.53      970      982  1.00  1.00 
  488  -1.96   2.91  1.31  1.53      982     1018  1.00  1.00 
  489  -2.00   2.90  1.28  1.54     1036      953  1.00  1.00 
  490  -2.00   2.88  1.29  1.55     1058     1031  1.00  1.00 
  491  -2.02   2.85  1.29  1.55      956      990  1.00  1.00 
  492  -2.03   2.85  1.30  1.55      978     1002  1.00  1.00 
  493  -2.04   2.84  1.29  1.55     1002     1010  1.00  1.00 
  494  -2.04   2.84  1.33  1.55     1005     1030  1.00  1.00 
  495  -2.05   2.85  1.31  1.55     1009     1020  1.00  1.00 
  496  -2.08   2.82  1.32  1.55      995      987  1.00  1.00 
  497  -2.05   2.84  1.32  1.55     1027      976  1.00  1.00 
  498  -2.04   2.86  1.34  1.55     1024     1027  1.00  1.00 
  499  -2.03   2.87  1.37  1.55     1003     1007  1.00  1.00 
  500  -2.02   2.88  1.40  1.55      995      993  1.00  1.00 
  501  -2.08   2.83  1.47  1.55      995      978  1.00  1.00 
  502  -2.11   2.82  1.48  1.56     1044      995  1.00  1.00 
  503  -2.16   2.82  1.49  1.56      965     1021  1.00  1.00 
  504  -2.15   2.79  1.53  1.57      969      989  1.00  1.00 
  505  -2.16   2.76  1.54  1.57     1021      996  1.00  1.00 
  506  -2.16   2.79  1.54  1.56     1033     1005  1.00  1.00 
  507  -2.14   2.78  1.52  1.56      990      974  1.00  1.00 
  508  -2.15   2.77  1.55  1.57      960     1013  1.00  1.00 
  509  -2.14   2.74  1.54  1.57     1005      982  1.00  1.00 
  510  -2.13   2.78  1.51  1.57      945     1007  1.00  1.00 
  511  -2.16   2.82  1.54  1.55     1009     1020  1.00  1.00 
  512  -2.17   2.80  1.55  1.54     1022      962  1.00  1.00 
  513  -2.18   2.80  1.58  1.55      985      994  1.00  1.00 
  514  -2.18   2.75  1.57  1.56      963      975  1.00  1.00 
  515  -2.16   2.76  1.56  1.56      957     1004  1.00  1.00 
  516  -2.15   2.76  1.56  1.56     1030     1029  1.00  1.00 
  517  -2.15   2.77  1.55  1.56      996      998  1.00  1.00 
  518  -2.11   2.77  1.50  1.55      987      970  1.00  1.00 
  519  -2.10   2.79  1.48  1.55     1074      959  1.00  1.00 
  520  -2.06   2.76  1.48  1.54      987     1025  1.00  1.00 
  521  -2.10   2.73  1.56  1.54      997     1036  1.00  1.00 
  522  -2.14   2.69  1.55  1.54     1014      994  1.00  1.00 
  523  -2.15   2.63  1.57  1.54      983      989  1.00  1.00 
  524  -2.13   2.60  1.54  1.54     1033      988  1.00  1.00 
  525  -2.11   2.59  1.49  1.54      994     1014  1.00  1.00 
  526  -2.13   2.57  1.52  1.54      982     1053  1.00  1.00 
  527  -2.11   2.53  1.51  1.55     1025      985  1.00  1.00 
  528  -2.19   2.46  1.54  1.55      950      984  1.00  1.00 
  529  -2.17   2.46  1.53  1.56     1036      977  1.00  1.00 
  530  -2.16   2.36  1.55  1.57      984     1015  1.00  1.00 
  531  -2.19   2.25  1.55  1.58      954      977  1.00  1.00 
  532  -2.21   2.20  1.57  1.61     1009     1014  1.00  1.00 
  533  -2.20   2.07  1.57  1.63      958      994  1.00  1.00 
  534  -2.22   1.91  1.61  1.66     1012     1019  1.00  1.00 
  535  -2.22   1.69  1.60  1.69      965     1000  1.00  1.00 
  536  -2.25   1.50  1.59  1.72      982      966  1.00  1.00 
  537  -2.28   1.21  1.55  1.74      971     1013  1.00  1.00 
  538  -2.29   0.88  1.59  1.76     1019     1005  1.00  1.00 
  539  -2.33   0.56  1.63  1.77     1034     1027  1.00  1.00 
  540  -2.39   0.13  1.74  1.70      969     1048  1.00  1.00 
  541  -2.38  -0.25  1.72  1.68      984      993  1.00  1.00 
  542  -2.46  -0.53  1.76  1.61     1016     1002  1.00  1.00 
  543  -2.53  -0.82  1.85  1.54      953     1014  1.00  1.00 
  544  -2.62  -1.07  1.85  1.47     1029     1016  1.00  1.00 
  545  -2.68  -1.33  1.87  1.43      991     1014  1.00  1.00 
  546  -2.69  -1.56  1.88  1.42     1011      990  1.00  1.00 
  547  -2.71  -1.79  1.87  1.33      995      972  1.00  1.00 
  548  -2.74  -1.99  1.88  1.31      971     1024  1.00  1.00 
  549  -2.75  -2.15  1.88  1.30     1007      972  1.00  1.00 
  550  -2.78  -2.38  1.93  1.27      994      984  1.00  1.00 
  551  -2.79  -2.52  1.91  1.27     1009      992  1.00  1.00 
  552  -2.82  -2.59  1.91  1.27      992     1042  1.00  1.00 
  553  -2.81  -2.68  1.96  1.26      981      998  1.00  1.00 
  554  -2.83  -2.65  1.95  1.30      981     1003  1.00  1.00 
  555  -2.78  -2.73  1.96  1.31     1026      998  1.00  1.00 
  556  -2.80  -2.77  1.94  1.32      989     1003  1.00  1.00 
  557  -2.78  -2.76  2.00  1.38      971     1025  1.00  1.00 
  558  -2.78  -2.83  2.03  1.40      994     1003  1.00  1.00 
  559  -2.73  -2.86  1.98  1.43     1056      987  1.00  1.00 
  560  -2.72  -2.88  1.97  1.43      962      983  1.00  1.00 
  561  -2.69  -2.91  1.95  1.41      977     1011  1.00  1.00 
  562  -2.73  -2.97  2.03  1.43      974      974  1.00  1.00 
  563  -2.69  -2.87  2.08  1.49     1023      999  1.00  1.00 
  564  -2.76  -2.77  2.08  1.51      963     1005  1.00  1.00 
  565  -2.79  -2.82  2.14  1.52     1028     1032  1.00  1.00 
  566  -2.78  -2.73  2.16  1.59     1035      985  1.00  1.00 
  567  -2.78  -2.77  2.22  1.56      969      994  1.00  1.00 
  568  -2.85  -2.78  2.22  1.56      993      996  1.00  1.00 
  569  -2.91  -2.77  2.25  1.59      991      959  1.00  1.00 
  570  -2.94  -2.78  2.28  1.57     1005     1007  1.00  1.00 
  571  -2.90  -2.77  2.32  1.57     1002     1003  1.00  1.00 
  572  -2.85  -2.75  2.36  1.57     1041      989  1.00  1.00 
  573  -2.91  -2.80  2.42  1.56     1056      995  1.00  1.00 
  574  -2.88  -2.78  2.43  1.59      966      999  1.00  1.00 
  575  -2.89  -2.72  2.51  1.61     1010      996  1.00  1.00 
  576  -2.92  -2.68  2.50  1.62      968      993  1.00  1.00 
  577  -2.98  -2.70  2.55  1.63     1011     1000  1.00  1.00 
  578  -3.04  -2.69  2.58  1.63     1035     1015  1.00  1.00 
  579  -3.15  -2.73  2.64  1.62      984     1040  1.00  1.00 
  580  -3.25  -2.70  2.67  1.66     1013      992  1.00  1.00 
  581  -3.16  -2.70  2.72  1.64      964     1005  1.00  1.00 
  582  -3.19  -2.69  2.78  1.63      998      989  1.00  1.00 
  583  -3.11  -2.73  2.80  1.63      976     1019  1.00  1.00 
  584  -3.22  -2.70  2.86  1.65     1064     1002  1.00  1.00 
  585  -3.45  -2.67  2.89  1.67      997      968  1.00  1.00 
  586  -3.58  -2.75  2.89  1.68     1041     1017  1.00  1.00 
  587  -3.61  -2.79  2.88  1.68     1004      988  1.00  1.00 
  588  -3.46  -2.76  2.90  1.67      968      999  1.00  1.00 
  589  -3.47  -2.87  2.92  1.65     1010     1001  1.00  1.00 
  590  -3.49  -2.86  2.90  1.63      996     1030  1.00  1.00 
  591  -3.34  -2.83  2.93  1.64      990      979  1.00  1.00 
  592  -3.35  -2.82  2.98  1.62      994     1006  1.00  1.00 
  593  -3.41  -2.85  3.00  1.59     1031      980  1.00  1.00 
  594  -3.44  -2.86  3.01  1.59      997      991  1.00  1.00 
  595  -3.44  -2.91  3.03  1.56      991      979  1.00  1.00 
  596  -1.55  -3.18  2.56  1.41      993     1033  1.00  1.00 
  597  -1.03  -3.42  2.62  1.24     1025     1003  1.00  1.00 
  598  -0.58  -3.60  2.62  1.15      959     1001  1.00  1.00 
  599   0.09  -3.76  2.62  0.99     1037      984  1.00  1.00 
  600   0.78  -3.84  2.59  0.92     1045     1012  1.00  1.00 
  601   1.22  -3.94  2.54  0.83      970      987  1.00  1.00 
  602   1.77  -4.00  2.47  0.74      966     1042  1.00  1.00 
  603   2.11  -4.03  2.42  0.73      986     1042  1.00  1.00 
  604   2.60  -4.07  2.30  0.69      930      993  1.00  1.00 
  605   2.84  -4.05  2.25  0.68      952     1014  1.00  1.00 
  606   2.95  -4.06  2.23  0.66     1005     1008  1.00  1.00 
  607   2.91  -4.07  2.24  0.66     1002     1021  1.00  1.00 
  608   3.09  -4.10  2.19  0.64      998     1049  1.00  1.00 
  609   3.24  -4.10  2.19  0.65      976      987  1.00  1.00 
  610   3.33  -4.08  2.18  0.69     1031     1008  1.00  1.00 
  611   3.50  -4.06  2.13  0.67     1026     1015  1.00  1.00 
  612   3.55  -4.05  2.14  0.65     1003      977  1.00  1.00 
  613   3.56  -4.04  2.17  0.67     1074      967  1.00  1.00 
  614   3.52  -4.04  2.17  0.66      984     1029  1.00  1.00 
  615   3.58  -4.03  2.15  0.70      956     1013  1.00  1.00 
  616   3.62  -4.02  2.13  0.68      963     1018  1.00  1.00 
  617   3.65  -4.01  2.13  0.70      974     1004  1.00  1.00 
  618   3.67  -4.01  2.13  0.73     1017      969  1.00  1.00 
  619   3.69  -4.01  2.13  0.74     1036      976  1.00  1.00 
  620   3.73  -3.96  2.12  0.79     1006     1013  1.00  1.00 
  621   3.71  -3.95  2.13  0.75      974      997  1.00  1.00 
  622   3.73  -3.97  2.15  0.74      990     1004  1.00  1.00 
  623   3.73  -3.95  2.15  0.77      967      996  1.00  1.00 
  624   3.76  -3.99  2.16  0.74      990      993  1.00  1.00 
  625   3.72  -3.97  2.17  0.78     1019     1010  1.00  1.00 
  626   3.69  -3.95  2.20  0.84     1064     1025  1.00  1.00 
  627   3.65  -3.91  2.21  0.90      984      979  1.00  1.00 
  628   3.64  -3.87  2.22  0.93     1036     1012  1.00  1.00 
  629   3.63  -3.82  2.22  0.97     1013     1037  1.00  1.00 
  630   3.64  -3.77  2.24  1.03     1020      974  1.00  1.00 
  631   3.59  -3.74  2.25  1.03     1005     1008  1.00  1.00 
  632   3.63  -3.75  2.26  1.03     1002      959  1.00  1.00 
  633   3.64  -3.72  2.28  1.05      996      992  1.00  1.00 
  634   3.63  -3.74  2.30  1.01      991     1020  1.00  1.00 
  635   3.60  -3.75  2.31  1.01     1022     1011  1.00  1.00 
  636   3.56  -3.73  2.30  1.06      997      991  1.00  1.00 
  637   3.55  -3.69  2.32  1.07     1000     1031  1.00  1.00 
  638   3.58  -3.72  2.32  1.05     1030      960  1.00  1.00 
  639   3.59  -3.71  2.35  1.06     1004      998  1.00  1.00 
  640   3.64  -3.73  2.35  1.04     1010     1006  1.00  1.00 
  641   3.62  -3.69  2.36  1.06      983     1011  1.00  1.00 
  642   3.59  -3.69  2.35  1.09      980     1019  1.00  1.00 
  643   3.56  -3.65  2.36  1.14     1022     1026  1.00  1.00 
  644   3.56  -3.69  2.39  1.10     1008      983  1.00  1.00 
  645   3.56  -3.69  2.41  1.12     1011      978  1.00  1.00 
  646   3.62  -3.64  2.39  1.17     1001     1002  1.00  1.00 
  647   3.71  -3.66  2.42  1.15     1006     1013  1.00  1.00 
  648   3.68  -3.59  2.39  1.18     1005      984  1.00  1.00 
  649   3.64  -3.56  2.39  1.20      989      988  1.00  1.00 
  650   3.67  -3.59  2.38  1.16     1037      998  1.00  1.00 
  651   3.73  -3.60  2.40  1.18      965     1008  1.00  1.00 
  652   3.70  -3.61  2.43  1.14      993     1004  1.00  1.00 
  653   3.71  -3.57  2.43  1.18     1016      964  1.00  1.00 
  654   3.64  -3.59  2.48  1.15      999      962  1.00  1.00 
  655   3.64  -3.55  2.46  1.17     1002      995  1.00  1.00 
  656   3.65  -3.57  2.44  1.15     1027     1014  1.00  1.00 
  657   3.66  -3.57  2.45  1.14      983     1027  1.00  1.00 
  658   3.61  -3.54  2.46  1.17      990      994  1.00  1.00 
  659   3.63  -3.52  2.46  1.19      988     1029  1.00  1.00 
  660   3.66  -3.45  2.45  1.22      953     1009  1.00  1.00 
  661   3.65  -3.44  2.42  1.24     1007      975  1.00  1.00 
  662   3.63  -3.41  2.44  1.26      997      998  1.00  1.00 
  663   3.62  -3.41  2.46  1.24      958      994  1.00  1.00 
  664   3.63  -3.42  2.47  1.25      970      988  1.00  1.00 
  665   3.57  -3.40  2.52  1.24     1010     1003  1.00  1.00 
  666   3.58  -3.33  2.56  1.30     1019     1003  1.00  1.00 
  667   3.58  -3.33  2.55  1.31      984     1065  1.00  1.00 
  668   3.56  -3.24  2.58  1.33      992     1007  1.00  1.00 
  669   3.52  -3.24  2.60  1.36      975      983  1.00  1.00 
  670   3.57  -3.18  2.60  1.41     1023     1022  1.00  1.00 
  671   3.52  -3.21  2.61  1.40      947     1027  1.00  1.00 
  672   3.51  -3.20  2.60  1.41     1010      991  1.00  1.00 
  673   3.56  -3.22  2.60  1.40      992     1031  1.00  1.00 
  674   3.58  -3.17  2.59  1.42      990     1006  1.00  1.00 
  675   3.58  -3.18  2.59  1.39     1011      976  1.00  1.00 
  676   3.58  -3.20  2.65  1.38      981      990  1.00  1.00 
  677   3.56  -3.19  2.66  1.40     1003      997  1.00  1.00 
  678   3.56  -3.16  2.65  1.45      983      959  1.00  1.00 
  679   3.59  -3.15  2.65  1.46      998      995  1.00  1.00 
  680   3.59  -3.14  2.64  1.46     1032      977  1.00  1.00 
  681   3.57  -3.14  2.61  1.46     1014      993  1.00  1.00 
  682   3.60  -3.07  2.60  1.51     1061      981  1.00  1.00 
  683   3.51  -3.04  2.65  1.52     1007      995  1.00  1.00 
  684   3.49  -2.98  2.65  1.54      994     1003  1.00  1.00 
  685   3.48  -2.91  2.68  1.59      987     1016  1.00  1.00 
  686   3.47  -2.89  2.66  1.57      984     1000  1.00  1.00 
  687   3.50  -2.87  2.67  1.55     1002     1005  1.00  1.00 
  688   3.48  -2.79  2.68  1.59      979     1008  1.00  1.00 
  689   3.46  -2.73  2.71  1.62     1009      957  1.00  1.00 
  690   3.44  -2.68  2.74  1.60      976      995  1.00  1.00 
  691   3.48  -2.61  2.74  1.62      987      960  1.00  1.00 
  692   3.50  -2.63  2.75  1.61      988      992  1.00  1.00 
  693   3.52  -2.57  2.75  1.61      990      970  1.00  1.00 
  694   3.46  -2.50  2.74  1.62     1000     1005  1.00  1.00 
  695   3.46  -2.49  2.78  1.62     1001      973  1.00  1.00 
  696   3.51  -2.54  2.83  1.62     1031      957  1.00  1.00 
  697   3.45  -2.50  2.80  1.61      979      973  1.00  1.00 
  698   3.45  -2.40  2.84  1.62      988     1004  1.00  1.00 
  699   3.46  -2.38  2.82  1.62     1003     1007  1.00  1.00 
  700   3.42  -2.32  2.82  1.62     1036      997  1.00  1.00 
  701   3.40  -2.27  2.81  1.62      961     1025  1.00  1.00 
  702   3.44  -2.25  2.81  1.62     1034      975  1.00  1.00 
  703   3.46  -2.19  2.78  1.63     1061      986  1.00  1.00 
  704   3.50  -2.21  2.78  1.63      957     1020  1.00  1.00 
  705   3.51  -2.25  2.78  1.65     1028      975  1.00  1.00 
  706   3.57  -2.24  2.75  1.65      973      994  1.00  1.00 
  707   3.65  -2.21  2.77  1.65     1000      995  1.00  1.00 
  708   3.64  -2.22  2.74  1.66      995     1004  1.00  1.00 
  709   3.65  -2.20  2.70  1.66     1014      991  1.00  1.00 
  710   3.67  -2.21  2.71  1.66     1022      984  1.00  1.00 
  711   3.67  -2.16  2.73  1.67     1014      973  1.00  1.00 
  712   3.71  -2.11  2.75  1.65      993     1016  1.00  1.00 
  713   3.78  -2.12  2.72  1.64      985     1008  1.00  1.00 
  714   3.75  -2.12  2.73  1.66      950     1000  1.00  1.00 
