gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  417  -0.12   6.85  0.81  1.86     1026     1029  1.50  1.50 
  418  -0.17   6.85  0.81  1.87     1002     1008  1.50  1.50 
  419  -0.19   6.84  0.82  1.89     1024     1000  1.50  1.50 
  420  -0.18   6.84  0.86  1.91     1027      982  1.50  1.50 
  421  -0.17   6.84  0.86  1.93     1015     1005  1.50  1.50 
  422  -0.15   6.86  0.81  1.91     1014      984  1.50  1.50 
  423  -0.13   6.88  0.84  1.89      995      999  1.50  1.50 
  424  -0.13   6.89  0.83  1.88      989      980  1.50  1.50 
  425  -0.11   6.88  0.82  1.90     1021     1000  1.50  1.50 
  426  -0.12   6.89  0.80  1.89      991      977  1.50  1.50 
  427  -0.12   6.88  0.77  1.92     1029      989  1.50  1.50 
  428  -0.10   6.86  0.75  1.91      955      995  1.50  1.50 
  429  -0.07   6.87  0.72  1.92      979      955  1.50  1.50 
  430  -0.08   6.90  0.72  1.94      921      985  1.50  1.50 
  431  -0.07   6.88  0.73  1.93      993     1034  1.50  1.50 
  432  -0.06   6.89  0.75  1.92      969     1018  1.50  1.50 
  433  -0.08   6.89  0.78  1.91     1013     1030  1.50  1.50 
  434  -0.06   6.88  0.80  1.92     1016      980  1.50  1.50 
  435  -0.06   6.91  0.81  1.88      979      964  1.50  1.50 
  436  -0.06   6.91  0.84  1.91     1014     1020  1.50  1.50 
  437  -0.07   6.93  0.89  1.90      938     1015  1.50  1.50 
  438  -0.06   6.90  0.89  1.89      993      996  1.50  1.50 
  439  -0.07   6.90  0.90  1.91      997      987  1.50  1.50 
  440  -0.05   6.93  0.90  1.90      999      994  1.50  1.50 
  441  -0.04   6.96  0.93  1.95     1011     1028  1.50  1.50 
  442  -0.03   6.98  0.96  1.96     1015      994  1.50  1.50 
  443  -0.05   6.98  0.96  1.96      953      975  1.50  1.50 
  444  -0.05   6.97  1.01  1.95      984     1014  1.50  1.50 
  445  -0.07   6.96  1.03  1.97     1002     1005  1.50  1.50 
  446  -0.09   6.95  1.03  1.92      974     1030  1.50  1.50 
  447  -0.12   6.96  1.08  1.92     1034     1015  1.50  1.50 
  448  -0.08   6.93  1.08  1.90      992     1032  1.50  1.50 
  449  -0.06   6.92  1.10  1.88     1031     1026  1.50  1.50 
  450  -0.07   6.89  1.09  1.90     1003      982  1.50  1.50 
  451  -0.03   6.88  1.13  1.88      979     1007  1.50  1.50 
  452  -0.04   6.90  1.09  1.88      998      979  1.50  1.50 
  453  -0.03   6.90  1.09  1.89      978     1028  1.50  1.50 
  454  -0.05   6.88  1.10  1.91     1006      955  1.50  1.50 
  455  -0.07   6.87  1.12  1.91      984     1006  1.50  1.50 
  456  -0.08   6.87  1.16  1.86     1021     1009  1.50  1.50 
  457  -0.08   6.86  1.24  1.85      999     1025  1.50  1.50 
  458  -0.12   6.82  1.29  1.84     1014      994  1.50  1.50 
  459  -0.13   6.83  1.32  1.82      994     1020  1.50  1.50 
  460  -0.15   6.82  1.28  1.79      968      998  1.50  1.50 
  461  -0.13   6.83  1.24  1.77     1003     1026  1.50  1.50 
  462  -0.18   6.82  1.29  1.79     1028     1017  1.50  1.50 
  463  -0.14   6.83  1.28  1.78      946      984  1.50  1.50 
  464  -0.14   6.79  1.31  1.76     1045      973  1.50  1.50 
  465  -0.14   6.78  1.25  1.80      993      998  1.50  1.50 
  466  -0.14   6.76  1.26  1.78     1028      969  1.50  1.50 
  467  -0.10   6.76  1.23  1.77      980     1049  1.50  1.50 
  468  -0.12   6.77  1.25  1.77      970     1014  1.50  1.50 
  469  -0.15   6.75  1.30  1.76      976     1014  1.50  1.50 
  470  -0.17   6.75  1.28  1.77     1029     1024  1.50  1.50 
  471  -0.17   6.78  1.28  1.78      997     1008  1.50  1.50 
  472  -0.17   6.76  1.30  1.76      998     1025  1.50  1.50 
  473  -0.21   6.73  1.34  1.74      989      985  1.50  1.50 
  474  -0.21   6.74  1.29  1.72      987      994  1.50  1.50 
  475  -0.20   6.74  1.32  1.73     1006      986  1.50  1.50 
  476  -0.19   6.75  1.29  1.74     1020      954  1.50  1.50 
  477  -0.18   6.74  1.29  1.77      963     1011  1.50  1.50 
  478  -0.21   6.73  1.34  1.77     1025      977  1.50  1.50 
  479  -0.23   6.72  1.38  1.76     1021      996  1.50  1.50 
  480  -0.28   6.71  1.42  1.72      958     1035  1.50  1.50 
  481  -0.26   6.72  1.39  1.75      997      970  1.50  1.50 
  482  -0.26   6.71  1.37  1.75     1005      985  1.50  1.50 
  483  -0.23   6.71  1.35  1.72      984     1050  1.50  1.50 
  484  -0.23   6.71  1.32  1.73     1024      998  1.50  1.50 
  485  -0.25   6.71  1.38  1.75      985      962  1.50  1.50 
  486  -0.23   6.70  1.38  1.70     1000      985  1.50  1.50 
  487  -0.24   6.69  1.38  1.69     1006      970  1.50  1.50 
  488  -0.23   6.67  1.36  1.65     1006     1012  1.50  1.50 
  489  -0.23   6.68  1.35  1.63     1003     1002  1.50  1.50 
  490  -0.22   6.66  1.37  1.59     1008      982  1.50  1.50 
  491  -0.22   6.65  1.36  1.59      974      992  1.50  1.50 
  492  -0.22   6.64  1.34  1.58     1000      983  1.50  1.50 
  493  -0.25   6.63  1.36  1.56     1025     1039  1.50  1.50 
  494  -0.19   6.63  1.34  1.54     1009     1028  1.50  1.50 
  495  -0.21   6.64  1.39  1.53      986     1022  1.50  1.50 
  496  -0.20   6.64  1.40  1.56     1006     1028  1.50  1.50 
  497  -0.18   6.65  1.42  1.59     1016      959  1.50  1.50 
  498  -0.19   6.65  1.45  1.58      986     1009  1.50  1.50 
  499  -0.16   6.66  1.45  1.61      967     1014  1.50  1.50 
  500  -0.14   6.69  1.47  1.62     1016     1016  1.50  1.50 
  501  -0.12   6.71  1.48  1.64      992      984  1.50  1.50 
  502  -0.12   6.71  1.51  1.64      972      991  1.50  1.50 
  503  -0.10   6.72  1.49  1.60      976      993  1.50  1.50 
  504  -0.12   6.71  1.52  1.59     1020      996  1.50  1.50 
  505  -0.14   6.69  1.55  1.60     1016      996  1.50  1.50 
  506  -0.14   6.68  1.57  1.58     1043      993  1.50  1.50 
  507  -0.12   6.67  1.53  1.57     1009      980  1.50  1.50 
  508  -0.11   6.65  1.49  1.60      983     1009  1.50  1.50 
  509  -0.08   6.64  1.46  1.61     1003     1046  1.50  1.50 
  510  -0.07   6.62  1.45  1.58      998      998  1.50  1.50 
  511  -0.09   6.62  1.44  1.57      999     1000  1.50  1.50 
  512  -0.07   6.62  1.45  1.56     1036      961  1.50  1.50 
  513  -0.05   6.62  1.43  1.56      997      984  1.50  1.50 
  514  -0.06   6.62  1.41  1.57     1022     1028  1.50  1.50 
  515  -0.09   6.63  1.43  1.60      968      957  1.50  1.50 
  516  -0.03   6.64  1.44  1.60      974     1005  1.50  1.50 
  517  -0.02   6.64  1.47  1.57      993      963  1.50  1.50 
  518   0.01   6.65  1.51  1.55     1047      996  1.50  1.50 
  519   0.02   6.64  1.50  1.57      994     1012  1.50  1.50 
  520   0.02   6.64  1.46  1.57     1019     1018  1.50  1.50 
  521   0.00   6.64  1.49  1.57     1009      948  1.50  1.50 
  522  -0.04   6.64  1.52  1.56      991      986  1.50  1.50 
  523  -0.05   6.65  1.51  1.57     1028      995  1.50  1.50 
  524  -0.08   6.64  1.56  1.57      944      986  1.50  1.50 
  525  -0.09   6.64  1.56  1.56      980     1002  1.50  1.50 
  526  -0.12   6.64  1.60  1.57      980      978  1.50  1.50 
  527  -0.12   6.62  1.61  1.56      961     1021  1.50  1.50 
  528  -0.12   6.65  1.63  1.56     1014     1033  1.50  1.50 
  529  -0.15   6.65  1.66  1.52     1017     1006  1.50  1.50 
  530  -0.17   6.64  1.69  1.55      977     1004  1.50  1.50 
  531  -0.17   6.66  1.69  1.56     1009      976  1.50  1.50 
  532  -0.15   6.64  1.65  1.57      982     1008  1.50  1.50 
  533  -0.13   6.63  1.67  1.60      980      992  1.50  1.50 
  534  -0.16   6.61  1.69  1.59      993     1001  1.50  1.50 
  535  -0.15   6.60  1.70  1.60      986      989  1.50  1.50 
  536  -0.09   6.56  1.71  1.58      984     1017  1.50  1.50 
  537  -0.08   6.54  1.74  1.56     1056      967  1.50  1.50 
  538  -0.06   6.53  1.72  1.53      969      992  1.50  1.50 
  539  -0.08   6.52  1.79  1.51      988      971  1.50  1.50 
  540  -0.09   6.50  1.76  1.49     1019      936  1.50  1.50 
  541  -0.11   6.50  1.74  1.49     1020      952  1.50  1.50 
  542  -0.14   6.50  1.75  1.52     1018     1020  1.50  1.50 
  543  -0.13   6.51  1.72  1.53      992      999  1.50  1.50 
  544  -0.16   6.53  1.75  1.52     1007     1028  1.50  1.50 
  545  -0.16   6.51  1.71  1.55     1017      985  1.50  1.50 
  546  -0.15   6.51  1.68  1.60      950     1025  1.50  1.50 
  547  -0.15   6.52  1.65  1.60     1042     1002  1.50  1.50 
  548  -0.15   6.51  1.66  1.61      997     1001  1.50  1.50 
  549  -0.12   6.52  1.67  1.60      990     1031  1.50  1.50 
  550  -0.16   6.46  1.66  1.62      995      948  1.50  1.50 
  551  -0.16   6.47  1.72  1.60      972      988  1.50  1.50 
  552  -0.16   6.42  1.75  1.60      994      977  1.50  1.50 
  553  -0.15   6.41  1.78  1.59     1009      987  1.50  1.50 
  554  -0.16   6.39  1.80  1.61      994      984  1.50  1.50 
  555  -0.24   6.38  1.85  1.62      983      997  1.50  1.50 
  556  -0.25   6.37  1.83  1.60     1013     1046  1.50  1.50 
  557  -0.25   6.35  1.84  1.62      982     1014  1.50  1.50 
  558  -0.23   6.32  1.82  1.64     1004      993  1.50  1.50 
  559  -0.21   6.20  1.80  1.64     1005      992  1.50  1.50 
  560  -0.24   6.18  1.78  1.61      985     1048  1.50  1.50 
  561  -0.26   6.15  1.80  1.61      973      980  1.50  1.50 
  562  -0.27   6.05  1.84  1.63      967      989  1.50  1.50 
  563  -0.30   5.99  1.89  1.63     1063      997  1.50  1.50 
  564  -0.29   5.91  1.91  1.66     1000     1019  1.50  1.50 
  565  -0.33   5.72  1.90  1.68     1031      969  1.50  1.50 
  566  -0.34   5.54  1.91  1.69     1003      978  1.50  1.50 
  567  -0.31   5.32  1.91  1.68      997      977  1.50  1.50 
  568  -0.32   5.07  1.90  1.71     1025     1009  1.50  1.50 
  569  -0.35   4.86  1.88  1.68      991     1002  1.50  1.50 
  570  -0.36   4.59  1.88  1.66     1012     1009  1.50  1.50 
  571  -0.33   4.13  1.92  1.63     1016      974  1.50  1.50 
  572  -0.33   3.79  1.91  1.58     1004      989  1.50  1.50 
  573  -0.39   3.33  1.94  1.47     1032      991  1.50  1.50 
  574  -0.37   2.86  1.92  1.34     1005     1025  1.50  1.50 
  575  -0.42   2.42  1.91  1.20     1011      982  1.50  1.50 
  576  -0.48   1.97  1.96  1.03     1023      972  1.50  1.50 
  577  -0.54   1.58  1.96  0.89      981      989  1.50  1.50 
  578  -0.60   1.21  1.98  0.74     1005      998  1.50  1.50 
  579  -0.68   1.02  2.05  0.65     1012     1020  1.50  1.50 
  580  -0.76   0.78  2.12  0.54      972     1046  1.50  1.50 
  581  -0.82   0.61  2.16  0.43     1053     1001  1.50  1.50 
  582  -0.87   0.44  2.22  0.32     1020     1024  1.50  1.50 
  583  -0.94   0.32  2.28  0.24      948      973  1.50  1.50 
  584  -0.98   0.21  2.31  0.17      979     1010  1.50  1.50 
  585  -1.06   0.16  2.35  0.14     1005     1024  1.50  1.50 
  586  -1.09   0.12  2.38  0.11     1000      987  1.50  1.50 
  587  -1.08   0.10  2.40  0.10     1009      993  1.50  1.50 
  588  -1.12   0.09  2.44  0.08      967     1028  1.50  1.50 
  589  -1.19   0.05  2.52  0.06      975      971  1.50  1.50 
  590  -1.25   0.05  2.61  0.05      987     1028  1.50  1.50 
  591  -1.36   0.02  2.63  0.04     1002     1009  1.50  1.50 
  592  -1.39   0.02  2.70  0.04      990     1033  1.50  1.50 
  593  -1.42   0.02  2.77  0.04      998     1046  1.50  1.50 
  594  -1.49   0.01  2.84  0.03     1007      987  1.50  1.50 
  595  -1.55   0.01  2.93  0.02     1003     1007  1.50  1.50 
  596  -1.63   0.01  2.98  0.02     1013     1029  1.50  1.50 
  597  -1.66  -0.01  3.01  0.02      950      989  1.50  1.50 
  598  -1.68  -0.01  3.04  0.02     1006     1038  1.50  1.50 
  599  -1.69  -0.01  3.02  0.02      975     1019  1.50  1.50 
  600  -1.72  -0.02  3.07  0.02      983     1015  1.50  1.50 
  601  -1.77  -0.03  3.10  0.03      992      980  1.50  1.50 
  602  -1.79  -0.05  3.16  0.04     1016     1059  1.50  1.50 
  603  -1.84  -0.08  3.23  0.04     1012     1026  1.50  1.50 
  604  -1.90  -0.09  3.25  0.04      962     1010  1.50  1.50 
  605  -1.92  -0.14  3.29  0.06      980     1028  1.50  1.50 
  606  -1.96  -0.19  3.33  0.09      994      919  1.50  1.50 
  607  -1.98  -0.24  3.29  0.11     1039      990  1.50  1.50 
  608  -2.05  -0.29  3.30  0.13      972     1013  1.50  1.50 
  609  -2.07  -0.38  3.29  0.17      951      998  1.50  1.50 
  610  -1.95  -0.50  3.26  0.22      995     1015  1.50  1.50 
  611  -1.92  -0.64  3.28  0.27     1004      996  1.50  1.50 
  612  -1.84  -0.74  3.27  0.31      969     1017  1.50  1.50 
  613  -1.67  -0.87  3.30  0.36      990     1015  1.50  1.50 
  614  -1.49  -1.00  3.32  0.40      964     1000  1.50  1.50 
  615  -1.44  -1.13  3.35  0.43     1030     1018  1.50  1.50 
  616  -1.37  -1.31  3.33  0.47     1051      981  1.50  1.50 
  617  -1.20  -1.45  3.37  0.50      976      972  1.50  1.50 
  618  -0.88  -1.58  3.40  0.53     1014      970  1.50  1.50 
  619  -0.64  -1.74  3.35  0.55     1037     1001  1.50  1.50 
  620  -0.51  -1.85  3.33  0.56      993      998  1.50  1.50 
  621  -0.14  -1.98  3.31  0.56     1012     1003  1.50  1.50 
  622   0.31  -2.06  3.28  0.57     1014     1010  1.50  1.50 
  623   0.61  -2.15  3.24  0.57     1018      981  1.50  1.50 
  624   0.94  -2.22  3.16  0.57      962     1016  1.50  1.50 
  625   1.36  -2.24  3.07  0.59      975      940  1.50  1.50 
  626   1.67  -2.29  3.03  0.59      964     1010  1.50  1.50 
  627   2.11  -2.29  2.90  0.58     1017     1030  1.50  1.50 
  628   2.43  -2.33  2.84  0.59      959      973  1.50  1.50 
  629   2.67  -2.34  2.79  0.58     1000      983  1.50  1.50 
  630   2.91  -2.33  2.70  0.59     1028      960  1.50  1.50 
  631   2.96  -2.36  2.70  0.59      993      996  1.50  1.50 
  632   3.13  -2.33  2.66  0.60     1015     1021  1.50  1.50 
  633   3.19  -2.36  2.65  0.61      972      968  1.50  1.50 
  634   3.29  -2.35  2.62  0.62      975     1021  1.50  1.50 
  635   3.37  -2.43  2.61  0.62      971     1007  1.50  1.50 
  636   3.47  -2.36  2.58  0.62     1039     1004  1.50  1.50 
  637   3.54  -2.31  2.59  0.62     1019     1000  1.50  1.50 
  638   3.61  -2.27  2.56  0.62      992      988  1.50  1.50 
  639   3.66  -2.25  2.55  0.62      972     1029  1.50  1.50 
  640   3.64  -2.24  2.56  0.61      949     1004  1.50  1.50 
  641   3.69  -2.18  2.54  0.61      979     1000  1.50  1.50 
  642   3.70  -2.21  2.56  0.63      993      988  1.50  1.50 
  643   3.71  -2.21  2.58  0.62     1028      985  1.50  1.50 
  644   3.73  -2.22  2.60  0.63      979     1002  1.50  1.50 
  645   3.73  -2.17  2.60  0.62     1011     1011  1.50  1.50 
  646   3.76  -2.11  2.62  0.62     1004     1027  1.50  1.50 
  647   3.76  -2.05  2.62  0.63      995     1010  1.50  1.50 
  648   3.76  -2.06  2.62  0.63     1039      992  1.50  1.50 
  649   3.77  -1.98  2.60  0.62     1024      994  1.50  1.50 
  650   3.80  -1.88  2.61  0.61     1002      988  1.50  1.50 
  651   3.82  -1.90  2.61  0.61     1004     1029  1.50  1.50 
  652   3.80  -1.87  2.62  0.62     1053      993  1.50  1.50 
  653   3.81  -1.90  2.66  0.62     1042      969  1.50  1.50 
  654   3.81  -1.89  2.64  0.63      956     1026  1.50  1.50 
  655   3.84  -1.85  2.67  0.65      996     1004  1.50  1.50 
  656   3.86  -1.87  2.67  0.65     1008      977  1.50  1.50 
  657   3.87  -1.78  2.68  0.62     1050      963  1.50  1.50 
  658   3.89  -1.73  2.72  0.61      969      980  1.50  1.50 
  659   3.92  -1.76  2.74  0.61      999     1006  1.50  1.50 
  660   3.91  -1.80  2.74  0.62      962     1021  1.50  1.50 
  661   3.91  -1.87  2.75  0.63      980      985  1.50  1.50 
  662   3.91  -1.91  2.76  0.63     1006     1010  1.50  1.50 
  663   3.89  -1.91  2.76  0.64      968      996  1.50  1.50 
  664   3.90  -1.92  2.75  0.63     1017      980  1.50  1.50 
  665   3.90  -1.86  2.73  0.62      986     1021  1.50  1.50 
  666   3.86  -1.79  2.71  0.62     1026     1005  1.50  1.50 
  667   3.89  -1.74  2.74  0.64     1003     1049  1.50  1.50 
  668   3.91  -1.70  2.74  0.63     1021     1016  1.50  1.50 
  669   3.90  -1.66  2.75  0.64     1022     1000  1.50  1.50 
  670   3.90  -1.65  2.76  0.64     1043      963  1.50  1.50 
  671   3.90  -1.63  2.75  0.63     1030     1027  1.50  1.50 
  672   3.90  -1.61  2.75  0.63      978      964  1.50  1.50 
  673   3.91  -1.63  2.76  0.64     1014     1000  1.50  1.50 
  674   3.91  -1.60  2.77  0.61     1024     1006  1.50  1.50 
  675   3.94  -1.55  2.76  0.60     1009      995  1.50  1.50 
  676   3.95  -1.51  2.74  0.58     1008      996  1.50  1.50 
  677   3.98  -1.50  2.72  0.58     1009     1005  1.50  1.50 
  678   3.98  -1.46  2.74  0.57     1014      990  1.50  1.50 
  679   3.97  -1.41  2.73  0.57      979     1000  1.50  1.50 
  680   3.95  -1.36  2.72  0.56     1015      996  1.50  1.50 
  681   3.94  -1.36  2.76  0.58     1010      983  1.50  1.50 
  682   3.96  -1.32  2.78  0.56      972     1018  1.50  1.50 
  683   3.96  -1.26  2.77  0.54      978      948  1.50  1.50 
  684   3.99  -1.22  2.79  0.52      973     1008  1.50  1.50 
  685   4.00  -1.19  2.78  0.51     1004     1013  1.50  1.50 
  686   4.01  -1.24  2.76  0.53     1013      989  1.50  1.50 
  687   4.02  -1.16  2.77  0.54      987     1011  1.50  1.50 
  688   4.02  -1.18  2.78  0.55     1014     1030  1.50  1.50 
  689   4.02  -1.11  2.77  0.54     1041     1031  1.50  1.50 
  690   4.05  -1.11  2.79  0.54     1020     1006  1.50  1.50 
  691   4.07  -1.17  2.78  0.56      973     1012  1.50  1.50 
  692   4.08  -1.07  2.77  0.54      984     1015  1.50  1.50 
  693   4.08  -1.00  2.78  0.52     1004     1018  1.50  1.50 
  694   4.05  -0.96  2.75  0.51      994      983  1.50  1.50 
  695   4.04  -0.96  2.73  0.52      958      993  1.50  1.50 
  696   4.02  -0.95  2.70  0.52      969      971  1.50  1.50 
  697   4.03  -0.88  2.70  0.53      995     1002  1.50  1.50 
  698   4.02  -0.86  2.70  0.53     1013     1033  1.50  1.50 
  699   4.02  -0.84  2.70  0.55      988     1018  1.50  1.50 
  700   4.05  -0.85  2.74  0.57      971      958  1.50  1.50 
  701   4.08  -0.81  2.76  0.57     1011     1023  1.50  1.50 
  702   4.05  -0.79  2.76  0.59     1016     1031  1.50  1.50 
  703   4.07  -0.67  2.79  0.61      985     1012  1.50  1.50 
  704   4.10  -0.54  2.78  0.60      989     1003  1.50  1.50 
  705   4.10  -0.51  2.77  0.60      988     1024  1.50  1.50 
  706   4.13  -0.43  2.77  0.58     1040      948  1.50  1.50 
  707   4.14  -0.39  2.81  0.59     1050     1032  1.50  1.50 
  708   4.17  -0.35  2.80  0.62      981     1013  1.50  1.50 
  709   4.16  -0.30  2.79  0.67     1054      983  1.50  1.50 
  710   4.17  -0.12  2.83  0.71     1007      979  1.50  1.50 
  711   4.15   0.04  2.82  0.71     1038     1060  1.50  1.50 
  712   4.12   0.19  2.81  0.75     1034     1000  1.50  1.50 
  713   4.13   0.36  2.79  0.77     1034      970  1.50  1.50 
  714   4.15   0.56  2.82  0.80      966     1030  1.50  1.50 
