gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  412  -2.00  -0.03  3.13  0.05     1028      107  2.50  1.00 
  413  -1.94  -0.03  3.14  0.06     1042       98  2.50  1.00 
  414  -2.00  -0.02  3.20  0.03      981       96  2.50  1.00 
  415  -1.95  -0.03  3.16  0.05      998       92  2.50  1.00 
  416  -2.00  -0.02  3.20  0.04     1023       91  2.50  1.00 
  417  -2.06  -0.05  3.26  0.06      994       93  2.50  1.00 
  418  -2.11  -0.03  3.29  0.05     1024      108  2.50  1.00 
  419  -1.96  -0.02  3.22  0.03     1046      110  2.50  1.00 
  420  -1.94  -0.01  3.26  0.03     1036      100  2.50  1.00 
  421  -1.94  -0.01  3.31  0.03      976      101  2.50  1.00 
  422  -1.94  -0.01  3.34  0.04     1037       99  2.50  1.00 
  423  -1.94  -0.02  3.33  0.04      977      118  2.50  1.00 
  424  -1.93  -0.01  3.31  0.04     1009       97  2.50  1.00 
  425  -1.93  -0.01  3.30  0.04     1018      104  2.50  1.00 
  426  -2.01  -0.01  3.29  0.04     1015      100  2.50  1.00 
  427  -1.97  -0.02  3.25  0.05      991      103  2.50  1.00 
  428  -1.96  -0.01  3.24  0.03      993      101  2.50  1.00 
  429  -1.97  -0.01  3.34  0.04      962      105  2.50  1.00 
  430  -1.95  -0.01  3.42  0.03      984       98  2.50  1.00 
  431  -2.01  -0.00  3.54  0.01     1004      100  2.50  1.00 
  432  -2.08  -0.00  3.50  0.01     1007      106  2.50  1.00 
  433  -2.16  -0.00  3.49  0.01     1070      105  2.50  1.00 
  434  -2.20  -0.00  3.55  0.01      999       91  2.50  1.00 
  435  -2.20   0.00  3.68  0.00      985      108  2.50  1.00 
  436  -2.21   0.00  3.70  0.00     1030       99  2.50  1.00 
  437  -2.24   0.00  3.65  0.00      986      102  2.50  1.00 
  438  -2.28   0.00  3.73  0.00      982      101  2.50  1.00 
  439  -2.25   0.00  3.74  0.01     1007       93  2.50  1.00 
  440  -2.25   0.00  3.67  0.01      995      100  2.50  1.00 
  441  -2.27   0.00  3.68  0.02     1003      101  2.50  1.00 
  442  -2.35   0.00  3.67  0.00     1042      109  2.50  1.00 
  443  -2.37  -0.00  3.65  0.01     1020      118  2.50  1.00 
  444  -2.39  -0.00  3.68  0.02      996       92  2.50  1.00 
  445  -2.40  -0.00  3.74  0.02     1001       96  2.50  1.00 
  446  -2.36  -0.00  3.72  0.03     1032       95  2.50  1.00 
  447  -2.39  -0.00  3.60  0.05     1008      108  2.50  1.00 
  448  -2.44  -0.00  3.58  0.02      997       94  2.50  1.00 
  449  -2.51   0.00  3.63  0.00      997       97  2.50  1.00 
  450  -2.48   0.00  3.62  0.00     1049      106  2.50  1.00 
  451  -2.52   0.00  3.58  0.00      976      100  2.50  1.00 
  452  -2.53   0.00  3.64  0.00     1004      100  2.50  1.00 
  453  -2.51  -0.00  3.69  0.01      997       96  2.50  1.00 
  454  -2.57  -0.00  3.73  0.01     1004      111  2.50  1.00 
  455  -2.55  -0.00  3.76  0.01     1017       95  2.50  1.00 
  456  -2.55  -0.00  3.68  0.01     1046       97  2.50  1.00 
  457  -2.49  -0.00  3.65  0.01      988      108  2.50  1.00 
  458  -2.40  -0.00  3.61  0.01      956      103  2.50  1.00 
  459  -2.35  -0.00  3.59  0.02     1035      108  2.50  1.00 
  460  -2.37   0.00  3.58  0.00      975       97  2.50  1.00 
  461  -2.32   0.00  3.60  0.00     1050      113  2.50  1.00 
  462  -2.32   0.00  3.53  0.00     1018      102  2.50  1.00 
  463  -2.32   0.00  3.54  0.00      994       99  2.50  1.00 
  464  -2.28  -0.01  3.58  0.01     1001      104  2.50  1.00 
  465  -2.30   0.00  3.57  0.00      990       91  2.50  1.00 
  466  -2.36   0.00  3.57  0.00      960       99  2.50  1.00 
  467  -2.39   0.00  3.45  0.00     1019      109  2.50  1.00 
  468  -2.38   0.00  3.45  0.00      988      106  2.50  1.00 
  469  -2.42   0.00  3.46  0.00     1017       99  2.50  1.00 
  470  -2.48   0.00  3.52  0.00     1029       95  2.50  1.00 
  471  -2.49   0.00  3.55  0.00     1033       94  2.50  1.00 
  472  -2.41   0.00  3.44  0.00      966       91  2.50  1.00 
  473  -2.40   0.00  3.44  0.00     1028       98  2.50  1.00 
  474  -2.42   0.00  3.51  0.00      983      104  2.50  1.00 
  475  -2.35   0.00  3.45  0.00     1032       79  2.50  1.00 
  476  -2.38  -0.00  3.42  0.01     1016       97  2.50  1.00 
  477  -2.38   0.00  3.43  0.00     1004       91  2.50  1.00 
  478  -2.45   0.00  3.51  0.00     1013       96  2.50  1.00 
  479  -2.50   0.00  3.49  0.00     1020      109  2.50  1.00 
  480  -2.59   0.00  3.54  0.00      952      103  2.50  1.00 
  481  -2.56   0.00  3.60  0.00     1030      105  2.50  1.00 
  482  -2.54   0.00  3.68  0.00      986      107  2.50  1.00 
  483  -2.57   0.00  3.72  0.00     1002       96  2.50  1.00 
  484  -2.52   0.00  3.68  0.00     1007      111  2.50  1.00 
  485  -2.58   0.00  3.76  0.00     1008      104  2.50  1.00 
  486  -2.59   0.00  3.87  0.00      966      106  2.50  1.00 
  487  -2.64   0.00  3.96  0.00      948       87  2.50  1.00 
  488  -2.65   0.00  3.96  0.00     1014      100  2.50  1.00 
  489  -2.55   0.00  3.92  0.00      971       99  2.50  1.00 
  490  -2.55   0.00  3.92  0.00     1014      100  2.50  1.00 
  491  -2.50  -0.01  3.94  0.01      986      102  2.50  1.00 
  492  -2.45  -0.01  3.96  0.01      996      111  2.50  1.00 
  493  -2.39  -0.01  3.92  0.01     1009       99  2.50  1.00 
  494  -2.41   0.00  3.99  0.00      983       86  2.50  1.00 
  495  -2.44   0.00  4.03  0.00      983      107  2.50  1.00 
  496  -2.39   0.00  4.00  0.00     1018      108  2.50  1.00 
  497  -2.31   0.00  3.99  0.00     1020       93  2.50  1.00 
  498  -2.29  -0.00  3.98  0.01      982      105  2.50  1.00 
  499  -2.39  -0.00  3.95  0.01      986      106  2.50  1.00 
  500  -2.41  -0.00  3.95  0.01     1007       90  2.50  1.00 
  501  -2.46  -0.01  3.97  0.03      978       93  2.50  1.00 
  502  -2.53  -0.01  3.95  0.02     1028      107  2.50  1.00 
  503  -2.48  -0.02  3.96  0.05     1001      103  2.50  1.00 
  504  -2.53  -0.05  3.97  0.10     1027       96  2.50  1.00 
  505  -2.48  -0.05  4.01  0.11      981      104  2.50  1.00 
  506  -2.42  -0.04  4.04  0.11      993      104  2.50  1.00 
  507  -2.42  -0.06  4.04  0.11     1000       86  2.50  1.00 
  508  -2.42  -0.07  3.96  0.10      983      104  2.50  1.00 
  509  -2.44  -0.06  3.92  0.10     1010      111  2.50  1.00 
  510  -2.38  -0.06  3.86  0.13      954       96  2.50  1.00 
  511  -2.38  -0.05  3.92  0.10     1009       82  2.50  1.00 
  512  -2.41  -0.05  3.94  0.12     1012      114  2.50  1.00 
  513  -2.32  -0.05  3.88  0.12      975       98  2.50  1.00 
  514  -2.34  -0.07  3.93  0.15      978      100  2.50  1.00 
  515  -2.41  -0.09  3.96  0.16     1020       86  2.50  1.00 
  516  -2.44  -0.06  4.06  0.11      971       92  2.50  1.00 
  517  -2.47  -0.03  4.06  0.06     1014      100  2.50  1.00 
  518  -2.44  -0.03  4.03  0.04      997       99  2.50  1.00 
  519  -2.44  -0.04  3.97  0.06     1030      103  2.50  1.00 
  520  -2.48  -0.00  4.03  0.03     1033      101  2.50  1.00 
  521  -2.39  -0.02  4.02  0.05      992       84  2.50  1.00 
  522  -2.38  -0.02  3.99  0.03     1031       92  2.50  1.00 
  523  -2.36  -0.00  4.01  0.02      958      102  2.50  1.00 
  524  -2.38   0.01  4.06  0.03     1029       97  2.50  1.00 
  525  -2.34   0.02  3.94  0.04      975      110  2.50  1.00 
  526  -2.40   0.00  3.84  0.00      922       95  2.50  1.00 
  527  -2.33   0.00  3.82  0.00     1018      108  2.50  1.00 
  528  -2.38   0.00  3.83  0.00      967      104  2.50  1.00 
  529  -2.35   0.00  3.81  0.00     1032      104  2.50  1.00 
  530  -2.38   0.00  3.87  0.00     1039       98  2.50  1.00 
  531  -2.41   0.01  3.93  0.01     1060       97  2.50  1.00 
  532  -2.47   0.01  3.97  0.01      982      104  2.50  1.00 
  533  -2.50   0.02  3.98  0.02      990      104  2.50  1.00 
  534  -2.40   0.02  3.93  0.02      975       97  2.50  1.00 
  535  -2.44   0.02  3.91  0.02     1032       95  2.50  1.00 
  536  -2.44   0.04  3.91  0.04     1015      104  2.50  1.00 
  537  -2.40   0.05  3.89  0.04      986      102  2.50  1.00 
  538  -2.39   0.05  3.91  0.04     1003       97  2.50  1.00 
  539  -2.42   0.04  3.85  0.03      998      113  2.50  1.00 
  540  -2.38   0.01  3.91  0.01      990      104  2.50  1.00 
  541  -2.43   0.02  3.85  0.02     1010      103  2.50  1.00 
  542  -2.41   0.03  3.88  0.02      967       91  2.50  1.00 
  543  -2.27   0.01  3.86  0.01     1028       87  2.50  1.00 
  544  -2.25   0.00  3.85  0.00      984      116  2.50  1.00 
  545  -2.33   0.00  3.80  0.00     1008      114  2.50  1.00 
  546  -2.28   0.00  3.79  0.00      978      112  2.50  1.00 
  547  -2.29   0.00  3.78  0.00      985       91  2.50  1.00 
  548  -2.24   0.00  3.81  0.00      988      103  2.50  1.00 
  549  -2.20   0.00  3.80  0.00      985       95  2.50  1.00 
  550  -2.14   0.00  3.82  0.00     1031      104  2.50  1.00 
  551  -2.27   0.00  3.90  0.00      984       98  2.50  1.00 
  552  -2.16   0.00  3.90  0.00      988      106  2.50  1.00 
  553  -2.19   0.00  3.96  0.00     1030      116  2.50  1.00 
  554  -2.27   0.00  3.95  0.00      979      100  2.50  1.00 
  555  -2.23   0.00  3.91  0.00     1030       97  2.50  1.00 
  556  -2.21   0.00  3.94  0.00      965      105  2.50  1.00 
  557  -2.27   0.00  3.95  0.00     1004       91  2.50  1.00 
  558  -2.33   0.00  3.95  0.00     1028       98  2.50  1.00 
  559  -2.39   0.00  4.00  0.00      965       96  2.50  1.00 
  560  -2.25   0.00  3.99  0.00      992      108  2.50  1.00 
  561  -2.20   0.00  3.92  0.00      957       96  2.50  1.00 
  562  -2.26   0.00  3.94  0.00     1019       96  2.50  1.00 
  563  -2.19   0.00  3.92  0.00      961      100  2.50  1.00 
  564  -2.25   0.00  3.97  0.00      980      106  2.50  1.00 
  565  -2.28   0.00  3.90  0.00     1036      106  2.50  1.00 
  566  -2.41   0.00  3.90  0.00     1005      102  2.50  1.00 
  567  -2.47   0.00  3.84  0.00      999       87  2.50  1.00 
  568  -2.45   0.00  3.89  0.00     1022       99  2.50  1.00 
  569  -2.41   0.00  3.91  0.00      967      106  2.50  1.00 
  570  -2.46   0.00  3.95  0.00     1000       90  2.50  1.00 
  571  -2.43  -0.01  3.88  0.01      988      100  2.50  1.00 
  572  -2.48   0.00  3.91  0.00      976       89  2.50  1.00 
  573  -2.34   0.00  3.87  0.00      984       98  2.50  1.00 
  574  -2.19   0.00  3.94  0.00      983       99  2.50  1.00 
  575  -2.13  -0.00  3.97  0.01      987       99  2.50  1.00 
  576  -2.14   0.00  4.02  0.00     1031       90  2.50  1.00 
  577  -2.16   0.00  4.03  0.00     1047       95  2.50  1.00 
  578  -2.00   0.00  4.01  0.00     1022      103  2.50  1.00 
  579  -2.00   0.00  4.03  0.00     1011       91  2.50  1.00 
  580  -2.12   0.00  4.02  0.00      978      108  2.50  1.00 
  581  -2.09   0.00  4.06  0.00     1003       97  2.50  1.00 
  582  -1.99   0.00  4.00  0.00     1003      103  2.50  1.00 
  583  -1.93   0.00  4.03  0.00      996      109  2.50  1.00 
  584  -2.04   0.00  4.05  0.00      968      112  2.50  1.00 
  585  -2.11   0.00  4.07  0.00      975      107  2.50  1.00 
  586  -2.11   0.00  4.12  0.00     1019       92  2.50  1.00 
  587  -2.00   0.00  4.05  0.00      985      105  2.50  1.00 
  588  -2.04   0.00  3.98  0.00     1028      100  2.50  1.00 
  589  -2.15   0.00  3.99  0.00      991      101  2.50  1.00 
  590  -2.17   0.00  4.06  0.00     1023      114  2.50  1.00 
  591  -2.15   0.00  4.12  0.00      997      107  2.50  1.00 
  592  -2.06   0.00  4.10  0.00     1021       96  2.50  1.00 
  593  -2.12   0.00  4.04  0.00     1005       98  2.50  1.00 
  594  -2.22   0.00  4.07  0.00     1043      100  2.50  1.00 
  595  -2.29   0.00  4.06  0.00      972      109  2.50  1.00 
  596  -2.33   0.00  4.05  0.00     1010       97  2.50  1.00 
  597  -2.28   0.00  3.98  0.00      990       88  2.50  1.00 
  598  -2.34   0.00  4.10  0.00      991      108  2.50  1.00 
  599  -2.38   0.00  4.12  0.00     1003       88  2.50  1.00 
  600  -2.30   0.00  4.09  0.00      981      102  2.50  1.00 
  601  -2.24   0.00  4.05  0.00      983       90  2.50  1.00 
  602  -2.36   0.00  4.00  0.00      976      103  2.50  1.00 
  603  -2.40   0.00  4.02  0.00     1002       80  2.50  1.00 
  604  -2.26   0.00  3.99  0.00      983       96  2.50  1.00 
  605  -2.30   0.00  4.00  0.00      987      111  2.50  1.00 
  606  -2.26   0.00  4.05  0.00      965       89  2.50  1.00 
  607  -2.38   0.00  4.07  0.00      978      101  2.50  1.00 
  608  -2.40   0.00  4.08  0.00      957      110  2.50  1.00 
  609  -2.35  -0.01  4.11  0.01     1020       98  2.50  1.00 
  610  -2.17  -0.01  4.11  0.01     1011      113  2.50  1.00 
  611  -2.10  -0.01  4.06  0.02     1015      112  2.50  1.00 
  612  -2.20  -0.02  4.01  0.03     1007      108  2.50  1.00 
  613  -2.29  -0.02  3.99  0.03     1002       91  2.50  1.00 
  614  -2.26  -0.03  3.97  0.05     1041      104  2.50  1.00 
  615  -2.14  -0.03  3.86  0.05     1019      105  2.50  1.00 
  616  -2.12  -0.03  3.94  0.05     1052      105  2.50  1.00 
  617  -1.93  -0.03  3.95  0.05     1020       95  2.50  1.00 
  618  -1.95  -0.05  3.86  0.07      983      105  2.50  1.00 
  619  -1.92  -0.02  3.88  0.03      973      106  2.50  1.00 
  620  -1.85  -0.01  3.91  0.02      998      100  2.50  1.00 
  621  -1.72  -0.01  3.88  0.02      993      112  2.50  1.00 
  622  -1.69  -0.01  3.85  0.02     1010      105  2.50  1.00 
  623  -1.59  -0.01  3.93  0.02     1014       95  2.50  1.00 
  624  -1.79  -0.02  3.92  0.03     1002       95  2.50  1.00 
  625  -1.78  -0.01  3.91  0.03     1010       92  2.50  1.00 
  626  -1.91  -0.02  3.84  0.04      948      106  2.50  1.00 
  627  -2.06  -0.03  3.85  0.04      958       92  2.50  1.00 
  628  -1.97  -0.03  3.89  0.04      983       98  2.50  1.00 
  629  -1.90  -0.03  3.91  0.05     1010      104  2.50  1.00 
  630  -1.76  -0.04  3.94  0.06      983       86  2.50  1.00 
  631  -1.72  -0.06  3.97  0.09     1011      103  2.50  1.00 
  632  -1.85  -0.07  3.96  0.11     1013      104  2.50  1.00 
  633  -1.80  -0.06  4.02  0.08      977       99  2.50  1.00 
  634  -1.92  -0.05  3.99  0.07      996      107  2.50  1.00 
  635  -1.87  -0.05  4.07  0.06     1009      102  2.50  1.00 
  636  -1.97  -0.07  4.11  0.08     1017       96  2.50  1.00 
  637  -2.01  -0.06  4.12  0.07      996      105  2.50  1.00 
  638  -1.92  -0.03  4.08  0.03      989       90  2.50  1.00 
  639  -1.99  -0.03  4.12  0.03      999      105  2.50  1.00 
  640  -1.91  -0.02  4.11  0.02      973      100  2.50  1.00 
  641  -2.18  -0.01  4.16  0.01      997      103  2.50  1.00 
  642  -2.26  -0.01  4.19  0.01      990      109  2.50  1.00 
  643  -2.43   0.00  4.16  0.00      963      101  2.50  1.00 
  644  -2.30   0.00  4.19  0.00     1022       94  2.50  1.00 
  645  -2.18  -0.00  4.22  0.01      936      103  2.50  1.00 
  646  -2.17   0.00  4.24  0.00      996       99  2.50  1.00 
  647  -2.16   0.00  4.18  0.00     1004      106  2.50  1.00 
  648  -2.19   0.00  4.29  0.00     1045      111  2.50  1.00 
  649  -2.25   0.00  4.27  0.00      946       89  2.50  1.00 
  650  -2.17   0.00  4.30  0.00     1033      101  2.50  1.00 
  651  -2.24   0.00  4.28  0.00     1039       91  2.50  1.00 
  652  -2.39   0.00  4.30  0.00     1011       95  2.50  1.00 
  653  -2.38   0.00  4.28  0.00      981       90  2.50  1.00 
  654  -2.38   0.00  4.33  0.00      924      109  2.50  1.00 
  655  -2.25   0.00  4.32  0.00      982      101  2.50  1.00 
  656  -2.21   0.00  4.46  0.00     1000      104  2.50  1.00 
  657  -2.23   0.00  4.48  0.00     1019       99  2.50  1.00 
  658  -2.30   0.00  4.45  0.00      985       87  2.50  1.00 
  659  -2.17   0.00  4.40  0.00      961       92  2.50  1.00 
  660  -2.28   0.00  4.33  0.00      981      107  2.50  1.00 
  661  -2.24   0.00  4.45  0.00      964       99  2.50  1.00 
  662  -2.21   0.00  4.43  0.00      968       94  2.50  1.00 
  663  -2.20   0.00  4.45  0.00      990       93  2.50  1.00 
  664  -2.18  -0.02  4.42  0.01     1001       89  2.50  1.00 
  665  -2.21  -0.03  4.37  0.02     1041      112  2.50  1.00 
  666  -2.27  -0.03  4.42  0.02      966       95  2.50  1.00 
  667  -2.29  -0.04  4.42  0.03     1025      111  2.50  1.00 
  668  -2.24  -0.04  4.48  0.03      996       99  2.50  1.00 
  669  -2.24  -0.05  4.42  0.04     1045       96  2.50  1.00 
  670  -2.23  -0.06  4.40  0.06     1015      101  2.50  1.00 
  671  -2.25  -0.12  4.34  0.10     1002       96  2.50  1.00 
  672  -2.09  -0.13  4.34  0.10     1022       98  2.50  1.00 
  673  -1.97  -0.19  4.36  0.14     1012      104  2.50  1.00 
  674  -1.99  -0.16  4.39  0.11      980      103  2.50  1.00 
  675  -2.03  -0.21  4.47  0.14     1019       93  2.50  1.00 
  676  -2.20  -0.21  4.45  0.14     1047       89  2.50  1.00 
  677  -2.25  -0.26  4.45  0.17      965       98  2.50  1.00 
  678  -2.28  -0.28  4.44  0.19     1001       99  2.50  1.00 
  679  -2.25  -0.27  4.46  0.18     1016      103  2.50  1.00 
  680  -2.27  -0.26  4.43  0.17      975      108  2.50  1.00 
  681  -2.39  -0.24  4.36  0.15     1028      107  2.50  1.00 
  682  -2.28  -0.36  4.39  0.22     1011      101  2.50  1.00 
  683  -2.41  -0.45  4.41  0.27      992      100  2.50  1.00 
  684  -2.48  -0.52  4.38  0.30     1046       96  2.50  1.00 
  685  -2.38  -0.55  4.44  0.31     1001       98  2.50  1.00 
  686  -2.20  -0.68  4.43  0.37      983      104  2.50  1.00 
  687  -2.11  -0.79  4.44  0.40     1003       90  2.50  1.00 
  688  -2.20  -0.91  4.45  0.44      982       99  2.50  1.00 
  689  -2.08  -0.97  4.52  0.45      976       89  2.50  1.00 
  690  -2.26  -1.02  4.48  0.46      975      104  2.50  1.00 
  691  -2.27  -1.18  4.53  0.49     1023       84  2.50  1.00 
  692  -2.06  -1.18  4.53  0.49     1008      107  2.50  1.00 
  693  -1.87  -1.22  4.61  0.49      989      108  2.50  1.00 
  694  -1.78  -1.21  4.57  0.49     1017      104  2.50  1.00 
  695  -1.79  -1.20  4.60  0.49     1046      104  2.50  1.00 
  696  -2.15  -1.30  4.68  0.50      965      112  2.50  1.00 
  697  -2.23  -1.36  4.69  0.50      996      108  2.50  1.00 
  698  -2.25  -1.32  4.66  0.50     1015      101  2.50  1.00 
  699  -2.31  -1.51  4.56  0.50      962       99  2.50  1.00 
  700  -2.21  -1.62  4.63  0.49     1010      104  2.50  1.00 
  701  -2.08  -1.68  4.68  0.48     1038      100  2.50  1.00 
  702  -1.93  -1.80  4.74  0.46     1046      105  2.50  1.00 
  703  -1.71  -1.84  4.76  0.46      961      124  2.50  1.00 
  704  -1.63  -2.00  4.81  0.41      998       89  2.50  1.00 
  705  -2.08  -2.14  4.85  0.37     1008      113  2.50  1.00 
  706  -1.95  -2.20  4.87  0.35      954      103  2.50  1.00 
  707  -1.80  -2.30  4.97  0.30     1008      100  2.50  1.00 
  708  -1.65  -2.42  4.86  0.25     1016      100  2.50  1.00 
  709  -1.56  -2.52  4.86  0.20     1008      109  2.50  1.00 
  710  -1.45  -2.56  4.95  0.17      994       99  2.50  1.00 
  711  -1.16  -2.58  4.95  0.16     1029       93  2.50  1.00 
  712  -1.16  -2.61  4.98  0.14      986       97  2.50  1.00 
  713  -1.07  -2.59  4.99  0.15     1013       96  2.50  1.00 
  714  -1.00  -2.61  4.97  0.14     1004       96  2.50  1.00 
