gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  407  -4.94  -3.78  4.24  0.12      998      975  1.30  1.00 
  408  -5.04  -3.77  4.25  0.12      990     1013  1.30  1.00 
  409  -5.36  -3.78  4.26  0.12      989      991  1.30  1.00 
  410  -5.43  -3.77  4.24  0.14     1010     1006  1.30  1.00 
  411  -5.51  -3.78  4.23  0.13     1031     1057  1.30  1.00 
  412  -5.54  -3.77  4.27  0.14     1012     1036  1.30  1.00 
  413  -5.66  -3.77  4.28  0.14     1026      972  1.30  1.00 
  414  -5.72  -3.76  4.25  0.16      973      955  1.30  1.00 
  415  -5.68  -3.76  4.24  0.16      989     1014  1.30  1.00 
  416  -5.76  -3.77  4.25  0.15      976     1016  1.30  1.00 
  417  -5.84  -3.76  4.21  0.15      969     1024  1.30  1.00 
  418  -5.97  -3.76  4.17  0.16      975     1030  1.30  1.00 
  419  -5.91  -3.77  4.20  0.15     1033      973  1.30  1.00 
  420  -5.93  -3.80  4.20  0.15     1002      978  1.30  1.00 
  421  -5.95  -3.80  4.18  0.16      975      963  1.30  1.00 
  422  -6.01  -3.80  4.19  0.17      976      992  1.30  1.00 
  423  -6.04  -3.82  4.18  0.18     1009     1011  1.30  1.00 
  424  -6.07  -3.84  4.15  0.18      959      997  1.30  1.00 
  425  -6.08  -3.85  4.22  0.20      975     1021  1.30  1.00 
  426  -6.07  -3.90  4.18  0.21      996      991  1.30  1.00 
  427  -5.97  -3.93  4.27  0.23      998     1024  1.30  1.00 
  428  -5.88  -3.97  4.25  0.24      979      984  1.30  1.00 
  429  -5.86  -4.09  4.24  0.26      982     1000  1.30  1.00 
  430  -5.82  -4.21  4.26  0.30     1002      979  1.30  1.00 
  431  -5.86  -4.34  4.27  0.33      992     1011  1.30  1.00 
  432  -5.94  -4.46  4.29  0.36      994     1042  1.30  1.00 
  433  -5.85  -4.67  4.29  0.43      979      983  1.30  1.00 
  434  -5.84  -4.92  4.34  0.52      996      949  1.30  1.00 
  435  -5.81  -5.21  4.33  0.57     1011      994  1.30  1.00 
  436  -5.59  -5.46  4.34  0.60     1001     1000  1.30  1.00 
  437  -5.45  -5.62  4.34  0.62      978      980  1.30  1.00 
  438  -5.29  -5.75  4.34  0.63      973     1042  1.30  1.00 
  439  -5.04  -5.92  4.33  0.64     1021      983  1.30  1.00 
  440  -4.78  -6.15  4.32  0.66      977     1024  1.30  1.00 
  441  -4.46  -6.23  4.32  0.66      993      996  1.30  1.00 
  442  -4.30  -6.39  4.31  0.67     1009     1034  1.30  1.00 
  443  -3.89  -6.42  4.26  0.67     1043     1043  1.30  1.00 
  444  -3.61  -6.44  4.18  0.66     1004     1032  1.30  1.00 
  445  -3.25  -6.42  4.07  0.67      998      971  1.30  1.00 
  446  -3.08  -6.51  4.01  0.68      989     1010  1.30  1.00 
  447  -2.76  -6.55  3.92  0.67      998     1005  1.30  1.00 
  448  -2.55  -6.55  3.90  0.67     1040      996  1.30  1.00 
  449  -2.41  -6.60  3.88  0.69     1006      996  1.30  1.00 
  450  -2.14  -6.58  3.81  0.71     1017      979  1.30  1.00 
  451  -1.93  -6.59  3.72  0.74      981     1010  1.30  1.00 
  452  -1.85  -6.49  3.68  0.75     1024      989  1.30  1.00 
  453  -1.66  -6.38  3.63  0.78      952      997  1.30  1.00 
  454  -1.45  -6.29  3.54  0.80     1052     1016  1.30  1.00 
  455  -1.29  -6.21  3.44  0.82      973     1056  1.30  1.00 
  456  -1.15  -6.09  3.34  0.86      974     1017  1.30  1.00 
  457  -1.08  -5.81  3.31  0.89      986     1017  1.30  1.00 
  458  -0.98  -5.57  3.29  0.93     1028     1023  1.30  1.00 
  459  -0.96  -5.42  3.24  0.97      966     1036  1.30  1.00 
  460  -0.96  -5.08  3.23  1.03      997      981  1.30  1.00 
  461  -0.95  -4.82  3.22  1.06     1033     1001  1.30  1.00 
  462  -0.95  -4.35  3.23  1.16      983      977  1.30  1.00 
  463  -0.94  -3.97  3.21  1.17      971      998  1.30  1.00 
  464  -0.90  -3.55  3.18  1.19      953     1017  1.30  1.00 
  465  -0.90  -3.07  3.25  1.21     1004     1005  1.30  1.00 
  466  -0.94  -2.65  3.25  1.21      998      987  1.30  1.00 
  467  -0.92  -2.27  3.24  1.19      953     1005  1.30  1.00 
  468  -1.01  -1.98  3.31  1.21     1036     1006  1.30  1.00 
  469  -1.07  -1.61  3.39  1.18      996      987  1.30  1.00 
  470  -1.19  -1.39  3.47  1.16     1020      986  1.30  1.00 
  471  -1.39  -1.18  3.57  1.13      992     1002  1.30  1.00 
  472  -1.54  -1.04  3.61  1.09      980     1005  1.30  1.00 
  473  -1.77  -0.83  3.70  1.05      971      999  1.30  1.00 
  474  -2.08  -0.63  3.79  1.02      961      978  1.30  1.00 
  475  -2.38  -0.65  3.90  1.02      997     1012  1.30  1.00 
  476  -2.76  -0.53  4.00  0.99      995      992  1.30  1.00 
  477  -3.13  -0.41  4.10  0.96     1005      975  1.30  1.00 
  478  -3.35  -0.38  4.13  0.96     1021     1003  1.30  1.00 
  479  -3.69  -0.38  4.20  0.95      991      995  1.30  1.00 
  480  -4.21  -0.33  4.30  0.95      995     1013  1.30  1.00 
  481  -4.41  -0.34  4.37  0.96      992      998  1.30  1.00 
  482  -4.72  -0.32  4.42  0.97      992     1024  1.30  1.00 
  483  -5.02  -0.33  4.44  0.99     1012     1014  1.30  1.00 
  484  -5.41  -0.35  4.48  0.99     1027      995  1.30  1.00 
  485  -5.75  -0.31  4.51  0.98      999     1001  1.30  1.00 
  486  -5.97  -0.31  4.50  0.99     1025     1019  1.30  1.00 
  487  -6.25  -0.37  4.53  0.99     1022      978  1.30  1.00 
  488  -6.66  -0.31  4.52  0.98     1029     1006  1.30  1.00 
  489  -6.92  -0.35  4.49  0.98      996      990  1.30  1.00 
  490  -7.13  -0.36  4.49  0.99     1000     1009  1.30  1.00 
  491  -7.47  -0.33  4.49  0.97      993     1034  1.30  1.00 
  492  -7.67  -0.20  4.51  0.93      997      979  1.30  1.00 
  493  -7.87  -0.17  4.47  0.92      987     1025  1.30  1.00 
  494  -8.00  -0.18  4.37  0.92     1007      990  1.30  1.00 
  495  -7.95  -0.14  4.40  0.91      999     1029  1.30  1.00 
  496  -7.99  -0.09  4.33  0.91      965     1001  1.30  1.00 
  497  -8.14  -0.09  4.34  0.91      995     1013  1.30  1.00 
  498  -8.37  -0.07  4.43  0.89     1032      997  1.30  1.00 
  499  -8.46  -0.07  4.45  0.91     1060     1009  1.30  1.00 
  500  -8.60  -0.05  4.51  0.90      951     1007  1.30  1.00 
  501  -8.66  -0.02  4.52  0.88      992     1041  1.30  1.00 
  502  -8.69  -0.09  4.53  0.92      993      999  1.30  1.00 
  503  -8.72  -0.12  4.57  0.93      987      961  1.30  1.00 
  504  -8.80  -0.16  4.51  0.94      969     1010  1.30  1.00 
  505  -8.80  -0.13  4.53  0.93      999     1046  1.30  1.00 
  506  -8.80  -0.14  4.51  0.94     1028     1022  1.30  1.00 
  507  -8.85  -0.14  4.55  0.95     1010      981  1.30  1.00 
  508  -8.81  -0.16  4.62  0.96      976     1045  1.30  1.00 
  509  -8.81  -0.14  4.59  0.94     1034     1025  1.30  1.00 
  510  -8.80  -0.13  4.55  0.94     1036      967  1.30  1.00 
  511  -8.83  -0.11  4.57  0.94     1060      989  1.30  1.00 
  512  -8.82  -0.13  4.54  0.94     1018     1006  1.30  1.00 
  513  -8.78  -0.16  4.52  0.94     1026      972  1.30  1.00 
  514  -8.83  -0.14  4.53  0.94     1035      985  1.30  1.00 
  515  -8.80  -0.17  4.56  0.93      994     1014  1.30  1.00 
  516  -8.76  -0.17  4.58  0.93     1002      967  1.30  1.00 
  517  -8.74  -0.17  4.61  0.93      980      995  1.30  1.00 
  518  -8.75  -0.24  4.56  0.95     1004     1031  1.30  1.00 
  519  -8.72  -0.27  4.56  0.97      993      977  1.30  1.00 
  520  -8.65  -0.25  4.62  0.96      988      991  1.30  1.00 
  521  -8.66  -0.19  4.65  0.95      977     1002  1.30  1.00 
  522  -8.68  -0.16  4.62  0.93      963      994  1.30  1.00 
  523  -8.66  -0.23  4.65  0.94      983      997  1.30  1.00 
  524  -8.64  -0.28  4.67  0.96     1015      994  1.30  1.00 
  525  -8.61  -0.19  4.70  0.92      949     1005  1.30  1.00 
  526  -8.58  -0.25  4.65  0.93      968     1001  1.30  1.00 
  527  -8.60  -0.31  4.66  0.94      949      993  1.30  1.00 
  528  -8.64  -0.36  4.65  0.95      995      998  1.30  1.00 
  529  -8.63  -0.41  4.58  0.95     1014      975  1.30  1.00 
  530  -8.67  -0.44  4.58  0.96     1044     1006  1.30  1.00 
  531  -8.65  -0.43  4.49  0.97      998      967  1.30  1.00 
  532  -8.57  -0.42  4.46  0.97     1035     1024  1.30  1.00 
  533  -8.58  -0.47  4.49  0.98     1012     1010  1.30  1.00 
  534  -8.60  -0.41  4.53  0.98     1010     1000  1.30  1.00 
  535  -8.63  -0.41  4.52  0.97      983      997  1.30  1.00 
  536  -8.65  -0.45  4.50  0.97     1034     1013  1.30  1.00 
  537  -8.68  -0.48  4.52  0.97      978     1047  1.30  1.00 
  538  -8.68  -0.58  4.48  0.99      957      996  1.30  1.00 
  539  -8.67  -0.69  4.44  1.01     1010     1017  1.30  1.00 
  540  -8.67  -0.69  4.40  1.01     1008     1047  1.30  1.00 
  541  -8.69  -0.71  4.36  1.01     1028     1057  1.30  1.00 
  542  -8.73  -0.71  4.35  1.00      991      968  1.30  1.00 
  543  -8.74  -0.69  4.35  1.00     1017     1018  1.30  1.00 
  544  -8.71  -0.73  4.35  1.00      989      981  1.30  1.00 
  545  -8.76  -0.74  4.45  1.00      973      995  1.30  1.00 
  546  -8.79  -0.72  4.50  1.01      978     1012  1.30  1.00 
  547  -8.82  -0.73  4.58  1.01     1007     1026  1.30  1.00 
  548  -8.79  -0.72  4.57  1.00      982     1042  1.30  1.00 
  549  -8.75  -0.66  4.58  0.99      977     1019  1.30  1.00 
  550  -8.80  -0.69  4.57  1.00     1058      995  1.30  1.00 
  551  -8.78  -0.69  4.60  1.00     1038      999  1.30  1.00 
  552  -8.79  -0.68  4.63  1.00      964      986  1.30  1.00 
  553  -8.76  -0.68  4.68  1.00     1012      992  1.30  1.00 
  554  -8.78  -0.69  4.70  1.00      982      976  1.30  1.00 
  555  -8.75  -0.76  4.70  1.01     1027      968  1.30  1.00 
  556  -8.74  -0.80  4.67  1.03     1028      998  1.30  1.00 
  557  -8.72  -0.81  4.62  1.03      993      995  1.30  1.00 
  558  -8.74  -0.77  4.66  1.03     1009     1028  1.30  1.00 
  559  -8.75  -0.68  4.66  1.03     1003      961  1.30  1.00 
  560  -8.75  -0.70  4.63  1.02      988      958  1.30  1.00 
  561  -8.73  -0.65  4.72  1.02      989     1003  1.30  1.00 
  562  -8.76  -0.69  4.72  1.01     1036      991  1.30  1.00 
  563  -8.73  -0.68  4.74  1.01     1001     1052  1.30  1.00 
  564  -8.72  -0.72  4.78  1.02     1012      974  1.30  1.00 
  565  -8.74  -0.71  4.78  1.03     1014     1018  1.30  1.00 
  566  -8.73  -0.81  4.81  1.04      988      960  1.30  1.00 
  567  -8.66  -0.89  4.74  1.04      952     1035  1.30  1.00 
  568  -8.67  -0.94  4.70  1.05      962      982  1.30  1.00 
  569  -8.68  -0.91  4.72  1.05      962     1009  1.30  1.00 
  570  -8.70  -0.94  4.67  1.04      987     1036  1.30  1.00 
  571  -8.68  -0.96  4.67  1.05      994     1005  1.30  1.00 
  572  -8.67  -1.03  4.73  1.07     1005     1000  1.30  1.00 
  573  -8.64  -1.03  4.71  1.07      984      997  1.30  1.00 
  574  -8.63  -1.13  4.68  1.07     1000     1006  1.30  1.00 
  575  -8.65  -1.15  4.73  1.08     1051      971  1.30  1.00 
  576  -8.64  -1.09  4.76  1.07     1007     1020  1.30  1.00 
  577  -8.59  -1.03  4.74  1.08      993      979  1.30  1.00 
  578  -8.61  -1.07  4.73  1.08     1034     1015  1.30  1.00 
  579  -8.63  -1.06  4.76  1.08     1024      991  1.30  1.00 
  580  -8.73  -1.05  4.84  1.10     1028      969  1.30  1.00 
  581  -8.73  -0.98  4.85  1.09      989      961  1.30  1.00 
  582  -8.73  -0.97  4.81  1.10      980      988  1.30  1.00 
  583  -8.75  -1.02  4.88  1.10      987      979  1.30  1.00 
  584  -8.69  -1.06  4.83  1.10      992      995  1.30  1.00 
  585  -8.68  -1.07  4.85  1.11      984     1021  1.30  1.00 
  586  -8.67  -0.95  4.86  1.12     1023     1032  1.30  1.00 
  587  -8.73  -1.06  4.93  1.10      989      980  1.30  1.00 
  588  -8.74  -1.04  4.91  1.10      986      967  1.30  1.00 
  589  -8.81  -1.10  4.94  1.12      985      989  1.30  1.00 
  590  -8.82  -1.08  4.96  1.11     1023      977  1.30  1.00 
  591  -8.80  -1.01  4.88  1.10     1022     1014  1.30  1.00 
  592  -8.75  -0.93  4.89  1.10      982     1014  1.30  1.00 
  593  -8.76  -0.91  4.85  1.10      957     1009  1.30  1.00 
  594  -8.75  -0.94  4.90  1.11      997     1012  1.30  1.00 
  595  -8.79  -0.83  4.94  1.10      998      972  1.30  1.00 
  596  -8.80  -0.83  4.94  1.10     1019      992  1.30  1.00 
  597  -8.71  -0.84  4.87  1.09      966      994  1.30  1.00 
  598  -8.69  -0.81  4.85  1.08      967     1016  1.30  1.00 
  599  -8.71  -0.81  4.82  1.07     1014      994  1.30  1.00 
  600  -8.70  -0.93  4.85  1.08     1047      975  1.30  1.00 
  601  -8.76  -0.99  4.82  1.07      962     1007  1.30  1.00 
  602  -8.75  -0.95  4.78  1.07     1021      988  1.30  1.00 
  603  -8.70  -0.93  4.81  1.07     1015      986  1.30  1.00 
  604  -8.71  -1.00  4.77  1.07     1050      998  1.30  1.00 
  605  -8.70  -0.96  4.76  1.07      998      985  1.30  1.00 
  606  -8.74  -1.00  4.76  1.07      981      966  1.30  1.00 
  607  -8.72  -0.97  4.77  1.06      997      955  1.30  1.00 
  608  -8.70  -0.97  4.75  1.06     1030     1018  1.30  1.00 
  609  -8.74  -0.96  4.74  1.06     1001     1008  1.30  1.00 
  610  -8.80  -0.83  4.71  1.05      999      988  1.30  1.00 
  611  -8.81  -0.79  4.63  1.05      981      990  1.30  1.00 
  612  -8.80  -0.85  4.57  1.05     1010     1007  1.30  1.00 
  613  -8.87  -0.86  4.59  1.04      982      945  1.30  1.00 
  614  -8.92  -0.86  4.69  1.03      985     1054  1.30  1.00 
  615  -8.94  -0.82  4.69  1.03      976     1008  1.30  1.00 
  616  -8.98  -0.79  4.81  1.03      984      985  1.30  1.00 
  617  -8.96  -0.86  4.77  1.03     1025     1022  1.30  1.00 
  618  -8.97  -0.82  4.79  1.03     1002     1003  1.30  1.00 
  619  -8.97  -0.91  4.80  1.04     1027     1014  1.30  1.00 
  620  -8.97  -0.90  4.82  1.05     1014     1039  1.30  1.00 
  621  -8.94  -0.95  4.78  1.05     1007     1024  1.30  1.00 
  622  -8.96  -0.99  4.85  1.06      995     1002  1.30  1.00 
  623  -8.93  -1.00  4.80  1.06      981     1022  1.30  1.00 
  624  -8.92  -0.98  4.85  1.06      963      999  1.30  1.00 
  625  -8.92  -0.94  4.81  1.04     1008     1000  1.30  1.00 
  626  -8.88  -0.88  4.74  1.03     1007      978  1.30  1.00 
  627  -8.90  -0.83  4.74  1.03     1029     1007  1.30  1.00 
  628  -8.91  -0.77  4.76  1.03      967     1030  1.30  1.00 
  629  -8.90  -0.81  4.73  1.03      943      995  1.30  1.00 
  630  -8.95  -0.78  4.83  1.03      969      989  1.30  1.00 
  631  -8.93  -0.82  4.85  1.04     1015      997  1.30  1.00 
  632  -8.94  -0.91  4.79  1.04      978      978  1.30  1.00 
  633  -8.93  -0.89  4.78  1.04     1020     1000  1.30  1.00 
  634  -8.97  -0.94  4.82  1.04     1023      995  1.30  1.00 
  635  -9.00  -0.96  4.82  1.04      986     1000  1.30  1.00 
  636  -9.03  -0.96  4.87  1.03      953     1010  1.30  1.00 
  637  -9.06  -0.89  4.92  1.03     1056      975  1.30  1.00 
  638  -9.05  -0.90  4.93  1.03      980     1015  1.30  1.00 
  639  -9.05  -0.91  4.89  1.02     1015     1019  1.30  1.00 
  640  -9.04  -0.84  4.88  1.02     1006     1011  1.30  1.00 
  641  -9.06  -0.86  4.93  1.01     1023     1010  1.30  1.00 
  642  -9.05  -0.89  4.89  1.01     1039      998  1.30  1.00 
  643  -9.09  -0.82  4.92  1.01      984      970  1.30  1.00 
  644  -9.12  -0.91  4.93  1.02      983      984  1.30  1.00 
  645  -9.13  -0.92  4.94  1.02      969     1021  1.30  1.00 
  646  -9.15  -0.91  4.98  1.03     1024     1005  1.30  1.00 
  647  -9.17  -1.04  5.01  1.03     1013      979  1.30  1.00 
  648  -9.17  -1.00  5.04  1.03     1030     1017  1.30  1.00 
  649  -9.21  -1.02  5.05  1.03     1013     1037  1.30  1.00 
  650  -9.20  -1.03  5.09  1.03      997     1047  1.30  1.00 
  651  -9.20  -0.98  5.15  1.02      986      997  1.30  1.00 
  652  -9.23  -0.97  5.17  1.02     1025     1039  1.30  1.00 
  653  -9.23  -0.95  5.23  1.02     1016      998  1.30  1.00 
  654  -9.24  -0.99  5.22  1.02     1019     1034  1.30  1.00 
  655  -9.23  -0.94  5.17  1.02     1012     1008  1.30  1.00 
  656  -9.22  -0.89  5.18  1.01      978      997  1.30  1.00 
  657  -9.21  -0.95  5.10  1.03      994     1018  1.30  1.00 
  658  -9.22  -0.96  5.09  1.02      986     1015  1.30  1.00 
  659  -9.26  -0.97  5.08  1.02      990     1000  1.30  1.00 
  660  -9.23  -0.86  5.06  1.02      975      973  1.30  1.00 
  661  -9.27  -0.85  5.05  1.01      995     1009  1.30  1.00 
  662  -9.25  -0.90  5.09  1.02     1017      952  1.30  1.00 
  663  -9.25  -0.93  5.07  1.03     1009      985  1.30  1.00 
  664  -9.30  -0.89  5.11  1.03      983      973  1.30  1.00 
  665  -9.33  -0.90  5.17  1.03     1029      953  1.30  1.00 
  666  -9.28  -0.92  5.11  1.04     1005      996  1.30  1.00 
  667  -9.25  -0.95  5.14  1.02     1011     1012  1.30  1.00 
  668  -9.25  -0.94  5.13  1.02     1014     1031  1.30  1.00 
  669  -9.33  -0.95  5.27  1.01      975      993  1.30  1.00 
  670  -9.39  -0.91  5.31  1.01     1007     1011  1.30  1.00 
  671  -9.42  -0.90  5.33  1.02      979     1028  1.30  1.00 
  672  -9.43  -0.91  5.37  1.02      989      995  1.30  1.00 
  673  -9.44  -0.90  5.40  1.02      988      990  1.30  1.00 
  674  -9.49  -0.85  5.47  1.02      968      964  1.30  1.00 
  675  -9.53  -0.89  5.49  1.02      999      964  1.30  1.00 
  676  -9.49  -0.91  5.47  1.03      994      988  1.30  1.00 
  677  -9.48  -0.95  5.48  1.04     1040      995  1.30  1.00 
  678  -9.45  -0.93  5.48  1.04     1024      969  1.30  1.00 
  679  -9.46  -0.83  5.50  1.03     1026     1008  1.30  1.00 
  680  -9.43  -0.70  5.48  1.03     1005      977  1.30  1.00 
  681  -9.46  -0.73  5.46  1.03     1030      993  1.30  1.00 
  682  -9.44  -0.70  5.40  1.03      983      983  1.30  1.00 
  683  -9.41  -0.76  5.39  1.03      992      987  1.30  1.00 
  684  -9.42  -0.67  5.40  1.04     1041      991  1.30  1.00 
  685  -9.43  -0.68  5.39  1.05     1042     1019  1.30  1.00 
  686  -9.39  -0.76  5.35  1.05     1002     1024  1.30  1.00 
  687  -9.38  -0.75  5.34  1.06     1003      988  1.30  1.00 
  688  -9.34  -0.70  5.29  1.07     1020      964  1.30  1.00 
  689  -9.32  -0.73  5.28  1.08      980      966  1.30  1.00 
  690  -9.33  -0.71  5.34  1.08     1007     1023  1.30  1.00 
  691  -9.33  -0.70  5.38  1.08     1012     1050  1.30  1.00 
  692  -9.32  -0.64  5.34  1.08     1029     1004  1.30  1.00 
  693  -9.29  -0.59  5.38  1.07      999     1017  1.30  1.00 
  694  -9.34  -0.58  5.43  1.06      998     1025  1.30  1.00 
  695  -9.35  -0.58  5.44  1.05     1005      990  1.30  1.00 
  696  -9.38  -0.52  5.47  1.05      954      994  1.30  1.00 
  697  -9.40  -0.64  5.44  1.05      981      935  1.30  1.00 
  698  -9.37  -0.66  5.43  1.05      953      994  1.30  1.00 
  699  -9.40  -0.70  5.44  1.08      966      985  1.30  1.00 
  700  -9.39  -0.68  5.42  1.06      981      991  1.30  1.00 
  701  -9.39  -0.74  5.45  1.06      967     1024  1.30  1.00 
  702  -9.43  -0.72  5.46  1.07      995     1014  1.30  1.00 
  703  -9.43  -0.77  5.44  1.07      981     1015  1.30  1.00 
  704  -9.45  -0.76  5.43  1.06     1046     1016  1.30  1.00 
  705  -9.48  -0.84  5.44  1.06     1036      991  1.30  1.00 
  706  -9.44  -0.86  5.39  1.06      990      989  1.30  1.00 
  707  -9.41  -0.82  5.32  1.07     1011     1032  1.30  1.00 
  708  -9.39  -0.81  5.33  1.08      991      957  1.30  1.00 
  709  -9.42  -0.79  5.37  1.07      972      984  1.30  1.00 
  710  -9.39  -0.79  5.34  1.08     1015     1013  1.30  1.00 
  711  -9.43  -0.83  5.39  1.08      995      988  1.30  1.00 
  712  -9.39  -0.83  5.37  1.08     1001     1015  1.30  1.00 
  713  -9.35  -0.85  5.42  1.08      975     1038  1.30  1.00 
  714  -9.35  -0.91  5.41  1.09     1003      956  1.30  1.00 
