gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  400  -5.65   5.25  4.81  1.55     9941     9956  1.00  0.40 
  401  -5.64   5.24  4.81  1.54     9889    10024  1.00  0.40 
  402  -5.64   5.24  4.82  1.54    10027     9929  1.00  0.40 
  403  -5.66   5.21  4.83  1.53     9978    10004  1.00  0.40 
  404  -5.66   5.20  4.84  1.54     9911    10002  1.00  0.40 
  405  -5.65   5.24  4.84  1.53     9974    10096  1.00  0.40 
  406  -5.64   5.25  4.86  1.53    10010     9948  1.00  0.40 
  407  -5.64   5.22  4.84  1.52    10017     9959  1.00  0.40 
  408  -5.65   5.24  4.85  1.52     9887     9872  1.00  0.40 
  409  -5.64   5.22  4.84  1.52     9817     9941  1.00  0.40 
  410  -5.63   5.21  4.84  1.52     9932     9979  1.00  0.40 
  411  -5.65   5.20  4.85  1.52    10058    10009  1.00  0.40 
  412  -5.64   5.18  4.84  1.52    10058     9883  1.00  0.40 
  413  -5.68   5.15  4.86  1.51    10214    10080  1.00  0.40 
  414  -5.67   5.14  4.92  1.52     9934    10087  1.00  0.40 
  415  -5.65   5.16  4.91  1.52     9931     9939  1.00  0.40 
  416  -5.64   5.14  4.93  1.52     9902     9937  1.00  0.40 
  417  -5.63   5.14  4.93  1.52     9948     9916  1.00  0.40 
  418  -5.63   5.12  4.93  1.51    10010    10059  1.00  0.40 
  419  -5.61   5.12  4.95  1.51     9986    10067  1.00  0.40 
  420  -5.63   5.11  4.97  1.52    10078    10015  1.00  0.40 
  421  -5.65   5.12  4.98  1.52     9977     9922  1.00  0.40 
  422  -5.67   5.12  5.00  1.52     9871    10067  1.00  0.40 
  423  -5.67   5.07  4.99  1.50     9937    10040  1.00  0.40 
  424  -5.66   5.08  4.97  1.50    10047    10034  1.00  0.40 
  425  -5.67   5.06  4.96  1.48    10105     9950  1.00  0.40 
  426  -5.66   5.05  4.96  1.47     9901     9958  1.00  0.40 
  427  -5.64   5.06  4.96  1.47    10041    10021  1.00  0.40 
  428  -5.63   5.07  4.96  1.47     9879    10124  1.00  0.40 
  429  -5.62   5.09  4.97  1.48    10049    10044  1.00  0.40 
  430  -5.63   5.09  4.98  1.50    10063    10015  1.00  0.40 
  431  -5.62   5.13  5.00  1.49    10010     9901  1.00  0.40 
  432  -5.62   5.15  5.00  1.51     9831     9978  1.00  0.40 
  433  -5.61   5.15  5.01  1.52     9981     9922  1.00  0.40 
  434  -5.63   5.15  5.01  1.51    10025    10061  1.00  0.40 
  435  -5.63   5.15  5.01  1.52     9976     9997  1.00  0.40 
  436  -5.62   5.14  5.01  1.52    10005     9890  1.00  0.40 
  437  -5.59   5.13  5.00  1.52     9933    10092  1.00  0.40 
  438  -5.59   5.12  4.98  1.52     9950    10036  1.00  0.40 
  439  -5.58   5.13  5.01  1.53     9970     9839  1.00  0.40 
  440  -5.58   5.12  4.99  1.55     9840    10012  1.00  0.40 
  441  -5.57   5.14  5.00  1.54    10135    10086  1.00  0.40 
  442  -5.56   5.15  5.02  1.55     9965     9981  1.00  0.40 
  443  -5.56   5.17  5.01  1.56    10001    10079  1.00  0.40 
  444  -5.56   5.19  5.03  1.58     9918    10029  1.00  0.40 
  445  -5.55   5.20  5.02  1.58     9907    10139  1.00  0.40 
  446  -5.56   5.22  5.04  1.57    10007     9938  1.00  0.40 
  447  -5.57   5.19  5.06  1.56    10023     9881  1.00  0.40 
  448  -5.57   5.21  5.06  1.56     9944     9848  1.00  0.40 
  449  -5.58   5.21  5.08  1.57     9963     9997  1.00  0.40 
  450  -5.56   5.22  5.09  1.58     9946    10177  1.00  0.40 
  451  -5.58   5.23  5.09  1.58     9837     9990  1.00  0.40 
  452  -5.58   5.24  5.07  1.57     9930     9977  1.00  0.40 
  453  -5.58   5.23  5.10  1.56    10041     9995  1.00  0.40 
  454  -5.57   5.27  5.11  1.57     9956    10041  1.00  0.40 
  455  -5.57   5.28  5.12  1.59    10098    10008  1.00  0.40 
  456  -5.59   5.28  5.10  1.59     9930    10113  1.00  0.40 
  457  -5.59   5.29  5.11  1.60    10004    10004  1.00  0.40 
  458  -5.58   5.28  5.13  1.60     9973    10040  1.00  0.40 
  459  -5.60   5.29  5.12  1.60     9868    10045  1.00  0.40 
  460  -5.58   5.31  5.12  1.59     9964    10109  1.00  0.40 
  461  -5.57   5.31  5.12  1.60    10056     9903  1.00  0.40 
  462  -5.56   5.28  5.14  1.60     9942    10017  1.00  0.40 
  463  -5.55   5.26  5.12  1.60    10131     9967  1.00  0.40 
  464  -5.56   5.26  5.14  1.60     9995     9991  1.00  0.40 
  465  -5.53   5.25  5.14  1.62     9773     9914  1.00  0.40 
  466  -5.53   5.25  5.15  1.62    10097     9957  1.00  0.40 
  467  -5.53   5.26  5.16  1.62    10025    10040  1.00  0.40 
  468  -5.54   5.27  5.16  1.63    10038    10016  1.00  0.40 
  469  -5.54   5.26  5.16  1.62    10050     9996  1.00  0.40 
  470  -5.54   5.22  5.16  1.62     9981     9937  1.00  0.40 
  471  -5.52   5.22  5.17  1.63    10037     9993  1.00  0.40 
  472  -5.53   5.22  5.18  1.64    10033     9985  1.00  0.40 
  473  -5.52   5.20  5.17  1.62     9933     9967  1.00  0.40 
  474  -5.52   5.22  5.17  1.63     9945    10073  1.00  0.40 
  475  -5.52   5.20  5.18  1.66     9877     9914  1.00  0.40 
  476  -5.52   5.16  5.20  1.66    10133     9917  1.00  0.40 
  477  -5.51   5.16  5.20  1.66     9932    10165  1.00  0.40 
  478  -5.49   5.17  5.21  1.66     9964    10074  1.00  0.40 
  479  -5.48   5.16  5.20  1.66     9811     9921  1.00  0.40 
  480  -5.46   5.16  5.21  1.66     9957     9939  1.00  0.40 
  481  -5.48   5.14  5.20  1.65     9997     9984  1.00  0.40 
  482  -5.49   5.12  5.20  1.66    10031     9990  1.00  0.40 
  483  -5.50   5.13  5.20  1.66    10017     9854  1.00  0.40 
  484  -5.48   5.11  5.21  1.66    10035    10044  1.00  0.40 
  485  -5.48   5.10  5.21  1.67    10149    10061  1.00  0.40 
  486  -5.48   5.10  5.21  1.67    10056     9981  1.00  0.40 
  487  -5.48   5.10  5.22  1.66     9980    10057  1.00  0.40 
  488  -5.49   5.11  5.21  1.66     9838     9982  1.00  0.40 
  489  -5.47   5.13  5.21  1.65     9888    10061  1.00  0.40 
  490  -5.44   5.12  5.21  1.65    10069     9993  1.00  0.40 
  491  -5.46   5.11  5.24  1.65     9975    10106  1.00  0.40 
  492  -5.45   5.12  5.22  1.66     9875    10084  1.00  0.40 
  493  -5.45   5.07  5.23  1.66     9917     9938  1.00  0.40 
  494  -5.46   5.07  5.24  1.67    10013    10016  1.00  0.40 
  495  -5.47   5.06  5.24  1.68     9979    10129  1.00  0.40 
  496  -5.45   5.06  5.25  1.68    10013    10008  1.00  0.40 
  497  -5.47   5.05  5.25  1.69    10149     9910  1.00  0.40 
  498  -5.48   5.06  5.26  1.69    10045    10055  1.00  0.40 
  499  -5.50   5.05  5.26  1.69    10133     9967  1.00  0.40 
  500  -5.51   5.03  5.27  1.68     9870    10063  1.00  0.40 
  501  -5.50   5.02  5.27  1.69    10083     9960  1.00  0.40 
  502  -5.49   5.04  5.29  1.68    10066     9992  1.00  0.40 
  503  -5.49   5.04  5.30  1.69    10026     9922  1.00  0.40 
  504  -5.47   5.04  5.28  1.69     9872    10085  1.00  0.40 
  505  -5.46   5.05  5.30  1.71    10024    10016  1.00  0.40 
  506  -5.46   5.02  5.30  1.71     9988     9919  1.00  0.40 
  507  -5.48   5.04  5.32  1.71    10014     9936  1.00  0.40 
  508  -5.50   5.02  5.31  1.70    10010     9988  1.00  0.40 
  509  -5.51   5.01  5.32  1.71    10093     9988  1.00  0.40 
  510  -5.50   5.00  5.32  1.71     9915    10057  1.00  0.40 
  511  -5.49   4.99  5.33  1.71    10053    10039  1.00  0.40 
  512  -5.49   4.95  5.35  1.70    10007    10077  1.00  0.40 
  513  -5.52   4.95  5.36  1.69    10108     9982  1.00  0.40 
  514  -5.50   4.94  5.38  1.70     9999     9948  1.00  0.40 
  515  -5.50   4.89  5.36  1.69    10081    10002  1.00  0.40 
  516  -5.48   4.88  5.36  1.70     9923    10016  1.00  0.40 
  517  -5.47   4.88  5.39  1.70    10051    10002  1.00  0.40 
  518  -5.47   4.87  5.42  1.71     9984     9960  1.00  0.40 
  519  -5.48   4.83  5.42  1.71    10266     9970  1.00  0.40 
  520  -5.47   4.82  5.45  1.69     9944     9976  1.00  0.40 
  521  -5.47   4.84  5.44  1.72     9936    10026  1.00  0.40 
  522  -5.46   4.81  5.44  1.70     9871    10040  1.00  0.40 
  523  -5.45   4.83  5.43  1.71     9905     9946  1.00  0.40 
  524  -5.46   4.79  5.42  1.71    10040     9969  1.00  0.40 
  525  -5.45   4.75  5.41  1.68     9966     9971  1.00  0.40 
  526  -5.46   4.74  5.43  1.69    10068    10023  1.00  0.40 
  527  -5.46   4.72  5.43  1.69    10085     9958  1.00  0.40 
  528  -5.48   4.74  5.44  1.70     9991    10005  1.00  0.40 
  529  -5.49   4.73  5.44  1.71    10056     9981  1.00  0.40 
  530  -5.48   4.74  5.45  1.72     9976     9966  1.00  0.40 
  531  -5.48   4.73  5.45  1.72    10072    10099  1.00  0.40 
  532  -5.47   4.73  5.43  1.71     9934    10095  1.00  0.40 
  533  -5.46   4.73  5.44  1.71    10051     9877  1.00  0.40 
  534  -5.46   4.72  5.45  1.70     9971     9936  1.00  0.40 
  535  -5.46   4.73  5.43  1.71     9984     9936  1.00  0.40 
  536  -5.48   4.74  5.44  1.72    10124    10067  1.00  0.40 
  537  -5.48   4.75  5.44  1.71    10025    10111  1.00  0.40 
  538  -5.46   4.77  5.45  1.73     9931     9948  1.00  0.40 
  539  -5.47   4.79  5.44  1.75    10116     9960  1.00  0.40 
  540  -5.45   4.78  5.45  1.74    10138     9916  1.00  0.40 
  541  -5.46   4.79  5.46  1.74     9832    10108  1.00  0.40 
  542  -5.44   4.79  5.47  1.76    10062     9991  1.00  0.40 
  543  -5.45   4.81  5.49  1.76     9896    10123  1.00  0.40 
  544  -5.46   4.80  5.49  1.75    10044    10063  1.00  0.40 
  545  -5.46   4.78  5.49  1.75    10015    10121  1.00  0.40 
  546  -5.47   4.75  5.47  1.74     9881     9958  1.00  0.40 
  547  -5.47   4.72  5.48  1.74     9969     9916  1.00  0.40 
  548  -5.49   4.72  5.48  1.74     9945     9947  1.00  0.40 
  549  -5.50   4.74  5.48  1.76     9961    10013  1.00  0.40 
  550  -5.51   4.75  5.50  1.76    10058     9890  1.00  0.40 
  551  -5.52   4.77  5.49  1.76    10192    10081  1.00  0.40 
  552  -5.51   4.73  5.49  1.76     9980     9975  1.00  0.40 
  553  -5.53   4.70  5.50  1.76    10099     9927  1.00  0.40 
  554  -5.52   4.71  5.49  1.76    10048     9958  1.00  0.40 
  555  -5.52   4.73  5.49  1.75    10091     9866  1.00  0.40 
  556  -5.53   4.74  5.49  1.76    10022     9945  1.00  0.40 
  557  -5.54   4.74  5.48  1.75    10328     9997  1.00  0.40 
  558  -5.52   4.71  5.50  1.75    10042    10044  1.00  0.40 
  559  -5.52   4.74  5.50  1.75    10105     9926  1.00  0.40 
  560  -5.55   4.72  5.52  1.75     9906    10057  1.00  0.40 
  561  -5.54   4.68  5.52  1.76    10041    10044  1.00  0.40 
  562  -5.52   4.71  5.54  1.77     9959    10041  1.00  0.40 
  563  -5.53   4.71  5.54  1.76     9903     9980  1.00  0.40 
  564  -5.53   4.72  5.57  1.77    10036    10065  1.00  0.40 
  565  -5.53   4.68  5.58  1.75    10022    10091  1.00  0.40 
  566  -5.53   4.69  5.57  1.74     9988    10064  1.00  0.40 
  567  -5.53   4.66  5.57  1.74    10007     9938  1.00  0.40 
  568  -5.53   4.65  5.60  1.75    10018     9938  1.00  0.40 
  569  -5.54   4.67  5.62  1.75    10001    10059  1.00  0.40 
  570  -5.54   4.72  5.63  1.77    10140    10015  1.00  0.40 
  571  -5.54   4.72  5.63  1.78     9976    10059  1.00  0.40 
  572  -5.55   4.69  5.66  1.77     9937    10014  1.00  0.40 
  573  -5.55   4.66  5.66  1.76     9967     9985  1.00  0.40 
  574  -5.54   4.67  5.68  1.75    10138     9949  1.00  0.40 
  575  -5.52   4.67  5.69  1.76     9983    10092  1.00  0.40 
  576  -5.55   4.70  5.68  1.77     9795     9926  1.00  0.40 
  577  -5.56   4.66  5.65  1.77    10046     9907  1.00  0.40 
  578  -5.59   4.64  5.65  1.76    10155     9968  1.00  0.40 
  579  -5.59   4.65  5.65  1.77    10003    10090  1.00  0.40 
  580  -5.60   4.66  5.70  1.78    10043     9922  1.00  0.40 
  581  -5.60   4.65  5.72  1.79     9920    10016  1.00  0.40 
  582  -5.62   4.64  5.69  1.79     9887     9929  1.00  0.40 
  583  -5.64   4.63  5.68  1.80     9882     9906  1.00  0.40 
  584  -5.63   4.62  5.70  1.78     9923    10003  1.00  0.40 
  585  -5.63   4.59  5.73  1.78    10170     9998  1.00  0.40 
  586  -5.66   4.55  5.75  1.79    10105    10051  1.00  0.40 
  587  -5.68   4.56  5.73  1.79     9960     9954  1.00  0.40 
  588  -5.66   4.56  5.72  1.78    10013     9922  1.00  0.40 
  589  -5.69   4.58  5.74  1.79    10105     9974  1.00  0.40 
  590  -5.69   4.59  5.74  1.79     9935    10000  1.00  0.40 
  591  -5.70   4.60  5.76  1.79    10002    10020  1.00  0.40 
  592  -5.72   4.59  5.77  1.78    10002    10025  1.00  0.40 
  593  -5.72   4.57  5.78  1.78    10126    10015  1.00  0.40 
  594  -5.71   4.57  5.77  1.79     9876    10042  1.00  0.40 
  595  -5.73   4.57  5.78  1.79    10038    10123  1.00  0.40 
  596  -5.72   4.54  5.79  1.78    10084    10066  1.00  0.40 
  597  -5.74   4.53  5.83  1.78    10084    10052  1.00  0.40 
  598  -5.74   4.54  5.82  1.78    10015     9965  1.00  0.40 
  599  -5.73   4.50  5.83  1.78    10042    10132  1.00  0.40 
  600  -5.76   4.51  5.83  1.78     9845    10144  1.00  0.40 
  601  -5.75   4.50  5.86  1.78     9883    10032  1.00  0.40 
  602  -5.75   4.47  5.85  1.78     9874    10086  1.00  0.40 
  603  -5.75   4.42  5.85  1.78     9909     9857  1.00  0.40 
  604  -5.75   4.44  5.89  1.79    10101    10026  1.00  0.40 
  605  -5.74   4.42  5.92  1.79    10004     9943  1.00  0.40 
  606  -5.77   4.37  5.96  1.78    10061    10013  1.00  0.40 
  607  -5.78   4.35  5.92  1.77    10042     9997  1.00  0.40 
  608  -5.77   4.33  5.93  1.76    10005    10101  1.00  0.40 
  609  -5.76   4.31  5.93  1.76     9868     9971  1.00  0.40 
  610  -5.77   4.31  5.93  1.76     9929    10004  1.00  0.40 
  611  -5.77   4.26  5.94  1.76     9928     9884  1.00  0.40 
  612  -5.79   4.25  5.94  1.76     9907    10054  1.00  0.40 
  613  -5.78   4.23  5.94  1.75    10003    10162  1.00  0.40 
  614  -5.80   4.24  5.96  1.74     9931    10155  1.00  0.40 
  615  -5.82   4.26  5.94  1.73     9862    10030  1.00  0.40 
  616  -5.85   4.27  5.94  1.75    10147    10079  1.00  0.40 
  617  -5.84   4.25  5.97  1.75    10014     9988  1.00  0.40 
  618  -5.83   4.26  5.99  1.76    10066    10111  1.00  0.40 
  619  -5.87   4.25  6.03  1.77     9890    10045  1.00  0.40 
  620  -5.86   4.24  6.02  1.77    10026     9989  1.00  0.40 
  621  -5.86   4.22  6.03  1.78    10020     9984  1.00  0.40 
  622  -5.86   4.20  6.02  1.79    10000    10074  1.00  0.40 
  623  -5.86   4.22  6.02  1.79    10025     9955  1.00  0.40 
  624  -5.85   4.16  6.04  1.78     9942     9947  1.00  0.40 
  625  -5.84   4.14  6.03  1.78    10013     9951  1.00  0.40 
  626  -5.86   4.14  6.01  1.78     9903    10037  1.00  0.40 
  627  -5.87   4.14  6.03  1.79     9982     9926  1.00  0.40 
  628  -5.87   4.17  6.02  1.80    10127     9969  1.00  0.40 
  629  -5.84   4.15  6.03  1.81    10023     9927  1.00  0.40 
  630  -5.84   4.13  6.02  1.80    10018     9957  1.00  0.40 
  631  -5.85   4.11  6.03  1.80    10097     9922  1.00  0.40 
  632  -5.86   4.12  6.04  1.79     9897     9946  1.00  0.40 
  633  -5.85   4.08  6.03  1.79     9971    10044  1.00  0.40 
  634  -5.83   4.07  6.01  1.80     9929     9996  1.00  0.40 
  635  -5.85   4.05  6.01  1.79     9906    10060  1.00  0.40 
  636  -5.86   4.02  6.01  1.80    10018     9973  1.00  0.40 
  637  -5.87   3.99  6.02  1.81     9917     9969  1.00  0.40 
  638  -5.85   3.98  6.01  1.81     9924    10017  1.00  0.40 
  639  -5.87   3.95  6.00  1.80     9940     9993  1.00  0.40 
  640  -5.88   3.90  6.03  1.81     9807     9973  1.00  0.40 
  641  -5.89   3.86  5.99  1.81     9945    10056  1.00  0.40 
  642  -5.88   3.86  6.01  1.84    10103    10007  1.00  0.40 
  643  -5.93   3.84  6.04  1.85    10111     9954  1.00  0.40 
  644  -5.92   3.81  6.05  1.87    10013    10057  1.00  0.40 
  645  -5.92   3.76  6.06  1.86    10051     9901  1.00  0.40 
  646  -5.90   3.73  6.07  1.87     9974     9983  1.00  0.40 
  647  -5.92   3.66  6.06  1.87    10004    10147  1.00  0.40 
  648  -5.92   3.62  6.09  1.87     9999    10018  1.00  0.40 
  649  -5.91   3.53  6.11  1.88     9998     9954  1.00  0.40 
  650  -5.91   3.48  6.14  1.90    10074     9913  1.00  0.40 
  651  -5.92   3.39  6.14  1.90    10097     9880  1.00  0.40 
  652  -5.96   3.30  6.13  1.91    10185    10002  1.00  0.40 
  653  -5.99   3.20  6.15  1.93     9931    10058  1.00  0.40 
  654  -5.99   3.14  6.17  1.94    10121     9969  1.00  0.40 
  655  -6.00   3.00  6.19  1.97     9905    10090  1.00  0.40 
  656  -5.99   2.89  6.19  2.00     9941    10049  1.00  0.40 
  657  -6.02   2.77  6.20  2.02    10038     9981  1.00  0.40 
  658  -6.03   2.63  6.20  2.05    10006    10025  1.00  0.40 
  659  -6.04   2.47  6.22  2.09    10227     9926  1.00  0.40 
  660  -6.06   2.29  6.24  2.12    10017    10053  1.00  0.40 
  661  -6.09   2.11  6.27  2.15     9861     9984  1.00  0.40 
  662  -6.08   1.88  6.28  2.19    10111    10017  1.00  0.40 
  663  -6.11   1.59  6.28  2.25     9896     9948  1.00  0.40 
  664  -6.10   1.28  6.27  2.29     9852     9942  1.00  0.40 
  665  -6.13   0.94  6.29  2.32     9896    10127  1.00  0.40 
  666  -6.19   0.61  6.29  2.35    10072    10112  1.00  0.40 
  667  -6.22   0.23  6.29  2.37     9878     9934  1.00  0.40 
  668  -6.25  -0.21  6.26  2.39     9963     9960  1.00  0.40 
  669  -6.29  -0.70  6.25  2.40    10021     9969  1.00  0.40 
  670  -6.33  -1.26  6.26  2.41     9829     9855  1.00  0.40 
  671  -6.37  -1.73  6.25  2.40     9817     9888  1.00  0.40 
  672  -6.42  -2.22  6.27  2.36    10011    10022  1.00  0.40 
  673  -6.51  -2.75  6.30  2.31    10101    10061  1.00  0.40 
  674  -6.58  -3.18  6.32  2.25    10062     9984  1.00  0.40 
  675  -6.67  -3.62  6.33  2.20    10072    10093  1.00  0.40 
  676  -6.75  -4.06  6.34  2.11     9974    10011  1.00  0.40 
  677  -6.84  -4.40  6.37  2.03     9909     9992  1.00  0.40 
  678  -6.88  -4.68  6.40  1.95     9943    10012  1.00  0.40 
  679  -6.99  -4.96  6.41  1.87    10129     9967  1.00  0.40 
  680  -7.08  -5.21  6.44  1.79    10009    10000  1.00  0.40 
  681  -7.18  -5.40  6.48  1.74     9928     9966  1.00  0.40 
  682  -7.33  -5.54  6.50  1.70    10068    10084  1.00  0.40 
  683  -7.46  -5.74  6.52  1.62     9908     9990  1.00  0.40 
  684  -7.57  -5.90  6.56  1.59     9957     9966  1.00  0.40 
  685  -7.67  -6.04  6.58  1.55    10033    10011  1.00  0.40 
  686  -7.77  -6.15  6.59  1.53     9926     9921  1.00  0.40 
  687  -7.86  -6.28  6.60  1.52    10090     9871  1.00  0.40 
  688  -7.93  -6.41  6.62  1.52     9999     9881  1.00  0.40 
  689  -8.02  -6.52  6.65  1.50     9861    10017  1.00  0.40 
  690  -8.07  -6.63  6.69  1.50     9895     9822  1.00  0.40 
  691  -8.08  -6.77  6.73  1.48     9906     9954  1.00  0.40 
  692  -8.12  -6.90  6.76  1.48     9907     9938  1.00  0.40 
  693  -8.13  -7.00  6.76  1.47     9955    10021  1.00  0.40 
  694  -8.11  -7.10  6.78  1.47    10160    10050  1.00  0.40 
  695  -8.15  -7.19  6.80  1.45    10019    10104  1.00  0.40 
  696  -8.17  -7.29  6.81  1.45     9936    10073  1.00  0.40 
  697  -8.11  -7.40  6.83  1.44     9987     9940  1.00  0.40 
  698  -8.09  -7.54  6.83  1.43    10033     9988  1.00  0.40 
  699  -8.06  -7.67  6.84  1.40     9987     9768  1.00  0.40 
  700  -8.01  -7.76  6.82  1.38     9986    10067  1.00  0.40 
  701  -7.94  -7.86  6.84  1.38     9918     9979  1.00  0.40 
  702  -7.91  -7.97  6.84  1.37    10098    10025  1.00  0.40 
  703  -7.87  -8.07  6.84  1.35     9944     9876  1.00  0.40 
  704  -7.77  -8.17  6.84  1.33    10026     9998  1.00  0.40 
  705  -7.69  -8.28  6.83  1.32     9964    10010  1.00  0.40 
  706  -7.60  -8.33  6.84  1.32    10001    10002  1.00  0.40 
  707  -7.57  -8.39  6.87  1.31     9970    10031  1.00  0.40 
  708  -7.51  -8.43  6.89  1.31     9952    10046  1.00  0.40 
  709  -7.38  -8.49  6.92  1.30     9948     9929  1.00  0.40 
  710  -7.24  -8.54  6.96  1.30     9748     9985  1.00  0.40 
  711  -7.16  -8.54  6.95  1.31     9864    10072  1.00  0.40 
  712  -7.07  -8.50  6.95  1.34     9996    10025  1.00  0.40 
  713  -7.00  -8.49  6.96  1.35     9906     9897  1.00  0.40 
  714  -6.96  -8.46  6.99  1.38     9957     9978  1.00  0.40 
