gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  406   0.88  -0.98  1.03  1.57      998      985  1.50  0.40 
  407   0.95  -0.86  1.01  1.63      984     1001  1.50  0.40 
  408   0.95  -0.65  1.01  1.70     1000      997  1.50  0.40 
  409   0.98  -0.45  1.02  1.76      979     1018  1.50  0.40 
  410   0.92  -0.26  1.05  1.76      993     1005  1.50  0.40 
  411   0.85  -0.12  1.08  1.76     1010      971  1.50  0.40 
  412   0.72   0.04  1.12  1.72     1034     1027  1.50  0.40 
  413   0.52   0.21  1.17  1.69     1021      992  1.50  0.40 
  414   0.37   0.34  1.22  1.62     1016      995  1.50  0.40 
  415   0.15   0.48  1.29  1.60     1020     1020  1.50  0.40 
  416  -0.06   0.58  1.34  1.54     1055     1018  1.50  0.40 
  417  -0.30   0.62  1.43  1.52      995     1027  1.50  0.40 
  418  -0.81   0.70  1.54  1.49      974     1008  1.50  0.40 
  419  -1.16   0.78  1.61  1.42      987      946  1.50  0.40 
  420  -1.59   0.82  1.67  1.39      959     1017  1.50  0.40 
  421  -2.08   0.86  1.73  1.35     1025     1011  1.50  0.40 
  422  -2.44   0.84  1.78  1.40      965     1022  1.50  0.40 
  423  -2.90   0.87  1.80  1.35     1014     1003  1.50  0.40 
  424  -3.12   0.86  1.79  1.35      994      991  1.50  0.40 
  425  -3.25   0.86  1.77  1.37      988     1022  1.50  0.40 
  426  -3.36   0.83  1.77  1.39     1000     1006  1.50  0.40 
  427  -3.56   0.84  1.76  1.37     1002     1003  1.50  0.40 
  428  -3.71   0.78  1.74  1.42     1034     1011  1.50  0.40 
  429  -3.79   0.78  1.76  1.38      978     1009  1.50  0.40 
  430  -3.97   0.74  1.79  1.44      965     1008  1.50  0.40 
  431  -4.04   0.72  1.80  1.49      983      960  1.50  0.40 
  432  -4.06   0.73  1.79  1.45      978     1022  1.50  0.40 
  433  -4.08   0.73  1.76  1.48      980     1019  1.50  0.40 
  434  -4.11   0.67  1.76  1.53      930     1021  1.50  0.40 
  435  -4.16   0.64  1.74  1.58     1004      984  1.50  0.40 
  436  -4.24   0.62  1.73  1.55     1036      969  1.50  0.40 
  437  -4.24   0.60  1.72  1.53     1000     1010  1.50  0.40 
  438  -4.25   0.56  1.73  1.51      980      972  1.50  0.40 
  439  -4.27   0.51  1.73  1.51     1019      987  1.50  0.40 
  440  -4.31   0.44  1.73  1.56      975     1002  1.50  0.40 
  441  -4.33   0.41  1.75  1.57      981      985  1.50  0.40 
  442  -4.33   0.37  1.76  1.58     1007      969  1.50  0.40 
  443  -4.35   0.29  1.78  1.58      991     1018  1.50  0.40 
  444  -4.36   0.29  1.79  1.55     1026     1031  1.50  0.40 
  445  -0.47   0.22  0.80  1.60     1027      994  1.50  0.40 
  446  -0.50   0.18  0.83  1.68      986      998  1.50  0.40 
  447  -0.52   0.10  0.83  1.75     1009     1001  1.50  0.40 
  448  -0.57   0.05  0.86  1.80      962      993  1.50  0.40 
  449  -0.59  -0.01  0.87  1.81      997     1001  1.50  0.40 
  450  -0.62  -0.08  0.91  1.83      995     1017  1.50  0.40 
  451  -0.65  -0.09  0.94  1.91     1024      978  1.50  0.40 
  452  -0.68  -0.20  0.97  1.95      985      987  1.50  0.40 
  453  -0.72  -0.25  0.99  1.94     1014     1020  1.50  0.40 
  454  -0.73  -0.32  1.00  1.93     1008     1009  1.50  0.40 
  455  -0.74  -0.36  1.01  1.93     1020      988  1.50  0.40 
  456  -0.74  -0.38  1.01  1.96     1004     1044  1.50  0.40 
  457  -0.78  -0.38  1.05  1.96      937      985  1.50  0.40 
  458  -0.81  -0.41  1.08  1.99     1036      986  1.50  0.40 
  459  -0.84  -0.41  1.11  1.97      981     1006  1.50  0.40 
  460  -0.89  -0.44  1.16  1.98     1043      968  1.50  0.40 
  461  -0.92  -0.48  1.20  2.01      985      939  1.50  0.40 
  462  -0.96  -0.51  1.23  2.02     1041      981  1.50  0.40 
  463  -0.98  -0.52  1.25  2.01     1000     1010  1.50  0.40 
  464  -0.97  -0.56  1.26  2.04      975     1005  1.50  0.40 
  465  -0.97  -0.66  1.29  2.02     1026     1016  1.50  0.40 
  466  -0.96  -0.72  1.31  2.01     1006     1010  1.50  0.40 
  467  -0.97  -0.77  1.32  2.00     1019     1020  1.50  0.40 
  468  -0.99  -0.78  1.35  2.00     1021     1031  1.50  0.40 
  469  -1.00  -0.85  1.37  1.96      954     1021  1.50  0.40 
  470  -0.93  -0.86  1.41  1.96      998      994  1.50  0.40 
  471  -0.93  -0.90  1.47  1.94     1004     1014  1.50  0.40 
  472  -0.88  -0.91  1.48  1.95     1028      989  1.50  0.40 
  473  -0.90  -0.94  1.50  1.93      992      995  1.50  0.40 
  474  -0.87  -0.94  1.59  1.94      978     1005  1.50  0.40 
  475  -0.81  -0.95  1.64  1.95     1016      998  1.50  0.40 
  476  -0.78  -0.98  1.70  1.94     1010     1034  1.50  0.40 
  477  -0.73  -1.00  1.76  1.92     1030     1014  1.50  0.40 
  478  -0.59  -1.00  1.78  1.92     1016      999  1.50  0.40 
  479  -0.46  -0.99  1.81  1.91      987     1003  1.50  0.40 
  480  -0.30  -0.99  1.86  1.91      975     1047  1.50  0.40 
  481  -0.18  -1.00  1.92  1.90     1026     1028  1.50  0.40 
  482   0.04  -1.01  1.96  1.90      929      992  1.50  0.40 
  483   0.23  -0.96  2.01  1.92      976     1049  1.50  0.40 
  484   0.36  -0.90  2.05  1.93      993      992  1.50  0.40 
  485   0.50  -0.93  2.12  1.92      971     1003  1.50  0.40 
  486   0.71  -0.92  2.17  1.93     1003      989  1.50  0.40 
  487   0.85  -0.89  2.20  1.94     1010      974  1.50  0.40 
  488   0.93  -0.86  2.21  1.95     1051     1006  1.50  0.40 
  489   1.00  -0.82  2.21  1.96     1022      948  1.50  0.40 
  490   1.11  -0.73  2.23  1.99     1032     1036  1.50  0.40 
  491   1.20  -0.68  2.24  2.01     1034     1024  1.50  0.40 
  492   1.30  -0.60  2.28  2.04      998      974  1.50  0.40 
  493   1.39  -0.50  2.30  2.07      991      970  1.50  0.40 
  494   1.46  -0.40  2.37  2.09     1048      994  1.50  0.40 
  495   1.49  -0.29  2.36  2.11      994      964  1.50  0.40 
  496   1.55  -0.23  2.40  2.12     1020     1029  1.50  0.40 
  497   1.57  -0.13  2.43  2.12     1005     1028  1.50  0.40 
  498   1.55  -0.02  2.47  2.14     1017      985  1.50  0.40 
  499   1.55   0.09  2.52  2.14      969      979  1.50  0.40 
  500   1.46   0.15  2.58  2.15      971      979  1.50  0.40 
  501   1.39   0.23  2.63  2.14      981     1017  1.50  0.40 
  502   1.40   0.30  2.65  2.14      983      991  1.50  0.40 
  503   1.38   0.39  2.69  2.11     1014     1012  1.50  0.40 
  504   1.41   0.46  2.71  2.09     1013      963  1.50  0.40 
  505   1.43   0.56  2.76  2.05     1006      992  1.50  0.40 
  506   1.31   0.64  2.81  2.00      988     1005  1.50  0.40 
  507   1.20   0.69  2.88  1.97      969     1037  1.50  0.40 
  508   1.16   0.74  2.91  1.90      987      986  1.50  0.40 
  509   0.97   0.79  2.92  1.89     1000      975  1.50  0.40 
  510   0.86   0.85  2.95  1.87      987      982  1.50  0.40 
  511   0.80   0.92  2.95  1.86     1016     1018  1.50  0.40 
  512   0.81   1.00  2.97  1.86     1031      994  1.50  0.40 
  513   0.61   1.01  2.95  1.86      972     1008  1.50  0.40 
  514   0.54   1.02  2.99  1.85      990      974  1.50  0.40 
  515   0.51   1.07  3.06  1.85     1032     1005  1.50  0.40 
  516   0.41   1.10  3.09  1.86      984      962  1.50  0.40 
  517   0.18   1.12  3.13  1.85      986     1012  1.50  0.40 
  518   0.10   1.17  3.19  1.88     1010      983  1.50  0.40 
  519  -0.10   1.15  3.21  1.89     1012     1008  1.50  0.40 
  520  -0.16   1.16  3.21  1.89      993     1015  1.50  0.40 
  521  -0.34   1.19  3.23  1.88     1000      949  1.50  0.40 
  522  -0.42   1.29  3.25  1.92      973      977  1.50  0.40 
  523  -0.53   1.33  3.24  1.97      996      976  1.50  0.40 
  524  -0.67   1.34  3.26  2.02     1012     1001  1.50  0.40 
  525  -0.76   1.35  3.24  2.09      993     1013  1.50  0.40 
  526  -0.91   1.35  3.22  2.13     1022      994  1.50  0.40 
  527  -0.98   1.29  3.22  2.17      992      954  1.50  0.40 
  528  -1.05   1.17  3.22  2.17      992      978  1.50  0.40 
  529  -1.01   1.09  3.25  2.19      993      987  1.50  0.40 
  530  -1.09   1.05  3.24  2.18     1009     1015  1.50  0.40 
  531  -1.21   0.98  3.25  2.16      997     1060  1.50  0.40 
  532  -1.39   0.92  3.20  2.19      999      991  1.50  0.40 
  533  -1.36   0.67  3.23  2.22     1006     1000  1.50  0.40 
  534  -1.41   0.54  3.23  2.23      996     1013  1.50  0.40 
  535  -1.52   0.38  3.24  2.22      971      976  1.50  0.40 
  536  -1.42   0.18  3.27  2.25      986      994  1.50  0.40 
  537  -1.37  -0.14  3.31  2.25      995      984  1.50  0.40 
  538  -1.45  -0.46  3.32  2.26      975     1013  1.50  0.40 
  539  -1.24  -0.68  3.36  2.22     1006     1013  1.50  0.40 
  540  -1.27  -0.86  3.38  2.22      988     1015  1.50  0.40 
  541  -1.19  -1.06  3.40  2.22     1016     1037  1.50  0.40 
  542  -1.07  -1.24  3.44  2.21     1022      966  1.50  0.40 
  543  -0.99  -1.51  3.44  2.19      981     1044  1.50  0.40 
  544  -0.96  -1.58  3.47  2.17     1022      979  1.50  0.40 
  545  -0.64  -1.77  3.53  2.18     1018     1048  1.50  0.40 
  546  -0.44  -1.99  3.53  2.11     1031     1002  1.50  0.40 
  547  -0.17  -2.18  3.61  2.06      969      993  1.50  0.40 
  548   0.07  -2.30  3.66  2.03     1048      963  1.50  0.40 
  549   0.38  -2.30  3.69  2.01     1011      977  1.50  0.40 
  550   0.70  -2.30  3.71  2.01     1024      961  1.50  0.40 
  551   0.99  -2.43  3.73  1.98      992     1002  1.50  0.40 
  552   1.26  -2.52  3.75  1.99     1045     1000  1.50  0.40 
  553   1.47  -2.55  3.74  1.98      982      974  1.50  0.40 
  554   1.62  -2.50  3.75  2.01      988      982  1.50  0.40 
  555   1.93  -2.47  3.74  2.01     1010     1012  1.50  0.40 
  556   2.15  -2.44  3.75  2.05      997      993  1.50  0.40 
  557   2.26  -2.40  3.76  2.07      980     1008  1.50  0.40 
  558   2.57  -2.25  3.72  2.09      962     1026  1.50  0.40 
  559   2.73  -2.04  3.67  2.12      995     1013  1.50  0.40 
  560   2.78  -1.79  3.66  2.15      971     1027  1.50  0.40 
  561   2.91  -1.66  3.62  2.18     1001     1029  1.50  0.40 
  562   2.98  -1.56  3.62  2.20     1014      993  1.50  0.40 
  563   3.04  -1.48  3.64  2.20     1012     1006  1.50  0.40 
  564   3.24  -1.20  3.62  2.27     1019      998  1.50  0.40 
  565   3.46  -0.90  3.59  2.32      985      971  1.50  0.40 
  566   3.45  -0.45  3.64  2.37     1042     1016  1.50  0.40 
  567   3.50  -0.10  3.66  2.40      993      966  1.50  0.40 
  568   3.58   0.26  3.66  2.44     1020      999  1.50  0.40 
  569   3.58   0.81  3.69  2.44     1039     1010  1.50  0.40 
  570   3.50   1.32  3.72  2.44     1041      981  1.50  0.40 
  571   3.51   1.76  3.75  2.41      991      997  1.50  0.40 
  572   3.46   2.12  3.77  2.40     1011     1016  1.50  0.40 
  573   3.35   2.43  3.86  2.35     1015     1024  1.50  0.40 
  574   3.15   2.73  3.94  2.30     1017     1029  1.50  0.40 
  575   3.01   2.89  3.96  2.24      999      999  1.50  0.40 
  576   2.86   3.13  4.02  2.17      983      996  1.50  0.40 
  577   2.64   3.36  4.08  2.05      985      994  1.50  0.40 
  578   2.42   3.49  4.12  1.95      994     1004  1.50  0.40 
  579   1.98   3.62  4.14  1.86      991     1015  1.50  0.40 
  580   1.54   3.71  4.15  1.80     1008     1006  1.50  0.40 
  581   0.94   3.85  4.11  1.72     1007      955  1.50  0.40 
  582   0.67   3.90  4.12  1.67     1043      972  1.50  0.40 
  583   0.17   3.93  4.04  1.63     1030     1059  1.50  0.40 
  584  -0.46   3.93  3.94  1.57      966     1010  1.50  0.40 
  585  -0.77   3.96  3.87  1.54      996      987  1.50  0.40 
  586  -1.16   3.96  3.80  1.53      998     1013  1.50  0.40 
  587  -1.57   3.99  3.73  1.47      989      996  1.50  0.40 
  588  -1.84   3.91  3.65  1.51     1032     1001  1.50  0.40 
  589  -2.05   3.79  3.59  1.58     1023      983  1.50  0.40 
  590  -2.25   3.80  3.55  1.53      996     1004  1.50  0.40 
  591  -2.51   3.70  3.47  1.52      954      997  1.50  0.40 
  592  -2.77   3.62  3.39  1.55      959      989  1.50  0.40 
  593  -2.95   3.48  3.33  1.62     1001     1026  1.50  0.40 
  594  -3.08   3.31  3.25  1.78      961     1022  1.50  0.40 
  595  -3.15   3.22  3.22  1.83      970      980  1.50  0.40 
  596  -3.20   3.01  3.21  1.89      987     1017  1.50  0.40 
  597  -3.24   2.78  3.21  1.93      987      986  1.50  0.40 
  598  -3.27   2.48  3.20  2.01      966     1044  1.50  0.40 
  599  -3.25   2.16  3.24  2.10      997      989  1.50  0.40 
  600  -3.33   1.92  3.23  2.12     1006     1001  1.50  0.40 
  601  -3.44   1.47  3.22  2.26      969      997  1.50  0.40 
  602  -3.43   1.27  3.25  2.34     1007     1001  1.50  0.40 
  603  -3.53   1.15  3.24  2.37      990      970  1.50  0.40 
  604  -3.58   0.92  3.25  2.43     1021     1013  1.50  0.40 
  605  -3.62   0.50  3.26  2.48      966     1023  1.50  0.40 
  606  -3.62   0.28  3.25  2.54      979      979  1.50  0.40 
  607  -3.57   0.09  3.27  2.62     1004     1019  1.50  0.40 
  608  -3.68  -0.10  3.27  2.64      996     1008  1.50  0.40 
  609  -3.70  -0.47  3.28  2.64      966      987  1.50  0.40 
  610  -3.69  -0.79  3.29  2.61     1043     1003  1.50  0.40 
  611  -3.77  -1.08  3.31  2.61      996      997  1.50  0.40 
  612  -3.76  -1.39  3.31  2.59     1018      983  1.50  0.40 
  613  -3.77  -1.70  3.34  2.54      980      989  1.50  0.40 
  614  -3.62  -2.05  3.44  2.53      971     1025  1.50  0.40 
  615  -3.61  -2.27  3.45  2.48      984     1009  1.50  0.40 
  616  -3.59  -2.46  3.51  2.42      954      946  1.50  0.40 
  617  -3.42  -2.61  3.59  2.37      991     1032  1.50  0.40 
  618  -3.47  -2.61  3.57  2.33     1028     1009  1.50  0.40 
  619  -3.43  -2.67  3.62  2.31      954      986  1.50  0.40 
  620  -3.40  -2.82  3.63  2.26      985     1000  1.50  0.40 
  621  -3.33  -2.87  3.65  2.26     1028      998  1.50  0.40 
  622  -3.35  -3.02  3.66  2.19      982     1009  1.50  0.40 
  623  -3.22  -3.12  3.71  2.14     1026      994  1.50  0.40 
  624  -3.13  -3.25  3.75  2.10     1005     1004  1.50  0.40 
  625  -3.14  -3.47  3.78  2.02     1003      959  1.50  0.40 
  626  -3.08  -3.51  3.86  1.99     1033     1004  1.50  0.40 
  627  -3.00  -3.60  3.88  1.98     1023      984  1.50  0.40 
  628  -2.90  -3.68  3.93  1.95     1006     1008  1.50  0.40 
  629  -2.76  -3.78  3.97  1.85      983     1004  1.50  0.40 
  630  -2.54  -3.96  4.05  1.78     1024      991  1.50  0.40 
  631  -2.32  -4.18  4.11  1.72     1055      982  1.50  0.40 
  632  -2.03  -4.30  4.19  1.66     1045      993  1.50  0.40 
  633  -1.62  -4.13  4.31  1.68     1006     1021  1.50  0.40 
  634  -1.52  -4.15  4.31  1.64     1044     1021  1.50  0.40 
  635  -1.12  -4.05  4.39  1.66      998     1001  1.50  0.40 
  636  -0.65  -4.11  4.47  1.63     1007     1019  1.50  0.40 
  637  -0.56  -4.21  4.47  1.62      977     1024  1.50  0.40 
  638  -0.31  -4.21  4.52  1.61     1003      990  1.50  0.40 
  639  -0.11  -4.23  4.55  1.54      984      995  1.50  0.40 
  640   0.42  -4.21  4.58  1.55      958     1011  1.50  0.40 
  641   0.89  -4.06  4.60  1.57      998      993  1.50  0.40 
  642   1.33  -4.13  4.59  1.57      963     1038  1.50  0.40 
  643   1.71  -4.20  4.60  1.56      987      968  1.50  0.40 
  644   1.97  -4.30  4.61  1.54     1011      997  1.50  0.40 
  645   1.96  -4.28  4.58  1.57     1021     1001  1.50  0.40 
  646   2.10  -4.31  4.59  1.54      997     1003  1.50  0.40 
  647   2.27  -4.37  4.60  1.55     1030      975  1.50  0.40 
  648   2.61  -4.43  4.59  1.49     1008     1027  1.50  0.40 
  649   2.88  -4.40  4.58  1.48     1000     1036  1.50  0.40 
  650   3.00  -4.50  4.56  1.49      983      977  1.50  0.40 
  651   3.21  -4.66  4.54  1.43     1047      991  1.50  0.40 
  652   3.29  -4.66  4.51  1.42      994      960  1.50  0.40 
  653   3.63  -4.73  4.48  1.37      974     1043  1.50  0.40 
  654   3.74  -4.62  4.47  1.41     1010      975  1.50  0.40 
  655   3.90  -4.54  4.43  1.45      994      987  1.50  0.40 
  656   4.06  -4.50  4.44  1.50      999      977  1.50  0.40 
  657   4.33  -4.52  4.43  1.47     1007     1014  1.50  0.40 
  658   4.55  -4.62  4.42  1.45      998      979  1.50  0.40 
  659   4.82  -4.65  4.35  1.45     1032      983  1.50  0.40 
  660   5.07  -4.61  4.34  1.44      992      976  1.50  0.40 
  661   5.13  -4.64  4.33  1.42     1003     1001  1.50  0.40 
  662   5.28  -4.59  4.30  1.47     1006      999  1.50  0.40 
  663   5.42  -4.58  4.32  1.49      999      980  1.50  0.40 
  664   5.43  -4.65  4.31  1.51     1036      965  1.50  0.40 
  665   5.49  -4.68  4.35  1.51     1015     1036  1.50  0.40 
  666   5.75  -4.75  4.36  1.49      967     1021  1.50  0.40 
  667   5.88  -4.63  4.39  1.50      994      998  1.50  0.40 
  668   5.99  -4.51  4.39  1.55     1001      988  1.50  0.40 
  669   6.02  -4.54  4.35  1.57      967     1011  1.50  0.40 
  670   6.12  -4.51  4.28  1.59     1001     1000  1.50  0.40 
  671   6.20  -4.47  4.29  1.59      972      979  1.50  0.40 
  672   6.23  -4.43  4.31  1.62     1002      974  1.50  0.40 
  673   6.34  -4.43  4.31  1.62      987     1026  1.50  0.40 
  674   6.39  -4.46  4.31  1.61      983      999  1.50  0.40 
  675   6.47  -4.50  4.29  1.60     1012     1038  1.50  0.40 
  676   6.48  -4.50  4.27  1.63     1016     1004  1.50  0.40 
  677   6.48  -4.41  4.28  1.65      985      987  1.50  0.40 
  678   6.46  -4.38  4.28  1.63      960     1001  1.50  0.40 
  679   6.47  -4.37  4.29  1.64     1003      943  1.50  0.40 
  680   6.47  -4.32  4.30  1.64      986      989  1.50  0.40 
  681   6.52  -4.17  4.26  1.66      976      979  1.50  0.40 
  682   6.60  -4.14  4.22  1.65     1020      997  1.50  0.40 
  683   6.64  -4.03  4.21  1.72      957      956  1.50  0.40 
  684   6.62  -3.90  4.24  1.78      987     1008  1.50  0.40 
  685   6.64  -3.93  4.26  1.77      977     1005  1.50  0.40 
  686   6.63  -3.96  4.22  1.75      972     1019  1.50  0.40 
  687   6.68  -3.92  4.22  1.75      975     1021  1.50  0.40 
  688   6.65  -3.96  4.20  1.69     1041     1026  1.50  0.40 
  689   6.70  -3.92  4.21  1.73      955      997  1.50  0.40 
  690   6.74  -3.91  4.24  1.72     1003      981  1.50  0.40 
  691   6.73  -3.83  4.24  1.73      997     1011  1.50  0.40 
  692   6.74  -3.75  4.23  1.77      935     1001  1.50  0.40 
  693   6.76  -3.66  4.25  1.78     1034      993  1.50  0.40 
  694   6.74  -3.58  4.22  1.81      984      999  1.50  0.40 
  695   6.70  -3.49  4.16  1.80      982      989  1.50  0.40 
  696   6.71  -3.44  4.20  1.81     1023      988  1.50  0.40 
  697   6.73  -3.43  4.25  1.82      998     1004  1.50  0.40 
  698   6.70  -3.33  4.21  1.83      989      981  1.50  0.40 
  699   6.74  -3.27  4.22  1.83     1012     1009  1.50  0.40 
  700   6.75  -3.25  4.25  1.85      963     1019  1.50  0.40 
  701   6.70  -3.30  4.23  1.86     1045      966  1.50  0.40 
  702   6.75  -3.33  4.29  1.87     1013      966  1.50  0.40 
  703   6.77  -3.33  4.33  1.84     1021     1007  1.50  0.40 
  704   6.78  -3.22  4.32  1.84      946      999  1.50  0.40 
  705   6.81  -3.25  4.37  1.81     1024     1007  1.50  0.40 
  706   6.83  -3.21  4.38  1.83      992      991  1.50  0.40 
  707   6.84  -3.15  4.37  1.86     1005     1015  1.50  0.40 
  708   6.86  -3.11  4.39  1.85      967     1035  1.50  0.40 
  709   6.87  -2.98  4.43  1.86     1002      988  1.50  0.40 
  710   6.88  -2.86  4.45  1.88     1011      971  1.50  0.40 
  711   6.87  -2.70  4.47  1.92      919     1017  1.50  0.40 
  712   6.91  -2.66  4.51  1.94      996     1002  1.50  0.40 
  713   6.91  -2.62  4.51  1.98     1000     1008  1.50  0.40 
  714   6.90  -2.49  4.54  2.00      966      957  1.50  0.40 
