gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  407  -3.51  -1.04  2.10  2.46      991     1007  0.90  0.10 
  408  -3.59  -1.19  2.12  2.49      991      986  0.90  0.10 
  409  -3.65  -1.26  2.10  2.52     1013     1008  0.90  0.10 
  410  -3.78  -1.35  2.11  2.55     1021     1003  0.90  0.10 
  411  -3.77  -1.45  2.13  2.56     1017     1025  0.90  0.10 
  412  -3.96  -1.59  2.12  2.54      969     1015  0.90  0.10 
  413  -4.19  -1.83  2.07  2.56      995      983  0.90  0.10 
  414  -4.19  -1.99  2.12  2.57     1018     1009  0.90  0.10 
  415  -4.30  -2.22  2.12  2.57      997      976  0.90  0.10 
  416  -4.45  -2.39  2.11  2.54      965      975  0.90  0.10 
  417  -4.53  -2.51  2.12  2.52      981      999  0.90  0.10 
  418  -4.55  -2.67  2.17  2.49      976     1001  0.90  0.10 
  419  -4.59  -2.82  2.12  2.45      995      982  0.90  0.10 
  420  -4.55  -2.95  2.15  2.40     1037      992  0.90  0.10 
  421  -4.57  -3.11  2.17  2.36     1035     1008  0.90  0.10 
  422  -4.57  -3.22  2.18  2.35      986     1007  0.90  0.10 
  423  -4.57  -3.42  2.25  2.25      995     1023  0.90  0.10 
  424  -4.73  -3.60  2.23  2.20     1011     1021  0.90  0.10 
  425  -4.65  -3.73  2.33  2.12      958      962  0.90  0.10 
  426  -4.57  -3.88  2.42  2.04      953      991  0.90  0.10 
  427  -4.46  -4.04  2.49  1.98      982      992  0.90  0.10 
  428  -4.51  -4.24  2.48  1.90      986     1032  0.90  0.10 
  429  -4.48  -4.45  2.53  1.76      995      996  0.90  0.10 
  430  -4.40  -4.55  2.54  1.73     1013     1008  0.90  0.10 
  431  -4.16  -4.73  2.61  1.63      998      975  0.90  0.10 
  432  -4.10  -4.94  2.63  1.52     1017     1000  0.90  0.10 
  433  -3.87  -5.07  2.69  1.43     1005      992  0.90  0.10 
  434  -3.63  -5.20  2.75  1.37      987     1002  0.90  0.10 
  435  -3.36  -5.34  2.84  1.37     1048      988  0.90  0.10 
  436  -3.06  -5.42  2.92  1.34      993     1030  0.90  0.10 
  437  -2.61  -5.50  3.02  1.33      970     1021  0.90  0.10 
  438  -2.31  -5.63  3.10  1.22      952      992  0.90  0.10 
  439  -2.10  -5.69  3.15  1.20      970     1011  0.90  0.10 
  440  -1.73  -5.78  3.21  1.18     1012      979  0.90  0.10 
  441  -1.25  -5.81  3.24  1.15     1007     1025  0.90  0.10 
  442  -1.06  -5.85  3.24  1.12      978     1029  0.90  0.10 
  443  -0.83  -5.88  3.26  1.12     1005     1005  0.90  0.10 
  444  -0.61  -5.94  3.28  1.11     1032     1000  0.90  0.10 
  445  -0.36  -5.97  3.28  1.12      995      995  0.90  0.10 
  446  -0.32  -6.01  3.26  1.08     1022     1043  0.90  0.10 
  447  -0.28  -6.08  3.25  1.05      973     1011  0.90  0.10 
  448  -0.04  -6.14  3.24  1.03      990      981  0.90  0.10 
  449   0.10  -6.13  3.25  1.04      945      989  0.90  0.10 
  450   0.42  -6.14  3.22  1.03     1005     1031  0.90  0.10 
  451   0.54  -6.07  3.21  1.07     1034     1020  0.90  0.10 
  452   0.59  -6.08  3.20  1.09     1008     1040  0.90  0.10 
  453   0.67  -6.09  3.17  1.10     1005      997  0.90  0.10 
  454   0.84  -6.14  3.15  1.02      998      988  0.90  0.10 
  455   0.86  -6.15  3.15  1.06     1019      993  0.90  0.10 
  456   0.97  -6.12  3.10  1.10     1007      983  0.90  0.10 
  457   1.02  -6.12  3.09  1.10     1019     1067  0.90  0.10 
  458   1.00  -6.05  3.07  1.10     1002      979  0.90  0.10 
  459   1.05  -6.06  3.08  1.10     1008     1021  0.90  0.10 
  460   1.17  -6.09  3.09  1.07     1004     1024  0.90  0.10 
  461   1.20  -6.07  3.09  1.07     1006      975  0.90  0.10 
  462   1.20  -6.04  3.08  1.12     1027      964  0.90  0.10 
  463   1.23  -6.00  3.10  1.16      981      999  0.90  0.10 
  464   1.27  -5.94  3.09  1.23      969     1000  0.90  0.10 
  465   1.26  -5.86  3.09  1.27      966      980  0.90  0.10 
  466   1.21  -5.84  3.11  1.27     1024     1040  0.90  0.10 
  467   1.30  -5.76  3.08  1.28     1025     1060  0.90  0.10 
  468   1.35  -5.71  3.07  1.28      973     1004  0.90  0.10 
  469   1.35  -5.76  3.03  1.24      955      992  0.90  0.10 
  470   1.38  -5.75  3.05  1.28     1029     1000  0.90  0.10 
  471   1.40  -5.61  3.06  1.31      964     1011  0.90  0.10 
  472   1.39  -5.57  3.08  1.34     1012     1019  0.90  0.10 
  473   1.34  -5.49  3.11  1.38      996      965  0.90  0.10 
  474   1.26  -5.41  3.11  1.41      954      968  0.90  0.10 
  475   1.27  -5.44  3.12  1.41     1013     1005  0.90  0.10 
  476   1.25  -5.35  3.15  1.44      964     1004  0.90  0.10 
  477   1.25  -5.25  3.15  1.50     1002     1001  0.90  0.10 
  478   1.23  -5.14  3.18  1.55      968     1018  0.90  0.10 
  479   1.26  -5.12  3.17  1.59      992     1050  0.90  0.10 
  480   1.34  -4.99  3.20  1.66     1003      997  0.90  0.10 
  481   1.36  -4.86  3.24  1.75      999      989  0.90  0.10 
  482   1.30  -4.59  3.24  1.86     1001     1017  0.90  0.10 
  483   1.34  -4.40  3.21  1.93      962      998  0.90  0.10 
  484   1.36  -4.02  3.17  2.07      984     1000  0.90  0.10 
  485   1.39  -3.66  3.24  2.17     1002     1034  0.90  0.10 
  486   1.44  -3.24  3.23  2.24      972      987  0.90  0.10 
  487   1.48  -2.87  3.28  2.28      996      999  0.90  0.10 
  488   1.42  -2.51  3.27  2.23      986      993  0.90  0.10 
  489   1.47  -2.20  3.29  2.20     1000     1025  0.90  0.10 
  490   1.51  -1.78  3.30  2.09      974     1016  0.90  0.10 
  491   1.55  -1.33  3.29  1.90      996     1032  0.90  0.10 
  492   1.58  -0.99  3.33  1.74      962      963  0.90  0.10 
  493   1.65  -0.65  3.34  1.57     1028     1020  0.90  0.10 
  494   1.69  -0.31  3.35  1.35     1018     1029  0.90  0.10 
  495   1.74  -0.16  3.37  1.23     1007     1009  0.90  0.10 
  496   1.81   0.05  3.39  1.06     1061      983  0.90  0.10 
  497   1.91   0.19  3.42  0.96     1001     1016  0.90  0.10 
  498   2.00   0.34  3.48  0.84     1051      982  0.90  0.10 
  499   2.09   0.44  3.54  0.74      975      974  0.90  0.10 
  500   2.17   0.52  3.59  0.67     1014      971  0.90  0.10 
  501   2.20   0.60  3.63  0.58      996     1012  0.90  0.10 
  502   2.31   0.65  3.65  0.54      972     1022  0.90  0.10 
  503   2.36   0.67  3.68  0.51      975      986  0.90  0.10 
  504   2.44   0.74  3.73  0.45     1042     1014  0.90  0.10 
  505   2.51   0.76  3.79  0.43     1037      989  0.90  0.10 
  506   2.56   0.77  3.83  0.41     1007     1022  0.90  0.10 
  507   2.65   0.79  3.88  0.37      962     1001  0.90  0.10 
  508   2.72   0.80  3.85  0.36     1005      969  0.90  0.10 
  509   2.72   0.83  3.87  0.36     1005     1003  0.90  0.10 
  510   2.76   0.85  3.87  0.35      980      983  0.90  0.10 
  511   2.77   0.89  3.91  0.37      979      982  0.90  0.10 
  512   2.77   0.95  3.94  0.36     1010     1003  0.90  0.10 
  513   2.72   1.01  3.99  0.36      978     1011  0.90  0.10 
  514   2.82   1.11  3.99  0.40      946     1004  0.90  0.10 
  515   2.81   1.23  4.02  0.45     1006      988  0.90  0.10 
  516   2.87   1.40  4.06  0.49     1005      983  0.90  0.10 
  517   2.88   1.58  4.08  0.56      959     1021  0.90  0.10 
  518   2.92   1.76  4.13  0.62     1014     1006  0.90  0.10 
  519   2.91   1.99  4.17  0.66     1033      991  0.90  0.10 
  520   2.78   2.21  4.23  0.71      981      983  0.90  0.10 
  521   2.67   2.35  4.29  0.72      962      986  0.90  0.10 
  522   2.56   2.51  4.31  0.72     1008      982  0.90  0.10 
  523   2.42   2.67  4.34  0.71     1012      973  0.90  0.10 
  524   2.12   2.84  4.42  0.68     1016      986  0.90  0.10 
  525   1.84   3.00  4.44  0.66      969      982  0.90  0.10 
  526   1.57   3.13  4.42  0.61     1002     1009  0.90  0.10 
  527   1.11   3.23  4.36  0.58      998     1000  0.90  0.10 
  528   0.88   3.30  4.29  0.57     1029      986  0.90  0.10 
  529   0.45   3.37  4.20  0.58     1004     1004  0.90  0.10 
  530   0.05   3.45  4.10  0.57      962      987  0.90  0.10 
  531  -0.24   3.55  3.98  0.52     1024      999  0.90  0.10 
  532  -0.54   3.56  3.80  0.50     1035     1026  0.90  0.10 
  533  -0.60   3.63  3.73  0.47     1032     1025  0.90  0.10 
  534  -0.75   3.65  3.68  0.46     1028      958  0.90  0.10 
  535  -0.81   3.70  3.68  0.45      963     1005  0.90  0.10 
  536  -0.98   3.72  3.61  0.44      996     1023  0.90  0.10 
  537  -1.13   3.72  3.59  0.44      969     1021  0.90  0.10 
  538  -1.12   3.73  3.53  0.43     1006     1013  0.90  0.10 
  539  -1.12   3.72  3.51  0.42     1017      975  0.90  0.10 
  540  -1.24   3.77  3.50  0.39      951      993  0.90  0.10 
  541  -1.26   3.77  3.54  0.39      999      987  0.90  0.10 
  542  -1.38   3.78  3.49  0.37      997      976  0.90  0.10 
  543  -1.55   3.75  3.32  0.38     1021     1061  0.90  0.10 
  544  -1.58   3.72  3.29  0.38     1007      994  0.90  0.10 
  545  -1.53   3.76  3.28  0.36     1036     1014  0.90  0.10 
  546  -1.66   3.77  3.21  0.36     1003     1006  0.90  0.10 
  547  -1.89   3.76  3.11  0.36      994     1027  0.90  0.10 
  548  -1.85   3.79  3.12  0.34      957     1032  0.90  0.10 
  549  -1.99   3.77  3.08  0.36      995      979  0.90  0.10 
  550  -2.03   3.76  3.12  0.36     1031      983  0.90  0.10 
  551  -2.05   3.73  3.16  0.38      948     1008  0.90  0.10 
  552  -2.00   3.67  3.23  0.41     1006     1003  0.90  0.10 
  553  -1.98   3.67  3.23  0.41     1019      999  0.90  0.10 
  554  -2.08   3.65  3.18  0.40      992      981  0.90  0.10 
  555  -2.19   3.64  3.18  0.40      974     1040  0.90  0.10 
  556  -2.16   3.67  3.07  0.40     1019     1003  0.90  0.10 
  557  -2.14   3.71  3.04  0.38     1002      975  0.90  0.10 
  558  -2.17   3.73  3.08  0.38     1017      986  0.90  0.10 
  559  -2.19   3.66  3.09  0.41      993      971  0.90  0.10 
  560  -2.28   3.66  3.03  0.41     1007      998  0.90  0.10 
  561  -2.22   3.66  3.08  0.43     1017     1037  0.90  0.10 
  562  -2.24   3.65  3.11  0.43     1013     1014  0.90  0.10 
  563  -2.22   3.65  3.15  0.44      998      984  0.90  0.10 
  564  -2.15   3.64  3.22  0.46      989     1041  0.90  0.10 
  565  -2.18   3.63  3.25  0.47     1076     1007  0.90  0.10 
  566  -2.15   3.64  3.32  0.48     1022      975  0.90  0.10 
  567  -2.15   3.66  3.32  0.49      969     1033  0.90  0.10 
  568  -2.19   3.69  3.32  0.47      981     1001  0.90  0.10 
  569  -2.23   3.67  3.37  0.49     1015     1000  0.90  0.10 
  570  -2.11   3.69  3.51  0.48      996      992  0.90  0.10 
  571  -2.20   3.74  3.37  0.46     1002     1045  0.90  0.10 
  572  -2.29   3.76  3.31  0.43      989     1033  0.90  0.10 
  573  -2.30   3.73  3.36  0.43      991      986  0.90  0.10 
  574  -2.22   3.73  3.44  0.44     1016      969  0.90  0.10 
  575  -2.23   3.76  3.59  0.44      994     1003  0.90  0.10 
  576  -2.19   3.76  3.65  0.44      999      983  0.90  0.10 
  577  -2.09   3.77  3.70  0.45      955     1006  0.90  0.10 
  578  -2.07   3.79  3.65  0.43      982     1008  0.90  0.10 
  579  -2.08   3.79  3.68  0.44      989      993  0.90  0.10 
  580  -2.04   3.77  3.76  0.46      974      998  0.90  0.10 
  581  -2.02   3.71  3.77  0.48     1005     1005  0.90  0.10 
  582  -1.97   3.68  3.74  0.48     1022      999  0.90  0.10 
  583  -1.97   3.63  3.79  0.50     1042     1022  0.90  0.10 
  584  -2.11   3.62  3.70  0.49     1000      948  0.90  0.10 
  585  -2.17   3.60  3.70  0.48      993     1005  0.90  0.10 
  586  -2.24   3.64  3.69  0.48     1060      998  0.90  0.10 
  587  -2.20   3.59  3.79  0.50     1029      990  0.90  0.10 
  588  -2.24   3.57  3.76  0.48     1030     1007  0.90  0.10 
  589  -2.26   3.57  3.73  0.49     1026     1019  0.90  0.10 
  590  -2.29   3.57  3.72  0.48     1025      985  0.90  0.10 
  591  -2.25   3.61  3.75  0.47     1032     1009  0.90  0.10 
  592  -2.25   3.58  3.72  0.48      990     1015  0.90  0.10 
  593  -2.23   3.62  3.68  0.45      961     1007  0.90  0.10 
  594  -2.27   3.61  3.61  0.46     1045      998  0.90  0.10 
  595  -2.21   3.63  3.68  0.45      989      998  0.90  0.10 
  596  -2.20   3.63  3.67  0.46      999      991  0.90  0.10 
  597  -2.21   3.58  3.69  0.46     1013     1000  0.90  0.10 
  598  -2.22   3.61  3.71  0.45      990      982  0.90  0.10 
  599  -2.13   3.63  3.70  0.45      985      984  0.90  0.10 
  600  -2.16   3.62  3.69  0.44     1010     1037  0.90  0.10 
  601  -2.09   3.62  3.79  0.44     1038      996  0.90  0.10 
  602  -2.14   3.64  3.68  0.41     1030      976  0.90  0.10 
  603  -2.14   3.65  3.64  0.41     1009      967  0.90  0.10 
  604  -2.16   3.64  3.71  0.41      978      988  0.90  0.10 
  605  -2.01   3.64  3.70  0.41     1018     1018  0.90  0.10 
  606  -2.02   3.62  3.67  0.41      983      984  0.90  0.10 
  607  -2.00   3.62  3.65  0.41     1013      976  0.90  0.10 
  608  -2.01   3.62  3.62  0.42     1030     1013  0.90  0.10 
  609  -1.96   3.61  3.73  0.42     1026      981  0.90  0.10 
  610  -1.99   3.65  3.70  0.40     1013     1005  0.90  0.10 
  611  -2.06   3.68  3.75  0.38     1017     1027  0.90  0.10 
  612  -2.10   3.69  3.73  0.38     1021     1002  0.90  0.10 
  613  -2.10   3.69  3.74  0.37     1023     1016  0.90  0.10 
  614  -2.21   3.68  3.71  0.38      995      991  0.90  0.10 
  615  -2.23   3.69  3.58  0.38     1017     1009  0.90  0.10 
  616  -2.26   3.68  3.58  0.39      990      986  0.90  0.10 
  617  -2.29   3.65  3.57  0.39     1031      992  0.90  0.10 
  618  -2.32   3.67  3.60  0.39      998     1006  0.90  0.10 
  619  -2.32   3.66  3.57  0.41      960     1011  0.90  0.10 
  620  -2.35   3.64  3.58  0.41     1019     1000  0.90  0.10 
  621  -2.40   3.65  3.61  0.40      992      988  0.90  0.10 
  622  -2.40   3.64  3.57  0.42      993     1012  0.90  0.10 
  623  -2.43   3.61  3.56  0.44      977      971  0.90  0.10 
  624  -2.45   3.60  3.52  0.44      995     1009  0.90  0.10 
  625  -2.38   3.59  3.54  0.44      996      960  0.90  0.10 
  626  -2.38   3.58  3.64  0.45     1004      989  0.90  0.10 
  627  -2.41   3.57  3.65  0.45      991      966  0.90  0.10 
  628  -2.42   3.56  3.64  0.45     1000     1017  0.90  0.10 
  629  -2.41   3.57  3.68  0.46      976     1012  0.90  0.10 
  630  -2.40   3.57  3.70  0.45      997      968  0.90  0.10 
  631  -2.34   3.62  3.65  0.44     1035      990  0.90  0.10 
  632  -2.31   3.64  3.65  0.44     1036      977  0.90  0.10 
  633  -2.26   3.58  3.66  0.45     1005      998  0.90  0.10 
  634  -2.28   3.55  3.63  0.47     1040     1017  0.90  0.10 
  635  -2.26   3.62  3.67  0.44     1052     1017  0.90  0.10 
  636  -2.22   3.60  3.75  0.45      981     1013  0.90  0.10 
  637  -2.19   3.63  3.78  0.44     1030      994  0.90  0.10 
  638  -2.16   3.64  3.86  0.44      966     1010  0.90  0.10 
  639  -2.12   3.62  3.79  0.48     1017     1005  0.90  0.10 
  640  -2.18   3.58  3.78  0.49      996     1004  0.90  0.10 
  641  -2.15   3.54  3.78  0.49     1002      997  0.90  0.10 
  642  -2.19   3.53  3.71  0.50      985     1006  0.90  0.10 
  643  -2.19   3.54  3.68  0.51      998      978  0.90  0.10 
  644  -2.22   3.56  3.75  0.51     1016      990  0.90  0.10 
  645  -2.21   3.56  3.65  0.51      982     1017  0.90  0.10 
  646  -2.27   3.54  3.65  0.52      975     1025  0.90  0.10 
  647  -2.28   3.56  3.72  0.52      977      999  0.90  0.10 
  648  -2.28   3.59  3.76  0.51      977     1018  0.90  0.10 
  649  -2.31   3.57  3.69  0.50     1007     1027  0.90  0.10 
  650  -2.36   3.59  3.56  0.49     1057     1010  0.90  0.10 
  651  -2.36   3.58  3.56  0.49     1087     1016  0.90  0.10 
  652  -2.35   3.59  3.51  0.49     1034     1007  0.90  0.10 
  653  -2.36   3.56  3.61  0.50     1027     1033  0.90  0.10 
  654  -2.36   3.56  3.63  0.49     1001     1047  0.90  0.10 
  655  -2.35   3.52  3.64  0.50     1022      975  0.90  0.10 
  656  -2.33   3.51  3.62  0.51      941      979  0.90  0.10 
  657  -2.32   3.46  3.60  0.53      993      982  0.90  0.10 
  658  -2.30   3.48  3.51  0.54      957     1025  0.90  0.10 
  659  -2.34   3.46  3.53  0.55     1007     1027  0.90  0.10 
  660  -2.32   3.42  3.55  0.56     1014      962  0.90  0.10 
  661  -2.37   3.41  3.50  0.58      979      999  0.90  0.10 
  662  -2.35   3.39  3.49  0.60      997     1012  0.90  0.10 
  663  -2.38   3.36  3.49  0.62      960      983  0.90  0.10 
  664  -2.37   3.33  3.53  0.63      991     1005  0.90  0.10 
  665  -2.40   3.28  3.48  0.62      984      959  0.90  0.10 
  666  -2.39   3.27  3.52  0.64     1042      977  0.90  0.10 
  667  -2.44   3.27  3.46  0.62     1020      942  0.90  0.10 
  668  -2.48   3.24  3.51  0.63     1002     1001  0.90  0.10 
  669  -2.50   3.27  3.52  0.63     1003      985  0.90  0.10 
  670  -2.50   3.21  3.49  0.63     1002      962  0.90  0.10 
  671  -2.51   3.18  3.60  0.65     1005      999  0.90  0.10 
  672  -2.51   3.21  3.58  0.64     1008      978  0.90  0.10 
  673  -2.50   3.21  3.62  0.65     1002     1020  0.90  0.10 
  674  -2.56   3.25  3.63  0.63      998     1016  0.90  0.10 
  675  -2.58   3.23  3.59  0.63     1021     1037  0.90  0.10 
  676  -2.56   3.18  3.63  0.65     1035      998  0.90  0.10 
  677  -2.59   3.12  3.71  0.68     1010     1007  0.90  0.10 
  678  -2.59   3.14  3.71  0.66      969     1024  0.90  0.10 
  679  -2.66   3.09  3.72  0.68      961     1013  0.90  0.10 
  680  -2.68   3.11  3.77  0.66      983      951  0.90  0.10 
  681  -2.71   3.04  3.78  0.67      934     1024  0.90  0.10 
  682  -2.71   2.96  3.80  0.69     1019     1021  0.90  0.10 
  683  -2.73   2.94  3.82  0.68     1019     1031  0.90  0.10 
  684  -2.75   2.93  3.77  0.71     1029      994  0.90  0.10 
  685  -2.80   2.88  3.80  0.70      976     1016  0.90  0.10 
  686  -2.82   2.86  3.72  0.69      981      989  0.90  0.10 
  687  -2.84   2.88  3.77  0.68      992      957  0.90  0.10 
  688  -2.78   2.92  3.72  0.67     1053      991  0.90  0.10 
  689  -2.83   2.86  3.75  0.68      982      991  0.90  0.10 
  690  -2.85   2.81  3.65  0.67      989      980  0.90  0.10 
  691  -2.88   2.75  3.65  0.66     1034     1024  0.90  0.10 
  692  -2.86   2.75  3.59  0.66      998      987  0.90  0.10 
  693  -2.91   2.74  3.52  0.68      984      984  0.90  0.10 
  694  -2.94   2.70  3.54  0.70      976     1006  0.90  0.10 
  695  -2.96   2.72  3.55  0.69     1001     1015  0.90  0.10 
  696  -2.98   2.68  3.51  0.70     1007     1002  0.90  0.10 
  697  -3.01   2.62  3.54  0.73     1011      975  0.90  0.10 
  698  -2.99   2.53  3.58  0.73      999      952  0.90  0.10 
  699  -3.02   2.40  3.61  0.75      999      994  0.90  0.10 
  700  -2.99   2.38  3.62  0.77      964     1007  0.90  0.10 
  701  -2.97   2.30  3.59  0.79      994     1024  0.90  0.10 
  702  -3.01   2.19  3.63  0.84      968     1006  0.90  0.10 
  703  -3.02   2.12  3.62  0.83     1024      959  0.90  0.10 
  704  -3.11   2.06  3.55  0.85     1029      960  0.90  0.10 
  705  -3.09   2.02  3.62  0.86     1022     1035  0.90  0.10 
  706  -3.11   1.88  3.64  0.90      982     1013  0.90  0.10 
  707  -3.07   1.82  3.64  0.94      974     1017  0.90  0.10 
  708  -3.15   1.72  3.64  0.97      973     1003  0.90  0.10 
  709  -3.18   1.61  3.68  1.01      975     1023  0.90  0.10 
  710  -3.18   1.46  3.69  1.04      959     1006  0.90  0.10 
  711  -3.24   1.34  3.79  1.09      958     1034  0.90  0.10 
  712  -3.26   1.09  3.84  1.13      960      999  0.90  0.10 
  713  -3.28   0.83  3.81  1.19      939      972  0.90  0.10 
  714  -3.31   0.58  3.84  1.23     1030      941  0.90  0.10 
