gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  421   3.02  -0.01  3.98  0.12      988      105  2.50  1.00 
  422   2.90  -0.01  3.97  0.14      972       98  2.50  1.00 
  423   3.07  -0.01  3.97  0.11      994      102  2.50  1.00 
  424   3.01  -0.01  3.98  0.10     1031      111  2.50  1.00 
  425   2.90  -0.01  4.00  0.13     1017      104  2.50  1.00 
  426   2.88  -0.01  3.98  0.12     1047      117  2.50  1.00 
  427   2.64  -0.01  3.96  0.11     1007       98  2.50  1.00 
  428   2.43   0.00  3.97  0.08      997      101  2.50  1.00 
  429   2.43  -0.01  4.01  0.09      968       95  2.50  1.00 
  430   2.38  -0.01  3.99  0.07     1023      100  2.50  1.00 
  431   2.60  -0.01  4.02  0.10     1001       98  2.50  1.00 
  432   2.37  -0.01  4.01  0.12     1035      105  2.50  1.00 
  433   2.51  -0.01  4.07  0.12     1030      103  2.50  1.00 
  434   2.35   0.00  4.03  0.09     1014      101  2.50  1.00 
  435   2.25   0.01  3.99  0.10     1010      102  2.50  1.00 
  436   2.20   0.02  3.98  0.13      980      100  2.50  1.00 
  437   2.40   0.00  3.98  0.11      977       88  2.50  1.00 
  438   2.67   0.02  4.02  0.09      989       97  2.50  1.00 
  439   2.77   0.01  4.04  0.06      994       96  2.50  1.00 
  440   2.79  -0.00  4.04  0.05     1005      108  2.50  1.00 
  441   2.99  -0.01  4.02  0.07     1011       94  2.50  1.00 
  442   3.05  -0.00  4.01  0.06     1023       97  2.50  1.00 
  443   3.23  -0.00  3.98  0.02      985       89  2.50  1.00 
  444   3.19  -0.00  3.97  0.04     1032      103  2.50  1.00 
  445   3.17  -0.00  3.98  0.05      998       99  2.50  1.00 
  446   3.36  -0.00  3.96  0.05     1000       93  2.50  1.00 
  447   3.36  -0.00  3.97  0.06     1003       95  2.50  1.00 
  448   3.29  -0.00  3.99  0.04      992       88  2.50  1.00 
  449   3.46  -0.00  4.00  0.05      987       95  2.50  1.00 
  450   3.33  -0.00  3.95  0.06     1015      104  2.50  1.00 
  451   3.32  -0.00  3.97  0.06      999      104  2.50  1.00 
  452   3.10  -0.00  4.02  0.06     1010      105  2.50  1.00 
  453   3.03  -0.00  4.07  0.05     1019       85  2.50  1.00 
  454   2.89  -0.00  4.08  0.06      991      105  2.50  1.00 
  455   2.93  -0.00  4.06  0.04      994       87  2.50  1.00 
  456   3.06  -0.01  4.09  0.07      977       98  2.50  1.00 
  457   3.02  -0.00  4.13  0.07      995      117  2.50  1.00 
  458   2.88  -0.01  4.13  0.09      982       94  2.50  1.00 
  459   3.12  -0.01  4.13  0.11      973      104  2.50  1.00 
  460   3.04  -0.01  4.15  0.12     1000       94  2.50  1.00 
  461   2.90  -0.01  4.12  0.14      986      103  2.50  1.00 
  462   2.76  -0.01  4.16  0.13     1007      106  2.50  1.00 
  463   2.72  -0.01  4.18  0.14     1006      105  2.50  1.00 
  464   2.47  -0.01  4.19  0.14     1025       99  2.50  1.00 
  465   2.59  -0.01  4.20  0.09     1021       94  2.50  1.00 
  466   2.47  -0.01  4.21  0.10     1055       92  2.50  1.00 
  467   2.52  -0.01  4.20  0.13     1012       95  2.50  1.00 
  468   2.47  -0.01  4.21  0.12      991       98  2.50  1.00 
  469   2.27  -0.01  4.19  0.10      987      108  2.50  1.00 
  470   2.34  -0.01  4.23  0.11     1001       98  2.50  1.00 
  471   2.18  -0.01  4.23  0.09     1013       96  2.50  1.00 
  472   2.26  -0.01  4.24  0.09      976       89  2.50  1.00 
  473   2.25  -0.01  4.22  0.10      988      105  2.50  1.00 
  474   2.23  -0.01  4.20  0.12     1057      101  2.50  1.00 
  475   2.38  -0.01  4.24  0.11      975      103  2.50  1.00 
  476   2.46  -0.02  4.27  0.11      985       84  2.50  1.00 
  477   2.38  -0.04  4.28  0.12     1035      107  2.50  1.00 
  478   2.50  -0.03  4.29  0.12     1013       98  2.50  1.00 
  479   2.37  -0.05  4.32  0.13     1024      118  2.50  1.00 
  480   2.49  -0.04  4.35  0.16      999      122  2.50  1.00 
  481   2.43  -0.04  4.37  0.17     1001       95  2.50  1.00 
  482   2.31  -0.03  4.39  0.16     1015      116  2.50  1.00 
  483   2.28  -0.03  4.36  0.15     1005      102  2.50  1.00 
  484   2.34  -0.02  4.37  0.17      992      102  2.50  1.00 
  485   2.23  -0.03  4.36  0.16     1012      113  2.50  1.00 
  486   2.31  -0.01  4.37  0.10      992      103  2.50  1.00 
  487   2.26  -0.01  4.38  0.11     1032      105  2.50  1.00 
  488   2.39  -0.02  4.41  0.13      965      103  2.50  1.00 
  489   2.29  -0.01  4.42  0.14      970      112  2.50  1.00 
  490   2.17  -0.01  4.39  0.16      978      108  2.50  1.00 
  491   2.18  -0.01  4.39  0.17     1012      106  2.50  1.00 
  492   2.02  -0.01  4.35  0.16      995      111  2.50  1.00 
  493   1.94  -0.01  4.38  0.14     1032      113  2.50  1.00 
  494   1.98   0.00  4.39  0.11      996      102  2.50  1.00 
  495   1.83  -0.01  4.39  0.13      984      109  2.50  1.00 
  496   1.59  -0.01  4.37  0.13     1008       94  2.50  1.00 
  497   1.57  -0.01  4.36  0.13     1028      107  2.50  1.00 
  498   1.67  -0.01  4.34  0.10     1052       98  2.50  1.00 
  499   1.79  -0.01  4.37  0.08      985      104  2.50  1.00 
  500   1.81  -0.01  4.39  0.09     1013       92  2.50  1.00 
  501   1.62  -0.01  4.37  0.10      960      112  2.50  1.00 
  502   1.31  -0.01  4.33  0.10      998       94  2.50  1.00 
  503   1.18  -0.01  4.29  0.10     1009      100  2.50  1.00 
  504   1.26  -0.01  4.33  0.08     1003      103  2.50  1.00 
  505   1.57  -0.02  4.40  0.14      955      105  2.50  1.00 
  506   1.71  -0.02  4.43  0.10      955       97  2.50  1.00 
  507   1.77  -0.01  4.45  0.06      991       92  2.50  1.00 
  508   1.79  -0.00  4.48  0.03     1010       89  2.50  1.00 
  509   1.84  -0.00  4.48  0.02     1013       82  2.50  1.00 
  510   1.75  -0.00  4.50  0.03      988       88  2.50  1.00 
  511   1.79  -0.00  4.49  0.03      974       97  2.50  1.00 
  512   1.92  -0.00  4.53  0.03      971       89  2.50  1.00 
  513   1.86  -0.00  4.56  0.02     1030      100  2.50  1.00 
  514   1.72  -0.00  4.54  0.02     1016      105  2.50  1.00 
  515   1.57  -0.00  4.50  0.02     1017      115  2.50  1.00 
  516   1.44   0.00  4.47  0.00      997      107  2.50  1.00 
  517   1.42   0.00  4.48  0.00      991       89  2.50  1.00 
  518   1.55   0.00  4.51  0.00     1044      111  2.50  1.00 
  519   1.53   0.00  4.50  0.00      990      103  2.50  1.00 
  520   1.57   0.00  4.51  0.00     1009       98  2.50  1.00 
  521   1.47  -0.01  4.50  0.02     1009      100  2.50  1.00 
  522   1.59  -0.01  4.49  0.01      961       98  2.50  1.00 
  523   1.53  -0.01  4.54  0.01      988      101  2.50  1.00 
  524   1.46   0.00  4.53  0.00     1033      104  2.50  1.00 
  525   1.21   0.00  4.50  0.00      985       95  2.50  1.00 
  526   1.33   0.00  4.49  0.00     1010       94  2.50  1.00 
  527   1.26   0.00  4.48  0.00     1002       99  2.50  1.00 
  528   1.19   0.00  4.43  0.00      997       92  2.50  1.00 
  529   1.28   0.00  4.42  0.00      986       92  2.50  1.00 
  530   1.31   0.01  4.39  0.01      975       94  2.50  1.00 
  531   1.21   0.00  4.39  0.00     1022       86  2.50  1.00 
  532   1.25   0.00  4.41  0.00     1008       95  2.50  1.00 
  533   1.28   0.00  4.44  0.00      968       98  2.50  1.00 
  534   1.23   0.00  4.48  0.00     1027       91  2.50  1.00 
  535   1.25   0.00  4.52  0.00     1015      110  2.50  1.00 
  536   1.11   0.00  4.52  0.00     1027       95  2.50  1.00 
  537   0.75   0.00  4.50  0.00      995      102  2.50  1.00 
  538   0.62   0.00  4.47  0.00      997       93  2.50  1.00 
  539   0.69   0.00  4.47  0.00      965       98  2.50  1.00 
  540   0.98   0.00  4.53  0.00      982       97  2.50  1.00 
  541   0.87   0.00  4.45  0.00      979      107  2.50  1.00 
  542   1.13   0.00  4.50  0.00      976       87  2.50  1.00 
  543   1.18   0.00  4.52  0.00     1004       88  2.50  1.00 
  544   1.29   0.00  4.58  0.00     1007       89  2.50  1.00 
  545   1.37   0.00  4.61  0.00     1000       89  2.50  1.00 
  546   1.27   0.00  4.64  0.00     1027       96  2.50  1.00 
  547   1.26   0.00  4.65  0.00     1009       99  2.50  1.00 
  548   1.04   0.00  4.64  0.00      999       85  2.50  1.00 
  549   1.17   0.00  4.66  0.01      972       98  2.50  1.00 
  550   1.13   0.01  4.63  0.02     1079      104  2.50  1.00 
  551   1.26   0.01  4.67  0.02      970      104  2.50  1.00 
  552   1.46   0.01  4.70  0.03     1010       97  2.50  1.00 
  553   1.38   0.00  4.67  0.01      982       99  2.50  1.00 
  554   1.43   0.00  4.65  0.02     1003       98  2.50  1.00 
  555   1.41   0.00  4.62  0.00      974       93  2.50  1.00 
  556   1.31   0.00  4.65  0.00     1003      103  2.50  1.00 
  557   1.49   0.00  4.61  0.00     1025       92  2.50  1.00 
  558   1.42   0.00  4.59  0.00      930      105  2.50  1.00 
  559   1.30  -0.00  4.57  0.01     1009       90  2.50  1.00 
  560   1.18   0.00  4.63  0.02     1032      105  2.50  1.00 
  561   1.22  -0.00  4.58  0.01      996       94  2.50  1.00 
  562   1.04  -0.01  4.54  0.03     1032       98  2.50  1.00 
  563   1.34   0.00  4.59  0.00     1012       87  2.50  1.00 
  564   1.47   0.00  4.60  0.00      948      109  2.50  1.00 
  565   1.55   0.00  4.65  0.00     1028       95  2.50  1.00 
  566   1.77   0.00  4.67  0.00     1029       89  2.50  1.00 
  567   1.86   0.00  4.68  0.00     1010       91  2.50  1.00 
  568   1.96   0.00  4.67  0.00      983       98  2.50  1.00 
  569   1.89   0.00  4.65  0.00      997       94  2.50  1.00 
  570   1.93   0.00  4.69  0.00     1013       97  2.50  1.00 
  571   1.99   0.00  4.68  0.00     1042      101  2.50  1.00 
  572   1.93   0.00  4.67  0.00      980      101  2.50  1.00 
  573   2.00   0.00  4.65  0.00      994       97  2.50  1.00 
  574   1.95   0.00  4.63  0.00      955      103  2.50  1.00 
  575   2.04   0.00  4.69  0.00      985       99  2.50  1.00 
  576   1.87   0.00  4.65  0.00      989      102  2.50  1.00 
  577   1.95   0.00  4.66  0.00      979      107  2.50  1.00 
  578   1.72   0.00  4.62  0.00      951       93  2.50  1.00 
  579   1.66   0.00  4.62  0.00     1012       97  2.50  1.00 
  580   1.77   0.00  4.59  0.00     1008       99  2.50  1.00 
  581   1.74   0.00  4.58  0.00     1001      104  2.50  1.00 
  582   1.75   0.00  4.58  0.01      992       99  2.50  1.00 
  583   1.89   0.00  4.63  0.01     1054       88  2.50  1.00 
  584   1.77   0.00  4.64  0.01     1004      100  2.50  1.00 
  585   1.88   0.00  4.62  0.00     1053      111  2.50  1.00 
  586   1.78  -0.00  4.62  0.01     1017      111  2.50  1.00 
  587   2.10  -0.00  4.64  0.01     1028       94  2.50  1.00 
  588   2.01  -0.00  4.62  0.01     1021       99  2.50  1.00 
  589   2.05  -0.00  4.56  0.01     1026      104  2.50  1.00 
  590   2.18   0.00  4.54  0.00      969       89  2.50  1.00 
  591   2.14   0.00  4.53  0.00      995      114  2.50  1.00 
  592   2.14   0.00  4.51  0.00      971       99  2.50  1.00 
  593   1.89   0.00  4.52  0.00      989      104  2.50  1.00 
  594   1.90   0.00  4.52  0.00      974       99  2.50  1.00 
  595   2.06   0.00  4.54  0.00     1011      101  2.50  1.00 
  596   2.05   0.00  4.53  0.00     1048       96  2.50  1.00 
  597   1.80   0.00  4.55  0.00     1022      106  2.50  1.00 
  598   1.90   0.00  4.53  0.00      978       92  2.50  1.00 
  599   1.75   0.00  4.51  0.00     1003      107  2.50  1.00 
  600   1.73   0.00  4.48  0.00      990       97  2.50  1.00 
  601   1.53   0.00  4.48  0.01      998       99  2.50  1.00 
  602   1.71   0.00  4.51  0.01     1004       99  2.50  1.00 
  603   1.72   0.00  4.50  0.00      954       99  2.50  1.00 
  604   1.46   0.00  4.46  0.00      993       96  2.50  1.00 
  605   1.38  -0.00  4.47  0.01     1007      102  2.50  1.00 
  606   1.66  -0.00  4.50  0.01     1041       99  2.50  1.00 
  607   1.69  -0.00  4.47  0.01      963       95  2.50  1.00 
  608   1.66  -0.00  4.52  0.01      972       88  2.50  1.00 
  609   1.52   0.00  4.52  0.00      996      103  2.50  1.00 
  610   1.49   0.02  4.50  0.01     1033       92  2.50  1.00 
  611   1.41   0.05  4.50  0.02      971       90  2.50  1.00 
  612   1.16   0.04  4.48  0.02     1032       96  2.50  1.00 
  613   1.25   0.04  4.50  0.02      977      103  2.50  1.00 
  614   1.40   0.04  4.53  0.02      992      102  2.50  1.00 
  615   1.63   0.11  4.53  0.05     1037      102  2.50  1.00 
  616   1.52   0.14  4.54  0.06      966       94  2.50  1.00 
  617   1.57   0.14  4.54  0.06     1045       92  2.50  1.00 
  618   1.62   0.15  4.54  0.07     1024       99  2.50  1.00 
  619   1.74   0.25  4.54  0.11      996      102  2.50  1.00 
  620   1.54   0.24  4.54  0.10      995      100  2.50  1.00 
  621   1.57   0.18  4.52  0.08     1017       96  2.50  1.00 
  622   1.75   0.20  4.58  0.09     1002       98  2.50  1.00 
  623   1.80   0.14  4.61  0.06     1024      108  2.50  1.00 
  624   1.57   0.12  4.66  0.05     1007       92  2.50  1.00 
  625   1.72   0.18  4.68  0.10     1033       99  2.50  1.00 
  626   1.95   0.20  4.74  0.10      979       90  2.50  1.00 
  627   2.01   0.22  4.69  0.10     1004       98  2.50  1.00 
  628   1.96   0.25  4.70  0.11      959       95  2.50  1.00 
  629   2.08   0.35  4.73  0.15      998       99  2.50  1.00 
  630   2.08   0.28  4.69  0.12     1003       98  2.50  1.00 
  631   2.18   0.33  4.65  0.14      993       92  2.50  1.00 
  632   2.22   0.22  4.67  0.11     1005      104  2.50  1.00 
  633   2.53   0.15  4.69  0.08     1006      100  2.50  1.00 
  634   2.63   0.21  4.71  0.11     1000      110  2.50  1.00 
  635   2.82   0.20  4.71  0.10      981      103  2.50  1.00 
  636   2.85   0.27  4.72  0.12     1020      103  2.50  1.00 
  637   2.90   0.31  4.69  0.14      951      103  2.50  1.00 
  638   3.16   0.20  4.62  0.09      994      106  2.50  1.00 
  639   3.00   0.36  4.68  0.15      988      101  2.50  1.00 
  640   2.93   0.37  4.70  0.16      989       94  2.50  1.00 
  641   3.02   0.46  4.73  0.19      986      111  2.50  1.00 
  642   3.03   0.51  4.72  0.21      993       88  2.50  1.00 
  643   2.84   0.40  4.75  0.17     1027      103  2.50  1.00 
  644   3.04   0.52  4.70  0.21      990       95  2.50  1.00 
  645   3.10   0.61  4.67  0.24     1000       99  2.50  1.00 
  646   3.13   0.96  4.62  0.35     1018      101  2.50  1.00 
  647   3.21   1.05  4.63  0.37     1013       94  2.50  1.00 
  648   3.22   1.19  4.66  0.40      996       90  2.50  1.00 
  649   3.29   1.24  4.69  0.42     1027      106  2.50  1.00 
  650   3.28   1.31  4.68  0.43     1003       95  2.50  1.00 
  651   3.23   1.38  4.71  0.45     1008      100  2.50  1.00 
  652   3.27   1.39  4.72  0.46      959      101  2.50  1.00 
  653   3.39   1.33  4.72  0.47     1008       86  2.50  1.00 
  654   3.41   1.21  4.73  0.41      995      101  2.50  1.00 
  655   3.52   1.39  4.76  0.45     1023       93  2.50  1.00 
  656   3.53   1.69  4.79  0.49     1012      104  2.50  1.00 
  657   3.46   1.68  4.77  0.49      939       91  2.50  1.00 
  658   3.47   1.91  4.71  0.52      975       97  2.50  1.00 
  659   3.43   1.92  4.75  0.53      972      110  2.50  1.00 
  660   3.60   2.22  4.78  0.51      998       93  2.50  1.00 
  661   3.44   2.64  4.85  0.49      980       97  2.50  1.00 
  662   3.53   2.93  4.80  0.44     1027      113  2.50  1.00 
  663   3.41   3.26  4.80  0.40     1007      104  2.50  1.00 
  664   3.34   3.20  4.80  0.43      994      103  2.50  1.00 
  665   3.26   3.37  4.86  0.38     1036       95  2.50  1.00 
  666   3.17   3.55  4.91  0.35      960       96  2.50  1.00 
  667   3.09   3.81  4.94  0.25     1004      105  2.50  1.00 
  668   3.20   4.07  5.04  0.16     1036      102  2.50  1.00 
  669   3.11   4.05  5.06  0.19     1022      102  2.50  1.00 
  670   3.10   4.09  5.08  0.19      988       92  2.50  1.00 
  671   3.30   4.18  5.07  0.13      970       96  2.50  1.00 
  672   3.33   4.20  5.06  0.13     1002      105  2.50  1.00 
  673   3.10   4.28  5.10  0.12     1002      106  2.50  1.00 
  674   2.89   4.27  5.09  0.08      975      105  2.50  1.00 
  675   2.92   4.30  5.14  0.06     1033       99  2.50  1.00 
  676   2.88   4.33  5.17  0.08     1000       96  2.50  1.00 
  677   2.68   4.43  5.20  0.10     1019      103  2.50  1.00 
  678   2.78   4.44  5.24  0.11      995       93  2.50  1.00 
  679   2.82   4.40  5.26  0.10      961       99  2.50  1.00 
  680   2.69   4.38  5.25  0.07      950       98  2.50  1.00 
  681   2.73   4.39  5.23  0.08     1001      100  2.50  1.00 
  682   2.73   4.37  5.22  0.06     1002      101  2.50  1.00 
  683   2.49   4.34  5.24  0.04     1003      104  2.50  1.00 
  684   2.44   4.32  5.29  0.02      994      102  2.50  1.00 
  685   2.23   4.32  5.32  0.02      977       98  2.50  1.00 
  686   2.29   4.31  5.35  0.01      996       88  2.50  1.00 
  687   2.55   4.30  5.38  0.01     1026      101  2.50  1.00 
  688   2.56   4.32  5.42  0.02     1002      107  2.50  1.00 
  689   2.53   4.33  5.42  0.03     1063      102  2.50  1.00 
  690   2.48   4.32  5.46  0.02     1019      106  2.50  1.00 
  691   2.48   4.33  5.44  0.03     1033      102  2.50  1.00 
  692   2.44   4.34  5.41  0.04     1026       98  2.50  1.00 
  693   2.67   4.35  5.43  0.05     1027      103  2.50  1.00 
  694   2.67   4.35  5.47  0.05      979      100  2.50  1.00 
  695   2.70   4.33  5.45  0.03      959       95  2.50  1.00 
  696   2.87   4.32  5.47  0.02     1004       96  2.50  1.00 
  697   2.86   4.30  5.47  0.01      989       97  2.50  1.00 
  698   3.18   4.30  5.49  0.01      938      102  2.50  1.00 
  699   3.27   4.30  5.52  0.01     1022      101  2.50  1.00 
  700   3.08   4.32  5.57  0.02      991      100  2.50  1.00 
  701   2.96   4.32  5.58  0.02      994       95  2.50  1.00 
  702   3.16   4.32  5.60  0.02     1013      106  2.50  1.00 
  703   2.90   4.32  5.58  0.02     1033       95  2.50  1.00 
  704   2.83   4.35  5.58  0.04     1033       90  2.50  1.00 
  705   2.94   4.34  5.60  0.04      999      100  2.50  1.00 
  706   3.02   4.33  5.66  0.03     1018       95  2.50  1.00 
  707   3.09   4.35  5.68  0.05     1017      102  2.50  1.00 
  708   2.82   4.39  5.75  0.07      986      105  2.50  1.00 
  709   2.53   4.39  5.79  0.07     1008       91  2.50  1.00 
  710   2.48   4.36  5.80  0.06     1010      106  2.50  1.00 
  711   2.47   4.43  5.81  0.11     1034       99  2.50  1.00 
  712   2.58   4.42  5.88  0.10     1011      106  2.50  1.00 
  713   2.81   4.40  5.91  0.08      976      104  2.50  1.00 
  714   2.41   4.41  5.91  0.10      965       91  2.50  1.00 
