gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
  410  -0.15  -0.01  2.57  0.01     9937       93  1.00  0.40 
  411  -0.14  -0.01  2.57  0.01     9952       92  1.00  0.40 
  412  -0.15   0.01  2.59  0.01    10115      108  1.00  0.40 
  413  -0.12   0.00  2.61  0.00    10036       92  1.00  0.40 
  414  -0.12   0.00  2.61  0.00    10027      104  1.00  0.40 
  415  -0.15   0.00  2.61  0.00    10082      117  1.00  0.40 
  416  -0.15   0.00  2.60  0.00    10069       95  1.00  0.40 
  417  -0.14   0.00  2.61  0.00    10026       98  1.00  0.40 
  418  -0.15   0.00  2.62  0.00    10084       95  1.00  0.40 
  419  -0.15   0.00  2.63  0.00    10019      111  1.00  0.40 
  420  -0.16   0.00  2.64  0.00     9967      100  1.00  0.40 
  421  -0.17   0.00  2.66  0.00    10034       87  1.00  0.40 
  422  -0.15   0.00  2.66  0.00     9961       95  1.00  0.40 
  423  -0.13   0.00  2.67  0.00    10119      107  1.00  0.40 
  424  -0.12   0.00  2.67  0.00     9947      103  1.00  0.40 
  425  -0.10   0.00  2.69  0.00    10025      111  1.00  0.40 
  426  -0.11   0.00  2.68  0.00     9940       87  1.00  0.40 
  427  -0.11   0.00  2.69  0.00    10034      104  1.00  0.40 
  428  -0.11   0.00  2.70  0.00    10033      101  1.00  0.40 
  429  -0.11   0.00  2.70  0.01    10168      111  1.00  0.40 
  430  -0.09   0.00  2.69  0.01     9952       98  1.00  0.40 
  431  -0.09   0.00  2.69  0.01     9983       95  1.00  0.40 
  432  -0.12  -0.01  2.68  0.02    10081       96  1.00  0.40 
  433  -0.13  -0.00  2.68  0.01     9937      101  1.00  0.40 
  434  -0.15   0.00  2.69  0.00     9918      105  1.00  0.40 
  435  -0.17   0.00  2.72  0.00     9864       87  1.00  0.40 
  436  -0.17   0.00  2.73  0.00     9953       88  1.00  0.40 
  437  -0.17   0.00  2.75  0.00     9964       98  1.00  0.40 
  438  -0.19   0.00  2.76  0.00    10008      108  1.00  0.40 
  439  -0.19   0.00  2.79  0.00    10007       93  1.00  0.40 
  440  -0.23   0.00  2.81  0.00    10066      103  1.00  0.40 
  441  -0.26   0.00  2.82  0.00    10022       95  1.00  0.40 
  442  -0.24   0.00  2.82  0.01     9937      101  1.00  0.40 
  443  -0.23   0.00  2.80  0.01    10044       96  1.00  0.40 
  444  -0.23   0.00  2.82  0.02    10181      113  1.00  0.40 
  445  -0.25   0.00  2.82  0.03     9932      102  1.00  0.40 
  446  -0.26   0.00  2.83  0.03     9961      102  1.00  0.40 
  447  -0.25   0.00  2.85  0.02    10030      103  1.00  0.40 
  448  -0.25   0.00  2.84  0.01    10047      106  1.00  0.40 
  449  -0.23   0.00  2.84  0.01     9972       91  1.00  0.40 
  450  -0.24   0.02  2.84  0.02     9934      100  1.00  0.40 
  451  -0.24   0.02  2.82  0.02    10102      107  1.00  0.40 
  452  -0.26   0.04  2.83  0.04    10147      102  1.00  0.40 
  453  -0.26   0.02  2.81  0.03     9842       95  1.00  0.40 
  454  -0.27   0.02  2.81  0.02    10104      103  1.00  0.40 
  455  -0.28   0.04  2.80  0.03    10003       96  1.00  0.40 
  456  -0.26   0.00  2.82  0.01    10029      107  1.00  0.40 
  457  -0.25   0.00  2.83  0.00    10002      116  1.00  0.40 
  458  -0.21   0.00  2.81  0.00     9884      110  1.00  0.40 
  459  -0.20   0.01  2.82  0.01     9962       97  1.00  0.40 
  460  -0.18   0.02  2.81  0.02    10046      112  1.00  0.40 
  461  -0.19   0.03  2.84  0.03    10030      109  1.00  0.40 
  462  -0.20   0.02  2.83  0.02     9868      110  1.00  0.40 
  463  -0.19   0.03  2.85  0.03    10024       95  1.00  0.40 
  464  -0.17   0.04  2.87  0.04    10019      107  1.00  0.40 
  465  -0.18   0.03  2.88  0.03     9954       90  1.00  0.40 
  466  -0.15   0.03  2.89  0.03     9953      105  1.00  0.40 
  467  -0.17   0.04  2.89  0.04     9938       89  1.00  0.40 
  468  -0.18   0.02  2.88  0.02     9931      100  1.00  0.40 
  469  -0.21   0.01  2.89  0.01    10036       98  1.00  0.40 
  470  -0.20   0.00  2.91  0.00     9915      108  1.00  0.40 
  471  -0.18   0.00  2.90  0.00     9918      106  1.00  0.40 
  472  -0.17   0.00  2.91  0.00    10012      105  1.00  0.40 
  473  -0.19  -0.00  2.93  0.01    10042       96  1.00  0.40 
  474  -0.19  -0.02  2.93  0.02    10024       99  1.00  0.40 
  475  -0.19  -0.02  2.93  0.03     9962       94  1.00  0.40 
  476  -0.15  -0.03  2.92  0.04    10035      107  1.00  0.40 
  477  -0.14  -0.04  2.92  0.05     9918      109  1.00  0.40 
  478  -0.13  -0.05  2.92  0.06     9980      106  1.00  0.40 
  479  -0.17  -0.05  2.93  0.07     9966      103  1.00  0.40 
  480  -0.16  -0.06  2.92  0.06     9957       93  1.00  0.40 
  481  -0.18  -0.05  2.93  0.06    10067      101  1.00  0.40 
  482  -0.16  -0.03  2.93  0.04    10003       97  1.00  0.40 
  483  -0.16  -0.03  2.94  0.05     9985      101  1.00  0.40 
  484  -0.19  -0.03  2.95  0.03    10134      102  1.00  0.40 
  485  -0.21  -0.05  2.94  0.05    10037      105  1.00  0.40 
  486  -0.20  -0.04  2.95  0.05     9985      113  1.00  0.40 
  487  -0.21  -0.03  2.95  0.04    10021      101  1.00  0.40 
  488  -0.19  -0.03  2.96  0.03     9967      113  1.00  0.40 
  489  -0.19  -0.01  2.96  0.01     9982       93  1.00  0.40 
  490  -0.21  -0.04  2.96  0.03     9833      105  1.00  0.40 
  491  -0.21  -0.03  2.96  0.03    10039      114  1.00  0.40 
  492  -0.21  -0.05  2.99  0.04    10164       95  1.00  0.40 
  493  -0.20  -0.04  3.00  0.03     9972      105  1.00  0.40 
  494  -0.22  -0.05  3.00  0.04    10000      101  1.00  0.40 
  495  -0.24  -0.04  2.99  0.06    10137      105  1.00  0.40 
  496  -0.23  -0.04  3.00  0.08     9897       92  1.00  0.40 
  497  -0.27  -0.01  3.02  0.10    10066      106  1.00  0.40 
  498  -0.26   0.03  3.02  0.12    10032      102  1.00  0.40 
  499  -0.24   0.01  3.01  0.12     9955       95  1.00  0.40 
  500  -0.23   0.01  3.00  0.13     9982       92  1.00  0.40 
  501  -0.21   0.02  3.00  0.11     9990       96  1.00  0.40 
  502  -0.19  -0.03  2.99  0.12     9937      106  1.00  0.40 
  503  -0.21  -0.07  2.99  0.08     9973       93  1.00  0.40 
  504  -0.20  -0.07  3.00  0.06     9934      118  1.00  0.40 
  505  -0.19  -0.11  3.01  0.08    10035      105  1.00  0.40 
  506  -0.15  -0.08  3.02  0.06    10124       97  1.00  0.40 
  507  -0.16  -0.11  3.04  0.08     9930      103  1.00  0.40 
  508  -0.17  -0.08  3.04  0.06    10171      105  1.00  0.40 
  509  -0.19  -0.07  3.05  0.05    10109       96  1.00  0.40 
  510  -0.18  -0.10  3.05  0.09    10009      100  1.00  0.40 
  511  -0.16  -0.13  3.05  0.10    10081      102  1.00  0.40 
  512  -0.14  -0.13  3.04  0.09     9973      106  1.00  0.40 
  513  -0.15  -0.21  3.04  0.14    10187       91  1.00  0.40 
  514  -0.19  -0.19  3.03  0.13    10127      106  1.00  0.40 
  515  -0.19  -0.16  3.02  0.10    10056      111  1.00  0.40 
  516  -0.23  -0.20  3.03  0.13     9974      113  1.00  0.40 
  517  -0.21  -0.15  3.05  0.12     9918      103  1.00  0.40 
  518  -0.19  -0.23  3.07  0.18     9907      106  1.00  0.40 
  519  -0.19  -0.21  3.08  0.16    10017       95  1.00  0.40 
  520  -0.22  -0.21  3.09  0.16     9976       83  1.00  0.40 
  521  -0.24  -0.23  3.08  0.18    10164       94  1.00  0.40 
  522  -0.26  -0.28  3.07  0.20     9944      100  1.00  0.40 
  523  -0.23  -0.25  3.06  0.18     9974       95  1.00  0.40 
  524  -0.21  -0.23  3.06  0.18    10025       98  1.00  0.40 
  525  -0.24  -0.27  3.08  0.19     9952      110  1.00  0.40 
  526  -0.24  -0.30  3.09  0.19    10047       87  1.00  0.40 
  527  -0.26  -0.34  3.10  0.21    10061      102  1.00  0.40 
  528  -0.24  -0.34  3.10  0.21    10064       99  1.00  0.40 
  529  -0.23  -0.37  3.14  0.23    10076       96  1.00  0.40 
  530  -0.23  -0.45  3.15  0.28     9953       99  1.00  0.40 
  531  -0.27  -0.44  3.17  0.28    10131       96  1.00  0.40 
  532  -0.26  -0.49  3.18  0.32     9886       86  1.00  0.40 
  533  -0.27  -0.49  3.17  0.34     9872      105  1.00  0.40 
  534  -0.26  -0.54  3.15  0.36    10049      100  1.00  0.40 
  535  -0.24  -0.53  3.18  0.39    10102       89  1.00  0.40 
  536  -0.32  -0.61  3.17  0.39    10060      109  1.00  0.40 
  537  -0.32  -0.66  3.19  0.43     9990       87  1.00  0.40 
  538  -0.31  -0.62  3.18  0.39    10165       99  1.00  0.40 
  539  -0.32  -0.51  3.19  0.33    10028       99  1.00  0.40 
  540  -0.32  -0.61  3.20  0.38     9994       99  1.00  0.40 
  541  -0.30  -0.74  3.20  0.43    10075      112  1.00  0.40 
  542  -0.29  -0.73  3.22  0.42    10019      102  1.00  0.40 
  543  -0.29  -0.73  3.23  0.42     9875       98  1.00  0.40 
  544  -0.26  -0.84  3.22  0.47    10037      108  1.00  0.40 
  545  -0.26  -0.86  3.23  0.48    10018      106  1.00  0.40 
  546  -0.24  -0.87  3.23  0.48     9903      105  1.00  0.40 
  547  -0.27  -0.99  3.23  0.53     9986       99  1.00  0.40 
  548  -0.26  -0.99  3.23  0.54    10090      102  1.00  0.40 
  549  -0.22  -0.94  3.22  0.52     9998      113  1.00  0.40 
  550  -0.22  -0.86  3.20  0.50    10020       95  1.00  0.40 
  551  -0.24  -0.92  3.23  0.52    10102      101  1.00  0.40 
  552  -0.23  -0.85  3.24  0.48     9984       99  1.00  0.40 
  553  -0.26  -1.03  3.26  0.54    10077      105  1.00  0.40 
  554  -0.28  -1.17  3.25  0.61     9960      101  1.00  0.40 
  555  -0.29  -1.19  3.28  0.60    10043       99  1.00  0.40 
  556  -0.28  -1.25  3.26  0.62    10027       97  1.00  0.40 
  557  -0.29  -1.28  3.27  0.64    10161       94  1.00  0.40 
  558  -0.25  -1.22  3.28  0.62    10056      112  1.00  0.40 
  559  -0.25  -1.27  3.27  0.63    10130      103  1.00  0.40 
  560  -0.20  -1.25  3.28  0.65     9813       87  1.00  0.40 
  561  -0.19  -1.28  3.31  0.65     9963       99  1.00  0.40 
  562  -0.18  -1.36  3.31  0.71    10007       87  1.00  0.40 
  563  -0.16  -1.27  3.32  0.72     9934       99  1.00  0.40 
  564  -0.15  -1.43  3.33  0.77    10067      100  1.00  0.40 
  565  -0.10  -1.51  3.32  0.79    10049       94  1.00  0.40 
  566  -0.09  -1.46  3.30  0.79    10002       99  1.00  0.40 
  567  -0.06  -1.57  3.31  0.84     9907      100  1.00  0.40 
  568  -0.07  -1.53  3.30  0.79     9972      100  1.00  0.40 
  569  -0.09  -1.56  3.32  0.80     9891       94  1.00  0.40 
  570  -0.07  -1.49  3.31  0.76    10000      109  1.00  0.40 
  571  -0.06  -1.47  3.32  0.73    10014       95  1.00  0.40 
  572  -0.00  -1.50  3.31  0.74    10009      106  1.00  0.40 
  573   0.03  -1.46  3.31  0.74     9817       98  1.00  0.40 
  574   0.02  -1.42  3.31  0.72    10045       96  1.00  0.40 
  575   0.06  -1.39  3.32  0.71     9961      100  1.00  0.40 
  576   0.07  -1.13  3.31  0.61     9965       96  1.00  0.40 
  577   0.07  -1.06  3.30  0.58    10034       98  1.00  0.40 
  578   0.04  -1.11  3.32  0.61     9920       99  1.00  0.40 
  579   0.03  -1.01  3.33  0.59     9965      103  1.00  0.40 
  580   0.03  -1.03  3.33  0.59     9977      105  1.00  0.40 
  581   0.00  -0.88  3.34  0.56     9962       96  1.00  0.40 
  582   0.05  -0.98  3.36  0.58    10028      101  1.00  0.40 
  583   0.10  -1.01  3.36  0.61    10001      107  1.00  0.40 
  584   0.11  -1.00  3.36  0.62    10094       81  1.00  0.40 
  585   0.14  -0.92  3.38  0.58    10004      113  1.00  0.40 
  586   0.12  -0.85  3.37  0.58    10137       91  1.00  0.40 
  587   0.17  -0.88  3.38  0.60    10108      104  1.00  0.40 
  588   0.16  -0.81  3.41  0.55    10098       98  1.00  0.40 
  589   0.14  -0.77  3.43  0.58     9941       98  1.00  0.40 
  590   0.16  -0.80  3.44  0.61    10051       96  1.00  0.40 
  591   0.15  -0.76  3.45  0.58     9932      108  1.00  0.40 
  592   0.12  -0.91  3.47  0.65     9975      104  1.00  0.40 
  593   0.09  -1.12  3.47  0.69     9902      110  1.00  0.40 
  594   0.09  -0.94  3.48  0.65    10109      105  1.00  0.40 
  595   0.05  -0.98  3.50  0.69    10123       95  1.00  0.40 
  596   0.01  -0.92  3.52  0.62    10069       87  1.00  0.40 
  597   0.01  -0.92  3.52  0.59    10107      105  1.00  0.40 
  598  -0.02  -0.97  3.54  0.62     9877      106  1.00  0.40 
  599  -0.01  -0.95  3.53  0.65     9889      100  1.00  0.40 
  600   0.01  -0.84  3.52  0.56    10002       93  1.00  0.40 
  601   0.02  -0.93  3.53  0.57    10014      100  1.00  0.40 
  602   0.02  -1.02  3.53  0.61    10033      103  1.00  0.40 
  603   0.01  -1.01  3.54  0.62     9845      100  1.00  0.40 
  604   0.01  -1.01  3.55  0.62     9893      103  1.00  0.40 
  605   0.02  -0.93  3.56  0.63     9924       99  1.00  0.40 
  606  -0.01  -0.96  3.58  0.72     9932       93  1.00  0.40 
  607  -0.00  -0.89  3.59  0.71    10039       99  1.00  0.40 
  608   0.06  -0.97  3.56  0.72     9894       97  1.00  0.40 
  609   0.02  -0.94  3.57  0.77     9978      101  1.00  0.40 
  610  -0.00  -1.02  3.55  0.77    10138      107  1.00  0.40 
  611   0.03  -1.00  3.55  0.74     9957       93  1.00  0.40 
  612   0.06  -1.10  3.55  0.73     9903       99  1.00  0.40 
  613   0.11  -1.11  3.54  0.66     9951       99  1.00  0.40 
  614   0.11  -1.04  3.57  0.66     9972       94  1.00  0.40 
  615   0.11  -1.07  3.58  0.63    10144       99  1.00  0.40 
  616   0.13  -1.23  3.58  0.67    10030       98  1.00  0.40 
  617   0.17  -1.11  3.58  0.64    10017      105  1.00  0.40 
  618   0.15  -1.05  3.57  0.63    10016       99  1.00  0.40 
  619   0.12  -1.16  3.58  0.67     9940      100  1.00  0.40 
  620   0.12  -1.22  3.60  0.66    10038       99  1.00  0.40 
  621   0.09  -1.16  3.60  0.60    10076      100  1.00  0.40 
  622   0.06  -1.11  3.62  0.63    10093       99  1.00  0.40 
  623   0.04  -1.00  3.64  0.60     9883      104  1.00  0.40 
  624   0.06  -1.00  3.65  0.60    10044      111  1.00  0.40 
  625   0.08  -1.02  3.67  0.63    10142      107  1.00  0.40 
  626   0.05  -1.04  3.68  0.63    10045      114  1.00  0.40 
  627   0.00  -1.11  3.70  0.66    10025       90  1.00  0.40 
  628   0.02  -1.14  3.72  0.64     9994      108  1.00  0.40 
  629   0.02  -1.27  3.74  0.67    10039      107  1.00  0.40 
  630   0.07  -1.18  3.74  0.68     9899      100  1.00  0.40 
  631   0.07  -1.21  3.75  0.71    10184      102  1.00  0.40 
  632   0.10  -1.26  3.76  0.72    10025      112  1.00  0.40 
  633   0.09  -1.18  3.76  0.68    10074      108  1.00  0.40 
  634   0.07  -1.31  3.77  0.63     9879       86  1.00  0.40 
  635   0.08  -1.41  3.78  0.64     9950      102  1.00  0.40 
  636   0.07  -1.46  3.78  0.68    10104       98  1.00  0.40 
  637   0.06  -1.42  3.78  0.69     9910      107  1.00  0.40 
  638   0.07  -1.45  3.79  0.65     9907       95  1.00  0.40 
  639   0.09  -1.50  3.81  0.66     9907       98  1.00  0.40 
  640   0.10  -1.51  3.79  0.67     9941       92  1.00  0.40 
  641   0.11  -1.52  3.81  0.63     9995      108  1.00  0.40 
  642   0.12  -1.68  3.81  0.64    10005       99  1.00  0.40 
  643   0.15  -1.61  3.79  0.61    10072      100  1.00  0.40 
  644   0.16  -1.68  3.80  0.59    10098       90  1.00  0.40 
  645   0.16  -1.68  3.80  0.58     9970       98  1.00  0.40 
  646   0.19  -1.72  3.80  0.61    10041      105  1.00  0.40 
  647   0.20  -1.84  3.84  0.61    10039       94  1.00  0.40 
  648   0.20  -1.91  3.85  0.62     9999       92  1.00  0.40 
  649   0.20  -1.91  3.85  0.60     9889       95  1.00  0.40 
  650   0.18  -1.92  3.88  0.61     9868       93  1.00  0.40 
  651   0.18  -1.86  3.87  0.63     9910       99  1.00  0.40 
  652   0.21  -1.81  3.88  0.69     9991       96  1.00  0.40 
  653   0.22  -1.72  3.88  0.72     9889      102  1.00  0.40 
  654   0.19  -1.69  3.89  0.70     9909      111  1.00  0.40 
  655   0.20  -1.62  3.91  0.75    10171      105  1.00  0.40 
  656   0.23  -1.54  3.92  0.68     9992       99  1.00  0.40 
  657   0.22  -1.67  3.93  0.68    10013      103  1.00  0.40 
  658   0.24  -1.70  3.94  0.61    10152       98  1.00  0.40 
  659   0.18  -1.83  3.98  0.67    10033      110  1.00  0.40 
  660   0.17  -1.91  3.99  0.64     9832      102  1.00  0.40 
  661   0.19  -1.87  4.00  0.63    10110       91  1.00  0.40 
  662   0.20  -1.78  4.01  0.60    10042       94  1.00  0.40 
  663   0.18  -1.84  4.01  0.65     9920       98  1.00  0.40 
  664   0.16  -1.92  4.02  0.71    10063      100  1.00  0.40 
  665   0.18  -1.90  4.02  0.72    10065      103  1.00  0.40 
  666   0.17  -1.89  4.03  0.71     9984       97  1.00  0.40 
  667   0.17  -1.96  4.04  0.73    10073      106  1.00  0.40 
  668   0.19  -2.07  4.06  0.72    10106      101  1.00  0.40 
  669   0.18  -2.10  4.08  0.74     9990       92  1.00  0.40 
  670   0.20  -2.13  4.10  0.71     9877      103  1.00  0.40 
  671   0.23  -2.02  4.11  0.71     9966       97  1.00  0.40 
  672   0.23  -2.03  4.11  0.76     9978      104  1.00  0.40 
  673   0.25  -2.00  4.11  0.72     9984       95  1.00  0.40 
  674   0.26  -2.04  4.14  0.68    10122      102  1.00  0.40 
  675   0.27  -1.99  4.12  0.67     9922       97  1.00  0.40 
  676   0.29  -2.08  4.15  0.58    10037      102  1.00  0.40 
  677   0.30  -2.00  4.13  0.54    10095       95  1.00  0.40 
  678   0.28  -2.00  4.14  0.46     9902      104  1.00  0.40 
  679   0.26  -2.07  4.14  0.46    10036       86  1.00  0.40 
  680   0.25  -2.03  4.13  0.44    10018       94  1.00  0.40 
  681   0.29  -1.99  4.13  0.48    10081      110  1.00  0.40 
  682   0.23  -1.93  4.14  0.58     9985      111  1.00  0.40 
  683   0.24  -1.90  4.13  0.59    10118      107  1.00  0.40 
  684   0.25  -1.96  4.13  0.61    10109      102  1.00  0.40 
  685   0.29  -1.98  4.12  0.58    10030      100  1.00  0.40 
  686   0.31  -1.92  4.11  0.54     9908       92  1.00  0.40 
  687   0.29  -1.90  4.12  0.56     9906       87  1.00  0.40 
  688   0.24  -1.92  4.12  0.58    10041       98  1.00  0.40 
  689   0.25  -1.93  4.14  0.58    10039       99  1.00  0.40 
  690   0.24  -1.92  4.15  0.55    10005      102  1.00  0.40 
  691   0.24  -1.96  4.18  0.60    10110       94  1.00  0.40 
  692   0.27  -1.88  4.19  0.57    10101       95  1.00  0.40 
  693   0.24  -1.82  4.20  0.62     9903      105  1.00  0.40 
  694   0.26  -1.72  4.23  0.63     9879       99  1.00  0.40 
  695   0.30  -1.77  4.22  0.66    10002      101  1.00  0.40 
  696   0.29  -1.55  4.22  0.66    10001       83  1.00  0.40 
  697   0.30  -1.54  4.21  0.63    10040       93  1.00  0.40 
  698   0.28  -1.63  4.21  0.70    10062       93  1.00  0.40 
  699   0.29  -1.65  4.22  0.66     9960      103  1.00  0.40 
  700   0.32  -1.75  4.24  0.71     9964       92  1.00  0.40 
  701   0.30  -1.64  4.25  0.64     9891      103  1.00  0.40 
  702   0.30  -1.47  4.24  0.64     9953      101  1.00  0.40 
  703   0.32  -1.42  4.23  0.64     9991       97  1.00  0.40 
  704   0.31  -1.44  4.23  0.65     9990      104  1.00  0.40 
  705   0.31  -1.34  4.24  0.59    10086      108  1.00  0.40 
  706   0.30  -1.22  4.24  0.56     9991      105  1.00  0.40 
  707   0.33  -1.11  4.26  0.52    10070      100  1.00  0.40 
  708   0.35  -1.18  4.27  0.54    10104      103  1.00  0.40 
  709   0.37  -1.08  4.25  0.52     9932      108  1.00  0.40 
  710   0.37  -1.05  4.29  0.51     9759      108  1.00  0.40 
  711   0.31  -0.93  4.31  0.48    10104       98  1.00  0.40 
  712   0.33  -1.03  4.32  0.53    10075      110  1.00  0.40 
  713   0.36  -0.98  4.33  0.52     9961       93  1.00  0.40 
  714   0.35  -0.94  4.34  0.51    10025      101  1.00  0.40 
